Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
4.401;    ;0;593;167;9;92;43;1;577;74;3;91;47;    ;300;200;    ;0;0;    
209.088;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
209.120;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
209.156;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
209.188;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
209.220;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
209.256;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
209.288;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
209.320;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
209.356;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
209.391;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
209.420;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
209.456;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
209.488;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
209.520;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
209.556;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
209.588;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
209.619;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
209.656;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
209.688;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
209.720;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
209.756;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
209.788;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
209.820;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
209.856;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
209.888;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
209.920;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
209.956;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
209.988;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
210.020;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
210.056;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
210.091;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
210.120;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
210.156;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
210.188;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
210.220;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
210.256;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
210.288;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
210.320;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
210.356;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
210.388;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
210.420;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
210.456;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
210.488;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
210.520;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
210.556;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
210.588;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
210.620;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
210.656;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
210.688;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
210.720;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
210.756;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
210.788;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
210.820;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
210.856;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
210.888;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
210.920;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
210.956;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
210.988;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
211.020;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
211.056;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
211.088;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
211.120;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
211.156;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
211.188;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
211.220;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
211.256;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
211.288;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
211.320;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
211.356;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
211.388;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
211.420;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
211.456;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
211.488;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
211.520;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
211.556;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
211.588;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
211.620;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
211.656;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
211.688;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
211.720;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
211.756;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
211.788;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
211.820;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
211.856;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
211.888;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
211.920;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
211.956;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
211.988;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
212.020;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
212.056;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
212.088;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
212.120;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
212.156;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
212.188;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
212.220;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
212.256;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
212.288;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
212.320;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
212.356;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
212.388;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
212.420;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
212.456;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
212.488;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
212.520;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
212.556;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
212.588;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
212.620;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
212.656;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
212.688;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
212.720;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
212.756;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
212.788;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
212.820;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
212.856;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
212.888;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
212.920;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
212.956;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
212.988;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
213.020;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
213.056;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
213.089;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
213.121;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
213.156;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
213.189;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
213.220;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
213.257;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
213.289;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
213.321;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
213.357;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
213.389;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
213.421;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
213.457;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
213.488;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
213.520;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
213.557;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
213.591;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
213.623;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
213.658;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
213.691;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
213.721;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
213.757;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
213.789;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
213.820;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
213.856;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
213.888;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
213.920;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
213.956;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
213.988;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
214.020;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
214.057;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
214.090;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
214.121;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
214.158;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
214.189;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
214.220;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
214.256;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
214.288;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
214.320;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
214.356;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
214.388;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
214.420;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
214.456;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
214.489;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
214.521;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
214.557;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
214.589;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
214.620;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
214.656;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
214.688;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
214.720;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
214.756;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
214.788;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
214.821;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
214.858;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
214.889;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
214.922;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
214.959;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
214.989;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
215.021;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
215.057;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
215.088;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
215.120;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
215.157;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
215.189;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
215.221;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
215.258;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
215.289;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
215.321;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
215.358;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
215.389;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
215.421;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
215.457;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
215.488;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
215.521;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
215.558;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
215.589;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
215.621;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
215.657;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
215.689;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
215.720;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
215.756;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
215.788;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
215.820;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
215.856;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
215.889;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
215.921;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
215.957;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
215.988;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
216.020;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
216.056;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
216.088;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
216.120;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
216.156;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
216.188;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
216.220;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
216.256;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
216.289;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
216.321;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
216.357;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
216.388;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
216.419;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
