Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.272;    ;0;609;69;0;91;45;1;609;152;-1;90;43;    ;300;200;    ;0;0;    ;353;190;90;35;113;191;273;348;    ;
47.282;    ;0;150;70;-2;88;44;1;391;64;5;86;44;    ;0;150;74;1;390;74;    ;0;23;85;1;26;111;    ;353;190;90;34;115;192;272;350;    ;
47.313;    ;0;150;70;-2;88;44;1;391;63;4;86;44;    ;0;150;74;1;390;74;    ;0;27;85;1;19;111;    ;353;190;90;34;115;192;272;350;    ;
47.350;    ;0;150;71;-3;88;43;1;390;63;5;86;44;    ;0;150;74;1;389;74;    ;0;24;85;1;22;111;    ;353;190;90;34;115;192;273;349;    ;
47.380;    ;0;150;71;-2;88;44;1;390;62;4;86;44;    ;0;150;74;1;389;74;    ;0;24;84;1;22;112;    ;353;190;90;34;115;192;273;349;    ;
47.412;    ;0;149;71;-1;88;44;1;389;61;4;86;44;    ;0;150;74;1;388;74;    ;0;24;85;1;22;111;    ;353;190;90;34;115;193;273;350;    ;
47.450;    ;0;149;72;-3;88;43;1;389;61;4;86;44;    ;0;150;74;1;388;74;    ;0;28;86;1;22;111;    ;353;190;90;34;115;192;272;350;    ;
47.480;    ;0;149;72;-3;88;44;1;389;60;4;86;44;    ;0;150;74;1;387;74;    ;0;24;84;1;22;111;    ;353;190;90;34;115;192;272;349;    ;
47.513;    ;0;148;72;-1;88;44;1;389;60;4;86;44;    ;0;150;74;1;387;74;    ;0;24;84;1;18;111;    ;353;190;90;34;115;192;272;350;    ;
47.550;    ;0;148;73;-3;88;43;1;388;59;0;86;44;    ;0;150;74;1;386;74;    ;0;29;86;1;22;111;    ;353;190;90;35;115;192;272;349;    ;
47.581;    ;0;148;73;-3;88;44;1;388;59;2;86;42;    ;0;150;75;1;386;75;    ;0;25;84;1;22;107;    ;353;190;90;35;115;192;272;349;    ;
47.613;    ;0;147;73;-1;88;44;1;387;58;0;86;44;    ;0;150;75;1;385;75;    ;0;25;84;1;21;110;    ;353;190;90;35;115;192;272;349;    ;
47.650;    ;0;147;74;-3;89;43;1;387;57;0;86;43;    ;0;150;75;1;385;75;    ;0;29;86;1;21;108;    ;353;190;90;34;115;193;272;349;    ;
47.679;    ;0;147;74;-3;88;43;1;387;57;0;87;43;    ;0;150;74;1;384;74;    ;0;25;84;1;21;108;    ;353;190;90;34;115;193;272;349;    ;
47.712;    ;0;147;74;-1;88;44;1;386;57;0;86;42;    ;0;150;74;1;384;74;    ;0;25;83;1;17;108;    ;353;190;90;34;115;193;272;348;    ;
47.747;    ;0;146;75;-3;88;43;1;386;57;0;86;42;    ;0;150;73;1;383;73;    ;0;25;85;1;25;108;    ;353;190;90;34;113;193;272;350;    ;
47.780;    ;0;146;75;-3;88;43;1;386;56;0;86;42;    ;0;150;73;1;383;73;    ;0;29;83;1;17;108;    ;353;190;90;34;113;193;272;348;    ;
47.811;    ;0;146;75;-3;88;44;1;385;56;0;87;41;    ;0;150;74;1;382;74;    ;0;26;83;1;21;108;    ;353;190;90;34;114;193;272;349;    ;
47.849;    ;0;146;75;-1;88;44;1;384;56;0;87;41;    ;0;150;73;1;382;73;    ;0;26;83;1;21;108;    ;353;190;90;34;113;193;272;349;    ;
47.880;    ;0;146;76;-3;88;43;1;384;56;0;86;41;    ;0;150;73;1;381;73;    ;0;26;85;1;25;108;    ;353;190;90;34;113;193;272;349;    ;
47.911;    ;0;146;76;-2;88;43;1;384;56;0;86;41;    ;0;150;74;1;381;74;    ;0;26;83;1;17;108;    ;353;190;90;34;114;192;272;348;    ;
47.946;    ;0;147;76;-1;88;44;1;383;55;0;86;40;    ;0;150;74;1;380;74;    ;0;26;84;1;21;108;    ;353;190;90;34;114;192;272;349;    ;
47.981;    ;0;146;76;-1;88;44;1;383;56;0;86;40;    ;0;150;74;1;380;74;    ;0;22;85;1;21;108;    ;353;190;90;34;113;192;272;350;    ;
48.011;    ;0;147;77;-2;88;43;1;382;55;0;86;39;    ;0;150;73;1;379;73;    ;0;30;85;1;21;108;    ;353;190;90;34;113;192;272;350;    ;
48.045;    ;0;147;77;-3;88;44;1;382;55;0;86;39;    ;0;150;74;1;379;74;    ;0;22;84;1;21;108;    ;353;190;90;35;113;192;272;349;    ;
48.077;    ;0;147;77;-1;88;44;1;381;55;0;86;39;    ;0;150;74;1;378;74;    ;0;26;83;1;21;108;    ;353;190;90;35;113;192;272;349;    ;
48.113;    ;0;147;78;-1;88;44;1;380;56;0;86;39;    ;0;150;74;1;378;74;    ;0;26;85;1;21;108;    ;353;190;90;35;114;192;272;349;    ;
48.144;    ;0;148;78;-2;88;44;1;379;56;0;86;39;    ;0;150;74;1;377;74;    ;0;26;85;1;25;108;    ;353;190;90;35;114;192;272;350;    ;
48.177;    ;0;148;79;-1;89;44;1;379;56;0;86;39;    ;0;150;74;1;377;74;    ;0;22;84;1;21;108;    ;353;190;90;35;114;192;272;350;    ;
48.210;    ;0;148;79;-1;88;44;1;378;56;0;86;39;    ;0;150;74;1;376;74;    ;0;25;85;1;21;108;    ;353;190;90;35;114;192;272;349;    ;
48.244;    ;0;149;79;-3;88;43;1;377;56;0;86;40;    ;0;150;74;1;376;74;    ;0;25;85;1;21;108;    ;353;190;90;35;114;192;272;349;    ;
48.276;    ;0;150;79;-1;88;44;1;377;56;0;85;39;    ;0;150;74;1;375;74;    ;0;21;83;1;25;108;    ;353;190;90;35;114;192;272;350;    ;
48.311;    ;0;150;80;-3;88;43;1;376;57;0;86;40;    ;0;150;74;1;375;74;    ;0;21;85;1;17;108;    ;353;190;90;35;114;192;272;348;    ;
48.347;    ;0;151;80;-3;88;43;1;375;57;0;86;40;    ;0;150;74;1;374;74;    ;0;24;82;1;25;108;    ;353;190;90;35;114;191;272;350;    ;
48.381;    ;0;151;81;0;87;44;1;375;57;0;86;41;    ;0;150;74;1;374;74;    ;0;21;82;1;22;108;    ;353;190;90;35;114;191;272;350;    ;
48.412;    ;0;152;81;0;88;44;1;374;57;0;86;42;    ;0;150;74;1;373;74;    ;0;24;85;1;22;108;    ;353;190;90;35;114;193;272;350;    ;
48.450;    ;0;152;81;-3;89;43;1;373;57;0;86;41;    ;0;150;74;1;373;74;    ;0;20;85;1;22;108;    ;353;190;90;34;114;193;273;348;    ;
48.481;    ;0;153;81;0;88;43;1;372;58;0;87;42;    ;0;150;74;1;372;74;    ;0;23;82;1;25;108;    ;353;190;90;35;114;192;273;349;    ;
48.512;    ;0;153;82;0;88;43;1;371;58;0;86;42;    ;0;150;74;1;372;74;    ;0;19;85;1;22;108;    ;353;190;90;35;114;192;273;349;    ;
48.550;    ;0;154;82;0;88;42;1;371;58;0;86;43;    ;0;150;74;1;371;74;    ;0;23;85;1;26;108;    ;353;190;90;35;114;191;273;348;    ;
48.579;    ;0;154;82;0;88;41;1;370;59;0;87;43;    ;0;150;74;1;371;74;    ;0;19;85;1;19;108;    ;353;190;90;35;113;190;273;349;    ;
48.612;    ;0;154;83;0;88;41;1;369;59;0;86;43;    ;0;150;74;1;370;74;    ;0;22;85;1;27;107;    ;353;190;90;35;113;191;273;349;    ;
48.650;    ;0;155;83;0;88;41;1;369;59;0;86;44;    ;0;150;74;1;370;74;    ;0;22;85;1;23;107;    ;353;190;90;35;113;191;273;351;    ;
48.682;    ;0;155;84;0;88;41;1;368;60;0;86;44;    ;0;150;74;1;369;74;    ;0;19;85;1;23;107;    ;353;190;90;35;113;191;273;351;    ;
48.712;    ;0;155;84;0;88;40;1;368;60;0;86;44;    ;0;150;74;1;369;74;    ;0;22;84;1;23;107;    ;353;190;90;35;113;191;273;348;    ;
48.749;    ;0;155;84;0;89;40;1;367;61;-1;86;44;    ;0;150;74;1;368;74;    ;0;22;84;1;23;107;    ;353;190;90;35;113;191;273;351;    ;
48.780;    ;0;155;84;0;89;40;1;366;61;-2;87;44;    ;0;150;74;1;368;74;    ;0;22;84;1;23;106;    ;353;190;90;35;113;191;273;351;    ;
48.813;    ;0;155;85;0;88;41;1;366;62;-2;86;44;    ;0;150;74;1;367;74;    ;0;22;84;1;27;105;    ;353;190;90;35;114;191;273;350;    ;
48.850;    ;0;155;85;0;88;40;1;366;62;-2;86;44;    ;0;150;74;1;367;74;    ;0;22;84;1;19;105;    ;353;190;90;35;114;191;273;350;    ;
48.881;    ;0;155;85;0;88;40;1;365;62;-2;86;45;    ;0;150;74;1;366;74;    ;0;22;84;1;23;105;    ;353;190;90;35;114;190;273;349;    ;
48.913;    ;0;155;85;0;88;40;1;364;63;-3;86;44;    ;0;150;74;1;366;74;    ;0;22;84;1;23;105;    ;353;190;90;35;114;190;273;349;    ;
48.949;    ;0;155;86;0;88;39;1;364;64;-2;86;44;    ;0;150;74;1;365;74;    ;0;21;84;1;27;105;    ;353;190;90;35;114;190;273;349;    ;
48.981;    ;0;155;86;0;88;39;1;363;64;-3;86;44;    ;0;150;74;1;365;74;    ;0;21;84;1;19;105;    ;353;190;90;35;114;190;273;349;    ;
49.012;    ;0;154;86;0;88;39;1;363;65;-3;87;44;    ;0;150;74;1;364;74;    ;0;21;84;1;27;104;    ;353;190;90;35;114;191;273;349;    ;
49.047;    ;0;154;86;0;88;39;1;363;65;-3;86;44;    ;0;150;74;1;364;74;    ;0;26;84;1;19;104;    ;353;190;90;35;114;191;273;349;    ;
49.081;    ;0;154;86;0;88;39;1;362;66;-3;86;44;    ;0;150;74;1;363;74;    ;0;22;84;1;23;104;    ;353;190;90;35;114;191;273;349;    ;
49.112;    ;0;153;87;0;88;38;1;362;67;-3;87;44;    ;0;150;74;1;363;74;    ;0;22;84;1;23;104;    ;353;190;90;35;114;191;273;349;    ;
49.150;    ;0;153;87;0;88;38;1;362;67;-3;86;44;    ;0;150;74;1;362;74;    ;0;26;84;1;23;104;    ;353;190;90;35;114;191;273;349;    ;
49.179;    ;0;153;87;0;88;39;1;361;68;-3;86;44;    ;0;150;74;1;362;74;    ;0;22;84;1;19;104;    ;353;190;90;34;115;190;273;349;    ;
49.212;    ;0;152;87;0;89;39;1;361;69;-3;86;44;    ;0;150;74;1;361;74;    ;0;22;84;1;27;104;    ;353;190;90;34;115;190;273;349;    ;
49.250;    ;0;152;87;0;88;38;1;361;69;-3;86;44;    ;0;150;74;1;361;74;    ;0;26;84;1;19;103;    ;353;190;90;35;114;190;273;349;    ;
49.282;    ;0;151;88;0;87;36;1;361;70;-3;86;44;    ;0;150;74;1;360;74;    ;0;23;84;1;22;103;    ;353;190;90;35;114;190;273;349;    ;
49.313;    ;0;151;88;0;87;36;1;360;71;-3;86;44;    ;0;150;74;1;360;74;    ;0;27;84;1;18;103;    ;353;190;90;35;114;190;273;349;    ;
49.350;    ;0;151;88;0;87;36;1;360;71;-3;86;44;    ;0;150;74;1;359;74;    ;0;23;84;1;26;103;    ;353;190;90;35;114;190;273;349;    ;
49.381;    ;0;150;88;0;87;36;1;360;72;-3;86;44;    ;0;150;74;1;359;74;    ;0;23;84;1;18;103;    ;353;190;90;35;114;190;273;349;    ;
49.413;    ;0;150;88;0;87;36;1;359;72;-3;86;44;    ;0;150;74;1;358;74;    ;0;27;84;1;22;103;    ;353;190;90;35;114;189;273;349;    ;
49.450;    ;0;150;88;0;87;36;1;359;73;-3;86;43;    ;0;150;74;1;358;74;    ;0;24;84;1;22;103;    ;353;190;90;35;114;189;273;349;    ;
49.481;    ;0;149;89;0;87;36;1;359;73;-3;86;44;    ;0;150;74;1;357;74;    ;0;24;84;1;22;103;    ;353;190;90;35;114;190;273;349;    ;
49.513;    ;0;149;89;0;86;35;1;359;74;-3;86;44;    ;0;150;74;1;357;74;    ;0;28;83;1;17;103;    ;353;190;90;35;114;190;273;349;    ;
49.547;    ;0;149;89;0;87;35;1;358;75;-3;87;44;    ;0;150;74;1;356;74;    ;0;24;83;1;21;102;    ;353;190;90;35;114;190;272;348;    ;
49.581;    ;0;149;89;0;88;36;1;358;75;-3;86;44;    ;0;150;74;1;356;74;    ;0;24;83;1;21;102;    ;353;190;90;35;114;190;273;349;    ;
49.613;    ;0;148;89;0;88;36;1;358;75;-3;86;44;    ;0;150;74;1;355;74;    ;0;24;83;1;21;102;    ;353;190;90;35;114;190;273;349;    ;
49.650;    ;0;148;89;0;88;35;1;357;76;-3;86;44;    ;0;150;74;1;355;74;    ;0;28;83;1;17;102;    ;353;190;90;35;114;189;272;349;    ;
49.682;    ;0;148;89;0;87;35;1;357;76;-3;87;44;    ;0;150;74;1;354;74;    ;0;25;83;1;24;102;    ;353;190;90;35;114;189;272;349;    ;
49.713;    ;0;148;90;0;87;34;1;356;77;-3;86;43;    ;0;150;74;1;354;74;    ;0;25;83;1;17;102;    ;353;190;90;34;114;188;272;349;    ;
49.750;    ;0;148;90;0;88;35;1;356;77;-3;86;44;    ;0;150;74;1;353;74;    ;0;25;83;1;25;102;    ;353;190;90;34;114;188;272;348;    ;
49.782;    ;0;148;90;0;88;35;1;355;78;-3;86;43;    ;0;150;74;1;353;74;    ;0;25;83;1;17;102;    ;353;190;90;34;114;190;272;348;    ;
49.813;    ;0;148;90;0;88;35;1;354;78;-3;86;44;    ;0;150;74;1;352;74;    ;0;25;83;1;25;102;    ;353;190;90;35;114;190;272;349;    ;
49.850;    ;0;148;90;0;88;35;1;354;79;-3;86;43;    ;0;150;74;1;352;74;    ;0;25;83;1;21;102;    ;353;190;90;35;114;190;272;349;    ;
49.882;    ;0;148;90;0;88;35;1;353;80;-3;86;44;    ;0;150;74;1;351;74;    ;0;25;83;1;21;101;    ;353;190;90;35;114;188;272;350;    ;
49.913;    ;0;148;90;0;88;35;1;353;80;-3;86;43;    ;0;150;74;1;351;74;    ;0;25;83;1;21;101;    ;353;190;90;35;114;188;272;350;    ;
49.950;    ;0;148;90;0;88;35;1;352;80;-2;86;43;    ;0;150;74;1;350;74;    ;0;25;83;1;21;101;    ;353;190;90;35;114;190;272;350;    ;
49.982;    ;0;148;90;0;88;35;1;351;81;-2;86;43;    ;0;150;74;1;350;74;    ;0;25;83;1;21;102;    ;353;190;90;35;114;190;272;350;    ;
50.014;    ;0;148;91;0;89;35;1;351;82;-2;87;43;    ;0;150;74;1;349;74;    ;0;25;83;1;25;102;    ;353;190;90;35;114;188;272;350;    ;
50.050;    ;0;148;91;0;88;35;1;350;82;0;86;43;    ;0;150;74;1;349;74;    ;0;25;83;1;17;102;    ;353;190;90;35;114;189;272;350;    ;
50.081;    ;0;148;91;0;88;34;1;349;83;0;86;42;    ;0;150;74;1;348;74;    ;0;25;83;1;25;104;    ;353;190;90;35;114;190;273;350;    ;
50.111;    ;0;148;91;0;88;35;1;348;83;0;86;43;    ;0;150;74;1;348;74;    ;0;25;83;1;21;104;    ;353;190;90;35;114;190;273;350;    ;
50.148;    ;0;149;91;0;87;34;1;347;84;0;87;42;    ;0;150;75;1;347;75;    ;0;25;83;1;26;104;    ;353;190;90;35;115;188;273;350;    ;
50.183;    ;0;149;91;0;88;35;1;347;84;0;86;42;    ;0;150;75;1;347;75;    ;0;21;83;1;22;104;    ;353;190;90;35;115;188;273;350;    ;
50.213;    ;0;150;91;0;88;34;1;346;84;0;86;41;    ;0;150;75;1;346;75;    ;0;24;83;1;22;104;    ;353;190;90;35;114;189;273;350;    ;
50.250;    ;0;150;91;0;87;33;1;345;85;0;86;40;    ;0;150;74;1;346;74;    ;0;20;83;1;22;104;    ;353;190;90;35;114;188;273;350;    ;
50.283;    ;0;150;91;0;88;35;1;344;85;0;87;40;    ;0;150;74;1;345;74;    ;0;24;83;1;26;103;    ;353;190;90;35;115;189;273;350;    ;
50.313;    ;0;151;91;0;88;35;1;344;85;0;86;40;    ;0;150;75;1;345;75;    ;0;24;83;1;22;103;    ;353;190;90;35;115;189;273;350;    ;
50.348;    ;0;151;91;0;88;35;1;343;86;0;87;40;    ;0;150;75;1;344;75;    ;0;19;83;1;22;103;    ;353;190;90;35;115;187;273;350;    ;
50.382;    ;0;151;91;0;87;34;1;342;86;0;87;40;    ;0;150;75;1;344;75;    ;0;23;83;1;22;103;    ;353;190;90;35;115;188;273;350;    ;
50.414;    ;0;151;91;0;87;35;1;342;87;0;86;39;    ;0;150;75;1;343;75;    ;0;23;83;1;26;103;    ;353;190;90;35;115;190;273;350;    ;
50.450;    ;0;152;91;0;88;35;1;341;87;0;86;39;    ;0;150;75;1;343;75;    ;0;23;83;1;19;103;    ;353;190;90;35;115;190;273;350;    ;
50.482;    ;0;152;91;0;88;35;1;340;87;0;87;38;    ;0;150;75;1;342;75;    ;0;20;83;1;26;103;    ;353;190;90;35;115;189;273;350;    ;
50.513;    ;0;152;91;0;88;35;1;340;87;0;86;38;    ;0;150;75;1;342;75;    ;0;23;83;1;23;103;    ;353;190;90;35;115;189;273;350;    ;
50.550;    ;0;152;91;0;88;35;1;339;87;0;87;38;    ;0;150;75;1;341;75;    ;0;23;83;1;23;103;    ;353;190;90;35;115;190;273;350;    ;
50.581;    ;0;152;91;0;88;35;1;339;87;0;87;38;    ;0;150;75;1;341;75;    ;0;23;83;1;23;103;    ;353;190;90;35;115;189;273;350;    ;
50.613;    ;0;152;91;0;88;34;1;338;88;0;87;37;    ;0;150;75;1;340;75;    ;0;23;83;1;23;103;    ;353;190;90;34;114;189;273;350;    ;
50.648;    ;0;152;91;0;88;34;1;338;88;0;86;36;    ;0;150;74;1;340;74;    ;0;23;83;1;23;103;    ;353;190;90;34;114;189;273;350;    ;
50.682;    ;0;152;91;0;88;34;1;337;88;0;86;36;    ;0;150;74;1;339;74;    ;0;23;83;1;23;103;    ;353;190;90;34;114;191;273;350;    ;
50.713;    ;0;152;91;0;87;33;1;337;88;0;85;35;    ;0;150;74;1;339;74;    ;0;23;83;1;23;103;    ;353;190;90;34;114;191;273;350;    ;
50.750;    ;0;152;91;0;87;33;1;336;88;0;86;36;    ;0;150;74;1;338;74;    ;0;23;83;1;23;103;    ;353;190;90;35;114;189;273;350;    ;
50.782;    ;0;152;91;0;88;34;1;336;88;0;86;35;    ;0;150;74;1;338;74;    ;0;23;83;1;23;103;    ;353;190;90;35;114;189;273;350;    ;
50.814;    ;0;152;91;0;88;34;1;336;89;0;86;36;    ;0;150;74;1;337;74;    ;0;23;83;1;23;103;    ;353;190;90;35;114;189;273;350;    ;
50.850;    ;0;152;91;0;88;34;1;335;89;0;86;36;    ;0;150;74;1;337;74;    ;0;23;83;1;19;102;    ;353;190;90;34;114;189;273;350;    ;
50.882;    ;0;152;91;0;88;34;1;335;89;0;86;36;    ;0;150;74;1;336;74;    ;0;23;83;1;26;102;    ;353;190;90;34;114;191;273;350;    ;
50.913;    ;0;152;91;0;88;34;1;335;89;0;86;36;    ;0;150;74;1;336;74;    ;0;23;83;1;19;102;    ;353;190;90;35;114;189;273;350;    ;
50.950;    ;0;152;91;0;88;35;1;334;89;0;86;36;    ;0;150;74;1;335;74;    ;0;23;83;1;23;102;    ;353;190;90;35;114;190;273;350;    ;
50.982;    ;0;152;91;0;88;35;1;334;89;0;86;36;    ;0;150;74;1;335;74;    ;0;23;83;1;23;102;    ;353;190;90;35;114;189;273;350;    ;
51.014;    ;0;152;91;0;88;35;1;334;89;0;86;36;    ;0;150;74;1;334;74;    ;0;23;83;1;23;102;    ;353;190;90;35;114;189;273;350;    ;
51.050;    ;0;152;90;0;88;35;1;334;89;0;86;36;    ;0;150;74;1;334;74;    ;0;23;83;1;18;102;    ;353;190;90;34;114;188;273;350;    ;
51.081;    ;0;152;91;0;88;35;1;333;89;0;87;36;    ;0;150;74;1;333;74;    ;0;23;83;1;22;102;    ;353;190;90;34;114;188;273;350;    ;
51.111;    ;0;152;91;0;88;34;1;333;89;0;87;36;    ;0;150;74;1;333;74;    ;0;23;83;1;22;102;    ;353;190;90;34;114;188;273;350;    ;
51.148;    ;0;152;91;0;88;34;1;333;89;0;87;36;    ;0;150;74;1;332;74;    ;0;23;83;1;22;102;    ;353;190;90;34;114;190;273;350;    ;
51.181;    ;0;151;91;0;88;34;1;332;89;0;86;36;    ;0;150;74;1;332;74;    ;0;23;83;1;18;102;    ;353;190;90;34;114;188;273;351;    ;
51.213;    ;0;151;91;0;88;34;1;332;89;0;87;36;    ;0;150;74;1;331;74;    ;0;27;83;1;26;102;    ;353;190;90;34;114;188;273;351;    ;
51.249;    ;0;151;91;0;88;34;1;332;89;0;86;36;    ;0;150;74;1;331;74;    ;0;23;83;1;18;102;    ;353;190;90;34;114;189;273;351;    ;
51.281;    ;0;151;91;0;88;34;1;331;89;0;87;36;    ;0;150;74;1;330;74;    ;0;23;83;1;22;102;    ;353;190;90;34;114;189;273;351;    ;
51.313;    ;0;151;91;0;87;34;1;331;89;0;86;36;    ;0;150;74;1;330;74;    ;0;23;83;1;22;102;    ;353;190;90;34;114;191;273;351;    ;
51.349;    ;0;151;91;0;87;34;1;330;89;0;86;35;    ;0;150;74;1;329;74;    ;0;23;83;1;22;102;    ;353;190;90;34;114;191;272;351;    ;
51.380;    ;0;151;91;0;87;34;1;330;89;0;85;35;    ;0;150;152;1;329;74;    ;0;23;83;1;22;102;    ;353;190;90;34;114;189;272;350;    ;
51.419;    ;0;151;91;0;87;34;1;329;88;0;86;37;    ;0;150;151;1;328;74;    ;0;23;98;1;22;102;    ;353;190;90;34;114;189;272;350;    ;
51.447;    ;0;151;91;0;88;34;1;329;89;0;86;37;    ;0;150;151;1;328;74;    ;0;23;98;1;22;103;    ;353;190;90;34;114;189;272;350;    ;
51.478;    ;0;151;91;0;88;34;1;328;88;0;87;37;    ;0;150;151;1;327;74;    ;0;23;98;1;22;102;    ;353;190;90;34;114;189;272;350;    ;
51.510;    ;0;151;91;0;88;34;1;328;88;0;87;37;    ;0;150;151;1;327;74;    ;0;23;98;1;22;103;    ;353;190;90;34;114;189;272;349;    ;
51.548;    ;0;151;91;0;88;34;1;327;88;0;86;37;    ;0;150;151;1;326;74;    ;0;23;98;1;22;103;    ;353;190;90;35;114;189;272;349;    ;
51.581;    ;0;151;91;0;88;34;1;326;88;0;86;38;    ;0;150;151;1;326;74;    ;0;23;98;1;22;103;    ;353;190;90;35;114;191;273;349;    ;
51.614;    ;0;151;91;0;88;34;1;326;88;0;86;38;    ;0;150;152;1;325;74;    ;0;23;98;1;26;103;    ;353;190;90;35;114;191;273;349;    ;
51.648;    ;0;150;91;0;88;34;1;325;87;0;86;38;    ;0;150;152;1;325;74;    ;0;23;98;1;18;103;    ;353;190;90;35;114;191;273;349;    ;
51.681;    ;0;150;91;0;89;34;1;325;88;0;87;38;    ;0;150;152;1;324;74;    ;0;27;98;1;26;103;    ;353;190;90;35;114;191;272;350;    ;
51.712;    ;0;150;91;0;88;34;1;324;87;0;86;38;    ;0;150;152;1;324;74;    ;0;23;98;1;18;103;    ;353;190;90;35;114;191;272;350;    ;
51.748;    ;0;150;92;0;88;33;1;324;87;0;86;38;    ;0;150;152;1;323;74;    ;0;23;98;1;26;103;    ;353;190;90;35;114;191;272;350;    ;
51.782;    ;0;150;92;0;88;33;1;323;87;0;86;39;    ;0;150;152;1;323;74;    ;0;23;98;1;18;103;    ;353;190;90;35;114;191;272;350;    ;
51.813;    ;0;150;92;0;88;33;1;322;87;0;85;39;    ;0;150;152;1;322;74;    ;0;23;98;1;26;103;    ;353;190;90;35;114;191;272;350;    ;
51.849;    ;0;149;93;0;88;33;1;322;87;0;86;40;    ;0;150;152;1;322;74;    ;0;23;98;1;22;103;    ;353;190;90;35;115;191;272;350;    ;
51.880;    ;0;149;93;0;88;33;1;321;86;0;86;40;    ;0;150;153;1;321;75;    ;0;27;97;1;22;103;    ;353;190;90;35;115;191;272;350;    ;
51.913;    ;0;149;93;0;88;33;1;321;86;0;86;40;    ;0;150;153;1;321;75;    ;0;24;98;1;22;103;    ;353;190;90;35;115;191;272;350;    ;
51.949;    ;0;148;94;0;88;32;1;320;86;0;86;40;    ;0;150;153;1;320;75;    ;0;24;98;1;22;103;    ;353;190;90;35;115;191;272;350;    ;
51.982;    ;0;148;95;0;89;32;1;320;86;0;87;41;    ;0;150;153;1;320;75;    ;0;28;97;1;22;103;    ;353;190;90;35;115;191;272;350;    ;
52.014;    ;0;148;95;0;89;31;1;319;85;0;87;41;    ;0;150;153;1;319;75;    ;0;24;97;1;22;103;    ;353;190;90;35;115;191;272;350;    ;
52.049;    ;0;148;96;0;88;31;1;319;85;0;87;41;    ;0;150;153;1;319;75;    ;0;24;97;1;22;103;    ;353;190;90;35;115;191;272;350;    ;
52.081;    ;0;147;96;0;88;30;1;318;85;0;85;41;    ;0;150;153;1;318;75;    ;0;24;97;1;22;103;    ;353;190;90;35;115;191;272;350;    ;
52.112;    ;0;147;97;0;89;30;1;318;85;0;86;42;    ;0;150;153;1;318;75;    ;0;29;97;1;22;103;    ;353;190;90;33;115;191;272;350;    ;
52.150;    ;0;147;98;0;89;29;1;317;85;0;86;42;    ;0;150;153;1;317;75;    ;0;25;97;1;22;103;    ;353;190;90;34;115;191;272;351;    ;
52.181;    ;0;147;99;0;88;29;1;317;84;0;86;42;    ;0;150;153;1;317;74;    ;0;25;97;1;22;103;    ;353;190;90;35;115;191;272;351;    ;
52.213;    ;0;146;100;0;88;28;1;316;84;0;85;42;    ;0;150;153;1;316;75;    ;0;25;96;1;22;103;    ;353;190;90;35;115;191;272;351;    ;
52.250;    ;0;146;101;0;89;27;1;316;84;0;86;42;    ;0;150;153;1;316;75;    ;0;29;96;1;22;104;    ;353;190;90;35;115;192;272;351;    ;
52.282;    ;0;146;102;0;89;26;1;315;83;0;86;43;    ;0;150;153;1;315;75;    ;0;26;96;1;22;104;    ;353;190;90;35;115;190;272;351;    ;
52.313;    ;0;146;103;0;89;25;1;315;84;0;86;43;    ;0;150;153;1;315;75;    ;0;26;96;1;22;104;    ;353;190;90;35;115;192;272;351;    ;
52.350;    ;0;146;104;0;89;24;1;314;83;0;86;44;    ;0;150;153;1;314;75;    ;0;26;96;1;22;104;    ;353;190;90;35;115;192;272;351;    ;
52.381;    ;0;146;105;0;89;23;1;313;83;0;86;44;    ;0;150;153;1;314;75;    ;0;26;95;1;22;104;    ;353;190;90;35;115;192;272;351;    ;
52.413;    ;0;146;106;-2;0;0;1;313;83;0;86;44;    ;0;150;153;1;313;75;    ;0;26;95;1;26;104;    ;353;190;90;35;115;192;272;351;    ;
52.450;    ;0;146;108;-4;0;0;1;312;82;0;86;43;    ;0;150;153;1;313;75;    ;0;26;93;1;18;104;    ;353;190;90;35;114;192;272;351;    ;
52.481;    ;0;146;109;-1;0;0;1;311;82;1;86;43;    ;0;150;153;1;312;74;    ;0;26;91;1;26;104;    ;353;190;90;35;115;192;272;351;    ;
52.513;    ;0;146;110;-7;0;0;1;311;82;1;86;43;    ;0;150;153;1;312;75;    ;0;26;93;1;23;105;    ;353;190;90;35;115;191;272;351;    ;
52.550;    ;0;146;112;0;0;0;1;310;81;0;86;44;    ;0;150;153;1;311;75;    ;0;26;87;1;23;105;    ;353;190;90;35;114;192;272;351;    ;
52.581;    ;0;146;113;-7;0;0;1;310;81;2;86;43;    ;0;150;153;1;311;75;    ;0;26;94;1;23;104;    ;353;190;90;35;114;192;272;351;    ;
52.614;    ;0;146;115;0;0;0;1;309;81;1;86;43;    ;0;150;153;1;310;74;    ;0;26;87;1;23;105;    ;353;190;90;35;114;192;272;351;    ;
52.650;    ;0;147;117;0;88;24;1;309;81;1;86;43;    ;0;150;153;1;310;74;    ;0;26;93;1;23;105;    ;353;190;90;35;114;192;272;351;    ;
52.681;    ;0;147;118;0;89;26;1;308;80;1;87;43;    ;0;151;153;1;309;74;    ;0;22;93;1;23;105;    ;353;190;90;35;114;192;272;351;    ;
52.713;    ;0;147;120;0;89;28;1;308;80;2;86;43;    ;0;151;153;1;309;74;    ;0;30;93;1;23;105;    ;353;190;90;35;114;192;272;351;    ;
