Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.684;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;300;200;    ;0;0;    ;352;190;90;35;116;191;273;348;    ;
154.976;    ;0;153;65;0;92;48;1;283;217;0;90;43;2;263;155;1;90;46;    ;0;156;75;1;281;232;2;500;154;    ;0;24;85;1;23;108;2;150;100;    ;352;190;90;35;116;192;273;352;    ;
155.001;    ;0;152;65;-1;92;48;1;284;218;0;89;44;2;261;154;1;90;46;    ;0;156;75;1;282;232;2;500;154;    ;0;25;86;1;14;108;2;150;100;    ;352;190;90;35;116;192;273;351;    ;
155.038;    ;0;151;65;-1;92;48;1;286;218;0;90;44;2;258;154;1;90;46;    ;0;155;75;1;282;232;2;500;154;    ;0;26;85;1;22;108;2;150;101;    ;352;190;90;35;116;192;273;351;    ;
155.077;    ;0;150;65;-1;92;48;1;288;218;0;90;45;2;255;154;1;90;46;    ;0;155;75;1;283;232;2;500;154;    ;0;22;85;1;14;108;2;150;101;    ;352;190;90;35;116;192;273;351;    ;
155.104;    ;0;149;65;-1;91;48;1;290;219;0;90;45;2;252;154;1;90;46;    ;0;154;75;1;283;232;2;500;154;    ;0;25;85;1;17;108;2;150;101;    ;352;190;90;35;115;192;273;351;    ;
155.137;    ;0;148;65;0;91;49;1;291;219;0;89;46;2;249;154;1;90;46;    ;0;154;75;1;284;232;2;500;153;    ;0;22;85;1;10;108;2;150;101;    ;352;190;90;35;114;192;273;351;    ;
155.175;    ;0;147;65;0;92;49;1;294;220;0;90;47;2;246;154;1;90;46;    ;0;153;74;1;284;232;2;500;153;    ;0;26;86;1;19;108;2;150;100;    ;352;190;90;35;114;192;273;351;    ;
155.204;    ;0;147;65;-1;92;48;1;295;220;0;90;46;2;243;154;1;90;46;    ;0;153;74;1;285;232;2;500;153;    ;0;23;86;1;8;108;2;150;100;    ;352;190;90;35;115;193;273;351;    ;
155.240;    ;0;146;65;0;92;49;1;297;221;0;90;47;2;240;154;1;90;46;    ;0;152;75;1;285;233;2;500;154;    ;0;23;85;1;17;108;2;150;100;    ;352;190;90;35;114;193;273;350;    ;
155.273;    ;0;145;65;0;91;48;1;298;221;-2;90;47;2;237;154;1;91;47;    ;0;152;74;1;286;233;2;500;153;    ;0;23;86;1;10;108;2;150;101;    ;352;190;90;35;115;192;273;350;    ;
155.302;    ;0;145;65;0;91;47;1;299;222;-3;90;47;2;234;154;1;90;46;    ;0;151;75;1;286;232;2;500;153;    ;0;27;86;1;16;106;2;150;100;    ;352;190;90;35;115;192;273;350;    ;
155.343;    ;0;144;65;0;92;48;1;300;222;-2;90;47;2;231;154;1;90;46;    ;0;151;75;1;287;232;2;500;153;    ;0;19;86;1;12;105;2;150;100;    ;352;190;90;35;116;192;273;350;    ;
155.369;    ;0;144;65;0;92;48;1;301;223;-3;90;47;2;228;153;1;91;46;    ;0;150;75;1;287;232;2;500;154;    ;0;26;86;1;16;106;2;150;100;    ;352;190;90;35;116;192;273;350;    ;
155.405;    ;1;301;224;-2;90;47;2;226;153;1;90;47;    ;0;150;75;1;288;232;2;500;154;    ;0;19;86;1;10;105;2;150;101;    ;352;190;90;35;116;192;272;350;    ;
155.442;    ;0;143;65;0;92;48;1;302;224;-3;90;47;2;223;153;2;91;46;    ;1;288;232;2;500;154;    ;1;19;106;2;150;101;    ;352;190;90;35;116;194;272;351;    ;161;68;47;
155.475;    ;0;143;64;0;93;48;1;302;224;-3;90;47;2;221;153;2;90;46;    ;0;150;193;1;289;233;2;500;155;    ;0;25;86;1;11;105;2;150;102;    ;352;190;90;35;116;194;272;350;    ;
155.506;    ;0;143;64;0;92;48;1;302;225;-3;90;47;2;218;152;2;91;46;    ;0;150;75;1;289;233;2;500;155;    ;0;24;106;1;19;105;2;150;102;    ;352;190;90;35;116;192;273;350;    ;
155.543;    ;0;142;64;0;91;47;1;301;225;-3;90;47;2;216;152;2;91;46;    ;0;150;75;1;290;233;2;500;155;    ;0;24;86;1;15;105;2;150;102;    ;352;190;90;35;116;192;272;351;    ;
155.573;    ;0;142;64;0;92;48;1;301;226;-3;90;47;2;214;152;2;90;46;    ;0;150;75;1;290;232;2;500;154;    ;0;28;86;1;22;105;2;150;102;    ;352;190;90;35;116;192;272;351;    ;
155.607;    ;0;142;64;0;92;48;1;301;226;-2;90;47;2;211;152;2;91;47;    ;0;150;75;1;291;232;2;500;154;    ;0;24;86;1;16;105;2;150;102;    ;352;190;90;35;116;192;273;351;    ;
155.643;    ;0;141;64;0;92;48;1;300;227;-3;90;47;2;209;151;2;91;46;    ;0;150;75;1;291;232;2;500;154;    ;0;24;86;1;20;106;2;150;102;    ;352;190;90;35;116;192;272;350;    ;
155.675;    ;0;141;64;0;92;48;1;299;227;-3;90;47;2;207;151;2;91;47;    ;0;150;75;1;292;232;2;500;154;    ;0;28;86;1;20;104;2;150;102;    ;352;190;90;35;116;192;272;350;    ;
155.702;    ;0;141;64;0;92;48;1;298;228;-3;90;47;2;205;151;2;91;47;    ;0;150;75;1;292;232;2;500;154;    ;0;25;86;1;25;104;2;150;102;    ;352;190;90;35;116;192;273;351;    ;
155.742;    ;0;141;65;-1;92;48;1;298;228;-3;90;47;2;202;151;2;91;47;    ;0;150;75;1;293;232;2;500;154;    ;0;25;86;1;22;104;2;150;102;    ;352;190;90;35;116;192;273;351;    ;
155.775;    ;0;141;65;-1;92;48;1;296;228;-2;89;47;2;201;151;2;91;46;    ;0;150;75;1;293;232;2;500;154;    ;0;25;85;1;21;104;2;150;102;    ;352;190;90;35;116;192;273;351;    ;
155.802;    ;0;142;65;-1;92;48;1;296;229;-2;90;47;2;199;150;2;91;46;    ;0;150;75;1;294;232;2;500;154;    ;0;25;85;1;27;105;2;150;102;    ;352;190;90;35;116;192;273;350;    ;
155.840;    ;0;142;65;-1;91;48;1;295;229;-3;90;47;2;197;150;2;91;47;    ;0;150;75;1;294;232;2;500;154;    ;0;20;85;1;24;105;2;150;102;    ;352;190;90;35;116;192;272;350;    ;
155.875;    ;0;142;65;-1;92;48;1;294;230;-2;90;47;2;196;149;2;91;46;    ;0;150;75;1;295;232;2;500;154;    ;0;25;85;1;23;104;2;150;102;    ;352;190;90;35;116;192;272;350;    ;
155.901;    ;0;143;65;0;92;48;1;294;230;-2;90;47;2;195;149;2;91;47;    ;0;150;75;1;295;232;2;500;154;    ;0;25;85;1;28;105;2;150;102;    ;352;190;90;35;116;192;272;350;    ;
155.937;    ;0;143;65;0;92;48;1;293;230;-3;90;47;2;195;149;2;91;47;    ;0;150;75;1;296;232;2;500;154;    ;0;20;86;1;21;105;2;150;102;    ;352;190;90;35;116;192;272;350;    ;
155.969;    ;0;144;65;0;92;48;1;292;231;-2;90;47;2;194;148;3;91;46;    ;0;150;75;1;296;232;2;500;154;    ;0;25;86;1;29;104;2;150;102;    ;352;190;90;35;116;193;272;350;    ;
156.004;    ;0;144;65;0;91;47;1;292;231;-3;90;47;2;194;148;2;91;47;    ;0;150;75;1;297;232;2;500;154;    ;0;20;86;1;27;105;2;150;103;    ;352;190;90;35;116;193;273;350;    ;
156.043;    ;0;145;65;0;92;48;1;291;231;-2;90;47;2;194;147;2;91;46;    ;0;150;75;1;297;233;2;500;154;    ;0;24;86;1;27;104;2;150;102;    ;352;190;90;35;116;193;273;350;    ;
156.075;    ;0;146;65;0;91;47;1;291;232;-3;91;47;2;194;147;2;91;47;    ;0;150;75;1;298;233;2;500;154;    ;0;21;86;1;27;105;2;150;103;    ;352;190;90;35;116;193;273;350;    ;
156.107;    ;0;146;66;-1;91;48;1;290;232;-3;90;47;2;195;147;2;92;47;    ;0;150;75;1;298;233;2;500;154;    ;0;20;86;1;28;104;2;150;103;    ;352;190;90;35;116;193;273;350;    ;
156.144;    ;0;147;66;-1;92;48;1;290;232;-2;90;47;2;195;146;3;91;47;    ;0;150;75;1;299;233;2;500;154;    ;0;23;85;1;29;104;2;150;103;    ;352;190;90;35;116;193;273;349;    ;
156.176;    ;0;148;66;-1;92;48;1;290;233;-2;90;47;2;196;146;2;91;47;    ;0;150;75;1;299;233;2;500;154;    ;0;20;85;1;29;105;2;150;104;    ;352;190;90;35;116;192;273;349;    ;
156.207;    ;0;148;66;-1;91;48;1;290;233;-2;90;47;2;197;145;2;91;47;    ;0;150;75;1;300;232;2;500;154;    ;0;19;85;1;25;104;2;150;103;    ;352;190;90;35;115;193;273;351;    ;
156.244;    ;0;149;66;-1;92;48;1;290;234;-2;90;47;2;198;144;2;91;47;    ;0;150;75;1;300;233;2;500;154;    ;0;23;85;1;30;104;2;150;103;    ;352;190;90;35;115;192;273;351;    ;
156.276;    ;0;150;66;-1;92;48;1;291;234;-2;91;47;2;200;145;3;91;47;    ;0;150;75;1;301;232;2;500;153;    ;0;19;85;1;26;104;2;150;103;    ;352;190;90;35;115;194;273;349;    ;
156.307;    ;0;150;66;-1;92;48;1;291;234;-2;90;47;2;201;144;2;91;46;    ;0;150;75;1;301;233;2;500;154;    ;0;18;85;1;26;104;2;150;104;    ;352;190;90;35;115;193;273;350;    ;
156.344;    ;0;151;66;-1;92;48;1;292;235;-2;90;47;2;203;144;2;91;46;    ;0;150;75;1;302;233;2;500;154;    ;0;22;85;1;26;104;2;150;103;    ;352;190;90;35;115;193;273;350;    ;
156.376;    ;0;151;66;0;92;48;1;293;235;-1;90;47;2;205;143;1;91;46;    ;0;150;75;1;302;233;2;500;154;    ;0;18;85;1;26;104;2;150;103;    ;352;190;90;35;115;193;273;349;    ;
156.408;    ;0;152;66;0;91;48;1;294;235;0;90;48;2;207;143;1;91;46;    ;0;150;75;1;303;233;2;500;154;    ;0;21;86;1;22;105;2;150;102;    ;352;190;90;35;115;193;273;350;    ;
156.444;    ;0;152;66;0;92;48;1;295;236;-2;90;47;2;209;143;1;91;46;    ;0;150;75;1;303;233;2;500;154;    ;0;17;86;1;26;106;2;150;102;    ;352;190;90;35;115;193;273;350;    ;
156.475;    ;0;152;66;0;92;48;1;296;236;-1;90;47;2;211;143;1;91;46;    ;0;150;75;1;304;233;2;500;154;    ;0;21;86;1;22;104;2;150;102;    ;352;190;90;35;115;193;273;349;    ;
156.504;    ;0;153;66;0;92;48;1;297;236;0;90;47;2;213;143;0;90;46;    ;0;150;75;1;304;233;2;500;154;    ;0;21;86;1;26;105;2;150;102;    ;352;190;90;35;115;193;273;349;    ;
156.544;    ;0;153;66;0;92;48;1;299;236;0;89;47;2;216;142;0;91;46;    ;0;150;75;1;305;233;2;500;154;    ;0;16;86;1;21;106;2;150;101;    ;352;190;90;36;115;193;273;350;    ;
156.576;    ;0;153;66;0;92;48;1;300;237;0;90;47;2;219;143;1;90;46;    ;0;150;75;1;305;233;2;500;154;    ;0;20;86;1;22;106;2;150;102;    ;352;190;90;36;115;193;273;351;    ;
156.607;    ;0;153;66;0;91;48;1;302;237;0;90;47;2;221;143;1;91;46;    ;0;150;75;1;306;233;2;500;154;    ;0;20;86;1;21;106;2;150;102;    ;352;190;90;36;115;193;273;349;    ;
156.643;    ;0;154;66;0;92;48;1;303;237;0;91;47;2;224;143;0;91;47;    ;0;150;75;1;306;233;2;500;154;    ;0;20;86;1;20;106;2;150;102;    ;352;190;90;36;115;193;273;349;    ;
156.676;    ;0;154;66;0;92;48;1;305;237;0;90;47;2;227;143;0;90;47;    ;0;150;75;1;307;233;2;500;154;    ;0;16;86;1;20;106;2;150;101;    ;352;190;90;36;115;193;273;349;    ;
156.708;    ;0;154;66;0;92;48;1;306;237;0;91;47;2;230;144;0;90;47;    ;0;150;75;1;307;233;2;500;154;    ;0;19;86;1;19;106;2;150;101;    ;352;190;90;36;115;193;273;349;    ;
156.744;    ;0;154;66;0;92;48;1;308;237;0;90;47;2;233;144;-1;90;46;    ;0;150;75;1;308;233;2;500;154;    ;0;19;86;1;19;106;2;150;101;    ;352;190;90;35;115;193;272;349;    ;
156.776;    ;0;154;66;-1;92;48;1;309;237;0;89;46;2;236;144;-2;90;46;    ;0;150;75;1;308;232;2;500;154;    ;0;19;86;1;19;106;2;150;100;    ;352;190;90;35;115;193;272;350;    ;
156.807;    ;0;154;66;-1;92;48;1;311;238;0;90;47;2;240;145;-1;90;47;    ;0;150;75;1;309;232;2;500;154;    ;0;19;85;1;18;106;2;150;100;    ;352;190;90;35;115;193;272;350;    ;
156.844;    ;0;154;66;-1;92;48;1;312;238;0;90;47;2;243;145;-2;91;47;    ;0;150;75;1;309;232;2;500;154;    ;0;19;85;1;17;106;2;150;100;    ;352;190;90;35;115;190;272;350;    ;
156.876;    ;0;154;66;0;91;49;1;314;238;0;90;47;2;246;146;-2;90;47;    ;0;150;75;1;310;231;2;500;152;    ;0;19;85;1;17;106;2;150;100;    ;352;190;90;35;115;190;272;350;    ;
156.908;    ;0;153;66;0;91;47;1;315;238;0;90;47;2;250;147;-2;90;47;    ;0;150;75;1;310;231;2;500;152;    ;0;19;86;1;16;105;2;150;99;    ;352;190;90;35;115;190;272;350;    ;
156.943;    ;0;153;66;0;91;47;1;316;238;0;90;47;2;253;148;-3;90;47;    ;0;150;75;1;311;231;2;500;152;    ;0;23;86;1;16;105;2;150;99;    ;352;190;90;35;115;190;272;350;    ;
156.975;    ;0;153;66;0;91;47;1;317;238;0;90;47;2;257;148;-3;90;47;    ;0;150;75;1;311;231;2;500;152;    ;0;20;86;1;20;105;2;150;98;    ;352;190;90;35;115;190;272;350;    ;
157.005;    ;0;152;66;0;90;47;1;318;238;0;89;46;2;260;150;-3;90;47;    ;0;150;75;1;312;231;2;500;152;    ;0;20;86;1;15;105;2;150;98;    ;352;190;90;35;115;190;274;350;    ;
157.048;    ;0;152;65;0;92;48;1;319;239;0;90;47;2;264;150;-3;91;47;    ;0;150;75;1;312;232;2;500;152;    ;0;24;86;1;19;105;2;150;98;    ;352;190;90;35;115;190;274;350;    ;
157.073;    ;0;152;65;0;92;48;1;319;239;0;90;47;2;268;151;-3;90;47;    ;0;150;75;1;313;232;2;500;152;    ;0;20;86;1;16;105;2;150;98;    ;352;190;90;36;115;190;274;350;    ;
157.106;    ;0;151;65;0;91;48;1;320;239;0;90;48;2;272;152;-3;91;47;    ;0;150;75;1;313;232;2;500;152;    ;0;20;86;1;24;105;2;150;98;    ;352;190;90;36;115;190;274;350;    ;
157.144;    ;0;151;65;0;92;48;1;320;239;-1;90;47;2;276;153;-3;90;47;    ;0;150;75;1;314;232;2;500;152;    ;0;24;86;1;15;105;2;150;97;    ;352;190;90;36;116;190;274;351;    ;
157.176;    ;0;151;65;0;92;48;1;321;239;0;89;46;2;281;154;-3;90;47;    ;0;150;76;1;314;232;2;500;153;    ;0;21;86;1;22;104;2;150;97;    ;352;190;90;36;116;190;273;351;    ;
157.209;    ;0;151;65;0;92;48;1;321;239;0;90;47;2;287;155;-3;90;47;    ;0;150;76;1;315;231;2;500;153;    ;0;21;86;1;14;105;2;150;97;    ;352;190;90;36;116;190;273;351;    ;
157.244;    ;0;150;65;0;93;49;1;321;240;0;90;47;2;294;156;-2;89;47;    ;0;150;76;1;315;231;2;500;153;    ;0;21;86;1;22;105;2;150;97;    ;352;190;90;36;116;190;273;350;    ;
157.277;    ;0;150;65;0;91;47;1;322;240;0;90;47;2;300;157;-3;90;46;    ;0;150;76;1;316;231;2;500;153;    ;0;24;86;1;19;105;2;150;98;    ;352;190;90;36;116;190;273;348;    ;
157.308;    ;0;150;65;0;91;47;1;321;240;0;90;48;2;308;158;-2;89;46;    ;0;150;76;1;316;231;2;500;153;    ;0;21;86;1;19;105;2;150;97;    ;352;190;90;36;116;190;273;348;    ;
157.345;    ;0;150;65;0;91;47;1;322;240;-1;90;47;2;316;159;-2;90;47;    ;0;150;76;1;317;231;2;500;153;    ;0;21;86;1;23;105;2;150;98;    ;352;190;90;36;115;190;273;348;    ;
157.376;    ;0;150;65;0;92;48;1;322;240;0;90;47;2;324;159;-2;89;46;    ;0;150;75;1;317;231;2;500;152;    ;0;21;86;1;19;104;2;150;97;    ;352;190;90;36;115;191;273;349;    ;
157.409;    ;0;150;65;0;92;48;1;322;241;0;90;47;2;333;160;-2;90;46;    ;0;150;75;1;318;232;2;500;153;    ;0;21;86;1;19;105;2;150;97;    ;352;190;90;36;115;191;274;349;    ;
157.441;    ;0;150;64;0;92;48;1;322;241;0;90;47;2;342;161;-1;90;47;    ;0;150;75;1;318;232;2;500;153;    ;0;21;86;1;23;105;2;150;97;    ;352;190;90;36;115;191;274;349;    ;
157.474;    ;0;150;64;0;92;48;1;322;241;0;90;47;2;353;162;-1;89;46;    ;0;150;75;1;319;232;2;500;153;    ;0;21;86;1;19;105;2;150;98;    ;352;190;90;36;115;191;274;349;    ;
157.509;    ;0;150;64;0;92;49;1;322;241;0;90;48;2;363;163;0;89;46;    ;0;150;75;1;319;232;2;500;153;    ;0;21;86;1;23;105;2;150;98;    ;352;190;90;36;115;191;274;349;    ;
157.543;    ;0;150;64;0;92;49;1;321;241;-1;90;47;    ;0;150;75;1;320;232;2;500;153;    ;0;21;86;1;20;105;2;150;99;    ;352;190;90;36;115;191;274;349;    ;
157.575;    ;0;150;64;0;91;48;1;321;241;0;90;47;2;384;164;0;89;45;    ;0;150;75;1;320;232;    ;0;21;86;1;28;104;    ;352;190;90;36;115;191;274;349;    ;383;163;45;
157.607;    ;0;150;64;0;92;49;1;321;242;0;89;46;    ;0;150;75;1;321;311;2;500;153;    ;0;21;86;1;21;105;2;150;99;    ;352;190;90;36;114;191;274;349;    ;
157.641;    ;0;150;64;0;91;47;1;321;242;0;90;47;2;408;165;0;90;44;    ;0;150;75;1;321;232;    ;0;21;86;1;25;117;    ;352;190;90;36;114;191;274;349;    ;405;164;45;
157.674;    ;0;150;64;0;91;47;1;321;242;0;90;47;    ;0;150;75;1;322;311;2;500;152;    ;0;21;86;1;21;105;2;150;98;    ;352;190;90;36;114;191;274;348;    ;
157.706;    ;0;150;64;0;91;47;1;321;242;0;90;47;    ;0;150;75;1;322;232;    ;0;21;86;1;25;117;    ;352;190;90;36;115;190;274;348;    ;428;164;45;
157.743;    ;0;150;64;0;92;48;1;321;242;0;90;47;    ;0;150;75;1;323;311;    ;0;21;86;1;22;105;    ;352;190;90;36;115;190;274;350;    ;441;164;45;
157.776;    ;0;150;63;0;91;47;1;322;242;0;90;47;    ;0;150;75;1;323;312;    ;0;21;86;1;25;117;    ;352;190;90;36;115;190;273;350;    ;453;164;45;
157.807;    ;0;150;63;0;92;48;1;322;242;0;90;47;    ;0;150;75;1;324;311;    ;0;21;87;1;18;117;    ;352;190;90;36;115;190;273;350;    ;465;164;46;
157.843;    ;0;150;63;0;92;48;1;322;242;0;90;47;2;482;168;0;91;40;    ;0;150;75;1;324;311;    ;0;21;87;1;26;117;    ;352;190;90;36;115;190;273;349;    ;477;165;46;
157.875;    ;0;150;63;0;92;48;1;322;242;0;89;46;    ;0;150;75;1;325;311;2;500;152;    ;0;21;87;1;22;117;2;150;98;    ;352;190;90;36;115;190;273;350;    ;
157.908;    ;0;150;63;0;92;48;1;322;242;0;90;47;2;504;169;0;92;39;    ;0;150;75;1;325;231;    ;0;21;87;1;26;117;    ;352;190;90;36;115;190;273;348;    ;499;165;46;
157.944;    ;0;150;63;0;92;48;1;323;242;0;91;47;2;515;171;0;92;39;    ;0;150;75;1;326;310;2;500;152;    ;0;21;87;1;23;105;2;150;98;    ;352;190;90;36;114;190;272;350;    ;
157.976;    ;0;150;63;0;92;48;1;323;242;0;90;47;2;524;172;0;92;38;    ;0;150;75;1;326;231;2;500;152;    ;0;21;87;1;23;117;2;150;97;    ;352;190;90;36;114;190;272;350;    ;
158.007;    ;0;151;63;0;92;48;1;324;243;0;90;47;2;533;175;-8;93;48;    ;0;150;75;1;327;231;2;500;152;    ;0;21;87;1;23;105;2;150;97;    ;352;190;90;36;114;189;272;350;    ;
158.043;    ;0;151;63;0;92;48;1;324;243;0;90;47;2;541;178;-10;93;48;    ;0;150;75;1;327;230;2;500;151;    ;0;17;87;1;23;104;2;150;89;    ;352;190;90;36;114;190;273;350;    ;
158.073;    ;0;151;63;0;92;48;1;325;243;0;91;47;2;549;182;-13;93;48;    ;0;150;75;1;328;231;2;500;152;    ;0;20;87;1;23;104;2;150;86;    ;352;190;90;36;115;190;273;350;    ;
158.107;    ;0;151;63;0;92;48;1;325;243;0;90;48;2;555;187;-16;94;48;    ;0;150;75;1;328;231;2;500;152;    ;0;20;87;1;23;104;2;150;82;    ;352;190;90;36;115;190;273;350;    ;
158.144;    ;0;151;63;0;92;48;1;326;243;0;90;48;2;561;192;-19;94;48;    ;0;150;75;1;329;231;2;500;152;    ;0;20;87;1;23;104;2;150;79;    ;352;190;90;36;115;190;273;350;    ;
158.176;    ;0;151;63;-1;92;48;1;327;243;0;91;47;2;566;198;-21;94;49;    ;0;150;75;1;329;152;2;500;231;    ;0;20;87;1;23;104;2;150;75;    ;352;190;90;36;115;190;273;350;    ;
158.208;    ;0;151;63;0;91;47;1;328;244;0;90;47;2;571;204;-24;94;49;    ;0;150;75;1;330;152;2;500;231;    ;0;20;86;1;19;91;2;150;85;    ;352;190;90;36;115;190;273;350;    ;
158.244;    ;0;151;63;0;92;48;1;328;244;0;90;47;2;574;211;-26;94;49;    ;0;150;75;1;330;152;2;500;231;    ;0;20;87;1;22;91;2;150;81;    ;352;190;90;36;115;189;273;350;    ;
158.275;    ;0;151;63;0;92;48;1;329;244;0;90;47;2;577;218;-27;94;49;    ;0;150;75;1;331;152;2;500;231;    ;0;20;87;1;22;91;2;150;78;    ;352;190;90;36;115;191;272;350;    ;
158.308;    ;0;151;63;0;91;47;1;330;244;0;91;47;2;579;225;-29;95;49;    ;0;150;75;1;331;153;2;500;231;    ;0;20;87;1;22;91;2;150;76;    ;352;190;90;37;115;191;272;350;    ;
158.344;    ;0;151;63;0;91;47;1;331;244;0;90;47;2;582;231;-30;95;49;    ;0;150;76;1;332;153;2;500;231;    ;0;20;87;1;18;91;2;150;72;    ;352;190;90;37;115;189;273;350;    ;
158.377;    ;0;151;63;0;91;47;1;331;244;0;89;46;2;584;238;-30;95;49;    ;0;150;76;1;332;152;2;500;231;    ;0;20;87;1;22;91;2;150;70;    ;352;190;90;36;115;190;273;350;    ;
158.408;    ;0;151;63;0;91;47;1;332;244;1;90;47;2;587;245;-30;95;49;    ;0;150;75;1;333;152;2;500;231;    ;0;20;87;1;22;91;2;150;70;    ;352;190;90;35;115;190;273;350;    ;
158.444;    ;0;151;63;0;91;48;1;333;244;2;90;47;2;589;250;-28;94;49;    ;0;150;75;1;333;152;2;500;231;    ;0;20;87;1;22;92;2;150;70;    ;352;190;90;35;115;190;273;350;    ;
158.476;    ;0;150;64;0;92;49;1;333;243;2;90;47;2;592;256;-25;95;49;    ;0;150;75;1;334;152;2;500;231;    ;0;20;87;1;18;93;2;150;70;    ;352;190;90;35;115;189;273;350;    ;
158.508;    ;0;150;64;-1;92;48;1;334;242;3;91;47;2;595;261;-23;95;49;    ;0;150;75;1;334;152;2;500;231;    ;0;25;86;1;26;93;2;150;71;    ;352;190;90;36;115;190;274;350;    ;
158.545;    ;0;150;64;-1;92;48;1;335;242;4;90;47;2;598;265;-20;95;48;    ;0;150;75;1;335;152;2;500;232;    ;0;21;85;1;18;94;2;150;72;    ;352;190;90;36;115;190;274;350;    ;
158.576;    ;0;150;64;-1;92;48;1;335;241;4;91;47;2;601;268;-16;95;49;    ;0;150;75;1;335;152;2;500;232;    ;0;21;85;1;22;95;2;150;75;    ;352;190;90;36;115;190;275;350;    ;
158.607;    ;0;150;64;-1;92;48;1;336;240;4;91;47;2;605;271;-13;95;48;    ;0;150;75;1;336;152;2;500;232;    ;0;21;85;1;22;96;2;0;78;    ;352;190;90;36;115;190;273;350;    ;
158.644;    ;0;150;64;-1;92;48;1;337;239;5;90;47;2;609;273;-10;95;48;    ;0;150;75;1;336;152;2;500;231;    ;0;21;85;1;22;96;2;0;81;    ;352;190;90;36;115;190;273;350;    ;
158.676;    ;0;150;64;-1;92;48;1;338;238;6;91;47;2;613;274;-7;95;48;    ;0;150;75;1;337;152;2;500;231;    ;0;21;85;1;18;97;2;0;83;    ;352;190;90;36;115;190;273;350;    ;
158.708;    ;0;150;64;-1;92;48;1;338;236;7;91;47;2;617;275;-3;93;48;    ;0;150;75;1;337;152;2;500;311;    ;0;21;85;1;21;98;2;0;86;    ;352;190;90;36;115;190;273;350;    ;
158.744;    ;0;150;64;-1;92;48;1;339;235;8;91;47;2;621;275;0;94;48;    ;0;150;75;1;338;152;2;500;311;    ;0;21;85;1;21;99;2;0;103;    ;352;190;90;36;115;190;274;350;    ;
158.776;    ;0;149;64;-1;91;48;1;339;233;8;91;47;2;625;273;3;95;48;    ;0;150;75;1;338;152;2;500;312;    ;0;21;85;1;21;101;2;0;106;    ;352;190;90;36;115;190;275;350;    ;
158.808;    ;0;149;64;0;92;48;1;340;231;9;91;47;2;629;273;5;94;49;    ;0;150;75;1;339;152;2;500;232;    ;0;25;85;1;21;101;2;0;109;    ;352;190;90;36;115;190;274;350;    ;
158.845;    ;0;149;64;0;91;47;1;341;230;10;91;47;2;632;270;8;94;49;    ;0;150;75;1;339;152;2;500;232;    ;0;21;86;1;21;102;2;0;98;    ;352;190;90;36;115;190;275;350;    ;
158.874;    ;0;149;64;0;92;48;1;341;228;11;91;47;2;634;268;10;95;49;    ;0;150;75;1;340;152;2;500;232;    ;0;21;86;1;17;103;2;0;101;    ;352;190;90;36;115;190;274;351;    ;
158.908;    ;0;149;64;0;92;49;1;341;226;12;91;47;2;636;265;12;95;50;    ;0;150;75;1;340;152;2;500;232;    ;0;21;86;1;25;105;2;0;103;    ;352;190;90;36;115;190;274;351;    ;
158.944;    ;0;149;64;0;92;49;1;342;224;12;91;47;2;638;263;13;95;50;    ;0;150;75;1;341;152;2;500;232;    ;0;21;86;1;21;106;2;0;106;    ;352;190;90;36;115;190;274;351;    ;
158.975;    ;0;149;64;0;92;49;1;342;222;12;91;47;2;640;262;13;95;49;    ;0;150;75;1;341;152;2;500;232;    ;0;21;86;1;21;106;2;0;107;    ;352;190;90;35;115;190;274;350;    ;
159.007;    ;0;149;64;0;91;49;1;343;220;12;91;47;2;640;259;0;96;44;    ;0;150;75;1;342;152;2;500;232;    ;0;21;86;1;21;106;2;0;107;    ;352;190;90;35;115;190;274;350;    ;
159.044;    ;0;149;64;0;91;47;1;343;218;13;91;47;2;641;258;0;95;45;    ;0;150;75;1;342;152;2;500;232;    ;0;21;86;1;21;106;2;0;96;    ;352;190;90;35;115;190;274;350;    ;
159.076;    ;0;149;64;0;91;49;1;343;216;13;91;47;2;641;257;0;95;44;    ;0;150;75;1;343;152;2;500;232;    ;0;21;86;1;21;107;2;0;96;    ;352;190;90;35;115;189;274;350;    ;
159.108;    ;0;149;65;0;91;49;1;343;214;13;91;47;2;640;257;0;95;43;    ;0;150;75;1;343;152;2;500;231;    ;0;21;86;1;25;108;2;0;96;    ;352;190;90;35;115;189;274;350;    ;
159.144;    ;0;149;65;-1;92;48;1;344;212;14;91;47;2;639;257;0;94;42;    ;0;150;75;1;344;152;2;500;231;    ;0;21;86;1;21;108;2;0;96;    ;352;190;90;35;115;190;274;349;    ;
159.176;    ;0;150;65;-1;92;48;1;344;210;14;91;47;2;637;258;0;95;39;    ;0;150;75;1;344;152;2;500;232;    ;0;21;85;1;21;109;2;0;96;    ;352;190;90;36;115;190;274;350;    ;
159.210;    ;0;150;65;-1;92;48;1;344;208;14;90;47;2;635;258;0;95;38;    ;0;150;75;1;345;152;2;500;232;    ;0;17;85;1;21;110;2;0;96;    ;352;190;90;36;115;191;274;349;    ;
159.244;    ;0;150;65;-1;92;48;1;344;205;14;90;47;2;632;259;0;95;38;    ;0;150;75;1;345;153;2;500;232;    ;0;21;85;1;25;110;2;0;96;    ;352;190;90;36;115;190;274;349;    ;
