Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
3.016;    ;0;626;56;0;91;43;    ;300;200;    ;0;0;    
63.710;    ;0;422;57;-14;87;48;    ;0;271;149;    ;0;0;106;    
63.739;    ;0;422;57;-12;87;44;    ;0;272;152;    ;0;0;106;    
63.777;    ;0;422;57;-12;87;45;    ;0;273;149;    ;0;0;106;    
63.809;    ;0;422;57;-14;87;48;    ;0;274;152;    ;0;0;106;    
63.841;    ;0;422;57;-14;87;48;    ;0;275;152;    ;0;0;106;    
63.877;    ;0;422;57;-14;87;48;    ;0;276;149;    ;0;0;106;    
63.907;    ;0;422;57;-12;87;45;    ;0;277;149;    ;0;0;106;    
63.941;    ;0;422;57;-12;87;45;    ;0;278;152;    ;0;0;106;    
63.977;    ;0;422;57;-12;87;45;    ;0;279;147;    ;0;0;106;    
64.009;    ;0;422;57;-12;87;44;    ;0;280;147;    ;0;0;106;    
64.040;    ;0;422;57;-12;87;44;    ;0;281;149;    ;0;0;106;    
64.078;    ;0;422;57;-12;87;48;    ;0;282;149;    ;0;0;106;    
64.109;    ;0;422;57;-14;87;48;    ;0;283;149;    ;0;0;106;    
64.141;    ;0;422;57;-14;87;48;    ;0;284;149;    ;0;0;106;    
64.177;    ;0;422;57;-12;87;45;    ;0;285;149;    ;0;0;106;    
64.209;    ;0;422;57;-12;87;45;    ;0;286;147;    ;0;0;106;    
64.241;    ;0;422;57;-14;87;48;    ;0;287;149;    ;0;0;106;    
64.278;    ;0;422;57;-14;87;48;    ;0;288;149;    ;0;0;106;    
64.309;    ;0;422;57;-12;87;44;    ;0;289;152;    ;0;0;106;    
64.341;    ;0;422;57;-16;87;48;    ;0;290;149;    ;0;0;106;    
64.377;    ;0;422;57;-14;87;48;    ;0;291;149;    ;0;0;106;    
64.408;    ;0;422;57;-14;87;48;    ;0;292;152;    ;0;0;106;    
64.441;    ;0;422;57;-12;87;44;    ;0;293;152;    ;0;0;106;    
64.477;    ;0;422;57;-12;87;45;    ;0;294;149;    ;0;0;106;    
64.509;    ;0;422;57;-12;87;45;    ;0;295;147;    ;0;0;106;    
64.540;    ;0;422;57;-14;87;48;    ;0;296;149;    ;0;0;106;    
64.577;    ;0;422;57;-14;87;48;    ;0;297;149;    ;0;0;106;    
64.608;    ;0;422;57;-15;87;48;    ;0;298;149;    ;0;0;106;    
64.640;    ;0;422;57;-14;87;48;    ;0;299;149;    ;0;0;106;    
64.678;    ;0;422;57;-14;87;48;    ;0;300;149;    ;0;0;106;    
64.708;    ;0;422;57;-12;87;48;    ;0;301;149;    ;0;0;106;    
64.740;    ;0;422;57;-12;87;44;    ;0;302;149;    ;0;0;106;    
64.776;    ;0;422;57;-12;87;45;    ;0;303;149;    ;0;0;106;    
64.806;    ;0;422;57;-16;87;48;    ;0;304;149;    ;0;0;106;    
64.837;    ;0;422;57;-14;87;48;    ;0;305;147;    ;0;0;106;    
64.878;    ;0;422;57;-14;87;48;    ;0;306;149;    ;0;0;106;    
64.908;    ;0;422;57;-12;87;45;    ;0;307;149;    ;0;0;106;    
64.941;    ;0;422;57;-12;87;45;    ;0;308;149;    ;0;0;106;    
64.976;    ;0;422;57;-12;87;45;    ;0;309;149;    ;0;0;106;    
65.006;    ;0;422;57;-12;87;44;    ;0;310;149;    ;0;0;106;    
65.040;    ;0;422;57;-15;87;48;    ;0;311;147;    ;0;0;106;    
65.077;    ;0;422;57;-14;87;48;    ;0;312;149;    ;0;0;106;    
65.107;    ;0;422;57;-16;87;48;    ;0;313;149;    ;0;0;106;    
65.139;    ;0;422;57;-14;87;48;    ;0;314;149;    ;0;0;106;    
65.177;    ;0;422;57;-14;87;48;    ;0;315;149;    ;0;0;106;    
65.209;    ;0;422;57;-12;87;44;    ;0;316;149;    ;0;0;106;    
65.241;    ;0;422;57;-12;87;45;    ;0;317;149;    ;0;0;106;    
65.277;    ;0;422;57;-14;87;48;    ;0;318;149;    ;0;0;106;    
65.308;    ;0;422;57;-12;87;45;    ;0;319;147;    ;0;0;106;    
65.340;    ;0;422;57;-14;87;48;    ;0;320;149;    ;0;0;106;    
65.377;    ;0;422;57;-14;87;48;    ;0;321;149;    ;0;0;106;    
65.409;    ;0;422;57;-14;87;48;    ;0;322;149;    ;0;0;106;    
65.440;    ;0;422;57;-14;87;48;    ;0;323;147;    ;0;0;106;    
65.475;    ;0;422;57;-12;87;44;    ;0;324;149;    ;0;0;106;    
65.508;    ;0;422;57;-14;87;48;    ;0;325;149;    ;0;0;106;    
65.541;    ;0;422;57;-12;87;45;    ;0;326;152;    ;0;0;106;    
65.577;    ;0;422;57;-14;87;48;    ;0;327;149;    ;0;0;106;    
65.607;    ;0;422;57;-15;87;48;    ;0;328;149;    ;0;0;106;    
65.641;    ;0;422;57;-12;87;45;    ;0;329;149;    ;0;0;106;    
65.677;    ;0;422;57;-14;87;48;    ;0;330;149;    ;0;0;106;    
65.709;    ;0;422;57;-12;87;45;    ;0;331;147;    ;0;0;106;    
65.741;    ;0;422;57;-14;87;48;    ;0;332;149;    ;0;0;106;    
65.777;    ;0;422;57;-12;87;44;    ;0;333;149;    ;0;0;106;    
65.809;    ;0;422;57;-12;87;44;    ;0;334;149;    ;0;0;106;    
65.840;    ;0;422;57;-14;87;48;    ;0;335;152;    ;0;0;106;    
65.877;    ;0;422;57;-12;87;44;    ;0;336;147;    ;0;0;106;    
65.908;    ;0;422;57;-12;87;44;    ;0;337;149;    ;0;0;106;    
65.944;    ;0;422;57;-14;87;48;    ;0;338;147;    ;0;0;106;    
65.976;    ;0;422;57;-12;87;44;    ;0;339;149;    ;0;0;106;    
66.008;    ;0;422;57;-12;87;45;    ;0;340;152;    ;0;0;106;    
66.041;    ;0;422;57;-14;87;48;    ;0;341;152;    ;0;0;106;    
66.077;    ;0;422;57;-12;87;44;    ;0;342;152;    ;0;0;106;    
66.108;    ;0;422;57;-14;87;48;    ;0;343;152;    ;0;0;106;    
66.140;    ;0;422;57;-12;87;44;    ;0;344;149;    ;0;0;106;    
66.177;    ;0;422;57;-12;87;44;    ;0;345;149;    ;0;0;106;    
66.208;    ;0;422;57;-14;87;48;    ;0;346;149;    ;0;0;106;    
66.239;    ;0;422;57;-12;87;44;    ;0;347;149;    ;0;0;106;    
66.277;    ;0;422;57;-12;87;44;    ;0;348;149;    ;0;0;106;    
66.309;    ;0;422;57;-12;87;44;    ;0;349;152;    ;0;0;106;    
66.340;    ;0;422;57;-14;87;48;    ;0;350;152;    ;0;0;106;    
66.376;    ;0;422;57;-12;87;45;    ;0;351;147;    ;0;0;106;    
66.409;    ;0;422;57;-12;87;45;    ;0;352;147;    ;0;0;106;    
66.440;    ;0;422;57;-14;87;48;    ;0;353;149;    ;0;0;106;    
66.476;    ;0;422;57;-12;87;44;    ;0;354;149;    ;0;0;106;    
66.508;    ;0;422;57;-12;87;45;    ;0;355;149;    ;0;0;106;    
66.540;    ;0;422;57;-12;87;45;    ;0;356;149;    ;0;0;106;    
66.577;    ;0;422;57;-12;87;44;    ;0;357;152;    ;0;0;106;    
66.609;    ;0;422;57;-12;87;45;    ;0;358;147;    ;0;0;106;    
66.641;    ;0;422;57;-12;87;45;    ;0;359;149;    ;0;0;106;    
66.677;    ;0;422;57;-12;87;45;    ;0;360;149;    ;0;0;106;    
66.708;    ;0;422;57;-12;87;44;    ;0;361;149;    ;0;0;106;    
66.742;    ;0;422;57;-14;87;48;    ;0;362;147;    ;0;0;106;    
66.777;    ;0;422;57;-15;87;48;    ;0;363;147;    ;0;0;106;    
66.808;    ;0;422;57;-14;87;48;    ;0;364;149;    ;0;0;106;    
66.840;    ;0;422;57;-12;87;45;    ;0;365;149;    ;0;0;106;    
66.877;    ;0;422;57;-12;87;45;    ;0;366;152;    ;0;0;106;    
66.909;    ;0;422;57;-14;87;48;    ;0;367;152;    ;0;0;106;    
66.940;    ;0;422;57;-12;87;45;    ;0;368;149;    ;0;0;106;    
66.978;    ;0;422;57;-12;87;45;    ;0;369;149;    ;0;0;106;    
67.005;    ;0;422;57;-14;87;48;    ;0;370;149;    ;0;0;106;    
67.038;    ;0;422;57;-15;87;48;    ;0;371;149;    ;0;0;106;    
67.076;    ;0;422;57;-14;87;48;    ;0;372;149;    ;0;0;106;    
67.109;    ;0;422;57;-14;87;48;    ;0;373;149;    ;0;0;106;    
67.140;    ;0;422;57;-12;87;44;    ;0;374;152;    ;0;0;106;    
67.177;    ;0;422;57;-14;87;48;    ;0;375;147;    ;0;0;106;    
67.209;    ;0;422;57;-14;87;48;    ;0;376;147;    ;0;0;106;    
67.240;    ;0;422;57;-14;87;48;    ;0;377;152;    ;0;0;106;    
67.277;    ;0;422;57;-14;87;48;    ;0;378;149;    ;0;0;106;    
67.307;    ;0;422;57;-14;87;48;    ;0;379;149;    ;0;0;106;    
67.341;    ;0;422;57;-14;87;48;    ;0;380;147;    ;0;0;106;    
67.377;    ;0;422;57;-16;87;48;    ;0;381;149;    ;0;0;106;    
67.408;    ;0;422;57;-14;87;48;    ;0;382;149;    ;0;0;106;    
67.440;    ;0;422;57;-12;87;45;    ;0;383;149;    ;0;0;106;    
67.477;    ;0;422;57;-14;87;48;    ;0;384;147;    ;0;0;106;    
67.509;    ;0;422;57;-14;87;48;    ;0;385;149;    ;0;0;106;    
67.540;    ;0;422;57;-12;87;45;    ;0;386;149;    ;0;0;106;    
67.577;    ;0;422;57;-14;87;48;    ;0;387;149;    ;0;0;106;    
67.609;    ;0;422;57;-14;87;48;    ;0;388;149;    ;0;0;106;    
67.641;    ;0;422;57;-14;87;48;    ;0;389;149;    ;0;0;106;    
67.678;    ;0;422;57;-15;87;48;    ;0;390;152;    ;0;0;106;    
67.709;    ;0;422;57;-12;87;44;    ;0;391;149;    ;0;0;106;    
67.741;    ;0;422;57;-12;87;45;    ;0;392;149;    ;0;0;106;    
67.777;    ;0;422;57;-12;87;45;    ;0;393;149;    ;0;0;106;    
67.809;    ;0;422;57;-12;87;45;    ;0;394;149;    ;0;0;106;    
67.841;    ;0;422;57;-12;87;44;    ;0;395;152;    ;0;0;106;    
67.878;    ;0;422;57;-12;87;44;    ;0;396;152;    ;0;0;106;    
67.908;    ;0;422;57;-12;87;45;    ;0;397;149;    ;0;0;106;    
67.939;    ;0;422;57;-14;87;48;    ;0;398;149;    ;0;0;106;    
67.976;    ;0;422;57;-12;87;44;    ;0;399;147;    ;0;0;106;    
68.008;    ;0;422;57;-14;87;48;    ;0;400;147;    ;0;0;106;    
68.041;    ;0;422;57;-14;87;48;    ;0;401;71;    ;0;0;106;    
68.078;    ;0;422;57;-14;87;48;    ;0;400;68;    ;0;0;106;    
68.109;    ;0;422;57;-12;87;45;    ;0;399;68;    ;0;0;106;    
68.141;    ;0;422;57;-14;87;48;    ;0;398;71;    ;0;0;106;    
68.178;    ;0;422;57;-14;87;48;    ;0;397;68;    ;0;0;106;    
68.207;    ;0;422;57;-14;87;48;    ;0;396;68;    ;0;0;106;    
68.238;    ;0;422;57;-14;87;48;    ;0;395;70;    ;0;0;106;    
68.273;    ;0;422;57;-12;87;45;    ;0;394;68;    ;0;0;106;    
68.307;    ;0;422;57;-12;87;45;    ;0;393;71;    ;0;0;106;    
68.336;    ;0;422;57;-16;87;48;    ;0;392;71;    ;0;0;106;    
68.375;    ;0;422;57;-12;87;45;    ;0;391;68;    ;0;0;106;    
68.408;    ;0;422;57;-14;87;48;    ;0;390;71;    ;0;0;106;    
68.439;    ;0;422;57;-14;87;48;    ;0;389;68;    ;0;0;106;    
68.475;    ;0;422;57;-14;87;48;    ;0;388;68;    ;0;0;106;    
68.507;    ;0;422;57;-14;87;48;    ;0;387;68;    ;0;0;106;    
68.539;    ;0;422;57;-12;87;45;    ;0;386;68;    ;0;0;106;    
68.575;    ;0;422;57;-12;87;45;    ;0;385;71;    ;0;0;106;    
68.608;    ;0;422;57;-12;87;45;    ;0;384;71;    ;0;0;106;    
68.640;    ;0;422;57;-14;87;48;    ;0;383;71;    ;0;0;106;    
68.676;    ;0;422;57;-14;87;48;    ;0;382;68;    ;0;0;106;    
68.709;    ;0;422;57;-14;87;48;    ;0;381;68;    ;0;0;106;    
68.740;    ;0;422;57;-12;87;44;    ;0;380;68;    ;0;0;106;    
68.777;    ;0;422;57;-14;87;48;    ;0;379;71;    ;0;0;106;    
68.808;    ;0;422;57;-14;87;48;    ;0;378;68;    ;0;0;106;    
68.839;    ;0;422;57;-14;87;48;    ;0;377;68;    ;0;0;106;    
68.875;    ;0;422;57;-12;87;44;    ;0;376;68;    ;0;0;106;    
68.907;    ;0;422;57;-14;87;48;    ;0;375;71;    ;0;0;106;    
68.940;    ;0;422;57;-14;87;48;    ;0;374;68;    ;0;0;106;    
68.978;    ;0;422;57;-14;87;48;    ;0;373;68;    ;0;0;106;    
69.007;    ;0;422;57;-14;87;48;    ;0;372;70;    ;0;0;106;    
69.038;    ;0;422;57;-14;87;48;    ;0;371;68;    ;0;0;106;    
69.076;    ;0;422;57;-14;87;48;    ;0;370;68;    ;0;0;106;    
69.108;    ;0;422;57;-12;87;44;    ;0;369;68;    ;0;0;106;    
69.140;    ;0;422;57;-16;87;48;    ;0;368;71;    ;0;0;106;    
69.177;    ;0;422;57;-14;87;48;    ;0;367;68;    ;0;0;106;    
69.209;    ;0;422;57;-16;87;48;    ;0;366;68;    ;0;0;106;    
69.240;    ;0;422;57;-12;87;45;    ;0;365;68;    ;0;0;106;    
69.277;    ;0;422;57;-16;87;48;    ;0;364;71;    ;0;0;106;    
69.308;    ;0;422;57;-14;87;48;    ;0;363;68;    ;0;0;106;    
69.340;    ;0;422;57;-12;87;45;    ;0;362;68;    ;0;0;106;    
69.378;    ;0;422;57;-16;87;48;    ;0;361;71;    ;0;0;106;    
69.409;    ;0;422;57;-14;87;48;    ;0;360;70;    ;0;0;106;    
69.441;    ;0;422;57;-12;87;45;    ;0;359;68;    ;0;0;106;    
69.477;    ;0;422;57;-14;87;48;    ;0;358;71;    ;0;0;106;    
69.508;    ;0;422;57;-12;87;45;    ;0;357;68;    ;0;0;106;    
69.541;    ;0;422;57;-14;87;48;    ;0;356;71;    ;0;0;106;    
69.578;    ;0;422;57;-14;87;48;    ;0;355;68;    ;0;0;106;    
69.609;    ;0;422;57;-12;87;45;    ;0;354;68;    ;0;0;106;    
69.641;    ;0;422;57;-16;87;48;    ;0;353;71;    ;0;0;106;    
69.676;    ;0;422;57;-14;87;48;    ;0;352;68;    ;0;0;106;    
69.716;    ;0;422;57;-14;87;48;    ;0;351;68;    ;0;0;106;    
69.740;    ;0;422;57;-12;87;45;    ;0;350;68;    ;0;0;106;    
69.782;    ;0;422;57;-15;87;48;    ;0;349;71;    ;0;0;106;    
69.805;    ;0;422;57;-12;87;44;    ;0;348;68;    ;0;0;106;    
69.836;    ;0;422;57;-12;87;45;    ;0;347;71;    ;0;0;106;    
69.875;    ;0;422;57;-15;87;48;    ;0;346;71;    ;0;0;106;    
69.908;    ;0;422;57;-14;87;48;    ;0;345;68;    ;0;0;106;    
69.941;    ;0;422;57;-12;87;45;    ;0;344;68;    ;0;0;106;    
69.978;    ;0;422;57;-12;87;44;    ;0;343;71;    ;0;0;106;    
70.008;    ;0;422;57;-14;87;48;    ;0;342;71;    ;0;0;106;    
70.040;    ;0;422;57;-12;87;44;    ;0;341;68;    ;0;0;106;    
70.077;    ;0;422;57;-12;87;44;    ;0;340;68;    ;0;0;106;    
70.107;    ;0;422;57;-12;87;44;    ;0;339;71;    ;0;0;106;    
70.138;    ;0;422;57;-12;87;44;    ;0;338;71;    ;0;0;106;    
70.177;    ;0;422;57;-12;87;45;    ;0;337;71;    ;0;0;106;    
70.208;    ;0;422;57;-12;87;45;    ;0;336;71;    ;0;0;106;    
70.239;    ;0;422;57;-14;87;48;    ;0;335;71;    ;0;0;106;    
70.276;    ;0;422;57;-14;87;48;    ;0;334;70;    ;0;0;106;    
70.309;    ;0;422;57;-12;87;45;    ;0;333;68;    ;0;0;106;    
70.340;    ;0;422;57;-12;87;44;    ;0;332;73;    ;0;0;106;    
70.377;    ;0;422;57;-14;87;48;    ;0;331;71;    ;0;0;106;    
70.408;    ;0;422;57;-12;87;45;    ;0;330;68;    ;0;0;106;    
70.439;    ;0;422;57;-12;87;45;    ;0;329;71;    ;0;0;106;    
70.476;    ;0;422;57;-12;87;45;    ;0;328;71;    ;0;0;106;    
70.508;    ;0;422;57;-12;87;45;    ;0;327;71;    ;0;0;106;    
70.541;    ;0;422;57;-12;87;45;    ;0;326;71;    ;0;0;106;    
70.577;    ;0;422;57;-14;87;48;    ;0;325;71;    ;0;0;106;    
70.611;    ;0;422;57;-16;87;48;    ;0;324;68;    ;0;0;106;    
70.639;    ;0;422;57;-14;87;48;    ;0;323;68;    ;0;0;106;    
70.677;    ;0;422;57;-14;87;48;    ;0;322;68;    ;0;0;106;    
70.708;    ;0;422;57;-14;87;48;    ;0;321;68;    ;0;0;106;    
70.740;    ;0;422;57;-14;87;48;    ;0;320;68;    ;0;0;106;    
70.776;    ;0;422;57;-14;87;48;    ;0;319;68;    ;0;0;106;    
70.807;    ;0;422;57;-12;87;45;    ;0;318;68;    ;0;0;106;    
70.850;    ;0;422;57;-12;87;44;    ;0;317;71;    ;0;0;106;    
70.876;    ;0;422;57;-14;87;48;    ;0;316;71;    ;0;0;106;    
70.904;    ;0;422;57;-12;87;45;    ;0;315;68;    ;0;0;106;    
70.938;    ;0;422;57;-14;87;48;    ;0;314;71;    ;0;0;106;    
70.977;    ;0;422;57;-14;87;48;    ;0;313;71;    ;0;0;106;    
71.008;    ;0;422;57;-15;87;48;    ;0;312;70;    ;0;0;106;    
71.039;    ;0;422;57;-12;87;44;    ;0;311;70;    ;0;0;106;    
71.074;    ;0;422;57;-12;87;45;    ;0;310;71;    ;0;0;106;    
71.107;    ;0;422;57;-14;87;48;    ;0;309;71;    ;0;0;106;    
71.140;    ;0;422;57;-12;87;44;    ;0;308;71;    ;0;0;106;    
71.177;    ;0;422;57;-15;87;48;    ;0;307;71;    ;0;0;106;    
71.208;    ;0;422;57;-14;87;48;    ;0;306;68;    ;0;0;106;    
71.241;    ;0;422;57;-12;87;45;    ;0;305;68;    ;0;0;106;    
71.277;    ;0;422;57;-14;87;48;    ;0;304;71;    ;0;0;106;    
71.307;    ;0;422;57;-16;87;48;    ;0;303;68;    ;0;0;106;    
71.341;    ;0;422;57;-14;87;48;    ;0;302;68;    ;0;0;106;    
71.378;    ;0;422;57;-12;87;45;    ;0;301;70;    ;0;0;106;    
71.408;    ;0;422;57;-14;87;48;    ;0;300;71;    ;0;0;106;    
71.441;    ;0;422;57;-14;87;48;    ;0;299;68;    ;0;0;106;    
71.478;    ;0;422;57;-12;87;45;    ;0;298;68;    ;0;0;106;    
71.508;    ;0;422;57;-14;87;48;    ;0;297;71;    ;0;0;106;    
71.540;    ;0;422;57;-12;87;45;    ;0;296;68;    ;0;0;106;    
71.575;    ;0;422;57;-12;87;44;    ;0;295;71;    ;0;0;106;    
71.607;    ;0;422;57;-14;87;48;    ;0;294;71;    ;0;0;106;    
71.639;    ;0;422;57;-14;87;48;    ;0;293;71;    ;0;0;106;    
71.677;    ;0;422;57;-14;87;48;    ;0;292;68;    ;0;0;106;    
71.710;    ;0;422;57;-12;87;45;    ;0;291;68;    ;0;0;106;    
71.741;    ;0;422;57;-12;87;45;    ;0;290;71;    ;0;0;106;    
71.777;    ;0;422;57;-12;87;44;    ;0;289;71;    ;0;0;106;    
71.807;    ;0;422;57;-14;87;48;    ;0;288;71;    ;0;0;106;    
71.841;    ;0;422;57;-14;87;48;    ;0;287;68;    ;0;0;106;    
71.877;    ;0;422;57;-14;87;48;    ;0;286;68;    ;0;0;106;    
71.909;    ;0;422;57;-12;87;45;    ;0;285;68;    ;0;0;106;    
71.941;    ;0;422;57;-15;87;48;    ;0;284;71;    ;0;0;106;    
71.977;    ;0;422;57;-12;87;45;    ;0;283;70;    ;0;0;106;    
72.008;    ;0;422;57;-12;87;45;    ;0;282;71;    ;0;0;106;    
72.041;    ;0;422;57;-14;87;48;    ;0;281;71;    ;0;0;106;    
72.076;    ;0;422;57;-14;87;48;    ;0;280;71;    ;0;0;106;    
72.107;    ;0;422;57;-14;87;48;    ;0;279;68;    ;0;0;106;    
72.139;    ;0;422;57;-14;87;48;    ;0;278;68;    ;0;0;106;    
72.177;    ;0;422;57;-15;87;48;    ;0;277;70;    ;0;0;106;    
72.206;    ;0;422;57;-16;87;48;    ;0;276;70;    ;0;0;106;    
72.240;    ;0;422;57;-14;87;48;    ;0;275;68;    ;0;0;106;    
72.276;    ;0;422;57;-15;87;48;    ;0;274;70;    ;0;0;106;    
72.309;    ;0;422;57;-14;87;48;    ;0;273;70;    ;0;0;106;    
72.338;    ;0;422;57;-14;87;48;    ;0;272;68;    ;0;0;106;    
72.376;    ;0;422;57;-12;87;45;    ;0;271;68;    ;0;0;106;    
72.407;    ;0;422;57;-12;87;44;    ;0;270;71;    ;0;0;106;    
72.439;    ;0;422;57;-12;87;45;    ;0;269;71;    ;0;0;106;    
72.476;    ;0;422;57;-14;87;48;    ;0;268;71;    ;0;0;106;    
72.507;    ;0;422;57;-12;87;45;    ;0;267;68;    ;0;0;106;    
72.539;    ;0;422;57;-12;87;45;    ;0;266;71;    ;0;0;106;    
72.576;    ;0;422;57;-12;87;45;    ;0;265;71;    ;0;0;106;    
72.608;    ;0;422;57;-14;87;48;    ;0;264;71;    ;0;0;106;    
72.640;    ;0;422;57;-14;87;48;    ;0;263;68;    ;0;0;106;    
72.676;    ;0;422;57;-14;87;48;    ;0;262;68;    ;0;0;106;    
72.707;    ;0;422;57;-14;87;48;    ;0;261;68;    ;0;0;106;    
72.738;    ;0;422;57;-14;87;48;    ;0;260;68;    ;0;0;106;    
72.776;    ;0;422;57;-15;87;48;    ;0;259;68;    ;0;0;106;    
72.807;    ;0;422;57;-14;87;48;    ;0;258;68;    ;0;0;106;    
72.840;    ;0;422;57;-12;87;45;    ;0;257;68;    ;0;0;106;    
72.877;    ;0;422;57;-16;87;48;    ;0;256;71;    ;0;0;106;    
72.906;    ;0;422;57;-12;87;45;    ;0;255;68;    ;0;0;106;    
72.938;    ;0;422;57;-12;87;44;    ;0;254;71;    ;0;0;106;    
72.977;    ;0;422;57;-12;87;44;    ;0;253;71;    ;0;0;106;    
73.007;    ;0;422;57;-14;87;48;    ;0;252;73;    ;0;0;106;    
73.041;    ;0;422;57;-12;87;44;    ;0;251;68;    ;0;0;106;    
73.076;    ;0;422;57;-14;87;48;    ;0;250;73;    ;0;0;106;    
73.107;    ;0;422;57;-14;87;48;    ;0;249;73;    ;0;0;106;    
73.140;    ;0;422;57;-14;87;48;    ;0;248;68;    ;0;0;106;    
73.176;    ;0;422;57;-12;87;45;    ;0;247;70;    ;0;0;106;    
73.207;    ;0;422;57;-14;87;48;    ;0;246;71;    ;0;0;106;    
73.239;    ;0;422;57;-12;87;45;    ;0;245;68;    ;0;0;106;    
73.276;    ;0;422;57;-12;87;45;    ;0;244;71;    ;0;0;106;    
73.306;    ;0;422;57;-16;87;48;    ;0;243;71;    ;0;0;106;    
73.339;    ;0;422;57;-14;87;48;    ;0;242;68;    ;0;0;106;    
73.376;    ;0;422;57;-12;87;45;    ;0;241;68;    ;0;0;106;    
73.407;    ;0;422;57;-12;87;45;    ;0;240;68;    ;0;0;106;    
73.440;    ;0;422;57;-12;87;45;    ;0;239;73;    ;0;0;106;    
73.476;    ;0;422;57;-12;87;45;    ;0;238;71;    ;0;0;106;    
73.508;    ;0;422;57;-14;87;48;    ;0;237;71;    ;0;0;106;    
73.540;    ;0;422;57;-12;87;44;    ;0;236;68;    ;0;0;106;    
73.577;    ;0;422;57;-12;87;45;    ;0;235;68;    ;0;0;106;    
73.607;    ;0;422;57;-14;87;48;    ;0;234;71;    ;0;0;106;    
73.638;    ;0;422;57;-14;87;48;    ;0;233;68;    ;0;0;106;    
73.677;    ;0;422;57;-12;87;45;    ;0;232;68;    ;0;0;106;    
73.709;    ;0;422;57;-14;87;48;    ;0;231;68;    ;0;0;106;    
73.741;    ;0;422;57;-12;87;45;    ;0;230;68;    ;0;0;106;    
73.777;    ;0;422;57;-14;87;48;    ;0;229;71;    ;0;0;106;    
73.808;    ;0;422;57;-14;87;48;    ;0;228;70;    ;0;0;106;    
73.841;    ;0;422;57;-14;87;48;    ;0;227;68;    ;0;0;106;    
73.884;    ;0;422;57;-14;87;48;    ;0;226;68;    ;0;0;106;    
73.903;    ;0;422;57;-14;87;48;    ;0;225;68;    ;0;0;106;    
73.937;    ;0;422;57;-14;87;48;    ;0;224;68;    ;0;0;106;    
73.976;    ;0;422;57;-12;87;45;    ;0;223;68;    ;0;0;106;    
74.009;    ;0;422;57;-14;87;48;    ;0;222;71;    ;0;0;106;    
74.041;    ;0;422;57;-12;87;45;    ;0;221;68;    ;0;0;106;    
74.076;    ;0;422;57;-14;87;48;    ;0;220;68;    ;0;0;106;    
74.108;    ;0;422;57;-14;87;48;    ;0;219;71;    ;0;0;106;    
74.141;    ;0;422;57;-14;87;48;    ;0;218;68;    ;0;0;106;    
74.177;    ;0;422;57;-14;87;48;    ;0;217;68;    ;0;0;106;    
74.208;    ;0;422;57;-14;87;48;    ;0;216;68;    ;0;0;106;    
74.240;    ;0;422;57;-12;87;45;    ;0;215;68;    ;0;0;106;    
74.277;    ;0;422;57;-14;87;48;    ;0;214;71;    ;0;0;106;    
74.309;    ;0;422;57;-12;87;44;    ;0;213;68;    ;0;0;106;    
74.341;    ;0;422;57;-12;87;45;    ;0;212;71;    ;0;0;106;    
74.378;    ;0;422;57;-16;87;48;    ;0;211;71;    ;0;0;106;    
74.409;    ;0;422;57;-12;87;45;    ;0;210;71;    ;0;0;106;    
74.440;    ;0;422;57;-15;87;48;    ;0;209;71;    ;0;0;106;    
74.478;    ;0;422;57;-15;87;48;    ;0;208;71;    ;0;0;106;    
74.509;    ;0;422;57;-12;87;45;    ;0;207;68;    ;0;0;106;    
74.541;    ;0;422;57;-14;87;48;    ;0;206;71;    ;0;0;106;    
74.577;    ;0;422;57;-14;87;48;    ;0;205;68;    ;0;0;106;    
74.609;    ;0;422;57;-12;87;45;    ;0;204;68;    ;0;0;106;    
74.640;    ;0;422;57;-14;87;48;    ;0;203;73;    ;0;0;106;    
74.677;    ;0;422;57;-12;87;45;    ;0;202;70;    ;0;0;106;    
74.709;    ;0;422;57;-14;87;48;    ;0;201;71;    ;0;0;106;    
74.741;    ;0;422;57;-12;87;45;    ;0;200;68;    ;0;0;106;    
74.777;    ;0;422;57;-16;87;48;    ;0;199;73;    ;0;0;106;    
74.810;    ;0;422;57;-14;87;48;    ;0;198;68;    ;0;0;106;    
74.841;    ;0;422;57;-14;87;48;    ;0;197;68;    ;0;0;106;    
74.877;    ;0;422;57;-14;87;48;    ;0;196;68;    ;0;0;106;    
74.909;    ;0;422;57;-12;87;44;    ;0;195;68;    ;0;0;106;    
74.940;    ;0;422;57;-14;87;48;    ;0;194;71;    ;0;0;106;    
74.977;    ;0;422;57;-14;87;48;    ;0;193;68;    ;0;0;106;    
75.009;    ;0;422;57;-14;87;48;    ;0;192;68;    ;0;0;106;    
75.042;    ;0;422;57;-12;87;45;    ;0;191;68;    ;0;0;106;    
75.077;    ;0;422;57;-15;87;48;    ;0;190;71;    ;0;0;106;    
75.109;    ;0;422;57;-12;87;45;    ;0;189;68;    ;0;0;106;    
75.141;    ;0;422;57;-12;87;45;    ;0;188;68;    ;0;0;106;    
75.177;    ;0;422;57;-12;87;45;    ;0;187;71;    ;0;0;106;    
75.209;    ;0;422;57;-12;87;45;    ;0;186;71;    ;0;0;106;    
75.241;    ;0;422;57;-14;87;48;    ;0;185;71;    ;0;0;106;    
75.277;    ;0;422;57;-14;87;48;    ;0;184;68;    ;0;0;106;    
