Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.822;    ;0;661;51;1;0;0;1;657;167;-2;0;0;    ;300;200;    ;0;0;    ;    ;
43.864;    ;0;200;59;12;91;50;1;403;114;8;91;47;    ;0;175;74;1;396;151;    ;0;0;99;1;20;127;    ;353;190;90;35;114;190;272;349;    ;
43.899;    ;0;204;57;10;92;49;1;403;113;7;91;47;    ;0;174;74;1;396;152;    ;0;0;99;1;24;126;    ;353;190;90;35;114;190;272;349;    ;
43.929;    ;0;207;54;0;93;47;1;404;113;6;91;48;    ;0;174;74;1;396;74;    ;0;0;97;1;24;125;    ;353;190;90;35;114;189;273;349;    ;
43.960;    ;0;211;52;0;92;44;1;404;112;4;90;48;    ;0;173;74;1;395;74;    ;0;0;88;1;19;112;    ;353;190;90;35;114;188;273;350;    ;
43.999;    ;0;214;50;10;92;50;1;405;112;3;90;47;    ;0;173;74;1;395;74;    ;0;0;88;1;19;110;    ;353;190;90;35;114;188;273;350;    ;
44.033;    ;0;217;48;10;91;50;1;405;112;2;90;47;    ;0;172;74;1;394;74;    ;0;0;99;1;19;109;    ;353;190;90;35;114;188;273;350;    ;
44.064;    ;0;219;46;9;92;51;1;406;112;1;89;47;    ;0;172;74;1;394;74;    ;0;0;99;1;18;108;    ;353;190;90;35;114;189;273;350;    ;
44.101;    ;0;221;45;9;92;50;1;406;112;1;89;47;    ;0;171;74;1;393;74;    ;0;0;98;1;17;107;    ;353;190;90;35;114;189;273;350;    ;
44.133;    ;0;223;44;8;91;51;1;406;112;0;89;48;    ;0;171;74;1;393;74;    ;0;0;98;1;17;107;    ;353;190;90;35;114;189;273;350;    ;
44.164;    ;0;225;42;8;91;51;1;406;113;0;89;47;    ;0;170;74;1;392;74;    ;0;0;98;1;20;106;    ;353;190;90;34;114;188;273;349;    ;
44.203;    ;0;226;41;7;91;51;1;405;113;0;90;47;    ;0;170;74;1;392;74;    ;0;0;98;1;16;106;    ;353;190;90;35;114;188;273;349;    ;
44.234;    ;0;226;40;7;91;51;1;405;114;-1;90;47;    ;0;169;151;1;391;74;    ;0;0;97;1;23;106;    ;353;190;90;35;114;188;273;349;    ;
44.265;    ;0;227;39;6;91;50;1;404;114;-1;90;47;    ;0;169;151;1;391;74;    ;0;0;110;1;15;105;    ;353;190;90;35;114;188;273;349;    ;
44.302;    ;0;227;39;5;91;50;1;403;115;-1;91;47;    ;0;168;151;1;390;74;    ;0;0;109;1;24;105;    ;353;190;90;35;114;188;273;349;    ;
44.334;    ;0;227;38;5;90;51;1;402;115;-1;90;47;    ;0;168;74;1;391;151;    ;0;0;108;1;20;104;    ;353;190;90;35;114;189;273;349;    ;
44.365;    ;0;226;38;4;91;50;1;401;115;-1;90;47;    ;0;167;74;1;391;151;    ;0;0;96;1;28;117;    ;353;190;90;35;114;189;273;349;    ;
44.401;    ;0;225;37;3;91;50;1;400;116;-1;90;47;    ;0;167;74;1;392;151;    ;0;0;95;1;25;117;    ;353;190;90;35;115;189;273;349;    ;
44.435;    ;0;224;37;2;91;49;1;398;116;-1;90;47;    ;0;166;74;1;392;151;    ;0;0;94;1;29;116;    ;353;190;90;35;115;189;273;349;    ;
44.463;    ;0;222;37;1;91;49;1;396;116;-1;91;47;    ;0;166;75;1;393;152;    ;0;0;93;1;30;116;    ;353;190;90;34;115;188;273;349;    ;
44.500;    ;0;220;37;1;91;49;1;394;117;-1;90;47;    ;0;165;74;1;393;151;    ;0;0;92;1;37;117;    ;353;190;90;34;115;189;273;349;    ;
44.533;    ;0;218;37;0;91;50;1;392;117;-1;91;47;    ;0;165;74;1;394;152;    ;0;0;92;1;32;116;    ;353;190;90;34;115;190;273;349;    ;
44.564;    ;0;215;38;0;90;50;1;390;117;-1;91;47;    ;0;164;74;1;394;152;    ;0;0;91;1;38;116;    ;353;190;90;34;115;190;273;349;    ;
44.601;    ;0;212;38;-1;91;49;1;388;118;-1;91;47;    ;0;164;74;1;395;152;    ;0;0;91;1;35;116;    ;353;190;90;35;114;189;273;349;    ;
44.632;    ;0;209;38;-2;91;49;1;386;118;-1;90;47;    ;0;163;74;1;395;151;    ;0;1;90;1;39;116;    ;353;190;90;35;114;189;273;349;    ;
44.665;    ;0;205;39;-2;91;49;1;384;118;-1;90;47;    ;0;163;74;1;396;151;    ;0;0;89;1;38;116;    ;353;190;90;35;114;189;273;350;    ;
44.703;    ;0;201;39;-2;91;48;1;381;118;-1;90;47;    ;0;162;74;1;396;151;    ;0;8;88;1;43;116;    ;353;190;90;36;114;188;273;350;    ;
44.735;    ;0;197;39;-2;91;50;1;380;119;-1;91;47;    ;0;162;75;1;397;151;    ;0;4;88;1;43;116;    ;353;190;90;36;114;189;273;350;    ;
44.765;    ;0;192;39;-3;91;49;1;378;119;-1;90;47;    ;0;161;75;1;397;151;    ;0;11;89;1;42;116;    ;353;190;90;39;114;189;273;350;    ;
44.801;    ;0;187;40;-3;92;49;1;377;120;-1;91;47;    ;0;161;75;1;398;151;    ;0;13;88;1;43;116;    ;353;190;90;36;114;189;273;350;    ;
44.832;    ;0;182;40;-4;92;49;1;376;120;-1;90;47;    ;0;160;75;1;398;151;    ;0;17;87;1;43;116;    ;353;190;90;36;114;188;273;350;    ;
44.866;    ;0;176;40;-3;91;48;1;377;121;-1;91;47;    ;0;160;75;1;399;151;    ;0;17;86;1;41;116;    ;353;190;90;36;114;188;273;350;    ;
44.901;    ;0;170;40;-4;92;49;1;377;121;-2;91;48;    ;0;159;75;1;399;151;    ;0;26;87;1;37;116;    ;353;190;90;36;114;190;273;350;    ;
44.933;    ;0;164;40;-4;92;49;1;377;122;-3;91;47;    ;0;159;75;1;400;152;    ;0;23;86;1;38;115;    ;353;190;90;36;114;188;273;350;    ;
44.965;    ;0;158;40;-4;92;49;1;378;123;-3;90;47;    ;0;158;75;1;400;151;    ;0;32;86;1;42;114;    ;353;190;90;36;114;189;273;350;    ;
45.002;    ;0;151;41;-4;92;49;1;380;124;-3;91;47;    ;0;158;75;1;401;151;    ;0;31;86;1;34;113;    ;353;190;90;36;114;189;273;350;    ;
45.034;    ;0;143;41;-3;92;48;1;382;125;-3;90;47;    ;0;157;75;1;401;151;    ;0;38;86;1;34;113;    ;353;190;90;36;114;190;273;350;    ;
45.065;    ;0;136;41;-3;92;48;1;384;126;0;90;35;    ;0;157;75;1;402;152;    ;0;45;87;1;29;113;    ;353;190;90;36;114;189;273;350;    ;
45.103;    ;0;128;41;-5;93;48;1;385;127;0;90;36;    ;0;156;75;1;402;151;    ;0;49;87;1;33;116;    ;353;190;90;34;114;189;271;350;    ;
45.133;    ;0;121;41;-4;93;48;1;388;128;0;91;37;    ;0;156;75;1;403;151;    ;0;49;85;1;33;116;    ;353;190;90;36;114;189;271;350;    ;
45.165;    ;0;113;41;-5;93;48;1;391;129;0;90;38;    ;0;155;74;1;403;151;    ;0;58;86;1;27;115;    ;353;190;90;34;114;189;272;349;    ;
45.201;    ;0;106;41;-4;94;48;1;393;130;0;91;40;    ;0;155;74;1;404;74;    ;0;59;85;1;23;115;    ;353;190;90;36;114;189;272;349;    ;
45.233;    ;0;99;41;-4;94;48;1;396;131;0;91;41;    ;0;154;74;1;404;74;    ;0;61;86;1;30;103;    ;353;190;90;35;114;189;271;349;    ;
45.265;    ;0;91;41;-4;94;48;1;399;133;0;90;41;    ;0;154;75;1;405;75;    ;0;63;86;1;21;103;    ;353;190;90;35;114;189;271;350;    ;
45.302;    ;0;85;41;-4;94;48;1;401;134;0;91;44;    ;0;153;74;1;405;74;    ;0;75;86;1;24;103;    ;353;190;90;35;114;189;271;350;    ;
45.333;    ;0;78;42;-4;95;48;1;404;136;0;91;45;    ;0;153;74;1;406;74;    ;0;64;86;1;24;102;    ;353;190;90;35;114;189;271;350;    ;
45.366;    ;0;72;42;-4;95;48;1;407;137;0;91;47;    ;0;152;74;1;406;74;    ;0;79;86;1;22;102;    ;353;190;90;35;114;189;271;350;    ;
45.401;    ;0;66;42;-5;95;48;1;409;138;-3;91;47;    ;0;152;74;1;407;74;    ;0;73;86;1;17;102;    ;353;190;90;35;114;189;271;350;    ;
45.434;    ;0;63;42;-4;95;48;1;411;140;-5;91;47;    ;0;151;74;1;407;74;    ;0;78;85;1;24;99;    ;353;190;90;34;114;191;271;350;    ;
45.467;    ;0;59;43;-4;95;48;1;414;141;-5;91;47;    ;0;151;74;1;408;74;    ;0;67;86;1;19;96;    ;353;190;90;34;114;191;271;350;    ;
45.503;    ;0;57;43;-5;96;48;1;416;142;-4;91;47;    ;0;150;74;1;408;74;    ;0;77;86;1;18;96;    ;353;190;90;34;114;191;271;350;    ;
45.534;    ;0;56;44;-4;95;48;1;418;143;-4;91;47;    ;0;150;74;1;409;74;    ;0;67;85;1;18;97;    ;353;190;90;34;114;191;271;349;    ;
45.565;    ;0;56;44;-6;96;47;1;419;144;-4;91;47;    ;0;150;74;1;409;74;    ;0;69;86;1;20;97;    ;353;190;90;34;114;191;271;349;    ;
45.602;    ;0;57;45;0;95;37;1;421;145;-3;91;47;    ;0;150;74;1;410;74;    ;0;66;85;1;19;97;    ;353;190;90;34;114;191;272;349;    ;
45.634;    ;0;59;46;0;95;38;1;422;146;-3;91;47;    ;0;150;74;1;410;74;    ;0;63;89;1;19;97;    ;353;190;90;34;114;191;272;349;    ;
45.665;    ;0;63;47;0;95;39;1;423;146;-2;91;46;    ;0;150;74;1;411;74;    ;0;58;89;1;18;97;    ;353;190;90;34;115;191;272;349;    ;
45.702;    ;0;68;48;0;94;39;1;424;146;-2;90;46;    ;0;150;74;1;411;74;    ;0;49;89;1;22;98;    ;353;190;90;34;115;191;272;349;    ;
45.735;    ;0;74;49;0;94;40;1;425;147;-1;92;46;    ;0;150;74;1;412;74;    ;0;46;89;1;18;98;    ;353;190;90;34;115;191;272;349;    ;
45.766;    ;0;82;50;0;93;41;1;425;147;0;92;46;    ;0;150;74;1;412;74;    ;0;39;89;1;21;99;    ;353;190;90;34;115;191;272;349;    ;
45.802;    ;0;90;50;0;93;40;1;425;147;0;91;46;    ;0;150;74;1;413;74;    ;0;26;89;1;21;100;    ;353;190;90;35;115;191;272;349;    ;
45.832;    ;0;99;51;0;93;40;1;425;147;0;91;47;    ;0;150;74;1;413;74;    ;0;27;89;1;25;100;    ;353;190;90;35;114;191;272;350;    ;
45.864;    ;1;425;147;0;90;47;    ;0;150;75;1;414;75;    ;0;14;88;1;22;100;    ;353;190;90;35;114;191;272;350;    ;
45.902;    ;0;120;52;0;93;42;1;425;147;1;90;46;    ;0;150;75;1;414;75;    ;1;26;100;    ;353;190;90;34;114;191;272;349;    ;128;60;47;
45.933;    ;0;131;53;0;91;43;1;425;147;1;91;46;    ;0;150;152;1;415;74;    ;0;4;88;1;22;101;    ;353;190;90;33;114;191;272;349;    ;
45.965;    ;1;424;146;2;90;46;    ;0;150;74;1;415;74;    ;0;0;101;1;26;101;    ;353;190;90;35;114;191;272;349;    ;
46.000;    ;0;152;54;0;91;43;1;424;146;3;92;46;    ;0;150;74;1;415;74;    ;1;26;102;    ;353;190;90;35;114;191;272;349;    ;159;61;47;
46.033;    ;1;423;146;3;91;47;    ;0;150;152;1;416;74;    ;0;0;88;1;23;103;    ;353;190;90;35;115;191;272;351;    ;
46.066;    ;1;422;145;3;91;47;    ;0;150;152;1;416;74;    ;1;31;103;    ;353;190;90;36;114;191;272;351;    ;179;61;46;
46.102;    ;0;182;56;0;91;46;1;422;144;4;91;46;    ;0;150;152;1;416;74;    ;1;28;103;    ;353;190;90;36;114;191;272;351;    ;189;62;46;
46.134;    ;0;191;57;0;91;48;1;421;144;5;91;46;    ;0;150;152;1;418;152;    ;0;0;101;1;24;105;    ;353;190;90;35;115;192;272;351;    ;
46.165;    ;0;200;59;-3;91;48;1;421;143;5;92;46;    ;0;150;75;1;418;153;    ;0;0;100;1;37;118;    ;353;190;90;34;115;191;272;351;    ;
46.202;    ;0;208;61;-6;92;49;1;420;142;4;91;46;    ;0;150;74;1;419;153;    ;0;0;85;1;25;118;    ;353;190;90;34;114;191;272;351;    ;
46.234;    ;0;216;62;-7;92;49;1;420;142;5;91;46;    ;0;150;74;1;419;153;    ;0;0;82;1;33;117;    ;353;190;90;34;114;191;272;351;    ;
46.266;    ;0;223;65;-7;92;49;1;419;141;2;90;46;    ;0;150;74;1;420;152;    ;0;0;81;1;26;118;    ;353;190;90;35;115;191;272;351;    ;
46.302;    ;0;230;67;-7;91;49;1;419;140;3;92;46;    ;0;150;75;1;420;153;    ;0;0;80;1;35;115;    ;353;190;90;34;115;191;272;351;    ;
46.334;    ;0;236;69;-8;91;48;1;419;139;0;91;46;    ;0;150;75;1;421;153;    ;0;0;80;1;27;117;    ;353;190;90;34;115;191;272;351;    ;
46.365;    ;0;242;71;-10;92;49;1;418;139;0;90;46;    ;0;150;74;1;421;153;    ;0;0;79;1;31;114;    ;353;190;90;34;115;191;272;351;    ;
46.402;    ;0;248;74;-10;91;49;1;418;138;0;92;46;    ;0;150;74;1;422;153;    ;0;0;76;1;32;114;    ;353;190;90;34;114;191;272;351;    ;
46.433;    ;0;253;77;-11;91;48;1;418;137;0;92;45;    ;0;150;74;1;422;152;    ;0;0;75;1;32;114;    ;353;190;90;34;114;192;272;351;    ;
46.466;    ;0;258;80;-10;91;48;1;418;137;0;90;44;    ;0;150;74;1;423;153;    ;0;0;74;1;29;114;    ;353;190;90;34;114;192;272;351;    ;
46.503;    ;0;262;82;-9;91;48;1;419;136;0;90;43;    ;0;150;74;1;423;153;    ;0;0;75;1;33;114;    ;353;190;90;34;114;192;271;351;    ;
46.534;    ;0;266;85;-8;91;47;1;419;136;0;91;43;    ;0;150;74;1;424;153;    ;0;0;75;1;26;114;    ;353;190;90;34;114;192;271;351;    ;
46.566;    ;0;270;87;0;91;47;1;419;135;0;91;43;    ;0;150;74;1;424;153;    ;0;0;76;1;33;114;    ;353;190;90;34;114;192;272;350;    ;
46.602;    ;0;273;89;0;90;43;1;420;135;0;91;42;    ;0;150;74;1;425;153;    ;0;0;83;1;29;115;    ;353;190;90;34;114;192;272;351;    ;
46.634;    ;0;276;91;0;91;43;1;420;134;0;91;41;    ;0;150;74;1;425;153;    ;0;0;83;1;29;115;    ;353;190;90;34;114;192;272;351;    ;
46.665;    ;0;279;93;-9;92;48;1;421;134;0;90;41;    ;0;150;74;1;426;153;    ;0;0;83;1;29;115;    ;353;190;90;34;114;192;272;350;    ;
46.702;    ;0;281;94;-9;91;48;1;422;133;0;92;41;    ;0;150;74;1;426;153;    ;0;0;73;1;29;115;    ;353;190;90;34;114;192;272;350;    ;
46.734;    ;0;283;96;-8;91;48;1;423;133;0;91;40;    ;0;150;74;1;427;153;    ;0;0;73;1;26;115;    ;353;190;90;34;114;192;273;349;    ;
46.765;    ;0;285;97;-8;91;48;1;424;133;0;91;40;    ;0;150;74;1;427;153;    ;0;0;74;1;29;115;    ;353;190;90;34;114;192;273;349;    ;
47.235;    ;0;271;106;-3;89;47;1;435;129;0;91;38;    ;0;150;74;1;428;153;    ;    ;353;190;90;33;112;192;272;350;    ;443;137;46;286;108;45;
47.258;    ;0;267;106;-2;90;47;1;436;130;0;90;36;    ;0;150;152;1;428;311;    ;0;0;77;1;20;116;    ;353;190;90;33;112;192;272;350;    ;
47.296;    ;0;263;107;-2;90;48;1;436;129;0;91;36;    ;0;150;72;1;429;152;    ;0;0;90;1;18;140;    ;353;190;90;34;114;191;272;349;    ;
47.330;    ;0;259;106;-1;90;47;1;437;129;0;91;36;    ;0;150;74;1;429;152;    ;0;0;78;1;26;115;    ;353;190;90;33;114;191;272;350;    ;
47.363;    ;0;255;107;-1;90;47;1;437;129;0;91;36;    ;0;150;73;1;430;152;    ;0;0;79;1;19;115;    ;353;190;90;33;114;191;272;349;    ;
47.402;    ;0;250;107;-1;90;47;1;437;129;0;92;36;    ;0;150;73;1;430;152;    ;0;0;79;1;26;115;    ;353;190;90;34;114;191;272;349;    ;
47.433;    ;0;244;107;-1;90;47;1;437;130;0;92;38;    ;0;150;74;1;431;153;    ;0;0;79;1;23;115;    ;353;190;90;34;114;191;272;349;    ;
47.465;    ;0;239;107;-1;90;47;1;437;130;0;92;38;    ;0;150;74;1;431;152;    ;0;0;79;1;27;115;    ;353;190;90;34;112;191;272;349;    ;
47.502;    ;0;233;107;-1;90;47;1;437;130;0;92;38;    ;0;150;73;1;432;152;    ;0;0;79;1;23;115;    ;353;190;90;34;112;191;272;349;    ;
47.535;    ;0;227;107;-1;90;48;1;437;130;0;92;38;    ;0;150;73;1;432;151;    ;0;0;79;1;27;115;    ;353;190;90;34;113;191;272;349;    ;
47.566;    ;0;220;107;-2;90;48;1;436;131;0;91;40;    ;0;150;73;1;433;152;    ;0;0;79;1;23;115;    ;353;190;90;34;112;192;272;349;    ;
47.602;    ;0;213;107;-2;122;48;1;436;131;0;90;41;    ;0;150;73;1;433;152;    ;0;0;78;1;32;115;    ;353;190;90;34;112;192;272;349;    ;
47.634;    ;0;206;107;-1;91;48;1;436;131;0;91;37;    ;0;150;73;1;434;152;    ;0;0;78;1;24;115;    ;353;190;90;34;110;191;272;349;    ;
47.665;    ;0;199;107;-1;90;48;1;435;132;0;92;39;    ;0;150;72;1;434;150;    ;0;0;79;1;29;115;    ;353;190;90;34;116;193;272;348;    ;
47.706;    ;0;191;107;-1;91;48;1;435;133;0;92;40;    ;0;150;75;1;435;154;    ;0;0;79;1;29;115;    ;353;190;90;34;114;193;272;348;    ;
47.734;    ;0;182;107;0;91;48;1;435;133;0;92;39;    ;0;150;74;1;435;153;    ;0;0;79;1;29;115;    ;353;190;90;34;114;193;272;348;    ;
47.766;    ;0;174;107;-1;91;48;1;434;133;0;91;41;    ;0;150;74;1;436;153;    ;0;9;80;1;26;115;    ;353;190;90;34;115;192;272;348;    ;
47.803;    ;0;165;107;-1;91;48;1;434;134;0;91;41;    ;0;150;74;1;436;153;    ;0;5;79;1;34;115;    ;353;190;90;34;114;193;272;349;    ;
47.833;    ;0;156;107;-1;91;48;1;434;135;0;91;42;    ;0;150;74;1;437;153;    ;0;8;79;1;27;115;    ;353;190;90;34;114;193;272;349;    ;
47.865;    ;0;148;107;-1;92;47;1;434;135;0;91;41;    ;0;150;74;1;437;74;    ;0;18;79;1;31;115;    ;353;190;90;34;114;192;272;349;    ;
47.903;    ;0;139;107;-1;92;47;1;434;136;0;90;42;    ;0;150;74;1;438;74;    ;0;17;79;1;27;102;    ;353;190;90;34;114;192;272;350;    ;
47.935;    ;0;130;107;-1;93;47;1;434;136;0;92;44;    ;0;150;74;1;438;74;    ;0;20;79;1;31;102;    ;353;190;90;34;114;191;272;349;    ;
47.970;    ;0;122;107;-1;93;47;1;434;137;0;91;45;    ;0;150;74;1;439;74;    ;0;30;79;1;28;102;    ;353;190;90;35;114;191;272;350;    ;
48.003;    ;0;113;107;-1;93;47;1;434;137;0;91;45;    ;0;150;74;1;439;74;    ;0;27;79;1;32;102;    ;353;190;90;35;114;191;272;349;    ;
48.035;    ;0;105;107;0;93;47;1;435;138;0;92;46;    ;0;150;74;1;440;74;    ;0;37;79;1;28;102;    ;353;190;90;35;114;192;272;349;    ;
48.067;    ;0;96;107;-1;94;47;1;435;139;0;91;47;    ;0;150;74;1;440;74;    ;0;39;80;1;28;102;    ;353;190;90;35;114;192;272;349;    ;
48.103;    ;0;88;107;-1;94;47;1;436;140;-1;91;47;    ;0;150;74;1;441;74;    ;0;47;79;1;29;101;    ;353;190;90;35;114;192;272;348;    ;
48.135;    ;0;80;107;-1;95;47;1;436;140;-1;91;47;    ;0;150;74;1;441;74;    ;0;45;79;1;29;100;    ;353;190;90;35;114;192;272;350;    ;
48.167;    ;0;72;107;-1;95;47;1;437;141;-2;91;46;    ;0;150;74;1;442;74;    ;0;52;79;1;29;100;    ;353;190;90;35;114;192;272;349;    ;
48.204;    ;0;66;107;-1;94;47;1;438;141;-2;91;46;    ;0;150;74;1;442;74;    ;0;57;79;1;29;99;    ;353;190;90;35;114;192;272;350;    ;
48.233;    ;0;60;107;-1;95;47;1;438;141;-1;91;46;    ;0;150;74;1;443;74;    ;0;49;79;1;25;99;    ;353;190;90;35;114;192;272;349;    ;
48.266;    ;0;55;107;-1;95;47;1;440;142;0;92;46;    ;0;150;74;1;443;74;    ;0;60;79;1;33;100;    ;353;190;90;35;114;192;272;348;    ;
48.303;    ;0;50;107;-1;96;47;1;440;142;0;92;46;    ;0;150;74;1;444;74;    ;0;55;79;1;21;101;    ;353;190;90;35;114;192;272;348;    ;
48.334;    ;0;47;107;-1;96;47;1;441;142;0;91;46;    ;0;150;74;1;444;74;    ;0;56;79;1;31;101;    ;353;190;90;35;113;192;272;348;    ;
48.366;    ;0;45;107;0;95;47;1;442;142;0;91;46;    ;0;150;74;1;445;74;    ;0;54;79;1;24;101;    ;353;190;90;35;113;192;272;349;    ;
48.402;    ;0;44;107;0;95;47;1;443;142;0;92;47;    ;0;150;74;1;445;74;    ;0;52;80;1;28;101;    ;353;190;90;34;113;191;272;349;    ;
48.434;    ;0;44;106;0;95;48;1;443;142;0;92;47;    ;0;150;73;1;446;73;    ;0;49;80;1;24;101;    ;353;190;90;34;113;191;272;349;    ;
48.465;    ;0;44;106;0;96;48;1;444;142;1;93;47;    ;0;150;73;1;446;73;    ;0;46;80;1;32;101;    ;353;190;90;34;113;191;272;349;    ;
48.503;    ;0;46;105;0;95;48;1;445;142;1;92;47;    ;0;150;73;1;447;73;    ;0;47;80;1;24;102;    ;353;190;90;34;113;191;272;349;    ;
48.536;    ;0;48;105;1;95;48;1;445;141;3;92;47;    ;0;150;73;1;447;73;    ;0;41;80;1;27;102;    ;353;190;90;34;113;191;272;349;    ;
48.564;    ;0;51;104;2;95;48;1;446;141;2;92;47;    ;0;150;73;1;448;73;    ;0;40;81;1;27;104;    ;353;190;90;34;113;191;272;349;    ;
48.602;    ;0;55;103;2;96;48;1;447;141;3;92;46;    ;0;150;73;1;448;73;    ;0;34;82;1;27;103;    ;353;190;90;34;113;191;273;350;    ;
48.634;    ;0;59;102;3;96;48;1;448;140;2;91;46;    ;0;150;73;1;449;73;    ;0;32;82;1;24;104;    ;353;190;90;34;113;191;273;349;    ;
48.666;    ;0;63;101;3;95;48;1;449;139;4;92;46;    ;0;150;73;1;449;73;    ;0;29;84;1;27;103;    ;353;190;90;34;113;191;273;349;    ;
48.702;    ;0;68;99;3;95;49;1;450;139;2;93;46;    ;0;150;73;1;450;73;    ;0;27;84;1;23;105;    ;353;190;90;34;113;191;273;349;    ;
48.734;    ;0;73;98;7;95;48;1;450;138;4;92;46;    ;0;150;73;1;450;73;    ;0;25;84;1;27;103;    ;353;190;90;34;113;191;273;349;    ;
48.766;    ;0;78;96;9;95;49;1;451;137;0;92;46;    ;0;150;73;1;451;73;    ;0;21;87;1;27;105;    ;353;190;90;34;113;190;273;349;    ;
48.802;    ;0;84;95;0;96;40;1;452;136;0;91;43;    ;0;150;73;1;451;73;    ;0;18;90;1;27;102;    ;353;190;90;34;113;190;273;349;    ;
48.834;    ;0;89;93;0;95;42;1;453;135;0;92;43;    ;0;150;73;1;452;73;    ;0;16;82;1;23;102;    ;353;190;90;34;114;190;273;349;    ;
48.866;    ;0;94;91;0;95;44;1;453;134;0;94;43;    ;0;150;74;1;452;74;    ;0;14;82;1;26;102;    ;353;190;90;34;114;190;273;349;    ;
48.904;    ;0;100;89;0;95;46;1;454;133;0;93;42;    ;0;150;74;1;453;74;    ;0;13;83;1;26;102;    ;353;190;90;35;114;190;273;348;    ;
48.934;    ;0;105;87;0;95;48;1;455;131;0;92;41;    ;0;150;74;1;453;74;    ;0;9;83;1;26;102;    ;353;190;90;35;114;190;273;348;    ;
48.966;    ;0;110;85;7;94;49;1;455;130;12;93;47;    ;0;150;74;1;454;74;    ;0;7;83;1;22;103;    ;353;190;90;35;114;191;273;349;    ;
49.004;    ;0;115;84;7;94;49;1;455;129;9;93;47;    ;0;150;74;1;454;74;    ;0;6;90;1;30;114;    ;353;190;90;35;114;191;273;349;    ;
49.035;    ;0;119;82;7;94;49;1;456;128;14;94;47;    ;0;150;74;1;455;74;    ;0;6;90;1;26;112;    ;353;190;90;35;114;191;273;349;    ;
49.067;    ;0;124;80;7;94;49;1;456;126;11;94;47;    ;0;150;74;1;455;74;    ;0;5;90;1;26;116;    ;353;190;90;35;114;190;273;349;    ;
49.103;    ;0;128;79;8;93;50;1;457;125;11;92;47;    ;0;150;74;1;456;74;    ;0;0;91;1;26;114;    ;353;190;90;34;114;190;273;349;    ;
49.133;    ;0;131;77;7;93;49;1;457;123;12;91;47;    ;0;150;74;1;456;74;    ;0;3;92;1;26;114;    ;353;190;90;34;114;190;273;349;    ;
49.166;    ;0;135;75;8;93;50;1;457;121;12;92;47;    ;0;150;74;1;457;74;    ;0;3;91;1;26;115;    ;353;190;90;34;114;190;273;349;    ;
49.204;    ;0;138;74;7;93;50;1;457;120;12;92;47;    ;0;150;74;1;457;74;    ;0;0;92;1;30;115;    ;353;190;90;35;114;190;273;349;    ;
49.235;    ;0;140;72;7;93;49;1;458;118;11;93;47;    ;0;150;74;1;458;74;    ;0;3;92;1;26;116;    ;353;190;90;35;114;189;273;349;    ;
49.266;    ;0;143;71;7;93;49;1;458;116;12;92;48;    ;0;150;74;1;458;74;    ;0;4;92;1;26;115;    ;353;190;90;35;114;189;273;349;    ;
49.303;    ;0;145;70;7;93;50;1;459;115;11;92;47;    ;0;150;74;1;459;74;    ;0;0;92;1;26;116;    ;353;190;90;35;114;189;273;349;    ;
49.334;    ;0;147;68;6;93;50;1;459;113;11;92;47;    ;0;150;74;1;459;74;    ;0;3;92;1;26;115;    ;353;190;90;35;114;189;273;349;    ;
49.366;    ;0;148;67;5;93;49;1;460;111;11;92;47;    ;0;150;74;1;459;74;    ;0;1;92;1;26;116;    ;353;190;90;34;114;189;273;349;    ;
49.403;    ;0;149;67;4;93;49;1;460;110;11;92;48;    ;0;150;74;1;458;74;    ;0;4;91;1;22;116;    ;353;190;90;34;114;189;272;349;    ;
49.433;    ;0;150;66;4;93;49;1;461;108;11;92;47;    ;0;150;74;1;458;74;    ;0;4;90;1;22;116;    ;353;190;90;34;114;189;272;349;    ;
49.466;    ;0;151;65;4;93;49;1;461;107;11;92;48;    ;0;150;74;1;457;74;    ;0;3;90;1;21;117;    ;353;190;90;34;114;189;272;348;    ;
49.502;    ;0;151;65;3;93;49;1;462;105;11;92;47;    ;0;150;74;1;457;74;    ;0;3;90;1;21;117;    ;353;190;90;34;114;189;272;348;    ;
49.534;    ;0;151;64;2;93;50;1;463;103;11;91;48;    ;0;150;74;1;456;74;    ;0;6;89;1;21;117;    ;353;190;90;34;114;189;272;348;    ;
49.565;    ;0;150;64;3;93;49;1;463;102;11;92;47;    ;0;150;74;1;456;74;    ;0;6;88;1;15;118;    ;353;190;90;34;114;189;272;349;    ;
49.602;    ;0;150;64;2;93;49;1;464;100;11;93;47;    ;0;150;74;1;455;74;    ;0;11;89;1;23;118;    ;353;190;90;34;114;191;272;349;    ;
49.634;    ;0;149;63;2;93;49;1;465;99;12;93;47;    ;0;150;74;1;455;74;    ;0;7;88;1;15;118;    ;353;190;90;34;114;189;272;349;    ;
49.666;    ;0;147;63;2;93;49;1;466;97;12;94;47;    ;0;150;74;1;454;74;    ;0;11;88;1;17;119;    ;353;190;90;34;114;190;272;349;    ;
49.703;    ;0;146;63;1;93;49;1;466;96;14;92;47;    ;0;150;74;1;454;74;    ;0;16;88;1;13;120;    ;353;190;90;34;114;190;272;349;    ;
49.734;    ;0;144;63;1;93;48;1;467;94;11;92;47;    ;0;150;74;1;453;74;    ;0;12;87;1;20;122;    ;353;190;90;34;114;189;272;349;    ;
