Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.128;    ;0;580;68;3;92;44;1;583;151;-1;90;43;    ;300;200;    ;0;0;    ;    ;
15.399;    ;0;407;87;-5;0;0;1;475;140;-7;0;0;    ;0;413;74;1;500;153;    ;0;29;82;1;16;85;    ;353;190;90;35;115;191;272;350;    ;
15.430;    ;0;401;87;-2;0;0;1;476;140;56;0;0;    ;0;413;75;1;500;153;    ;0;29;79;1;20;101;    ;353;190;90;35;115;191;272;350;    ;
15.463;    ;0;395;87;-1;0;0;1;476;140;-4;0;0;    ;0;412;75;1;500;153;    ;0;33;82;1;16;125;    ;353;190;90;35;115;191;272;350;    ;
15.501;    ;0;389;87;0;86;40;1;476;140;0;87;39;    ;0;412;75;1;500;153;    ;0;31;83;1;20;104;    ;353;190;90;35;115;191;272;350;    ;
15.534;    ;0;383;87;0;86;40;1;475;139;0;87;39;    ;0;411;75;1;500;153;    ;0;35;84;1;20;107;    ;353;190;90;35;115;191;272;350;    ;
15.565;    ;0;377;87;0;86;40;1;476;138;0;87;39;    ;0;411;75;1;500;153;    ;0;37;84;1;24;107;    ;353;190;90;35;115;191;272;350;    ;
15.602;    ;0;372;87;0;86;40;1;475;137;0;87;38;    ;0;410;75;1;500;153;    ;0;45;84;1;16;108;    ;353;190;90;35;115;191;272;350;    ;
15.634;    ;0;366;87;0;86;40;1;475;137;0;88;39;    ;0;410;75;1;500;153;    ;0;37;84;1;24;108;    ;353;190;90;35;115;191;272;350;    ;
16.102;    ;1;471;129;15;87;42;    ;0;409;75;1;500;153;    ;    ;353;190;90;34;115;192;272;351;    ;478;138;44;297;87;43;
16.136;    ;0;274;87;0;86;40;1;471;129;15;87;42;    ;0;409;75;1;500;153;    ;1;27;124;    ;353;190;90;35;115;191;273;351;    ;292;87;44;
16.166;    ;0;267;87;0;86;40;1;470;128;9;87;42;    ;0;409;153;1;500;153;    ;0;109;84;1;27;124;    ;353;190;90;35;115;191;273;351;    ;
16.200;    ;0;262;88;0;86;40;1;470;127;9;87;43;    ;0;408;75;1;500;153;    ;0;119;99;1;31;119;    ;353;190;90;35;115;191;272;351;    ;
16.233;    ;0;256;88;0;87;40;1;469;127;8;87;42;    ;0;408;75;1;500;153;    ;0;109;84;1;27;119;    ;353;190;90;36;115;191;272;351;    ;
16.265;    ;0;251;88;0;87;40;1;469;126;9;87;43;    ;0;407;75;1;500;152;    ;0;120;84;1;32;118;    ;353;190;90;35;115;190;272;351;    ;
16.304;    ;0;246;88;0;87;40;1;469;126;9;88;42;    ;0;407;75;1;500;152;    ;0;117;84;1;28;119;    ;353;190;90;35;115;190;272;351;    ;
16.332;    ;0;243;88;0;87;40;1;469;125;7;86;42;    ;0;406;75;1;500;152;    ;0;121;84;1;29;119;    ;353;190;90;35;115;191;272;351;    ;
16.364;    ;0;241;88;0;87;39;1;468;125;5;87;42;    ;0;406;75;1;500;153;    ;0;117;84;1;29;117;    ;353;190;90;35;115;190;272;351;    ;
16.401;    ;0;240;89;0;87;39;1;469;125;6;87;42;    ;0;405;75;1;500;152;    ;0;118;84;1;33;115;    ;353;190;90;35;115;190;272;351;    ;
16.433;    ;0;240;89;0;87;38;1;469;124;7;87;43;    ;0;405;75;1;500;153;    ;0;112;84;1;26;116;    ;353;190;90;35;115;192;272;351;    ;
16.466;    ;0;242;90;0;86;36;1;470;124;5;87;43;    ;0;404;75;1;500;153;    ;0;113;84;1;30;117;    ;353;190;90;35;115;190;272;352;    ;
16.502;    ;0;245;91;0;86;35;1;471;123;4;87;43;    ;0;404;75;1;500;152;    ;0;102;83;1;26;115;    ;353;190;90;34;115;192;272;352;    ;
16.534;    ;0;249;91;0;85;35;1;471;123;4;87;43;    ;0;403;74;1;500;153;    ;0;103;83;1;26;114;    ;353;190;90;34;115;192;272;352;    ;
16.566;    ;0;254;92;0;85;34;1;472;123;3;87;43;    ;0;403;74;1;500;153;    ;0;93;83;1;29;115;    ;353;190;90;34;115;190;272;352;    ;
16.602;    ;0;260;92;0;85;32;1;474;123;3;86;42;    ;0;402;74;1;500;152;    ;0;91;83;1;25;114;    ;353;190;90;34;115;190;272;352;    ;
16.634;    ;0;267;93;0;85;31;1;475;122;3;87;42;    ;0;402;74;1;500;152;    ;0;85;83;1;22;113;    ;353;190;90;35;114;190;272;352;    ;
16.666;    ;0;275;93;0;85;31;1;477;122;3;87;42;    ;0;401;74;1;500;152;    ;0;80;83;1;24;114;    ;353;190;90;35;114;190;272;352;    ;
16.702;    ;0;284;93;0;85;31;1;478;122;3;87;43;    ;0;401;74;1;500;152;    ;0;68;83;1;20;114;    ;353;190;90;35;114;192;272;352;    ;
16.734;    ;0;293;93;0;86;32;1;480;121;3;87;43;    ;0;400;74;1;500;153;    ;0;69;83;1;24;114;    ;353;190;90;35;114;192;272;352;    ;
16.766;    ;0;302;93;0;86;33;1;482;121;2;87;43;    ;0;400;74;1;500;153;    ;0;58;83;1;19;114;    ;353;190;90;35;114;192;272;352;    ;
16.803;    ;0;312;94;0;86;34;1;484;121;1;87;43;    ;0;399;75;1;500;153;    ;0;57;83;1;18;113;    ;353;190;90;35;115;191;272;352;    ;
16.834;    ;1;486;122;0;87;43;    ;0;399;75;1;500;153;    ;0;52;83;1;18;112;    ;353;190;90;35;116;192;272;352;    ;
16.867;    ;1;488;122;0;87;43;    ;0;399;75;1;500;153;    ;1;16;111;    ;353;190;90;35;116;191;272;351;    ;333;91;44;
16.903;    ;1;490;122;0;88;43;    ;0;399;75;1;500;153;    ;1;16;111;    ;353;190;90;35;115;191;272;351;    ;343;91;44;
16.935;    ;1;492;122;0;88;43;    ;0;399;75;1;500;153;    ;1;16;111;    ;353;190;90;35;115;192;272;351;    ;353;90;44;
16.965;    ;0;365;93;0;86;34;1;494;122;0;88;43;    ;0;399;75;1;500;153;    ;1;14;111;    ;353;190;90;35;115;191;272;351;    ;363;90;43;
17.001;    ;0;375;93;0;86;34;1;496;123;0;87;43;    ;0;398;75;1;500;154;    ;0;24;83;1;12;111;    ;353;190;90;35;116;193;272;351;    ;
17.034;    ;0;386;93;0;85;33;1;499;123;-1;87;43;    ;0;398;75;1;500;153;    ;0;21;83;1;13;111;    ;353;190;90;35;116;191;272;351;    ;
17.067;    ;1;500;123;-1;0;0;    ;0;397;75;1;500;154;    ;0;13;83;1;7;110;    ;353;190;90;35;116;193;272;351;    ;
17.103;    ;1;501;123;7;0;0;    ;0;397;75;1;500;154;    ;1;14;110;    ;353;190;90;35;116;193;272;351;    ;
17.134;    ;1;503;124;75;0;0;    ;0;397;75;1;500;154;    ;1;14;118;    ;353;190;90;35;115;191;272;351;    ;
17.166;    ;0;426;91;0;0;0;1;505;124;-26;170;65;    ;0;397;75;1;500;154;    ;1;8;125;    ;353;190;90;35;115;191;272;351;    ;
17.202;    ;0;432;90;8;0;0;1;511;125;-6;0;0;    ;0;397;75;1;500;153;    ;0;0;83;1;7;86;    ;353;190;90;35;115;191;272;350;    ;
17.234;    ;0;437;90;5;0;0;1;516;126;1;0;0;    ;0;396;75;1;500;153;    ;0;9;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
17.266;    ;0;441;90;9;0;0;1;521;128;-7;0;0;    ;0;396;75;1;500;153;    ;0;3;87;1;0;111;    ;353;190;90;35;115;191;272;350;    ;
17.306;    ;0;444;89;3;0;0;1;525;129;74;0;0;    ;0;395;75;1;500;153;    ;0;9;91;1;0;104;    ;353;190;90;35;115;191;272;351;    ;
17.335;    ;0;448;89;-1;0;0;1;529;131;-1;0;0;    ;0;395;75;1;500;153;    ;0;9;86;1;0;125;    ;353;190;90;35;115;191;272;351;    ;
17.367;    ;0;450;89;1;0;0;1;533;133;-7;0;0;    ;0;394;75;1;500;153;    ;0;2;83;1;0;108;    ;353;190;90;35;115;191;272;350;    ;
17.404;    ;0;453;88;4;0;0;1;536;134;-8;0;0;    ;0;394;75;1;500;153;    ;0;6;85;1;0;103;    ;353;190;90;35;115;192;272;349;    ;
17.436;    ;0;455;88;8;0;0;1;539;136;-5;0;0;    ;0;393;75;1;500;153;    ;0;5;87;1;0;101;    ;353;190;90;35;115;192;272;351;    ;
17.468;    ;0;457;88;1;0;0;1;542;137;-5;0;0;    ;0;393;75;1;500;153;    ;0;2;91;1;0;104;    ;353;190;90;35;115;192;272;349;    ;
17.503;    ;0;459;88;2;0;0;1;544;138;-7;0;0;    ;0;392;75;1;500;153;    ;0;4;85;1;0;104;    ;353;190;90;35;115;191;272;349;    ;
17.534;    ;0;460;88;2;0;0;1;546;140;80;0;0;    ;0;392;75;1;500;153;    ;0;0;86;1;0;102;    ;353;190;90;35;115;192;272;350;    ;
17.566;    ;0;461;88;0;88;37;1;548;141;-4;90;43;    ;0;391;75;1;500;153;    ;0;5;86;1;0;125;    ;353;190;90;35;115;192;272;350;    ;
17.601;    ;0;462;88;0;88;37;1;549;142;-6;89;43;    ;0;391;75;1;500;153;    ;0;0;84;1;0;104;    ;353;190;90;35;115;192;273;350;    ;
17.633;    ;0;462;88;0;89;37;1;550;143;-6;90;44;    ;0;390;75;1;500;153;    ;0;3;84;1;0;102;    ;353;190;90;35;115;192;273;350;    ;
17.666;    ;0;462;88;0;89;37;1;550;144;-7;89;44;    ;0;390;75;1;500;153;    ;0;1;84;1;0;102;    ;353;190;90;35;115;192;273;350;    ;
17.703;    ;0;462;88;0;88;37;1;550;146;-8;89;44;    ;0;389;75;1;500;153;    ;0;4;84;1;0;100;    ;353;190;90;35;115;192;273;350;    ;
17.733;    ;0;461;88;0;89;37;1;550;147;-7;90;44;    ;0;389;75;1;500;153;    ;0;0;84;1;0;99;    ;353;190;90;35;115;192;273;350;    ;
17.765;    ;0;460;88;0;89;37;1;550;148;-8;89;44;    ;0;388;75;1;500;153;    ;0;7;84;1;0;100;    ;353;190;90;35;115;191;273;350;    ;
17.803;    ;0;459;88;0;88;37;1;549;149;-7;89;44;    ;0;388;75;1;500;154;    ;0;3;84;1;0;99;    ;353;190;90;35;115;193;273;350;    ;
17.834;    ;0;458;88;0;88;37;1;547;150;-7;89;44;    ;0;387;75;1;500;154;    ;0;6;84;1;0;100;    ;353;190;90;35;115;192;273;349;    ;
17.866;    ;0;456;88;0;89;38;1;546;151;-7;89;44;    ;0;387;75;1;500;153;    ;0;2;84;1;0;99;    ;353;190;90;35;115;192;272;349;    ;
17.903;    ;0;453;88;0;89;38;1;544;152;-7;89;44;    ;0;386;75;1;500;153;    ;0;10;84;1;0;99;    ;353;190;90;35;115;192;272;349;    ;
17.933;    ;0;451;88;0;89;38;1;541;153;-7;89;44;    ;0;386;75;1;500;153;    ;0;9;84;1;0;99;    ;353;190;90;35;115;192;272;349;    ;
17.966;    ;0;448;88;0;89;38;1;539;153;-7;89;43;    ;0;385;75;1;500;153;    ;0;11;84;1;2;98;    ;353;190;90;35;115;192;272;349;    ;
18.002;    ;0;445;88;0;89;38;1;535;154;-8;89;44;    ;0;385;75;1;500;153;    ;0;11;84;1;0;98;    ;353;190;90;35;115;192;271;350;    ;
18.035;    ;0;442;88;0;89;38;1;532;155;-7;89;44;    ;0;384;75;1;500;153;    ;0;15;84;1;6;97;    ;353;190;90;35;115;192;271;350;    ;
18.067;    ;0;438;88;0;89;37;1;528;155;-8;89;43;    ;0;384;75;1;500;153;    ;0;13;84;1;5;98;    ;353;190;90;35;114;192;271;350;    ;
18.102;    ;0;434;88;0;89;37;1;524;156;-7;88;43;    ;0;383;74;1;500;153;    ;0;21;84;1;10;97;    ;353;190;90;35;114;193;271;349;    ;
18.135;    ;0;430;89;0;89;36;1;520;156;-7;88;43;    ;0;383;74;1;500;153;    ;0;18;84;1;11;98;    ;353;190;90;35;114;192;271;350;    ;
18.167;    ;0;425;89;0;88;36;1;515;157;-7;88;43;    ;0;382;74;1;500;153;    ;0;24;83;1;14;98;    ;353;190;90;35;114;193;271;349;    ;
18.205;    ;0;421;89;0;88;36;1;510;157;-7;88;43;    ;0;382;74;1;500;153;    ;0;26;83;1;20;98;    ;353;190;90;35;114;193;271;349;    ;
18.235;    ;0;416;89;0;88;36;1;505;158;-7;88;43;    ;0;381;74;1;500;153;    ;0;25;83;1;19;98;    ;353;190;90;35;114;191;271;349;    ;
18.266;    ;0;411;89;0;88;36;1;499;158;-7;88;43;    ;0;381;74;1;500;152;    ;0;30;83;1;26;98;    ;353;190;90;35;114;191;271;349;    ;
18.302;    ;0;406;89;0;87;36;1;493;158;-7;88;43;    ;0;380;74;1;500;153;    ;0;35;83;1;32;97;    ;353;190;90;35;114;192;271;350;    ;
18.334;    ;0;400;89;0;88;36;1;486;158;-7;87;43;    ;0;380;74;1;500;153;    ;0;31;83;1;32;98;    ;353;190;90;35;114;193;272;350;    ;
18.366;    ;0;395;89;0;88;35;1;480;159;-7;87;43;    ;0;379;74;1;500;153;    ;0;43;83;1;41;98;    ;353;190;90;35;114;193;272;350;    ;
18.403;    ;0;389;89;0;87;35;1;473;159;-7;87;43;    ;0;379;74;1;500;153;    ;0;37;83;1;41;97;    ;353;190;90;35;113;193;272;350;    ;
18.435;    ;0;384;89;0;87;35;1;465;159;-7;87;43;    ;0;378;74;1;500;153;    ;0;45;83;1;45;97;    ;353;190;90;35;113;192;272;350;    ;
18.466;    ;0;378;89;0;87;35;1;458;159;-7;87;42;    ;0;378;74;1;500;152;    ;0;42;83;1;56;97;    ;353;190;90;35;113;192;272;350;    ;
18.505;    ;0;373;89;0;87;36;1;450;159;-7;87;42;    ;0;377;74;1;500;152;    ;0;54;83;1;58;97;    ;353;190;90;35;114;192;272;350;    ;
18.536;    ;0;367;89;0;87;36;1;443;159;-7;86;42;    ;0;377;74;1;500;152;    ;0;44;83;1;59;97;    ;353;190;90;35;114;192;272;350;    ;
18.574;    ;0;362;89;0;87;36;1;435;159;-7;86;42;    ;0;376;74;1;500;153;    ;0;58;83;1;64;97;    ;353;190;90;35;114;191;272;350;    ;
18.604;    ;0;356;89;0;88;36;1;426;159;-7;86;42;    ;0;376;74;1;500;152;    ;0;50;83;1;68;97;    ;353;190;90;35;114;191;272;350;    ;
18.634;    ;0;351;89;0;87;36;1;419;159;-6;86;42;    ;0;375;74;1;500;152;    ;0;64;83;1;82;97;    ;353;190;90;35;114;192;272;350;    ;
18.667;    ;0;346;89;0;87;36;1;412;159;-7;86;42;    ;0;375;74;1;500;153;    ;0;58;83;1;78;98;    ;353;190;90;34;114;191;272;350;    ;
18.702;    ;0;341;90;0;87;36;1;405;159;-7;86;42;    ;0;374;74;1;500;153;    ;0;63;83;1;81;97;    ;353;190;90;34;114;192;272;350;    ;
18.736;    ;0;336;89;0;87;36;1;400;160;-6;86;42;    ;0;374;74;1;500;153;    ;0;60;83;1;83;97;    ;353;190;90;34;114;191;272;350;    ;
18.767;    ;0;332;90;0;87;36;1;395;160;-7;86;42;    ;0;373;74;1;500;152;    ;0;68;83;1;81;98;    ;353;190;90;34;114;191;272;350;    ;
18.802;    ;0;327;90;0;87;36;1;392;161;-5;86;42;    ;0;373;74;1;500;152;    ;0;63;83;1;85;97;    ;353;190;90;34;114;193;272;349;    ;
18.835;    ;0;323;89;0;87;36;1;391;161;-5;87;42;    ;0;372;74;1;500;153;    ;0;71;83;1;78;99;    ;353;190;90;34;114;192;272;350;    ;
18.867;    ;0;320;89;0;87;36;1;392;162;-4;87;42;    ;0;372;74;1;500;153;    ;0;67;83;1;73;99;    ;353;190;90;34;114;193;273;349;    ;
18.900;    ;0;316;89;0;87;36;1;394;163;0;87;42;    ;0;371;74;1;500;153;    ;0;69;83;1;66;100;    ;353;190;90;34;114;193;273;350;    ;
18.934;    ;0;313;90;0;87;36;1;398;164;0;87;41;    ;0;371;74;1;500;153;    ;0;71;83;1;62;103;    ;353;190;90;34;114;191;273;349;    ;
18.965;    ;0;311;90;0;88;36;1;403;164;0;87;40;    ;0;370;74;1;500;152;    ;0;72;83;1;54;103;    ;353;190;90;34;114;191;273;349;    ;
19.002;    ;0;308;90;0;88;36;1;410;165;0;87;39;    ;0;370;74;1;500;152;    ;0;66;83;1;48;103;    ;353;190;90;34;114;191;273;348;    ;
19.035;    ;0;306;90;0;87;36;1;418;165;0;88;39;    ;0;369;74;1;500;152;    ;0;74;83;1;41;103;    ;353;190;90;34;114;191;273;350;    ;
19.065;    ;0;305;89;0;87;36;1;426;165;0;87;39;    ;0;369;74;1;500;152;    ;0;69;83;1;32;103;    ;353;190;90;34;114;191;273;350;    ;
19.102;    ;0;304;89;0;87;36;1;436;164;0;87;41;    ;0;368;74;1;500;152;    ;0;71;83;1;25;103;    ;353;190;90;34;114;190;273;349;    ;
19.134;    ;0;303;89;0;87;36;1;446;163;4;87;42;    ;0;368;74;1;500;152;    ;0;67;83;1;21;103;    ;353;190;90;34;114;191;273;349;    ;
19.166;    ;0;302;89;0;87;37;1;457;162;5;87;42;    ;0;367;74;1;500;152;    ;0;72;83;1;11;106;    ;353;190;90;34;114;191;273;349;    ;
19.202;    ;0;302;89;0;87;36;1;467;160;5;87;43;    ;0;367;74;1;500;152;    ;0;68;83;1;3;107;    ;353;190;90;34;115;190;273;349;    ;
19.235;    ;0;302;89;0;86;36;1;477;158;5;87;42;    ;0;366;74;1;500;152;    ;0;69;83;1;7;108;    ;353;190;90;35;115;190;273;349;    ;
19.266;    ;0;303;89;0;88;37;1;488;157;6;87;43;    ;0;366;75;1;500;152;    ;0;65;83;1;0;108;    ;353;190;90;35;115;190;273;349;    ;
19.303;    ;0;304;89;0;88;37;1;497;155;7;88;43;    ;0;365;75;1;500;152;    ;0;65;84;1;0;110;    ;353;190;90;35;115;192;273;349;    ;
19.334;    ;0;305;89;0;88;38;1;507;153;7;88;43;    ;0;365;75;1;500;153;    ;0;62;84;1;0;111;    ;353;190;90;34;115;190;273;349;    ;
19.366;    ;0;307;89;0;87;38;    ;0;364;74;1;500;152;    ;0;65;84;1;0;112;    ;353;190;90;34;115;190;272;349;    ;
19.403;    ;0;308;88;0;88;38;1;525;148;7;89;43;    ;0;364;74;1;500;152;    ;0;56;83;    ;353;190;90;34;115;190;272;349;    ;521;150;45;
19.435;    ;0;310;88;0;88;37;1;534;146;7;88;42;    ;0;363;152;1;500;152;    ;0;64;84;1;0;112;    ;353;190;90;34;115;190;272;349;    ;
19.466;    ;0;313;88;0;88;38;1;542;144;7;89;42;    ;0;363;74;1;500;152;    ;0;55;99;1;0;113;    ;353;190;90;35;114;191;272;349;    ;
19.502;    ;0;315;88;0;88;38;1;549;142;7;89;42;    ;0;362;74;1;500;152;    ;0;54;84;1;0;113;    ;353;190;90;35;114;191;272;349;    ;
19.535;    ;0;318;87;0;88;39;1;557;140;6;90;42;    ;0;362;74;1;500;152;    ;0;55;84;1;0;114;    ;353;190;90;35;114;191;272;349;    ;
19.569;    ;0;321;87;0;87;39;1;564;138;0;89;42;    ;0;361;74;1;500;152;    ;0;52;84;1;0;113;    ;353;190;90;34;114;190;272;349;    ;
19.602;    ;0;324;86;0;88;40;1;570;137;0;89;39;    ;0;361;74;1;500;152;    ;0;48;84;1;0;107;    ;353;190;90;34;114;190;273;349;    ;
19.634;    ;0;327;86;0;88;41;1;576;135;0;89;38;    ;0;360;74;1;500;152;    ;0;50;84;1;0;108;    ;353;190;90;35;114;190;273;349;    ;
19.666;    ;0;330;85;0;88;41;1;582;134;0;89;37;    ;0;360;74;1;500;152;    ;0;44;84;1;0;108;    ;353;190;90;35;114;190;273;349;    ;
19.704;    ;0;334;85;0;87;41;1;587;133;0;89;36;    ;0;359;74;1;500;152;    ;0;46;84;1;0;108;    ;353;190;90;35;114;190;273;349;    ;
19.734;    ;0;337;84;0;88;42;1;592;132;0;90;35;    ;0;359;74;1;500;152;    ;0;40;84;1;0;108;    ;353;190;90;35;114;190;273;349;    ;
19.766;    ;0;340;84;0;88;42;1;597;131;0;90;34;    ;0;358;74;1;500;152;    ;0;42;84;1;0;109;    ;353;190;90;35;114;190;273;349;    ;
19.802;    ;0;344;84;0;87;42;1;601;130;0;90;33;    ;0;358;74;1;500;152;    ;0;37;84;1;0;109;    ;353;190;90;35;114;190;273;349;    ;
19.834;    ;0;347;83;0;87;43;1;605;130;0;90;32;    ;0;357;74;1;500;152;    ;0;38;84;1;0;109;    ;353;190;90;35;114;190;273;349;    ;
19.866;    ;0;350;83;0;88;42;1;608;129;0;90;33;    ;0;357;74;1;500;152;    ;0;34;85;1;0;109;    ;353;190;90;35;114;190;273;349;    ;
19.903;    ;0;354;82;0;88;43;1;611;128;0;90;32;    ;0;356;74;1;500;151;    ;0;36;85;1;0;109;    ;353;190;90;35;113;190;273;349;    ;
19.934;    ;0;357;82;1;88;43;1;613;128;0;91;30;    ;0;356;74;1;500;151;    ;0;29;85;1;0;109;    ;353;190;90;35;113;190;273;349;    ;
19.966;    ;0;360;82;1;87;44;1;616;127;0;91;30;    ;0;355;74;1;500;151;    ;0;32;86;1;0;109;    ;353;190;90;35;114;189;273;349;    ;
20.002;    ;0;362;81;1;87;43;1;617;127;0;90;29;    ;0;355;74;1;500;151;    ;0;26;86;1;0;109;    ;353;190;90;35;114;189;272;349;    ;
20.034;    ;0;365;81;1;88;44;1;619;126;7;90;43;    ;0;354;74;1;500;151;    ;0;34;86;1;0;109;    ;353;190;90;35;114;189;273;350;    ;
20.069;    ;0;368;80;2;88;44;1;620;126;4;90;43;    ;0;354;74;1;500;151;    ;0;24;86;1;0;117;    ;353;190;90;35;114;189;273;350;    ;
20.102;    ;0;370;80;2;87;44;1;620;125;4;91;43;    ;0;353;74;1;500;151;    ;0;26;86;1;0;114;    ;353;190;90;35;114;189;273;350;    ;
20.134;    ;0;372;79;1;88;44;1;620;125;5;90;43;    ;0;353;74;1;500;151;    ;0;25;86;1;0;114;    ;353;190;90;35;114;189;273;350;    ;
20.165;    ;0;374;79;2;88;44;1;621;124;3;90;43;    ;0;352;74;1;500;151;    ;0;27;86;1;0;115;    ;353;190;90;35;114;189;273;350;    ;
20.200;    ;0;376;79;2;87;43;1;620;124;4;90;43;    ;0;352;74;1;500;151;    ;0;21;87;1;0;113;    ;353;190;90;35;114;189;273;350;    ;
20.234;    ;0;378;79;1;88;44;1;619;124;3;89;43;    ;0;351;74;1;500;151;    ;0;25;87;1;0;114;    ;353;190;90;35;114;189;273;350;    ;
20.265;    ;0;379;78;1;87;44;1;618;124;3;90;43;    ;0;351;75;1;500;152;    ;0;19;86;1;0;113;    ;353;190;90;35;115;190;273;350;    ;
20.301;    ;0;381;78;1;88;44;1;616;123;3;90;43;    ;0;350;75;1;500;152;    ;0;25;86;1;0;113;    ;353;190;90;35;115;190;273;350;    ;
20.334;    ;0;382;78;1;88;44;1;615;123;3;90;43;    ;0;350;75;1;500;151;    ;0;18;86;1;0;113;    ;353;190;90;35;115;188;273;350;    ;
20.366;    ;0;383;78;1;88;44;1;612;123;2;90;43;    ;0;349;75;1;500;151;    ;0;23;86;1;0;113;    ;353;190;90;35;115;189;273;350;    ;
20.403;    ;0;384;78;1;89;44;1;610;123;2;90;43;    ;0;349;75;1;500;151;    ;0;18;86;1;0;112;    ;353;190;90;35;115;188;273;350;    ;
20.434;    ;0;384;77;1;88;44;1;607;123;2;90;43;    ;0;348;75;1;500;151;    ;0;22;86;1;0;112;    ;353;190;90;35;115;188;273;350;    ;
20.466;    ;0;385;78;1;88;44;1;603;123;1;90;43;    ;0;348;75;1;500;151;    ;0;20;86;1;0;112;    ;353;190;90;35;115;190;273;350;    ;
20.502;    ;0;385;77;1;88;44;1;599;123;0;90;43;    ;0;347;75;1;500;152;    ;0;20;86;1;0;111;    ;353;190;90;35;115;188;273;350;    ;
20.535;    ;0;385;77;1;88;44;1;595;123;1;89;43;    ;0;347;75;1;500;151;    ;0;19;86;1;0;110;    ;353;190;90;35;115;189;273;350;    ;
20.566;    ;0;385;77;1;88;44;1;591;123;0;90;43;    ;0;346;75;1;500;152;    ;0;22;86;1;0;111;    ;353;190;90;35;115;189;273;350;    ;
20.603;    ;0;384;77;1;88;44;1;586;123;0;90;43;    ;0;346;75;1;500;152;    ;0;18;86;1;0;110;    ;353;190;90;35;115;189;273;350;    ;
20.633;    ;0;384;77;1;89;44;1;581;123;0;90;43;    ;0;345;75;1;500;152;    ;0;25;86;1;0;110;    ;353;190;90;35;115;189;273;350;    ;
20.674;    ;0;383;77;1;88;44;1;575;123;0;90;43;    ;0;345;75;1;500;152;    ;0;17;86;1;0;110;    ;353;190;90;35;115;190;273;350;    ;
20.709;    ;0;382;77;0;88;44;1;570;123;0;90;43;    ;0;344;75;1;500;152;    ;0;24;86;1;0;110;    ;353;190;90;35;115;190;273;350;    ;
20.743;    ;0;380;77;0;88;44;1;564;123;0;90;43;    ;0;344;75;1;500;152;    ;0;21;86;1;0;110;    ;353;190;90;35;115;189;273;350;    ;
20.771;    ;0;379;77;0;87;44;1;557;124;0;89;43;    ;0;343;75;1;500;152;    ;0;29;86;1;0;110;    ;353;190;90;35;115;189;273;350;    ;
20.800;    ;0;377;77;0;88;44;1;551;124;0;89;43;    ;0;343;75;1;500;152;    ;0;21;86;1;0;110;    ;353;190;90;35;115;189;273;350;    ;
20.834;    ;0;375;77;0;88;44;1;544;124;0;89;43;    ;0;342;75;1;500;152;    ;0;30;86;1;0;110;    ;353;190;90;35;115;191;273;350;    ;
20.867;    ;0;373;77;0;88;44;1;536;124;0;89;44;    ;0;342;75;1;500;153;    ;0;26;86;1;0;110;    ;353;190;90;35;115;191;273;350;    ;
20.904;    ;0;371;77;0;88;44;1;528;124;0;88;44;    ;0;341;75;1;500;153;    ;0;30;86;1;4;110;    ;353;190;90;35;115;191;273;350;    ;
20.933;    ;0;369;77;0;87;44;1;520;124;0;88;43;    ;0;341;75;1;500;153;    ;0;26;86;1;3;110;    ;353;190;90;36;115;190;273;350;    ;
20.966;    ;0;366;77;0;87;44;1;512;124;0;88;43;    ;0;340;75;1;500;152;    ;0;32;86;1;14;110;    ;353;190;90;36;115;190;273;350;    ;
21.001;    ;0;364;77;-1;88;44;1;503;124;0;88;43;    ;0;340;75;1;500;151;    ;0;32;86;1;15;110;    ;353;190;90;36;115;188;273;350;    ;
21.033;    ;0;361;77;-1;88;44;1;495;124;0;87;43;    ;0;339;75;1;500;151;    ;0;32;85;1;21;110;    ;353;190;90;36;115;188;273;350;    ;
21.065;    ;0;358;78;0;87;45;1;486;124;0;87;43;    ;0;339;75;1;500;151;    ;0;33;85;1;23;110;    ;353;190;90;36;115;190;273;350;    ;
21.100;    ;0;355;78;0;87;45;1;478;124;0;87;43;    ;0;338;75;1;500;152;    ;0;38;86;1;31;110;    ;353;190;90;36;115;191;273;350;    ;
21.134;    ;0;352;78;0;86;45;1;469;124;0;88;43;    ;0;338;75;1;500;153;    ;0;35;86;1;30;110;    ;353;190;90;36;115;191;273;350;    ;
21.166;    ;0;349;78;0;87;45;1;461;124;0;87;26;    ;0;337;75;1;500;153;    ;0;40;86;1;39;110;    ;353;190;90;36;115;189;273;350;    ;
21.203;    ;0;346;78;0;87;44;1;452;124;0;87;43;    ;0;337;75;1;500;152;    ;0;38;86;1;40;110;    ;353;190;90;36;114;189;273;350;    ;
21.234;    ;0;342;78;0;87;44;1;444;124;0;87;43;    ;0;336;75;1;500;151;    ;0;41;86;1;45;110;    ;353;190;90;36;115;189;273;350;    ;
21.266;    ;0;339;78;0;87;44;1;437;124;0;87;43;    ;0;336;75;1;500;152;    ;0;45;86;1;50;110;    ;353;190;90;36;115;189;273;350;    ;
21.303;    ;0;335;78;0;86;44;1;430;124;0;86;26;    ;0;335;75;1;500;152;    ;0;46;86;1;50;110;    ;353;190;90;36;115;189;273;350;    ;
21.334;    ;0;332;78;0;87;44;1;424;124;0;86;26;    ;0;335;75;1;500;152;    ;0;46;86;1;50;110;    ;353;190;90;35;114;189;273;350;    ;
