Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.738;    ;0;606;69;0;94;49;1;611;152;-1;95;47;    ;300;200;    ;0;0;    ;    ;
46.097;    ;0;218;132;0;91;39;1;235;48;0;91;39;    ;0;222;151;1;232;73;    ;0;26;89;1;21;110;    ;353;190;90;34;113;190;272;350;    ;
46.135;    ;0;218;132;0;91;39;1;234;48;0;91;38;    ;0;222;151;1;231;74;    ;0;26;89;1;21;110;    ;353;190;90;35;113;190;272;349;    ;
46.166;    ;0;218;132;0;90;38;1;233;47;0;90;37;    ;0;223;151;1;231;73;    ;0;26;89;1;21;110;    ;353;190;90;35;114;190;272;350;    ;
46.199;    ;0;219;132;0;91;39;1;232;47;4;91;49;    ;0;223;151;1;230;74;    ;0;30;89;1;25;110;    ;353;190;90;35;113;190;272;350;    ;
46.234;    ;0;219;132;0;91;39;1;231;46;3;91;49;    ;0;224;152;1;230;74;    ;0;22;89;1;21;114;    ;353;190;90;35;113;188;272;350;    ;
46.266;    ;0;220;131;0;91;39;1;231;46;6;91;49;    ;0;224;151;1;229;74;    ;0;30;90;1;25;113;    ;353;190;90;35;113;189;272;350;    ;
46.298;    ;0;220;131;0;91;38;1;230;45;3;90;49;    ;0;225;150;1;229;74;    ;0;22;90;1;17;116;    ;353;190;90;35;113;189;272;350;    ;
46.334;    ;0;221;131;0;91;38;1;229;45;3;90;49;    ;0;225;151;1;228;74;    ;0;30;89;1;25;113;    ;353;190;90;35;113;189;272;350;    ;
46.367;    ;0;221;131;0;91;38;1;228;44;2;91;49;    ;0;226;151;1;228;74;    ;0;23;90;1;22;113;    ;353;190;90;35;113;189;273;350;    ;
46.399;    ;0;222;131;0;91;37;1;227;44;3;91;50;    ;0;226;151;1;227;74;    ;0;30;90;1;26;113;    ;353;190;90;35;114;188;273;350;    ;
46.433;    ;0;222;130;0;91;37;1;227;43;3;91;50;    ;0;227;151;1;227;74;    ;0;22;90;1;22;114;    ;353;190;90;35;114;187;273;350;    ;
46.468;    ;0;223;130;0;91;36;1;226;43;3;90;49;    ;0;227;151;1;226;74;    ;0;30;90;1;22;114;    ;353;190;90;35;114;188;273;350;    ;
46.499;    ;0;224;130;0;90;36;1;225;43;3;91;50;    ;0;228;150;1;226;74;    ;0;23;90;1;22;114;    ;353;190;90;35;114;188;273;350;    ;
46.536;    ;0;224;130;0;91;36;1;224;42;3;91;49;    ;0;228;151;1;225;74;    ;0;26;90;1;26;114;    ;353;190;90;35;114;188;273;350;    ;
46.567;    ;0;225;130;0;90;36;1;223;42;2;91;50;    ;0;229;151;1;225;74;    ;0;26;90;1;23;114;    ;353;190;90;35;114;189;273;350;    ;
46.598;    ;0;225;130;0;91;36;1;223;42;3;91;50;    ;0;229;151;1;224;74;    ;0;26;90;1;27;113;    ;353;190;90;35;114;189;273;350;    ;
46.635;    ;0;226;130;0;91;35;1;222;41;3;91;50;    ;0;230;151;1;224;74;    ;0;26;90;1;19;114;    ;353;190;90;35;115;188;273;350;    ;
46.667;    ;0;227;130;0;90;34;1;222;41;2;91;49;    ;0;230;151;1;223;74;    ;0;26;90;1;26;114;    ;353;190;90;35;115;189;273;350;    ;
46.697;    ;0;227;130;0;91;35;1;221;41;2;91;50;    ;0;231;152;1;223;75;    ;0;22;90;1;19;113;    ;353;190;90;35;115;189;273;350;    ;
46.734;    ;0;228;130;0;91;35;1;221;40;2;91;50;    ;0;231;152;1;222;75;    ;0;30;90;1;27;113;    ;353;190;90;35;115;189;273;349;    ;
46.766;    ;0;229;130;0;90;34;1;220;40;2;91;49;    ;0;232;152;1;222;75;    ;0;23;90;1;19;114;    ;353;190;90;35;115;188;273;349;    ;
46.798;    ;0;230;130;0;91;34;1;220;40;2;91;49;    ;0;232;151;1;221;75;    ;0;26;90;1;27;114;    ;353;190;90;35;115;191;273;350;    ;
46.833;    ;0;230;129;0;91;34;1;219;40;2;90;50;    ;0;233;151;1;221;75;    ;0;22;90;1;19;114;    ;353;190;90;35;115;188;273;350;    ;
46.864;    ;0;231;130;0;91;34;1;219;40;0;91;50;    ;0;233;151;1;220;75;    ;0;29;90;1;27;114;    ;353;190;90;35;115;188;273;350;    ;
46.898;    ;0;232;130;0;90;35;1;219;39;1;91;49;    ;0;234;151;1;220;74;    ;0;22;90;1;19;112;    ;353;190;90;34;115;188;273;350;    ;
46.931;    ;0;233;130;0;90;36;1;219;39;0;91;49;    ;0;234;151;1;219;74;    ;0;26;90;1;23;113;    ;353;190;90;35;115;189;273;350;    ;
46.965;    ;0;234;130;0;91;36;1;219;39;0;91;49;    ;0;235;151;1;219;74;    ;0;22;90;1;19;112;    ;353;190;90;35;114;191;273;350;    ;
46.997;    ;0;234;130;0;90;36;1;219;39;0;91;49;    ;0;235;152;1;218;74;    ;0;25;90;1;22;112;    ;353;190;90;35;114;191;273;350;    ;
47.035;    ;0;235;130;0;90;36;1;219;39;0;91;49;    ;0;236;152;1;218;74;    ;0;25;90;1;18;112;    ;353;190;90;35;114;189;273;350;    ;
47.067;    ;0;236;130;0;91;36;1;219;39;0;91;49;    ;0;236;151;1;217;74;    ;0;25;90;1;22;112;    ;353;190;90;35;114;190;273;350;    ;
47.099;    ;0;237;130;0;91;36;1;219;39;0;91;49;    ;0;237;152;1;217;74;    ;0;21;90;1;18;112;    ;353;190;90;36;114;189;273;350;    ;
47.136;    ;0;237;130;0;90;36;1;219;40;0;91;50;    ;0;237;151;1;216;75;    ;0;25;90;1;21;112;    ;353;190;90;36;114;190;273;350;    ;
47.168;    ;0;238;130;0;91;36;1;219;40;0;91;50;    ;0;238;152;1;216;75;    ;0;25;90;1;18;112;    ;353;190;90;36;114;189;273;350;    ;
47.196;    ;0;239;131;0;91;37;1;219;40;0;91;49;    ;0;238;151;1;215;75;    ;0;25;90;1;21;112;    ;353;190;90;36;114;189;273;350;    ;
47.234;    ;0;239;131;0;90;37;1;219;40;0;90;49;    ;0;239;151;1;215;75;    ;0;20;90;1;16;112;    ;353;190;90;35;114;190;273;350;    ;
47.265;    ;0;240;131;0;91;37;1;218;40;-1;91;49;    ;0;239;152;1;214;74;    ;0;28;90;1;20;112;    ;353;190;90;35;114;190;273;350;    ;
47.296;    ;0;240;131;0;90;37;1;218;40;-1;91;49;    ;0;240;152;1;214;74;    ;0;20;90;1;20;110;    ;353;190;90;35;114;189;273;350;    ;
47.333;    ;0;241;131;0;91;37;1;217;40;-1;91;49;    ;0;240;152;1;213;74;    ;0;29;90;1;20;110;    ;353;190;90;36;114;188;273;350;    ;
47.365;    ;0;241;132;0;90;38;1;217;41;-1;91;48;    ;0;241;151;1;213;74;    ;0;21;90;1;20;110;    ;353;190;90;38;114;188;273;350;    ;
47.397;    ;0;242;132;0;91;38;1;217;41;-2;91;49;    ;0;241;151;1;212;75;    ;0;28;89;1;20;110;    ;353;190;90;36;114;188;273;350;    ;
47.434;    ;0;242;132;0;90;38;1;216;41;-2;91;49;    ;0;242;151;1;212;76;    ;0;20;89;1;16;109;    ;353;190;90;36;114;190;273;350;    ;
47.466;    ;0;243;132;0;91;39;1;216;42;-3;91;48;    ;0;242;151;1;211;75;    ;0;28;89;1;23;110;    ;353;190;90;35;114;189;273;350;    ;
47.497;    ;0;243;133;0;90;39;1;214;42;-3;91;49;    ;0;243;152;1;211;75;    ;0;20;89;1;16;108;    ;353;190;90;36;114;190;273;350;    ;
47.534;    ;0;244;133;0;90;39;1;214;43;-3;91;49;    ;0;243;151;1;210;74;    ;0;28;89;1;28;108;    ;353;190;90;36;114;188;273;350;    ;
47.567;    ;0;244;133;0;91;39;1;213;43;-4;92;49;    ;0;244;152;1;210;75;    ;0;21;89;1;17;108;    ;353;190;90;36;114;189;273;350;    ;
47.597;    ;0;244;134;0;90;40;1;212;44;-3;91;48;    ;0;244;151;1;209;75;    ;0;28;89;1;24;107;    ;353;190;90;36;114;189;273;351;    ;
47.634;    ;0;245;134;0;90;40;1;211;44;0;91;36;    ;0;245;151;1;209;75;    ;0;25;89;1;20;108;    ;353;190;90;34;114;189;272;350;    ;
47.666;    ;0;245;134;0;91;40;1;210;45;0;91;37;    ;0;245;151;1;208;75;    ;0;25;89;1;24;111;    ;353;190;90;34;114;190;272;350;    ;
47.697;    ;0;245;134;0;90;41;1;209;45;-2;0;0;    ;0;246;151;1;208;74;    ;0;25;89;1;21;111;    ;353;190;90;31;114;189;272;350;    ;
47.734;    ;0;246;135;0;90;41;1;208;46;0;91;38;    ;0;246;152;1;207;74;    ;0;29;89;1;25;108;    ;353;190;90;34;114;189;272;350;    ;
47.767;    ;0;246;135;0;91;42;1;207;46;0;91;39;    ;0;247;151;1;207;72;    ;0;21;89;1;21;110;    ;353;190;90;34;114;189;272;350;    ;
47.797;    ;0;246;135;0;90;42;1;206;47;0;91;39;    ;0;247;151;1;206;74;    ;0;29;89;1;25;110;    ;353;190;90;34;114;189;272;350;    ;
47.853;    ;0;247;136;0;91;42;1;205;48;0;91;41;    ;0;248;151;1;206;74;    ;0;25;89;1;22;110;    ;353;190;90;33;114;191;272;349;    ;
47.874;    ;0;248;136;0;90;42;1;203;48;0;91;42;    ;0;248;152;1;205;73;    ;0;25;89;1;24;110;    ;353;190;90;33;114;191;272;349;    ;
47.891;    ;0;248;136;0;90;41;1;202;49;0;92;41;    ;0;249;152;1;205;73;    ;0;19;89;1;28;110;    ;353;190;90;33;115;189;272;349;    ;
47.928;    ;0;249;137;0;90;42;1;201;49;0;91;42;    ;0;249;153;1;204;74;    ;0;32;89;1;30;109;    ;353;190;90;33;115;191;273;349;    ;
47.961;    ;0;249;137;0;89;42;1;200;50;0;91;42;    ;0;250;153;1;204;74;    ;0;21;89;1;23;110;    ;353;190;90;34;115;191;273;350;    ;
47.996;    ;0;250;137;0;90;42;1;199;50;0;91;42;    ;0;250;153;1;203;74;    ;0;29;89;1;27;109;    ;353;190;90;34;115;191;272;350;    ;
48.033;    ;0;251;138;0;90;43;1;198;51;0;91;41;    ;0;251;153;1;203;74;    ;0;21;89;1;24;109;    ;353;190;90;34;115;191;272;350;    ;
48.064;    ;0;251;138;0;90;44;1;197;52;0;91;43;    ;0;251;153;1;202;74;    ;0;25;89;1;28;109;    ;353;190;90;35;115;191;272;350;    ;
48.091;    ;0;252;139;0;90;44;1;196;52;0;92;43;    ;0;252;153;1;202;75;    ;0;25;89;1;24;109;    ;353;190;90;35;115;191;272;350;    ;
48.128;    ;0;253;139;0;91;46;1;196;53;0;90;43;    ;0;252;153;1;201;75;    ;0;25;88;1;29;109;    ;353;190;90;35;115;191;272;350;    ;
48.161;    ;0;254;139;0;90;46;1;195;53;0;91;43;    ;0;253;153;1;201;75;    ;0;21;88;1;21;109;    ;353;190;90;35;114;191;272;350;    ;
48.195;    ;0;255;140;0;90;46;1;195;54;0;91;45;    ;0;253;152;1;200;74;    ;0;24;88;1;29;109;    ;353;190;90;35;114;191;272;350;    ;
48.234;    ;0;255;140;0;90;47;1;195;54;0;92;45;    ;0;254;152;1;200;74;    ;0;20;88;1;21;109;    ;353;190;90;35;114;191;272;350;    ;
48.264;    ;0;256;140;-1;91;46;1;194;55;0;92;46;    ;0;254;152;1;199;74;    ;0;27;88;1;25;109;    ;353;190;90;35;114;191;272;350;    ;
48.296;    ;0;257;141;-1;90;47;1;194;56;0;91;47;    ;0;255;152;1;199;74;    ;0;20;87;1;25;108;    ;353;190;90;35;114;191;272;350;    ;
48.335;    ;0;258;141;-2;90;46;1;194;56;0;91;47;    ;0;255;152;1;198;74;    ;0;24;87;1;25;108;    ;353;190;90;35;114;191;272;350;    ;
48.367;    ;0;258;142;-2;91;46;1;194;57;0;91;48;    ;0;256;152;1;198;74;    ;0;20;86;1;21;108;    ;353;190;90;35;114;191;272;350;    ;
48.391;    ;0;259;142;-1;91;47;1;194;58;-3;92;48;    ;0;256;152;1;197;74;    ;0;27;86;1;24;108;    ;353;190;90;35;114;191;272;350;    ;
48.428;    ;0;260;142;-2;90;46;1;194;58;-5;92;48;    ;0;257;152;1;197;74;    ;0;18;87;1;19;105;    ;353;190;90;33;114;191;272;350;    ;
48.461;    ;0;260;143;-3;91;47;1;194;59;-4;92;48;    ;0;257;152;1;196;73;    ;0;23;86;1;24;104;    ;353;190;90;33;114;191;272;350;    ;
48.490;    ;0;261;143;-2;90;46;1;194;60;-4;92;48;    ;0;258;152;1;196;73;    ;0;23;85;1;20;104;    ;353;190;90;33;114;191;272;350;    ;
48.531;    ;0;262;144;-2;90;47;1;194;60;-3;92;48;    ;0;258;152;1;195;73;    ;0;23;86;1;23;104;    ;353;190;90;33;115;191;272;351;    ;
48.561;    ;0;262;144;-2;91;47;1;195;61;-4;92;48;    ;0;259;153;1;195;76;    ;0;20;86;1;20;105;    ;353;190;90;38;115;191;272;351;    ;
48.597;    ;0;263;145;-2;90;47;1;195;62;-4;92;48;    ;0;259;153;1;194;76;    ;0;27;86;1;18;105;    ;353;190;90;35;115;191;272;351;    ;
48.633;    ;0;263;145;-2;90;46;1;195;62;-5;92;48;    ;0;260;153;1;194;75;    ;0;19;86;1;19;104;    ;353;190;90;35;115;192;272;351;    ;
48.665;    ;0;264;146;-2;90;47;1;195;63;-5;92;48;    ;0;260;153;1;193;74;    ;0;26;86;1;22;103;    ;353;190;90;34;115;192;272;351;    ;
48.696;    ;0;264;146;-2;90;47;1;195;64;-5;92;48;    ;0;261;153;1;193;75;    ;0;19;86;1;18;103;    ;353;190;90;35;115;192;272;351;    ;
48.732;    ;0;265;147;-2;91;47;1;195;65;-5;92;48;    ;0;261;153;1;192;75;    ;0;27;86;1;21;103;    ;353;190;90;35;115;192;272;351;    ;
48.765;    ;0;265;147;-2;90;47;1;194;65;-5;92;48;    ;0;262;153;1;192;75;    ;0;19;86;1;18;103;    ;353;190;90;35;114;192;272;351;    ;
48.796;    ;0;265;148;-2;90;46;1;194;66;-5;92;48;    ;0;262;153;1;191;74;    ;0;26;86;1;25;103;    ;353;190;90;35;114;192;272;351;    ;
48.833;    ;0;266;148;-2;91;47;1;194;67;-4;92;48;    ;0;263;152;1;191;75;    ;0;23;85;1;17;102;    ;353;190;90;35;115;190;272;351;    ;
48.867;    ;0;266;148;-2;90;47;1;194;67;-5;92;48;    ;0;263;152;1;190;74;    ;0;23;85;1;21;103;    ;353;190;90;35;114;191;272;351;    ;
48.898;    ;0;266;149;-3;90;47;1;193;68;-4;92;48;    ;0;264;152;1;190;74;    ;0;23;85;1;17;102;    ;353;190;90;35;114;192;272;351;    ;
48.935;    ;0;266;150;-3;90;46;1;193;69;-4;92;48;    ;0;264;152;1;189;74;    ;0;27;84;1;25;103;    ;353;190;90;35;114;192;272;351;    ;
48.966;    ;0;266;150;-2;90;47;1;192;69;-5;92;48;    ;0;265;153;1;189;74;    ;0;23;84;1;17;102;    ;353;190;90;35;114;192;271;351;    ;
48.999;    ;0;267;151;-2;90;46;1;192;70;-4;92;48;    ;0;265;152;1;188;74;    ;0;27;85;1;24;101;    ;353;190;90;35;114;192;272;351;    ;
49.033;    ;0;267;151;-3;91;47;1;191;71;-4;92;48;    ;0;266;153;1;188;74;    ;0;19;85;1;16;102;    ;353;190;90;35;114;192;272;351;    ;
49.066;    ;0;267;152;-3;91;46;1;191;71;-4;92;48;    ;0;266;153;1;187;74;    ;0;27;84;1;24;102;    ;353;190;90;35;114;192;272;351;    ;
49.098;    ;0;267;152;-2;90;47;1;190;72;-3;92;48;    ;0;267;153;1;187;74;    ;0;24;84;1;16;102;    ;353;190;90;34;114;191;272;351;    ;
49.135;    ;0;267;153;-2;90;46;1;189;72;-4;92;48;    ;0;267;152;1;186;74;    ;0;28;85;1;24;103;    ;353;190;90;34;114;192;273;351;    ;
49.165;    ;0;267;153;-3;90;47;1;189;73;-3;92;48;    ;0;268;153;1;186;74;    ;0;24;84;1;21;102;    ;353;190;90;34;115;191;272;351;    ;
49.199;    ;0;267;154;-3;90;47;1;188;73;-4;92;48;    ;0;268;153;1;185;74;    ;0;29;83;1;21;103;    ;353;190;90;34;115;191;272;351;    ;
49.235;    ;0;267;154;-3;90;46;1;187;74;-3;92;47;    ;0;269;153;1;185;74;    ;0;25;83;1;21;102;    ;353;190;90;34;115;191;272;351;    ;
49.266;    ;0;267;155;-3;91;46;1;186;74;-3;92;48;    ;0;269;153;1;184;74;    ;0;28;83;1;24;102;    ;353;190;90;34;115;191;272;350;    ;
49.300;    ;0;267;155;-2;91;47;1;185;75;-3;92;47;    ;0;270;153;1;184;74;    ;0;25;83;1;21;102;    ;353;190;90;34;115;191;272;349;    ;
49.334;    ;0;267;156;-3;90;46;1;184;75;-3;92;47;    ;0;270;153;1;183;74;    ;0;29;84;1;25;102;    ;353;190;90;35;115;191;273;351;    ;
49.366;    ;0;267;156;-3;90;46;1;183;76;-3;93;48;    ;0;271;153;1;183;75;    ;0;26;83;1;21;102;    ;353;190;90;35;115;191;273;351;    ;
49.399;    ;0;267;157;-3;90;46;1;182;76;-2;92;47;    ;0;271;153;1;182;75;    ;0;30;83;1;26;102;    ;353;190;90;35;115;191;273;350;    ;
49.434;    ;0;267;158;-2;90;46;1;181;76;-3;92;47;    ;0;272;153;1;182;75;    ;0;26;83;1;22;103;    ;353;190;90;35;115;191;273;350;    ;
49.466;    ;0;267;158;-3;90;46;1;180;77;-2;92;48;    ;0;272;153;1;181;75;    ;0;30;83;1;26;102;    ;353;190;90;35;115;191;273;350;    ;
49.498;    ;0;267;159;-3;90;46;1;179;77;-2;92;48;    ;0;273;153;1;181;75;    ;0;27;82;1;22;103;    ;353;190;90;35;115;191;273;349;    ;
49.534;    ;0;267;159;-3;91;46;1;178;77;-1;92;48;    ;0;273;153;1;180;75;    ;0;31;82;1;27;103;    ;353;190;90;35;115;191;273;349;    ;
49.561;    ;0;268;160;-2;90;47;1;177;78;-2;92;47;    ;0;274;153;1;180;75;    ;0;27;82;1;23;104;    ;353;190;90;35;115;192;272;349;    ;
49.594;    ;0;269;160;-2;90;47;1;177;78;-2;92;48;    ;0;274;153;1;179;75;    ;0;27;83;1;28;103;    ;353;190;90;35;115;192;272;351;    ;
49.632;    ;0;269;161;-2;90;47;1;176;78;-1;92;47;    ;0;275;153;1;179;75;    ;0;23;83;1;19;103;    ;353;190;90;35;115;192;272;351;    ;
49.664;    ;0;270;161;-3;90;46;1;175;78;-1;92;47;    ;0;275;153;1;178;74;    ;0;31;83;1;27;104;    ;353;190;90;34;115;192;272;349;    ;
49.696;    ;0;271;162;-2;91;46;1;174;78;-1;92;47;    ;0;276;153;1;178;74;    ;0;23;82;1;23;104;    ;353;190;90;34;115;192;272;350;    ;
49.735;    ;0;272;162;-2;90;46;1;174;78;-1;92;47;    ;0;276;153;1;177;74;    ;0;27;83;1;28;104;    ;353;190;90;34;115;192;271;350;    ;
49.766;    ;0;272;163;-2;90;46;1;173;78;-1;92;47;    ;0;277;153;1;177;74;    ;0;23;83;1;20;104;    ;353;190;90;34;115;192;271;350;    ;
49.799;    ;0;273;163;-1;90;46;1;172;78;-1;92;47;    ;0;277;153;1;176;74;    ;0;31;82;1;28;104;    ;353;190;90;34;115;192;273;350;    ;
49.835;    ;0;274;164;0;90;46;1;171;78;-1;92;47;    ;0;278;153;1;176;74;    ;0;23;83;1;24;104;    ;353;190;90;34;115;192;273;350;    ;
49.864;    ;0;275;164;-1;90;46;1;170;78;-1;92;47;    ;0;278;153;1;175;74;    ;0;27;84;1;28;104;    ;353;190;90;34;115;193;272;350;    ;
49.895;    ;0;276;164;0;90;45;1;170;78;0;91;47;    ;0;279;154;1;175;74;    ;0;22;83;1;25;104;    ;353;190;90;34;115;193;272;350;    ;
49.930;    ;0;277;165;0;91;44;1;170;78;0;91;47;    ;0;279;153;1;174;74;    ;0;26;84;1;25;105;    ;353;190;90;34;115;191;272;349;    ;
49.959;    ;0;278;165;0;90;45;1;169;78;0;92;48;    ;0;280;153;1;174;74;    ;0;22;84;1;21;105;    ;353;190;90;34;115;191;272;349;    ;
49.992;    ;0;279;165;0;91;45;1;168;78;0;91;47;    ;0;280;153;1;173;74;    ;0;26;84;1;29;105;    ;353;190;90;34;115;192;272;349;    ;
50.031;    ;0;280;165;0;91;46;1;168;78;0;92;47;    ;0;281;153;1;173;74;    ;0;22;84;1;25;105;    ;353;190;90;34;115;192;272;349;    ;
50.065;    ;0;281;166;0;92;44;1;168;78;0;91;46;    ;0;281;153;1;172;74;    ;0;25;84;1;25;105;    ;353;190;90;34;115;193;272;348;    ;
50.097;    ;0;282;166;0;91;44;1;167;78;0;92;47;    ;0;282;154;1;172;74;    ;0;21;84;1;21;105;    ;353;190;90;34;114;192;272;349;    ;
50.130;    ;0;283;166;0;90;45;1;167;78;0;92;47;    ;0;282;152;1;171;73;    ;0;25;84;1;29;105;    ;353;190;90;34;113;193;272;348;    ;
50.163;    ;0;284;167;0;90;44;1;167;78;0;91;47;    ;0;283;153;1;171;73;    ;0;21;84;1;21;104;    ;353;190;90;34;113;193;272;348;    ;
50.189;    ;0;285;167;0;91;44;1;167;78;0;91;47;    ;0;283;153;1;170;73;    ;0;24;84;1;24;104;    ;353;190;90;34;113;193;272;348;    ;
50.231;    ;0;286;167;0;91;44;1;166;78;0;91;47;    ;0;284;153;1;170;73;    ;0;19;84;1;20;104;    ;353;190;90;34;114;193;272;350;    ;
50.264;    ;0;286;167;0;90;41;1;166;77;1;93;48;    ;0;284;153;1;169;74;    ;0;24;84;1;27;104;    ;353;190;90;34;113;191;272;350;    ;
50.295;    ;0;287;167;77;0;0;1;166;77;0;93;48;    ;0;285;152;1;169;73;    ;0;24;84;1;20;105;    ;353;190;90;34;113;189;272;348;    ;
50.331;    ;0;288;168;0;90;41;1;166;77;0;93;48;    ;0;285;151;1;168;73;    ;0;24;106;1;24;105;    ;353;190;90;35;113;192;272;350;    ;
50.362;    ;0;289;168;0;91;40;1;166;77;0;93;48;    ;0;286;152;1;168;74;    ;0;20;83;1;20;105;    ;353;190;90;35;114;191;272;349;    ;
50.399;    ;0;289;168;0;90;56;1;166;77;0;92;47;    ;0;286;152;1;167;74;    ;0;23;83;1;24;105;    ;353;190;90;35;114;190;272;350;    ;
50.431;    ;0;290;168;0;90;55;1;166;76;0;93;48;    ;0;287;152;1;167;74;    ;0;23;83;1;20;105;    ;353;190;90;35;113;190;272;349;    ;
50.464;    ;0;290;168;0;91;55;1;166;76;0;93;48;    ;0;287;151;1;166;74;    ;0;23;83;1;23;105;    ;353;190;90;35;114;190;272;350;    ;
50.494;    ;0;291;169;0;91;40;1;166;76;0;93;48;    ;0;288;152;1;166;74;    ;0;23;83;1;19;105;    ;353;190;90;35;114;190;272;350;    ;
50.532;    ;0;291;169;0;91;41;1;166;76;0;93;48;    ;0;288;153;1;165;74;    ;0;23;83;1;23;105;    ;353;190;90;35;114;192;272;349;    ;
50.563;    ;0;292;169;0;90;41;1;166;76;0;93;48;    ;0;289;153;1;165;74;    ;0;23;83;1;19;105;    ;353;190;90;35;114;192;272;349;    ;
50.592;    ;0;292;170;-3;0;0;1;166;75;0;92;47;    ;0;289;153;1;164;74;    ;0;23;83;1;22;105;    ;353;190;90;35;114;189;272;350;    ;
50.628;    ;0;293;170;0;91;39;1;166;75;0;93;48;    ;0;290;151;1;164;74;    ;0;23;80;1;18;105;    ;353;190;90;35;114;189;272;350;    ;
50.663;    ;0;293;171;0;91;40;1;166;75;0;92;48;    ;0;290;152;1;163;74;    ;0;23;83;1;22;105;    ;353;190;90;35;114;191;272;349;    ;
50.695;    ;0;294;171;0;92;39;1;166;75;0;92;48;    ;0;291;152;1;163;74;    ;0;23;83;1;18;105;    ;353;190;90;35;114;192;272;350;    ;
50.733;    ;0;294;171;0;91;39;1;166;75;1;92;48;    ;0;291;153;1;162;74;    ;0;23;83;1;21;105;    ;353;190;90;35;114;192;272;349;    ;
50.764;    ;0;294;171;0;91;39;1;165;75;0;92;48;    ;0;292;153;1;162;74;    ;0;23;83;1;17;105;    ;353;190;90;35;114;192;272;350;    ;
50.798;    ;0;295;172;57;0;0;1;165;75;0;93;48;    ;0;292;153;1;161;74;    ;0;27;83;1;25;105;    ;353;190;90;35;114;192;272;350;    ;
50.833;    ;0;295;172;-5;0;0;1;165;75;0;92;48;    ;0;293;151;1;161;74;    ;0;19;106;1;17;105;    ;353;190;90;35;114;189;272;349;    ;
50.866;    ;0;295;172;0;91;36;1;165;75;0;91;47;    ;0;293;151;1;160;74;    ;0;27;77;1;21;105;    ;353;190;90;35;114;189;272;349;    ;
50.897;    ;0;296;172;0;92;36;1;164;75;0;93;48;    ;0;294;152;1;160;74;    ;0;23;82;1;16;105;    ;353;190;90;35;114;190;272;348;    ;
50.935;    ;0;296;172;0;92;36;1;163;75;0;92;48;    ;0;294;151;1;159;74;    ;0;23;82;1;24;105;    ;353;190;90;35;113;190;272;349;    ;
50.966;    ;0;297;173;0;91;35;1;163;75;0;93;48;    ;0;295;151;1;159;74;    ;0;23;82;1;20;105;    ;353;190;90;35;113;190;273;348;    ;
50.996;    ;0;297;173;0;91;35;1;162;75;0;92;48;    ;0;295;151;1;158;74;    ;0;23;82;1;20;105;    ;353;190;90;35;113;190;273;348;    ;
51.033;    ;0;297;173;0;91;35;1;162;75;0;93;48;    ;0;296;151;1;158;74;    ;0;23;82;1;20;105;    ;353;190;90;35;113;190;273;349;    ;
51.062;    ;0;298;173;0;92;36;1;161;75;0;93;48;    ;0;296;151;1;157;74;    ;0;27;82;1;20;105;    ;353;190;90;35;113;190;273;349;    ;
51.098;    ;0;298;174;0;91;35;1;160;75;0;91;47;    ;0;297;152;1;157;74;    ;0;19;82;1;20;105;    ;353;190;90;35;113;191;273;348;    ;
51.135;    ;0;299;174;0;92;35;1;160;75;0;91;47;    ;0;297;152;1;156;74;    ;0;27;82;1;24;105;    ;353;190;90;35;113;191;273;348;    ;
51.167;    ;0;299;174;0;91;34;1;159;75;-1;93;48;    ;0;298;152;1;156;74;    ;0;20;82;1;17;105;    ;353;190;90;35;114;190;272;350;    ;
51.198;    ;0;299;174;0;90;34;1;158;75;0;93;48;    ;0;298;152;1;155;74;    ;0;28;82;1;25;104;    ;353;190;90;35;114;190;272;350;    ;
51.234;    ;0;300;174;0;90;34;1;157;75;0;93;48;    ;0;299;152;1;155;74;    ;0;24;82;1;21;105;    ;353;190;90;35;114;190;272;349;    ;
51.264;    ;0;300;174;0;91;34;1;156;75;0;93;48;    ;0;299;152;1;154;74;    ;0;24;82;1;25;105;    ;353;190;90;35;114;190;272;349;    ;
51.296;    ;0;300;175;0;91;34;1;155;75;0;92;48;    ;0;300;152;1;154;74;    ;0;24;82;1;21;105;    ;353;190;90;35;114;191;273;349;    ;
51.330;    ;0;301;175;0;92;33;1;154;75;0;93;48;    ;0;300;152;1;153;74;    ;0;28;82;1;25;105;    ;353;190;90;35;114;191;273;349;    ;
51.364;    ;0;301;175;0;92;34;1;153;75;0;91;47;    ;0;301;152;1;153;74;    ;0;20;82;1;22;105;    ;353;190;90;35;114;191;273;349;    ;
51.397;    ;0;302;175;0;90;34;1;152;75;0;92;47;    ;0;301;152;1;152;74;    ;0;28;82;1;26;105;    ;353;190;90;35;114;191;273;349;    ;
51.432;    ;0;302;175;0;91;33;1;151;75;-1;92;47;    ;0;302;152;1;152;74;    ;0;20;82;1;22;105;    ;353;190;90;35;114;190;273;349;    ;
51.462;    ;0;302;175;0;91;33;1;150;75;0;91;47;    ;0;302;152;1;151;74;    ;0;28;82;1;26;104;    ;353;190;90;35;114;190;273;349;    ;
51.494;    ;0;303;175;0;92;33;1;149;75;0;93;48;    ;0;303;152;1;151;74;    ;0;24;82;1;23;105;    ;353;190;90;35;114;190;273;349;    ;
51.534;    ;0;303;175;0;92;33;1;148;75;0;93;48;    ;0;303;152;1;150;74;    ;0;24;82;1;27;105;    ;353;190;90;35;114;190;273;349;    ;
