Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
3.125;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;300;200;    ;0;0;    
362.350;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
362.387;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
362.417;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
362.447;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
362.484;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
362.516;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
362.549;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
362.583;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
362.614;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
362.648;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
362.684;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
362.715;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
362.749;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
362.786;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
362.818;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
362.850;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
362.886;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
362.917;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
362.947;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
362.984;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
363.017;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
363.052;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
363.086;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
363.118;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
363.151;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
363.187;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
363.220;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
363.251;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
363.288;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
363.322;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
363.353;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
363.388;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
363.421;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
363.452;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
363.487;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
363.519;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
363.551;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
363.589;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
363.621;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
363.651;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
363.688;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
363.719;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
363.752;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
363.788;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
363.819;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
363.850;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
363.884;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
363.918;    ;0;666;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
363.946;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
363.982;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
364.015;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
364.048;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
364.085;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
364.115;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
364.147;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
364.183;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
364.217;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
364.246;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
364.284;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
364.316;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
364.350;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
364.387;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
364.420;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
364.452;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
364.489;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
364.519;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
364.551;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
364.588;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
364.619;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
364.651;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
364.688;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
364.720;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
364.752;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
364.789;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
364.820;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
364.851;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
364.889;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
364.919;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
364.952;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
364.988;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
365.019;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
365.045;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
365.086;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
365.118;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
365.150;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
365.182;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
365.218;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
365.250;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
365.287;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
365.320;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
365.352;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
365.388;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
365.420;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
365.452;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
365.481;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
365.516;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
365.550;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
365.588;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
365.627;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
365.649;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
365.684;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
365.713;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
365.752;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
365.784;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
365.817;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
365.847;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
365.888;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
365.915;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
365.950;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
365.983;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
366.018;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
366.051;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
366.087;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
366.118;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
366.151;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
366.186;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
366.220;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
366.252;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
366.284;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
366.318;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
366.352;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
366.386;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
366.415;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
366.447;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
366.486;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
366.519;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
366.551;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
366.587;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
366.620;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
366.650;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
366.684;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
366.717;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
366.751;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
366.787;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
366.816;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
366.851;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
366.887;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
366.920;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
366.947;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
366.987;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
367.020;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
367.050;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
367.086;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
367.118;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
367.151;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
367.185;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
367.219;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
367.247;    ;0;666;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
367.286;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
367.319;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
367.353;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
367.386;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
367.415;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
367.447;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
367.485;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
367.517;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
367.551;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
367.586;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
367.618;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
367.650;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
367.684;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
367.718;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
367.750;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
367.788;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
367.817;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
367.848;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
367.887;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
367.919;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
367.950;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
367.987;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
368.023;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
368.054;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
368.091;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
368.122;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
368.148;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
368.186;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
368.220;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
368.251;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
368.284;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
368.322;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
368.352;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
368.386;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
368.419;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
368.454;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
368.487;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
368.519;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
368.552;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
368.588;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
368.619;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
368.651;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
368.690;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
368.720;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
368.751;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
368.786;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
368.819;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
368.846;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
368.884;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
368.919;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
368.951;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
368.987;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
369.020;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
369.050;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
369.086;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
369.119;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
369.152;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
369.187;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
369.219;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
369.253;    ;0;666;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
369.287;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
369.319;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
369.351;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
369.391;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
369.417;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
369.446;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
369.487;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
369.519;    ;0;666;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
369.551;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
