Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.757;    ;0;656;72;3;0;0;1;656;152;13;0;0;    ;300;200;    ;0;0;    ;353;190;90;34;114;190;272;349;    ;
89.206;    ;0;148;77;0;91;47;1;319;122;-1;90;47;2;537;297;0;93;44;    ;0;150;74;1;327;152;2;500;311;    ;0;23;85;1;38;117;2;150;102;    ;353;190;90;34;114;191;271;350;    ;
89.240;    ;0;148;77;1;92;48;1;320;122;0;90;47;2;535;298;0;93;45;    ;0;150;74;1;328;152;2;500;310;    ;0;23;85;1;25;116;2;150;102;    ;353;190;90;34;114;191;271;350;    ;
89.274;    ;0;148;77;1;92;48;1;321;122;-1;90;47;2;533;298;0;93;47;    ;0;150;74;1;328;152;2;500;310;    ;0;23;85;1;33;117;2;150;102;    ;353;190;90;34;114;191;271;350;    ;
89.306;    ;0;148;76;1;92;48;1;322;123;0;90;47;2;532;299;0;94;48;    ;0;150;74;1;329;152;2;500;310;    ;0;23;85;1;29;116;2;150;102;    ;353;190;90;35;114;191;271;350;    ;
89.342;    ;0;148;76;1;92;48;1;324;123;-1;90;47;2;531;300;-7;94;48;    ;0;150;74;1;329;152;2;500;310;    ;0;23;85;1;33;116;2;150;101;    ;353;190;90;35;115;191;271;349;    ;
89.375;    ;0;149;76;1;92;48;1;325;124;-1;90;46;2;529;301;-6;94;48;    ;0;150;75;1;330;153;2;500;310;    ;0;23;85;1;25;115;2;150;95;    ;353;190;90;35;115;191;271;350;    ;
89.407;    ;1;327;124;-1;90;47;2;527;302;0;92;49;    ;0;150;75;1;330;153;2;500;310;    ;0;19;85;1;32;115;2;150;96;    ;353;190;90;35;115;191;271;350;    ;
89.442;    ;0;149;76;1;92;48;1;328;125;-3;91;47;2;525;303;-7;94;49;    ;0;150;75;1;330;153;2;500;310;    ;1;24;115;2;150;101;    ;353;190;90;35;115;191;271;350;    ;166;78;47;
89.473;    ;0;149;75;1;92;48;1;330;126;-2;90;46;2;522;303;-7;94;49;    ;0;150;75;1;331;153;2;500;310;    ;0;23;85;1;27;113;2;150;95;    ;353;190;90;35;115;191;271;350;    ;
89.506;    ;0;149;75;1;92;48;1;331;127;-2;91;47;2;521;304;-6;94;49;    ;0;150;75;1;332;153;2;500;310;    ;0;23;86;1;26;114;2;150;95;    ;353;190;90;35;115;191;271;350;    ;
89.542;    ;0;149;74;2;93;48;1;333;127;0;90;34;2;520;305;-6;94;49;    ;0;150;75;1;332;153;2;500;310;    ;0;23;86;1;30;114;2;150;96;    ;353;190;90;35;115;191;271;350;    ;
89.574;    ;0;149;74;1;92;48;1;334;128;0;91;35;2;520;306;-6;93;49;    ;0;150;75;1;333;153;2;500;310;    ;0;23;87;1;22;116;2;150;95;    ;353;190;90;35;115;191;271;350;    ;
89.607;    ;0;149;74;1;92;48;1;336;129;0;90;36;2;519;307;-6;93;49;    ;0;150;75;1;333;153;2;500;310;    ;0;23;86;1;29;116;2;150;95;    ;353;190;90;34;115;191;271;350;    ;
89.643;    ;0;149;74;1;92;48;1;337;129;0;90;37;2;519;308;-6;94;49;    ;0;150;74;1;334;153;2;500;310;    ;0;23;86;1;21;116;2;150;95;    ;353;190;90;35;115;191;271;350;    ;
89.674;    ;0;149;73;1;92;48;1;338;131;0;91;38;2;517;309;-6;94;49;    ;0;150;75;1;334;153;2;500;310;    ;0;23;86;1;28;116;2;150;95;    ;353;190;90;33;115;191;271;349;    ;
89.706;    ;0;149;73;1;92;48;1;339;131;0;91;38;2;516;310;-6;93;49;    ;0;150;74;1;335;153;2;500;310;    ;0;23;86;1;24;115;2;150;95;    ;353;190;90;35;115;191;271;349;    ;
89.743;    ;0;149;72;1;92;48;1;340;132;0;90;40;2;514;310;-6;93;49;    ;0;150;75;1;335;153;2;500;310;    ;0;23;86;1;28;115;2;150;94;    ;353;190;90;37;114;191;271;349;    ;
89.775;    ;0;149;72;1;92;48;1;342;133;0;90;41;2;512;311;-6;93;49;    ;0;150;75;1;336;152;2;500;310;    ;0;23;86;1;24;115;2;150;94;    ;353;190;90;34;114;191;271;349;    ;
89.806;    ;0;149;72;1;92;48;1;342;133;0;89;40;2;510;312;-6;93;49;    ;0;150;74;1;336;152;2;500;310;    ;0;23;86;1;23;115;2;150;94;    ;353;190;90;34;114;191;271;349;    ;
89.843;    ;0;149;72;1;92;48;1;343;134;0;90;41;2;509;313;-6;93;49;    ;0;150;74;1;337;152;2;500;310;    ;0;23;86;1;27;115;2;150;94;    ;353;190;90;34;114;191;271;349;    ;
89.876;    ;0;149;71;2;92;48;1;344;135;0;90;43;2;509;314;-6;93;49;    ;0;150;74;1;337;152;2;500;310;    ;0;23;86;1;26;115;2;150;94;    ;353;190;90;34;114;191;272;349;    ;
89.907;    ;0;150;71;1;92;48;1;345;136;0;90;43;2;510;315;-6;93;49;    ;0;150;74;1;338;152;2;500;310;    ;0;23;87;1;22;114;2;150;94;    ;353;190;90;34;114;191;272;349;    ;
89.943;    ;0;150;71;2;92;48;1;345;136;0;91;44;2;510;316;-6;93;49;    ;0;150;74;1;338;152;2;500;310;    ;0;19;86;1;26;114;2;150;94;    ;353;190;90;34;114;191;272;350;    ;
89.976;    ;0;150;70;1;92;48;1;346;137;0;90;45;2;509;316;-6;93;50;    ;0;150;74;1;339;152;2;500;311;    ;0;23;87;1;26;114;2;150;94;    ;353;190;90;34;114;191;272;350;    ;
90.006;    ;0;150;70;1;93;48;1;347;138;0;91;45;2;508;317;-6;93;49;    ;0;150;74;1;339;152;2;500;311;    ;0;23;86;1;26;114;2;150;94;    ;353;190;90;34;114;191;272;350;    ;
90.042;    ;0;150;70;1;92;48;1;347;138;0;90;46;2;506;318;-5;93;49;    ;0;150;74;1;340;152;2;500;311;    ;0;23;86;1;21;114;2;150;94;    ;353;190;90;33;114;191;272;351;    ;
90.074;    ;0;150;69;1;92;49;1;347;139;0;90;46;2;504;319;-6;93;49;    ;0;150;73;1;340;152;2;500;311;    ;0;23;86;1;29;114;2;150;94;    ;353;190;90;33;114;191;272;351;    ;
90.106;    ;0;150;69;2;92;48;1;347;140;0;90;47;2;501;319;-6;93;50;    ;0;150;73;1;341;152;2;500;311;    ;0;23;86;1;26;114;2;150;93;    ;353;190;90;33;114;191;272;351;    ;
90.140;    ;0;151;69;1;92;48;1;347;140;-1;90;46;2;499;320;-6;93;49;    ;0;150;73;1;341;152;2;500;311;    ;0;23;87;1;30;114;2;150;93;    ;353;190;90;33;114;191;272;351;    ;
90.176;    ;0;151;69;2;92;48;1;347;141;-2;90;47;2;495;320;-6;93;50;    ;0;150;73;1;342;152;2;500;311;    ;0;19;86;1;26;113;2;150;93;    ;353;190;90;34;114;191;272;351;    ;
90.207;    ;0;151;68;1;92;49;1;347;141;-2;90;47;2;491;321;-6;93;49;    ;0;150;74;1;342;152;2;500;311;    ;0;22;87;1;30;112;2;150;93;    ;353;190;90;34;114;191;272;351;    ;
90.243;    ;0;151;68;1;92;48;1;347;142;-3;90;46;2;487;321;-6;93;50;    ;0;150;74;1;343;152;2;500;311;    ;0;22;87;1;26;112;2;150;93;    ;353;190;90;34;114;191;272;351;    ;
90.275;    ;0;151;68;1;92;48;1;347;143;-2;90;47;2;483;322;-6;93;50;    ;0;150;74;1;343;152;2;500;311;    ;0;22;87;1;30;111;2;150;93;    ;353;190;90;34;115;191;272;350;    ;
90.306;    ;0;151;67;1;92;48;1;347;143;-2;90;47;2;478;322;-6;93;50;    ;0;150;74;1;344;153;2;500;311;    ;0;22;87;1;27;112;2;150;93;    ;353;190;90;34;115;191;272;351;    ;
90.340;    ;0;151;67;1;92;48;1;347;144;-2;90;47;2;472;323;-5;93;49;    ;0;150;74;1;344;153;2;500;311;    ;0;22;87;1;31;112;2;150;93;    ;353;190;90;34;115;191;271;348;    ;
90.372;    ;0;151;67;0;91;47;1;347;145;-3;90;47;2;466;323;-5;92;49;    ;0;150;74;1;345;153;2;500;309;    ;0;22;87;1;27;112;2;150;93;    ;353;190;90;34;115;192;272;349;    ;
90.405;    ;0;152;67;0;91;47;1;347;145;-2;90;46;2;461;323;-3;92;50;    ;0;150;74;1;345;153;2;500;310;    ;0;22;86;1;31;111;2;150;93;    ;353;190;90;34;115;191;273;349;    ;
90.442;    ;1;347;145;-2;90;47;2;457;324;-3;92;49;    ;0;150;74;1;346;153;2;500;311;    ;0;18;86;1;28;112;2;150;95;    ;353;190;90;34;115;191;273;348;    ;
90.474;    ;1;347;146;-2;90;47;2;454;324;-5;92;49;    ;0;150;74;1;346;153;2;500;311;    ;1;31;112;2;150;95;    ;353;190;90;34;115;191;273;350;    ;169;70;47;
90.506;    ;0;151;67;1;92;48;1;347;147;-2;90;47;2;450;324;-5;92;49;    ;0;150;74;1;346;153;2;500;311;    ;1;28;112;2;150;93;    ;353;190;90;34;115;191;273;350;    ;168;69;47;
90.543;    ;0;151;66;1;92;48;1;347;147;-2;91;46;2;446;325;-5;92;49;    ;0;150;74;1;347;153;2;500;311;    ;0;23;87;1;28;112;2;150;93;    ;353;190;90;34;115;191;274;350;    ;
90.574;    ;0;151;66;0;92;48;1;347;148;-2;90;47;2;442;325;-3;92;49;    ;0;150;74;1;348;153;2;500;312;    ;0;22;87;1;32;112;2;150;93;    ;353;190;90;34;115;191;273;350;    ;
90.607;    ;0;151;66;0;92;48;1;347;148;-2;90;47;2;437;326;-3;92;50;    ;0;150;74;1;348;153;2;500;311;    ;0;22;86;1;33;111;2;150;95;    ;353;190;90;34;115;191;273;351;    ;
90.643;    ;0;151;66;0;91;48;1;347;149;-2;90;46;2;432;326;-2;92;49;    ;0;150;74;1;349;153;2;500;312;    ;0;22;86;1;29;111;2;150;95;    ;353;190;90;34;115;191;273;350;    ;
90.675;    ;0;151;66;0;92;48;1;347;150;-2;90;47;2;427;327;-3;91;49;    ;0;150;74;1;349;153;2;500;311;    ;0;22;86;1;33;111;2;150;96;    ;353;190;90;34;115;191;273;350;    ;
90.706;    ;0;151;66;0;92;48;1;347;151;-2;90;47;2;423;327;-3;92;49;    ;0;150;74;1;350;153;2;500;311;    ;0;22;86;1;30;111;2;150;95;    ;353;190;90;34;115;191;272;350;    ;
90.742;    ;0;150;66;0;93;48;1;347;151;-2;90;47;2;418;327;0;91;49;    ;0;150;74;1;350;153;2;500;311;    ;0;22;86;1;34;111;2;150;95;    ;353;190;90;34;115;191;272;350;    ;
90.774;    ;0;150;66;0;92;48;1;348;152;-2;91;47;2;414;328;0;92;49;    ;0;150;74;1;351;153;2;500;311;    ;0;26;86;1;30;111;2;150;98;    ;353;190;90;34;115;191;272;350;    ;
90.806;    ;0;150;66;0;91;47;1;348;152;-2;90;46;2;409;328;0;92;49;    ;0;150;74;1;351;153;2;500;311;    ;0;22;86;1;30;111;2;150;98;    ;353;190;90;34;115;192;272;350;    ;
90.844;    ;0;149;66;0;91;46;1;349;153;-2;90;47;2;405;328;0;91;47;    ;0;150;74;1;352;153;2;500;311;    ;0;22;86;1;30;111;2;150;98;    ;353;190;90;34;115;192;272;349;    ;
90.875;    ;0;149;66;0;91;46;1;349;153;-2;90;46;2;401;329;0;92;49;    ;0;150;74;1;352;153;2;500;310;    ;0;26;86;1;30;110;2;150;98;    ;353;190;90;34;115;192;272;351;    ;
90.907;    ;0;148;66;0;91;46;1;350;154;-2;90;47;2;397;329;0;92;47;    ;0;150;74;1;353;153;2;500;311;    ;0;23;86;1;30;110;2;150;97;    ;353;190;90;34;115;192;272;350;    ;
90.943;    ;0;148;66;0;92;48;1;350;155;-2;90;46;2;394;330;0;91;47;    ;0;150;74;1;353;153;2;500;311;    ;0;27;86;1;30;110;2;150;97;    ;353;190;90;34;115;192;272;350;    ;
90.969;    ;0;148;66;0;92;48;1;351;155;-2;90;46;2;390;330;0;90;46;    ;0;150;74;1;354;153;2;500;311;    ;0;24;86;1;30;110;2;150;97;    ;353;190;90;34;115;191;272;350;    ;
91.001;    ;0;148;66;0;92;48;1;351;155;-2;90;46;2;387;330;0;90;44;    ;0;150;74;1;354;153;2;500;311;    ;0;24;86;1;30;110;2;150;97;    ;353;190;90;34;115;191;272;349;    ;
91.039;    ;0;148;66;0;92;48;1;352;156;-1;91;46;2;384;330;0;90;44;    ;0;150;74;1;355;153;2;500;310;    ;0;24;86;1;30;110;2;150;97;    ;353;190;90;34;115;191;272;350;    ;
91.073;    ;0;147;66;0;92;48;1;353;156;-1;90;47;2;382;331;0;90;44;    ;0;150;74;1;355;153;2;500;311;    ;0;24;86;1;30;111;2;150;97;    ;353;190;90;33;115;191;272;350;    ;
91.103;    ;0;147;67;0;92;48;1;354;157;-1;90;46;2;379;331;0;92;44;    ;0;150;74;1;356;153;2;500;311;    ;0;28;86;1;26;111;2;150;97;    ;353;190;90;34;115;191;272;349;    ;
91.145;    ;0;147;67;0;92;48;1;355;157;-1;90;46;2;377;331;0;91;43;    ;0;150;74;1;356;153;2;500;310;    ;0;24;86;1;30;111;2;150;97;    ;353;190;90;33;115;191;272;349;    ;
91.175;    ;0;147;67;0;92;48;1;355;158;-1;90;46;2;376;330;0;91;44;    ;0;150;74;1;357;153;2;500;310;    ;0;24;86;1;27;111;2;150;97;    ;353;190;90;33;115;192;272;349;    ;
91.204;    ;0;147;67;0;92;48;1;356;158;-1;90;46;2;374;330;0;91;44;    ;0;150;74;1;357;153;2;500;310;    ;0;24;86;1;34;111;2;150;97;    ;353;190;90;33;116;191;272;349;    ;
91.239;    ;0;147;67;-1;92;48;1;357;158;-1;90;46;2;373;330;0;90;43;    ;0;150;74;1;358;153;2;500;310;    ;0;24;86;1;25;111;2;150;97;    ;353;190;90;33;116;192;272;349;    ;
91.271;    ;0;148;67;0;92;48;1;358;159;0;90;46;2;372;330;0;90;44;    ;0;150;74;1;358;154;2;500;310;    ;0;24;85;1;29;111;2;150;97;    ;353;190;90;33;116;191;272;349;    ;
91.298;    ;0;148;67;0;92;48;1;359;159;0;91;46;2;371;330;0;91;46;    ;0;150;74;1;359;153;2;500;310;    ;0;20;86;1;25;112;2;150;97;    ;353;190;90;33;116;191;272;349;    ;
91.339;    ;0;148;67;0;92;48;1;360;159;0;90;46;2;370;329;0;91;46;    ;0;150;74;1;359;153;2;500;310;    ;0;24;86;1;29;112;2;150;97;    ;353;190;90;34;114;191;272;349;    ;
91.372;    ;0;148;68;0;93;48;1;361;159;0;90;46;2;369;329;0;91;47;    ;0;150;74;1;360;152;2;500;310;    ;0;24;86;1;26;112;2;150;97;    ;353;190;90;34;114;191;272;349;    ;
91.404;    ;0;148;68;0;92;48;1;361;159;0;90;47;2;368;328;0;91;48;    ;0;150;74;1;360;152;2;500;310;    ;0;24;86;1;28;111;2;150;97;    ;353;190;90;34;114;193;272;349;    ;
91.440;    ;0;149;68;-1;92;48;1;362;159;0;90;47;2;367;328;0;91;48;    ;0;150;74;1;361;153;2;500;310;    ;0;24;86;1;28;111;2;150;97;    ;353;190;90;34;114;191;272;349;    ;
91.471;    ;0;149;68;-1;92;48;1;363;160;0;91;47;2;366;327;0;90;48;    ;0;150;74;1;361;152;2;500;310;    ;0;20;85;1;28;112;2;150;97;    ;353;190;90;34;114;192;272;348;    ;
91.504;    ;0;149;68;0;92;48;1;364;160;0;90;47;2;365;327;0;91;49;    ;0;150;74;1;362;153;2;500;310;    ;0;23;85;1;24;111;2;150;98;    ;353;190;90;34;114;193;272;349;    ;
91.536;    ;0;150;68;0;92;48;1;365;160;0;89;47;2;365;326;0;91;50;    ;0;150;74;1;362;153;2;500;310;    ;0;23;86;1;28;111;2;150;98;    ;353;190;90;34;114;193;272;349;    ;
91.572;    ;0;150;68;0;92;48;1;365;160;0;90;47;2;364;326;0;91;50;    ;0;150;74;1;363;153;2;500;310;    ;0;19;86;1;24;111;2;150;98;    ;353;190;90;34;114;192;272;349;    ;
91.603;    ;0;150;68;0;93;48;1;366;160;0;89;46;2;363;325;3;91;50;    ;0;150;74;1;363;153;2;500;310;    ;0;23;86;1;31;111;2;150;98;    ;353;190;90;34;114;192;272;349;    ;
91.640;    ;0;151;68;0;92;48;1;367;160;0;90;47;2;363;324;2;91;50;    ;0;150;74;1;364;153;2;500;310;    ;0;23;86;1;24;111;2;150;100;    ;353;190;90;34;114;192;271;348;    ;
91.671;    ;0;151;69;0;92;48;1;367;160;0;90;46;2;362;324;4;91;50;    ;0;150;74;1;364;153;2;500;309;    ;0;19;86;1;27;111;2;150;100;    ;353;190;90;34;114;192;271;348;    ;
91.703;    ;0;151;69;0;92;48;1;368;160;0;90;46;2;361;323;4;91;50;    ;0;150;74;1;365;153;2;500;309;    ;0;22;85;1;27;111;2;150;101;    ;353;190;90;34;114;192;271;348;    ;
91.737;    ;0;152;69;0;91;47;1;368;160;0;90;46;2;360;323;4;91;50;    ;0;150;74;1;365;153;2;500;309;    ;0;22;85;1;27;111;2;150;101;    ;353;190;90;34;114;192;271;349;    ;
91.768;    ;0;152;69;-1;92;48;1;369;161;1;90;46;2;360;322;5;91;50;    ;0;150;74;1;366;153;2;500;310;    ;0;18;85;1;27;111;2;150;101;    ;353;190;90;34;114;191;271;350;    ;
91.801;    ;0;152;69;-1;93;48;1;369;160;1;89;46;2;360;321;4;91;50;    ;0;150;74;1;366;152;2;500;310;    ;0;22;85;1;27;112;2;150;102;    ;353;190;90;34;114;191;272;349;    ;
91.842;    ;0;153;69;-1;92;48;1;369;160;1;90;46;2;359;321;5;91;50;    ;0;150;74;1;367;152;2;500;311;    ;0;22;85;1;27;112;2;150;102;    ;353;190;90;35;114;191;272;349;    ;
91.874;    ;0;153;69;0;92;48;1;370;161;1;90;46;2;359;320;5;91;50;    ;0;150;74;1;367;152;2;500;310;    ;0;18;85;1;31;112;2;150;103;    ;353;190;90;35;114;191;272;348;    ;
91.906;    ;0;153;69;0;92;48;1;370;160;1;89;47;2;358;319;5;91;50;    ;0;150;74;1;368;152;2;500;310;    ;0;21;85;1;23;112;2;150;103;    ;353;190;90;35;114;191;272;348;    ;
91.942;    ;0;153;69;0;92;48;1;370;160;1;90;47;2;358;319;5;91;50;    ;0;150;74;1;368;152;2;500;310;    ;0;21;85;1;32;112;2;150;103;    ;353;190;90;34;114;191;272;349;    ;
91.975;    ;0;153;70;0;92;48;1;371;160;1;90;47;2;357;318;5;91;50;    ;0;150;74;1;369;152;2;500;310;    ;0;21;85;1;28;112;2;150;103;    ;353;190;90;34;114;192;272;349;    ;
92.006;    ;0;154;70;-1;92;48;1;371;160;1;90;47;2;357;317;5;91;50;    ;0;150;74;1;369;153;2;500;310;    ;0;21;85;1;28;112;2;150;103;    ;353;190;90;34;114;191;272;348;    ;
92.041;    ;0;154;70;-1;92;48;1;371;160;2;89;46;2;357;316;5;91;50;    ;0;150;74;1;370;152;2;500;310;    ;0;17;85;1;28;112;2;150;103;    ;353;190;90;35;113;192;272;349;    ;
92.072;    ;0;154;70;-1;92;48;1;371;160;2;89;46;2;357;316;6;91;50;    ;0;150;74;1;370;152;2;500;310;    ;0;21;85;1;32;112;2;150;104;    ;353;190;90;35;113;192;272;349;    ;
92.106;    ;0;154;70;-1;92;48;1;371;160;2;90;46;2;356;315;6;91;49;    ;0;150;74;1;371;152;2;500;310;    ;0;21;85;1;28;112;2;150;105;    ;353;190;90;35;113;191;272;349;    ;
92.141;    ;0;154;70;0;92;48;1;372;160;1;90;47;2;356;314;6;91;49;    ;0;150;74;1;371;152;2;500;310;    ;0;21;85;1;32;112;2;150;105;    ;353;190;90;34;113;191;272;349;    ;
92.175;    ;0;154;70;0;92;48;1;372;159;2;89;46;2;356;313;5;91;50;    ;0;150;73;1;372;152;2;500;310;    ;0;21;85;1;25;112;2;150;105;    ;353;190;90;35;113;191;272;348;    ;
92.207;    ;0;154;71;-1;92;48;1;372;159;2;90;47;2;356;312;6;91;50;    ;0;150;74;1;372;152;2;500;310;    ;0;21;85;1;32;112;2;150;104;    ;353;190;90;33;113;191;272;348;    ;
92.242;    ;0;154;71;-1;92;48;1;373;159;2;90;47;2;356;311;6;91;50;    ;0;150;74;1;373;152;2;500;310;    ;0;21;85;1;29;112;2;150;105;    ;353;190;90;34;113;191;273;348;    ;
92.275;    ;0;154;71;-1;92;48;1;373;159;2;90;47;2;356;310;6;91;50;    ;0;150;73;1;373;152;2;500;310;    ;0;20;85;1;29;112;2;150;105;    ;353;190;90;34;113;192;273;349;    ;
92.306;    ;0;154;71;-1;92;48;1;373;158;2;90;46;2;355;309;6;91;49;    ;0;150;73;1;374;152;2;500;311;    ;0;20;85;1;29;112;2;150;106;    ;353;190;90;34;113;191;273;349;    ;
92.343;    ;0;154;71;0;92;48;1;374;158;2;91;46;2;355;309;6;91;49;    ;0;150;73;1;374;152;2;500;311;    ;0;20;85;1;33;113;2;150;106;    ;353;190;90;34;113;191;273;349;    ;
92.373;    ;0;153;72;-1;92;48;1;374;158;3;91;46;2;355;308;6;91;49;    ;0;150;73;1;375;152;2;500;311;    ;0;20;85;1;25;113;2;150;106;    ;353;190;90;34;113;191;273;349;    ;
92.405;    ;0;153;72;-1;92;48;1;374;158;3;92;46;2;355;307;5;91;49;    ;0;150;73;1;375;152;2;500;311;    ;0;25;85;1;33;114;2;150;106;    ;353;190;90;34;113;191;273;349;    ;
92.442;    ;0;153;72;-1;92;48;1;375;158;3;91;47;2;355;306;0;90;50;    ;0;150;73;1;376;152;2;500;311;    ;0;21;85;1;29;114;2;150;105;    ;353;190;90;34;113;191;273;349;    ;
92.474;    ;0;153;72;-1;92;48;1;375;157;3;90;47;2;355;305;0;90;49;    ;0;150;73;1;376;152;2;500;311;    ;0;21;85;1;29;114;2;150;100;    ;353;190;90;34;113;190;273;348;    ;
92.506;    ;0;153;73;-1;92;48;1;375;157;3;90;47;2;355;304;0;90;48;    ;0;150;73;1;377;151;2;500;310;    ;0;21;85;1;29;114;2;150;101;    ;353;190;90;34;113;190;273;348;    ;
92.543;    ;0;153;73;-1;92;48;1;376;157;3;90;46;2;355;303;0;91;47;    ;0;150;73;1;377;151;2;500;310;    ;0;21;84;1;33;114;2;150;101;    ;353;190;90;35;113;190;273;348;    ;
92.574;    ;0;152;73;-1;93;48;1;376;156;3;90;47;2;355;302;0;89;45;    ;0;150;74;1;378;151;2;500;310;    ;0;21;84;1;26;114;2;150;101;    ;353;190;90;35;113;190;273;348;    ;
92.606;    ;0;152;73;-1;93;48;1;376;156;3;90;47;2;355;301;0;90;44;    ;0;150;74;1;378;151;2;500;310;    ;0;25;85;1;33;114;2;150;101;    ;353;190;90;35;113;190;273;348;    ;
92.642;    ;0;152;74;-1;92;48;1;377;156;4;90;47;2;355;300;0;89;44;    ;0;150;74;1;379;151;2;500;310;    ;0;21;85;1;30;114;2;150;101;    ;353;190;90;35;113;190;272;348;    ;
92.674;    ;0;152;74;-1;92;48;1;377;155;4;90;47;2;355;299;0;91;44;    ;0;150;74;1;379;151;2;500;310;    ;0;21;84;1;30;115;2;150;101;    ;353;190;90;35;113;190;272;348;    ;
92.703;    ;0;152;74;-1;92;48;1;378;154;4;90;47;2;355;298;0;90;43;    ;0;150;74;1;380;151;2;500;310;    ;0;21;84;1;30;115;2;150;101;    ;353;190;90;35;113;190;272;348;    ;
92.742;    ;0;151;74;-1;92;48;1;378;154;4;90;47;2;355;297;0;90;42;    ;0;150;74;1;380;151;2;500;310;    ;0;21;84;1;30;115;2;150;102;    ;353;190;90;35;113;191;272;349;    ;
92.776;    ;0;151;75;-1;92;48;1;379;153;4;90;47;2;355;296;0;90;40;    ;0;150;74;1;381;152;2;500;310;    ;0;25;84;1;30;115;2;150;102;    ;353;190;90;35;113;190;273;349;    ;
92.807;    ;0;151;75;-1;92;48;1;380;153;5;91;47;2;355;295;13;92;48;    ;0;150;74;1;381;151;2;500;311;    ;0;22;84;1;30;115;2;150;102;    ;353;190;90;35;113;190;273;349;    ;
92.842;    ;0;151;75;-2;92;48;1;380;152;5;90;46;2;355;294;7;91;49;    ;0;150;74;1;382;151;2;500;311;    ;0;22;84;1;25;116;2;150;115;    ;353;190;90;35;114;190;273;349;    ;
92.875;    ;0;150;75;-2;93;48;1;381;152;5;92;47;2;355;293;7;91;49;    ;0;150;74;1;382;152;2;500;311;    ;0;22;83;1;33;116;2;150;109;    ;353;190;90;35;113;189;273;349;    ;
92.905;    ;0;150;76;-1;93;48;1;382;151;5;90;47;2;355;292;7;91;49;    ;0;150;74;1;383;151;2;500;311;    ;0;26;83;1;26;117;2;150;110;    ;353;190;90;35;113;189;273;349;    ;
92.942;    ;0;150;76;-2;92;48;1;382;150;5;90;46;2;355;291;7;91;49;    ;0;150;74;1;383;151;2;500;311;    ;0;22;84;1;29;117;2;150;110;    ;353;190;90;35;113;188;273;349;    ;
92.973;    ;0;150;76;-3;93;48;1;383;150;5;90;47;2;355;290;7;91;49;    ;0;150;74;1;384;150;2;500;311;    ;0;22;83;1;29;117;2;150;110;    ;353;190;90;35;113;188;273;349;    ;
93.005;    ;0;150;77;-1;92;48;1;384;149;5;90;47;2;355;289;7;91;49;    ;0;150;74;1;384;151;2;500;310;    ;0;22;82;1;29;117;2;150;110;    ;353;190;90;35;113;189;272;349;    ;
93.042;    ;0;149;77;-3;93;48;1;385;148;5;91;47;2;355;287;7;91;49;    ;0;150;74;1;385;151;2;500;310;    ;0;22;84;1;25;117;2;150;110;    ;353;190;90;35;114;189;273;349;    ;
93.075;    ;0;149;77;-3;93;48;1;386;148;5;90;47;2;355;286;7;91;49;    ;0;150;74;1;385;151;2;500;311;    ;0;26;82;1;29;117;2;150;110;    ;353;190;90;35;114;189;273;348;    ;
93.105;    ;0;149;78;-1;92;48;1;386;147;5;91;46;2;356;285;7;90;49;    ;0;150;74;1;386;151;2;500;310;    ;0;23;82;1;25;117;2;150;111;    ;353;190;90;35;114;189;272;349;    ;
93.143;    ;0;149;78;-2;93;48;1;387;146;5;90;47;2;356;284;7;90;49;    ;0;150;74;1;386;151;2;500;310;    ;0;23;84;1;33;117;2;150;111;    ;353;190;90;35;114;189;271;348;    ;
93.175;    ;0;150;78;-3;93;48;1;388;146;5;90;47;2;356;284;7;90;49;    ;0;150;74;1;387;151;2;500;309;    ;0;23;83;1;25;117;2;150;111;    ;353;190;90;35;114;189;272;349;    ;
93.207;    ;0;149;79;-1;92;48;1;389;145;5;90;46;2;356;282;7;90;49;    ;0;150;74;1;387;151;2;500;310;    ;0;18;82;1;28;117;2;150;111;    ;353;190;90;35;114;189;271;349;    ;
93.243;    ;0;149;79;-3;93;48;1;389;145;5;91;47;2;356;282;7;90;49;    ;0;150;74;1;388;151;2;500;310;    ;0;26;84;1;24;118;2;150;111;    ;353;190;90;35;114;189;271;349;    ;
93.275;    ;0;149;79;-2;93;48;1;390;144;5;92;47;2;356;281;6;90;49;    ;0;150;74;1;388;151;2;500;310;    ;0;23;82;1;32;118;2;150;111;    ;353;190;90;34;114;189;271;349;    ;
93.308;    ;0;149;80;-1;92;48;1;391;143;5;90;46;2;357;280;6;91;49;    ;0;150;74;1;389;151;2;500;310;    ;0;23;83;1;24;118;2;150;110;    ;353;190;90;34;114;190;272;349;    ;
93.342;    ;0;150;80;-1;92;48;1;391;143;4;90;46;2;357;279;6;91;48;    ;0;150;74;1;389;152;2;500;310;    ;0;23;84;1;28;118;2;150;111;    ;353;190;90;34;114;190;272;349;    ;
93.374;    ;0;150;80;-2;92;48;1;392;142;4;92;46;2;357;279;6;91;49;    ;0;150;74;1;390;152;2;500;310;    ;0;19;84;1;28;117;2;150;111;    ;353;190;90;34;114;189;272;349;    ;
93.403;    ;0;150;80;-3;93;48;1;392;142;3;90;46;2;357;278;5;90;49;    ;0;150;74;1;390;151;2;500;310;    ;0;22;83;1;28;117;2;150;111;    ;353;190;90;34;114;189;272;349;    ;
