Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.749;    ;0;651;68;0;0;0;    ;300;200;    ;0;0;    ;352;187;90;49;131;202;288;365;    ;
28.994;    ;0;211;82;2;91;49;    ;0;212;89;    ;0;23;88;    ;352;187;90;50;129;203;287;364;    ;
29.558;    ;0;200;75;1;91;48;    ;0;212;89;    ;    ;352;187;90;49;131;202;287;363;    ;215;78;46;
29.588;    ;0;200;75;0;91;49;    ;0;211;166;    ;0;29;88;    ;352;187;90;49;131;202;287;363;    ;
29.620;    ;0;200;74;2;91;48;    ;0;211;90;    ;0;22;100;    ;352;187;90;49;131;203;287;363;    ;
29.655;    ;0;199;74;0;91;48;    ;0;210;90;    ;0;26;89;    ;352;187;90;49;130;203;287;363;    ;
29.692;    ;0;198;73;0;92;47;    ;0;210;89;    ;0;26;87;    ;352;187;90;49;130;203;287;363;    ;
29.727;    ;0;197;73;0;91;47;    ;0;209;89;    ;0;30;87;    ;352;187;90;49;130;203;288;364;    ;
29.760;    ;0;196;73;0;91;47;    ;0;209;89;    ;0;27;87;    ;352;187;90;49;130;203;288;363;    ;
29.789;    ;0;196;73;0;91;46;    ;0;208;89;    ;0;31;87;    ;352;187;90;49;130;203;288;363;    ;
29.828;    ;0;195;72;0;92;47;    ;0;208;89;    ;0;23;87;    ;352;187;90;49;130;203;288;365;    ;
29.859;    ;0;194;72;0;91;46;    ;0;207;89;    ;0;31;87;    ;352;187;90;49;130;203;288;365;    ;
29.891;    ;0;195;71;0;91;45;    ;0;207;89;    ;0;28;87;    ;352;187;90;49;131;205;288;365;    ;
29.927;    ;0;194;71;0;90;44;    ;0;206;90;    ;0;24;88;    ;352;187;90;49;129;202;288;365;    ;
29.955;    ;0;195;70;0;91;43;    ;0;206;89;    ;0;28;88;    ;352;187;90;49;129;202;288;365;    ;
29.986;    ;0;195;70;0;90;43;    ;0;205;89;    ;0;23;88;    ;352;187;90;49;129;202;288;365;    ;
30.023;    ;0;196;70;0;92;44;    ;0;205;89;    ;0;23;88;    ;352;187;90;49;131;202;288;365;    ;
30.054;    ;0;197;69;0;91;44;    ;0;204;90;    ;0;23;88;    ;352;187;90;49;131;202;288;365;    ;
30.091;    ;0;197;68;0;91;43;    ;0;204;90;    ;0;18;88;    ;352;187;90;49;131;205;288;363;    ;
30.123;    ;0;198;68;0;91;42;    ;0;203;90;    ;0;26;88;    ;352;187;90;49;131;205;288;363;    ;
30.156;    ;0;200;67;0;91;40;    ;0;203;90;    ;0;17;88;    ;352;187;90;50;131;205;288;363;    ;
30.189;    ;0;201;67;0;91;41;    ;0;202;90;    ;0;17;88;    ;352;187;90;50;131;205;288;363;    ;
30.225;    ;0;202;67;0;91;40;    ;0;202;90;    ;0;16;88;    ;352;187;90;50;131;205;288;363;    ;
30.259;    ;0;203;66;0;91;39;    ;0;201;90;    ;0;19;88;    ;352;187;90;50;130;205;288;364;    ;
30.292;    ;0;203;66;0;91;39;    ;0;201;90;    ;0;14;89;    ;352;187;90;50;131;205;288;365;    ;
30.329;    ;0;204;66;0;91;39;    ;0;200;90;    ;0;21;89;    ;352;187;90;50;131;206;288;366;    ;
30.361;    ;0;205;65;0;91;39;    ;0;200;90;    ;0;14;89;    ;352;187;90;50;131;206;288;365;    ;
30.393;    ;0;206;65;0;91;40;    ;0;199;90;    ;0;16;89;    ;352;187;90;49;131;205;288;365;    ;
30.428;    ;0;206;65;0;91;39;    ;0;199;90;    ;0;11;89;    ;352;187;90;49;131;203;287;365;    ;
30.461;    ;0;207;65;0;91;39;    ;0;198;90;    ;0;19;89;    ;352;187;90;49;131;206;287;365;    ;
30.500;    ;0;207;65;0;91;39;    ;0;198;90;    ;0;10;89;    ;352;187;90;49;132;205;287;366;    ;
30.526;    ;0;208;65;0;91;39;    ;0;197;90;    ;0;18;89;    ;352;187;90;49;132;205;287;366;    ;
30.557;    ;0;208;64;0;91;39;    ;0;197;90;    ;0;8;89;    ;352;187;90;49;131;205;287;365;    ;
30.589;    ;0;208;64;0;90;37;    ;0;196;90;    ;0;17;89;    ;352;187;90;49;131;205;287;365;    ;
30.628;    ;0;208;64;0;91;38;    ;0;196;90;    ;0;12;89;    ;352;187;90;49;131;205;287;364;    ;
30.659;    ;0;208;64;0;91;38;    ;0;195;90;    ;0;16;89;    ;352;187;90;49;131;205;287;365;    ;
30.691;    ;0;207;64;0;91;38;    ;0;195;90;    ;0;12;89;    ;352;187;90;49;131;205;287;364;    ;
30.729;    ;0;206;64;0;90;38;    ;0;194;90;    ;0;19;89;    ;352;187;90;49;131;205;287;364;    ;
30.761;    ;0;206;64;0;91;37;    ;0;194;90;    ;0;16;89;    ;352;187;90;49;130;204;287;364;    ;
30.792;    ;0;205;63;0;91;38;    ;0;193;90;    ;0;16;89;    ;352;187;90;49;130;205;287;364;    ;
30.829;    ;0;204;63;0;91;37;    ;0;193;89;    ;0;15;89;    ;352;187;90;49;131;204;287;364;    ;
30.860;    ;0;203;63;0;91;37;    ;0;192;89;    ;0;19;89;    ;352;187;90;49;131;204;287;364;    ;
30.891;    ;0;201;63;0;91;37;    ;0;192;90;    ;0;16;89;    ;352;187;90;49;130;204;287;364;    ;
30.928;    ;0;200;63;0;90;37;    ;0;191;89;    ;0;24;89;    ;352;187;90;49;130;206;287;364;    ;
30.961;    ;0;199;63;0;91;37;    ;0;191;89;    ;0;17;89;    ;352;187;90;49;130;206;287;364;    ;
30.991;    ;0;197;63;0;91;37;    ;0;190;89;    ;0;21;89;    ;352;187;90;49;130;206;287;364;    ;
31.028;    ;0;196;63;0;90;36;    ;0;190;89;    ;0;21;89;    ;352;187;90;49;130;206;286;364;    ;
31.058;    ;0;194;63;0;91;38;    ;0;189;89;    ;0;21;89;    ;352;187;90;48;130;205;286;364;    ;
31.087;    ;0;193;63;0;90;38;    ;0;189;89;    ;0;22;89;    ;352;187;90;48;130;205;286;364;    ;
31.123;    ;0;191;63;0;91;38;    ;0;188;89;    ;0;23;89;    ;352;187;90;48;130;207;286;364;    ;
31.158;    ;0;190;63;0;91;38;    ;0;188;89;    ;0;23;89;    ;352;187;90;48;130;206;286;364;    ;
31.186;    ;0;189;63;0;91;38;    ;0;187;89;    ;0;23;89;    ;352;187;90;48;130;206;286;364;    ;
31.220;    ;0;187;63;0;91;38;    ;0;187;89;    ;0;20;89;    ;352;187;90;48;130;206;287;364;    ;
31.252;    ;0;186;63;0;91;38;    ;0;186;89;    ;0;28;89;    ;352;187;90;48;130;206;286;365;    ;
31.284;    ;0;185;63;0;91;38;    ;0;186;89;    ;0;21;89;    ;352;187;90;48;130;207;286;365;    ;
31.324;    ;0;183;63;0;91;38;    ;0;185;89;    ;0;25;89;    ;352;187;90;48;130;207;286;365;    ;
31.357;    ;0;182;63;0;91;37;    ;0;185;89;    ;0;25;89;    ;352;187;90;48;130;207;286;365;    ;
31.385;    ;0;181;63;0;92;37;    ;0;184;89;    ;0;26;89;    ;352;187;90;49;130;206;286;365;    ;
31.421;    ;0;180;63;0;91;37;    ;0;184;89;    ;0;22;89;    ;352;187;90;49;130;206;285;366;    ;
31.455;    ;0;180;63;0;91;37;    ;0;183;89;    ;0;26;89;    ;352;187;90;49;130;206;285;366;    ;
31.485;    ;0;179;63;0;91;37;    ;0;183;89;    ;0;19;89;    ;352;187;90;49;130;206;285;366;    ;
31.530;    ;0;178;63;0;91;37;    ;0;182;89;    ;0;27;89;    ;352;187;90;49;131;207;286;366;    ;
31.560;    ;0;178;63;0;91;37;    ;0;182;90;    ;0;23;89;    ;352;187;90;49;131;207;286;366;    ;
31.586;    ;0;177;63;0;91;37;    ;0;181;90;    ;0;23;89;    ;352;187;90;49;131;207;286;366;    ;
31.622;    ;0;176;63;0;91;37;    ;0;181;89;    ;0;23;89;    ;352;187;90;49;130;207;286;366;    ;
31.655;    ;0;176;63;0;91;37;    ;0;180;89;    ;0;27;89;    ;352;187;90;49;130;207;286;365;    ;
31.686;    ;0;176;63;0;91;37;    ;0;180;89;    ;0;19;89;    ;352;187;90;49;130;207;286;365;    ;
31.722;    ;0;175;63;0;91;37;    ;0;179;89;    ;0;23;89;    ;352;187;90;49;130;207;286;365;    ;
31.760;    ;0;175;63;0;92;37;    ;0;179;89;    ;0;23;89;    ;352;187;90;49;130;207;286;365;    ;
31.791;    ;0;175;63;0;91;37;    ;0;178;89;    ;0;23;89;    ;352;187;90;49;130;207;286;365;    ;
31.828;    ;0;175;63;0;91;37;    ;0;178;89;    ;0;19;89;    ;352;187;90;49;130;207;286;365;    ;
31.857;    ;0;174;63;0;91;37;    ;0;177;89;    ;0;23;89;    ;352;187;90;49;130;207;286;365;    ;
31.890;    ;0;174;63;0;92;37;    ;0;177;89;    ;0;23;89;    ;352;187;90;49;130;207;286;365;    ;
31.926;    ;0;174;63;0;92;37;    ;0;176;89;    ;0;23;89;    ;352;187;90;49;130;209;285;365;    ;
31.958;    ;0;174;63;0;92;37;    ;0;176;89;    ;0;19;89;    ;352;187;90;49;130;207;285;365;    ;
31.989;    ;0;174;63;0;92;37;    ;0;175;89;    ;0;22;89;    ;352;187;90;49;130;207;285;365;    ;
32.024;    ;0;174;63;0;92;37;    ;0;175;89;    ;0;18;89;    ;352;187;90;49;130;207;285;365;    ;
32.055;    ;0;174;63;0;92;37;    ;0;174;89;    ;0;22;89;    ;352;187;90;49;130;207;285;365;    ;
32.093;    ;0;174;63;0;92;37;    ;0;174;89;    ;0;17;89;    ;352;187;90;49;130;207;286;365;    ;
32.126;    ;0;174;63;0;92;37;    ;0;173;89;    ;0;21;89;    ;352;187;90;49;130;207;286;365;    ;
32.161;    ;0;174;63;0;91;37;    ;0;173;89;    ;0;17;89;    ;352;187;90;49;130;209;285;365;    ;
32.190;    ;0;174;63;0;91;37;    ;0;172;89;    ;0;21;89;    ;352;187;90;49;130;209;285;365;    ;
32.225;    ;0;174;63;0;91;37;    ;0;172;89;    ;0;16;89;    ;352;187;90;49;130;209;285;365;    ;
32.258;    ;0;173;63;0;91;37;    ;0;171;89;    ;0;20;89;    ;352;187;90;49;130;209;285;365;    ;
32.292;    ;0;173;63;0;91;37;    ;0;171;89;    ;0;20;89;    ;352;187;90;49;130;210;285;364;    ;
32.327;    ;0;173;63;0;92;37;    ;0;170;89;    ;0;20;89;    ;352;187;90;49;130;208;285;364;    ;
32.357;    ;0;172;63;0;91;37;    ;0;170;89;    ;0;16;89;    ;352;187;90;49;130;208;285;364;    ;
32.389;    ;0;172;63;0;92;37;    ;0;169;89;    ;0;24;89;    ;352;187;90;49;130;206;285;364;    ;
32.425;    ;0;171;63;0;90;36;    ;0;169;89;    ;0;16;89;    ;352;187;90;49;129;207;285;363;    ;
32.456;    ;0;171;63;0;92;38;    ;0;168;89;    ;0;23;89;    ;352;187;90;49;129;207;285;363;    ;
32.489;    ;0;171;63;0;91;38;    ;0;168;89;    ;0;16;89;    ;352;187;90;49;129;206;285;364;    ;
32.524;    ;0;170;64;0;92;38;    ;0;167;89;    ;0;20;89;    ;352;187;90;49;129;208;284;364;    ;
32.557;    ;0;169;64;0;91;38;    ;0;167;89;    ;0;20;89;    ;352;187;90;49;129;208;284;363;    ;
32.588;    ;0;169;64;0;91;38;    ;0;166;89;    ;0;24;89;    ;352;187;90;49;129;208;284;363;    ;
32.626;    ;0;168;64;0;92;38;    ;0;166;89;    ;0;16;89;    ;352;187;90;49;130;208;284;363;    ;
32.657;    ;0;167;64;0;92;38;    ;0;165;89;    ;0;23;89;    ;352;187;90;49;129;208;285;364;    ;
32.692;    ;0;166;64;0;91;39;    ;0;165;89;    ;0;20;89;    ;352;187;90;49;130;206;285;365;    ;
32.727;    ;0;166;64;0;92;39;    ;0;164;89;    ;0;24;89;    ;352;187;90;49;130;206;285;363;    ;
32.760;    ;0;165;64;0;92;39;    ;0;164;89;    ;0;17;89;    ;352;187;90;49;130;206;285;363;    ;
32.791;    ;0;164;64;0;91;39;    ;0;163;89;    ;0;24;89;    ;352;187;90;49;130;206;285;363;    ;
32.829;    ;0;164;64;0;91;39;    ;0;163;89;    ;0;20;89;    ;352;187;90;49;130;207;285;363;    ;
32.859;    ;0;163;64;0;92;39;    ;0;162;89;    ;0;20;89;    ;352;187;90;49;130;206;285;362;    ;
32.893;    ;0;162;64;0;91;39;    ;0;162;89;    ;0;20;89;    ;352;187;90;49;130;209;285;363;    ;
