Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
4.103;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;300;200;    ;0;0;    
38.546;    ;0;155;97;0;98;32;1;293;52;0;96;42;    ;0;159;158;1;291;74;    ;0;25;93;1;24;108;    
38.583;    ;0;156;97;0;99;31;1;292;52;0;97;42;    ;0;160;158;1;290;74;    ;0;25;93;1;24;108;    
38.613;    ;0;157;97;0;98;30;1;292;51;0;96;43;    ;0;160;158;1;290;73;    ;0;25;93;1;24;108;    
38.647;    ;0;158;98;0;98;31;1;292;52;0;97;43;    ;0;161;158;1;289;73;    ;0;21;93;1;24;108;    
38.684;    ;0;158;98;0;99;33;1;291;51;0;96;43;    ;0;161;158;1;289;73;    ;0;25;93;1;20;108;    
38.715;    ;0;159;98;0;99;32;1;291;51;0;96;42;    ;0;162;159;1;288;74;    ;0;25;93;1;27;108;    
38.747;    ;0;160;99;0;98;31;1;290;51;0;96;41;    ;0;162;159;1;288;74;    ;0;25;93;1;19;108;    
38.784;    ;0;161;99;0;98;31;1;290;51;0;95;41;    ;0;163;159;1;287;74;    ;0;21;93;1;27;108;    
38.815;    ;0;161;100;0;98;30;1;289;51;0;97;42;    ;0;163;159;1;287;74;    ;0;25;93;1;20;108;    
38.847;    ;0;162;100;0;98;29;1;289;51;0;95;41;    ;0;164;158;1;286;73;    ;0;25;93;1;27;108;    
38.882;    ;0;163;101;0;98;29;1;288;51;0;96;42;    ;0;164;158;1;286;73;    ;0;25;93;1;20;108;    
38.916;    ;0;163;102;0;98;30;1;287;50;0;97;41;    ;0;165;158;1;285;73;    ;0;21;93;1;27;108;    
38.947;    ;0;164;102;-15;98;46;1;287;50;0;96;41;    ;0;165;159;1;285;74;    ;0;28;93;1;24;108;    
38.984;    ;0;165;103;-3;99;47;1;286;50;0;96;41;    ;0;166;159;1;284;74;    ;0;21;79;1;24;108;    
39.014;    ;0;165;104;-3;98;47;1;286;50;0;97;40;    ;0;166;158;1;284;74;    ;0;25;90;1;24;108;    
39.048;    ;0;166;105;-4;99;47;1;285;50;0;97;40;    ;0;167;158;1;283;74;    ;0;25;89;1;23;108;    
39.087;    ;0;166;105;-4;98;48;1;284;50;0;95;39;    ;0;167;159;1;283;74;    ;0;25;88;1;23;108;    
39.115;    ;0;167;106;-4;99;47;1;283;50;0;97;40;    ;0;168;159;1;282;74;    ;0;25;88;1;27;108;    
39.146;    ;0;168;107;-5;98;47;1;282;50;0;96;40;    ;0;168;159;1;282;74;    ;0;25;88;1;24;108;    
39.183;    ;0;168;108;-4;97;47;1;282;50;0;96;40;    ;0;169;159;1;281;74;    ;0;20;87;1;28;108;    
39.214;    ;0;169;109;-4;98;47;1;281;49;0;96;40;    ;0;169;159;1;281;74;    ;0;28;88;1;21;108;    
39.252;    ;0;169;110;-4;97;47;1;280;49;0;97;41;    ;0;170;159;1;280;74;    ;0;21;88;1;28;108;    
39.285;    ;0;170;111;-4;97;47;1;279;49;0;96;41;    ;0;170;159;1;280;74;    ;0;28;88;1;24;108;    
39.314;    ;0;171;112;-4;98;47;1;279;49;0;96;40;    ;0;171;159;1;279;74;    ;0;21;88;1;28;108;    
39.345;    ;0;171;113;-4;98;47;1;278;49;0;97;39;    ;0;171;159;1;279;74;    ;0;24;88;1;20;108;    
39.383;    ;0;172;114;-4;98;47;1;277;49;0;96;39;    ;0;172;159;1;278;74;    ;0;24;87;1;28;108;    
39.413;    ;0;172;115;-4;98;47;1;277;49;0;97;39;    ;0;172;159;1;278;74;    ;0;24;87;1;24;108;    
39.447;    ;0;173;116;-4;97;48;1;276;49;0;96;39;    ;0;173;159;1;277;74;    ;0;24;87;1;24;108;    
39.483;    ;0;173;117;-4;97;47;1;276;48;0;97;39;    ;0;173;159;1;277;74;    ;0;24;87;1;24;108;    
39.516;    ;0;174;118;-4;96;47;1;275;48;0;96;40;    ;0;174;159;1;276;74;    ;0;24;87;1;24;108;    
39.547;    ;0;174;119;-4;96;47;1;275;48;0;97;39;    ;0;174;159;1;276;74;    ;0;24;87;1;24;108;    
39.584;    ;0;175;120;-4;97;47;1;274;48;0;96;39;    ;0;175;159;1;275;74;    ;0;24;87;1;24;108;    
39.616;    ;0;175;121;-4;97;47;1;274;48;0;97;39;    ;0;175;159;1;275;74;    ;0;24;87;1;24;108;    
39.645;    ;0;176;122;-4;98;47;1;273;48;0;96;40;    ;0;176;160;1;274;74;    ;0;24;86;1;24;108;    
39.683;    ;0;176;123;-5;98;46;1;273;47;0;97;39;    ;0;176;160;1;274;74;    ;0;24;86;1;24;108;    
39.715;    ;0;177;124;-6;99;46;1;272;48;0;96;39;    ;0;177;160;1;273;74;    ;0;24;86;1;24;108;    
39.746;    ;0;177;125;-6;98;46;1;272;48;0;96;38;    ;0;177;159;1;273;74;    ;0;24;85;1;24;108;    
39.780;    ;0;177;126;-6;99;46;1;271;48;0;96;39;    ;0;178;159;1;272;74;    ;0;24;85;1;24;108;    
39.811;    ;0;178;127;-9;99;46;1;271;48;0;96;37;    ;0;178;160;1;272;74;    ;0;28;85;1;24;108;    
39.845;    ;0;178;128;-15;98;46;1;270;48;0;96;38;    ;0;179;160;1;271;74;    ;0;21;82;1;24;108;    
39.881;    ;0;179;129;0;99;32;1;270;48;0;96;36;    ;0;179;159;1;271;75;    ;0;28;76;1;24;108;    
39.915;    ;0;179;130;0;99;33;1;269;48;0;96;38;    ;0;180;159;1;270;75;    ;0;21;89;1;24;108;    
39.946;    ;0;180;131;0;99;34;1;269;48;0;97;39;    ;0;180;160;1;270;75;    ;0;28;89;1;25;108;    
39.982;    ;0;180;132;0;99;35;1;268;48;0;96;38;    ;0;181;160;1;269;75;    ;0;21;89;1;25;108;    
40.016;    ;0;181;133;0;99;36;1;267;48;0;96;39;    ;0;181;160;1;269;74;    ;0;28;89;1;25;108;    
40.047;    ;0;181;134;0;97;36;1;267;48;0;97;39;    ;0;182;160;1;268;74;    ;0;21;89;1;28;108;    
40.084;    ;0;182;135;0;99;38;1;266;48;0;97;40;    ;0;182;160;1;268;74;    ;0;29;89;1;21;108;    
40.116;    ;0;182;136;0;99;39;1;265;48;0;96;40;    ;0;183;160;1;267;74;    ;0;21;89;1;28;108;    
40.146;    ;0;183;137;0;99;40;1;265;49;0;97;40;    ;0;183;160;1;267;74;    ;0;28;89;1;25;108;    
40.185;    ;0;184;138;0;99;41;1;264;49;0;97;39;    ;0;184;160;1;266;74;    ;0;20;88;1;25;108;    
40.215;    ;0;184;140;0;99;42;1;263;49;0;96;38;    ;0;184;160;1;266;74;    ;0;24;88;1;25;108;    
40.248;    ;0;185;140;0;99;42;1;263;49;0;97;39;    ;0;185;160;1;265;75;    ;0;24;88;1;29;108;    
40.283;    ;0;185;141;0;98;43;1;262;49;0;96;38;    ;0;185;161;1;265;75;    ;0;24;88;1;21;108;    
40.316;    ;0;186;142;0;99;44;1;262;49;0;95;38;    ;0;186;161;1;264;75;    ;0;24;88;1;29;108;    
40.346;    ;0;187;143;0;99;45;1;261;49;0;97;39;    ;0;186;161;1;264;75;    ;0;24;88;1;21;108;    
40.384;    ;0;187;144;0;98;45;1;261;49;0;96;38;    ;0;187;161;1;263;75;    ;0;20;88;1;29;108;    
40.414;    ;0;188;145;0;99;47;1;261;49;0;96;39;    ;0;187;161;1;263;75;    ;0;28;88;1;22;108;    
40.445;    ;0;188;146;-2;99;47;1;261;49;0;97;39;    ;0;188;161;1;262;75;    ;0;20;87;1;25;108;    
40.486;    ;0;189;147;-5;99;47;1;260;48;0;96;39;    ;0;188;160;1;262;75;    ;0;28;86;1;21;108;    
40.515;    ;0;190;148;-3;98;47;1;260;49;0;95;38;    ;0;189;161;1;261;75;    ;0;21;83;1;28;108;    
40.546;    ;0;190;149;-5;99;47;1;260;49;0;96;39;    ;0;189;161;1;261;74;    ;0;24;85;1;21;108;    
40.585;    ;0;191;150;-5;99;47;1;259;49;0;96;39;    ;0;190;161;1;260;75;    ;0;24;83;1;25;108;    
40.616;    ;0;191;152;-5;98;47;1;259;49;0;96;39;    ;0;190;161;1;260;74;    ;0;24;83;1;25;108;    
40.649;    ;0;192;153;-5;98;47;1;259;49;0;97;40;    ;0;191;160;1;259;74;    ;0;24;83;1;25;108;    
40.686;    ;0;193;154;-5;99;47;1;258;49;0;96;40;    ;0;191;160;1;259;74;    ;0;24;82;1;21;108;    
40.717;    ;0;193;155;-5;98;47;1;258;49;0;96;41;    ;0;192;160;1;258;74;    ;0;20;82;1;28;108;    
40.749;    ;0;193;156;-6;98;47;1;257;49;0;96;40;    ;0;192;161;1;258;74;    ;0;28;82;1;21;108;    
40.785;    ;0;194;157;-5;98;47;1;257;49;0;97;41;    ;0;193;161;1;257;74;    ;0;24;81;1;29;108;    
40.817;    ;0;194;158;-5;99;47;1;257;49;0;97;41;    ;0;193;161;1;257;74;    ;0;24;82;1;21;108;    
40.847;    ;0;195;159;-5;98;47;1;256;49;0;97;42;    ;0;194;161;1;256;74;    ;0;24;82;1;25;108;    
40.884;    ;0;195;160;-5;98;47;1;256;49;0;97;42;    ;0;194;161;1;256;74;    ;0;24;82;1;25;108;    
40.916;    ;0;196;161;-5;98;47;1;255;49;0;96;41;    ;0;195;161;1;255;74;    ;0;24;81;1;25;108;    
40.947;    ;0;196;162;-4;98;47;1;255;50;0;97;42;    ;0;195;161;1;255;74;    ;0;24;81;1;25;108;    
40.983;    ;0;197;163;-4;98;47;1;255;50;0;97;42;    ;0;196;161;1;254;74;    ;0;24;82;1;25;108;    
41.015;    ;0;198;164;-5;98;46;1;254;50;0;97;42;    ;0;196;160;1;254;74;    ;0;24;82;1;21;108;    
41.048;    ;0;198;165;-4;98;47;1;254;50;0;97;42;    ;0;197;160;1;253;74;    ;0;20;81;1;28;108;    
41.085;    ;0;199;165;-3;98;47;1;254;50;0;97;42;    ;0;197;161;1;253;74;    ;0;28;82;1;20;108;    
41.117;    ;0;200;166;-4;98;47;1;253;50;0;97;42;    ;0;198;161;1;252;74;    ;0;20;83;1;24;108;    
41.149;    ;0;200;167;-3;98;47;1;253;50;0;96;42;    ;0;198;161;1;252;74;    ;0;24;82;1;24;108;    
41.185;    ;0;201;168;-4;98;47;1;252;50;0;97;42;    ;0;199;160;1;251;74;    ;0;24;83;1;24;108;    
41.218;    ;0;201;168;-3;98;47;1;252;51;0;97;42;    ;0;199;161;1;251;74;    ;0;24;81;1;24;108;    
41.249;    ;0;202;169;-3;98;46;1;252;51;0;97;43;    ;0;200;160;1;250;74;    ;0;24;83;1;24;108;    
41.285;    ;0;202;170;-2;98;46;1;251;51;0;97;43;    ;0;200;160;1;250;74;    ;0;24;82;1;20;108;    
41.316;    ;0;203;170;-2;97;46;1;251;51;0;97;43;    ;0;201;160;1;249;74;    ;0;24;83;1;27;108;    
41.349;    ;0;203;171;-2;98;45;1;250;52;0;97;43;    ;0;201;161;1;249;74;    ;0;23;83;1;20;108;    
41.383;    ;0;204;171;-2;98;46;1;250;52;0;97;43;    ;0;202;160;1;248;74;    ;0;23;83;1;28;108;    
41.418;    ;0;204;172;-2;98;45;1;249;52;0;97;43;    ;0;202;160;1;248;74;    ;0;23;83;1;20;108;    
41.449;    ;0;205;172;0;98;44;1;248;52;0;97;43;    ;0;203;160;1;247;74;    ;0;23;83;1;28;108;    
41.484;    ;0;205;173;0;97;43;1;248;52;0;96;44;    ;0;203;159;1;247;74;    ;0;23;85;1;24;108;    
41.517;    ;0;205;173;0;98;44;1;247;52;0;97;44;    ;0;204;160;1;246;74;    ;0;23;85;1;24;108;    
41.549;    ;0;206;173;0;98;45;1;246;52;0;97;46;    ;0;204;160;1;246;74;    ;0;27;85;1;24;108;    
41.583;    ;0;206;174;0;98;44;1;245;52;0;97;45;    ;0;205;161;1;245;73;    ;0;20;85;1;28;108;    
41.615;    ;0;206;174;0;98;44;1;245;53;0;97;46;    ;0;205;161;1;245;74;    ;0;27;85;1;24;108;    
41.648;    ;0;207;175;0;98;43;1;244;53;0;96;43;    ;0;206;160;1;244;73;    ;0;24;85;1;24;108;    
41.684;    ;0;207;175;0;97;42;1;243;52;0;97;44;    ;0;206;161;1;244;74;    ;0;24;85;1;24;108;    
41.715;    ;0;207;175;0;98;41;1;243;53;0;96;43;    ;0;207;160;1;243;74;    ;0;24;85;1;28;108;    
41.747;    ;0;207;175;0;98;40;1;242;53;0;97;44;    ;0;207;160;1;243;74;    ;0;28;85;1;20;108;    
41.784;    ;0;208;176;0;97;42;1;241;53;0;98;44;    ;0;208;160;1;242;74;    ;0;24;85;1;28;108;    
41.816;    ;0;208;176;0;97;43;1;241;53;0;97;45;    ;0;208;160;1;242;74;    ;0;24;84;1;25;108;    
41.848;    ;0;208;176;0;98;43;1;240;53;0;97;45;    ;0;209;162;1;241;75;    ;0;24;84;1;25;108;    
41.884;    ;0;209;176;0;97;42;1;239;53;0;97;45;    ;0;209;161;1;241;74;    ;0;28;85;1;25;108;    
41.916;    ;0;209;176;0;98;42;1;238;54;0;97;45;    ;0;210;161;1;240;74;    ;0;21;85;1;28;108;    
41.948;    ;0;210;176;0;98;41;1;238;54;0;97;45;    ;0;210;161;1;240;74;    ;0;28;85;1;25;108;    
41.985;    ;0;210;176;0;97;42;1;237;54;0;97;46;    ;0;211;160;1;239;74;    ;0;20;85;1;25;108;    
42.016;    ;0;210;176;0;98;42;1;237;54;0;97;46;    ;0;211;161;1;239;74;    ;0;27;84;1;25;108;    
42.049;    ;0;211;176;0;97;41;1;236;54;0;98;46;    ;0;212;161;1;238;74;    ;0;24;85;1;25;108;    
42.085;    ;0;211;176;0;97;41;1;235;54;0;97;46;    ;0;212;160;1;238;74;    ;0;24;85;1;25;108;    
42.117;    ;0;211;176;0;98;42;1;235;55;0;97;45;    ;0;213;161;1;237;74;    ;0;24;84;1;29;108;    
42.150;    ;0;212;176;0;96;43;1;234;55;0;97;47;    ;0;213;161;1;237;74;    ;0;28;85;1;21;107;    
42.186;    ;0;212;176;0;97;42;1;234;55;0;98;47;    ;0;214;162;1;236;74;    ;0;21;85;1;29;107;    
42.218;    ;0;212;176;0;97;41;1;233;55;0;97;46;    ;0;214;161;1;236;74;    ;0;28;85;1;22;107;    
42.249;    ;0;213;177;0;97;42;1;233;56;0;97;48;    ;0;215;161;1;235;75;    ;0;25;85;1;29;107;    
42.285;    ;0;213;177;0;97;41;1;232;56;0;97;47;    ;0;215;161;1;235;74;    ;0;25;84;1;21;107;    
42.317;    ;0;213;177;0;97;41;1;232;56;0;98;48;    ;0;216;161;1;234;75;    ;0;25;84;1;29;107;    
42.349;    ;0;213;177;0;98;42;1;232;56;0;98;48;    ;0;216;161;1;234;74;    ;0;29;84;1;22;107;    
42.389;    ;0;214;177;0;97;42;1;232;57;0;96;47;    ;0;217;161;1;233;74;    ;0;25;84;1;25;107;    
42.417;    ;0;214;177;0;97;41;1;231;57;0;97;49;    ;0;217;161;1;233;74;    ;0;25;84;1;22;107;    
42.443;    ;0;214;177;0;98;40;1;231;57;0;98;49;    ;0;218;161;1;232;74;    ;0;25;84;1;30;107;    
42.482;    ;0;215;177;0;97;41;1;231;58;-1;98;49;    ;0;218;161;1;232;74;    ;0;30;84;1;20;107;    
42.515;    ;0;215;177;0;97;41;1;231;58;0;96;48;    ;0;219;160;1;231;74;    ;0;22;84;1;25;106;    
42.547;    ;0;216;177;0;97;41;1;230;58;-1;97;49;    ;0;219;161;1;231;74;    ;0;29;84;1;21;107;    
42.585;    ;0;216;177;0;97;41;1;230;58;-1;97;49;    ;0;220;161;1;230;74;    ;0;21;84;1;29;106;    
42.614;    ;0;217;177;0;97;41;1;230;58;-1;98;49;    ;0;220;161;1;230;74;    ;0;29;84;1;22;106;    
42.650;    ;0;218;177;0;97;40;1;229;58;-1;97;49;    ;0;221;161;1;229;75;    ;0;21;84;1;25;106;    
42.685;    ;0;218;177;0;97;40;1;229;59;-1;98;49;    ;0;221;161;1;229;75;    ;0;25;84;1;25;106;    
42.718;    ;0;219;177;0;97;40;1;228;59;0;97;50;    ;0;222;160;1;228;74;    ;0;25;84;1;25;106;    
42.746;    ;0;220;177;0;97;40;1;228;59;0;98;50;    ;0;222;161;1;228;75;    ;0;25;84;1;25;107;    
42.782;    ;0;221;177;0;98;39;1;227;59;-1;98;49;    ;0;223;161;1;227;75;    ;0;21;84;1;25;107;    
42.822;    ;0;221;177;0;97;39;1;226;59;-1;97;49;    ;0;223;160;1;227;74;    ;0;25;84;1;25;106;    
42.843;    ;0;222;177;0;97;38;1;225;59;-1;98;49;    ;0;224;159;1;226;74;    ;0;25;84;1;28;106;    
42.880;    ;0;223;177;0;97;38;1;225;60;-1;98;49;    ;0;224;158;1;226;73;    ;0;25;84;1;25;106;    
42.910;    ;0;224;177;0;97;38;1;224;60;0;97;49;    ;0;225;159;1;225;74;    ;0;22;84;1;25;106;    
42.947;    ;0;224;177;0;97;38;1;223;60;0;98;49;    ;0;225;159;1;225;74;    ;0;25;84;1;25;107;    
42.982;    ;0;225;178;0;97;38;1;223;60;-1;98;49;    ;0;226;159;1;224;73;    ;0;25;84;1;29;107;    
43.015;    ;0;226;178;0;97;38;1;222;61;0;97;49;    ;0;226;159;1;224;73;    ;0;25;84;1;22;106;    
43.048;    ;0;227;178;0;97;39;1;221;61;0;98;49;    ;0;227;159;1;223;73;    ;0;21;84;1;29;106;    
43.087;    ;0;227;178;0;97;40;1;221;61;0;97;49;    ;0;227;159;1;223;73;    ;0;25;84;1;25;107;    
43.115;    ;0;228;178;0;96;39;1;220;61;-1;98;49;    ;0;228;159;1;222;73;    ;0;25;84;1;25;107;    
43.147;    ;0;229;178;0;97;40;1;220;61;0;97;49;    ;0;228;159;1;222;73;    ;0;25;84;1;25;106;    
43.184;    ;0;230;178;0;97;40;1;220;61;0;96;49;    ;0;229;159;1;221;73;    ;0;20;84;1;25;107;    
43.216;    ;0;230;178;0;96;41;1;219;61;0;97;48;    ;0;229;160;1;221;73;    ;0;24;84;1;22;107;    
43.248;    ;0;231;178;0;97;39;1;219;61;0;97;49;    ;0;230;160;1;220;73;    ;0;24;84;1;29;107;    
43.284;    ;0;232;178;0;97;36;1;219;61;1;98;49;    ;0;230;160;1;220;73;    ;0;24;84;1;21;107;    
43.316;    ;0;232;178;0;96;37;1;219;61;0;97;50;    ;0;231;160;1;219;73;    ;0;21;84;1;25;108;    
43.348;    ;0;233;178;0;97;40;1;219;61;0;97;49;    ;0;231;158;1;219;73;    ;0;28;84;1;21;107;    
43.384;    ;0;234;178;0;97;39;1;218;61;0;96;48;    ;0;232;159;1;218;73;    ;0;20;84;1;25;107;    
43.417;    ;0;234;178;0;96;37;1;218;61;0;98;50;    ;0;232;159;1;218;73;    ;0;24;84;1;25;107;    
43.446;    ;0;235;178;0;97;39;1;218;60;0;96;49;    ;0;233;159;1;217;73;    ;0;24;84;1;25;107;    
43.483;    ;0;235;179;0;97;37;1;218;60;0;96;49;    ;0;233;158;1;217;73;    ;0;24;84;1;21;107;    
43.516;    ;0;236;178;0;97;39;1;217;60;1;98;49;    ;0;234;159;1;216;73;    ;0;24;84;1;25;107;    
43.548;    ;0;236;178;0;96;38;1;217;60;1;98;49;    ;0;234;159;1;216;73;    ;0;24;84;1;25;108;    
43.585;    ;0;237;178;0;97;37;1;217;60;1;97;49;    ;0;235;159;1;215;73;    ;0;24;84;1;25;108;    
43.617;    ;0;237;179;0;96;38;1;216;60;0;96;49;    ;0;235;159;1;215;73;    ;0;24;84;1;21;108;    
43.648;    ;0;238;179;0;97;37;1;216;59;1;98;49;    ;0;236;159;1;214;73;    ;0;24;84;1;28;107;    
43.685;    ;0;238;179;0;96;37;1;216;59;1;97;49;    ;0;236;159;1;214;74;    ;0;24;84;1;20;108;    
43.717;    ;0;239;179;0;97;37;1;215;59;1;97;49;    ;0;237;159;1;213;73;    ;0;24;84;1;24;108;    
43.748;    ;0;240;179;0;96;37;1;215;58;0;98;50;    ;0;237;159;1;213;74;    ;0;24;84;1;24;108;    
43.785;    ;0;240;179;0;97;37;1;215;58;0;97;49;    ;0;238;159;1;212;73;    ;0;19;84;1;24;107;    
43.817;    ;0;241;179;0;96;37;1;214;58;0;98;49;    ;0;238;159;1;212;74;    ;0;27;84;1;21;107;    
43.849;    ;0;241;179;0;97;37;1;214;58;0;97;49;    ;0;239;159;1;211;74;    ;0;20;84;1;28;107;    
43.885;    ;0;242;179;0;96;37;1;213;57;0;97;48;    ;0;239;159;1;211;74;    ;0;27;84;1;20;107;    
43.916;    ;0;242;179;0;97;37;1;213;57;0;98;48;    ;0;240;159;1;210;74;    ;0;20;84;1;27;107;    
43.949;    ;0;243;179;0;96;37;1;212;57;0;97;48;    ;0;240;159;1;210;74;    ;0;27;84;1;20;107;    
43.985;    ;0;243;179;0;97;37;1;212;56;0;98;48;    ;0;241;159;1;209;73;    ;0;19;84;1;28;107;    
44.017;    ;0;244;179;0;96;37;1;211;56;1;97;47;    ;0;241;159;1;209;73;    ;0;27;84;1;20;107;    
44.050;    ;0;244;179;0;97;37;1;211;56;0;98;47;    ;0;242;159;1;208;74;    ;0;19;84;1;28;108;    
44.085;    ;0;245;179;0;96;37;1;210;56;0;97;47;    ;0;242;159;1;208;74;    ;0;27;84;1;20;107;    
44.117;    ;0;245;179;0;96;36;1;209;56;1;98;46;    ;0;243;159;1;207;74;    ;0;20;84;1;27;107;    
44.148;    ;0;245;179;0;97;35;1;209;55;0;97;46;    ;0;243;159;1;207;74;    ;0;27;84;1;24;108;    
44.185;    ;0;246;180;0;96;36;1;208;55;0;98;45;    ;0;244;159;1;206;74;    ;0;23;84;1;24;107;    
44.217;    ;0;246;179;0;97;35;1;208;55;0;98;45;    ;0;244;159;1;206;74;    ;0;23;84;1;24;107;    
44.248;    ;0;247;180;0;96;35;1;208;54;0;97;44;    ;0;245;159;1;205;74;    ;0;23;84;1;24;107;    
44.284;    ;0;247;179;0;96;36;1;207;54;0;96;43;    ;0;245;159;1;205;74;    ;0;23;84;1;20;108;    
44.316;    ;0;247;180;0;96;37;1;206;54;0;98;44;    ;0;246;159;1;204;74;    ;0;23;84;1;27;108;    
44.347;    ;0;247;179;0;97;37;1;206;53;0;97;44;    ;0;246;159;1;204;74;    ;0;27;84;1;24;108;    
44.385;    ;0;248;179;0;96;37;1;206;53;0;98;43;    ;0;247;159;1;203;74;    ;0;24;84;1;24;108;    
44.415;    ;0;248;179;0;96;38;1;206;52;0;98;43;    ;0;247;159;1;203;74;    ;0;24;84;1;20;108;    
44.447;    ;0;249;180;0;97;37;1;205;52;0;97;42;    ;0;248;159;1;202;74;    ;0;24;84;1;24;108;    
44.484;    ;0;249;179;0;96;36;1;205;51;0;98;42;    ;0;248;160;1;202;74;    ;0;24;84;1;23;108;    
44.516;    ;0;249;179;0;97;36;1;204;51;0;98;42;    ;0;249;159;1;201;74;    ;0;24;84;1;23;108;    
44.548;    ;0;250;179;0;96;36;1;204;50;0;97;41;    ;0;249;159;1;201;74;    ;0;28;84;1;23;108;    
44.585;    ;0;250;179;0;96;36;1;203;50;0;98;42;    ;0;250;159;1;200;74;    ;0;20;84;1;23;108;    
44.615;    ;0;251;179;0;97;36;1;203;49;0;97;41;    ;0;250;159;1;200;74;    ;0;27;84;1;23;108;    
44.645;    ;0;251;179;0;96;36;1;202;49;0;98;41;    ;0;251;159;1;199;74;    ;0;20;84;1;23;108;    
44.683;    ;0;252;179;0;97;36;1;202;48;0;97;40;    ;0;251;159;1;199;74;    ;0;28;84;1;23;108;    
44.715;    ;0;252;179;0;96;37;1;201;48;0;98;40;    ;0;252;158;1;198;73;    ;0;20;84;1;23;108;    
44.747;    ;0;253;179;0;97;36;1;201;48;0;98;40;    ;0;252;158;1;198;73;    ;0;28;84;1;23;108;    
44.784;    ;0;253;179;0;96;35;1;200;47;0;98;39;    ;0;253;158;1;197;73;    ;0;20;84;1;23;108;    
44.816;    ;0;254;179;0;97;35;1;200;47;0;98;39;    ;0;253;158;1;197;73;    ;0;27;84;1;23;108;    
44.847;    ;0;254;179;0;96;36;1;199;46;0;97;38;    ;0;254;158;1;196;73;    ;0;20;84;1;23;108;    
44.884;    ;0;255;179;0;97;36;1;198;46;0;98;38;    ;0;254;158;1;196;73;    ;0;28;84;1;23;109;    
44.916;    ;0;255;179;0;96;37;1;197;46;0;97;37;    ;0;255;158;1;195;73;    ;0;20;84;1;27;109;    
44.953;    ;0;256;179;0;96;36;1;196;46;0;97;36;    ;0;255;158;1;195;73;    ;0;28;84;1;23;109;    
44.985;    ;0;256;179;0;96;36;1;196;45;0;97;36;    ;0;256;159;1;194;73;    ;0;20;84;1;27;109;    
45.020;    ;0;257;179;0;96;35;1;195;45;0;96;36;    ;0;256;158;1;194;73;    ;0;28;84;1;20;109;    
45.046;    ;0;258;179;0;96;37;1;193;45;0;97;36;    ;0;257;158;1;193;73;    ;0;20;84;1;27;109;    
45.080;    ;0;258;179;0;96;36;1;193;44;0;98;36;    ;0;257;159;1;193;74;    ;0;24;84;1;29;109;    
45.114;    ;0;259;179;0;96;36;1;192;44;0;97;35;    ;0;258;159;1;192;74;    ;0;24;84;1;24;109;    
45.147;    ;0;259;179;0;96;37;1;191;44;0;97;36;    ;0;258;159;1;192;74;    ;0;24;84;1;24;109;    
45.183;    ;0;260;179;0;96;36;1;190;44;0;97;35;    ;0;259;159;1;191;74;    ;0;24;84;1;28;109;    
45.217;    ;0;261;179;0;95;34;1;189;44;0;97;35;    ;0;259;159;1;191;74;    ;0;23;84;1;24;109;    
45.250;    ;0;261;179;0;96;35;1;188;44;0;98;36;    ;0;260;159;1;190;74;    ;0;20;84;1;28;109;    
45.286;    ;0;262;179;0;96;35;1;187;44;0;98;35;    ;0;260;159;1;190;74;    ;0;27;84;1;25;109;    
45.317;    ;0;263;179;0;95;34;1;187;43;0;98;35;    ;0;261;159;1;189;74;    ;0;20;84;1;28;109;    
45.343;    ;0;263;179;0;96;35;1;186;43;0;98;33;    ;0;261;159;1;189;74;    ;0;23;84;1;21;109;    
45.378;    ;0;264;179;0;96;35;1;186;43;0;99;34;    ;0;262;159;1;188;74;    ;0;23;84;1;30;109;    
45.414;    ;0;265;179;0;96;35;1;185;43;0;98;33;    ;0;262;159;1;188;75;    ;0;23;84;1;21;109;    
45.444;    ;0;265;179;0;96;34;1;184;43;0;98;33;    ;0;263;159;1;187;75;    ;0;19;84;1;28;109;    
45.483;    ;0;266;179;0;96;35;1;183;43;0;98;33;    ;0;263;159;1;187;75;    ;0;27;84;1;25;109;    
45.516;    ;0;266;179;0;96;34;1;183;42;0;98;33;    ;0;264;158;1;186;75;    ;0;20;84;1;29;109;    
45.552;    ;0;267;179;0;96;37;1;182;43;0;98;33;    ;0;264;158;1;186;75;    ;0;27;84;1;22;109;    
45.581;    ;0;267;179;0;96;35;1;182;42;0;98;34;    ;0;265;160;1;185;75;    ;0;19;84;1;29;109;    
45.615;    ;0;268;179;0;96;36;1;181;42;0;99;34;    ;0;265;159;1;185;74;    ;0;27;84;1;21;109;    
45.646;    ;0;268;179;0;96;36;1;180;42;0;98;35;    ;0;266;159;1;184;74;    ;0;19;84;1;29;109;    
45.683;    ;0;268;179;0;96;38;1;180;42;0;98;35;    ;0;266;159;1;184;74;    ;0;27;84;1;26;109;    
45.715;    ;0;269;179;0;96;37;1;179;42;0;98;33;    ;0;267;159;1;183;74;    ;0;23;84;1;26;109;    
45.747;    ;0;269;179;0;96;35;1;179;42;0;98;34;    ;0;267;160;1;183;74;    ;0;23;84;1;26;109;    
45.783;    ;0;269;180;0;95;36;1;179;41;0;98;34;    ;0;268;160;1;182;75;    ;0;23;84;1;26;109;    
45.816;    ;0;270;180;0;96;35;1;179;41;0;98;34;    ;0;268;160;1;182;74;    ;0;27;84;1;22;109;    
