Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.762;    ;0;660;70;4;0;0;1;663;155;0;0;0;    ;300;200;    ;0;0;    ;353;190;90;35;115;190;271;350;    ;
96.769;    ;0;228;44;2;91;48;1;445;126;0;91;34;2;306;345;-5;91;51;    ;0;229;74;1;441;152;2;500;310;    ;0;22;91;1;19;107;2;150;90;    ;353;190;90;34;114;188;272;349;    ;
96.802;    ;0;228;44;1;91;48;1;444;126;0;91;35;2;311;347;-5;91;50;    ;0;228;74;1;441;151;2;500;310;    ;0;22;92;1;29;110;2;150;90;    ;353;190;90;35;114;189;272;349;    ;
96.839;    ;0;227;44;1;91;49;1;442;127;0;91;35;2;315;349;-5;91;51;    ;0;228;74;1;442;151;2;500;310;    ;0;18;91;1;21;110;2;150;89;    ;353;190;90;35;114;188;272;349;    ;
96.871;    ;0;227;44;1;91;49;1;440;128;0;91;36;2;320;350;-2;0;0;    ;0;227;74;1;442;151;2;500;310;    ;0;25;91;1;28;110;2;150;89;    ;353;190;90;35;114;188;272;349;    ;
96.904;    ;0;226;43;1;91;49;1;438;128;0;91;38;2;325;351;4;0;0;    ;0;227;74;1;443;151;2;500;310;    ;0;18;91;1;27;109;2;150;92;    ;353;190;90;35;114;188;272;349;    ;
96.941;    ;0;226;43;1;90;49;1;436;129;0;91;38;2;329;351;-2;91;50;    ;0;226;74;1;443;150;2;500;310;    ;0;26;91;1;32;109;2;150;98;    ;353;190;90;35;113;188;272;349;    ;
96.967;    ;0;225;43;1;91;50;1;434;129;0;91;39;2;334;350;2;91;50;    ;0;226;74;1;444;150;2;500;310;    ;0;18;91;1;29;109;2;150;92;    ;353;190;90;35;113;189;272;349;    ;
97.002;    ;0;225;43;1;91;50;1;431;130;0;90;38;2;338;349;5;91;50;    ;0;225;74;1;444;151;2;500;310;    ;0;27;91;1;37;109;2;150;96;    ;353;190;90;35;114;188;272;349;    ;
97.040;    ;0;225;42;1;90;49;1;429;130;0;90;40;2;342;347;8;91;50;    ;0;225;74;1;445;151;2;500;310;    ;0;18;91;1;36;109;2;150;99;    ;353;190;90;35;113;188;272;349;    ;
97.070;    ;0;224;42;1;91;49;1;427;131;0;90;39;2;345;344;12;91;50;    ;0;224;74;1;445;150;2;500;310;    ;0;22;91;1;36;109;2;150;101;    ;353;190;90;35;114;189;272;349;    ;
97.104;    ;0;224;42;1;90;48;1;426;131;0;91;40;2;349;340;18;92;50;    ;0;224;74;1;446;151;2;500;310;    ;0;22;91;1;36;109;2;150;106;    ;353;190;90;35;113;188;272;349;    ;
97.136;    ;0;223;42;1;91;48;1;424;132;0;90;40;2;352;336;19;92;50;    ;0;223;74;1;446;150;2;500;310;    ;0;22;91;1;36;109;2;150;112;    ;353;190;90;35;114;188;272;349;    ;
97.172;    ;0;223;42;1;91;48;1;423;132;0;91;40;2;355;331;20;92;50;    ;0;223;74;1;447;151;2;500;310;    ;0;22;91;1;38;109;2;150;114;    ;353;190;90;35;114;188;272;349;    ;
97.204;    ;0;222;42;0;91;49;1;422;133;0;90;41;2;358;326;22;92;50;    ;0;222;74;1;447;151;2;500;310;    ;0;22;91;1;38;109;2;150;116;    ;353;190;90;35;114;187;272;349;    ;
97.240;    ;0;222;42;0;91;49;1;421;134;0;90;41;2;361;321;23;92;50;    ;0;222;74;1;448;150;2;500;310;    ;0;22;90;1;36;109;2;150;119;    ;353;190;90;35;114;188;272;349;    ;
97.272;    ;0;221;42;0;91;49;1;421;134;0;90;42;2;364;316;23;92;50;    ;0;221;74;1;448;151;2;500;310;    ;0;22;90;1;40;108;2;150;121;    ;353;190;90;35;114;188;272;349;    ;
97.296;    ;0;221;42;0;91;49;1;421;135;0;89;41;2;367;311;23;91;50;    ;0;221;74;1;449;151;2;500;310;    ;0;22;90;1;33;108;2;150;122;    ;353;190;90;35;114;188;272;349;    ;
97.334;    ;0;221;42;0;90;49;1;421;135;0;91;43;2;370;306;23;91;49;    ;0;220;74;1;449;151;2;500;310;    ;0;22;90;1;39;108;2;150;122;    ;353;190;90;35;114;188;272;349;    ;
97.367;    ;0;220;42;0;91;49;1;422;136;0;90;44;2;373;302;22;91;49;    ;0;220;74;1;450;151;2;500;310;    ;0;18;90;1;34;108;2;150;123;    ;353;190;90;35;114;188;272;349;    ;
97.400;    ;0;220;41;0;90;49;1;423;136;0;90;44;2;376;297;21;91;50;    ;0;219;74;1;450;151;2;500;310;    ;0;25;90;1;35;108;2;150;123;    ;353;190;90;35;114;188;272;349;    ;
97.438;    ;0;219;42;0;91;49;1;424;137;0;90;45;2;379;293;19;90;49;    ;0;219;74;1;451;151;2;500;310;    ;0;17;90;1;31;108;2;150;123;    ;353;190;90;35;114;189;272;349;    ;
97.467;    ;0;219;42;0;90;48;1;426;138;0;91;45;2;382;290;17;90;49;    ;0;218;74;1;451;151;2;500;310;    ;0;25;90;1;35;108;2;150;121;    ;353;190;90;35;114;189;272;349;    ;
97.503;    ;0;218;42;0;90;49;1;427;138;0;91;46;2;385;287;15;91;49;    ;0;218;74;1;452;151;2;500;310;    ;0;17;90;1;26;108;2;150;120;    ;353;190;90;34;114;189;272;349;    ;
97.537;    ;0;218;42;0;91;49;1;429;139;0;90;46;2;388;285;13;91;49;    ;0;217;74;1;452;151;2;500;310;    ;0;25;90;1;34;108;2;150;118;    ;353;190;90;34;114;188;272;349;    ;
97.570;    ;0;218;42;0;90;49;1;431;140;-1;91;46;2;392;282;12;91;49;    ;0;217;74;1;453;151;2;500;310;    ;0;18;90;1;26;108;2;150;117;    ;353;190;90;34;114;188;272;349;    ;
97.604;    ;0;217;42;0;91;49;1;433;141;-1;90;47;2;395;281;11;91;49;    ;0;216;74;1;453;151;2;500;310;    ;0;21;90;1;29;106;2;150;116;    ;353;190;90;34;114;188;272;349;    ;
97.640;    ;0;217;42;0;90;49;1;436;141;-2;90;46;2;399;278;11;91;49;    ;0;216;74;1;454;151;2;500;310;    ;0;21;90;1;25;106;2;150;115;    ;353;190;90;34;114;187;272;348;    ;
97.672;    ;0;216;42;-1;91;48;1;438;141;-1;90;47;2;402;276;11;91;49;    ;0;215;74;1;454;150;2;500;310;    ;0;21;90;1;25;106;2;150;116;    ;353;190;90;34;115;189;272;348;    ;
97.703;    ;0;215;42;-1;90;48;1;440;142;-2;91;46;2;405;274;11;91;49;    ;0;215;74;1;455;152;2;500;310;    ;0;21;89;1;23;106;2;150;116;    ;353;190;90;34;114;188;272;348;    ;
97.740;    ;0;215;42;0;91;50;1;442;143;-1;91;47;2;408;272;11;91;49;    ;0;214;74;1;455;151;2;500;310;    ;0;25;89;1;26;106;2;150;117;    ;353;190;90;34;115;189;272;348;    ;
97.772;    ;0;214;43;0;91;50;1;444;144;-1;91;46;2;411;269;11;90;48;    ;0;214;74;1;456;152;2;500;310;    ;0;18;90;1;23;106;2;150;117;    ;353;190;90;34;115;190;273;348;    ;
97.804;    ;0;213;43;0;90;49;1;447;144;-1;91;47;2;414;267;12;91;48;    ;0;213;74;1;456;152;2;500;231;    ;0;25;90;1;25;106;2;150;118;    ;353;190;90;35;115;190;273;349;    ;
97.840;    ;0;213;43;0;91;49;1;448;145;-1;91;46;2;417;265;13;91;48;    ;0;213;75;1;457;152;2;500;231;    ;0;22;90;1;16;106;2;150;105;    ;353;190;90;34;115;190;273;349;    ;
97.872;    ;0;212;43;-1;91;48;1;450;145;-1;91;47;2;420;263;14;91;48;    ;0;212;74;1;457;152;2;500;231;    ;0;22;90;1;28;106;2;150;107;    ;353;190;90;34;115;190;273;349;    ;
97.904;    ;0;211;43;0;90;49;1;452;146;-1;91;46;2;422;260;14;91;48;    ;0;212;74;1;458;152;2;500;231;    ;0;22;89;1;19;106;2;150;108;    ;353;190;90;34;115;187;273;349;    ;
97.936;    ;0;210;44;-1;91;49;1;454;146;-1;91;47;2;425;258;0;90;43;    ;0;211;74;1;458;151;2;500;230;    ;0;26;90;1;23;106;2;150;109;    ;353;190;90;34;115;187;273;349;    ;
97.967;    ;0;210;44;-1;91;48;1;455;146;-1;92;46;2;427;256;0;91;46;    ;0;211;74;1;459;151;2;500;230;    ;0;22;89;1;18;106;2;150;96;    ;353;190;90;35;114;188;273;349;    ;
97.999;    ;0;209;44;0;90;34;1;457;147;-1;91;46;2;430;254;0;92;48;    ;0;210;74;1;459;151;2;500;230;    ;0;22;89;1;25;106;2;150;96;    ;353;190;90;35;114;188;273;349;    ;
98.036;    ;0;208;44;0;91;34;1;458;147;0;92;46;2;432;252;6;91;48;    ;0;210;74;1;460;152;2;500;231;    ;0;22;90;1;17;106;2;150;96;    ;353;190;90;34;115;189;273;349;    ;
98.070;    ;0;208;45;0;91;35;1;460;148;0;91;47;2;434;251;6;91;48;    ;0;209;74;1;460;152;2;500;231;    ;0;26;90;1;24;106;2;150;102;    ;353;190;90;34;115;189;273;349;    ;
98.103;    ;0;207;45;0;90;37;1;461;148;-1;91;46;2;436;249;5;91;48;    ;0;209;74;1;461;152;2;500;231;    ;0;19;89;1;16;106;2;150;102;    ;353;190;90;34;115;189;273;349;    ;
98.139;    ;0;206;45;0;91;37;1;461;148;0;91;46;2;438;248;7;91;48;    ;0;208;73;1;461;151;2;500;230;    ;0;26;89;1;23;106;2;150;101;    ;353;190;90;32;115;189;272;349;    ;
98.178;    ;0;206;45;0;91;37;1;462;148;0;92;46;2;440;246;7;91;48;    ;0;208;73;1;462;152;2;500;230;    ;0;23;89;1;23;106;2;150;103;    ;353;190;90;32;115;189;272;349;    ;
98.203;    ;0;205;46;0;91;38;1;464;149;0;92;46;2;442;245;6;91;48;    ;0;207;73;1;462;152;2;500;230;    ;0;23;89;1;23;106;2;150;104;    ;353;190;90;32;115;189;272;349;    ;
98.235;    ;0;205;46;0;91;38;1;464;149;0;91;47;2;443;244;7;91;48;    ;0;207;73;1;463;152;2;500;230;    ;0;23;89;1;12;106;2;150;103;    ;353;190;90;32;115;189;272;349;    ;
98.269;    ;0;204;46;0;91;39;1;464;149;0;92;47;2;445;243;6;91;48;    ;0;206;73;1;463;152;2;500;230;    ;0;23;89;1;27;106;2;150;104;    ;353;190;90;32;115;189;272;349;    ;
98.306;    ;0;204;47;0;91;39;1;465;149;0;91;47;2;446;242;6;91;48;    ;0;206;73;1;464;152;2;500;230;    ;0;23;89;1;23;106;2;150;103;    ;353;190;90;32;115;189;272;349;    ;
98.344;    ;0;203;47;0;91;39;1;465;149;0;92;47;2;448;241;5;91;48;    ;0;205;73;1;464;152;2;500;230;    ;0;23;89;1;23;106;2;150;103;    ;353;190;90;32;115;189;272;349;    ;
98.367;    ;0;203;47;0;91;40;1;466;149;0;92;46;2;449;240;5;91;48;    ;0;205;73;1;465;152;2;500;230;    ;0;23;89;1;23;106;2;150;103;    ;353;190;90;32;115;189;272;350;    ;
98.399;    ;0;202;48;0;91;40;1;466;149;0;92;46;2;450;240;5;91;48;    ;0;204;73;1;465;152;2;500;230;    ;0;23;89;1;23;106;2;150;103;    ;353;190;90;32;115;189;271;349;    ;
98.435;    ;0;202;48;0;91;41;1;465;150;0;92;46;2;452;239;5;91;48;    ;0;204;73;1;466;152;2;500;230;    ;0;23;89;1;23;106;2;150;103;    ;353;190;90;32;115;189;271;349;    ;
98.469;    ;0;201;49;0;91;41;1;465;150;1;92;46;2;453;238;5;91;48;    ;0;203;73;1;466;152;2;500;230;    ;0;23;89;1;31;106;2;150;103;    ;353;190;90;32;115;189;271;349;    ;
98.499;    ;0;201;49;0;91;39;1;465;150;0;91;47;2;454;237;5;92;48;    ;0;203;73;1;467;152;2;500;230;    ;0;23;89;1;24;107;2;150;103;    ;353;190;90;34;115;189;271;349;    ;
98.538;    ;0;201;49;0;91;42;1;465;150;0;91;47;2;455;236;5;91;48;    ;0;202;74;1;467;152;2;500;230;    ;0;23;89;1;28;106;2;150;103;    ;353;190;90;32;115;189;271;349;    ;
98.571;    ;0;200;50;0;91;41;1;465;150;0;91;47;2;456;235;5;92;48;    ;0;202;73;1;468;152;2;500;230;    ;0;19;89;1;24;106;2;150;104;    ;353;190;90;33;115;192;271;349;    ;
98.603;    ;0;200;50;0;91;41;1;465;150;0;91;46;2;456;234;5;92;48;    ;0;201;74;1;468;153;2;500;231;    ;0;27;88;1;29;106;2;150;104;    ;353;190;90;34;115;192;271;350;    ;
98.641;    ;0;199;51;0;91;41;1;465;150;0;92;46;2;457;234;5;91;48;    ;0;201;74;1;469;153;2;500;231;    ;0;19;89;1;25;106;2;150;104;    ;353;190;90;34;115;192;271;350;    ;
98.671;    ;0;199;51;0;91;41;1;465;149;1;91;46;2;457;233;4;91;48;    ;0;200;74;1;469;153;2;500;231;    ;0;26;88;1;29;106;2;150;104;    ;353;190;90;34;115;192;271;350;    ;
98.701;    ;0;199;51;0;92;42;1;465;149;1;91;47;2;458;232;4;91;48;    ;0;200;74;1;470;153;2;500;231;    ;0;18;88;1;25;107;2;150;103;    ;353;190;90;34;115;192;271;350;    ;
98.739;    ;0;198;52;0;91;42;1;465;149;1;91;47;2;458;232;3;91;47;    ;0;199;74;1;470;153;2;500;231;    ;0;22;88;1;30;107;2;150;103;    ;353;190;90;34;115;192;271;350;    ;
98.771;    ;0;198;52;0;91;43;1;465;149;1;91;47;2;459;232;2;91;47;    ;0;199;74;1;471;153;2;500;231;    ;0;22;88;1;26;107;2;150;102;    ;353;190;90;34;115;192;271;350;    ;
98.805;    ;0;198;53;0;92;43;1;465;148;2;92;46;2;459;232;1;91;47;    ;0;198;74;1;471;153;2;500;231;    ;0;22;88;1;30;107;2;150;101;    ;353;190;90;34;114;192;271;350;    ;
98.837;    ;0;197;53;0;90;42;1;465;148;1;91;47;2;459;232;0;91;47;    ;0;198;74;1;472;153;2;500;231;    ;0;18;88;1;27;108;2;150;100;    ;353;190;90;34;114;192;271;350;    ;
98.871;    ;0;197;53;0;91;43;1;465;148;2;92;47;2;459;232;0;92;47;    ;0;197;74;1;472;153;2;500;231;    ;0;26;88;1;31;107;2;150;100;    ;353;190;90;34;114;191;271;350;    ;
98.903;    ;0;196;54;0;90;43;1;466;148;3;92;46;2;459;233;-1;91;47;    ;0;197;74;1;473;152;2;500;231;    ;0;18;88;1;27;108;2;150;100;    ;353;190;90;34;114;191;271;350;    ;
98.939;    ;0;196;54;0;90;43;1;466;147;1;92;47;2;458;233;0;91;48;    ;0;196;74;1;473;74;2;500;231;    ;0;26;88;1;27;109;2;150;99;    ;353;190;90;34;114;191;271;350;    ;
98.971;    ;0;195;54;0;90;44;1;467;147;2;92;46;2;458;234;-1;91;47;    ;0;196;74;1;474;74;2;500;231;    ;0;19;88;1;27;95;2;150;100;    ;353;190;90;34;114;191;271;350;    ;
99.000;    ;0;195;55;0;91;46;1;467;147;2;91;47;2;458;234;-1;91;47;    ;0;195;74;1;474;74;2;500;231;    ;0;26;88;1;27;96;2;150;99;    ;353;190;90;34;114;191;271;350;    ;
99.039;    ;0;195;55;0;92;46;1;468;147;2;91;46;2;458;234;-1;91;47;    ;0;195;73;1;475;73;2;500;231;    ;0;18;88;1;27;96;2;150;99;    ;353;190;90;34;114;191;271;350;    ;
99.071;    ;0;194;55;0;90;43;1;469;147;2;92;47;2;458;234;-2;91;47;    ;0;194;74;1;475;74;2;500;231;    ;0;22;88;1;27;96;2;150;99;    ;353;190;90;36;114;191;271;350;    ;
99.103;    ;0;194;56;0;92;46;1;470;146;3;91;47;2;457;235;-2;91;47;    ;0;194;75;1;476;75;2;500;231;    ;0;22;88;1;23;96;2;150;98;    ;353;190;90;34;114;191;271;350;    ;
99.140;    ;0;193;56;0;91;47;1;470;146;2;91;47;2;457;235;0;91;48;    ;0;193;74;1;476;74;2;500;231;    ;0;22;88;1;27;98;2;150;98;    ;353;190;90;34;114;191;271;350;    ;
99.171;    ;0;193;56;0;91;47;1;471;145;2;91;46;2;456;236;0;91;48;    ;0;193;74;1;477;74;2;500;231;    ;0;22;88;1;27;96;2;150;100;    ;353;190;90;34;114;191;271;350;    ;
99.203;    ;0;193;57;0;92;48;1;472;145;2;92;47;2;456;236;0;91;47;    ;0;192;74;1;477;74;2;500;231;    ;0;22;88;1;27;97;2;150;100;    ;353;190;90;34;114;191;271;350;    ;
99.240;    ;0;192;57;0;92;48;1;473;145;4;92;47;2;455;235;0;91;47;    ;0;192;74;1;478;74;2;500;231;    ;0;18;87;1;23;97;2;150;100;    ;353;190;90;34;114;191;271;350;    ;
99.271;    ;0;192;58;0;91;48;1;473;144;4;92;47;2;455;235;0;90;47;    ;0;191;74;1;478;74;2;500;231;    ;0;25;87;1;27;99;2;150;100;    ;353;190;90;34;114;191;271;350;    ;
99.303;    ;0;191;58;-1;92;48;1;474;143;5;92;47;2;454;235;0;91;47;    ;0;191;74;1;479;74;2;500;231;    ;0;18;87;1;27;99;2;150;100;    ;353;190;90;34;114;191;271;350;    ;
99.339;    ;0;191;59;-1;91;48;1;475;142;5;92;46;2;453;235;0;91;47;    ;0;190;74;1;479;74;2;500;231;    ;0;26;86;1;27;100;2;150;100;    ;353;190;90;34;113;191;271;350;    ;
99.372;    ;0;191;59;-2;92;48;1;475;141;5;92;46;2;453;235;1;90;47;    ;0;190;73;1;480;73;2;500;231;    ;0;18;86;1;23;100;2;150;100;    ;353;190;90;34;113;191;271;350;    ;
99.404;    ;0;190;59;-3;92;48;1;476;140;4;92;46;2;452;235;1;91;47;    ;0;189;73;1;480;73;2;500;231;    ;0;21;85;1;31;100;2;150;100;    ;353;190;90;34;114;191;272;350;    ;
99.441;    ;0;190;60;-3;91;48;1;476;139;4;92;46;2;451;234;1;91;47;    ;0;189;74;1;481;74;2;500;231;    ;0;21;85;1;23;99;2;150;100;    ;353;190;90;34;113;191;272;349;    ;
99.471;    ;0;190;60;-2;91;48;1;477;138;4;92;46;2;450;234;1;91;47;    ;0;188;73;1;481;73;2;500;231;    ;0;21;85;1;30;100;2;150;100;    ;353;190;90;34;113;191;272;349;    ;
99.504;    ;0;189;61;-3;92;48;1;477;136;0;92;46;2;449;234;1;91;47;    ;0;188;73;1;482;73;2;500;231;    ;0;17;85;1;23;100;2;150;100;    ;353;190;90;34;113;191;272;349;    ;
99.540;    ;0;189;61;-3;91;48;1;478;135;0;92;44;2;448;234;1;91;47;    ;0;187;73;1;482;73;2;500;231;    ;0;25;85;1;31;96;2;150;100;    ;353;190;90;34;114;191;272;349;    ;
99.569;    ;0;188;62;-3;92;48;1;478;133;0;92;43;2;447;234;1;91;47;    ;0;187;74;1;483;74;2;500;231;    ;0;17;85;1;23;96;2;150;100;    ;353;190;90;34;114;191;272;349;    ;
99.608;    ;0;188;62;-3;91;48;1;479;132;0;92;41;2;446;233;2;91;47;    ;0;186;74;1;483;74;2;500;231;    ;0;25;85;1;31;97;2;150;100;    ;353;190;90;34;114;191;271;350;    ;
99.637;    ;0;187;63;-3;92;48;1;479;130;11;92;47;2;445;233;1;91;47;    ;0;186;74;1;484;74;2;500;231;    ;0;18;85;1;23;97;2;150;101;    ;353;190;90;34;114;191;271;350;    ;
99.669;    ;0;187;63;-4;91;48;1;480;129;12;92;47;2;444;233;1;91;47;    ;0;185;74;1;484;74;2;500;231;    ;0;25;84;1;31;107;2;150;100;    ;353;190;90;34;114;191;272;350;    ;
99.705;    ;0;186;64;-3;92;48;1;480;127;14;92;47;2;443;233;1;91;47;    ;0;185;74;1;485;74;2;500;231;    ;0;17;83;1;23;108;2;150;100;    ;353;190;90;34;114;191;273;350;    ;
99.733;    ;0;186;64;-3;91;48;1;481;125;12;91;47;2;442;233;1;91;47;    ;0;184;74;1;485;74;2;500;232;    ;0;25;84;1;31;111;2;150;100;    ;353;190;90;34;114;191;273;350;    ;
99.768;    ;0;185;65;-3;92;48;1;481;123;12;92;47;2;441;233;1;91;47;    ;0;184;74;1;486;74;2;500;232;    ;0;17;84;1;23;109;2;150;100;    ;353;190;90;34;114;191;273;349;    ;
99.801;    ;0;185;65;-3;91;48;1;482;121;14;93;47;2;439;233;1;91;47;    ;0;183;74;1;486;74;2;500;232;    ;0;25;84;1;31;109;2;150;100;    ;353;190;90;34;115;191;273;349;    ;
99.839;    ;0;184;66;-3;92;48;1;482;119;14;92;47;2;438;233;0;90;47;    ;0;183;74;1;487;74;2;500;232;    ;0;17;84;1;23;112;2;150;100;    ;353;190;90;34;115;193;273;350;    ;
99.866;    ;0;184;67;-3;91;48;1;482;117;14;93;47;2;437;232;0;90;46;    ;0;182;74;1;487;74;2;500;233;    ;0;24;84;1;31;112;2;150;100;    ;353;190;90;34;115;193;273;350;    ;
99.897;    ;0;183;67;-3;92;48;1;483;115;14;92;47;2;436;233;0;91;47;    ;0;182;74;1;488;74;2;500;233;    ;0;16;84;1;27;112;2;150;100;    ;353;190;90;34;116;191;273;350;    ;
99.937;    ;0;182;68;-3;92;48;1;483;112;14;93;47;2;434;232;1;90;47;    ;0;181;75;1;487;75;2;500;232;    ;0;25;84;1;28;113;2;150;100;    ;353;190;90;34;116;192;273;351;    ;
99.966;    ;0;181;68;-3;92;48;1;484;110;14;93;47;2;433;232;1;90;47;    ;0;181;75;1;487;75;2;500;232;    ;0;21;84;1;24;113;2;150;101;    ;353;190;90;34;116;192;273;351;    ;
99.999;    ;0;181;68;-3;91;48;1;485;108;15;92;47;2;431;232;1;91;47;    ;0;180;75;1;486;75;2;500;232;    ;0;26;84;1;23;114;2;150;101;    ;353;190;90;34;115;191;273;350;    ;
100.035;    ;0;180;69;-3;92;48;1;486;106;15;92;46;2;430;232;0;91;47;    ;0;180;74;1;486;74;2;500;232;    ;0;17;84;1;18;115;2;150;101;    ;353;190;90;34;115;191;273;350;    ;
100.067;    ;0;179;69;-2;92;48;1;487;103;15;92;46;2;429;232;1;90;47;    ;0;179;74;1;485;74;2;500;232;    ;0;25;83;1;22;115;2;150;100;    ;353;190;90;34;115;191;273;350;    ;
100.098;    ;0;178;70;-3;92;48;1;488;101;15;92;46;2;428;232;1;91;47;    ;0;179;74;1;485;74;2;500;232;    ;0;22;84;1;17;116;2;150;101;    ;353;190;90;34;115;191;272;350;    ;
100.138;    ;0;177;70;-2;92;47;1;489;99;15;93;46;2;426;231;2;90;47;    ;0;178;74;1;484;74;2;500;231;    ;0;26;83;1;20;116;2;150;101;    ;353;190;90;34;115;191;272;350;    ;
100.167;    ;0;177;70;-2;92;48;1;490;96;15;93;46;2;425;231;3;91;47;    ;0;178;74;1;484;74;2;500;231;    ;0;22;84;1;17;116;2;150;102;    ;353;190;90;34;115;191;272;350;    ;
100.199;    ;0;176;71;-2;92;48;1;491;94;14;93;47;2;423;230;2;91;48;    ;0;177;74;1;483;74;2;500;231;    ;0;22;84;1;18;117;2;150;103;    ;353;190;90;33;115;191;272;350;    ;
100.235;    ;0;175;71;-2;92;48;1;492;92;14;93;47;2;421;230;3;91;47;    ;0;177;74;1;483;74;2;500;231;    ;0;22;84;1;14;116;2;150;102;    ;353;190;90;33;115;191;272;350;    ;
100.267;    ;0;174;72;-2;92;48;1;492;89;14;93;47;2;420;230;3;90;48;    ;0;176;74;1;482;74;2;500;231;    ;0;26;84;1;17;116;2;150;103;    ;353;190;90;33;115;191;272;352;    ;
100.300;    ;0;173;72;-2;91;48;1;493;87;14;93;47;2;418;229;3;91;47;    ;0;176;74;1;482;74;2;500;231;    ;0;23;84;1;16;117;2;150;103;    ;353;190;90;33;115;191;272;350;    ;
100.334;    ;0;173;72;-2;92;48;1;493;85;14;93;47;2;416;228;3;91;47;    ;0;175;74;1;481;74;2;500;231;    ;0;27;84;1;16;117;2;150;103;    ;353;190;90;33;114;191;272;349;    ;
100.367;    ;0;172;73;-2;92;48;1;493;83;14;93;48;2;414;228;3;91;47;    ;0;175;73;1;481;73;2;500;231;    ;0;19;84;1;15;118;2;150;103;    ;353;190;90;33;114;191;272;350;    ;
100.399;    ;0;171;73;-2;92;47;1;493;81;14;93;48;2;413;228;4;91;47;    ;0;174;73;1;480;73;2;500;231;    ;0;27;83;1;19;118;2;150;103;    ;353;190;90;33;114;191;272;350;    ;
100.434;    ;0;171;74;-2;92;48;1;493;80;14;93;47;2;411;227;4;91;47;    ;0;174;74;1;480;74;2;500;231;    ;0;23;83;1;14;118;2;150;104;    ;353;190;90;34;114;191;272;350;    ;
100.468;    ;0;170;74;-2;92;48;1;492;78;13;93;48;2;409;227;4;91;47;    ;0;173;74;1;479;74;2;500;231;    ;0;23;83;1;18;119;2;150;104;    ;353;190;90;34;114;191;272;349;    ;
100.499;    ;0;170;74;-2;92;47;1;492;76;13;93;48;2;407;226;4;91;48;    ;0;173;74;1;479;74;2;500;231;    ;0;23;83;1;18;118;2;150;104;    ;353;190;90;34;114;191;272;349;    ;
100.542;    ;0;169;75;-2;92;48;1;491;75;13;93;48;2;405;225;4;91;47;    ;0;172;74;1;478;74;2;500;231;    ;0;23;83;1;18;118;2;150;104;    ;353;190;90;34;114;191;272;349;    ;
100.568;    ;0;169;75;-2;92;48;1;491;73;13;93;48;2;403;225;5;91;47;    ;0;172;74;1;478;74;2;500;232;    ;0;23;83;1;18;118;2;150;105;    ;353;190;90;34;114;192;272;349;    ;
100.600;    ;0;168;76;-2;92;47;1;490;72;12;93;48;2;401;224;5;91;47;    ;0;171;74;1;477;74;2;500;232;    ;0;23;83;1;18;119;2;150;106;    ;353;190;90;34;114;191;272;349;    ;
100.638;    ;0;168;76;-2;92;48;1;488;70;12;93;48;2;399;224;6;91;47;    ;0;171;74;1;477;74;2;500;231;    ;0;23;83;1;18;118;2;150;106;    ;353;190;90;33;114;191;272;348;    ;
100.670;    ;0;167;77;-2;92;47;1;487;69;12;93;48;2;397;223;6;91;47;    ;0;170;73;1;476;73;2;500;231;    ;0;23;83;1;25;118;2;150;107;    ;353;190;90;33;114;191;272;349;    ;
100.700;    ;0;166;77;-2;92;48;1;486;67;12;93;48;2;396;222;6;91;47;    ;0;170;73;1;476;73;2;500;231;    ;0;23;83;1;18;118;2;150;107;    ;353;190;90;33;114;191;272;349;    ;
100.739;    ;0;166;77;-1;92;48;1;484;66;11;93;48;2;394;221;6;91;47;    ;0;169;73;1;475;73;2;500;231;    ;0;28;83;1;23;119;2;150;107;    ;353;190;90;33;114;191;271;349;    ;
100.771;    ;0;165;77;-2;92;47;1;483;65;11;92;49;2;392;220;0;91;47;    ;0;169;73;1;475;73;2;500;231;    ;0;20;84;1;22;118;2;150;107;    ;353;190;90;33;114;192;271;349;    ;
100.801;    ;0;165;78;-2;92;48;1;481;64;10;93;48;2;390;220;0;90;45;    ;0;168;73;1;474;73;2;500;231;    ;0;28;83;1;23;118;2;150;101;    ;353;190;90;34;114;193;271;349;    ;
100.836;    ;0;165;78;-1;92;48;1;479;63;10;93;48;2;388;219;0;89;44;    ;0;168;73;1;474;73;2;500;231;    ;0;20;83;1;24;117;2;150;101;    ;353;190;90;34;114;193;271;349;    ;
100.873;    ;0;164;79;-2;92;47;1;478;62;10;92;48;2;386;218;0;90;44;    ;0;167;74;1;473;74;2;500;232;    ;0;24;84;1;28;117;2;150;102;    ;353;190;90;34;114;192;271;349;    ;
100.902;    ;0;164;79;-1;92;48;1;476;60;10;92;48;2;385;216;0;89;44;    ;0;167;74;1;473;74;2;500;231;    ;0;24;83;1;21;118;2;150;102;    ;353;190;90;34;114;192;271;349;    ;
100.940;    ;0;164;80;-1;92;48;1;474;59;9;92;48;2;383;215;0;91;42;    ;0;166;74;1;472;74;2;500;231;    ;0;24;84;1;30;118;2;150;102;    ;353;190;90;34;114;193;271;349;    ;
100.972;    ;0;164;80;-2;92;48;1;473;59;9;92;47;2;382;214;0;90;43;    ;0;166;74;1;472;74;2;500;231;    ;0;20;83;1;25;117;2;150;102;    ;353;190;90;34;113;191;271;349;    ;
