Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
4.012;    ;0;609;239;-7;91;43;1;453;175;1;88;42;    ;300;200;    ;0;0;    
62.599;    ;0;306;236;2;86;42;1;148;156;1;93;42;    ;0;300;246;1;150;146;    ;0;35;101;1;39;105;    
62.631;    ;0;306;236;2;86;42;1;147;156;1;93;43;    ;0;300;246;1;150;146;    ;0;35;101;1;25;106;    
62.667;    ;0;306;235;2;86;43;1;148;155;2;93;43;    ;0;300;246;1;150;146;    ;0;35;101;1;40;105;    
62.699;    ;0;306;235;2;87;42;1;148;155;2;93;43;    ;0;300;246;1;150;146;    ;0;35;101;1;26;108;    
62.731;    ;0;306;235;2;86;42;1;148;154;2;93;43;    ;0;300;246;1;150;146;    ;0;35;101;1;32;107;    
62.767;    ;0;306;234;2;86;43;1;148;154;2;93;43;    ;0;300;245;1;150;145;    ;0;35;101;1;32;107;    
62.799;    ;0;306;234;1;86;43;1;148;153;2;92;43;    ;0;300;246;1;150;146;    ;0;34;101;1;32;107;    
62.831;    ;0;306;234;1;86;43;1;148;153;3;92;43;    ;0;300;245;1;150;145;    ;0;34;100;1;32;107;    
62.870;    ;0;306;234;1;86;43;1;148;152;4;92;43;    ;0;300;246;1;150;146;    ;0;34;100;1;32;108;    
62.900;    ;0;306;233;1;86;42;1;148;151;3;92;43;    ;0;300;246;1;150;146;    ;0;34;100;1;32;109;    
62.931;    ;0;306;234;1;86;42;1;149;150;3;93;43;    ;0;300;245;1;150;145;    ;0;34;101;1;32;109;    
62.967;    ;0;306;233;1;86;42;1;149;150;3;93;43;    ;0;300;246;1;150;146;    ;0;34;100;1;24;110;    
62.998;    ;0;306;233;1;86;42;1;149;149;4;92;43;    ;0;300;245;1;150;145;    ;0;34;101;1;32;109;    
63.031;    ;0;306;233;1;88;42;1;149;148;4;92;43;    ;0;300;245;1;150;145;    ;0;34;100;1;32;110;    
63.067;    ;0;306;233;0;85;42;1;149;148;4;92;43;    ;0;300;245;1;150;145;    ;0;34;100;1;32;110;    
63.098;    ;0;306;233;0;85;42;1;150;147;3;93;43;    ;0;300;246;1;150;146;    ;0;34;99;1;32;110;    
63.130;    ;0;305;233;0;85;42;1;150;146;3;93;43;    ;0;300;246;1;150;146;    ;0;34;100;1;24;110;    
63.166;    ;0;305;233;0;85;43;1;150;145;4;93;43;    ;0;300;246;1;150;146;    ;0;42;99;1;31;109;    
63.199;    ;0;305;233;0;85;43;1;150;144;4;93;43;    ;0;300;246;1;150;146;    ;0;34;100;1;31;111;    
63.230;    ;0;305;233;0;86;43;1;150;144;3;92;43;    ;0;300;246;1;150;146;    ;0;34;100;1;31;111;    
63.266;    ;0;304;233;0;86;43;1;150;143;3;92;43;    ;0;300;245;1;150;145;    ;0;34;100;1;31;110;    
63.299;    ;0;304;233;0;86;43;1;150;142;3;92;44;    ;0;300;246;1;150;146;    ;0;41;99;1;31;110;    
63.331;    ;0;304;233;0;85;41;1;150;141;3;92;43;    ;0;300;246;1;150;146;    ;0;35;99;1;31;110;    
63.367;    ;0;304;233;0;86;42;1;150;141;4;92;43;    ;0;300;246;1;150;146;    ;0;35;100;1;31;110;    
63.399;    ;0;304;233;0;86;42;1;150;140;3;92;43;    ;0;300;246;1;150;146;    ;0;35;100;1;31;111;    
63.430;    ;0;303;234;0;89;42;1;150;140;4;92;43;    ;0;300;246;1;150;146;    ;0;35;100;1;31;110;    ;687;180;26
63.467;    ;0;303;234;0;89;42;1;151;139;3;92;43;    ;0;300;280;1;150;80;    ;0;43;99;1;31;111;    ;680;180;26
63.499;    ;0;303;234;0;89;43;1;150;139;2;93;43;    ;0;300;280;1;150;80;    ;0;35;104;1;24;101;    ;672;180;25
63.530;    ;0;303;234;0;89;43;1;151;138;3;93;43;    ;0;300;280;1;150;80;    ;0;35;104;1;39;102;    ;664;180;25
63.567;    ;0;303;234;0;89;43;1;151;138;2;93;43;    ;0;300;280;1;150;80;    ;0;35;104;1;23;100;    ;655;180;25
63.598;    ;0;302;234;0;86;43;1;151;137;2;93;43;    ;0;300;280;1;150;80;    ;0;35;104;1;31;101;    ;646;180;25
63.630;    ;0;302;234;0;87;42;1;151;137;2;93;44;    ;0;300;280;1;150;80;    ;0;43;103;1;31;101;    ;637;180;25
63.667;    ;0;302;234;0;86;42;1;151;137;1;92;44;    ;0;300;280;1;150;80;    ;0;35;104;1;31;101;    ;627;180;25
63.699;    ;0;302;234;0;85;42;1;151;136;2;93;43;    ;0;300;280;1;150;80;    ;0;35;104;1;31;100;    ;617;180;25
63.731;    ;0;302;235;0;85;43;1;151;136;2;93;43;    ;0;300;280;1;150;80;    ;0;35;104;1;31;101;    ;606;180;25
63.767;    ;0;302;235;0;85;43;1;151;135;3;93;43;    ;0;300;280;1;150;80;    ;0;35;104;1;31;101;    ;596;180;25
63.799;    ;0;302;235;0;85;43;1;151;135;2;93;43;    ;0;300;280;1;150;80;    ;0;35;104;1;31;102;    ;585;180;25
63.830;    ;0;302;235;0;86;43;1;151;134;3;93;44;    ;0;300;280;1;150;80;    ;0;35;104;1;31;101;    ;575;180;25
63.866;    ;0;302;235;0;86;42;1;151;133;2;93;44;    ;0;300;280;1;150;80;    ;0;35;104;1;31;102;    ;565;180;25
63.899;    ;0;302;235;0;86;43;1;150;132;4;92;44;    ;0;300;280;1;150;80;    ;0;35;104;1;31;101;    ;554;181;25
63.930;    ;0;301;236;0;86;43;1;150;132;4;92;44;    ;0;300;290;1;150;80;    ;0;35;104;1;39;103;    ;544;181;25
63.967;    ;0;301;236;-1;86;42;1;150;131;4;92;44;    ;0;300;290;1;150;80;    ;0;43;104;1;31;103;    ;534;181;25
63.999;    ;0;301;236;0;86;43;1;150;130;4;92;44;    ;0;300;290;1;150;80;    ;0;36;104;1;31;103;    ;523;181;25
64.031;    ;0;301;237;-1;87;43;1;150;129;5;92;44;    ;0;300;290;1;150;80;    ;0;36;105;1;31;103;    ;513;181;25
64.067;    ;0;301;237;0;86;43;1;150;128;5;93;44;    ;0;300;290;1;150;80;    ;0;36;104;1;31;104;    ;502;181;25
64.099;    ;0;300;238;-2;86;43;1;150;127;6;92;44;    ;0;300;290;1;150;80;    ;0;36;105;1;31;104;    ;492;181;25
64.131;    ;0;300;238;-1;86;43;1;149;125;6;92;44;    ;0;300;290;1;150;80;    ;0;44;101;1;31;105;    ;482;181;25
64.167;    ;0;300;239;-2;86;43;1;149;124;6;92;44;    ;0;300;290;1;150;80;    ;0;36;104;1;39;106;    ;472;182;25
64.199;    ;0;300;239;-3;86;43;1;149;123;6;92;45;    ;0;300;290;1;150;80;    ;0;36;103;1;32;105;    ;462;182;25
64.231;    ;0;300;240;-3;85;43;1;149;121;7;92;44;    ;0;300;290;1;150;80;    ;0;36;102;1;32;106;    ;452;182;25
64.266;    ;0;300;241;-3;85;42;1;149;120;6;92;45;    ;0;300;290;1;150;80;    ;0;36;102;1;32;107;    ;442;182;25
64.299;    ;0;300;242;-3;86;43;1;149;118;7;92;44;    ;0;300;290;1;150;80;    ;0;36;102;1;32;106;    ;431;182;25
64.331;    ;0;300;242;-3;86;43;1;148;117;7;92;45;    ;0;300;290;1;150;80;    ;0;36;102;1;32;107;    ;421;182;24
64.366;    ;0;300;243;-3;89;43;1;148;115;7;92;45;    ;0;300;290;1;150;80;    ;0;36;102;1;40;108;    ;411;182;25
64.398;    ;0;300;244;-4;86;43;1;148;113;7;92;45;    ;0;300;290;1;150;80;    ;0;36;101;1;32;108;    ;401;182;25
64.431;    ;0;300;245;-4;86;43;1;148;112;8;92;45;    ;0;300;290;1;150;80;    ;0;36;100;1;32;108;    ;391;182;25
64.467;    ;0;300;246;-4;86;43;1;148;110;8;92;45;    ;0;300;290;1;150;80;    ;0;36;100;1;32;109;    ;381;182;25
64.498;    ;0;300;246;-4;85;43;1;148;109;8;92;45;    ;0;300;290;1;150;80;    ;0;36;100;1;32;109;    ;371;183;24
64.530;    ;0;300;247;-3;88;43;1;148;107;8;92;45;    ;0;300;290;1;150;80;    ;0;36;100;1;32;109;    ;361;183;24
64.566;    ;0;300;248;-4;86;43;1;148;105;7;92;45;    ;0;300;290;1;150;80;    ;0;36;101;1;32;110;    ;351;183;24
64.598;    ;0;300;249;-4;86;43;1;148;104;7;92;45;    ;0;300;290;1;150;80;    ;0;36;100;1;32;109;    ;341;183;25
64.630;    ;0;300;250;-4;86;43;1;148;102;7;92;45;    ;0;300;290;1;150;80;    ;0;36;100;1;32;109;    ;331;183;25
64.667;    ;0;300;251;-4;86;43;1;148;101;7;92;45;    ;0;300;290;1;150;80;    ;0;36;100;1;32;109;    ;321;183;25
64.699;    ;0;300;252;-3;85;43;1;148;99;7;92;45;    ;0;300;290;1;150;80;    ;0;36;100;1;32;110;    ;310;183;24
64.731;    ;0;300;253;-4;88;43;1;148;98;8;92;45;    ;0;300;290;1;150;80;    ;0;36;101;1;33;110;    ;300;183;25
64.767;    ;0;300;254;-4;86;43;1;148;96;7;92;45;    ;0;300;290;1;150;80;    ;0;36;99;1;33;111;    ;290;183;25
64.799;    ;0;300;255;-5;86;43;1;148;94;8;92;45;    ;0;300;196;1;150;80;    ;0;36;99;1;33;110;    ;280;183;25
64.831;    ;0;300;256;-5;86;43;1;148;93;8;92;45;    ;0;300;196;1;150;80;    ;0;36;87;1;33;111;    ;270;183;25
64.867;    ;0;300;257;-5;86;43;1;148;91;7;92;45;    ;0;300;196;1;150;80;    ;0;36;87;1;33;111;    ;260;183;25
64.899;    ;0;300;258;-5;86;43;1;148;89;8;92;45;    ;0;300;196;1;150;80;    ;0;36;87;1;33;111;    ;250;183;25
64.931;    ;0;300;259;-5;86;43;1;148;88;9;92;45;    ;0;300;196;1;150;80;    ;0;36;87;1;33;112;    ;240;184;25
64.967;    ;0;300;259;-5;86;43;1;148;86;8;92;45;    ;0;300;196;1;150;80;    ;0;36;87;1;33;113;    ;230;184;25
64.999;    ;0;301;260;-4;86;43;1;149;84;9;92;45;    ;0;300;195;1;150;80;    ;0;36;87;1;33;112;    ;219;184;25
65.031;    ;0;301;261;-4;86;43;1;149;83;9;92;45;    ;0;300;196;1;150;80;    ;0;28;86;1;25;114;    ;209;184;25
65.067;    ;0;301;262;-3;85;43;1;149;81;9;92;45;    ;0;300;196;1;150;80;    ;0;36;87;1;32;114;    ;199;184;25
65.099;    ;0;301;262;-3;86;43;1;149;79;8;92;45;    ;0;300;196;1;150;80;    ;0;36;88;1;32;114;    ;189;184;25
65.131;    ;0;301;263;-3;86;43;1;150;78;8;92;46;    ;0;300;196;1;150;80;    ;0;36;88;1;32;113;    ;178;184;25
65.167;    ;0;301;263;-2;86;43;1;150;76;8;92;45;    ;0;300;195;1;150;80;    ;0;36;88;1;24;115;    ;168;184;25
65.199;    ;0;301;264;-1;86;43;1;151;74;8;92;46;    ;0;300;196;1;150;80;    ;0;36;89;1;32;114;    ;158;184;25
65.231;    ;0;301;264;0;86;43;1;151;72;8;92;46;    ;0;300;196;1;150;80;    ;0;36;90;1;24;115;    ;148;184;25
65.267;    ;0;301;264;0;86;43;1;151;71;8;92;46;    ;0;300;196;1;150;196;    ;0;36;91;1;31;115;    ;137;184;25
65.299;    ;0;301;265;0;86;43;1;152;70;6;92;46;    ;0;300;195;1;150;195;    ;0;36;91;1;31;131;    ;127;184;25
65.331;    ;0;301;265;0;89;43;1;153;68;6;92;46;    ;0;300;195;1;150;195;    ;0;36;91;1;23;135;    ;117;185;25
65.367;    ;0;301;265;0;88;42;1;153;67;6;92;46;    ;0;300;196;1;150;196;    ;0;36;91;1;23;136;    ;107;185;25
65.399;    ;0;301;265;0;86;42;1;154;66;6;92;45;    ;0;300;196;1;150;196;    ;0;36;91;1;30;130;    ;96;184;25
65.431;    ;0;301;265;1;86;42;1;154;65;6;92;46;    ;0;300;196;1;150;196;    ;0;36;91;1;22;138;    ;86;185;25
65.467;    ;0;301;265;1;86;43;1;155;64;5;92;45;    ;0;300;196;1;150;196;    ;0;36;92;1;30;131;    ;76;185;25
65.499;    ;0;302;264;0;86;43;1;155;63;5;92;46;    ;0;300;195;1;150;195;    ;0;36;92;1;22;137;    ;65;185;25
65.531;    ;0;302;264;1;86;43;1;155;62;5;92;45;    ;0;300;196;1;150;196;    ;0;28;88;1;29;131;    ;55;185;25
65.567;    ;0;302;264;2;86;43;1;156;61;5;92;45;    ;0;300;196;1;150;196;    ;0;35;91;1;29;131;    ;45;185;25
65.599;    ;0;302;263;2;89;43;1;156;60;4;92;45;    ;0;300;196;1;150;196;    ;0;35;92;1;22;138;    ;35;185;25
65.631;    ;0;302;263;2;86;43;1;157;59;4;92;46;    ;0;300;196;1;150;196;    ;0;35;92;1;28;131;    
65.667;    ;0;302;262;3;86;43;1;157;59;2;93;45;    ;0;300;195;1;150;195;    ;0;35;92;1;20;140;    
65.699;    ;0;302;261;3;86;43;1;157;59;0;93;46;    ;0;300;196;1;150;196;    ;0;35;93;1;28;129;    
65.731;    ;0;302;261;3;86;43;1;157;60;-1;93;45;    ;0;300;195;1;150;195;    ;0;35;93;1;28;128;    
65.767;    ;0;301;260;4;87;43;1;157;60;-2;93;45;    ;0;300;196;1;150;196;    ;0;35;93;1;28;126;    
65.799;    ;0;302;259;4;86;43;1;157;61;-3;93;45;    ;0;300;196;1;150;196;    ;0;42;96;1;28;126;    
65.831;    ;0;302;258;5;86;43;1;156;63;-5;93;45;    ;0;300;196;1;150;196;    ;0;27;93;1;28;125;    
65.867;    ;0;302;257;5;86;43;1;155;64;-7;93;44;    ;0;300;196;1;150;196;    ;0;35;96;1;36;117;    
65.899;    ;0;301;256;5;87;43;1;155;66;-8;93;44;    ;0;300;196;1;150;196;    ;0;35;96;1;35;116;    
65.931;    ;0;301;255;5;86;43;1;154;68;-10;93;44;    ;0;300;196;1;150;196;    ;0;43;97;1;28;119;    
65.967;    ;0;301;254;5;87;43;1;153;71;-11;94;44;    ;0;300;196;1;150;196;    ;0;35;96;1;36;112;    
65.999;    ;0;301;253;6;86;43;1;151;73;-13;94;43;    ;0;300;196;1;150;196;    ;0;35;96;1;36;103;    
66.031;    ;0;301;252;6;86;43;1;150;76;-14;94;43;    ;0;300;196;1;150;196;    ;0;35;97;1;45;103;    
66.067;    ;0;301;250;6;86;43;1;148;79;-16;93;43;    ;0;300;196;1;150;196;    ;0;35;97;1;38;103;    
66.099;    ;0;301;249;6;86;43;1;147;82;-18;94;42;    ;0;300;196;1;150;196;    ;0;35;97;1;45;102;    
66.132;    ;0;300;248;6;86;42;1;145;86;-19;94;43;    ;0;300;195;1;150;195;    ;0;35;97;1;40;102;    
66.168;    ;0;301;247;6;86;42;1;142;89;-21;94;42;    ;0;300;196;1;150;196;    ;0;43;98;1;48;98;    
66.199;    ;0;300;246;6;86;42;1;140;93;-23;94;42;    ;0;300;196;1;150;196;    ;0;29;97;1;55;94;    
66.232;    ;0;300;245;6;86;43;1;137;98;-23;94;42;    ;0;300;196;1;150;196;    ;0;43;98;1;51;93;    
66.267;    ;0;300;243;6;86;43;1;135;102;-24;94;43;    ;0;300;196;1;150;196;    ;0;36;97;1;60;91;    
66.299;    ;0;300;242;6;86;43;1;132;106;-25;94;42;    ;0;300;196;1;150;196;    ;0;36;97;1;52;91;    
66.331;    ;0;300;241;6;86;43;1;129;111;-27;94;43;    ;0;300;195;1;150;195;    ;0;36;98;1;62;88;    
66.367;    ;0;300;240;7;86;42;1;126;115;-27;94;43;    ;0;300;196;1;150;196;    ;0;36;98;1;64;85;    
66.399;    ;0;300;239;6;86;42;1;124;120;-28;94;43;    ;0;300;196;1;150;196;    ;0;36;99;1;63;85;    
66.431;    ;0;300;237;7;86;43;1;121;125;-28;94;43;    ;0;300;195;1;150;195;    ;0;36;98;1;59;84;    
66.467;    ;0;299;236;7;86;42;1;118;130;-29;94;43;    ;0;300;196;1;150;196;    ;0;36;99;1;69;83;    
66.500;    ;0;299;235;7;86;42;1;115;135;-29;94;43;    ;0;300;196;1;150;196;    ;0;43;100;1;68;81;    
66.531;    ;0;299;234;7;86;43;1;112;140;-30;94;43;    ;0;300;196;1;150;196;    ;0;36;99;1;72;81;    
66.567;    ;0;299;232;7;86;42;1;110;145;-30;94;43;    ;0;300;196;1;150;196;    ;0;36;100;1;74;79;    
66.600;    ;0;299;231;7;86;42;1;108;150;-30;94;43;    ;0;300;196;1;150;196;    ;0;36;100;1;66;80;    
66.631;    ;0;299;230;8;86;42;1;106;155;-29;94;44;    ;0;300;196;1;150;196;    ;0;36;100;1;69;79;    
66.667;    ;0;299;228;8;86;42;1;104;160;-28;93;44;    ;0;300;195;1;150;195;    ;0;36;101;1;70;80;    
66.699;    ;0;299;227;8;86;42;1;103;165;-28;94;44;    ;0;300;195;1;150;195;    ;0;36;101;1;70;80;    
66.731;    ;0;299;225;8;86;42;1;102;170;-27;94;44;    ;0;300;196;1;150;196;    ;0;36;101;1;65;80;    
66.767;    ;0;299;224;8;89;42;1;102;175;-27;93;44;    ;0;300;196;1;150;196;    ;0;36;101;1;66;81;    
66.799;    ;0;299;222;8;86;42;1;102;181;-26;93;44;    ;0;300;196;1;150;196;    ;0;36;102;1;59;81;    
66.831;    ;0;299;221;8;86;42;1;102;186;-23;94;44;    ;0;300;195;1;150;195;    ;0;36;102;1;59;82;    
66.867;    ;0;299;219;8;86;42;1;101;190;-23;94;44;    ;0;300;195;1;150;195;    ;0;36;102;1;59;84;    
66.899;    ;0;299;218;9;86;42;1;101;194;-21;94;44;    ;0;300;196;1;150;196;    ;0;36;102;1;67;83;    
66.931;    ;0;299;216;8;86;42;1;102;198;-19;93;43;    ;0;300;196;1;150;196;    ;0;36;103;1;61;86;    
66.967;    ;0;299;215;8;86;42;1;104;202;-17;94;43;    ;0;300;196;1;150;196;    ;0;36;103;1;53;88;    
67.000;    ;0;299;213;8;86;42;1;106;205;-15;94;43;    ;0;300;195;1;150;195;    ;0;36;103;1;47;90;    
67.031;    ;0;299;212;9;86;42;1;109;208;-12;93;43;    ;0;300;196;1;150;196;    ;0;36;103;1;44;91;    
67.067;    ;0;299;210;9;86;43;1;112;211;-11;93;43;    ;0;300;196;1;150;196;    ;0;36;104;1;35;95;    
67.099;    ;0;299;208;9;86;42;1;116;213;-8;93;43;    ;0;300;196;1;150;196;    ;0;36;104;1;37;95;    
67.131;    ;0;299;207;9;86;42;1;120;215;-6;93;43;    ;0;300;196;1;150;196;    ;0;36;105;1;25;99;    
67.167;    ;0;299;205;9;86;42;1;124;216;-4;92;42;    ;0;300;196;1;150;196;    ;0;37;105;1;24;101;    
67.200;    ;0;299;204;9;86;42;1;129;216;-1;93;42;    ;0;300;196;1;150;196;    ;0;37;105;1;26;103;    
67.231;    ;0;299;202;9;87;42;1;134;216;1;93;42;    ;0;300;196;1;150;196;    ;0;37;105;1;13;108;    
67.267;    ;0;299;200;9;86;42;1;139;215;4;93;42;    ;0;300;196;1;150;196;    ;0;37;105;1;9;113;    
67.299;    ;0;299;199;9;86;42;1;144;213;6;92;42;    ;0;300;196;1;150;196;    ;0;37;106;1;12;114;    
67.331;    ;0;299;197;9;86;42;1;149;211;8;92;42;    ;0;300;196;1;150;196;    ;0;37;106;1;6;124;    
67.367;    ;0;299;196;8;89;42;1;155;208;10;91;42;    ;0;300;196;1;150;196;    ;0;37;106;1;3;143;    
67.399;    ;0;299;194;8;86;43;1;160;204;13;91;43;    ;0;300;195;1;150;195;    ;0;37;105;1;0;143;    
67.431;    ;0;299;193;8;86;43;1;166;200;14;91;43;    ;0;300;196;1;150;196;    ;0;37;105;1;0;143;    
67.467;    ;0;299;192;7;87;43;1;171;195;16;91;43;    ;0;300;196;1;150;196;    ;0;37;105;1;0;143;    
67.499;    ;0;299;191;7;89;42;1;176;190;17;90;43;    ;0;300;195;1;150;195;    ;0;37;104;1;0;143;    
67.532;    ;0;299;189;7;89;43;1;182;185;19;90;43;    ;0;300;196;1;150;196;    ;0;37;104;1;0;143;    
67.567;    ;0;300;188;7;89;43;1;186;178;21;90;43;    ;0;300;195;1;150;195;    ;0;37;105;1;0;143;    
67.599;    ;0;300;187;7;89;43;1;191;172;22;89;43;    ;0;300;196;1;150;196;    ;0;29;105;1;0;143;    
67.631;    ;0;300;186;6;89;43;1;195;165;23;89;44;    ;0;300;196;1;150;196;    ;0;36;105;1;0;143;    
67.668;    ;0;300;185;6;89;43;1;199;158;25;89;44;    ;0;300;195;1;150;195;    ;0;36;104;1;0;143;    
67.699;    ;0;301;184;6;89;43;1;203;151;26;88;44;    ;0;300;196;1;150;196;    ;0;36;104;1;0;143;    
67.732;    ;0;301;183;6;86;43;1;206;144;26;88;44;    ;0;300;195;1;150;195;    ;0;28;105;1;0;143;    
67.767;    ;0;301;182;6;89;43;1;209;136;27;88;44;    ;0;300;196;1;150;196;    ;0;36;104;1;0;143;    
67.800;    ;0;301;181;6;86;43;1;213;129;28;88;44;    ;0;300;195;1;150;195;    ;0;36;105;1;0;143;    
67.831;    ;0;301;180;6;89;43;1;215;122;28;88;45;    ;0;300;196;1;150;196;    ;0;36;105;1;0;143;    
67.867;    ;0;302;179;5;89;43;1;217;115;26;88;45;    ;0;300;196;1;150;196;    ;0;36;105;1;0;143;    
67.899;    ;0;301;178;5;89;43;1;219;110;24;89;45;    ;0;300;196;1;150;196;    ;0;28;105;1;0;143;    
67.931;    ;0;302;178;5;89;43;1;221;106;20;89;45;    ;0;300;196;1;150;196;    ;0;43;104;1;0;143;    
67.967;    ;0;302;177;5;88;43;1;223;102;18;89;45;    ;0;300;196;1;150;196;    ;0;28;105;1;0;143;    
67.999;    ;0;301;176;5;89;43;1;225;99;14;89;46;    ;0;300;196;1;150;196;    ;0;35;104;1;0;143;    
68.031;    ;0;302;175;4;89;43;1;227;97;11;90;45;    ;0;300;196;1;150;196;    ;0;43;104;1;0;143;    
68.067;    ;0;301;175;4;86;43;1;227;95;8;89;45;    ;0;300;196;1;150;196;    ;0;28;105;1;0;143;    
68.099;    ;0;301;174;4;89;43;1;228;94;6;90;45;    ;0;300;195;1;150;195;    ;0;42;103;1;0;143;    
68.131;    ;0;301;173;4;90;43;1;229;93;4;91;45;    ;0;300;196;1;150;196;    ;0;36;104;1;0;143;    
68.168;    ;0;301;173;4;89;43;1;228;93;1;90;45;    ;0;300;196;1;150;196;    ;0;35;104;1;0;143;    
68.200;    ;0;301;172;4;89;43;1;228;94;0;90;45;    ;0;300;196;1;150;196;    ;0;35;104;1;0;143;    
68.231;    ;0;301;172;4;89;43;1;227;95;-2;90;44;    ;0;300;195;1;150;195;    ;0;35;104;1;0;143;    
68.267;    ;0;301;171;4;90;43;1;225;96;-4;90;44;    ;0;300;196;1;150;196;    ;0;35;104;1;0;143;    
68.299;    ;0;301;170;3;89;43;1;223;97;-6;91;44;    ;0;300;196;1;150;196;    ;0;35;104;1;5;143;    
68.331;    ;0;301;170;3;89;43;1;221;99;-7;90;44;    ;0;300;196;1;150;196;    ;0;35;104;1;7;143;    
68.367;    ;0;301;169;3;89;43;1;218;100;-10;91;44;    ;0;300;196;1;150;196;    ;0;35;104;1;7;143;    
68.400;    ;0;300;169;3;89;43;1;215;102;-11;91;43;    ;0;300;196;1;150;196;    ;0;35;104;1;13;134;    
68.431;    ;0;301;168;3;88;43;1;211;104;-13;91;43;    ;0;300;196;1;150;196;    ;0;43;103;1;17;103;    
68.467;    ;0;300;168;3;89;43;1;207;106;-15;92;43;    ;0;300;196;1;150;196;    ;0;28;105;1;26;103;    
68.499;    ;0;300;167;3;89;43;1;202;109;-16;92;43;    ;0;300;196;1;150;196;    ;0;43;103;1;24;103;    
68.532;    ;0;300;167;3;89;43;1;197;111;-18;92;43;    ;0;300;196;1;150;196;    ;0;36;104;1;37;103;    
68.567;    ;0;300;167;3;89;43;1;191;113;-18;92;43;    ;0;300;196;1;150;196;    ;0;36;104;1;38;101;    
68.599;    ;0;300;166;3;87;43;1;186;116;-19;92;43;    ;0;300;196;1;150;196;    ;0;36;104;1;44;99;    
68.631;    ;0;300;166;2;89;43;1;180;118;-20;92;42;    ;0;300;195;1;150;195;    ;0;36;104;1;43;98;    
68.667;    ;0;300;166;3;89;43;1;175;120;-20;92;42;    ;0;300;196;1;150;196;    ;0;36;103;1;54;94;    
68.700;    ;0;300;165;2;89;43;1;171;123;-19;93;42;    ;0;300;196;1;150;196;    ;0;36;104;1;44;96;    
68.731;    ;0;300;165;2;89;43;1;166;125;-19;93;42;    ;0;300;196;1;150;196;    ;0;36;103;1;42;98;    
68.767;    ;0;299;165;2;88;43;1;162;127;-19;93;42;    ;0;300;196;1;150;196;    ;0;36;103;1;53;95;    
68.800;    ;0;300;165;2;89;43;1;158;130;-19;93;42;    ;0;300;196;1;150;196;    ;0;43;102;1;43;97;    
68.831;    ;0;300;164;2;88;43;1;154;132;-18;93;42;    ;0;300;196;1;150;196;    ;0;28;105;1;48;95;    
68.867;    ;0;299;164;2;88;43;1;151;135;-18;93;43;    ;0;300;196;1;150;196;    ;0;36;103;1;50;96;    
68.899;    ;0;299;164;2;88;43;1;148;137;-17;93;43;    ;0;300;195;1;150;195;    ;0;43;103;1;42;98;    
68.931;    ;0;299;164;2;88;43;1;145;139;-17;93;42;    ;0;300;196;1;150;196;    ;0;36;103;1;46;97;    
68.967;    ;0;300;163;1;88;43;1;143;142;-16;93;43;    ;0;300;196;1;150;196;    ;0;36;103;1;47;97;    
68.999;    ;0;300;163;1;88;43;1;141;145;-16;93;43;    ;0;300;196;1;150;196;    ;0;29;104;1;39;100;    
69.031;    ;0;300;163;1;89;43;1;139;147;-15;93;42;    ;0;300;195;1;150;195;    ;0;36;103;1;42;99;    
69.068;    ;0;300;163;1;89;43;1;138;149;-15;93;43;    ;0;300;196;1;150;196;    ;0;36;103;1;43;99;    
69.099;    ;0;299;163;1;87;43;1;136;152;-14;94;43;    ;0;300;196;1;150;196;    ;0;36;103;1;35;101;    
69.131;    ;0;299;163;1;89;43;1;135;154;-13;94;43;    ;0;300;196;1;150;196;    ;0;44;102;1;44;99;    
69.167;    ;0;299;163;0;89;43;1;135;156;-13;94;42;    ;0;300;196;1;150;196;    ;0;36;103;1;37;102;    
69.199;    ;0;298;163;0;87;43;1;134;159;-12;93;42;    ;0;300;195;1;150;195;    ;0;36;102;1;30;103;    
69.231;    ;0;298;163;1;88;43;1;134;161;-12;94;42;    ;0;300;196;1;150;196;    ;0;44;101;1;38;102;    
69.267;    ;0;298;163;1;88;43;1;134;163;-11;93;43;    ;0;300;196;1;150;196;    ;0;37;103;1;31;103;    
69.300;    ;0;298;163;0;88;43;1;134;165;-10;94;42;    ;0;300;196;1;150;196;    ;0;37;103;1;31;103;    
69.331;    ;0;298;163;0;87;42;1;134;167;-10;93;43;    ;0;300;196;1;150;196;    ;0;37;102;1;31;105;    
69.367;    ;0;297;164;0;90;43;1;134;168;-9;93;42;    ;0;300;196;1;150;196;    ;0;37;102;1;31;105;    
69.399;    ;0;297;164;0;90;43;1;135;170;-8;93;42;    ;0;300;196;1;150;196;    ;0;44;101;1;31;106;    
69.431;    ;0;297;164;0;86;43;1;136;172;-8;93;42;    ;0;300;196;1;150;196;    ;0;38;101;1;23;110;    
69.467;    ;0;297;164;0;90;43;1;136;173;-7;93;43;    ;0;300;196;1;150;196;    ;0;38;101;1;23;110;    
69.500;    ;0;297;164;0;90;42;1;137;175;-7;93;43;    ;0;300;196;1;150;196;    ;0;38;101;1;31;107;    
69.531;    ;0;297;164;0;88;43;1;138;176;-7;93;43;    ;0;300;196;1;150;196;    ;0;38;101;1;23;110;    
69.567;    ;0;297;164;0;88;42;1;139;178;-6;93;43;    ;0;300;196;1;150;196;    ;0;38;101;1;22;111;    
69.599;    ;0;297;165;0;89;43;1;140;179;-6;93;42;    ;0;300;196;1;150;196;    ;0;38;101;1;23;111;    
