Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
3.519;    ;0;641;66;5;91;47;    ;300;200;    ;0;0;    
88.183;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
88.216;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
88.248;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
88.288;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
88.317;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
88.349;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
88.385;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
88.416;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
88.450;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
88.485;    ;0;641;66;6;91;47;    ;0;500;73;    ;0;0;106;    
88.516;    ;0;641;66;5;91;47;    ;0;500;73;    ;0;0;106;    
88.549;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
88.584;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
88.616;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
88.648;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
88.684;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
88.717;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
88.751;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
88.785;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
88.817;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
88.846;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
88.878;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
88.910;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
88.941;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
88.978;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
89.017;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
89.047;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
89.082;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
89.114;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
89.147;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
89.182;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
89.214;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
89.246;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
89.286;    ;0;641;66;6;91;46;    ;0;500;71;    ;0;0;106;    
89.316;    ;0;641;66;5;91;47;    ;0;500;68;    ;0;0;106;    
89.348;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
89.384;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
89.409;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
89.440;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
89.477;    ;0;641;66;6;91;46;    ;0;500;71;    ;0;0;106;    
89.509;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
89.541;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
89.577;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
89.609;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
89.641;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
89.677;    ;0;641;66;6;91;47;    ;0;500;68;    ;0;0;106;    
89.710;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
89.742;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
89.777;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
89.810;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
89.841;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
89.879;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
89.910;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
89.950;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
89.983;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
90.013;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
90.044;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
90.080;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
90.112;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
90.144;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
90.180;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
90.209;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
90.241;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
90.277;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
90.309;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
90.341;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
90.377;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
90.419;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
90.449;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
90.486;    ;0;641;66;6;91;46;    ;0;500;71;    ;0;0;106;    
90.517;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
90.548;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
90.585;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
90.611;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
90.642;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
90.678;    ;0;641;66;6;91;47;    ;0;500;70;    ;0;0;106;    
90.710;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
90.741;    ;0;641;66;6;91;47;    ;0;500;68;    ;0;0;106;    
90.778;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
90.809;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
90.841;    ;0;641;66;5;91;47;    ;0;500;73;    ;0;0;106;    
90.878;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
90.909;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
90.941;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
90.977;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
91.010;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
91.042;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
91.077;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
91.109;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
91.141;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
91.177;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
91.212;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
91.243;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
91.278;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
91.309;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
91.342;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
91.379;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
91.411;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
91.443;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
91.478;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
91.510;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
91.544;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
91.578;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
91.610;    ;0;641;66;6;91;46;    ;0;500;71;    ;0;0;106;    
91.642;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
91.679;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
91.711;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
91.743;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
91.779;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
91.811;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
91.843;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
91.880;    ;0;641;66;6;91;46;    ;0;500;71;    ;0;0;106;    
91.911;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
91.943;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
91.979;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
92.011;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
92.042;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
92.078;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
92.110;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
92.142;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
92.178;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
92.210;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
92.242;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
92.278;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
92.310;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
92.342;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
92.386;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
92.417;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
92.449;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
92.485;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
92.517;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
92.549;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
92.585;    ;0;641;66;6;91;46;    ;0;500;71;    ;0;0;106;    
92.617;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
92.642;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
92.687;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
92.719;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
92.749;    ;0;641;66;6;91;47;    ;0;500;68;    ;0;0;106;    
92.787;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
92.818;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
92.850;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
92.885;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
92.917;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
92.949;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
92.985;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
93.018;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
93.049;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
93.085;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
93.117;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
93.148;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
93.188;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
93.218;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
93.250;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
93.285;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
93.318;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
93.349;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
93.385;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
93.417;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
93.450;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
93.484;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
93.518;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
93.548;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
93.584;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
93.616;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
93.648;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
93.684;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
93.715;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
93.748;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
93.783;    ;0;641;66;6;91;47;    ;0;500;68;    ;0;0;106;    
93.813;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
93.843;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
93.878;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
93.910;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
93.942;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
93.978;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
94.011;    ;0;641;66;5;91;47;    ;0;500;68;    ;0;0;106;    
94.042;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
94.079;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
94.113;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
94.143;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
94.178;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
94.210;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
94.243;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
94.280;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
94.311;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
94.345;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
94.379;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
94.411;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
94.443;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
94.485;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
94.519;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
94.551;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
94.588;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
94.616;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
94.646;    ;0;641;66;6;91;47;    ;0;500;73;    ;0;0;106;    
94.685;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
94.719;    ;0;641;66;6;91;47;    ;0;500;68;    ;0;0;106;    
94.749;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
94.784;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
94.816;    ;0;641;66;6;91;47;    ;0;500;68;    ;0;0;106;    
94.849;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
94.888;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
94.917;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
94.948;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
94.985;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
95.020;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
95.047;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
95.083;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
95.116;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
95.148;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
95.186;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
95.216;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
95.248;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
95.288;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
95.317;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
95.349;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
95.386;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
95.420;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
95.450;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
95.488;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
95.518;    ;0;641;66;5;91;46;    ;0;500;73;    ;0;0;106;    
95.552;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
95.585;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
95.618;    ;0;641;66;5;91;47;    ;0;500;68;    ;0;0;106;    
95.649;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
95.679;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
95.718;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
95.749;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
95.788;    ;0;641;66;6;91;46;    ;0;500;71;    ;0;0;106;    
95.818;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
95.849;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
95.885;    ;0;641;66;6;91;46;    ;0;500;71;    ;0;0;106;    
95.917;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
95.949;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
95.985;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
96.018;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
96.049;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
96.085;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
96.117;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
96.149;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
96.185;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
96.210;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
96.242;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
96.278;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
96.314;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
96.342;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
96.378;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
96.410;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
96.442;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
96.478;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
96.520;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
96.544;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
96.580;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
96.612;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
96.644;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
96.680;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
96.714;    ;0;641;66;6;91;46;    ;0;500;71;    ;0;0;106;    
96.750;    ;0;641;66;6;91;47;    ;0;500;70;    ;0;0;106;    
96.784;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
96.811;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
96.843;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
96.878;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
96.910;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
96.950;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
96.983;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
97.015;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
97.047;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
97.080;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
97.110;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
97.142;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
97.186;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
97.217;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
97.249;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
97.285;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
97.316;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
97.348;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
97.384;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
97.416;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
97.448;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
97.488;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
97.511;    ;0;641;66;5;91;47;    ;0;500;68;    ;0;0;106;    
97.542;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
97.578;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
97.610;    ;0;641;66;5;91;47;    ;0;500;68;    ;0;0;106;    
97.643;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
97.679;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
97.710;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
97.742;    ;0;641;66;5;91;47;    ;0;500;68;    ;0;0;106;    
97.778;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
97.811;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
97.842;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
97.877;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
97.909;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
97.950;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
97.984;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
98.020;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
98.050;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
98.085;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
98.118;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
98.150;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
98.185;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
98.217;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
98.249;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
98.288;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
98.321;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
98.349;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
98.383;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
98.415;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
98.447;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
98.483;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
98.515;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
98.547;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
98.583;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
98.612;    ;0;641;66;5;91;47;    ;0;500;73;    ;0;0;106;    
98.642;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
98.678;    ;0;641;66;6;91;47;    ;0;500;68;    ;0;0;106;    
98.719;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
98.742;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
98.787;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
98.817;    ;0;641;66;6;91;46;    ;0;500;68;    ;0;0;106;    
98.849;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
98.880;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
98.912;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
98.945;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
98.981;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
99.013;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
99.045;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
99.081;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
99.113;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
99.145;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
99.187;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
99.217;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
99.249;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
99.286;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
99.318;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
99.350;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
99.388;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
99.418;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
99.450;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
99.486;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
99.517;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
99.549;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
99.587;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
99.618;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
99.650;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
99.686;    ;0;641;66;6;91;46;    ;0;500;71;    ;0;0;106;    
99.718;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
99.750;    ;0;640;66;5;93;46;    ;0;500;71;    ;0;0;106;    
99.786;    ;0;640;66;5;91;47;    ;0;500;68;    ;0;0;106;    
99.818;    ;0;640;66;6;91;46;    ;0;500;68;    ;0;0;106;    
99.850;    ;0;640;66;5;91;46;    ;0;500;71;    ;0;0;106;    
99.885;    ;0;639;66;5;91;47;    ;0;500;71;    ;0;0;106;    
99.916;    ;0;639;66;5;91;47;    ;0;500;71;    ;0;0;106;    
99.950;    ;0;639;66;6;91;46;    ;0;500;71;    ;0;0;106;    
99.983;    ;0;638;66;5;93;47;    ;0;500;71;    ;0;0;106;    
100.015;    ;0;638;66;5;91;46;    ;0;500;71;    ;0;0;106;    
100.047;    ;0;638;66;5;91;46;    ;0;500;71;    ;0;0;106;    
