Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
5.148;    ;0;670;72;-9;0;0;1;666;152;6;0;0;    ;300;200;    ;0;0;    ;353;190;90;34;114;191;272;349;    ;
106.113;    ;0;153;139;-9;93;47;1;293;122;-4;92;47;2;465;68;4;92;48;    ;0;157;231;1;302;152;2;500;74;    ;0;28;92;1;28;108;2;150;107;    ;353;190;90;35;114;191;272;349;    ;
106.145;    ;0;153;140;-8;93;47;1;293;123;-4;90;47;2;468;68;3;91;48;    ;0;158;231;1;302;152;2;500;74;    ;0;21;91;1;32;107;2;150;105;    ;353;190;90;35;114;191;272;349;    ;
106.176;    ;0;154;142;-9;93;47;1;294;124;-4;91;47;2;470;68;2;91;48;    ;0;158;231;1;303;152;2;500;74;    ;0;29;92;1;29;106;2;150;104;    ;353;190;90;35;114;191;272;349;    ;
106.214;    ;0;155;144;-9;93;47;1;294;125;-4;91;47;2;472;68;1;91;48;    ;0;159;231;1;303;152;2;500;74;    ;0;20;90;1;29;106;2;150;103;    ;353;190;90;35;114;191;272;349;    ;
106.245;    ;0;155;146;-9;93;47;1;295;125;-4;91;46;2;474;68;1;91;48;    ;0;159;231;1;304;152;2;500;74;    ;0;24;90;1;29;106;2;150;102;    ;353;190;90;35;114;191;272;350;    ;
106.277;    ;0;156;148;-10;93;47;1;296;126;0;91;34;2;478;69;0;91;48;    ;0;160;231;1;304;152;2;500;74;    ;0;24;90;1;29;106;2;150;102;    ;353;190;90;34;114;191;272;349;    ;
106.313;    ;0;157;150;-11;93;47;1;296;127;0;91;35;2;481;70;-1;91;47;    ;0;160;231;1;305;152;2;500;74;    ;0;24;88;1;25;110;2;150;100;    ;353;190;90;33;114;191;272;349;    ;
106.345;    ;0;158;152;-11;93;47;1;297;127;0;90;36;2;485;71;-2;91;48;    ;0;161;231;1;305;152;2;500;73;    ;0;21;87;1;32;110;2;150;100;    ;353;190;90;33;114;191;272;349;    ;
106.376;    ;0;159;154;-11;93;47;1;299;128;0;90;36;2;489;72;-3;91;48;    ;0;161;231;1;306;152;2;500;73;    ;0;24;87;1;25;110;2;150;99;    ;353;190;90;33;114;191;272;349;    ;
106.413;    ;0;160;156;-11;93;47;1;300;128;0;91;37;2;494;73;-5;92;48;    ;0;162;231;1;306;152;2;500;73;    ;0;20;87;1;24;110;2;150;98;    ;353;190;90;37;114;191;272;349;    ;
106.445;    ;0;161;158;-11;93;47;1;301;129;0;90;37;2;498;75;-5;92;48;    ;0;162;231;1;307;152;2;500;75;    ;0;24;86;1;24;110;2;150;95;    ;353;190;90;34;114;191;272;349;    ;
106.477;    ;0;162;160;-12;93;46;1;303;130;0;91;38;2;503;77;-7;92;49;    ;0;163;231;1;307;152;2;500;74;    ;0;19;86;1;28;109;2;150;95;    ;353;190;90;34;114;191;272;351;    ;
106.514;    ;0;163;163;-12;93;46;1;304;131;0;91;39;2;506;79;-8;92;48;    ;0;163;231;1;308;152;2;500;74;    ;0;23;85;1;19;109;2;150;93;    ;353;190;90;34;114;191;272;350;    ;
106.547;    ;0;163;165;-12;93;47;1;305;131;0;90;39;2;509;82;-9;92;49;    ;0;164;231;1;308;152;2;500;74;    ;0;19;85;1;27;109;2;150;92;    ;353;190;90;34;114;191;272;351;    ;
106.574;    ;0;164;167;0;94;46;1;307;132;0;91;39;2;511;85;-10;92;49;    ;0;164;231;1;309;152;2;500;74;    ;0;27;85;1;23;109;2;150;90;    ;353;190;90;34;114;191;272;351;    ;
106.612;    ;0;165;169;0;93;44;1;308;133;0;91;40;2;513;87;0;94;48;    ;0;165;231;1;309;152;2;500;74;    ;0;18;95;1;22;109;2;150;89;    ;353;190;90;35;115;191;272;351;    ;
106.643;    ;0;166;172;-11;93;47;1;309;133;0;89;40;2;515;91;-15;93;49;    ;0;165;231;1;310;153;2;500;74;    ;0;23;95;1;22;109;2;150;98;    ;353;190;90;35;115;191;272;351;    ;
106.676;    ;0;167;174;-11;93;48;1;311;134;0;90;41;2;516;94;-15;92;49;    ;0;166;231;1;310;153;2;500;75;    ;0;18;85;1;25;109;2;150;83;    ;353;190;90;35;115;191;272;351;    ;
106.713;    ;0;167;176;-12;93;47;1;312;135;0;90;41;2;518;98;-18;92;49;    ;0;166;231;1;311;153;2;500;75;    ;0;22;84;1;17;109;2;150;82;    ;353;190;90;34;115;191;272;351;    ;
106.744;    ;0;168;178;-12;93;47;1;313;136;0;89;42;2;519;101;-18;92;49;    ;0;167;231;1;311;153;2;500;75;    ;0;22;83;1;24;109;2;150;79;    ;353;190;90;34;115;191;272;351;    ;
106.775;    ;0;169;180;-12;93;47;1;314;136;0;90;43;2;521;105;-19;93;50;    ;0;167;231;1;312;153;2;500;74;    ;0;22;83;1;20;108;2;150;78;    ;353;190;90;34;115;191;272;351;    ;
106.812;    ;0;170;182;-12;93;47;1;315;137;0;91;44;2;523;110;-21;93;50;    ;0;168;231;1;312;153;2;500;74;    ;0;18;82;1;24;108;2;150;76;    ;353;190;90;35;115;191;272;351;    ;
106.845;    ;0;170;185;-13;93;47;1;316;138;0;90;45;2;525;115;-22;93;50;    ;0;168;231;1;313;153;2;500;74;    ;0;22;82;1;20;108;2;150;73;    ;353;190;90;34;115;191;271;351;    ;
106.877;    ;0;171;187;-12;93;47;1;317;139;0;91;46;2;526;120;-24;93;50;    ;0;169;231;1;313;153;2;500;75;    ;0;22;80;1;23;108;2;150;72;    ;353;190;90;34;115;191;271;350;    ;
106.913;    ;0;171;189;-12;93;48;1;317;140;0;91;47;2;528;125;-25;93;50;    ;0;169;231;1;314;74;2;500;153;    ;0;22;81;1;19;108;2;150;70;    ;353;190;90;34;115;192;271;350;    ;
106.941;    ;0;172;191;-12;93;47;1;318;140;-1;90;47;2;528;130;-26;93;50;    ;0;170;231;1;314;74;2;500;153;    ;0;22;81;1;27;95;2;150;80;    ;353;190;90;34;115;192;272;351;    ;
106.975;    ;0;172;194;-12;93;48;1;318;141;-3;90;47;2;529;135;-26;93;50;    ;0;170;232;1;315;74;2;500;153;    ;0;21;80;1;18;94;2;150;78;    ;353;190;90;34;115;191;272;350;    ;
107.012;    ;0;173;196;-13;93;47;1;319;142;-3;90;47;2;529;139;-26;93;50;    ;0;171;232;1;315;74;2;500;153;    ;0;21;80;1;27;92;2;150;78;    ;353;190;90;34;115;191;273;351;    ;
107.044;    ;0;173;198;-13;93;47;1;320;143;-3;91;47;2;530;144;-26;93;50;    ;0;171;232;1;316;74;2;500;153;    ;0;21;79;1;20;92;2;150;77;    ;353;190;90;34;115;191;273;349;    ;
107.077;    ;0;174;200;-12;93;47;1;319;143;-3;91;47;2;530;149;-26;93;50;    ;0;172;232;1;316;74;2;500;153;    ;0;21;78;1;23;92;2;150;76;    ;353;190;90;34;115;191;275;351;    ;
107.113;    ;0;174;202;-12;93;47;1;320;144;-4;90;47;2;531;154;-26;93;49;    ;0;172;233;1;317;74;2;500;153;    ;0;21;79;1;27;92;2;150;75;    ;353;190;90;34;115;191;273;350;    ;
107.145;    ;0;174;204;-12;93;47;1;320;145;-3;90;47;2;531;159;-25;93;49;    ;0;173;232;1;317;74;2;500;153;    ;0;21;79;1;23;91;2;150;74;    ;353;190;90;34;115;191;273;351;    ;
107.177;    ;0;175;206;-12;93;47;1;320;145;-2;90;47;2;531;163;-26;93;49;    ;0;173;232;1;318;74;2;500;153;    ;0;26;78;1;23;92;2;150;75;    ;353;190;90;34;115;191;273;350;    ;
107.212;    ;0;175;208;-13;93;47;1;320;146;-2;90;46;2;531;167;-26;93;50;    ;0;174;232;1;318;74;2;500;153;    ;0;18;78;1;27;93;2;150;73;    ;353;190;90;34;115;191;273;350;    ;
107.245;    ;0;175;209;0;93;44;1;320;146;-1;90;46;2;530;171;-24;93;49;    ;0;174;232;1;319;74;2;500;153;    ;0;25;77;1;24;92;2;150;72;    ;353;190;90;34;115;191;274;350;    ;
107.278;    ;0;176;211;0;93;45;1;320;146;0;90;47;2;530;174;-23;93;49;    ;0;175;232;1;319;74;2;500;153;    ;0;22;88;1;28;93;2;150;73;    ;353;190;90;34;115;191;274;351;    ;
107.313;    ;0;176;213;0;94;47;1;320;146;0;90;46;2;530;178;-22;93;49;    ;0;175;232;1;320;74;2;500;153;    ;0;22;88;1;24;94;2;150;74;    ;353;190;90;34;115;191;273;349;    ;
107.345;    ;0;176;215;-8;93;47;1;319;146;0;90;47;2;530;181;-21;94;49;    ;0;176;232;1;320;74;2;500;153;    ;0;22;88;1;28;94;2;150;74;    ;353;190;90;34;115;191;273;349;    ;
107.377;    ;0;176;216;-9;93;48;1;319;145;1;90;46;2;530;184;-20;94;49;    ;0;176;232;1;321;74;2;500;153;    ;0;26;80;1;29;94;2;150;75;    ;353;190;90;34;115;192;272;350;    ;
107.413;    ;0;176;218;-8;93;48;1;319;145;2;90;47;2;530;187;-19;94;49;    ;0;177;231;1;321;74;2;500;153;    ;0;22;79;1;29;96;2;150;75;    ;353;190;90;34;115;192;273;350;    ;
107.445;    ;0;177;220;-8;93;48;1;319;145;2;90;47;2;531;190;-18;94;49;    ;0;177;232;1;322;74;2;500;153;    ;0;26;80;1;26;97;2;150;76;    ;353;190;90;34;115;192;273;350;    ;
107.476;    ;0;177;221;-9;93;48;1;319;144;4;90;47;2;531;193;-17;94;49;    ;0;178;232;1;322;74;2;500;153;    ;0;19;80;1;30;97;2;150;76;    ;353;190;90;34;113;192;272;350;    ;
107.510;    ;0;177;223;-8;93;48;1;319;143;3;90;46;2;530;195;-16;94;48;    ;0;178;232;1;323;74;2;500;232;    ;0;27;78;1;26;99;2;150;77;    ;353;190;90;34;115;192;272;350;    ;
107.539;    ;0;177;224;-9;93;48;1;318;142;4;91;46;2;530;197;-16;94;48;    ;0;179;232;1;323;74;2;500;232;    ;0;23;79;1;30;98;2;150;91;    ;353;190;90;34;115;192;272;350;    ;
107.577;    ;0;177;226;-9;93;48;1;319;141;5;91;46;2;529;199;-15;94;48;    ;0;179;232;1;324;74;2;500;232;    ;0;27;78;1;31;99;2;150;90;    ;353;190;90;34;114;192;272;350;    ;
107.613;    ;0;177;227;-9;93;48;1;319;140;2;90;46;2;528;201;-14;94;48;    ;0;180;232;1;324;74;2;500;232;    ;0;23;78;1;27;100;2;150;91;    ;353;190;90;34;115;192;272;349;    ;
107.645;    ;0;178;229;-9;93;48;1;319;139;0;90;46;2;528;203;-14;94;48;    ;0;180;232;1;325;74;2;500;232;    ;0;27;77;1;27;97;2;150;92;    ;353;190;90;34;115;192;272;349;    ;
107.671;    ;0;178;231;-9;93;48;1;319;138;0;90;45;2;528;204;-14;94;48;    ;0;181;232;1;325;74;2;500;232;    ;0;20;77;1;31;96;2;150;91;    ;353;190;90;34;115;192;272;350;    ;
107.710;    ;0;178;232;-8;93;48;1;320;136;0;90;43;2;528;206;-11;94;48;    ;0;181;232;1;326;74;2;500;232;    ;0;29;77;1;28;96;2;150;91;    ;353;190;90;34;115;191;272;349;    ;
107.743;    ;0;178;234;-8;93;48;1;320;135;0;89;43;2;528;207;-11;94;47;    ;0;182;231;1;326;74;2;500;231;    ;0;24;77;1;28;96;2;150;94;    ;353;190;90;34;114;191;272;349;    ;
107.774;    ;0;179;235;-9;93;48;1;320;133;0;90;43;2;528;209;-11;94;47;    ;0;182;231;1;327;74;2;500;231;    ;0;28;77;1;28;96;2;150;94;    ;353;190;90;34;114;192;272;349;    ;
107.814;    ;0;179;236;-8;93;48;1;321;132;12;91;47;2;528;211;-12;94;47;    ;0;183;232;1;327;74;2;500;232;    ;0;20;76;1;32;97;2;150;93;    ;353;190;90;34;114;193;272;349;    ;
107.841;    ;0;179;237;-8;93;48;1;322;130;14;92;47;2;528;212;0;94;44;    ;0;183;232;1;328;74;2;500;232;    ;0;28;77;1;25;108;2;150;92;    ;353;190;90;34;114;191;272;349;    ;
107.872;    ;0;180;239;-7;93;48;1;323;128;14;91;47;2;529;213;0;95;44;    ;0;184;231;1;328;74;2;500;231;    ;0;24;77;1;28;110;2;150;103;    ;353;190;90;34;114;191;272;349;    ;
107.912;    ;0;180;240;-6;93;48;1;323;126;14;92;47;2;529;215;0;95;45;    ;0;184;231;1;329;74;2;500;231;    ;0;25;77;1;24;110;2;150;103;    ;353;190;90;34;114;192;272;349;    ;
107.943;    ;0;181;241;-6;93;48;1;324;124;13;90;48;2;531;216;0;93;44;    ;0;185;231;1;329;74;2;500;231;    ;0;25;78;1;31;111;2;150;102;    ;353;190;90;34;114;192;272;349;    ;
107.975;    ;0;181;242;-6;92;47;1;325;122;12;90;48;2;532;217;0;94;44;    ;0;185;232;1;330;74;2;500;232;    ;0;25;78;1;24;110;2;150;102;    ;353;190;90;34;114;194;272;349;    ;
108.012;    ;0;182;243;-5;93;47;1;326;120;13;92;48;2;533;218;0;95;44;    ;0;186;233;1;330;74;2;500;233;    ;0;25;78;1;28;109;2;150;102;    ;353;190;90;34;115;194;272;348;    ;
108.044;    ;0;182;244;-5;93;47;1;327;118;14;91;48;2;535;218;0;94;44;    ;0;186;233;1;331;74;2;500;233;    ;0;25;79;1;24;111;2;150;102;    ;353;190;90;34;115;194;272;349;    ;
108.076;    ;0;183;245;-5;92;47;1;328;115;14;91;47;2;535;219;0;94;44;    ;0;187;233;1;331;74;2;500;233;    ;0;25;79;1;27;112;2;150;102;    ;353;190;90;34;115;193;272;350;    ;
108.113;    ;0;184;246;-4;93;47;1;328;113;14;90;48;2;535;219;0;95;44;    ;0;187;154;1;331;74;2;500;232;    ;0;25;78;1;23;113;2;150;102;    ;353;190;90;34;115;194;272;348;    ;
108.144;    ;0;185;246;-4;93;47;1;330;111;14;91;48;2;535;219;0;95;44;    ;0;188;154;1;330;74;2;500;233;    ;0;21;66;1;27;113;2;150;102;    ;353;190;90;34;115;194;272;348;    ;
108.176;    ;0;185;247;0;92;47;1;331;108;14;91;48;2;535;220;0;95;43;    ;0;188;154;1;330;74;2;500;233;    ;0;24;66;1;14;113;2;150;102;    ;353;190;90;34;113;194;272;348;    ;
108.213;    ;0;186;248;0;92;46;1;332;106;14;91;48;2;535;220;0;95;43;    ;0;189;153;1;329;73;2;500;233;    ;0;24;70;1;21;114;2;150;102;    ;353;190;90;34;114;194;272;349;    ;
108.244;    ;0;187;249;0;91;44;1;333;104;14;90;47;2;534;219;0;95;42;    ;0;189;154;1;329;74;2;500;233;    ;0;24;70;1;17;114;2;150;102;    ;353;190;90;34;114;195;272;349;    ;
108.277;    ;0;188;250;0;91;43;1;334;102;14;90;47;2;534;219;0;94;42;    ;0;190;154;1;328;74;2;500;233;    ;0;20;70;1;20;114;2;150;102;    ;353;190;90;34;114;194;272;348;    ;
108.312;    ;0;189;250;0;92;43;1;335;100;14;91;47;2;533;219;0;95;43;    ;0;190;154;1;328;74;2;500;233;    ;0;24;69;1;15;115;2;150;102;    ;353;190;90;35;114;193;272;349;    ;
108.344;    ;0;190;251;0;92;43;1;337;98;14;93;47;2;532;219;0;93;41;    ;0;191;153;1;327;74;2;500;232;    ;0;20;69;1;18;115;2;150;102;    ;353;190;90;35;114;195;272;349;    ;
108.377;    ;0;191;251;0;92;43;1;338;95;14;91;47;2;531;219;0;94;43;    ;0;191;154;1;327;74;2;500;233;    ;0;23;69;1;9;115;2;150;102;    ;353;190;90;35;114;193;272;350;    ;
108.412;    ;0;192;250;0;92;43;1;339;93;13;91;48;2;531;219;0;95;41;    ;0;192;153;1;326;74;2;500;232;    ;0;19;69;1;16;116;2;150;102;    ;353;190;90;35;114;195;272;349;    ;
108.445;    ;0;193;250;0;90;41;1;340;91;0;90;47;2;530;219;0;94;42;    ;0;192;154;1;326;74;2;500;233;    ;0;23;69;1;12;115;2;150;102;    ;353;190;90;35;114;194;272;350;    ;
108.476;    ;0;194;250;0;91;42;1;341;89;0;90;49;2;530;219;0;93;44;    ;0;193;154;1;325;74;2;500;233;    ;0;19;69;1;14;104;2;150;102;    ;353;190;90;35;114;192;272;348;    ;
108.513;    ;0;195;250;0;91;43;1;342;87;12;91;49;2;528;218;0;95;41;    ;0;193;153;1;325;74;2;500;232;    ;0;22;69;1;9;104;2;150;102;    ;353;190;90;35;114;195;272;349;    ;
108.545;    ;0;196;250;0;92;44;1;343;86;9;91;49;2;528;218;0;93;41;    ;0;194;154;1;324;74;2;500;233;    ;0;19;69;1;13;115;2;150;102;    ;353;190;90;35;114;195;272;348;    ;
108.576;    ;0;197;249;0;93;45;1;343;84;10;92;49;2;529;218;0;95;43;    ;0;194;154;1;324;74;2;500;233;    ;0;22;69;1;8;112;2;150;102;    ;353;190;90;35;114;192;272;349;    ;
108.613;    ;0;197;249;0;93;46;1;343;82;11;91;49;2;529;218;0;94;43;    ;0;195;153;1;323;74;2;500;232;    ;0;18;70;1;15;114;2;150;102;    ;353;190;90;35;114;192;272;349;    ;
108.644;    ;0;198;248;0;92;48;1;343;81;12;91;48;2;529;217;0;95;43;    ;0;195;153;1;323;74;2;500;232;    ;0;25;69;1;11;115;2;150;102;    ;353;190;90;35;114;192;272;348;    ;
108.676;    ;0;199;247;4;92;47;1;343;79;11;92;49;2;529;217;0;93;42;    ;0;196;153;1;322;74;2;500;232;    ;0;18;70;1;14;116;2;150;102;    ;353;190;90;35;114;192;272;348;    ;
108.713;    ;0;199;246;5;92;47;1;343;78;11;93;49;2;529;217;0;93;42;    ;0;196;153;1;322;74;2;500;232;    ;0;21;74;1;10;116;2;150;102;    ;353;190;90;35;114;192;272;349;    ;
108.744;    ;0;200;245;6;93;47;1;342;77;11;91;49;2;530;216;0;95;43;    ;0;197;153;1;321;74;2;500;232;    ;0;21;75;1;14;116;2;150;102;    ;353;190;90;35;113;191;272;349;    ;
108.775;    ;0;200;244;7;93;47;1;341;75;10;91;49;2;530;216;0;95;42;    ;0;197;152;1;321;74;2;500;231;    ;0;21;76;1;13;116;2;150;102;    ;353;190;90;35;113;191;272;349;    ;
108.813;    ;0;201;243;8;93;48;1;339;74;11;91;48;2;531;215;0;93;42;    ;0;198;152;1;320;74;2;500;231;    ;0;21;77;1;18;115;2;150;102;    ;353;190;90;35;113;191;272;348;    ;
108.844;    ;0;201;241;8;93;48;1;338;73;10;92;49;2;532;215;0;94;43;    ;0;198;152;1;320;74;2;500;231;    ;0;21;78;1;17;117;2;150;102;    ;353;190;90;35;113;190;272;349;    ;
108.876;    ;0;202;240;9;93;48;1;336;72;11;91;49;2;533;214;0;95;41;    ;0;199;151;1;319;74;2;500;231;    ;0;21;79;1;18;116;2;150;102;    ;353;190;90;35;113;191;272;351;    ;
108.912;    ;0;202;238;10;93;48;1;334;70;10;91;49;2;534;214;0;94;41;    ;0;199;152;1;319;74;2;500;231;    ;0;21;80;1;18;117;2;150;102;    ;353;190;90;35;113;191;273;349;    ;
108.945;    ;0;202;236;10;93;47;1;332;69;10;91;49;2;535;212;0;95;40;    ;0;200;152;1;318;74;2;500;232;    ;0;21;81;1;22;116;2;150;102;    ;353;190;90;35;113;191;273;350;    ;
108.974;    ;0;203;234;11;93;48;1;330;68;10;92;49;2;536;212;0;95;39;    ;0;200;152;1;318;74;2;500;232;    ;0;25;81;1;20;116;2;150;103;    ;353;190;90;35;113;191;273;351;    ;
109.014;    ;0;203;233;11;93;47;1;327;68;10;91;49;2;538;210;0;93;40;    ;0;201;152;1;317;74;2;500;232;    ;0;17;83;1;25;117;2;150;103;    ;353;190;90;35;113;190;273;350;    ;
109.044;    ;0;203;231;12;93;47;1;324;67;9;91;49;2;539;209;8;94;48;    ;0;201;151;1;317;74;2;500;231;    ;0;25;83;1;24;117;2;150;103;    ;353;190;90;35;113;191;273;350;    ;
109.077;    ;0;203;229;15;0;0;1;322;66;9;92;49;2;541;207;9;95;48;    ;0;202;152;1;316;74;2;500;232;    ;0;22;84;1;31;116;2;150;111;    ;353;190;90;35;113;189;273;352;    ;
109.114;    ;0;203;227;12;93;47;1;319;65;9;90;49;2;542;205;10;94;48;    ;0;202;151;1;316;74;2;500;231;    ;0;26;87;1;23;116;2;150;113;    ;353;190;90;35;114;191;273;349;    ;
109.143;    ;0;203;225;12;93;47;1;316;64;8;91;48;2;544;203;10;95;48;    ;0;203;152;1;315;74;2;500;232;    ;0;22;85;1;30;116;2;150;114;    ;353;190;90;35;114;190;273;350;    ;
109.175;    ;0;203;223;10;93;48;1;313;63;8;91;49;2;545;201;11;94;48;    ;0;203;152;1;315;74;2;500;232;    ;0;27;85;1;30;115;2;150;114;    ;353;190;90;35;114;189;273;349;    ;
109.211;    ;0;203;221;13;93;47;1;310;63;9;91;49;2;547;199;11;94;48;    ;0;204;151;1;314;74;2;500;231;    ;0;23;84;1;35;115;2;150;116;    ;353;190;90;35;114;189;273;349;    ;
109.243;    ;0;203;219;12;93;47;1;306;62;8;91;49;2;548;197;11;94;48;    ;0;204;151;1;314;74;2;500;231;    ;0;26;86;1;31;116;2;150;116;    ;353;190;90;35;114;189;273;349;    ;
109.275;    ;0;203;217;12;93;47;1;303;61;8;91;49;2;549;195;11;95;48;    ;0;205;151;1;313;74;2;500;231;    ;0;23;85;1;41;116;2;150;116;    ;353;190;90;35;114;190;273;350;    ;
109.310;    ;0;204;215;12;93;47;1;300;60;8;91;49;2;549;193;11;94;48;    ;0;205;151;1;313;74;2;500;231;    ;0;27;85;1;35;116;2;150;117;    ;353;190;90;35;114;190;273;349;    ;
109.344;    ;0;204;212;14;93;47;1;297;60;8;91;48;2;550;191;11;94;48;    ;0;206;152;1;312;74;2;500;231;    ;0;20;86;1;39;116;2;150;117;    ;353;190;90;35;114;190;273;349;    ;
109.376;    ;0;204;210;15;93;47;1;294;59;7;91;48;2;550;189;11;94;48;    ;0;206;152;1;312;74;2;500;231;    ;0;27;88;1;37;116;2;150;117;    ;353;190;90;35;114;190;273;349;    ;
109.411;    ;0;204;208;15;92;47;1;292;58;5;91;48;2;550;188;11;94;48;    ;0;207;152;1;311;74;2;500;152;    ;0;24;90;1;43;115;2;150;118;    ;353;190;90;35;114;192;273;349;    ;
109.443;    ;0;204;206;14;92;47;1;289;57;0;90;49;2;549;186;11;94;48;    ;0;207;152;1;311;74;2;500;152;    ;0;27;90;1;36;113;2;150;104;    ;353;190;90;35;114;192;273;349;    ;
109.476;    ;0;205;204;15;92;47;1;288;57;0;91;48;2;548;185;11;94;48;    ;0;208;153;1;310;74;2;500;153;    ;0;24;89;1;45;108;2;150;105;    ;353;190;90;35;114;192;273;349;    ;
109.512;    ;0;205;201;15;92;48;1;286;56;0;91;47;2;547;184;11;94;48;    ;0;208;153;1;310;74;2;500;153;    ;0;24;91;1;34;108;2;150;105;    ;353;190;90;35;114;190;273;349;    ;
109.543;    ;0;205;199;15;92;47;1;285;55;0;91;46;2;546;182;11;95;48;    ;0;209;153;1;309;74;2;500;153;    ;0;24;91;1;42;109;2;150;105;    ;353;190;90;35;114;189;273;349;    ;
109.576;    ;0;206;197;15;92;47;1;285;54;0;89;44;2;546;181;11;94;47;    ;0;209;152;1;309;74;2;500;152;    ;0;28;92;1;35;109;2;150;106;    ;353;190;90;35;114;189;273;349;    ;
109.612;    ;0;206;194;15;92;48;1;285;53;0;89;43;2;545;180;10;94;47;    ;0;210;151;1;308;74;2;500;151;    ;0;20;92;1;35;109;2;150;106;    ;353;190;90;35;114;189;273;349;    ;
109.643;    ;0;207;192;15;92;48;1;285;52;0;91;43;2;544;179;10;95;47;    ;0;210;151;1;308;74;2;500;151;    ;0;28;92;1;32;109;2;150;105;    ;353;190;90;35;114;189;274;349;    ;
109.676;    ;0;207;189;15;92;47;1;286;51;0;91;42;2;543;178;10;95;47;    ;0;211;151;1;307;74;2;500;151;    ;0;20;93;1;35;109;2;150;105;    ;353;190;90;35;114;189;273;349;    ;
109.712;    ;0;208;187;15;92;48;1;286;50;0;91;41;2;542;177;10;94;47;    ;0;211;151;1;307;74;2;500;151;    ;0;28;93;1;27;109;2;150;105;    ;353;190;90;35;114;188;273;349;    ;
109.743;    ;0;208;184;15;92;47;1;287;49;0;90;41;2;541;176;9;94;47;    ;0;212;151;1;306;74;2;500;151;    ;0;21;93;1;35;110;2;150;105;    ;353;190;90;34;114;189;273;349;    ;
109.775;    ;0;209;182;16;92;47;1;288;48;0;91;40;2;540;175;9;94;47;    ;0;212;151;1;306;74;2;500;151;    ;0;29;94;1;26;110;2;150;104;    ;353;190;90;34;114;189;272;349;    ;
109.813;    ;0;210;179;16;92;47;1;290;47;8;91;49;2;538;174;8;94;47;    ;0;213;151;1;305;74;2;500;151;    ;0;21;95;1;30;110;2;150;104;    ;353;190;90;34;114;189;271;348;    ;
109.843;    ;0;211;176;17;92;47;1;291;46;6;91;49;2;536;174;0;93;39;    ;0;213;151;1;305;74;2;500;151;    ;0;24;96;1;23;118;2;150;104;    ;353;190;90;34;114;189;272;348;    ;
109.876;    ;0;212;174;15;92;48;1;293;45;8;91;49;2;533;173;0;95;41;    ;0;214;151;1;304;74;2;500;151;    ;0;20;97;1;28;116;2;150;97;    ;353;190;90;34;114;191;272;348;    ;
109.912;    ;0;213;171;15;92;48;1;294;45;6;90;49;2;530;173;0;93;39;    ;0;214;151;1;304;74;2;500;151;    ;0;24;96;1;19;118;2;150;97;    ;353;190;90;34;114;189;271;348;    ;
109.945;    ;0;214;169;0;93;47;1;296;44;5;91;50;2;527;172;0;93;39;    ;0;215;152;1;303;74;2;500;152;    ;0;20;96;1;27;116;2;150;97;    ;353;190;90;34;114;188;272;348;    ;
109.976;    ;0;215;166;14;92;48;1;297;43;6;90;49;2;523;172;0;93;40;    ;0;215;151;1;303;74;2;500;151;    ;0;24;83;1;18;116;2;150;97;    ;353;190;90;34;114;189;272;348;    ;
110.014;    ;0;216;164;14;92;48;1;299;42;6;91;50;2;520;171;0;92;40;    ;0;216;151;1;302;74;2;500;151;    ;0;19;96;1;24;117;2;150;97;    ;353;190;90;34;114;189;272;348;    ;
110.044;    ;0;217;162;14;92;48;1;300;41;6;90;49;2;516;171;0;93;42;    ;0;216;151;1;302;74;2;500;151;    ;0;23;96;1;18;117;2;150;97;    ;353;190;90;34;114;190;272;349;    ;
110.075;    ;0;218;159;14;92;48;1;302;40;6;90;50;2;512;170;0;93;41;    ;0;217;151;1;301;74;2;500;151;    ;0;18;97;1;22;117;2;150;97;    ;353;190;90;34;114;189;272;349;    ;
110.111;    ;0;219;157;14;92;48;1;304;39;6;90;50;2;508;170;0;92;42;    ;0;217;152;1;301;74;2;500;152;    ;0;23;97;1;14;117;2;150;97;    ;353;190;90;34;114;189;272;350;    ;
110.641;    ;2;452;162;4;91;46;    ;0;218;151;1;300;74;2;500;151;    ;    ;353;190;90;33;114;189;272;349;    ;462;160;46;247;127;46;319;36;45;
110.673;    ;0;235;123;11;91;48;2;449;161;3;91;47;    ;0;218;151;1;300;74;2;500;151;    ;2;150;102;    ;353;190;90;34;114;187;273;349;    ;248;124;46;319;37;45;
110.712;    ;0;236;121;9;91;48;1;305;32;1;90;49;2;446;161;4;91;47;    ;0;218;151;1;300;74;2;500;151;    ;0;9;100;2;150;101;    ;353;190;90;35;114;189;273;349;    ;317;36;45;
110.744;    ;0;237;120;9;91;48;1;304;32;1;90;49;2;444;160;4;91;47;    ;0;219;230;1;300;191;2;500;150;    ;0;9;99;1;22;114;2;150;102;    ;353;190;90;35;115;188;273;349;    ;
110.776;    ;0;237;118;9;91;48;1;302;32;1;90;49;2;441;160;5;91;47;    ;0;219;74;1;300;192;2;500;151;    ;0;12;112;1;26;132;2;150;102;    ;353;190;90;35;115;188;273;349;    ;
110.812;    ;0;237;117;8;91;48;1;300;32;0;89;50;2;438;159;6;91;47;    ;0;220;75;1;300;192;2;500;151;    ;0;12;86;1;31;132;2;150;103;    ;353;190;90;35;115;189;273;349;    ;
