Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
2.634;    ;0;641;67;6;90;45;    ;300;200;    ;0;0;    
26.390;    ;0;450;70;0;88;45;    ;0;449;70;    ;0;27;85;    
26.423;    ;0;450;71;0;88;45;    ;0;449;72;    ;0;27;86;    
26.455;    ;0;450;71;-1;88;45;    ;0;449;72;    ;0;27;86;    
26.492;    ;0;450;71;0;88;45;    ;0;449;72;    ;0;27;85;    
26.523;    ;0;450;71;0;88;45;    ;0;449;72;    ;0;27;86;    
26.555;    ;0;450;72;-1;88;45;    ;0;448;72;    ;0;27;86;    
26.590;    ;0;450;72;-1;88;45;    ;0;448;70;    ;0;19;85;    
26.624;    ;0;450;72;0;88;46;    ;0;448;72;    ;0;26;85;    
26.655;    ;0;449;73;0;88;44;    ;0;448;70;    ;0;26;86;    
26.692;    ;0;449;73;0;88;45;    ;0;448;67;    ;0;35;86;    
26.724;    ;0;449;74;0;88;45;    ;0;448;67;    ;0;27;86;    
26.756;    ;0;449;74;0;88;45;    ;0;448;67;    ;0;27;86;    
26.792;    ;0;449;74;0;88;42;    ;0;448;70;    ;0;27;86;    
26.824;    ;0;448;75;0;88;42;    ;0;448;70;    ;0;27;86;    
26.855;    ;0;448;75;0;88;42;    ;0;448;67;    ;0;35;86;    
26.890;    ;0;448;75;0;88;41;    ;0;447;67;    ;0;27;86;    
26.923;    ;0;448;76;0;88;41;    ;0;447;67;    ;0;20;86;    
26.955;    ;0;448;76;0;88;41;    ;0;447;67;    ;0;27;86;    
26.991;    ;0;448;77;0;89;40;    ;0;447;67;    ;0;27;86;    
27.024;    ;0;448;77;0;89;40;    ;0;447;67;    ;0;27;86;    
27.055;    ;0;448;77;0;88;40;    ;0;447;67;    ;0;27;86;    
27.091;    ;0;448;78;0;89;39;    ;0;447;67;    ;0;27;86;    
27.123;    ;0;448;78;0;88;39;    ;0;447;67;    ;0;27;86;    
27.155;    ;0;447;78;0;88;38;    ;0;447;67;    ;0;27;86;    
27.191;    ;0;447;79;0;88;38;    ;0;447;67;    ;0;35;86;    
27.223;    ;0;447;79;0;88;38;    ;0;446;67;    ;0;27;86;    
27.255;    ;0;447;80;0;88;37;    ;0;446;70;    ;0;19;85;    
27.292;    ;0;447;80;0;87;42;    ;0;446;67;    ;0;27;86;    
27.323;    ;0;447;80;0;87;42;    ;0;446;72;    ;0;27;85;    
27.355;    ;0;447;81;0;88;43;    ;0;446;72;    ;0;27;86;    
27.392;    ;0;447;81;0;87;41;    ;0;446;70;    ;0;27;86;    
27.424;    ;0;447;81;0;88;41;    ;0;446;70;    ;0;27;86;    
27.455;    ;0;447;82;0;87;35;    ;0;446;70;    ;0;27;86;    
27.491;    ;0;446;82;0;87;35;    ;0;446;70;    ;0;27;86;    
27.522;    ;0;446;83;0;87;36;    ;0;446;68;    ;0;34;86;    
27.554;    ;0;446;83;0;87;34;    ;0;445;68;    ;0;27;85;    
27.591;    ;0;445;83;0;87;35;    ;0;445;68;    ;0;19;85;    
27.622;    ;0;445;84;0;87;33;    ;0;445;68;    ;0;34;85;    
27.654;    ;0;445;84;0;87;33;    ;0;445;68;    ;0;27;85;    
27.691;    ;0;445;85;0;87;34;    ;0;445;68;    ;0;27;85;    
27.723;    ;0;445;85;0;87;32;    ;0;445;68;    ;0;27;85;    
27.754;    ;0;445;86;0;87;34;    ;0;445;68;    ;0;27;85;    
27.791;    ;0;445;86;0;86;33;    ;0;445;70;    ;0;27;85;    
27.823;    ;0;445;86;0;88;32;    ;0;445;68;    ;0;27;85;    
27.855;    ;0;445;86;0;88;32;    ;0;445;68;    ;0;27;85;    
27.891;    ;0;445;87;0;88;31;    ;0;444;68;    ;0;27;85;    
27.923;    ;0;445;87;0;88;31;    ;0;444;68;    ;0;20;84;    
27.955;    ;0;445;88;0;88;32;    ;0;444;68;    ;0;27;85;    
27.991;    ;0;445;88;0;88;32;    ;0;444;70;    ;0;27;85;    
28.023;    ;0;445;88;0;88;30;    ;0;444;70;    ;0;27;85;    
28.055;    ;0;445;89;0;88;29;    ;0;444;68;    ;0;27;85;    
28.091;    ;0;444;89;0;88;29;    ;0;444;70;    ;0;27;85;    
28.122;    ;0;444;90;0;88;30;    ;0;444;68;    ;0;34;85;    
28.154;    ;0;444;90;0;88;28;    ;0;444;70;    ;0;27;85;    
28.191;    ;0;443;90;0;88;28;    ;0;444;68;    ;0;27;85;    
28.223;    ;0;443;91;0;88;27;    ;0;443;68;    ;0;34;85;    
28.254;    ;0;443;91;0;88;32;    ;0;443;68;    ;0;20;84;    
28.291;    ;0;443;92;0;88;32;    ;0;443;71;    ;0;27;85;    
28.323;    ;0;443;92;-2;87;44;    ;0;443;71;    ;0;27;85;    
28.354;    ;0;443;93;-2;87;43;    ;0;443;68;    ;0;27;83;    
28.392;    ;0;443;93;-2;87;44;    ;0;443;68;    ;0;27;82;    
28.422;    ;0;443;94;0;88;30;    ;0;443;69;    ;0;27;82;    
28.454;    ;0;442;94;-3;87;45;    ;0;443;74;    ;0;27;84;    
28.491;    ;0;442;95;-1;87;46;    ;0;443;68;    ;0;35;82;    
28.523;    ;0;442;95;0;88;28;    ;0;443;68;    ;0;28;83;    
28.555;    ;0;442;96;0;88;28;    ;0;442;72;    ;0;28;84;    
28.590;    ;0;442;96;0;87;27;    ;0;442;71;    ;0;20;84;    
28.622;    ;0;441;96;0;88;27;    ;0;442;71;    ;0;27;84;    
28.654;    ;0;441;97;0;88;28;    ;0;442;71;    ;0;35;85;    
28.690;    ;0;442;97;0;88;26;    ;0;442;71;    ;0;28;84;    
28.722;    ;0;441;98;0;88;26;    ;0;442;71;    ;0;21;84;    
28.754;    ;0;441;98;0;88;25;    ;0;442;71;    ;0;35;85;    
28.790;    ;0;441;98;0;88;25;    ;0;442;71;    ;0;28;84;    
28.835;    ;0;441;98;2;0;0;    ;0;442;71;    ;0;28;84;    
28.859;    ;0;442;98;2;0;0;    ;0;442;71;    ;0;28;86;    ;450;91;45
28.890;    ;0;442;98;-1;0;0;    ;0;442;71;    ;0;17;85;    ;450;91;44
28.922;    ;0;441;99;10;0;0;    ;0;442;71;    ;0;27;83;    ;450;91;45
28.954;    ;0;442;99;10;0;0;    ;0;442;71;    ;0;35;94;    ;450;91;44
28.990;    ;0;442;99;10;0;0;    ;0;442;71;    ;0;20;92;    ;450;92;44
29.023;    ;0;442;99;10;0;0;    ;0;442;71;    ;0;27;93;    ;450;92;44
29.049;    ;0;442;98;0;87;43;    ;0;442;71;    ;0;27;93;    ;451;92;45
29.089;    ;0;442;98;1;86;43;    ;0;442;68;    ;0;27;84;    
29.122;    ;0;442;99;1;87;43;    ;0;441;68;    ;0;27;85;    
29.154;    ;0;442;98;0;87;44;    ;0;441;68;    ;0;20;84;    
29.192;    ;0;441;98;0;87;46;    ;0;441;68;    ;0;27;84;    
29.224;    ;0;441;98;0;87;44;    ;0;441;68;    ;0;34;84;    
29.255;    ;0;441;98;0;87;46;    ;0;441;68;    ;0;27;84;    
29.292;    ;0;441;98;0;86;44;    ;0;441;67;    ;0;27;84;    
29.324;    ;0;440;98;0;87;44;    ;0;441;67;    ;0;27;84;    
29.355;    ;0;440;98;0;87;46;    ;0;441;67;    ;0;35;85;    
29.392;    ;0;440;98;0;86;46;    ;0;441;70;    ;0;28;84;    
29.424;    ;0;440;98;0;86;43;    ;0;441;70;    ;0;28;84;    
29.455;    ;0;439;98;0;87;46;    ;0;440;70;    ;0;28;84;    
29.492;    ;0;439;98;0;87;46;    ;0;440;70;    ;0;28;84;    
29.524;    ;0;439;98;0;86;46;    ;0;440;70;    ;0;28;84;    
29.556;    ;0;438;98;0;86;46;    ;0;440;68;    ;0;28;84;    
29.592;    ;0;438;98;0;86;43;    ;0;440;68;    ;0;36;85;    
29.625;    ;0;438;98;2;87;45;    ;0;440;68;    ;0;28;84;    
29.662;    ;0;438;98;1;87;44;    ;0;440;70;    ;0;28;86;    
29.690;    ;0;438;98;1;86;44;    ;0;440;71;    ;0;28;85;    
29.721;    ;0;438;98;1;86;44;    ;0;440;71;    ;0;28;85;    
29.752;    ;0;438;98;1;86;44;    ;0;440;71;    ;0;28;85;    
29.793;    ;0;438;98;0;86;44;    ;0;439;71;    ;0;28;85;    
29.823;    ;0;438;98;0;86;44;    ;0;439;71;    ;0;22;84;    
29.856;    ;0;438;98;0;85;43;    ;0;439;71;    ;0;28;84;    
29.893;    ;0;438;98;0;86;44;    ;0;439;71;    ;0;28;84;    
29.923;    ;0;438;98;0;86;44;    ;0;439;68;    ;0;28;84;    
29.956;    ;0;438;98;0;86;44;    ;0;439;71;    ;0;28;84;    
29.992;    ;0;438;98;0;86;44;    ;0;439;68;    ;0;28;84;    
30.024;    ;0;438;98;0;86;44;    ;0;439;68;    ;0;28;84;    
30.056;    ;0;438;98;0;86;44;    ;0;439;68;    ;0;28;84;    
30.093;    ;0;437;99;0;86;44;    ;0;439;68;    ;0;28;84;    
30.123;    ;0;437;99;-1;86;44;    ;0;438;68;    ;0;35;85;    
30.155;    ;0;438;99;-1;86;44;    ;0;438;68;    ;0;20;82;    
30.191;    ;0;438;99;0;86;44;    ;0;438;68;    ;0;20;82;    
30.223;    ;0;438;99;0;86;44;    ;0;438;68;    ;0;28;84;    
30.255;    ;0;438;99;0;86;43;    ;0;438;68;    ;0;28;84;    
30.292;    ;0;438;99;0;87;44;    ;0;438;68;    ;0;28;84;    
30.321;    ;0;438;99;0;86;43;    ;0;438;68;    ;0;28;84;    
30.351;    ;0;438;99;0;86;43;    ;0;438;68;    ;0;28;84;    
30.391;    ;0;438;99;0;86;44;    ;0;438;68;    ;0;28;84;    
30.423;    ;0;438;99;0;86;43;    ;0;438;68;    ;0;28;84;    
30.456;    ;0;439;99;1;86;44;    ;0;437;68;    ;0;28;84;    
30.492;    ;0;439;99;1;86;43;    ;0;437;68;    ;0;12;82;    
30.523;    ;0;439;99;0;87;44;    ;0;437;68;    ;0;27;85;    
30.555;    ;0;439;98;0;88;26;    ;0;437;68;    ;0;27;84;    
30.592;    ;0;439;98;0;88;26;    ;0;437;70;    ;0;27;84;    
30.622;    ;0;439;97;0;88;26;    ;0;437;70;    ;0;27;84;    
30.655;    ;0;439;97;0;88;28;    ;0;437;70;    ;0;26;84;    
30.692;    ;0;438;97;0;87;28;    ;0;437;70;    ;0;26;84;    
30.724;    ;0;439;97;0;87;28;    ;0;437;70;    ;0;33;85;    
30.755;    ;0;438;96;0;88;29;    ;0;437;70;    ;0;19;83;    
30.790;    ;0;438;95;0;88;30;    ;0;436;70;    ;0;35;85;    
30.823;    ;0;438;95;0;87;30;    ;0;436;70;    ;0;19;83;    
30.856;    ;0;438;94;0;87;31;    ;0;436;70;    ;0;26;84;    
30.893;    ;0;438;94;0;87;32;    ;0;436;70;    ;0;26;84;    
30.924;    ;0;437;93;0;87;33;    ;0;436;70;    ;0;26;84;    
30.956;    ;0;437;92;0;88;34;    ;0;436;72;    ;0;35;85;    
30.990;    ;0;437;91;0;87;34;    ;0;436;70;    ;0;27;85;    
31.024;    ;0;437;91;0;86;35;    ;0;436;70;    ;0;27;85;    
31.057;    ;0;436;90;0;88;37;    ;0;436;70;    ;0;27;85;    
31.093;    ;0;435;89;0;87;37;    ;0;436;72;    ;0;35;85;    
31.121;    ;0;435;88;0;88;33;    ;0;435;70;    ;0;34;85;    
31.153;    ;0;434;87;0;87;38;    ;0;435;67;    ;0;19;84;    
31.190;    ;0;434;86;0;88;34;    ;0;435;70;    ;0;35;85;    
31.222;    ;0;434;85;0;86;34;    ;0;435;67;    ;0;28;85;    
31.254;    ;0;434;84;0;87;36;    ;0;435;67;    ;0;28;85;    
31.291;    ;0;433;83;0;87;42;    ;0;435;67;    ;0;28;85;    
31.323;    ;0;434;82;0;87;43;    ;0;435;70;    ;0;35;86;    
31.354;    ;0;433;81;0;87;40;    ;0;435;70;    ;0;20;85;    
31.390;    ;0;433;80;6;88;44;    ;0;435;67;    ;0;36;86;    
31.423;    ;0;434;79;3;87;45;    ;0;435;70;    ;0;28;90;    
31.455;    ;0;433;78;7;88;44;    ;0;434;70;    ;0;20;87;    
31.491;    ;0;434;76;7;88;44;    ;0;434;70;    ;0;28;92;    
31.523;    ;0;434;75;7;87;44;    ;0;434;67;    ;0;21;92;    
31.554;    ;0;434;74;7;88;46;    ;0;434;70;    ;0;27;92;    
31.591;    ;0;435;73;8;88;44;    ;0;434;70;    ;0;27;92;    
31.622;    ;0;435;71;7;87;47;    ;0;434;70;    ;0;20;93;    
31.655;    ;0;435;70;7;88;45;    ;0;434;67;    ;0;27;93;    
31.692;    ;0;435;68;8;88;44;    ;0;434;70;    ;0;27;92;    
31.724;    ;0;436;67;8;88;47;    ;0;434;70;    ;0;27;94;    
31.755;    ;0;436;66;7;87;45;    ;0;434;70;    ;0;19;94;    
31.792;    ;0;436;65;7;87;44;    ;0;433;70;    ;0;26;93;    
31.824;    ;0;436;63;6;88;44;    ;0;433;72;    ;0;19;93;    
31.855;    ;0;436;62;6;88;44;    ;0;433;72;    ;0;26;92;    
31.892;    ;0;437;61;7;88;45;    ;0;433;72;    ;0;26;92;    
31.924;    ;0;436;60;7;88;47;    ;0;433;70;    ;0;19;94;    
31.955;    ;0;436;59;4;88;44;    ;0;433;70;    ;0;33;93;    
31.991;    ;0;436;58;5;87;44;    ;0;433;72;    ;0;26;90;    
32.023;    ;0;436;57;5;88;45;    ;0;433;70;    ;0;26;92;    
32.056;    ;0;435;56;0;87;43;    ;0;433;70;    ;0;26;92;    
32.092;    ;0;435;55;4;88;45;    ;0;433;70;    ;0;34;86;    
32.120;    ;0;435;54;3;88;45;    ;0;432;67;    ;0;26;91;    
32.151;    ;0;434;53;0;87;40;    ;0;432;67;    ;0;17;90;    
32.187;    ;0;434;52;0;87;44;    ;0;432;70;    ;0;34;86;    
32.223;    ;0;434;51;0;87;43;    ;0;432;67;    ;0;26;87;    
32.255;    ;0;433;51;0;87;42;    ;0;432;67;    ;0;26;87;    
32.291;    ;0;433;50;0;87;42;    ;0;432;67;    ;0;34;87;    
32.322;    ;0;433;49;0;87;41;    ;0;432;67;    ;0;27;87;    
32.354;    ;0;433;48;0;87;40;    ;0;432;67;    ;0;27;87;    
32.391;    ;0;433;48;0;87;39;    ;0;432;67;    ;0;27;87;    
32.422;    ;0;432;47;0;87;39;    ;0;432;67;    ;0;27;87;    
32.454;    ;0;432;46;0;87;38;    ;0;431;67;    ;0;35;87;    
32.491;    ;0;432;46;0;86;36;    ;0;431;67;    ;0;19;88;    
32.522;    ;0;432;45;0;86;35;    ;0;431;67;    ;0;27;87;    
32.553;    ;0;432;44;0;86;35;    ;0;431;67;    ;0;27;87;    
32.591;    ;0;432;44;0;87;30;    ;0;431;67;    ;0;27;87;    
32.624;    ;0;432;43;0;86;34;    ;0;431;70;    ;0;26;87;    
32.655;    ;0;432;43;0;86;33;    ;0;431;67;    ;0;26;88;    
32.692;    ;0;433;42;16;86;44;    ;0;431;70;    ;0;26;88;    
32.723;    ;0;433;42;17;85;44;    ;0;431;72;    ;0;19;105;    
32.756;    ;0;433;41;0;86;31;    ;0;431;70;    ;0;26;105;    
32.791;    ;0;433;41;0;86;30;    ;0;430;70;    ;0;26;88;    
32.823;    ;0;433;40;0;86;30;    ;0;430;70;    ;0;19;89;    
32.854;    ;0;433;40;0;86;29;    ;0;430;68;    ;0;25;88;    
32.892;    ;0;432;39;0;87;30;    ;0;430;68;    ;0;25;88;    
32.924;    ;0;432;39;0;88;29;    ;0;430;68;    ;0;32;88;    
32.956;    ;0;431;39;3;87;48;    ;0;430;68;    ;0;26;88;    
32.992;    ;0;431;38;2;87;48;    ;0;430;68;    ;0;34;90;    
33.024;    ;0;430;38;16;86;44;    ;0;430;68;    ;0;26;90;    
33.056;    ;0;430;38;16;85;44;    ;0;430;68;    ;0;34;104;    
33.091;    ;0;429;37;4;87;44;    ;0;430;68;    ;0;27;104;    
33.124;    ;0;429;37;0;87;47;    ;0;429;68;    ;0;34;92;    
33.156;    ;0;428;37;3;88;48;    ;0;429;68;    ;0;20;89;    
33.192;    ;0;427;36;4;87;44;    ;0;429;68;    ;0;35;90;    
33.224;    ;0;426;36;4;87;45;    ;0;429;68;    ;0;34;92;    
33.255;    ;0;426;35;2;87;45;    ;0;429;68;    ;0;36;91;    
33.292;    ;0;426;36;1;87;45;    ;0;429;68;    ;0;28;90;    
33.324;    ;0;425;36;0;87;45;    ;0;429;70;    ;0;28;89;    
33.356;    ;0;424;36;0;88;45;    ;0;429;70;    ;0;36;88;    
33.392;    ;0;424;35;0;87;45;    ;0;429;68;    ;0;37;88;    
33.424;    ;0;424;35;0;86;44;    ;0;429;70;    ;0;29;88;    
33.454;    ;0;424;36;0;86;44;    ;0;428;70;    ;0;29;88;    
33.492;    ;0;424;36;0;87;45;    ;0;428;68;    ;0;21;89;    
33.523;    ;0;424;36;0;88;45;    ;0;428;68;    ;0;29;88;    
33.554;    ;0;425;36;0;87;45;    ;0;428;68;    ;0;29;88;    
33.591;    ;0;425;36;0;86;45;    ;0;428;68;    ;0;21;89;    
33.623;    ;0;425;36;-3;87;45;    ;0;428;73;    ;0;29;88;    
33.655;    ;0;426;36;0;87;48;    ;0;428;71;    ;0;29;86;    
33.691;    ;0;426;36;0;87;48;    ;0;428;68;    ;0;21;89;    
33.723;    ;0;426;37;0;86;45;    ;0;428;71;    ;0;28;88;    
33.756;    ;0;426;37;0;87;27;    ;0;428;71;    ;0;28;88;    
33.792;    ;0;427;37;0;88;27;    ;0;427;68;    ;0;28;88;    
33.823;    ;0;427;37;-3;87;46;    ;0;427;68;    ;0;14;90;    
33.855;    ;0;427;37;0;86;47;    ;0;427;68;    ;0;27;86;    
33.892;    ;0;427;38;-2;88;47;    ;0;427;72;    ;0;27;88;    
33.924;    ;0;427;38;0;87;48;    ;0;427;68;    ;0;27;86;    
33.956;    ;0;427;38;0;88;48;    ;0;427;68;    ;0;27;88;    
33.991;    ;0;427;39;0;88;29;    ;0;427;71;    ;0;27;88;    
34.023;    ;0;427;39;0;88;29;    ;0;427;71;    ;0;27;88;    
34.055;    ;0;426;40;0;87;30;    ;0;427;71;    ;0;27;88;    
34.091;    ;0;426;40;0;86;29;    ;0;427;71;    ;0;35;87;    
34.123;    ;0;425;41;0;86;32;    ;0;426;71;    ;0;28;88;    
34.154;    ;0;425;41;0;87;30;    ;0;426;70;    ;0;28;88;    
34.191;    ;0;424;42;0;86;31;    ;0;426;71;    ;0;28;88;    
34.222;    ;0;424;42;0;87;31;    ;0;426;71;    ;0;35;87;    
34.255;    ;0;423;42;0;86;31;    ;0;426;71;    ;0;28;88;    
34.291;    ;0;423;43;0;87;32;    ;0;426;71;    ;0;36;87;    
34.323;    ;0;422;43;0;86;32;    ;0;426;71;    ;0;29;88;    
34.354;    ;0;422;44;0;86;33;    ;0;426;71;    ;0;37;87;    
34.391;    ;0;422;44;0;88;36;    ;0;426;71;    ;0;29;88;    
34.424;    ;0;421;45;0;88;35;    ;0;426;70;    ;0;29;88;    
34.456;    ;0;421;45;0;86;34;    ;0;425;71;    ;0;37;87;    
34.492;    ;0;421;46;0;88;35;    ;0;425;68;    ;0;22;88;    
34.524;    ;0;422;46;0;88;38;    ;0;425;68;    ;0;30;87;    
34.556;    ;0;422;46;0;87;36;    ;0;425;67;    ;0;22;88;    
34.592;    ;0;422;47;0;87;37;    ;0;425;68;    ;0;29;87;    
34.624;    ;0;423;47;0;87;37;    ;0;425;68;    ;0;29;87;    
34.656;    ;0;424;48;0;87;39;    ;0;425;68;    ;0;21;88;    
34.692;    ;0;424;48;0;87;38;    ;0;425;67;    ;0;21;88;    
34.723;    ;0;425;49;0;87;38;    ;0;425;68;    ;0;28;87;    
34.756;    ;0;426;49;0;86;34;    ;0;425;68;    ;0;20;88;    
34.792;    ;0;427;49;0;88;35;    ;0;424;70;    ;0;20;88;    
34.823;    ;0;428;50;0;87;36;    ;0;424;70;    ;0;13;89;    
34.855;    ;0;428;50;0;87;36;    ;0;424;70;    ;0;18;88;    
34.891;    ;0;429;51;0;88;37;    ;0;424;70;    ;0;26;87;    
34.923;    ;0;430;51;0;87;36;    ;0;424;70;    ;0;18;88;    
34.956;    ;0;430;52;0;87;38;    ;0;424;70;    ;0;17;88;    
34.991;    ;0;431;52;0;87;38;    ;0;424;70;    ;0;25;87;    
35.024;    ;0;431;53;0;88;39;    ;0;424;71;    ;0;17;88;    
35.056;    ;0;431;53;0;87;39;    ;0;424;71;    ;0;24;87;    
35.092;    ;0;432;54;0;88;40;    ;0;424;71;    ;0;24;87;    
35.124;    ;0;431;54;0;87;40;    ;0;423;71;    ;0;17;88;    
35.156;    ;0;431;55;0;88;41;    ;0;423;71;    ;0;23;87;    
35.192;    ;0;431;55;0;87;41;    ;0;423;71;    ;0;23;87;    
35.224;    ;0;430;56;0;88;42;    ;0;423;71;    ;0;23;87;    
35.255;    ;0;429;56;-3;87;45;    ;0;423;71;    ;0;31;87;    
35.292;    ;0;428;57;0;87;43;    ;0;423;68;    ;0;32;85;    
35.325;    ;0;427;57;0;87;43;    ;0;423;71;    ;0;31;86;    
35.356;    ;0;426;58;-3;87;45;    ;0;423;71;    ;0;32;86;    
35.392;    ;0;425;58;0;87;44;    ;0;423;68;    ;0;33;84;    
35.423;    ;0;424;59;-2;88;45;    ;0;423;71;    ;0;33;86;    
35.456;    ;0;422;59;-2;87;47;    ;0;422;70;    ;0;34;85;    
35.492;    ;0;421;60;-3;87;45;    ;0;422;68;    ;0;34;85;    
35.524;    ;0;419;60;-2;87;47;    ;0;422;70;    ;0;34;84;    
35.555;    ;0;418;61;-3;88;45;    ;0;422;71;    ;0;43;85;    
35.591;    ;0;416;61;-2;87;47;    ;0;422;68;    ;0;36;84;    
35.622;    ;0;415;62;-1;87;48;    ;0;422;68;    ;0;43;85;    
35.653;    ;0;414;62;-1;87;47;    ;0;422;68;    ;0;38;86;    
35.691;    ;0;412;62;-2;87;45;    ;0;422;68;    ;0;39;86;    
35.723;    ;0;412;63;-1;87;47;    ;0;422;68;    ;0;44;85;    
35.754;    ;0;411;64;-1;87;48;    ;0;422;68;    ;0;32;86;    
35.789;    ;0;411;64;-1;87;47;    ;0;421;68;    ;0;40;86;    
35.823;    ;0;410;65;-2;87;47;    ;0;421;68;    ;0;25;86;    
35.855;    ;0;410;65;-2;87;47;    ;0;421;68;    ;0;40;85;    
35.891;    ;0;410;66;-2;87;46;    ;0;421;68;    ;0;33;85;    
35.924;    ;0;410;66;-2;87;47;    ;0;421;68;    ;0;33;85;    
35.956;    ;0;411;67;-2;87;47;    ;0;421;70;    ;0;33;85;    
35.992;    ;0;412;67;-1;87;47;    ;0;421;70;    ;0;25;85;    
36.023;    ;0;413;68;-2;87;46;    ;0;421;70;    ;0;26;86;    
36.055;    ;0;415;68;-1;87;47;    ;0;421;70;    ;0;24;85;    
36.091;    ;0;416;69;-1;87;47;    ;0;421;70;    ;0;16;86;    
36.123;    ;0;418;69;0;88;47;    ;0;420;70;    ;0;24;85;    
36.155;    ;0;421;70;-1;87;44;    ;0;420;70;    ;0;7;86;    
36.192;    ;0;423;70;-2;87;45;    ;0;420;70;    ;0;5;85;    
36.224;    ;0;425;71;-1;87;47;    ;0;420;70;    ;0;14;84;    
36.255;    ;0;428;71;0;88;47;    ;0;420;70;    ;0;11;85;    
36.292;    ;0;430;72;-2;88;45;    ;0;420;70;    ;0;1;86;    
36.323;    ;0;432;72;-3;88;45;    ;0;420;72;    ;0;10;84;    
36.356;    ;0;434;73;-2;88;46;    ;0;420;70;    ;0;7;83;    
36.392;    ;0;436;73;-2;87;47;    ;0;420;72;    ;0;6;84;    
36.425;    ;0;437;74;-3;88;45;    ;0;420;72;    ;0;7;84;    
36.456;    ;0;439;75;0;88;42;    ;0;419;72;    ;0;12;83;    
36.491;    ;0;440;75;-3;88;45;    ;0;419;69;    ;0;0;66;    
36.523;    ;0;441;76;0;88;41;    ;0;419;70;    ;0;10;82;    
36.555;    ;0;442;76;0;88;40;    ;0;419;69;    ;0;9;85;    
36.591;    ;0;442;77;0;88;40;    ;0;419;67;    ;0;8;85;    
36.623;    ;0;441;77;0;88;45;    ;0;419;67;    ;0;15;85;    
36.655;    ;0;441;78;0;88;39;    ;0;419;72;    ;0;23;86;    
36.691;    ;0;440;78;0;88;43;    ;0;419;67;    ;0;16;86;    
36.723;    ;0;439;79;0;88;38;    ;0;419;70;    ;0;23;86;    
36.754;    ;0;438;79;0;87;43;    ;0;419;67;    ;0;24;86;    
36.791;    ;0;436;80;0;88;43;    ;0;418;70;    ;0;24;85;    
36.823;    ;0;434;80;0;88;43;    ;0;418;70;    ;0;23;86;    
36.855;    ;0;431;81;0;87;43;    ;0;418;70;    ;0;33;86;    
36.892;    ;0;429;81;0;88;41;    ;0;418;70;    ;0;42;86;    
36.924;    ;0;426;81;0;88;40;    ;0;418;70;    ;0;33;86;    
36.955;    ;0;423;82;0;88;40;    ;0;418;70;    ;0;44;86;    
36.991;    ;0;419;82;0;87;41;    ;0;418;70;    ;0;46;86;    
37.023;    ;0;415;82;0;87;41;    ;0;418;70;    ;0;51;86;    
37.055;    ;0;411;82;0;87;41;    ;0;418;70;    ;0;57;86;    
37.092;    ;0;407;83;0;87;41;    ;0;418;70;    ;0;58;86;    
37.123;    ;0;402;83;0;87;41;    ;0;417;70;    ;0;57;86;    
37.155;    ;0;398;83;0;87;41;    ;0;417;72;    ;0;63;86;    
37.192;    ;0;394;83;0;87;41;    ;0;417;70;    ;0;65;86;    
37.223;    ;0;391;83;0;87;41;    ;0;417;70;    ;0;63;86;    
37.256;    ;0;389;83;0;87;41;    ;0;417;72;    ;0;61;86;    
37.291;    ;0;388;83;0;87;41;    ;0;417;70;    ;0;54;86;    
37.323;    ;0;388;83;0;87;41;    ;0;417;72;    ;0;47;86;    
37.355;    ;0;388;83;0;87;41;    ;0;417;72;    ;0;41;86;    
37.391;    ;0;390;83;0;87;41;    ;0;417;70;    ;0;41;86;    
37.423;    ;0;392;83;0;87;41;    ;0;417;72;    ;0;27;85;    
37.455;    ;0;395;83;0;86;41;    ;0;416;70;    ;0;24;86;    
37.492;    ;0;398;83;0;87;36;    ;0;416;70;    ;0;8;83;    
37.523;    ;0;401;82;0;86;36;    ;0;416;70;    ;0;16;85;    
37.555;    ;0;404;82;0;86;37;    ;0;416;67;    ;0;12;84;    
37.592;    ;0;407;81;0;87;36;    ;0;416;67;    ;0;11;83;    
37.623;    ;0;411;81;0;87;38;    ;0;416;67;    ;0;12;84;    
37.655;    ;0;413;81;0;87;38;    ;0;416;67;    ;0;0;66;    
37.691;    ;0;416;80;0;87;39;    ;0;416;67;    ;0;14;84;    
37.723;    ;0;418;80;0;87;38;    ;0;416;67;    ;0;8;83;    
37.755;    ;0;420;79;0;87;40;    ;0;416;67;    ;0;12;84;    
37.791;    ;0;422;79;0;88;40;    ;0;415;67;    ;0;11;84;    
37.823;    ;0;423;78;0;87;41;    ;0;415;67;    ;0;5;81;    
37.855;    ;0;424;77;0;87;41;    ;0;415;67;    ;0;16;85;    
37.892;    ;0;425;77;0;87;42;    ;0;415;67;    ;0;16;85;    
37.923;    ;0;425;76;0;87;43;    ;0;415;67;    ;0;16;85;    
37.955;    ;0;425;75;0;86;43;    ;0;415;70;    ;0;23;86;    
37.991;    ;0;425;74;1;87;45;    ;0;415;67;    ;0;23;86;    
38.023;    ;0;424;73;7;88;46;    ;0;415;70;    ;0;23;86;    
38.055;    ;0;423;72;7;88;46;    ;0;415;72;    ;0;31;92;    
38.092;    ;0;422;71;7;88;46;    ;0;415;72;    ;0;31;93;    
38.122;    ;0;420;70;8;87;46;    ;0;414;70;    ;0;30;93;    
38.152;    ;0;418;69;8;88;46;    ;0;414;72;    ;0;32;94;    
