Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.183;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;300;200;    ;0;0;    ;    ;
104.073;    ;0;234;128;0;88;29;1;232;67;-2;87;44;    ;0;223;152;1;234;75;    ;0;43;91;1;26;105;    ;353;190;90;35;115;189;273;350;    ;
104.105;    ;0;235;128;-90;103;89;1;232;67;-3;0;0;    ;0;223;152;1;234;75;    ;0;43;91;1;23;105;    ;353;190;90;35;116;189;272;350;    ;
104.139;    ;0;235;127;-88;102;87;1;232;68;-88;102;87;    ;0;224;152;1;233;75;    ;1;23;104;    ;353;190;90;35;116;189;272;350;    ;
104.176;    ;0;236;127;-86;101;87;1;231;68;-86;101;87;    ;0;224;152;1;233;75;    ;    ;353;190;90;35;116;190;272;350;    ;
104.205;    ;0;236;126;-86;100;88;1;230;68;-86;100;88;    ;0;225;153;1;232;75;    ;    ;353;190;90;35;116;190;272;350;    ;
104.240;    ;0;236;126;-84;102;87;1;230;68;-84;102;87;    ;0;225;153;1;232;75;    ;    ;353;190;90;35;116;190;272;350;    ;
104.271;    ;0;236;125;-84;101;88;1;230;69;-84;101;88;    ;0;226;153;1;231;75;    ;    ;353;190;90;35;116;190;272;350;    ;
104.305;    ;0;237;124;-85;99;90;1;229;69;-85;99;90;    ;0;226;153;1;231;75;    ;    ;353;190;90;36;116;191;272;350;    ;
104.341;    ;0;237;124;-83;101;88;1;228;69;-83;101;88;    ;0;227;153;1;230;76;    ;    ;353;190;90;36;116;191;272;350;    ;
104.373;    ;0;237;124;-86;97;92;1;228;69;-86;97;92;    ;0;227;153;1;230;76;    ;    ;353;190;90;35;116;191;272;350;    ;
104.406;    ;0;237;123;-87;96;92;1;227;70;-87;96;92;    ;0;228;153;1;229;75;    ;    ;353;190;90;35;116;191;272;350;    ;
104.441;    ;0;237;123;-81;101;88;1;227;70;-81;101;88;    ;0;228;153;1;229;75;    ;    ;353;190;90;34;115;192;272;350;    ;
104.473;    ;0;237;123;-87;95;93;1;227;70;-87;95;93;    ;0;229;153;1;228;74;    ;    ;353;190;90;35;115;192;272;350;    ;
104.504;    ;0;237;122;-87;94;94;1;226;70;-87;94;94;    ;0;229;153;1;228;75;    ;    ;353;190;90;35;115;192;272;351;    ;
104.541;    ;0;237;122;-86;94;94;1;226;70;-86;94;94;    ;0;230;153;1;227;75;    ;    ;353;190;90;35;115;192;272;351;    ;
104.574;    ;0;237;121;2;95;93;1;225;70;2;95;93;    ;0;230;153;1;227;75;    ;    ;353;190;90;35;115;192;272;351;    ;
104.605;    ;0;237;121;2;95;93;1;225;70;2;95;93;    ;0;231;153;1;226;75;    ;0;45;94;1;23;108;    ;353;190;90;35;115;192;272;351;    ;
104.641;    ;0;236;121;1;95;92;1;225;71;1;95;92;    ;0;231;153;1;226;75;    ;0;48;94;1;19;108;    ;353;190;90;35;115;191;272;351;    ;
104.674;    ;0;236;120;2;95;91;1;225;71;2;95;91;    ;0;232;153;1;225;75;    ;0;48;93;1;23;106;    ;353;190;90;35;115;191;272;351;    ;
104.704;    ;0;236;120;2;95;91;1;224;71;2;95;91;    ;0;232;153;1;225;75;    ;0;49;94;1;19;107;    ;353;190;90;35;115;191;273;351;    ;
104.742;    ;0;235;120;2;95;91;1;224;71;2;95;91;    ;0;233;153;1;224;75;    ;0;45;94;1;27;107;    ;353;190;90;35;115;192;272;351;    ;
104.774;    ;0;235;119;2;95;91;1;224;71;2;95;91;    ;0;233;153;1;224;75;    ;0;53;94;1;19;107;    ;353;190;90;35;115;192;272;351;    ;
104.805;    ;0;235;119;2;95;90;1;223;71;2;95;90;    ;0;234;153;1;223;75;    ;0;46;95;1;22;107;    ;353;190;90;37;115;191;272;351;    ;
104.841;    ;0;234;119;1;94;89;1;223;71;1;94;89;    ;0;234;153;1;223;75;    ;0;51;95;1;22;107;    ;353;190;90;37;115;191;272;351;    ;
104.873;    ;0;234;119;1;95;89;1;222;71;1;95;89;    ;0;235;153;1;222;76;    ;0;51;94;1;22;106;    ;353;190;90;37;115;191;272;351;    ;
104.905;    ;0;233;118;1;95;89;1;222;72;1;95;89;    ;0;235;153;1;222;76;    ;0;52;94;1;22;107;    ;353;190;90;37;115;191;272;351;    ;
104.941;    ;0;233;118;1;94;88;1;222;72;1;94;88;    ;0;236;153;1;221;76;    ;0;52;94;1;22;106;    ;353;190;90;37;115;191;272;351;    ;
104.975;    ;0;233;118;2;95;88;1;222;72;2;95;88;    ;0;236;153;1;221;76;    ;0;52;94;1;18;106;    ;353;190;90;35;115;191;272;351;    ;
105.006;    ;0;232;118;1;94;88;1;221;72;1;94;88;    ;0;237;153;1;220;75;    ;0;49;95;1;22;107;    ;353;190;90;35;115;191;272;351;    ;
105.041;    ;0;232;118;1;95;87;1;221;72;1;95;87;    ;0;237;153;1;220;75;    ;0;58;94;1;22;106;    ;353;190;90;35;114;191;272;351;    ;
105.073;    ;0;232;117;1;96;87;1;220;72;1;96;87;    ;0;238;152;1;219;74;    ;0;50;94;1;22;106;    ;353;190;90;35;114;190;272;352;    ;
105.106;    ;0;232;117;1;96;87;1;220;73;1;96;87;    ;0;238;152;1;219;74;    ;0;54;94;1;22;106;    ;353;190;90;35;114;192;272;352;    ;
105.140;    ;0;232;117;1;96;87;1;220;73;1;96;87;    ;0;239;153;1;218;74;    ;0;50;94;1;22;106;    ;353;190;90;35;114;192;272;352;    ;
105.174;    ;0;232;117;2;96;87;1;219;73;2;96;87;    ;0;239;153;1;218;74;    ;0;55;94;1;18;106;    ;353;190;90;35;114;192;272;352;    ;
105.206;    ;0;232;117;0;98;86;1;219;73;0;98;86;    ;0;240;153;1;217;74;    ;0;51;95;1;25;107;    ;353;190;90;35;114;190;272;352;    ;
105.242;    ;0;231;117;0;99;86;1;218;73;0;99;86;    ;0;240;152;1;217;74;    ;0;55;93;1;17;105;    ;353;190;90;35;114;190;272;352;    ;
105.274;    ;0;231;117;0;98;85;1;218;73;0;98;85;    ;0;241;152;1;216;74;    ;0;56;93;1;25;105;    ;353;190;90;35;114;190;272;352;    ;
105.306;    ;0;231;117;0;98;85;1;218;73;0;98;85;    ;0;241;152;1;216;74;    ;0;56;93;1;17;105;    ;353;190;90;35;114;191;272;352;    ;
105.342;    ;0;231;117;0;99;85;1;217;73;0;99;85;    ;0;242;152;1;215;74;    ;0;53;93;1;21;105;    ;353;190;90;35;114;193;272;352;    ;
105.375;    ;0;231;117;0;99;85;1;217;73;0;99;85;    ;0;242;152;1;215;74;    ;0;57;93;1;21;105;    ;353;190;90;35;114;191;272;352;    ;
105.406;    ;0;230;117;0;100;85;1;217;73;0;100;85;    ;0;243;153;1;214;74;    ;0;53;93;1;21;105;    ;353;190;90;35;114;192;272;352;    ;
105.446;    ;0;230;117;0;100;85;1;216;74;0;100;85;    ;0;243;152;1;214;74;    ;0;62;93;1;17;105;    ;353;190;90;35;115;193;272;352;    ;
105.481;    ;0;230;117;0;99;85;1;216;74;0;99;85;    ;0;244;154;1;213;75;    ;0;55;93;1;24;105;    ;353;190;90;35;115;191;272;351;    ;
105.514;    ;0;230;117;0;99;85;1;216;74;0;99;85;    ;0;244;154;1;213;75;    ;0;59;93;1;17;105;    ;353;190;90;35;115;192;272;350;    ;
105.549;    ;0;230;117;0;100;86;1;215;74;0;100;86;    ;0;245;153;1;212;75;    ;0;55;93;1;20;105;    ;353;190;90;35;115;192;272;350;    ;
105.581;    ;0;230;118;0;102;86;1;215;74;0;102;86;    ;0;245;153;1;212;75;    ;0;59;93;1;20;105;    ;353;190;90;35;115;192;272;351;    ;
105.612;    ;0;231;118;0;102;86;1;214;74;0;102;86;    ;0;246;153;1;211;75;    ;0;56;93;1;20;105;    ;353;190;90;35;115;192;272;351;    ;
105.644;    ;0;231;118;0;102;85;1;213;74;0;102;85;    ;0;246;153;1;211;75;    ;0;56;93;1;20;105;    ;353;190;90;35;115;193;272;351;    ;
105.677;    ;0;231;118;0;104;86;1;213;74;0;104;86;    ;0;247;153;1;210;75;    ;0;56;93;1;25;105;    ;353;190;90;35;114;191;272;351;    ;
105.708;    ;0;232;118;0;105;85;1;212;74;0;105;85;    ;0;247;154;1;210;75;    ;0;61;93;1;17;105;    ;353;190;90;35;114;192;272;351;    ;
105.744;    ;0;233;118;0;107;86;1;211;74;3;0;0;    ;0;248;152;1;209;74;    ;0;53;93;1;25;105;    ;353;190;90;35;114;192;272;351;    ;
105.776;    ;0;233;118;0;107;86;1;210;74;3;0;0;    ;0;248;153;1;209;74;    ;0;57;93;1;21;108;    ;353;190;90;35;115;192;272;350;    ;
105.808;    ;0;234;118;0;109;86;1;209;74;3;0;0;    ;0;249;153;1;208;75;    ;0;57;93;1;25;108;    ;353;190;90;35;115;192;272;350;    ;
105.837;    ;0;235;119;0;111;86;1;209;74;4;0;0;    ;0;249;153;1;208;75;    ;0;57;93;1;21;108;    ;353;190;90;35;115;192;272;351;    ;
105.869;    ;0;236;119;0;113;87;1;208;74;4;0;0;    ;0;250;153;1;207;75;    ;0;52;93;1;21;109;    ;353;190;90;35;115;192;273;350;    ;
105.903;    ;0;237;119;0;114;87;1;207;74;0;0;0;    ;0;250;153;1;207;75;    ;0;57;93;1;21;109;    ;353;190;90;35;115;192;273;349;    ;
105.941;    ;0;238;120;0;116;88;1;206;74;3;0;0;    ;0;251;153;1;206;75;    ;0;53;93;1;25;105;    ;353;190;90;35;115;192;273;349;    ;
105.974;    ;0;239;120;0;118;88;1;206;74;2;0;0;    ;0;251;153;1;206;75;    ;0;56;92;1;22;108;    ;353;190;90;35;115;192;273;349;    ;
106.004;    ;0;240;121;0;120;89;1;205;74;2;0;0;    ;0;252;153;1;205;75;    ;0;52;92;1;22;107;    ;353;190;90;35;115;192;273;349;    ;
106.042;    ;0;241;121;-1;122;87;1;204;75;72;0;0;    ;0;252;153;1;205;75;    ;0;56;92;1;22;107;    ;353;190;90;35;115;192;273;351;    ;
106.074;    ;0;242;122;-1;124;88;1;204;75;52;0;0;    ;0;253;153;1;204;75;    ;0;52;91;1;26;125;    ;353;190;90;35;115;192;273;352;    ;
106.104;    ;0;244;122;-49;138;81;1;203;75;0;0;0;    ;0;253;153;1;204;75;    ;0;56;91;1;18;125;    ;353;190;90;35;115;192;273;351;    ;
106.142;    ;0;245;123;-48;140;81;1;202;75;-2;0;0;    ;0;254;153;1;203;75;    ;0;47;66;1;26;105;    ;353;190;90;35;115;192;273;351;    ;
106.173;    ;0;246;124;-46;142;80;1;201;75;1;0;0;    ;0;254;153;1;203;75;    ;0;55;66;1;22;104;    ;353;190;90;35;115;192;273;351;    ;
106.205;    ;0;248;124;-45;145;79;1;200;75;3;0;0;    ;0;255;153;1;202;75;    ;0;51;66;1;27;106;    ;353;190;90;35;115;195;273;350;    ;
106.240;    ;0;249;125;-44;147;78;1;200;75;1;0;0;    ;0;255;155;1;202;75;    ;0;50;66;1;23;108;    ;353;190;90;35;115;195;273;350;    ;
106.273;    ;0;251;125;-43;150;77;1;199;75;36;0;0;    ;0;256;155;1;201;75;    ;0;50;66;1;23;106;    ;353;190;90;35;115;192;273;350;    ;
106.306;    ;0;252;126;-42;152;77;1;198;76;1;0;0;    ;0;256;153;1;201;75;    ;0;50;66;1;23;125;    ;353;190;90;35;115;192;273;350;    ;
106.341;    ;0;254;126;-41;154;76;1;197;77;-6;0;0;    ;0;257;153;1;200;75;    ;0;49;66;1;27;106;    ;353;190;90;35;114;192;272;349;    ;
106.374;    ;0;255;127;-40;157;76;1;196;77;-2;0;0;    ;0;257;153;1;200;74;    ;0;49;66;1;23;99;    ;353;190;90;35;114;192;272;349;    ;
106.405;    ;0;257;127;-39;158;75;1;195;77;3;0;0;    ;0;258;153;1;199;74;    ;0;48;66;1;27;103;    ;353;190;90;35;114;192;271;350;    ;
106.440;    ;0;258;127;-38;160;75;1;195;77;1;0;0;    ;0;258;153;1;199;74;    ;0;48;66;1;24;107;    ;353;190;90;35;114;192;271;350;    ;
106.472;    ;0;260;127;-37;162;74;1;195;77;-6;0;0;    ;0;259;153;1;198;74;    ;0;48;66;1;24;105;    ;353;190;90;35;114;192;272;350;    ;
106.505;    ;0;261;126;-36;163;74;1;194;78;-53;0;0;    ;0;259;153;1;198;74;    ;0;47;66;1;20;99;    ;353;190;90;35;114;192;272;350;    ;
106.540;    ;0;263;126;-35;164;73;1;193;78;-2;0;0;    ;0;260;153;1;197;74;    ;0;46;66;1;28;85;    ;353;190;90;35;114;192;272;349;    ;
106.573;    ;0;264;125;-32;165;73;1;193;78;0;0;0;    ;0;260;153;1;197;74;    ;0;46;66;1;24;103;    ;353;190;90;35;115;192;272;349;    ;
106.604;    ;0;266;124;-30;167;73;1;192;79;79;0;0;    ;0;261;153;1;196;74;    ;0;45;66;1;24;105;    ;353;190;90;35;115;192;272;349;    ;
106.639;    ;0;267;123;-28;167;73;1;192;79;1;0;0;    ;0;261;153;1;196;75;    ;0;45;66;1;24;125;    ;353;190;90;35;115;192;272;350;    ;
106.673;    ;0;268;122;-25;168;72;1;192;79;-2;0;0;    ;0;262;153;1;195;75;    ;0;44;66;1;24;105;    ;353;190;90;35;115;192;272;350;    ;
106.720;    ;0;269;120;-24;169;71;1;191;80;2;0;0;    ;0;262;153;1;195;75;    ;0;48;68;1;20;103;    ;353;190;90;35;115;193;271;350;    ;
106.742;    ;0;270;119;-21;169;71;1;191;80;-1;0;0;    ;0;263;154;1;194;75;    ;0;45;69;1;27;106;    ;353;190;90;35;115;193;271;350;    ;
106.771;    ;0;271;117;-20;170;71;1;191;80;-8;0;0;    ;0;263;154;1;194;75;    ;0;47;73;1;18;104;    ;353;190;90;35;115;193;271;350;    ;
106.804;    ;0;272;115;-17;169;70;1;191;80;62;0;0;    ;0;264;154;1;193;75;    ;0;42;74;1;24;97;    ;353;190;90;34;115;192;272;350;    ;
106.842;    ;0;273;113;-16;168;70;1;191;81;-5;0;0;    ;0;264;153;1;193;74;    ;0;47;78;1;20;125;    ;353;190;90;34;115;192;272;349;    ;
106.874;    ;0;274;111;-14;168;69;1;191;81;-2;0;0;    ;0;264;74;1;192;153;    ;0;43;79;1;23;99;    ;353;190;90;34;115;192;272;350;    ;
106.906;    ;0;275;109;-12;169;69;1;190;81;-4;0;0;    ;0;263;74;1;192;153;    ;0;42;66;1;19;117;    ;353;190;90;34;115;193;272;350;    ;
106.943;    ;0;275;106;-10;171;69;1;190;81;-3;0;0;    ;0;263;74;1;191;154;    ;0;37;68;1;27;115;    ;353;190;90;34;115;192;272;350;    ;
106.975;    ;0;276;103;-8;171;68;1;189;81;5;0;0;    ;0;262;74;1;191;154;    ;0;44;70;1;20;116;    ;353;190;90;34;113;193;272;350;    ;
107.005;    ;0;277;100;-6;172;67;1;189;80;1;0;0;    ;0;262;73;1;190;153;    ;0;36;73;1;27;124;    ;353;190;90;34;113;193;272;350;    ;
107.043;    ;0;277;97;-4;172;67;1;189;80;1;0;0;    ;0;261;73;1;190;153;    ;0;39;75;1;19;120;    ;353;190;90;34;114;193;272;350;    ;
107.074;    ;0;278;93;-2;172;65;1;188;79;6;0;0;    ;0;261;74;1;189;153;    ;0;39;78;1;23;120;    ;353;190;90;34;114;193;272;350;    ;
107.106;    ;0;278;90;0;173;48;1;188;78;-2;0;0;    ;0;260;74;1;189;153;    ;0;38;81;1;23;125;    ;353;190;90;34;114;192;272;350;    ;
107.144;    ;0;279;86;1;173;50;1;188;78;4;0;0;    ;0;260;74;1;188;153;    ;0;37;83;1;23;118;    ;353;190;90;34;114;192;272;350;    ;
107.176;    ;0;279;83;3;173;53;1;188;77;79;0;0;    ;0;259;74;1;188;153;    ;0;37;85;1;19;124;    ;353;190;90;34;114;193;272;350;    ;
107.207;    ;0;279;80;5;174;55;1;187;76;5;0;0;    ;0;259;74;1;187;153;    ;0;36;87;1;22;125;    ;353;190;90;34;114;193;273;350;    ;
107.241;    ;0;279;76;6;175;58;1;186;76;4;0;0;    ;0;258;74;1;187;153;    ;0;39;90;1;22;125;    ;353;190;90;34;114;192;273;348;    ;
107.275;    ;0;279;72;7;175;59;1;186;75;1;0;0;    ;0;258;74;1;186;153;    ;0;35;91;1;26;124;    ;353;190;90;34;114;193;273;350;    ;
107.307;    ;0;279;68;7;176;56;1;185;75;5;0;0;    ;0;257;74;1;186;153;    ;0;39;93;1;19;121;    ;353;190;90;34;114;193;273;350;    ;
107.342;    ;0;279;64;7;177;52;1;185;74;-2;0;0;    ;0;257;74;1;185;153;    ;0;34;94;1;27;125;    ;353;190;90;34;114;191;273;350;    ;
107.374;    ;0;279;59;30;0;0;1;185;74;5;0;0;    ;0;256;74;1;185;152;    ;0;38;95;1;19;119;    ;353;190;90;34;113;191;273;350;    ;
107.406;    ;0;278;55;14;178;57;1;184;73;5;0;0;    ;0;256;73;1;184;152;    ;0;33;106;1;22;125;    ;353;190;90;34;114;191;273;350;    ;
107.443;    ;0;277;51;26;0;0;1;184;72;5;0;0;    ;0;255;74;1;184;152;    ;0;41;103;1;22;125;    ;353;190;90;34;114;191;273;350;    ;
107.476;    ;0;277;47;23;0;0;1;183;71;1;0;0;    ;0;255;74;1;183;152;    ;0;37;106;1;22;125;    ;353;190;90;34;114;190;273;350;    ;
107.506;    ;0;276;43;25;0;0;1;182;71;5;0;0;    ;0;254;74;1;183;152;    ;0;37;106;1;22;122;    ;353;190;90;34;115;190;273;349;    ;
107.543;    ;0;275;39;24;0;0;1;182;70;40;0;0;    ;0;254;74;1;182;152;    ;0;37;106;1;27;125;    ;353;190;90;35;115;190;273;349;    ;
107.575;    ;0;274;35;34;0;0;1;181;69;2;0;0;    ;0;253;75;1;182;152;    ;0;40;106;1;19;125;    ;353;190;90;34;115;190;273;349;    ;
107.606;    ;0;273;31;36;0;0;1;179;69;5;0;0;    ;0;253;74;1;181;152;    ;0;37;106;1;27;123;    ;353;190;90;35;115;190;273;349;    ;
107.642;    ;0;272;27;33;0;0;1;179;68;-3;0;0;    ;0;252;75;1;181;152;    ;0;41;106;1;27;125;    ;353;190;90;35;115;190;273;349;    ;
107.675;    ;0;271;23;28;0;0;1;177;68;5;0;0;    ;0;252;75;1;180;152;    ;0;37;106;1;23;118;    ;353;190;90;35;115;190;272;350;    ;
107.706;    ;0;269;21;20;0;0;1;176;67;-2;0;0;    ;0;251;75;1;180;152;    ;0;41;106;1;28;125;    ;353;190;90;35;115;190;272;349;    ;
107.741;    ;0;267;19;21;0;0;1;175;67;1;0;0;    ;0;251;75;1;179;152;    ;0;42;106;1;28;120;    ;353;190;90;35;114;190;272;349;    ;
107.774;    ;0;264;17;15;0;0;1;174;67;2;0;0;    ;0;250;74;1;179;152;    ;0;46;106;1;24;123;    ;353;190;90;35;115;190;272;349;    ;
107.806;    ;0;261;16;17;0;0;1;173;67;5;0;0;    ;0;250;75;1;178;152;    ;0;47;106;1;29;124;    ;353;190;90;35;115;191;272;349;    ;
107.841;    ;0;258;15;13;0;0;1;173;67;3;0;0;    ;0;249;75;1;178;153;    ;0;52;106;1;25;125;    ;353;190;90;35;115;191;272;349;    ;
107.877;    ;0;254;14;11;0;0;1;172;66;4;0;0;    ;0;249;75;1;177;153;    ;0;49;106;1;25;125;    ;353;190;90;35;115;191;272;349;    ;
107.906;    ;0;250;13;10;0;0;1;171;66;1;0;0;    ;0;248;75;1;177;153;    ;0;57;106;1;25;125;    ;353;190;90;35;115;190;272;349;    ;
107.943;    ;0;245;12;12;0;0;1;171;67;-1;0;0;    ;0;248;75;1;176;153;    ;0;58;106;1;30;123;    ;353;190;90;35;115;190;272;349;    ;
107.974;    ;0;240;12;10;0;0;1;171;67;-9;0;0;    ;0;247;75;1;176;152;    ;0;63;106;1;22;121;    ;353;190;90;35;114;190;272;349;    ;
108.004;    ;0;235;11;16;0;0;1;171;67;-3;0;0;    ;0;247;74;1;175;152;    ;0;65;106;1;25;113;    ;353;190;90;35;115;190;272;349;    ;
108.044;    ;0;229;11;82;0;0;1;170;67;1;0;0;    ;0;246;75;1;175;152;    ;0;72;106;1;21;119;    ;353;190;90;35;114;190;273;349;    ;
108.077;    ;1;171;68;65;0;0;    ;0;246;74;1;174;152;    ;1;28;123;    ;353;190;90;35;114;190;273;349;    ;
108.106;    ;1;170;68;-2;89;44;    ;0;246;74;1;174;152;    ;1;17;125;    ;353;190;90;35;114;190;273;349;    ;
108.139;    ;1;171;68;-3;88;44;    ;0;246;74;1;174;152;    ;1;29;119;    ;353;190;90;35;114;190;273;349;    ;
108.173;    ;1;171;69;-3;88;44;    ;0;246;74;1;174;152;    ;1;21;118;    ;353;190;90;35;114;190;273;349;    ;
108.205;    ;1;171;70;-3;89;44;    ;0;246;74;1;174;152;    ;1;24;118;    ;353;190;90;35;114;190;273;349;    ;
108.243;    ;1;172;71;-4;89;44;    ;0;246;74;1;174;152;    ;1;24;118;    ;353;190;90;35;114;190;273;349;    ;
108.275;    ;1;172;72;-4;89;43;    ;0;246;74;1;174;152;    ;1;21;117;    ;353;190;90;35;114;190;273;349;    ;
108.306;    ;1;173;73;-5;88;44;    ;0;246;74;1;174;152;    ;1;24;117;    ;353;190;90;35;114;190;273;349;    ;
108.340;    ;1;173;74;-5;89;44;    ;0;246;74;1;174;152;    ;1;20;116;    ;353;190;90;35;114;190;273;349;    ;
108.373;    ;1;173;75;-6;89;44;    ;0;246;74;1;174;152;    ;1;24;115;    ;353;190;90;35;115;190;273;349;    ;
108.405;    ;1;174;77;-6;89;44;    ;0;246;74;1;174;152;    ;1;24;114;    ;353;190;90;35;115;190;273;350;    ;
108.441;    ;1;174;78;-6;89;43;    ;0;246;74;1;174;152;    ;1;19;114;    ;353;190;90;35;115;190;273;350;    ;
108.473;    ;1;174;79;-7;89;43;    ;0;246;74;1;174;152;    ;1;23;114;    ;353;190;90;35;115;190;273;350;    ;
108.504;    ;1;175;80;-7;89;43;    ;0;246;74;1;174;152;    ;1;23;112;    ;353;190;90;35;115;190;273;350;    ;
108.542;    ;1;175;82;-8;88;43;    ;0;246;74;1;174;152;    ;1;19;112;    ;353;190;90;35;115;189;273;350;    ;
108.575;    ;1;176;84;-8;89;43;    ;0;246;74;1;174;152;    ;1;23;111;    ;353;190;90;36;115;189;273;350;    ;
108.605;    ;1;176;85;-9;88;42;    ;0;246;74;1;174;152;    ;1;18;110;    ;353;190;90;36;115;189;273;350;    ;
108.640;    ;1;176;87;0;90;42;    ;0;246;74;1;174;152;    ;1;22;109;    ;353;190;90;36;115;191;273;350;    ;
108.674;    ;1;176;89;0;88;39;    ;0;246;74;1;174;152;    ;1;22;118;    ;353;190;90;35;115;189;273;350;    ;
108.706;    ;1;177;91;0;88;37;    ;0;246;74;1;174;152;    ;1;22;117;    ;353;190;90;35;115;189;273;350;    ;
108.738;    ;1;177;93;-14;89;42;    ;0;246;74;1;174;152;    ;1;18;117;    ;353;190;90;35;115;191;273;350;    ;
108.770;    ;1;177;94;-11;89;43;    ;0;246;74;1;174;152;    ;1;21;104;    ;353;190;90;35;115;189;273;350;    ;
108.802;    ;1;178;96;-14;88;43;    ;0;246;74;1;174;152;    ;1;21;105;    ;353;190;90;35;115;191;273;350;    ;
108.838;    ;1;178;98;-12;88;43;    ;0;246;74;1;174;152;    ;1;17;103;    ;353;190;90;35;115;190;273;350;    ;
108.873;    ;1;178;100;-12;88;43;    ;0;246;74;1;174;152;    ;1;21;105;    ;353;190;90;35;115;190;273;350;    ;
108.906;    ;1;178;102;-12;88;43;    ;0;246;74;1;174;152;    ;1;21;104;    ;353;190;90;35;115;189;273;350;    ;
108.940;    ;1;178;104;-12;88;43;    ;0;246;74;1;174;152;    ;1;21;104;    ;353;190;90;35;114;189;273;350;    ;
108.972;    ;1;177;106;-12;88;43;    ;0;246;74;1;174;152;    ;1;21;103;    ;353;190;90;35;115;189;273;350;    ;
109.006;    ;1;177;108;-12;89;43;    ;0;246;74;1;174;152;    ;1;25;103;    ;353;190;90;35;115;189;273;350;    ;
109.041;    ;1;177;110;-12;89;43;    ;0;246;74;1;174;152;    ;1;21;103;    ;353;190;90;35;115;189;273;350;    ;
109.071;    ;1;177;112;-13;89;42;    ;0;246;74;1;174;152;    ;1;21;102;    ;353;190;90;35;115;190;273;350;    ;
109.103;    ;0;167;11;0;0;0;1;176;114;-14;89;42;    ;0;246;74;1;174;152;    ;1;21;101;    ;353;190;90;35;115;189;273;350;    ;
109.140;    ;0;162;11;-1;0;0;1;176;117;-14;88;42;    ;0;245;152;1;158;75;    ;0;112;99;1;25;99;    ;353;190;90;35;115;189;273;350;    ;
109.173;    ;1;175;119;-14;88;42;    ;0;246;231;1;159;75;    ;0;120;106;1;0;85;    ;353;190;90;35;115;189;273;350;    ;
109.206;    ;1;175;121;-14;88;42;    ;0;246;231;1;159;75;    ;1;22;85;    ;353;190;90;35;115;191;273;350;    ;
109.243;    ;1;174;123;-15;88;42;    ;0;246;231;1;159;75;    ;1;15;85;    ;353;190;90;35;115;190;273;350;    ;
109.273;    ;1;173;125;-15;88;42;    ;0;246;231;1;159;75;    ;1;18;85;    ;353;190;90;35;115;190;273;350;    ;
109.307;    ;1;172;127;-14;88;42;    ;0;246;231;1;159;75;    ;1;19;85;    ;353;190;90;36;115;189;273;350;    ;
109.342;    ;1;172;128;-14;88;42;    ;0;246;231;1;159;75;    ;1;19;85;    ;353;190;90;36;115;189;273;350;    ;
109.374;    ;1;171;130;0;89;39;    ;0;246;231;1;159;75;    ;1;16;85;    ;353;190;90;36;115;190;273;350;    ;
109.406;    ;1;170;132;0;90;41;    ;0;246;231;1;159;75;    ;1;20;95;    ;353;190;90;36;115;190;273;350;    ;
109.442;    ;1;169;134;-13;89;42;    ;0;246;231;1;159;75;    ;1;20;94;    ;353;190;90;36;115;190;273;350;    ;
109.473;    ;1;168;136;-13;89;42;    ;0;246;231;1;159;75;    ;1;20;85;    ;353;190;90;36;115;190;273;350;    ;
109.506;    ;1;166;137;-12;89;43;    ;0;246;231;1;159;75;    ;1;21;85;    ;353;190;90;36;115;189;273;350;    ;
109.542;    ;1;165;139;-13;89;42;    ;0;246;231;1;159;75;    ;1;25;85;    ;353;190;90;36;115;189;273;350;    ;
109.575;    ;1;164;141;-13;89;42;    ;0;246;231;1;159;75;    ;1;22;85;    ;353;190;90;35;115;189;273;350;    ;
109.606;    ;1;163;142;-11;89;42;    ;0;246;231;1;159;75;    ;1;23;85;    ;353;190;90;35;115;189;273;350;    ;
109.641;    ;1;161;144;-12;89;42;    ;0;246;231;1;159;75;    ;1;23;85;    ;353;190;90;35;115;189;273;350;    ;
109.673;    ;1;160;145;-11;89;42;    ;0;246;231;1;159;75;    ;1;27;85;    ;353;190;90;35;115;189;273;349;    ;
109.706;    ;1;159;146;-10;89;42;    ;0;246;231;1;159;75;    ;1;25;85;    ;353;190;90;35;115;191;273;350;    ;
109.742;    ;1;157;148;-10;89;42;    ;0;246;231;1;159;75;    ;1;25;85;    ;353;190;90;35;115;189;273;350;    ;
109.775;    ;1;156;149;-9;89;42;    ;0;246;231;1;159;75;    ;1;29;85;    ;353;190;90;34;115;189;273;350;    ;
109.805;    ;1;154;150;-9;89;43;    ;0;246;231;1;159;75;    ;1;26;85;    ;353;190;90;34;115;189;273;349;    ;
109.842;    ;1;153;150;-8;89;42;    ;0;246;231;1;159;75;    ;1;32;85;    ;353;190;90;34;115;189;273;349;    ;
109.874;    ;1;152;151;-6;89;43;    ;0;246;231;1;159;75;    ;1;28;85;    ;353;190;90;34;115;188;273;349;    ;
109.905;    ;1;151;152;-7;89;43;    ;0;246;231;1;159;75;    ;1;29;85;    ;353;190;90;36;115;189;273;350;    ;
109.941;    ;1;150;152;-5;89;42;    ;0;246;231;1;159;75;    ;1;29;85;    ;353;190;90;35;115;189;273;350;    ;
