Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.732;    ;0;656;58;1;0;0;1;656;168;3;0;0;    ;300;200;    ;0;0;    ;353;190;90;35;114;192;272;351;    ;
101.383;    ;0;219;121;7;91;48;1;461;49;0;92;40;2;89;125;-19;95;47;    ;0;234;153;1;478;75;2;500;153;    ;0;33;97;1;43;114;2;150;88;    ;353;190;90;35;115;191;271;349;    ;
101.419;    ;0;218;120;6;91;48;1;459;49;10;93;48;2;89;129;-21;96;48;    ;0;235;153;1;478;75;2;500;153;    ;0;30;97;1;40;114;2;150;86;    ;353;190;90;36;115;191;271;349;    ;
101.452;    ;0;217;120;6;91;48;1;457;48;6;92;48;2;89;132;-22;96;48;    ;0;235;153;1;477;75;2;500;153;    ;0;34;96;1;40;124;2;150;84;    ;353;190;90;36;115;191;271;349;    ;
101.486;    ;0;217;119;6;91;48;1;455;47;10;92;48;2;89;136;-22;96;48;    ;0;236;153;1;477;75;2;500;153;    ;0;31;96;1;38;120;2;150;82;    ;353;190;90;36;115;191;271;349;    ;
101.522;    ;0;216;118;5;91;48;1;453;47;9;92;48;2;89;140;-22;96;48;    ;0;236;153;1;476;75;2;500;153;    ;0;32;96;1;42;124;2;150;81;    ;353;190;90;36;115;191;271;349;    ;
101.552;    ;0;217;117;5;91;48;1;453;46;10;92;49;2;89;143;-22;96;48;    ;0;237;153;1;476;75;2;500;153;    ;0;32;95;1;39;123;2;150;81;    ;353;190;90;36;115;191;271;349;    ;
101.585;    ;0;217;117;5;91;48;1;452;46;5;92;49;2;89;147;-21;96;48;    ;0;237;153;1;475;75;2;500;153;    ;0;29;96;1;36;124;2;150;80;    ;353;190;90;36;115;191;272;349;    ;
101.622;    ;0;217;116;4;90;48;1;451;45;5;91;49;2;89;150;-21;96;48;    ;0;238;153;1;475;75;2;500;153;    ;0;29;96;1;36;119;2;150;81;    ;353;190;90;36;115;191;272;349;    ;
101.654;    ;0;218;115;4;91;48;1;452;45;5;91;49;2;89;153;-19;96;48;    ;0;238;153;1;474;75;2;500;153;    ;0;33;95;1;40;120;2;150;80;    ;353;190;90;35;115;191;272;349;    ;
101.686;    ;0;218;114;4;91;48;1;452;44;5;91;49;2;90;157;-18;96;48;    ;0;239;153;1;474;75;2;500;153;    ;0;26;95;1;29;120;2;150;81;    ;353;190;90;35;115;191;272;349;    ;
101.722;    ;0;219;114;4;91;48;1;453;44;4;92;49;2;90;160;-17;96;47;    ;0;238;75;1;473;75;2;500;153;    ;0;34;95;1;36;120;2;150;82;    ;353;190;90;36;115;191;272;349;    ;
101.755;    ;0;220;113;3;91;48;1;453;43;4;91;49;2;91;163;-17;96;47;    ;0;238;75;1;473;75;2;500;153;    ;0;23;83;1;29;119;2;150;82;    ;353;190;90;36;115;191;272;349;    ;
101.786;    ;0;222;113;3;90;48;1;455;43;4;92;48;2;91;166;-18;96;48;    ;0;237;75;1;472;75;2;500;153;    ;0;25;82;1;36;119;2;150;82;    ;353;190;90;36;115;191;272;349;    ;
101.823;    ;0;223;112;3;90;48;1;456;43;3;91;49;2;92;169;-18;96;49;    ;0;237;75;1;472;75;2;500;153;    ;0;16;82;1;23;119;2;150;80;    ;353;190;90;36;115;191;272;349;    ;
101.854;    ;0;225;112;3;91;48;1;458;42;3;92;49;2;93;172;-19;95;49;    ;0;236;75;1;471;75;2;500;153;    ;0;24;82;1;31;118;2;150;80;    ;353;190;90;37;115;191;271;349;    ;
101.883;    ;0;226;111;3;91;48;1;459;42;2;91;49;2;94;175;-19;95;48;    ;0;236;75;1;471;75;2;500;153;    ;0;15;82;1;21;118;2;150;78;    ;353;190;90;37;114;191;272;349;    ;
101.923;    ;0;228;110;2;90;48;1;461;42;2;91;49;2;95;179;-18;95;49;    ;0;235;76;1;470;76;2;500;153;    ;0;21;82;1;28;117;2;150;78;    ;353;190;90;37;114;191;272;350;    ;
101.955;    ;0;230;110;3;91;48;1;463;42;1;91;49;2;96;182;-18;95;49;    ;0;235;75;1;470;75;2;500;152;    ;0;15;82;1;22;117;2;150;78;    ;353;190;90;34;115;191;272;350;    ;
101.987;    ;0;231;110;3;91;48;1;465;42;0;91;50;2;97;185;-18;95;49;    ;0;234;74;1;469;74;2;500;153;    ;0;16;83;1;22;116;2;150;77;    ;353;190;90;34;115;191;272;350;    ;
102.023;    ;0;233;109;3;91;48;1;467;42;0;90;48;2;98;188;-17;95;49;    ;0;234;74;1;469;74;2;500;153;    ;0;15;82;1;17;115;2;150;77;    ;353;190;90;34;115;191;272;351;    ;
102.056;    ;0;234;109;3;91;48;1;468;43;-1;91;49;2;99;191;-18;95;49;    ;0;233;74;1;468;74;2;500;153;    ;0;15;83;1;21;115;2;150;78;    ;353;190;90;34;115;191;272;351;    ;
102.086;    ;0;236;108;3;91;48;1;469;43;-1;91;49;2;100;194;-17;95;49;    ;0;233;74;1;468;74;2;500;153;    ;0;13;83;1;19;114;2;150;76;    ;353;190;90;34;114;192;272;351;    ;
102.124;    ;0;237;108;2;91;48;1;470;43;-1;91;49;2;101;197;-16;95;49;    ;0;232;74;1;467;74;2;500;232;    ;0;12;83;1;22;114;2;150;77;    ;353;190;90;34;114;192;272;351;    ;
102.155;    ;0;238;107;3;90;48;1;471;43;-1;91;49;2;103;200;-16;94;49;    ;0;232;74;1;467;74;2;500;232;    ;0;12;82;1;19;114;2;150;90;    ;353;190;90;34;115;192;272;351;    ;
102.185;    ;0;238;107;3;91;48;1;472;44;0;92;50;2;104;203;-15;95;49;    ;0;231;74;1;466;74;2;500;232;    ;0;14;83;1;21;114;2;150;90;    ;353;190;90;34;114;192;272;351;    ;
102.222;    ;0;239;106;3;91;47;1;472;44;0;91;36;2;106;206;-15;95;48;    ;0;231;74;1;466;74;2;500;232;    ;0;13;83;1;16;115;2;150;90;    ;353;190;90;33;114;192;272;351;    ;
102.255;    ;0;239;105;4;91;48;1;472;45;0;91;37;2;107;208;-14;95;48;    ;0;230;73;1;465;73;2;500;232;    ;0;14;83;1;24;115;2;150;90;    ;353;190;90;33;114;192;272;351;    ;
102.286;    ;0;240;105;3;91;48;1;472;45;0;91;36;2;109;211;0;95;47;    ;0;230;73;1;465;73;2;500;232;    ;0;13;84;1;19;114;2;150;91;    ;353;190;90;34;114;191;272;350;    ;
102.322;    ;0;240;104;3;91;48;1;472;45;0;91;36;2;110;214;-14;95;49;    ;0;229;74;1;464;74;2;500;231;    ;0;12;83;1;23;114;2;150;103;    ;353;190;90;34;114;191;272;350;    ;
102.354;    ;0;239;104;4;91;48;1;472;46;0;92;37;2;112;216;-14;95;49;    ;0;229;74;1;464;74;2;500;231;    ;0;12;83;1;19;114;2;150;89;    ;353;190;90;34;114;192;272;350;    ;
102.385;    ;0;239;103;3;91;48;1;471;47;0;91;38;2;113;219;-14;95;49;    ;0;228;74;1;463;74;2;500;232;    ;0;19;84;1;22;114;2;150;89;    ;353;190;90;34;114;192;272;351;    ;
102.422;    ;0;239;102;4;91;48;1;471;47;0;91;38;2;115;222;-14;95;49;    ;0;228;74;1;463;74;2;500;232;    ;0;11;84;1;22;114;2;150;89;    ;353;190;90;34;114;192;272;351;    ;
102.455;    ;0;238;102;3;91;48;1;469;47;0;92;38;2;117;225;-13;94;49;    ;0;227;74;1;462;74;2;500;232;    ;0;15;85;1;22;114;2;150;88;    ;353;190;90;34;115;192;272;349;    ;
102.489;    ;0;237;101;4;91;48;1;469;48;0;92;39;2;118;227;-13;94;49;    ;0;227;74;1;462;74;2;500;232;    ;0;15;84;1;26;114;2;150;89;    ;353;190;90;34;114;192;272;350;    ;
102.520;    ;0;236;100;6;91;48;1;467;48;0;92;39;2;120;229;-12;95;49;    ;0;226;74;1;461;74;2;500;232;    ;0;19;85;1;23;114;2;150;88;    ;353;190;90;34;114;192;272;350;    ;
102.553;    ;0;235;100;5;91;48;1;467;49;0;91;40;2;122;231;-12;94;49;    ;0;226;74;1;461;74;2;500;232;    ;0;15;86;1;27;114;2;150;89;    ;353;190;90;34;114;192;275;350;    ;
102.584;    ;0;233;99;6;91;48;1;465;49;0;91;40;2;123;234;-11;94;49;    ;0;225;75;1;460;75;2;500;232;    ;0;19;85;1;23;114;2;150;89;    ;353;190;90;34;114;192;275;350;    ;
102.622;    ;0;232;98;8;91;47;1;464;49;0;92;41;2;125;235;-10;94;49;    ;0;225;74;1;460;74;2;500;233;    ;0;20;86;1;27;114;2;150;89;    ;353;190;90;34;115;192;275;350;    ;
102.655;    ;0;230;98;0;91;38;1;462;50;0;91;41;2;127;237;-9;94;49;    ;0;224;74;1;459;74;2;500;233;    ;0;20;88;1;27;114;2;150;90;    ;353;190;90;34;116;191;273;350;    ;
102.683;    ;0;228;98;0;91;38;1;461;51;0;92;42;2;129;239;-8;94;49;    ;0;224;74;1;459;74;2;500;233;    ;0;20;81;1;28;114;2;150;91;    ;353;190;90;34;116;191;273;350;    ;
102.722;    ;0;227;97;0;91;39;1;460;51;0;92;42;2;131;240;-7;94;49;    ;0;223;75;1;458;75;2;500;232;    ;0;26;81;1;29;113;2;150;92;    ;353;190;90;34;116;191;273;351;    ;
102.752;    ;0;225;96;0;92;38;1;458;52;0;91;43;2;133;241;-7;94;48;    ;0;223;75;1;458;75;2;500;232;    ;0;18;82;1;25;114;2;150;92;    ;353;190;90;34;116;191;271;351;    ;
102.783;    ;0;223;95;0;92;39;1;457;52;0;91;43;2;134;242;-6;94;48;    ;0;222;75;1;457;75;2;500;231;    ;0;26;82;1;34;113;2;150;92;    ;353;190;90;34;115;191;273;350;    ;
102.822;    ;0;221;95;0;92;40;1;455;53;0;91;43;2;136;243;-5;94;48;    ;0;222;74;1;457;74;2;500;232;    ;0;23;82;1;26;113;2;150;93;    ;353;190;90;34;115;192;272;350;    ;
102.854;    ;0;219;94;0;92;40;1;454;53;0;90;43;2;138;244;-3;94;48;    ;0;221;74;1;456;74;2;500;232;    ;0;26;82;1;33;113;2;150;94;    ;353;190;90;34;115;192;272;350;    ;
102.887;    ;0;217;94;0;92;41;1;452;53;0;92;45;2;140;245;-1;94;47;    ;0;221;74;1;456;74;2;500;232;    ;0;24;82;1;27;113;2;150;95;    ;353;190;90;34;115;192;271;350;    ;
102.923;    ;0;215;93;0;92;42;1;452;54;0;92;45;2;142;246;-1;94;47;    ;0;220;74;1;455;74;2;500;231;    ;0;29;82;1;35;113;2;150;97;    ;353;190;90;34;115;192;272;350;    ;
102.955;    ;0;213;93;0;91;42;1;450;54;0;91;46;2;144;247;0;94;47;    ;0;220;74;1;455;74;2;500;232;    ;0;25;82;1;24;113;2;150;97;    ;353;190;90;34;115;192;272;349;    ;
102.986;    ;0;211;92;0;91;43;1;449;55;0;91;47;2;146;248;0;94;47;    ;0;219;74;1;454;74;2;500;232;    ;0;31;82;1;36;113;2;150;98;    ;353;190;90;34;115;192;273;350;    ;
103.022;    ;0;209;91;0;92;42;1;448;56;0;92;47;2;148;249;0;93;46;    ;0;219;74;1;454;74;2;500;232;    ;0;27;82;1;28;113;2;150;98;    ;353;190;90;34;114;192;273;350;    ;
103.055;    ;0;207;91;0;92;43;1;446;56;0;91;48;2;151;249;0;93;46;    ;0;218;74;1;453;74;2;500;232;    ;0;31;83;1;32;113;2;150;98;    ;353;190;90;33;114;192;273;350;    ;
103.085;    ;0;206;90;0;92;44;1;445;57;-2;91;49;2;153;250;0;92;43;    ;0;218;73;1;453;73;2;500;232;    ;0;29;83;1;33;113;2;150;98;    ;353;190;90;33;114;191;272;349;    ;
103.122;    ;0;205;89;0;90;44;1;444;57;0;91;48;2;155;251;0;92;43;    ;0;217;73;1;452;73;2;500;231;    ;0;30;83;1;34;110;2;150;97;    ;353;190;90;34;114;191;273;350;    ;
103.155;    ;0;203;88;0;90;44;1;443;58;-1;91;49;2;157;251;0;93;43;    ;0;217;74;1;452;74;2;500;232;    ;0;26;83;1;30;112;2;150;97;    ;353;190;90;34;114;191;272;349;    ;
103.185;    ;0;203;88;0;92;46;1;442;58;-3;91;49;2;159;252;0;93;42;    ;0;216;74;1;451;74;2;500;231;    ;0;34;83;1;34;111;2;150;97;    ;353;190;90;34;114;191;272;349;    ;
103.221;    ;0;202;87;0;92;47;1;442;59;-4;93;50;2;161;252;0;93;41;    ;0;216;74;1;451;74;2;500;231;    ;0;23;83;1;31;110;2;150;97;    ;353;190;90;34;114;192;272;349;    ;
103.252;    ;0;201;86;0;92;48;1;441;60;-3;91;49;2;163;253;0;93;41;    ;0;215;74;1;450;74;2;500;232;    ;0;31;83;1;31;109;2;150;97;    ;353;190;90;34;114;191;272;350;    ;
103.286;    ;0;201;85;5;92;49;1;441;60;-4;91;50;2;165;254;0;93;40;    ;0;215;74;1;450;74;2;500;231;    ;0;27;83;1;31;110;2;150;97;    ;353;190;90;34;115;191;272;349;    ;
103.323;    ;0;200;84;5;92;48;1;440;61;-3;92;49;2;167;255;0;93;39;    ;0;214;74;1;449;74;2;500;232;    ;0;27;88;1;31;109;2;150;97;    ;353;190;90;34;115;191;272;348;    ;
103.353;    ;0;200;83;5;92;49;1;440;62;-3;91;49;2;169;255;0;93;39;    ;0;214;74;1;449;74;2;500;231;    ;0;28;88;1;31;110;2;150;97;    ;353;190;90;34;116;192;272;348;    ;
103.386;    ;0;200;82;5;92;49;1;440;62;-4;91;50;2;171;256;0;92;38;    ;0;213;74;1;448;74;2;500;231;    ;0;28;88;1;31;110;2;150;96;    ;353;190;90;34;116;191;272;349;    ;
103.422;    ;0;200;82;6;92;49;1;440;63;-4;92;50;2;174;256;0;92;37;    ;0;213;75;1;448;75;2;500;232;    ;0;24;88;1;27;109;2;150;96;    ;353;190;90;34;117;192;272;348;    ;
103.455;    ;0;200;81;5;92;49;1;440;64;-3;91;49;2;176;257;0;92;37;    ;0;212;75;1;447;75;2;500;232;    ;0;27;89;1;31;109;2;150;96;    ;353;190;90;34;113;193;272;349;    ;
103.491;    ;0;201;80;6;92;49;1;440;65;-4;91;49;2;178;257;0;92;36;    ;0;212;75;1;447;75;2;500;232;    ;0;23;89;1;27;109;2;150;96;    ;353;190;90;34;113;192;272;349;    ;
103.523;    ;0;201;79;5;92;49;1;440;65;-4;92;50;2;180;257;0;92;35;    ;0;211;73;1;446;73;2;500;232;    ;0;23;90;1;30;108;2;150;96;    ;353;190;90;34;116;192;272;348;    ;
103.551;    ;0;201;78;6;92;50;1;441;66;-3;91;49;2;182;258;0;93;36;    ;0;211;73;1;446;73;2;500;232;    ;0;23;89;1;26;108;2;150;96;    ;353;190;90;34;114;193;272;349;    ;
103.583;    ;0;202;77;6;92;49;1;441;67;-3;91;49;2;185;258;0;93;35;    ;0;210;75;1;445;75;2;500;232;    ;0;26;90;1;25;109;2;150;96;    ;353;190;90;34;114;193;272;349;    ;
103.623;    ;0;202;76;5;92;49;1;442;68;-3;91;49;2;187;259;0;92;35;    ;0;210;74;1;445;74;2;500;232;    ;0;18;90;1;25;109;2;150;96;    ;353;190;90;34;114;192;272;348;    ;
103.654;    ;0;203;75;5;91;49;1;442;68;-3;93;49;2;189;259;0;92;34;    ;0;209;74;1;444;74;2;500;232;    ;0;25;89;1;25;109;2;150;96;    ;353;190;90;34;114;192;272;350;    ;
103.686;    ;0;204;74;5;92;49;1;442;69;-3;91;49;2;192;260;0;91;33;    ;0;209;74;1;444;74;2;500;232;    ;0;17;89;1;24;109;2;150;96;    ;353;190;90;34;114;192;272;349;    ;
103.721;    ;0;204;73;5;92;49;1;443;70;-4;91;49;2;194;260;0;92;34;    ;0;208;74;1;443;74;2;500;232;    ;0;20;90;1;28;108;2;150;96;    ;353;190;90;34;114;192;272;349;    ;
103.754;    ;0;205;72;5;91;49;1;443;71;-3;91;49;2;196;261;0;92;33;    ;0;208;74;1;443;74;2;500;232;    ;0;20;90;1;20;107;2;150;96;    ;353;190;90;34;114;191;272;348;    ;
103.786;    ;0;205;72;5;92;50;1;443;72;-3;91;49;2;198;261;-3;92;48;    ;0;207;74;1;442;74;2;500;231;    ;0;20;90;1;27;108;2;150;96;    ;353;190;90;34;114;191;272;349;    ;
103.823;    ;0;206;71;4;92;49;1;443;72;-3;91;49;2;200;261;0;92;48;    ;0;207;74;1;442;74;2;500;231;    ;0;19;90;1;23;108;2;150;92;    ;353;190;90;34;114;192;272;349;    ;
103.854;    ;0;206;70;5;91;49;1;444;73;-2;91;48;2;203;262;0;92;49;    ;0;206;74;1;441;74;2;500;232;    ;0;19;89;1;27;108;2;150;95;    ;353;190;90;35;114;192;272;350;    ;
103.886;    ;0;207;69;4;92;49;1;443;73;-3;91;49;2;205;263;0;92;48;    ;0;206;74;1;441;74;2;500;232;    ;0;18;90;1;18;109;2;150;95;    ;353;190;90;35;114;192;272;350;    ;
103.922;    ;0;207;69;4;91;49;1;444;74;-2;91;48;2;208;263;0;90;48;    ;0;205;74;1;440;74;2;500;232;    ;0;18;89;1;30;108;2;150;95;    ;353;190;90;35;114;192;272;348;    ;
103.952;    ;0;207;68;4;91;49;1;443;75;-3;92;49;2;210;263;-1;92;48;    ;0;205;74;1;440;74;2;500;232;    ;0;17;89;1;18;108;2;150;95;    ;353;190;90;35;114;192;272;348;    ;
103.984;    ;0;207;67;3;92;49;1;443;75;-1;93;48;2;212;264;0;92;48;    ;0;204;74;1;439;74;2;500;232;    ;0;21;90;1;30;107;2;150;94;    ;353;190;90;35;114;192;272;348;    ;
104.021;    ;0;208;67;4;92;50;1;443;75;-3;91;49;2;214;264;-1;92;48;    ;0;204;74;1;439;74;2;500;232;    ;0;17;89;1;21;109;2;150;95;    ;353;190;90;35;114;192;272;349;    ;
104.049;    ;0;208;66;4;91;49;1;443;76;-1;91;48;2;217;265;0;91;49;    ;0;203;74;1;438;74;2;500;232;    ;0;17;90;1;25;107;2;150;94;    ;353;190;90;35;114;192;272;349;    ;
104.083;    ;0;208;65;3;91;49;1;442;76;-1;91;48;2;219;265;-2;91;48;    ;0;203;74;1;438;74;2;500;232;    ;0;15;90;1;20;109;2;150;95;    ;353;190;90;35;114;192;272;349;    ;
104.122;    ;0;208;65;3;91;49;1;441;77;-3;92;49;2;221;266;0;91;48;    ;0;202;74;1;437;74;2;500;232;    ;0;19;89;1;28;109;2;150;93;    ;353;190;90;35;114;192;272;349;    ;
104.152;    ;0;207;64;2;91;50;1;440;77;-1;92;48;2;223;266;-2;92;48;    ;0;202;74;1;437;74;2;500;232;    ;0;16;89;1;25;107;2;150;95;    ;353;190;90;35;113;192;272;349;    ;
104.184;    ;0;207;64;3;91;49;1;439;77;-1;91;48;2;226;266;0;92;48;    ;0;201;74;1;436;74;2;500;232;    ;0;23;88;1;30;109;2;150;93;    ;353;190;90;35;113;191;273;350;    ;
104.222;    ;0;207;63;3;91;50;1;439;78;-1;91;48;2;228;267;-2;91;48;    ;0;201;74;1;436;74;2;500;232;    ;0;15;89;1;25;109;2;150;95;    ;353;190;90;35;113;191;272;348;    ;
104.253;    ;0;207;63;3;91;49;1;438;78;-1;91;48;2;231;267;-1;91;48;    ;0;200;74;1;435;74;2;500;231;    ;0;19;89;1;25;109;2;150;93;    ;353;190;90;35;113;191;272;349;    ;
104.286;    ;0;206;62;2;91;49;1;437;78;-1;91;48;2;233;268;0;92;49;    ;0;200;74;1;435;74;2;500;231;    ;0;14;89;1;25;109;2;150;93;    ;353;190;90;34;113;191;272;349;    ;
104.322;    ;0;205;62;3;91;50;1;436;79;-3;91;49;2;235;269;-1;91;48;    ;0;199;73;1;434;73;2;500;231;    ;0;22;89;1;29;109;2;150;94;    ;353;190;90;34;113;191;273;349;    ;
104.355;    ;0;205;61;2;91;49;1;435;79;-1;91;48;2;237;269;0;91;49;    ;0;199;73;1;434;73;2;500;232;    ;0;18;89;1;26;107;2;150;93;    ;353;190;90;34;113;191;273;350;    ;
104.386;    ;0;205;61;2;91;50;1;434;80;-1;92;48;2;240;269;-1;91;48;    ;0;198;73;1;433;73;2;500;232;    ;0;18;89;1;30;109;2;150;94;    ;353;190;90;34;113;191;273;350;    ;
104.422;    ;0;204;61;2;91;49;1;433;80;-1;91;48;2;242;270;-2;92;48;    ;0;198;73;1;433;73;2;500;232;    ;0;14;89;1;26;108;2;150;93;    ;353;190;90;34;113;191;273;349;    ;
104.881;    ;1;427;83;0;91;46;2;275;276;0;90;48;    ;0;197;73;1;432;73;2;500;232;    ;    ;353;190;90;33;114;190;273;349;    ;286;272;46;435;86;46;210;61;45;
104.919;    ;0;194;58;0;92;46;1;427;83;0;92;47;2;278;276;-1;90;48;    ;0;197;73;1;432;73;2;500;232;    ;1;31;109;2;150;93;    ;353;190;90;35;114;190;273;349;    ;209;61;46;
104.951;    ;0;193;58;0;91;46;1;427;83;0;92;46;2;280;276;0;90;48;    ;0;197;152;1;431;74;2;500;311;    ;0;25;87;1;30;109;2;150;92;    ;353;190;90;35;114;189;273;349;    ;
104.982;    ;0;192;58;0;92;46;1;427;83;0;90;46;2;282;276;0;90;48;    ;0;196;74;1;431;74;2;500;311;    ;0;27;100;1;26;109;2;150;105;    ;353;190;90;35;114;189;273;349;    ;
105.021;    ;0;192;58;0;91;46;1;428;83;0;91;46;2;285;277;0;90;49;    ;0;196;74;1;430;74;2;500;311;    ;0;23;87;1;29;109;2;150;105;    ;353;190;90;35;114;188;273;349;    ;
105.053;    ;0;192;58;0;91;46;1;428;83;0;91;46;2;287;277;-1;90;48;    ;0;195;74;1;430;74;2;500;311;    ;0;24;87;1;22;109;2;150;105;    ;353;190;90;35;114;189;273;349;    ;
105.086;    ;0;191;58;0;92;46;1;429;83;0;91;46;2;289;277;0;90;48;    ;0;195;74;1;429;74;2;500;311;    ;0;19;87;1;28;109;2;150;104;    ;353;190;90;35;114;189;273;349;    ;
105.122;    ;0;191;58;0;91;46;1;429;83;0;91;46;2;292;277;0;90;48;    ;0;194;74;1;429;74;2;500;311;    ;0;27;87;1;20;109;2;150;105;    ;353;190;90;35;114;189;273;349;    ;
105.154;    ;0;191;58;0;91;47;1;430;83;0;91;46;2;294;278;0;90;49;    ;0;194;74;1;428;74;2;500;311;    ;0;20;87;1;27;109;2;150;105;    ;353;190;90;34;114;189;272;349;    ;
105.185;    ;0;191;58;0;91;48;1;430;84;0;92;46;2;296;278;-1;90;48;    ;0;193;74;1;428;74;2;500;310;    ;0;23;87;1;19;109;2;150;105;    ;353;190;90;34;114;189;271;349;    ;
105.222;    ;0;191;58;0;91;48;1;430;83;0;92;46;2;299;278;0;90;48;    ;0;193;74;1;427;74;2;500;310;    ;0;19;87;1;26;109;2;150;104;    ;353;190;90;34;114;189;272;348;    ;
105.254;    ;0;190;59;0;92;49;1;431;83;0;91;46;2;301;278;0;90;49;    ;0;192;74;1;427;74;2;500;310;    ;0;23;87;1;23;109;2;150;105;    ;353;190;90;34;114;189;272;348;    ;
105.286;    ;0;190;59;0;92;48;1;431;83;0;92;46;2;304;279;0;90;49;    ;0;192;74;1;426;74;2;500;310;    ;0;23;87;1;22;109;2;150;105;    ;353;190;90;35;114;189;272;348;    ;
105.323;    ;0;190;59;-1;92;48;1;431;83;0;91;47;2;306;279;0;90;49;    ;0;191;74;1;426;74;2;500;310;    ;0;23;87;1;21;109;2;150;105;    ;353;190;90;34;114;189;272;348;    ;
105.354;    ;0;190;60;-2;92;48;1;431;83;0;91;47;2;309;279;0;90;49;    ;0;191;74;1;425;74;2;500;310;    ;0;19;86;1;25;109;2;150;105;    ;353;190;90;34;114;189;272;348;    ;
105.385;    ;0;190;60;-1;92;48;1;431;83;0;92;46;2;311;279;0;90;48;    ;0;190;74;1;425;74;2;500;310;    ;0;22;85;1;21;109;2;150;105;    ;353;190;90;34;114;191;272;348;    ;
105.422;    ;0;190;61;-2;92;48;1;430;83;0;92;47;2;313;280;0;90;48;    ;0;190;74;1;424;74;2;500;310;    ;0;18;86;1;24;109;2;150;105;    ;353;190;90;34;114;191;271;349;    ;
105.453;    ;0;190;61;-2;92;49;1;430;83;0;90;47;2;316;280;0;90;48;    ;0;189;74;1;424;74;2;500;310;    ;0;22;85;1;24;109;2;150;105;    ;353;190;90;34;114;190;271;349;    ;
105.486;    ;0;190;61;-3;92;49;1;429;83;0;91;47;2;318;280;0;90;48;    ;0;189;74;1;423;74;2;500;310;    ;0;17;85;1;24;109;2;150;105;    ;353;190;90;34;114;190;272;349;    ;
105.522;    ;0;190;62;-3;92;49;1;429;83;0;91;47;2;320;280;0;91;48;    ;0;188;74;1;423;74;2;500;310;    ;0;21;85;1;24;109;2;150;105;    ;353;190;90;34;114;189;272;349;    ;
105.553;    ;0;190;62;-2;92;48;1;428;83;0;93;47;2;323;280;0;90;48;    ;0;188;74;1;422;74;2;500;310;    ;0;17;85;1;24;109;2;150;105;    ;353;190;90;34;114;189;271;349;    ;
105.583;    ;0;190;63;-3;92;49;1;427;83;0;91;47;2;325;280;0;90;48;    ;0;187;74;1;422;74;2;500;310;    ;0;21;85;1;24;109;2;150;105;    ;353;190;90;34;114;189;272;349;    ;
105.622;    ;0;190;64;-3;92;49;1;426;83;0;90;48;2;327;280;0;90;48;    ;0;187;74;1;421;74;2;500;310;    ;0;16;84;1;29;109;2;150;105;    ;353;190;90;34;114;189;272;348;    ;
105.655;    ;0;190;64;-4;92;49;1;425;83;0;91;48;2;330;280;0;90;48;    ;0;186;74;1;421;74;2;500;310;    ;0;20;84;1;24;109;2;150;105;    ;353;190;90;35;114;190;272;348;    ;
105.685;    ;0;190;64;-3;91;48;1;424;82;0;92;48;2;332;280;0;90;48;    ;0;186;74;1;420;74;2;500;310;    ;0;16;83;1;28;109;2;150;105;    ;353;190;90;35;114;190;272;348;    ;
105.717;    ;0;190;65;-4;92;49;1;423;82;0;91;48;2;334;280;0;90;48;    ;0;185;74;1;420;74;2;500;310;    ;0;20;84;1;25;109;2;150;105;    ;353;190;90;35;114;188;272;348;    ;
105.750;    ;0;189;66;-3;92;48;1;422;82;2;92;48;2;336;280;1;91;48;    ;0;185;74;1;419;74;2;500;310;    ;0;15;83;1;29;109;2;150;105;    ;353;190;90;35;114;189;272;348;    ;
105.783;    ;0;189;66;-4;92;49;1;421;82;0;90;49;2;339;280;0;90;48;    ;0;184;74;1;419;74;2;500;310;    ;0;23;84;1;25;110;2;150;106;    ;353;190;90;35;114;189;272;348;    ;
105.818;    ;0;189;66;-3;92;48;1;420;81;2;90;48;2;341;280;1;90;48;    ;0;184;74;1;418;74;2;500;310;    ;0;15;83;1;29;109;2;150;105;    ;353;190;90;35;114;189;273;349;    ;
105.851;    ;0;188;67;-4;92;49;1;419;81;3;91;48;2;344;280;1;90;48;    ;0;183;74;1;418;74;2;500;311;    ;0;19;84;1;26;110;2;150;106;    ;353;190;90;35;114;188;273;349;    ;
105.883;    ;0;188;68;-4;92;49;1;418;81;3;92;48;2;346;280;1;90;48;    ;0;183;74;1;417;74;2;500;311;    ;0;19;83;1;30;111;2;150;106;    ;353;190;90;35;114;188;273;349;    ;
105.919;    ;0;187;68;-4;92;48;1;417;81;2;92;48;2;348;280;1;90;48;    ;0;182;74;1;417;74;2;500;311;    ;0;19;83;1;26;111;2;150;106;    ;353;190;90;35;114;188;273;349;    ;
105.952;    ;0;187;69;-4;92;49;1;416;81;2;91;48;2;350;280;1;90;48;    ;0;182;74;1;416;74;2;500;311;    ;0;19;83;1;30;110;2;150;106;    ;353;190;90;35;114;188;273;349;    ;
105.984;    ;0;186;70;-4;92;48;1;415;80;2;91;48;2;353;280;1;90;48;    ;0;181;74;1;416;74;2;500;311;    ;0;19;82;1;27;110;2;150;106;    ;353;190;90;34;114;189;273;349;    ;
106.019;    ;0;185;70;-4;92;49;1;415;80;2;90;48;2;355;280;1;90;48;    ;0;181;74;1;415;74;2;500;311;    ;0;19;82;1;31;111;2;150;106;    ;353;190;90;35;114;189;273;349;    ;
