Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.266;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;300;200;    ;0;0;    ;353;190;90;35;114;189;273;350;    ;
50.772;    ;0;272;181;-1;88;42;1;205;89;0;88;38;    ;0;260;152;1;204;74;    ;0;22;78;1;19;102;    ;353;190;90;35;114;190;273;349;    ;
50.804;    ;0;272;181;-1;87;42;1;205;88;0;87;39;    ;0;261;152;1;203;74;    ;0;19;80;1;18;102;    ;353;190;90;35;114;189;273;349;    ;
50.842;    ;0;272;181;-1;88;42;1;206;88;0;87;39;    ;0;261;151;1;203;74;    ;0;23;80;1;18;103;    ;353;190;90;35;114;190;273;349;    ;
50.873;    ;0;272;182;0;88;42;1;206;87;0;87;40;    ;0;262;152;1;202;74;    ;0;19;79;1;18;103;    ;353;190;90;35;114;190;272;349;    ;
50.905;    ;0;271;182;0;87;42;1;206;87;0;88;41;    ;0;262;152;1;202;74;    ;0;23;80;1;17;103;    ;353;190;90;35;114;190;272;350;    ;
50.942;    ;0;271;182;0;88;42;1;206;86;0;88;41;    ;0;263;152;1;201;74;    ;0;23;80;1;21;103;    ;353;190;90;35;114;190;272;350;    ;
50.973;    ;0;271;182;0;88;42;1;206;85;0;88;42;    ;0;263;152;1;201;74;    ;0;23;80;1;17;103;    ;353;190;90;34;114;190;272;350;    ;
51.005;    ;0;270;182;0;88;42;1;206;85;0;88;42;    ;0;264;152;1;200;74;    ;0;20;80;1;20;103;    ;353;190;90;35;114;188;272;349;    ;
51.042;    ;0;270;182;0;88;42;1;206;84;0;88;43;    ;0;264;152;1;200;74;    ;0;29;80;1;16;103;    ;353;190;90;35;114;191;272;349;    ;
51.074;    ;0;269;182;0;87;42;1;206;83;0;87;44;    ;0;265;151;1;199;74;    ;0;21;80;1;20;103;    ;353;190;90;35;114;190;272;350;    ;
51.105;    ;0;269;182;0;87;42;1;205;83;0;87;44;    ;0;265;152;1;199;74;    ;0;29;80;1;15;104;    ;353;190;90;35;114;190;272;350;    ;
51.145;    ;0;268;182;1;88;42;1;205;82;3;87;44;    ;0;266;152;1;198;74;    ;0;22;80;1;23;104;    ;353;190;90;35;114;189;272;350;    ;
51.172;    ;0;268;182;0;88;42;1;205;81;5;87;44;    ;0;266;152;1;198;74;    ;0;29;81;1;16;106;    ;353;190;90;35;114;190;272;350;    ;
51.204;    ;0;267;181;1;88;42;1;204;81;3;87;44;    ;0;267;152;1;197;74;    ;0;23;80;1;19;108;    ;353;190;90;35;114;190;272;350;    ;
51.240;    ;0;267;181;1;87;42;1;203;80;4;87;44;    ;0;267;152;1;197;74;    ;0;31;82;1;19;106;    ;353;190;90;35;114;190;272;350;    ;
51.274;    ;0;267;181;1;87;42;1;203;79;5;87;44;    ;0;268;152;1;196;74;    ;0;24;82;1;23;107;    ;353;190;90;35;115;190;273;350;    ;
51.307;    ;0;266;181;2;87;42;1;202;79;4;87;44;    ;0;268;152;1;196;75;    ;0;28;82;1;15;108;    ;353;190;90;35;115;190;273;350;    ;
51.343;    ;0;266;180;2;87;42;1;202;78;5;87;44;    ;0;269;152;1;195;75;    ;0;28;83;1;23;108;    ;353;190;90;35;115;190;273;350;    ;
51.374;    ;0;266;180;3;88;42;1;200;77;4;87;44;    ;0;269;152;1;195;75;    ;0;29;83;1;15;109;    ;353;190;90;35;115;190;273;350;    ;
51.404;    ;0;265;179;3;88;42;1;200;76;5;87;44;    ;0;270;152;1;194;75;    ;0;25;84;1;27;108;    ;353;190;90;35;115;190;273;350;    ;
51.442;    ;0;265;179;3;87;42;1;199;76;5;87;44;    ;0;270;152;1;194;75;    ;0;34;84;1;15;109;    ;353;190;90;35;115;189;273;350;    ;
51.473;    ;0;265;178;4;87;42;1;198;75;5;87;44;    ;0;271;152;1;193;75;    ;0;26;84;1;23;109;    ;353;190;90;35;115;188;273;350;    ;
51.505;    ;0;265;177;15;86;42;1;197;74;5;87;45;    ;0;271;152;1;193;75;    ;0;31;85;1;19;110;    ;353;190;90;35;115;190;273;350;    ;
51.541;    ;0;264;177;0;88;29;1;196;73;5;87;44;    ;0;272;151;1;192;75;    ;0;27;95;1;24;110;    ;353;190;90;35;115;190;273;350;    ;
51.573;    ;0;264;176;0;88;29;1;195;73;5;87;44;    ;0;272;152;1;192;75;    ;0;34;81;1;20;110;    ;353;190;90;35;115;190;273;350;    ;
51.605;    ;0;265;175;14;86;42;1;194;72;4;87;45;    ;0;273;152;1;191;75;    ;0;28;82;1;24;110;    ;353;190;90;35;115;188;273;350;    ;
51.641;    ;0;265;174;0;88;30;1;193;71;4;87;44;    ;0;273;151;1;191;75;    ;0;28;95;1;20;109;    ;353;190;90;35;115;188;273;350;    ;
51.673;    ;0;265;173;0;87;32;1;193;71;4;88;44;    ;0;274;151;1;190;75;    ;0;28;82;1;24;109;    ;353;190;90;35;115;190;273;350;    ;
51.705;    ;0;266;173;0;88;33;1;192;70;3;88;45;    ;0;274;151;1;190;75;    ;0;32;82;1;17;109;    ;353;190;90;36;115;190;273;350;    ;
51.742;    ;0;266;172;0;86;34;1;191;70;4;87;45;    ;0;275;152;1;189;75;    ;0;24;82;1;24;108;    ;353;190;90;35;115;190;273;350;    ;
51.772;    ;0;267;171;0;87;34;1;191;69;4;88;44;    ;0;275;152;1;189;75;    ;0;32;82;1;21;109;    ;353;190;90;35;115;190;273;350;    ;
51.806;    ;0;268;170;0;88;34;1;190;68;3;87;45;    ;0;276;152;1;188;75;    ;0;25;83;1;21;110;    ;353;190;90;35;115;189;273;350;    ;
51.842;    ;0;269;169;0;88;36;1;189;67;4;88;44;    ;0;276;152;1;188;75;    ;0;28;83;1;21;109;    ;353;190;90;34;115;189;273;350;    ;
51.873;    ;0;270;168;0;89;37;1;189;67;3;88;44;    ;0;277;152;1;187;74;    ;0;25;83;1;24;110;    ;353;190;90;34;114;189;273;350;    ;
51.905;    ;0;271;168;0;88;37;1;188;66;4;87;45;    ;0;277;151;1;187;74;    ;0;28;83;1;17;109;    ;353;190;90;34;114;189;273;350;    ;
51.942;    ;0;272;167;0;88;38;1;187;65;3;88;44;    ;0;278;151;1;186;74;    ;0;24;83;1;25;110;    ;353;190;90;35;114;189;273;350;    ;
51.972;    ;0;274;166;0;88;41;1;186;65;3;88;45;    ;0;278;151;1;186;74;    ;0;28;83;1;21;109;    ;353;190;90;35;114;189;273;350;    ;
52.005;    ;0;275;166;0;89;42;1;186;64;3;87;44;    ;0;279;151;1;185;74;    ;0;19;83;1;25;109;    ;353;190;90;35;114;191;273;350;    ;
52.042;    ;0;276;164;0;88;41;1;185;64;2;88;45;    ;0;279;152;1;185;74;    ;0;27;83;1;17;110;    ;353;190;90;35;114;189;273;350;    ;
52.073;    ;0;277;164;0;89;42;1;184;63;3;88;44;    ;0;280;152;1;184;74;    ;0;23;84;1;25;109;    ;353;190;90;35;114;189;273;350;    ;
52.105;    ;0;279;163;5;88;42;1;183;63;2;88;45;    ;0;280;151;1;184;74;    ;0;26;84;1;22;110;    ;353;190;90;35;114;189;273;350;    ;
52.143;    ;0;280;162;5;88;42;1;183;63;3;88;44;    ;0;281;151;1;183;74;    ;0;18;88;1;26;109;    ;353;190;90;36;114;189;273;350;    ;
52.172;    ;0;281;161;5;88;42;1;182;62;3;88;44;    ;0;281;151;1;183;75;    ;0;25;88;1;18;110;    ;353;190;90;36;114;190;273;350;    ;
52.204;    ;0;282;160;6;88;42;1;181;62;0;87;44;    ;0;282;151;1;182;74;    ;0;21;88;1;26;110;    ;353;190;90;35;114;189;273;350;    ;
52.240;    ;0;284;159;6;87;42;1;181;61;0;88;44;    ;0;282;152;1;182;75;    ;0;25;90;1;22;107;    ;353;190;90;35;114;189;273;350;    ;
52.273;    ;0;285;158;5;88;43;1;180;61;0;88;43;    ;0;283;151;1;181;74;    ;0;17;90;1;22;107;    ;353;190;90;36;114;188;273;350;    ;
52.305;    ;0;286;157;5;88;42;1;179;60;0;88;43;    ;0;283;151;1;181;75;    ;0;24;89;1;22;107;    ;353;190;90;36;114;188;273;350;    ;
52.342;    ;0;287;157;5;88;42;1;179;60;2;88;43;    ;0;284;151;1;180;75;    ;0;20;89;1;26;108;    ;353;190;90;35;114;188;273;350;    ;
52.374;    ;0;288;156;5;88;42;1;178;60;0;88;44;    ;0;284;151;1;180;74;    ;0;23;89;1;19;110;    ;353;190;90;35;114;188;273;350;    ;
52.405;    ;0;289;155;5;88;42;1;177;59;0;88;42;    ;0;285;151;1;179;74;    ;0;19;89;1;26;107;    ;353;190;90;36;114;188;273;350;    ;
52.442;    ;0;290;154;4;87;42;1;177;59;0;89;42;    ;0;285;151;1;179;75;    ;0;23;90;1;23;108;    ;353;190;90;36;114;189;273;351;    ;
52.473;    ;0;291;154;5;87;43;1;176;59;0;88;41;    ;0;286;151;1;178;75;    ;0;19;89;1;23;108;    ;353;190;90;36;114;188;273;350;    ;
52.505;    ;0;292;153;4;87;42;1;175;59;0;88;41;    ;0;286;151;1;178;75;    ;0;22;90;1;23;108;    ;353;190;90;36;114;189;273;350;    ;
52.541;    ;0;293;152;4;86;42;1;175;58;0;88;41;    ;0;287;151;1;177;75;    ;0;18;89;1;27;108;    ;353;190;90;36;114;189;273;350;    ;
52.573;    ;0;293;151;5;87;43;1;175;58;0;88;41;    ;0;287;151;1;177;75;    ;0;22;89;1;19;108;    ;353;190;90;36;114;191;272;350;    ;
52.605;    ;0;294;151;4;87;42;1;174;58;0;88;40;    ;0;288;152;1;176;75;    ;0;22;91;1;23;108;    ;353;190;90;36;114;189;272;350;    ;
52.642;    ;0;294;150;4;88;42;1;174;58;0;88;40;    ;0;288;151;1;176;75;    ;0;22;90;1;23;108;    ;353;190;90;36;114;189;272;350;    ;
52.673;    ;0;295;150;4;88;43;1;174;58;0;88;37;    ;0;289;151;1;175;75;    ;0;22;90;1;23;108;    ;353;190;90;39;114;189;272;350;    ;
52.705;    ;0;295;149;4;87;42;1;174;58;0;87;36;    ;0;289;151;1;175;76;    ;0;22;90;1;19;108;    ;353;190;90;39;114;189;272;350;    ;
52.742;    ;0;295;148;4;88;42;1;173;57;0;88;41;    ;0;290;151;1;174;76;    ;0;21;90;1;22;108;    ;353;190;90;35;114;189;272;349;    ;
52.773;    ;0;295;148;4;88;42;1;173;57;0;88;41;    ;0;290;151;1;174;74;    ;0;25;90;1;22;108;    ;353;190;90;35;114;190;273;349;    ;
52.805;    ;0;296;147;4;88;42;1;173;57;0;88;41;    ;0;291;152;1;173;74;    ;0;22;90;1;22;108;    ;353;190;90;34;114;191;273;349;    ;
52.842;    ;0;296;147;4;87;42;1;173;57;0;87;40;    ;0;291;152;1;173;74;    ;0;22;90;1;18;108;    ;353;190;90;34;114;191;273;349;    ;
52.878;    ;0;296;146;4;87;43;1;172;57;0;87;40;    ;0;292;152;1;172;74;    ;0;22;90;1;22;108;    ;353;190;90;34;115;191;272;349;    ;
52.904;    ;0;296;146;4;87;42;1;172;57;0;87;40;    ;0;292;153;1;172;74;    ;0;26;91;1;22;108;    ;353;190;90;34;115;191;272;350;    ;
52.941;    ;0;296;145;3;88;42;1;172;57;0;88;40;    ;0;293;153;1;171;74;    ;0;22;91;1;22;108;    ;353;190;90;35;115;191;272;350;    ;
52.971;    ;0;296;145;3;88;42;1;171;57;0;88;40;    ;0;293;153;1;171;75;    ;0;26;90;1;18;108;    ;353;190;90;35;115;191;271;350;    ;
53.004;    ;0;296;144;2;88;42;1;171;57;0;88;40;    ;0;294;153;1;170;75;    ;0;23;90;1;26;108;    ;353;190;90;35;115;191;271;350;    ;
53.040;    ;0;296;144;3;88;42;1;170;57;0;88;40;    ;0;294;153;1;170;75;    ;0;27;89;1;18;108;    ;353;190;90;35;114;191;272;350;    ;
53.073;    ;0;296;143;2;87;42;1;170;57;0;88;40;    ;0;295;152;1;169;74;    ;0;23;90;1;25;108;    ;353;190;90;35;115;191;272;350;    ;
53.105;    ;0;296;143;2;88;42;1;169;57;0;88;40;    ;0;295;153;1;169;75;    ;0;27;89;1;18;108;    ;353;190;90;35;115;191;272;350;    ;
53.142;    ;0;296;143;2;87;42;1;169;57;0;88;40;    ;0;296;153;1;168;75;    ;0;24;90;1;26;108;    ;353;190;90;35;115;191;272;350;    ;
53.174;    ;0;296;142;0;88;42;1;168;57;0;88;40;    ;0;296;153;1;168;75;    ;0;27;90;1;18;108;    ;353;190;90;35;115;191;272;350;    ;
53.205;    ;0;296;142;0;88;42;1;168;57;0;88;40;    ;0;297;153;1;167;75;    ;0;24;88;1;26;108;    ;353;190;90;35;115;191;272;350;    ;
53.242;    ;0;296;141;0;88;41;1;167;57;0;89;40;    ;0;297;153;1;167;75;    ;0;28;88;1;17;108;    ;353;190;90;35;115;191;272;350;    ;
53.273;    ;0;296;141;0;88;41;1;167;57;0;88;40;    ;0;298;153;1;166;75;    ;0;25;88;1;25;108;    ;353;190;90;35;115;191;272;350;    ;
53.305;    ;0;296;140;0;88;40;1;166;57;0;89;41;    ;0;298;153;1;166;75;    ;0;29;88;1;17;108;    ;353;190;90;35;115;191;272;350;    ;
53.342;    ;0;296;140;0;88;40;1;166;57;0;88;41;    ;0;299;153;1;165;75;    ;0;25;88;1;26;108;    ;353;190;90;35;115;192;272;351;    ;
53.374;    ;0;297;140;0;88;40;1;165;57;0;89;41;    ;0;299;153;1;165;75;    ;0;29;88;1;18;108;    ;353;190;90;35;115;191;272;351;    ;
53.405;    ;0;297;140;0;88;39;1;164;57;0;88;41;    ;0;300;153;1;164;75;    ;0;21;88;1;25;108;    ;353;190;90;35;115;191;272;351;    ;
53.442;    ;0;297;139;0;88;39;1;164;57;0;88;41;    ;0;300;153;1;164;75;    ;0;29;88;1;22;108;    ;353;190;90;35;115;191;272;351;    ;
53.474;    ;0;297;139;0;86;39;1;163;57;0;88;41;    ;0;301;153;1;163;75;    ;0;26;88;1;22;108;    ;353;190;90;35;115;191;272;351;    ;
53.505;    ;0;298;139;0;87;38;1;163;57;0;88;41;    ;0;301;153;1;163;75;    ;0;30;88;1;22;108;    ;353;190;90;35;115;191;272;351;    ;
53.542;    ;0;298;138;0;88;38;1;162;57;0;88;41;    ;0;302;153;1;162;75;    ;0;22;88;1;22;108;    ;353;190;90;35;115;192;272;351;    ;
53.574;    ;0;299;138;0;86;38;1;162;58;0;88;41;    ;0;302;153;1;162;75;    ;0;29;89;1;22;108;    ;353;190;90;35;115;192;272;351;    ;
53.605;    ;0;299;138;0;87;38;1;161;58;0;88;41;    ;0;303;153;1;161;75;    ;0;22;89;1;22;108;    ;353;190;90;35;115;192;272;351;    ;
53.642;    ;0;300;138;0;86;37;1;161;58;0;88;41;    ;0;303;153;1;161;75;    ;0;30;89;1;22;108;    ;353;190;90;35;115;192;272;351;    ;
53.673;    ;0;300;138;0;87;37;1;160;58;0;88;42;    ;0;304;153;1;160;75;    ;0;22;89;1;22;108;    ;353;190;90;35;115;192;272;351;    ;
53.706;    ;0;301;137;0;87;37;1;160;58;0;88;42;    ;0;304;153;1;160;75;    ;0;30;89;1;22;108;    ;353;190;90;35;115;192;272;351;    ;
53.743;    ;0;301;137;0;87;37;1;159;58;0;88;42;    ;0;305;153;1;159;75;    ;0;22;89;1;22;108;    ;353;190;90;35;115;192;272;351;    ;
53.771;    ;0;302;137;0;87;37;1;159;58;0;89;42;    ;0;305;153;1;159;75;    ;0;30;89;1;22;108;    ;353;190;90;35;115;192;272;351;    ;
53.803;    ;0;302;137;0;87;36;1;158;59;0;88;43;    ;0;306;153;1;158;75;    ;0;22;89;1;22;108;    ;353;190;90;35;115;192;272;351;    ;
53.840;    ;0;303;137;0;87;36;1;158;59;0;89;43;    ;0;306;153;1;158;75;    ;0;30;89;1;22;108;    ;353;190;90;35;115;192;272;351;    ;
53.873;    ;0;304;137;0;86;35;1;157;59;0;88;43;    ;0;307;153;1;157;75;    ;0;23;89;1;22;108;    ;353;190;90;35;115;192;272;351;    ;
53.905;    ;0;304;137;0;86;36;1;157;59;0;89;43;    ;0;307;153;1;157;75;    ;0;26;89;1;22;108;    ;353;190;90;35;115;192;272;351;    ;
53.946;    ;0;306;136;0;88;37;1;156;60;0;88;44;    ;0;308;153;1;156;75;    ;0;26;89;1;22;108;    ;353;190;90;35;114;192;272;351;    ;
53.972;    ;0;306;136;0;87;37;1;156;60;0;89;44;    ;0;308;153;1;156;75;    ;0;23;89;1;22;108;    ;353;190;90;35;114;192;272;351;    ;
54.004;    ;0;307;136;0;86;35;1;155;60;-1;88;43;    ;0;309;153;1;155;74;    ;0;26;89;1;22;108;    ;353;190;90;35;115;192;273;351;    ;
54.040;    ;0;308;136;0;88;37;1;155;60;-1;89;44;    ;0;309;153;1;155;75;    ;0;26;89;1;22;106;    ;353;190;90;35;114;191;273;351;    ;
54.073;    ;0;309;136;0;85;36;1;154;61;-1;89;44;    ;0;310;152;1;154;74;    ;0;22;89;1;22;107;    ;353;190;90;35;114;191;273;351;    ;
54.104;    ;0;310;137;0;85;34;1;153;61;-2;89;44;    ;0;310;152;1;154;74;    ;0;25;89;1;22;106;    ;353;190;90;35;116;191;273;351;    ;
54.142;    ;0;311;137;0;86;35;1;153;62;-2;89;44;    ;0;311;153;1;153;75;    ;0;21;89;1;26;105;    ;353;190;90;35;116;193;272;351;    ;
54.173;    ;0;312;137;0;87;37;1;152;62;-2;88;44;    ;0;311;154;1;153;75;    ;0;25;89;1;19;105;    ;353;190;90;35;114;191;273;351;    ;
54.204;    ;0;312;137;0;88;38;1;151;62;-2;89;44;    ;0;312;152;1;152;74;    ;0;20;89;1;26;105;    ;353;190;90;35;114;191;273;351;    ;
54.241;    ;0;313;137;0;87;38;1;151;63;-3;89;44;    ;0;312;152;1;152;74;    ;0;28;89;1;22;105;    ;353;190;90;35;114;191;272;350;    ;
54.273;    ;0;314;137;0;86;39;1;150;63;-1;88;44;    ;0;313;152;1;151;74;    ;0;21;89;1;22;105;    ;353;190;90;35;114;191;272;350;    ;
54.305;    ;0;315;137;0;87;38;1;149;63;-2;89;44;    ;0;313;152;1;151;74;    ;0;24;89;1;22;106;    ;353;190;90;35;114;191;273;351;    ;
54.342;    ;0;316;137;0;88;37;1;149;64;-1;89;44;    ;0;314;152;1;150;74;    ;0;20;89;1;27;105;    ;353;190;90;35;115;191;273;351;    ;
54.373;    ;0;316;138;0;86;38;1;148;64;-2;88;43;    ;0;314;153;1;150;75;    ;0;24;89;1;19;106;    ;353;190;90;35;115;191;273;351;    ;
54.404;    ;0;317;138;0;87;38;1;147;64;-3;89;44;    ;0;315;153;1;150;75;    ;0;24;89;1;27;105;    ;353;190;90;35;115;191;273;349;    ;
54.441;    ;0;317;138;0;88;38;1;147;64;-3;89;44;    ;0;315;153;1;150;75;    ;0;24;89;1;27;105;    ;353;190;90;35;115;191;273;351;    ;
54.474;    ;0;318;138;0;86;38;1;146;65;-2;88;43;    ;0;316;153;1;150;75;    ;0;24;89;1;23;105;    ;353;190;90;35;115;192;272;    ;
54.506;    ;0;318;139;0;87;38;1;145;65;-2;89;44;    ;0;316;153;1;150;75;    ;0;24;89;1;28;105;    ;353;190;90;35;116;192;272;349;    ;
54.541;    ;0;319;139;0;87;39;1;145;65;-1;89;44;    ;0;317;153;1;150;75;    ;0;24;88;1;28;105;    ;353;190;90;35;116;192;272;349;    ;
54.574;    ;0;319;139;0;86;39;1;144;66;-2;89;43;    ;0;317;154;1;150;75;    ;0;23;88;1;24;106;    ;353;190;90;34;115;192;272;349;    ;
54.605;    ;0;320;139;0;87;39;1;143;66;-2;89;44;    ;0;318;153;1;150;74;    ;0;23;89;1;29;105;    ;353;190;90;34;115;192;272;350;    ;
54.642;    ;0;320;139;0;86;40;1;143;66;-1;89;44;    ;0;318;153;1;150;74;    ;0;23;88;1;29;105;    ;353;190;90;34;115;191;272;350;    ;
54.673;    ;0;320;140;0;87;40;1;142;67;-2;89;43;    ;0;319;153;1;150;74;    ;0;23;88;1;26;105;    ;353;190;90;34;115;192;273;349;    ;
54.706;    ;0;321;140;0;87;40;1;142;67;-2;89;44;    ;0;319;153;1;150;74;    ;0;28;88;1;30;105;    ;353;190;90;34;115;193;272;350;    ;
54.743;    ;0;321;140;0;86;41;1;141;68;-1;89;44;    ;0;320;154;1;150;74;    ;0;20;88;1;26;105;    ;353;190;90;34;115;192;273;350;    ;
54.773;    ;0;321;141;0;86;41;1;141;68;-3;89;43;    ;0;320;153;1;150;74;    ;0;27;88;1;30;105;    ;353;190;90;34;115;192;272;350;    ;
54.805;    ;0;322;141;0;88;41;1;141;69;-3;89;44;    ;0;321;153;1;150;74;    ;0;24;88;1;27;104;    ;353;190;90;34;115;191;272;349;    ;
54.841;    ;0;322;141;0;87;41;1;141;69;-2;89;43;    ;0;321;153;1;150;74;    ;0;24;88;1;27;104;    ;353;190;90;34;115;193;272;350;    ;
54.874;    ;0;322;141;0;87;42;1;141;69;-2;89;43;    ;0;322;154;1;150;74;    ;0;24;88;1;27;105;    ;353;190;90;34;115;192;272;349;    ;
54.903;    ;0;322;142;0;88;42;1;142;69;-2;89;44;    ;0;322;153;1;150;74;    ;0;28;88;1;27;105;    ;353;190;90;34;115;192;272;349;    ;
54.943;    ;0;323;142;0;87;42;1;142;70;-2;89;43;    ;0;323;153;1;150;74;    ;0;24;88;1;22;105;    ;353;190;90;34;115;192;272;349;    ;
54.973;    ;0;323;142;0;87;43;1;142;70;-2;89;43;    ;0;323;153;1;150;74;    ;0;24;88;1;27;104;    ;353;190;90;34;115;193;272;349;    ;
55.004;    ;0;323;143;-1;87;42;1;143;71;-1;89;44;    ;0;324;154;1;150;74;    ;0;24;88;1;27;104;    ;353;190;90;34;115;193;272;348;    ;
55.041;    ;0;324;143;-1;87;42;1;144;71;-1;89;44;    ;0;324;154;1;150;74;    ;0;29;87;1;22;105;    ;353;190;90;34;115;192;272;350;    ;
55.074;    ;0;324;143;-1;87;43;1;144;72;-2;89;43;    ;0;325;153;1;150;74;    ;0;21;87;1;23;105;    ;353;190;90;34;115;193;272;349;    ;
55.106;    ;0;325;144;-1;88;42;1;145;72;-1;89;44;    ;0;325;153;1;150;74;    ;0;29;87;1;26;104;    ;353;190;90;34;115;193;272;349;    ;
55.142;    ;0;325;144;-1;87;42;1;146;72;-1;89;44;    ;0;326;154;1;150;74;    ;0;21;86;1;22;105;    ;353;190;90;34;114;193;272;350;    ;
55.173;    ;0;325;145;-2;88;42;1;146;72;-2;89;43;    ;0;326;154;1;150;74;    ;0;28;87;1;22;105;    ;353;190;90;34;113;191;272;350;    ;
55.206;    ;0;326;145;-1;87;42;1;147;73;-1;89;43;    ;0;327;153;1;150;74;    ;0;25;86;1;25;104;    ;353;190;90;34;113;192;272;350;    ;
55.242;    ;0;326;145;-1;87;43;1;148;73;-1;89;44;    ;0;327;152;1;150;73;    ;0;25;86;1;21;105;    ;353;190;90;34;113;192;272;350;    ;
55.274;    ;0;327;145;-2;87;42;1;148;73;-1;89;44;    ;0;328;152;1;150;73;    ;0;25;86;1;21;104;    ;353;190;90;35;114;192;272;349;    ;
55.305;    ;0;327;146;-1;88;42;1;149;73;-1;89;44;    ;0;328;153;1;150;74;    ;0;25;86;1;24;104;    ;353;190;90;35;113;192;272;349;    ;
55.341;    ;0;328;146;-1;87;43;1;150;74;-1;89;43;    ;0;329;152;1;150;74;    ;0;25;86;1;20;105;    ;353;190;90;35;113;192;272;350;    ;
55.373;    ;0;328;147;-2;87;42;1;150;74;-1;89;43;    ;0;329;152;1;150;74;    ;0;25;86;1;20;104;    ;353;190;90;35;114;192;272;350;    ;
55.406;    ;0;329;147;-1;88;43;1;151;74;-1;89;43;    ;0;330;152;1;150;74;    ;0;25;85;1;23;104;    ;353;190;90;35;114;192;272;350;    ;
55.441;    ;0;329;147;-1;87;43;1;151;74;-1;89;44;    ;0;330;153;1;150;74;    ;0;25;86;1;19;104;    ;353;190;90;35;114;192;272;350;    ;
55.474;    ;0;330;148;-1;88;42;1;152;74;-1;88;44;    ;0;331;153;1;150;74;    ;0;25;86;1;23;104;    ;353;190;90;35;114;191;272;350;    ;
55.506;    ;0;331;148;-1;87;43;1;153;74;-1;89;44;    ;0;331;152;1;150;74;    ;0;25;86;1;18;104;    ;353;190;90;35;114;192;272;349;    ;
55.542;    ;0;331;149;-2;87;42;1;153;75;-1;89;44;    ;0;332;153;1;150;74;    ;0;21;86;1;18;104;    ;353;190;90;35;114;192;272;350;    ;
55.574;    ;0;332;149;-1;88;42;1;154;75;0;89;44;    ;0;332;153;1;150;74;    ;0;28;85;1;22;104;    ;353;190;90;35;114;192;272;349;    ;
55.606;    ;0;333;149;-1;88;43;1;154;75;0;88;44;    ;0;333;153;1;150;74;    ;0;21;86;1;17;105;    ;353;190;90;35;114;192;272;348;    ;
55.642;    ;0;333;150;-1;87;42;1;155;75;0;89;44;    ;0;333;153;1;150;74;    ;0;24;86;1;21;105;    ;353;190;90;35;114;191;272;350;    ;
55.672;    ;0;334;150;-1;87;42;1;155;75;0;89;44;    ;0;334;152;1;150;74;    ;0;24;86;1;17;105;    ;353;190;90;35;114;191;272;350;    ;
55.704;    ;0;334;151;-2;87;42;1;155;75;0;89;44;    ;0;334;152;1;150;74;    ;0;24;86;1;21;105;    ;353;190;90;35;114;191;272;350;    ;
55.742;    ;0;335;151;-1;88;42;1;155;75;0;88;44;    ;0;335;152;1;150;74;    ;0;24;85;1;20;105;    ;353;190;90;35;114;191;272;349;    ;
55.774;    ;0;336;151;-1;86;42;1;155;75;0;88;44;    ;0;335;152;1;150;74;    ;0;24;86;1;20;105;    ;353;190;90;35;114;191;272;348;    ;
55.811;    ;0;336;152;-2;87;42;1;155;75;0;88;44;    ;0;336;152;1;150;74;    ;0;20;86;1;20;105;    ;353;190;90;35;114;191;272;348;    ;
55.839;    ;0;337;152;-1;87;42;1;155;75;0;88;44;    ;0;336;152;1;150;74;    ;0;28;84;1;20;105;    ;353;190;90;35;114;191;272;348;    ;
55.872;    ;0;337;152;-1;87;42;1;155;75;0;88;44;    ;0;337;152;1;150;74;    ;0;20;85;1;20;105;    ;353;190;90;35;113;191;273;348;    ;
55.904;    ;0;338;153;-2;87;42;1;155;75;0;88;44;    ;0;337;152;1;150;74;    ;0;28;85;1;20;105;    ;353;190;90;35;113;191;273;348;    ;
55.941;    ;0;339;153;-2;87;42;1;155;75;0;89;44;    ;0;338;152;1;150;74;    ;0;20;84;1;20;105;    ;353;190;90;35;113;191;273;350;    ;
55.973;    ;0;339;154;-2;88;42;1;155;75;0;89;44;    ;0;338;152;1;150;74;    ;0;24;84;1;20;105;    ;353;190;90;35;113;191;273;348;    ;
56.004;    ;0;340;154;-2;88;42;1;155;75;0;89;44;    ;0;339;152;1;150;74;    ;0;24;84;1;20;105;    ;353;190;90;35;113;191;273;348;    ;
56.042;    ;0;340;154;-1;87;43;1;154;75;0;89;44;    ;0;339;152;1;150;74;    ;0;24;84;1;20;105;    ;353;190;90;35;114;191;273;350;    ;
56.072;    ;0;341;155;-2;86;42;1;154;75;0;89;44;    ;0;340;152;1;150;74;    ;0;24;85;1;24;105;    ;353;190;90;35;114;191;273;351;    ;
56.104;    ;0;342;155;-1;88;42;1;153;75;0;88;44;    ;0;340;152;1;150;74;    ;0;24;84;1;21;105;    ;353;190;90;35;114;191;273;351;    ;
56.142;    ;0;342;156;-1;87;42;1;153;75;0;89;44;    ;0;341;152;1;150;74;    ;0;20;85;1;25;105;    ;353;190;90;35;114;191;272;350;    ;
56.173;    ;0;343;156;-2;87;42;1;152;74;0;88;44;    ;0;341;152;1;150;74;    ;0;27;85;1;21;105;    ;353;190;90;35;114;191;272;350;    ;
56.205;    ;0;343;156;-1;87;42;1;152;75;0;89;44;    ;0;342;152;1;150;74;    ;0;20;84;1;25;105;    ;353;190;90;35;114;190;272;349;    ;
