Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.762;    ;0;663;54;6;0;0;1;653;171;2;0;0;    ;300;200;    ;0;0;    ;353;190;90;35;114;189;271;350;    ;
96.568;    ;0;426;243;0;92;47;1;149;82;0;93;48;2;157;204;-16;93;48;    ;0;425;154;1;150;74;2;500;233;    ;0;23;70;1;26;109;2;150;90;    ;353;190;90;34;115;191;272;350;    ;
96.601;    ;0;427;243;1;93;47;1;149;82;0;93;47;2;156;206;-16;93;48;    ;0;425;153;1;150;74;2;500;231;    ;0;23;71;1;31;109;2;150;89;    ;353;190;90;34;115;192;272;350;    ;
96.639;    ;0;427;243;1;92;47;1;149;82;0;94;47;2;154;208;-16;93;48;    ;0;426;153;1;150;74;2;500;232;    ;0;19;71;1;27;109;2;150;89;    ;353;190;90;34;114;193;272;350;    ;
96.671;    ;0;428;242;2;93;47;1;149;82;0;93;48;2;153;210;-14;94;48;    ;0;426;153;1;150;74;2;500;232;    ;0;26;71;1;27;109;2;150;89;    ;353;190;90;34;114;191;272;350;    ;
96.702;    ;0;428;242;2;93;47;1;149;82;0;93;48;2;152;212;-14;94;48;    ;0;427;152;1;150;74;2;500;231;    ;0;18;73;1;27;109;2;150;90;    ;353;190;90;34;115;191;272;349;    ;
96.739;    ;0;429;241;3;93;47;1;148;82;0;93;48;2;151;214;0;94;48;    ;0;427;153;1;150;74;2;500;231;    ;0;26;72;1;27;109;2;150;90;    ;353;190;90;34;116;194;272;349;    ;
96.771;    ;0;430;240;4;92;47;1;148;82;0;93;48;2;150;217;-15;93;49;    ;0;428;155;1;150;75;2;500;233;    ;0;19;74;1;30;109;2;150;102;    ;353;190;90;34;116;194;272;349;    ;
96.803;    ;0;430;239;4;93;47;1;148;82;0;93;47;2;149;219;-15;93;49;    ;0;428;155;1;150;75;2;500;233;    ;0;22;75;1;27;109;2;150;88;    ;353;190;90;34;114;192;272;349;    ;
96.839;    ;0;431;238;5;93;47;1;148;82;0;93;47;2;149;221;-15;94;49;    ;0;429;155;1;150;75;2;500;233;    ;0;22;75;1;27;109;2;150;88;    ;353;190;90;34;114;191;272;349;    ;
96.870;    ;0;431;237;6;93;47;1;148;82;0;93;47;2;148;223;-14;94;49;    ;0;429;152;1;150;74;2;500;231;    ;0;22;77;1;27;109;2;150;88;    ;353;190;90;34;114;191;272;348;    ;
96.902;    ;0;432;236;6;93;47;1;148;82;0;93;47;2;148;225;-14;93;49;    ;0;430;152;1;150;74;2;500;231;    ;0;22;77;1;27;109;2;150;88;    ;353;190;90;34;114;191;272;349;    ;
96.940;    ;0;432;235;7;93;47;1;148;82;0;93;48;2;147;228;-14;93;49;    ;0;430;152;1;150;74;2;500;231;    ;0;22;77;1;27;109;2;150;87;    ;353;190;90;34;114;191;272;349;    ;
96.968;    ;0;432;233;8;93;47;1;148;82;0;94;48;2;147;229;-14;93;49;    ;0;431;152;1;150;74;2;500;231;    ;0;22;79;1;27;109;2;150;87;    ;353;190;90;34;114;191;272;349;    ;
97.003;    ;0;433;232;8;93;48;1;148;82;0;94;48;2;147;232;-14;93;49;    ;0;431;152;1;150;74;2;500;231;    ;0;27;80;1;27;109;2;150;87;    ;353;190;90;34;114;191;272;349;    ;
97.038;    ;0;433;230;9;93;47;1;148;82;0;93;48;2;147;234;-14;93;49;    ;0;432;152;1;150;74;2;500;231;    ;0;18;80;1;27;109;2;150;86;    ;353;190;90;34;114;193;272;349;    ;
97.071;    ;0;433;228;9;93;47;1;148;82;0;94;48;2;147;236;-14;93;49;    ;0;432;152;1;150;74;2;500;231;    ;0;26;81;1;27;109;2;150;86;    ;353;190;90;34;114;193;272;349;    ;
97.103;    ;0;433;227;10;93;48;1;148;82;0;93;48;2;147;238;-13;93;49;    ;0;433;153;1;150;74;2;500;232;    ;0;22;82;1;27;109;2;150;86;    ;353;190;90;34;114;192;272;349;    ;
97.139;    ;0;434;225;10;93;47;1;149;82;0;93;48;2;147;240;-13;93;49;    ;0;433;153;1;150;74;2;500;232;    ;0;27;83;1;27;109;2;150;86;    ;353;190;90;34;114;192;272;348;    ;
97.171;    ;0;434;223;9;93;47;1;149;82;0;93;48;2;147;243;-11;94;49;    ;0;434;153;1;150;74;2;500;232;    ;0;19;83;1;23;109;2;150;86;    ;353;190;90;34;114;194;272;349;    ;
97.202;    ;0;434;221;8;93;47;1;149;82;0;93;48;2;147;245;-11;94;49;    ;0;434;153;1;150;74;2;500;232;    ;0;27;83;1;27;109;2;150;88;    ;353;190;90;34;114;194;272;349;    ;
97.239;    ;0;434;220;0;94;46;1;149;82;0;93;48;2;147;247;-8;94;48;    ;0;435;154;1;150;74;2;500;233;    ;0;23;82;1;27;109;2;150;87;    ;353;190;90;34;114;194;271;348;    ;
97.271;    ;0;434;218;0;94;45;1;149;81;0;93;49;2;147;249;0;94;47;    ;0;435;154;1;150;74;2;500;233;    ;0;27;74;1;27;109;2;150;90;    ;353;190;90;34;114;194;271;349;    ;
97.303;    ;0;434;216;12;93;47;1;149;81;0;93;48;2;147;251;0;94;46;    ;0;436;154;1;150;74;2;500;232;    ;0;23;75;1;27;109;2;150;98;    ;353;190;90;34;113;194;271;348;    ;
97.339;    ;0;434;214;13;93;47;1;149;81;1;93;48;2;147;253;-14;93;49;    ;0;436;154;1;150;74;2;500;232;    ;0;28;86;1;27;109;2;150;97;    ;353;190;90;34;114;193;271;348;    ;
97.371;    ;0;434;212;14;93;47;1;149;81;1;93;48;2;146;255;-14;93;49;    ;0;437;153;1;150;73;2;500;232;    ;0;24;87;1;27;110;2;150;83;    ;353;190;90;34;114;192;271;349;    ;
97.402;    ;0;435;210;12;93;47;1;149;81;1;93;48;2;145;257;-14;94;49;    ;0;437;153;1;150;74;2;500;231;    ;0;28;89;1;27;110;2;150;83;    ;353;190;90;34;114;193;271;348;    ;
97.438;    ;0;435;209;13;93;47;1;149;81;1;93;48;2;145;259;-13;93;50;    ;0;438;153;1;150;74;2;500;232;    ;0;20;87;1;27;110;2;150;82;    ;353;190;90;34;114;193;272;349;    ;
97.470;    ;0;435;207;13;92;47;1;149;81;1;93;48;2;144;261;-13;93;50;    ;0;438;153;1;150;74;2;500;232;    ;0;28;88;1;27;110;2;150;83;    ;353;190;90;34;114;193;272;350;    ;
97.502;    ;0;436;205;14;92;47;1;149;81;1;94;48;2;143;262;-13;93;50;    ;0;439;153;1;150;74;2;500;232;    ;0;24;88;1;27;110;2;150;83;    ;353;190;90;34;114;192;272;350;    ;
97.539;    ;0;436;202;14;93;47;1;149;81;0;93;48;2;142;264;-12;93;50;    ;0;439;153;1;150;74;2;500;232;    ;0;24;90;1;27;110;2;150;82;    ;353;190;90;34;113;192;272;349;    ;
97.567;    ;0;437;200;14;93;47;1;149;80;0;94;48;2;141;266;-12;93;50;    ;0;440;153;1;150;74;2;500;232;    ;0;25;90;1;27;109;2;150;83;    ;353;190;90;34;113;192;272;349;    ;
97.601;    ;0;437;198;14;92;47;1;149;80;0;93;48;2;139;268;-12;93;50;    ;0;440;152;1;150;73;2;500;232;    ;0;25;91;1;27;109;2;150;83;    ;353;190;90;34;114;191;272;348;    ;
97.639;    ;0;438;196;14;92;47;1;149;80;1;93;48;2;138;269;-12;94;50;    ;0;441;152;1;150;73;2;500;232;    ;0;25;91;1;27;109;2;150;82;    ;353;190;90;34;113;192;272;349;    ;
97.671;    ;0;438;193;14;92;47;1;149;80;1;93;48;2;137;271;-12;94;50;    ;0;441;152;1;150;74;2;500;231;    ;0;25;91;1;27;110;2;150;82;    ;353;190;90;34;113;191;272;349;    ;
97.703;    ;0;439;191;14;92;47;1;150;80;0;93;49;2;135;272;-12;93;50;    ;0;442;152;1;150;73;2;500;232;    ;0;25;92;1;27;110;2;150;82;    ;353;190;90;34;113;193;271;349;    ;
97.739;    ;0;439;189;14;92;47;1;150;80;0;93;48;2;133;274;-12;94;50;    ;0;442;73;1;150;73;2;500;231;    ;0;25;92;1;23;109;2;150;82;    ;353;190;90;34;113;193;271;349;    ;
97.768;    ;0;440;186;14;93;47;1;150;80;1;93;48;2;132;275;-12;94;50;    ;0;443;73;1;150;73;2;500;310;    ;0;25;80;1;26;109;2;150;81;    ;353;190;90;34;113;191;271;349;    ;
97.801;    ;0;441;184;14;93;47;1;150;80;1;93;48;2;130;277;-11;93;50;    ;0;443;73;1;150;73;2;500;310;    ;0;25;81;1;26;110;2;150;94;    ;353;190;90;34;113;191;271;349;    ;
97.840;    ;0;441;182;14;94;47;1;150;80;1;93;48;2;128;279;-11;93;50;    ;0;444;73;1;150;73;2;500;310;    ;0;21;81;1;26;110;2;150;95;    ;353;190;90;34;113;191;271;349;    ;
97.867;    ;0;442;180;14;93;46;1;150;80;0;93;48;2;127;280;-11;94;50;    ;0;444;73;1;150;73;2;500;310;    ;0;28;81;1;26;110;2;150;95;    ;353;190;90;34;113;189;271;348;    ;
97.900;    ;0;443;177;14;93;47;1;150;80;0;94;48;2;125;282;-12;94;50;    ;0;445;73;1;150;73;2;500;309;    ;0;20;82;1;26;109;2;150;95;    ;353;190;90;34;113;191;271;348;    ;
97.939;    ;0;444;175;13;93;47;1;150;80;1;93;48;2;124;283;-11;94;50;    ;0;445;73;1;150;73;2;500;309;    ;0;24;82;1;26;109;2;150;93;    ;353;190;90;34;113;191;271;349;    ;
97.970;    ;0;445;173;0;94;46;1;150;80;1;93;48;2;123;285;-11;94;50;    ;0;446;73;1;150;73;2;500;310;    ;0;21;82;1;26;110;2;150;94;    ;353;190;90;34;113;191;271;349;    ;
98.002;    ;0;446;170;13;93;47;1;150;80;1;93;48;2;121;287;-11;94;50;    ;0;446;73;1;150;73;2;500;310;    ;0;24;69;1;26;110;2;150;94;    ;353;190;90;34;113;191;271;348;    ;
98.039;    ;0;447;168;14;93;47;1;150;80;1;93;48;2;120;288;-11;94;50;    ;0;447;73;1;150;73;2;500;310;    ;0;20;82;1;26;110;2;150;93;    ;353;190;90;34;113;191;271;349;    ;
98.070;    ;0;448;166;14;93;47;1;150;80;1;93;48;2;119;290;-13;94;48;    ;0;447;73;1;150;73;2;500;309;    ;0;23;84;1;26;110;2;150;93;    ;353;190;90;34;113;191;271;348;    ;
98.103;    ;0;449;163;14;93;47;1;150;80;1;93;48;2;118;291;-12;94;48;    ;0;448;73;1;150;73;2;500;309;    ;0;19;84;1;26;110;2;150;91;    ;353;190;90;34;113;190;271;348;    ;
98.141;    ;0;450;161;14;94;47;1;150;80;1;93;49;2;117;293;0;95;44;    ;0;448;73;1;150;73;2;500;309;    ;0;23;84;1;26;110;2;150;92;    ;353;190;90;34;113;190;271;348;    ;
98.171;    ;0;451;159;15;94;47;1;150;79;2;93;48;2;116;295;0;95;46;    ;0;449;73;1;150;73;2;500;309;    ;0;19;85;1;26;110;2;150;102;    ;353;190;90;34;113;190;271;348;    ;
98.203;    ;0;451;156;15;94;47;1;150;79;1;93;48;2;116;296;0;95;47;    ;0;449;73;1;150;73;2;500;309;    ;0;22;85;1;26;110;2;150;102;    ;353;190;90;34;113;190;271;348;    ;
98.238;    ;0;452;153;16;94;47;1;150;79;1;93;48;2;116;298;0;95;47;    ;0;450;73;1;150;73;2;500;309;    ;0;22;86;1;26;110;2;150;102;    ;353;190;90;34;113;190;273;348;    ;
98.271;    ;0;453;151;16;94;47;1;150;79;1;93;49;2;116;300;0;95;49;    ;0;450;73;1;150;73;2;500;309;    ;0;22;87;1;26;110;2;150;101;    ;353;190;90;34;113;190;273;348;    ;
98.304;    ;0;453;148;16;94;46;1;150;78;1;93;48;2;117;302;0;95;50;    ;0;451;73;1;150;73;2;500;310;    ;0;18;87;1;26;110;2;150;101;    ;353;190;90;34;113;190;273;348;    ;
98.339;    ;0;454;145;16;94;46;1;150;78;2;93;48;2;118;303;-10;94;51;    ;0;451;73;1;150;73;2;500;310;    ;0;26;88;1;26;110;2;150;101;    ;353;190;90;34;113;190;273;348;    ;
98.368;    ;0;455;142;16;94;46;1;150;78;1;93;48;2;119;305;-10;94;51;    ;0;452;73;1;150;73;2;500;310;    ;0;18;88;1;26;111;2;150;92;    ;353;190;90;34;113;190;272;348;    ;
98.405;    ;0;455;140;16;94;46;1;150;78;1;93;49;2;120;307;-10;94;51;    ;0;452;73;1;150;73;2;500;310;    ;0;22;89;1;26;110;2;150;91;    ;353;190;90;34;113;190;272;348;    ;
98.440;    ;0;456;137;16;94;46;1;150;78;1;93;49;2;122;309;-10;94;51;    ;0;453;73;1;150;73;2;500;310;    ;0;22;89;1;26;110;2;150;91;    ;353;190;90;34;113;190;273;348;    ;
98.470;    ;0;456;134;17;94;47;1;150;78;1;93;48;2;124;311;-10;94;51;    ;0;453;73;1;150;73;2;500;310;    ;0;22;90;1;26;110;2;150;91;    ;353;190;90;34;113;190;273;348;    ;
98.502;    ;0;456;132;17;93;47;1;150;78;2;93;48;2;126;313;-9;94;51;    ;0;454;73;1;150;73;2;500;310;    ;0;22;91;1;26;110;2;150;90;    ;353;190;90;34;113;189;273;348;    ;
98.538;    ;0;457;129;18;93;47;1;150;77;2;93;48;2;127;315;-9;94;51;    ;0;454;73;1;150;73;2;500;310;    ;0;26;92;1;26;111;2;150;91;    ;353;190;90;35;113;189;273;348;    ;
98.570;    ;0;457;127;18;93;47;1;150;77;1;93;49;2;129;316;-9;94;51;    ;0;455;74;1;150;74;2;500;310;    ;0;18;93;1;26;111;2;150;91;    ;353;190;90;35;113;189;272;348;    ;
98.601;    ;0;457;124;17;94;47;1;149;77;1;93;48;2;130;318;-8;94;51;    ;0;455;74;1;150;74;2;500;310;    ;0;26;94;1;26;110;2;150;90;    ;353;190;90;35;113;189;272;348;    ;
98.640;    ;0;457;122;18;94;47;1;149;76;1;94;49;2;130;320;-8;94;51;    ;0;456;74;1;150;74;2;500;310;    ;0;22;93;1;31;110;2;150;91;    ;353;190;90;35;113;189;272;348;    ;
98.670;    ;0;458;119;17;94;47;1;149;76;1;94;48;2;130;321;-8;94;50;    ;0;456;74;1;150;74;2;500;310;    ;0;26;94;1;27;110;2;150;91;    ;353;190;90;35;113;189;272;348;    ;
98.701;    ;0;458;117;16;94;47;1;149;76;2;94;48;2;129;323;-6;94;50;    ;0;457;74;1;150;74;2;500;310;    ;0;18;94;1;27;110;2;150;91;    ;353;190;90;35;113;189;272;348;    ;
98.737;    ;0;458;114;16;92;47;1;149;76;1;93;48;2;128;324;-3;95;50;    ;0;457;74;1;150;74;2;500;310;    ;0;26;93;1;27;111;2;150;92;    ;353;190;90;35;114;189;272;348;    ;
98.768;    ;0;459;112;16;92;47;1;149;76;1;94;48;2;127;325;-4;94;50;    ;0;458;74;1;150;74;2;500;310;    ;0;22;94;1;27;110;2;150;95;    ;353;190;90;35;114;189;272;349;    ;
98.801;    ;0;459;110;15;92;47;1;149;75;1;94;48;2;125;326;-4;94;49;    ;0;457;74;1;150;74;2;500;310;    ;0;22;94;1;27;110;2;150;94;    ;353;190;90;35;114;189;272;349;    ;
98.838;    ;0;459;108;15;92;47;1;149;75;1;93;49;2;123;327;0;95;48;    ;0;457;74;1;150;74;2;500;310;    ;0;18;93;1;27;110;2;150;94;    ;353;190;90;35;114;189;272;349;    ;
98.870;    ;0;460;105;15;93;47;1;150;75;0;93;49;2;121;328;0;95;48;    ;0;456;74;1;150;74;2;500;310;    ;0;22;94;1;27;110;2;150;98;    ;353;190;90;35;114;189;272;349;    ;
98.902;    ;0;460;103;15;94;46;1;150;75;1;93;48;2;118;329;0;95;46;    ;0;456;74;1;150;74;2;500;310;    ;0;14;94;1;23;110;2;150;97;    ;353;190;90;35;114;189;272;349;    ;
98.939;    ;0;460;101;15;94;46;1;150;75;1;93;48;2;116;330;0;95;45;    ;0;455;74;1;150;74;2;500;310;    ;0;21;95;1;27;110;2;150;97;    ;353;190;90;35;114;189;272;349;    ;
98.970;    ;0;461;99;16;94;47;1;150;75;1;93;48;2;114;331;0;95;44;    ;0;455;74;1;150;74;2;500;310;    ;0;17;95;1;27;110;2;150;97;    ;353;190;90;35;114;187;272;349;    ;
99.002;    ;0;461;97;15;94;46;1;150;75;0;93;48;2;111;331;0;95;44;    ;0;454;74;1;150;74;2;500;310;    ;0;16;96;1;27;110;2;150;97;    ;353;190;90;35;114;190;272;349;    ;
99.039;    ;0;461;95;15;94;47;1;150;75;1;94;48;2;109;331;0;95;43;    ;0;454;74;1;150;74;2;500;310;    ;0;16;96;1;27;110;2;150;97;    ;353;190;90;35;113;189;272;349;    ;
99.070;    ;0;462;93;14;94;47;1;150;74;1;94;48;2;106;332;0;95;43;    ;0;453;74;1;150;74;2;500;310;    ;0;19;96;1;27;110;2;150;97;    ;353;190;90;35;113;190;272;349;    ;
99.102;    ;0;462;91;14;94;47;1;150;75;1;93;48;2;104;332;0;95;42;    ;0;453;74;1;150;74;2;500;310;    ;0;11;95;1;27;111;2;150;97;    ;353;190;90;35;114;189;272;349;    ;
99.139;    ;0;462;89;13;94;48;1;151;75;0;93;48;2;102;332;0;95;42;    ;0;452;74;1;150;74;2;500;310;    ;0;18;96;1;27;110;2;150;97;    ;353;190;90;35;114;189;272;349;    ;
99.169;    ;0;462;87;12;94;47;1;151;74;0;93;48;2;100;332;0;95;42;    ;0;452;74;1;150;74;2;500;310;    ;0;14;95;1;23;110;2;150;97;    ;353;190;90;35;113;189;272;349;    ;
99.203;    ;0;462;85;13;94;48;1;151;74;0;93;48;2;98;331;0;95;43;    ;0;451;74;1;150;74;2;500;310;    ;0;18;94;1;26;110;2;150;97;    ;353;190;90;35;114;190;272;349;    ;
99.242;    ;0;461;83;12;94;48;1;151;74;0;94;48;2;96;331;0;95;45;    ;0;451;74;1;150;74;2;500;310;    ;0;13;96;1;26;110;2;150;97;    ;353;190;90;35;114;188;272;349;    ;
99.270;    ;0;461;82;12;94;48;1;151;74;0;94;48;2;94;330;0;94;45;    ;0;450;74;1;150;74;2;500;310;    ;0;21;95;1;26;110;2;150;97;    ;353;190;90;35;113;189;272;349;    ;
99.302;    ;0;461;80;12;94;48;1;151;74;0;93;48;2;92;329;0;95;48;    ;0;450;74;1;150;74;2;500;310;    ;0;13;95;1;26;110;2;150;97;    ;353;190;90;35;114;189;272;349;    ;
99.337;    ;0;460;79;10;94;48;1;152;74;0;93;48;2;90;328;0;95;50;    ;0;449;74;1;150;74;2;500;310;    ;0;17;96;1;26;110;2;150;97;    ;353;190;90;35;114;189;272;349;    ;
99.370;    ;0;460;78;10;94;48;1;152;74;0;92;47;2;88;327;6;96;49;    ;0;449;74;1;150;74;2;500;310;    ;0;17;94;1;22;110;2;150;97;    ;353;190;90;35;114;189;272;349;    ;
99.403;    ;0;459;77;10;94;48;1;152;74;0;93;48;2;86;326;7;97;49;    ;0;448;74;1;150;74;2;500;310;    ;0;17;94;1;25;110;2;150;103;    ;353;190;90;35;113;189;272;349;    ;
99.439;    ;0;458;76;9;93;48;1;152;74;0;92;47;2;84;325;8;97;49;    ;0;448;74;1;150;74;2;500;310;    ;0;16;94;1;25;110;2;150;104;    ;353;190;90;35;114;189;271;348;    ;
99.471;    ;0;457;75;9;93;48;1;152;74;0;93;48;2;83;324;8;97;49;    ;0;447;74;1;150;74;2;500;309;    ;0;20;93;1;25;110;2;150;105;    ;353;190;90;35;114;188;272;348;    ;
99.502;    ;0;456;73;9;93;48;1;152;74;0;93;48;2;81;323;8;97;49;    ;0;447;74;1;150;74;2;500;310;    ;0;17;93;1;25;110;2;150;105;    ;353;190;90;35;114;188;272;348;    ;
99.536;    ;0;455;73;8;93;48;1;152;75;0;93;48;2;79;322;8;97;49;    ;0;446;74;1;150;74;2;500;310;    ;0;21;94;1;25;110;2;150;105;    ;353;190;90;35;114;188;273;349;    ;
99.570;    ;0;453;71;8;94;48;1;152;75;0;93;49;2;77;321;8;97;49;    ;0;446;74;1;150;74;2;500;310;    ;0;17;93;1;25;110;2;150;105;    ;353;190;90;35;114;188;273;349;    ;
99.602;    ;0;452;71;8;93;48;1;152;75;0;93;49;2;76;320;8;97;49;    ;0;445;74;1;150;74;2;500;311;    ;0;25;93;1;25;110;2;150;106;    ;353;190;90;34;114;188;273;349;    ;
99.638;    ;0;450;70;8;93;48;1;152;75;0;93;49;2;75;319;8;97;49;    ;0;445;74;1;150;74;2;500;311;    ;0;18;93;1;25;110;2;150;106;    ;353;190;90;34;114;189;273;349;    ;
99.671;    ;0;448;69;7;93;48;1;152;75;-1;93;48;2;74;318;8;97;49;    ;0;444;74;1;150;74;2;500;311;    ;0;26;93;1;25;110;2;150;106;    ;353;190;90;34;114;189;272;349;    ;
99.702;    ;0;447;68;7;93;48;1;151;75;-1;93;48;2;73;317;8;97;49;    ;0;444;74;1;150;74;2;500;311;    ;0;23;92;1;25;109;2;150;106;    ;353;190;90;34;114;188;273;349;    ;
99.739;    ;0;445;67;7;93;48;1;151;75;0;94;49;2;72;316;8;97;49;    ;0;443;74;1;150;74;2;500;310;    ;0;24;93;1;30;109;2;150;106;    ;353;190;90;34;114;188;273;349;    ;
99.770;    ;0;443;67;7;93;48;1;151;75;0;93;49;2;72;314;8;97;49;    ;0;443;74;1;150;74;2;500;311;    ;0;24;93;1;26;110;2;150;106;    ;353;190;90;34;114;189;273;349;    ;
99.801;    ;0;441;66;7;93;48;1;151;75;0;92;48;2;71;313;9;97;49;    ;0;442;74;1;150;74;2;500;311;    ;0;29;93;1;26;110;2;150;107;    ;353;190;90;34;114;189;273;349;    ;
99.837;    ;0;440;65;7;93;48;1;151;75;-1;93;48;2;71;312;9;97;49;    ;0;442;74;1;150;74;2;500;311;    ;0;26;93;1;26;110;2;150;108;    ;353;190;90;34;114;189;273;349;    ;
99.870;    ;0;438;65;6;93;48;1;150;75;-1;94;48;2;71;312;8;97;49;    ;0;441;74;1;150;74;2;500;311;    ;0;26;93;1;26;109;2;150;108;    ;353;190;90;34;114;189;273;349;    ;
99.901;    ;0;437;64;6;93;49;1;150;75;0;93;49;2;70;311;7;97;49;    ;0;441;74;1;150;74;2;500;311;    ;0;26;92;1;30;109;2;150;107;    ;353;190;90;34;114;188;273;349;    ;
99.937;    ;0;436;63;5;92;48;1;150;75;0;93;49;2;70;310;7;97;49;    ;0;440;74;1;150;74;2;500;311;    ;0;27;92;1;26;110;2;150;107;    ;353;190;90;35;115;188;273;349;    ;
99.970;    ;0;434;63;6;93;48;1;150;75;0;93;48;2;70;309;6;97;49;    ;0;440;75;1;150;75;2;500;311;    ;0;23;91;1;26;110;2;150;107;    ;353;190;90;35;115;189;273;349;    ;
100.002;    ;0;433;62;5;92;48;1;150;75;0;93;48;2;71;308;6;97;49;    ;0;439;75;1;150;75;2;500;311;    ;0;32;93;1;26;110;2;150;106;    ;353;190;90;35;115;189;273;349;    ;
100.040;    ;0;432;61;5;92;48;1;150;75;0;93;49;2;71;307;6;97;49;    ;0;439;75;1;150;75;2;500;311;    ;0;24;92;1;26;110;2;150;106;    ;353;190;90;35;115;189;273;349;    ;
100.071;    ;0;431;60;6;92;48;1;150;75;0;93;49;2;71;307;4;96;48;    ;0;438;75;1;150;75;2;500;311;    ;0;28;92;1;26;110;2;150;106;    ;353;190;90;35;115;189;273;349;    ;
100.103;    ;0;431;60;5;93;48;1;150;75;0;93;49;2;72;306;0;96;49;    ;0;438;75;1;150;75;2;500;311;    ;0;25;93;1;26;110;2;150;104;    ;353;190;90;35;115;189;273;349;    ;
100.139;    ;0;430;59;5;92;48;1;150;74;0;93;48;2;72;305;0;95;49;    ;0;437;75;1;150;75;2;500;311;    ;0;25;92;1;26;110;2;150;100;    ;353;190;90;35;115;190;273;350;    ;
100.171;    ;0;430;58;0;93;48;1;150;75;0;93;48;2;73;305;0;96;48;    ;0;437;75;1;150;75;2;500;311;    ;0;25;92;1;26;110;2;150;100;    ;353;190;90;35;115;190;273;350;    ;
100.202;    ;0;429;58;0;92;48;1;150;75;0;93;48;2;74;304;0;96;47;    ;0;436;75;1;150;75;2;500;311;    ;0;25;87;1;26;110;2;150;100;    ;353;190;90;35;114;189;273;350;    ;
100.238;    ;0;429;57;0;92;47;1;150;75;0;94;49;2;75;304;0;94;46;    ;0;436;75;1;150;75;2;500;311;    ;0;25;87;1;26;110;2;150;101;    ;353;190;90;35;114;188;273;350;    ;
100.270;    ;0;429;56;0;92;46;1;150;75;0;94;48;2;76;304;0;94;45;    ;0;435;74;1;150;74;2;500;311;    ;0;25;88;1;26;110;2;150;101;    ;353;190;90;35;114;188;273;350;    ;
100.302;    ;0;429;56;0;91;44;1;150;75;0;94;48;2;76;304;0;95;45;    ;0;435;74;1;150;74;2;500;311;    ;0;21;88;1;26;110;2;150;101;    ;353;190;90;36;114;188;273;350;    ;
100.794;    ;1;149;76;0;92;47;2;90;305;0;95;49;    ;0;434;74;1;150;74;2;500;311;    ;    ;353;190;90;34;113;189;272;351;    ;110;301;49;167;79;47;442;57;46;
100.833;    ;0;436;47;4;92;48;1;149;76;0;93;49;2;91;305;0;95;49;    ;0;434;74;1;150;74;2;500;311;    ;1;27;110;2;150;100;    ;353;190;90;34;114;189;271;349;    ;442;57;46;
100.867;    ;0;437;46;6;92;48;1;149;75;-1;94;48;2;91;305;0;95;49;    ;0;434;151;1;150;151;2;500;310;    ;0;19;93;1;27;110;2;150;100;    ;353;190;90;36;114;189;271;349;    ;
100.897;    ;0;438;46;8;92;48;1;149;76;0;94;49;2;91;306;0;95;50;    ;0;433;75;1;150;75;2;500;310;    ;0;17;108;1;27;121;2;150;100;    ;353;190;90;36;114;189;271;350;    ;
100.937;    ;0;439;46;3;92;48;1;149;76;0;93;48;2;91;306;0;96;49;    ;0;433;75;1;150;75;2;500;310;    ;0;11;97;1;27;110;2;150;100;    ;353;190;90;36;114;191;271;350;    ;
100.970;    ;0;439;45;6;92;48;1;149;76;0;93;48;2;90;307;-1;95;49;    ;0;432;75;1;150;75;2;500;310;    ;0;16;92;1;27;110;2;150;100;    ;353;190;90;35;114;191;271;350;    ;
101.001;    ;0;440;45;2;92;49;1;148;76;0;92;47;2;90;308;-2;95;49;    ;0;432;74;1;150;74;2;500;310;    ;0;14;96;1;27;110;2;150;100;    ;353;190;90;35;114;191;271;350;    ;
101.038;    ;0;440;45;3;93;49;1;148;76;0;94;48;2;90;309;-2;95;50;    ;0;431;74;1;150;74;2;500;310;    ;0;14;91;1;31;110;2;150;99;    ;353;190;90;35;114;191;271;350;    ;
101.069;    ;0;440;44;3;92;48;1;148;76;0;93;48;2;89;309;-3;95;50;    ;0;431;74;1;150;74;2;500;310;    ;0;14;92;1;27;110;2;150;99;    ;353;190;90;35;114;191;271;350;    ;
101.102;    ;0;440;44;2;92;48;1;148;76;0;92;47;2;89;309;-1;95;50;    ;0;430;74;1;150;74;2;500;310;    ;0;17;93;1;27;110;2;150;98;    ;353;190;90;35;114;191;271;350;    ;
101.138;    ;0;440;44;1;92;48;1;148;76;-1;93;48;2;88;310;-3;95;50;    ;0;430;74;1;150;74;2;500;310;    ;0;13;92;1;27;110;2;150;100;    ;353;190;90;35;114;191;271;350;    ;
101.173;    ;0;440;44;0;92;48;1;148;77;-1;93;48;2;87;310;-2;95;49;    ;0;429;74;1;150;74;2;500;310;    ;0;16;91;1;27;109;2;150;97;    ;353;190;90;35;114;191;271;350;    ;
101.203;    ;0;439;45;0;92;34;1;148;77;0;93;48;2;87;311;0;95;50;    ;0;429;74;1;150;74;2;500;310;    ;0;12;90;1;27;109;2;150;98;    ;353;190;90;34;114;191;271;350;    ;
101.238;    ;0;438;45;0;91;33;1;147;77;0;93;48;2;87;311;0;95;50;    ;0;428;74;1;150;74;2;500;310;    ;0;20;89;1;27;110;2;150;100;    ;353;190;90;34;114;191;271;350;    ;
101.271;    ;0;437;45;0;92;34;1;147;77;0;92;47;2;86;311;0;95;49;    ;0;428;74;1;150;74;2;500;310;    ;0;16;89;1;31;110;2;150;100;    ;353;190;90;34;114;191;271;350;    ;
