Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.717;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;300;200;    ;0;0;    ;352;190;90;35;116;192;272;350;    ;
174.209;    ;0;152;65;1;91;48;1;296;238;4;90;47;2;207;157;0;91;47;    ;0;150;75;1;304;233;2;500;154;    ;0;21;86;1;25;109;2;150;100;    ;352;190;90;35;115;193;273;351;    ;
174.240;    ;0;152;65;1;91;48;1;296;237;3;91;47;2;207;157;0;91;47;    ;0;150;75;1;305;233;2;500;154;    ;0;21;87;1;21;109;2;150;100;    ;352;190;90;35;115;193;273;350;    ;
174.274;    ;0;153;65;1;92;48;1;297;237;4;91;47;2;206;157;0;91;47;    ;0;150;75;1;305;233;2;500;154;    ;0;21;87;1;29;108;2;150;100;    ;352;190;90;35;115;193;273;350;    ;
174.305;    ;0;153;65;1;92;48;1;298;236;4;90;47;2;206;157;0;91;47;    ;0;150;75;1;306;233;2;500;154;    ;0;17;87;1;21;109;2;150;100;    ;352;190;90;35;115;193;273;350;    ;
174.338;    ;0;153;64;1;92;48;1;299;235;4;90;47;2;205;156;1;91;46;    ;0;150;75;1;306;233;2;500;154;    ;0;20;87;1;25;109;2;150;100;    ;352;190;90;35;115;193;272;350;    ;
174.378;    ;0;153;64;0;92;49;1;300;235;4;90;47;2;205;156;1;91;46;    ;0;150;75;1;307;232;2;500;154;    ;0;20;87;1;21;109;2;150;100;    ;352;190;90;35;116;193;272;350;    ;
174.410;    ;0;153;64;1;92;48;1;301;234;3;90;47;2;204;156;-1;0;0;    ;0;150;75;1;307;232;2;500;154;    ;0;20;86;1;25;109;2;150;100;    ;352;190;90;35;116;190;272;351;    ;
174.443;    ;0;153;63;1;91;48;1;302;234;4;90;47;2;203;156;1;0;0;    ;0;150;75;1;308;231;2;500;153;    ;0;20;87;1;20;108;2;150;99;    ;352;190;90;35;116;190;274;351;    ;
174.479;    ;0;153;63;1;91;48;1;303;233;3;90;47;2;203;156;1;91;46;    ;0;150;75;1;308;232;2;500;153;    ;0;20;88;1;24;109;2;150;100;    ;352;190;90;35;116;191;274;350;    ;
174.511;    ;0;153;63;0;91;49;1;304;232;3;90;47;2;202;156;1;91;46;    ;0;150;75;1;309;232;2;500;153;    ;0;20;88;1;20;108;2;150;100;    ;352;190;90;35;116;191;274;350;    ;
174.543;    ;0;153;62;1;91;48;1;305;232;4;90;47;2;202;156;1;91;46;    ;0;150;75;1;309;232;2;500;153;    ;0;20;87;1;24;109;2;150;100;    ;352;190;90;35;116;191;273;350;    ;
174.579;    ;0;153;62;1;91;49;1;307;231;4;90;47;2;201;156;1;91;46;    ;0;150;75;1;310;232;2;500;153;    ;0;20;88;1;20;110;2;150;100;    ;352;190;90;35;116;191;273;350;    ;
174.611;    ;0;153;62;0;92;49;1;308;231;4;90;47;2;201;156;1;91;47;    ;0;150;75;1;310;232;2;500;153;    ;0;20;88;1;20;110;2;150;100;    ;352;190;90;35;116;191;273;350;    ;
174.643;    ;0;153;61;1;91;48;1;309;230;3;90;47;2;200;156;1;91;47;    ;0;150;75;1;311;232;2;500;153;    ;0;20;87;1;19;110;2;150;100;    ;352;190;90;35;116;191;273;350;    ;
174.680;    ;0;153;61;0;92;49;1;310;230;3;91;47;2;199;156;1;91;47;    ;0;150;75;1;311;232;2;500;153;    ;0;20;88;1;22;109;2;150;100;    ;352;190;90;35;116;191;273;350;    ;
174.711;    ;0;153;60;0;92;48;1;311;229;3;90;47;2;199;156;1;91;46;    ;0;150;75;1;312;232;2;500;153;    ;0;20;87;1;19;109;2;150;100;    ;352;190;90;35;116;191;273;350;    ;
174.742;    ;0;153;60;0;92;47;1;313;229;3;90;47;2;198;155;1;91;46;    ;0;150;75;1;312;232;2;500;153;    ;0;20;87;1;22;109;2;150;100;    ;352;190;90;36;116;191;273;351;    ;
174.780;    ;0;153;60;0;92;47;1;314;228;3;90;47;2;198;155;1;91;46;    ;0;150;76;1;313;232;2;500;153;    ;0;20;87;1;13;109;2;150;100;    ;352;190;90;36;116;191;273;350;    ;
174.812;    ;0;152;60;0;93;46;1;315;228;3;90;47;2;197;155;1;91;46;    ;0;150;76;1;313;232;2;500;153;    ;0;20;87;1;21;109;2;150;100;    ;352;190;90;36;116;191;273;350;    ;
174.843;    ;0;152;59;0;92;46;1;316;227;3;90;47;2;196;155;1;91;46;    ;0;150;76;1;314;232;2;500;153;    ;0;24;87;1;17;109;2;150;100;    ;352;190;90;36;116;191;273;349;    ;
174.879;    ;0;152;59;0;92;46;1;317;227;4;90;47;2;196;155;1;91;47;    ;0;150;76;1;314;232;2;500;153;    ;0;21;87;1;20;109;2;150;100;    ;352;190;90;36;116;191;273;349;    ;
174.911;    ;0;152;59;0;92;46;1;318;226;3;91;47;2;195;155;1;91;47;    ;0;150;76;1;315;232;2;500;153;    ;0;21;87;1;17;110;2;150;100;    ;352;190;90;36;116;191;273;    ;
174.943;    ;0;151;58;0;92;45;1;319;226;3;90;47;2;195;155;1;91;47;    ;0;150;76;1;315;232;2;500;153;    ;0;21;87;1;20;110;2;150;100;    ;352;190;90;36;116;191;273;    ;
174.980;    ;0;151;58;0;91;44;1;319;225;3;90;47;2;194;155;1;91;47;    ;0;150;76;1;316;232;2;500;153;    ;0;25;88;1;16;110;2;150;100;    ;352;190;90;36;116;191;273;349;    ;
175.012;    ;0;151;57;0;91;43;1;320;225;3;91;47;2;194;155;1;92;46;    ;0;150;76;1;316;232;2;500;153;    ;0;21;88;1;23;110;2;150;100;    ;352;190;90;36;116;191;273;348;    ;
175.045;    ;0;151;57;0;91;43;1;320;224;3;90;47;2;193;155;1;91;46;    ;0;150;76;1;317;232;2;500;153;    ;0;21;88;1;16;110;2;150;100;    ;352;190;90;36;116;191;273;348;    ;
175.081;    ;0;150;57;0;92;44;1;321;224;3;90;47;2;193;154;1;92;46;    ;0;150;76;1;317;232;2;500;153;    ;0;21;88;1;24;110;2;150;100;    ;352;190;90;36;116;191;274;348;    ;
175.112;    ;0;150;56;0;93;43;1;321;223;3;90;47;2;192;154;1;91;46;    ;0;150;76;1;318;232;2;500;153;    ;0;25;88;1;16;110;2;150;100;    ;352;190;90;36;115;191;274;348;    ;
175.141;    ;0;150;56;0;92;43;1;322;223;3;90;47;2;192;154;1;92;47;    ;0;150;75;1;318;232;2;500;153;    ;0;21;88;1;24;110;2;150;100;    ;352;190;90;36;115;191;274;348;    ;
175.179;    ;0;150;56;0;92;43;1;322;223;3;90;47;2;191;154;1;91;47;    ;0;150;75;1;319;232;2;500;153;    ;0;21;88;1;15;110;2;150;100;    ;352;190;90;36;115;191;274;348;    ;
175.212;    ;0;150;55;0;92;42;1;322;222;3;90;47;2;190;154;1;92;47;    ;0;150;75;1;319;232;2;500;153;    ;0;21;88;1;23;110;2;150;100;    ;352;190;90;36;115;191;274;348;    ;
175.243;    ;0;150;55;0;92;42;1;322;222;3;90;47;2;190;154;1;91;47;    ;0;150;75;1;320;232;2;500;153;    ;0;21;88;1;20;110;2;150;100;    ;352;190;90;36;115;191;274;    ;
175.280;    ;0;150;54;0;92;42;1;323;222;3;90;47;2;189;154;2;92;46;    ;0;150;75;1;320;232;2;500;153;    ;0;21;88;1;24;110;2;150;100;    ;352;190;90;36;115;191;274;347;    ;
175.311;    ;0;150;54;0;92;41;1;323;221;2;90;47;2;189;153;1;91;46;    ;0;150;75;1;321;232;2;500;153;    ;0;21;88;1;16;110;2;150;101;    ;352;190;90;36;115;191;274;347;    ;
175.344;    ;0;149;54;0;92;41;1;323;221;3;90;47;2;188;153;1;92;46;    ;0;150;75;1;321;232;2;500;153;    ;0;21;88;1;24;109;2;150;101;    ;352;190;90;36;115;191;274;347;    ;
175.380;    ;0;149;53;0;92;41;1;324;220;3;90;47;2;188;153;1;92;47;    ;0;150;75;1;322;232;2;500;153;    ;0;26;88;1;20;110;2;150;101;    ;352;190;90;36;115;191;274;349;    ;
175.411;    ;0;149;53;0;92;40;1;323;220;0;89;46;2;187;153;1;91;47;    ;0;150;75;1;322;232;2;500;153;    ;0;22;88;1;20;111;2;150;101;    ;352;190;90;36;115;191;274;350;    ;
175.442;    ;0;149;53;0;91;40;1;324;220;3;90;46;2;186;153;1;92;47;    ;0;150;75;1;323;232;2;500;153;    ;0;22;88;1;24;108;2;150;101;    ;352;190;90;36;115;191;273;350;    ;
175.479;    ;0;149;52;0;92;39;1;324;219;3;90;47;2;186;153;2;91;46;    ;0;150;75;1;323;232;2;500;153;    ;0;22;88;1;21;111;2;150;101;    ;352;190;90;36;115;190;273;349;    ;
175.510;    ;0;149;52;0;92;39;1;324;219;0;90;46;2;185;153;1;92;46;    ;0;150;75;1;324;231;2;500;152;    ;0;22;88;1;21;111;2;150;102;    ;352;190;90;36;115;191;273;349;    ;
175.543;    ;0;149;52;0;92;40;1;324;218;0;90;46;2;185;152;1;91;46;    ;0;150;75;1;324;232;2;500;153;    ;0;22;88;1;25;108;2;150;100;    ;352;190;90;35;115;191;273;349;    ;
175.579;    ;0;149;51;0;91;39;1;324;218;0;90;45;2;184;152;1;92;47;    ;0;150;75;1;325;232;2;500;153;    ;0;22;88;1;21;108;2;150;101;    ;352;190;90;35;115;191;273;349;    ;
175.611;    ;0;149;51;0;90;38;1;324;218;0;90;46;2;183;152;1;91;47;    ;0;150;75;1;325;232;2;500;153;    ;0;22;89;1;25;108;2;150;101;    ;352;190;90;35;115;190;273;349;    ;
175.643;    ;0;149;51;0;91;38;1;325;218;0;91;45;2;183;152;1;91;47;    ;0;150;75;1;326;231;2;500;152;    ;0;22;89;1;22;108;2;150;101;    ;352;190;90;36;115;191;272;349;    ;
175.679;    ;0;149;51;0;91;38;1;325;217;0;91;45;2;182;152;2;92;46;    ;0;150;75;1;326;231;2;500;153;    ;0;22;89;1;22;108;2;150;101;    ;352;190;90;36;115;190;272;349;    ;
175.711;    ;0;149;50;0;91;38;1;325;217;0;90;45;2;182;151;1;91;46;    ;0;150;75;1;327;231;2;500;152;    ;0;22;89;1;22;108;2;150;102;    ;352;190;90;36;115;190;272;349;    ;
175.743;    ;0;149;50;0;92;37;1;326;216;0;90;45;2;181;151;1;92;46;    ;0;150;75;1;327;231;2;500;152;    ;0;22;89;1;26;108;2;150;101;    ;352;190;90;36;115;190;273;349;    ;
175.779;    ;0;149;50;0;91;36;1;326;216;0;90;44;2;181;151;1;91;47;    ;0;150;75;1;328;231;2;500;152;    ;0;22;89;1;18;108;2;150;101;    ;352;190;90;36;115;190;273;349;    ;
175.811;    ;0;150;50;0;91;36;1;326;216;0;90;45;2;180;151;1;92;47;    ;0;150;75;1;328;231;2;500;152;    ;0;22;89;1;25;108;2;150;101;    ;352;190;90;36;115;189;273;349;    ;
175.843;    ;0;150;50;0;91;36;1;326;215;0;89;41;2;179;151;2;91;46;    ;0;150;75;1;329;231;2;500;152;    ;0;18;89;1;22;108;2;150;101;    ;352;190;90;36;115;192;272;349;    ;
175.879;    ;0;150;50;0;92;37;1;327;215;0;89;42;2;179;150;2;92;47;    ;0;150;75;1;329;232;2;500;153;    ;0;22;89;1;26;108;2;150;102;    ;352;190;90;36;115;191;273;350;    ;
175.911;    ;0;150;50;0;92;37;1;327;215;0;90;41;2;178;150;1;92;47;    ;0;150;75;1;330;232;2;500;153;    ;0;22;89;1;19;108;2;150;102;    ;352;190;90;36;115;191;272;350;    ;
175.943;    ;0;150;50;0;92;37;1;327;214;0;89;42;2;178;150;1;91;47;    ;0;150;75;1;330;231;2;500;153;    ;0;22;89;1;26;108;2;150;101;    ;352;190;90;36;115;190;272;350;    ;
175.979;    ;0;150;49;0;91;35;1;328;215;0;89;42;2;177;150;1;92;47;    ;0;150;75;1;331;231;2;500;152;    ;0;22;89;1;23;108;2;150;101;    ;352;190;90;36;115;190;274;350;    ;
176.011;    ;0;150;50;0;92;37;1;328;214;0;89;41;2;176;150;1;92;47;    ;0;150;75;1;331;232;2;500;152;    ;0;22;89;1;23;108;2;150;101;    ;352;190;90;36;115;190;274;350;    ;
176.043;    ;0;150;49;0;92;37;1;329;214;0;89;42;2;176;150;2;92;46;    ;0;150;75;1;332;232;2;500;152;    ;0;22;89;1;23;109;2;150;101;    ;352;190;90;36;115;189;273;350;    ;
176.079;    ;0;150;49;0;92;37;1;329;213;0;89;42;2;175;149;1;92;47;    ;0;150;75;1;332;231;2;500;152;    ;0;22;89;1;23;109;2;150;102;    ;352;190;90;36;115;189;273;350;    ;
176.111;    ;0;150;49;0;92;37;1;330;214;0;89;41;2;174;149;1;91;47;    ;0;150;75;1;333;231;2;500;152;    ;0;22;89;1;23;109;2;150;101;    ;352;190;90;36;115;189;274;350;    ;
176.143;    ;0;150;49;0;92;37;1;330;213;0;89;41;2;174;149;1;92;47;    ;0;150;75;1;333;231;2;500;152;    ;0;22;89;1;23;108;2;150;101;    ;352;190;90;36;115;189;274;350;    ;
176.180;    ;0;150;49;0;92;38;1;331;213;0;89;41;2;173;149;2;92;46;    ;0;150;75;1;334;231;2;500;152;    ;0;22;89;1;23;109;2;150;101;    ;352;190;90;35;115;189;274;350;    ;
176.210;    ;0;150;50;0;92;38;1;332;213;0;89;41;2;172;149;2;91;46;    ;0;150;75;1;334;231;2;500;152;    ;0;22;89;1;23;109;2;150;102;    ;352;190;90;35;115;189;274;350;    ;
176.243;    ;0;150;50;0;92;38;1;332;213;0;90;41;2;172;148;1;92;47;    ;0;150;75;1;335;231;2;500;152;    ;0;22;89;1;18;109;2;150;102;    ;352;190;90;35;115;190;274;349;    ;
176.279;    ;0;150;50;0;92;38;1;333;213;0;90;40;2;171;148;1;91;47;    ;0;150;75;1;335;232;2;500;152;    ;0;22;89;1;27;109;2;150;101;    ;352;190;90;35;115;190;274;350;    ;
176.310;    ;0;150;50;0;92;38;1;334;213;0;90;40;2;171;148;1;92;47;    ;0;150;75;1;336;232;2;500;152;    ;0;22;89;1;19;109;2;150;101;    ;352;190;90;35;115;190;274;349;    ;
176.343;    ;0;150;50;0;92;38;1;334;212;0;90;41;2;170;148;2;92;46;    ;0;150;75;1;336;232;2;500;152;    ;0;22;89;1;22;109;2;150;101;    ;352;190;90;35;115;189;274;350;    ;
176.379;    ;0;150;50;0;92;38;1;335;213;0;89;40;2;169;148;2;92;46;    ;0;150;75;1;337;231;2;500;152;    ;0;22;89;1;22;109;2;150;102;    ;352;190;90;35;115;189;274;350;    ;
176.411;    ;0;150;50;0;91;36;1;336;213;0;90;40;2;169;147;1;92;46;    ;0;150;75;1;337;231;2;500;152;    ;0;22;89;1;22;109;2;150;102;    ;352;190;90;36;115;190;274;350;    ;
176.443;    ;0;150;50;0;91;37;1;336;213;0;90;39;2;168;147;1;92;47;    ;0;150;75;1;338;232;2;500;152;    ;0;22;89;1;18;109;2;150;101;    ;352;190;90;35;115;191;274;350;    ;
176.480;    ;0;150;50;0;91;37;1;337;213;0;91;40;2;167;147;1;92;47;    ;0;150;75;1;338;232;2;500;153;    ;0;22;89;1;26;109;2;150;101;    ;352;190;90;35;115;190;274;350;    ;
176.511;    ;0;150;50;0;91;39;1;338;213;0;89;40;2;167;147;2;92;46;    ;0;150;75;1;339;232;2;500;152;    ;0;22;89;1;19;109;2;150;101;    ;352;190;90;35;115;189;274;350;    ;
176.541;    ;0;149;50;0;91;38;1;338;213;0;90;40;2;166;147;2;92;46;    ;0;150;75;1;339;231;2;500;152;    ;0;22;89;1;22;109;2;150;102;    ;352;190;90;36;115;190;274;350;    ;
176.580;    ;0;149;51;0;91;38;1;339;213;0;89;40;2;165;146;1;92;47;    ;0;150;75;1;340;232;2;500;152;    ;0;26;89;1;22;109;2;150;102;    ;352;190;90;36;115;189;274;350;    ;
176.612;    ;0;149;51;0;90;35;1;340;213;0;89;40;2;164;146;1;92;47;    ;0;150;75;1;340;231;2;500;152;    ;0;22;89;1;22;109;2;150;101;    ;352;190;90;38;115;189;274;350;    ;
176.644;    ;0;149;51;0;91;39;1;340;213;0;90;38;2;164;146;1;92;47;    ;0;150;76;1;341;231;2;500;152;    ;0;22;89;1;18;109;2;150;101;    ;352;190;90;36;115;192;274;350;    ;
176.679;    ;0;149;51;0;91;39;1;341;213;0;90;40;2;163;146;1;92;47;    ;0;150;75;1;341;233;2;500;153;    ;0;22;89;1;26;109;2;150;101;    ;352;190;90;36;115;190;274;350;    ;
176.711;    ;0;149;51;0;91;39;1;341;213;0;89;40;2;163;146;1;92;46;    ;0;150;75;1;342;232;2;500;152;    ;0;22;89;1;18;109;2;150;102;    ;352;190;90;36;115;190;274;351;    ;
176.743;    ;0;149;51;0;91;39;1;342;213;0;89;40;2;162;146;1;92;46;    ;0;150;75;1;342;232;2;500;152;    ;0;22;89;1;26;109;2;150;101;    ;352;190;90;36;115;190;274;350;    ;
176.778;    ;0;149;52;0;91;40;1;343;213;0;90;41;2;161;146;1;92;46;    ;0;150;75;1;343;232;2;500;152;    ;0;22;89;1;18;109;2;150;101;    ;352;190;90;35;115;190;274;352;    ;
176.810;    ;0;150;52;0;92;40;1;343;213;0;89;40;2;161;146;1;92;46;    ;0;150;75;1;343;232;2;500;152;    ;0;22;88;1;22;109;2;150;101;    ;352;190;90;35;115;190;274;350;    ;
176.842;    ;0;150;52;0;92;42;1;344;214;0;89;40;2;160;146;0;92;47;    ;0;150;75;1;344;232;2;500;152;    ;0;18;88;1;22;109;2;150;101;    ;352;190;90;34;116;190;274;350;    ;
176.878;    ;0;150;52;0;92;41;1;345;214;0;90;40;2;160;146;0;92;47;    ;0;150;75;1;344;232;2;500;153;    ;0;22;88;1;22;109;2;150;100;    ;352;190;90;35;116;192;274;352;    ;
176.910;    ;0;150;52;0;92;41;1;345;214;0;89;40;2;159;146;0;92;46;    ;0;150;75;1;345;233;2;500;154;    ;0;22;88;1;18;109;2;150;101;    ;352;190;90;35;116;192;274;352;    ;
176.942;    ;0;150;52;0;92;40;1;346;214;0;90;40;2;158;147;0;92;46;    ;0;150;75;1;345;233;2;500;154;    ;0;22;88;1;25;109;2;150;101;    ;352;190;90;36;116;192;274;350;    ;
176.978;    ;0;150;53;0;91;40;1;346;214;0;90;40;2;157;147;0;92;47;    ;0;150;76;1;346;233;2;500;154;    ;0;22;88;1;17;109;2;150;101;    ;352;190;90;36;116;192;274;350;    ;
177.010;    ;0;151;53;0;92;41;1;347;214;0;89;40;2;157;146;0;93;46;    ;0;150;76;1;346;233;2;500;154;    ;0;22;88;1;25;109;2;150;101;    ;352;190;90;36;116;191;274;350;    ;
177.043;    ;0;151;53;0;92;41;1;348;215;0;89;41;2;156;147;0;92;46;    ;0;150;76;1;347;232;2;500;153;    ;0;17;88;1;17;109;2;150;101;    ;352;190;90;36;116;191;274;350;    ;
177.080;    ;0;151;53;0;92;41;1;348;215;0;89;41;2;155;147;0;92;47;    ;0;150;76;1;347;232;2;500;153;    ;0;21;88;1;21;108;2;150;100;    ;352;190;90;36;116;191;274;350;    ;
177.111;    ;0;151;53;0;92;41;1;349;215;0;89;41;2;155;147;-1;92;46;    ;0;150;76;1;348;232;2;500;153;    ;0;21;88;1;21;108;2;150;100;    ;352;190;90;36;116;191;274;350;    ;
177.143;    ;0;151;53;0;91;41;1;349;215;0;89;41;2;154;148;-1;92;46;    ;0;150;76;1;348;232;2;500;153;    ;0;21;88;1;21;108;2;150;100;    ;352;190;90;36;116;191;274;350;    ;
177.180;    ;0;151;54;0;91;41;1;350;215;0;90;42;2;153;148;-1;92;47;    ;0;150;76;1;349;232;2;500;153;    ;0;21;88;1;21;108;2;150;100;    ;352;190;90;36;116;191;274;350;    ;
177.210;    ;0;152;54;0;91;42;1;350;216;0;90;40;2;152;148;-1;92;46;    ;0;150;76;1;349;232;2;500;153;    ;0;21;88;1;21;108;2;150;100;    ;352;190;90;36;116;193;274;350;    ;
177.241;    ;0;152;54;0;91;42;1;350;216;0;90;41;2;152;148;-1;93;47;    ;0;150;76;1;350;233;2;500;154;    ;0;17;88;1;21;108;2;150;100;    ;352;190;90;36;115;193;274;350;    ;
177.279;    ;0;152;54;0;91;42;1;350;216;0;90;41;2;151;149;-1;92;46;    ;0;150;75;1;350;233;2;500;154;    ;0;21;88;1;25;108;2;150;100;    ;352;190;90;36;115;193;273;350;    ;
177.311;    ;0;152;54;0;92;42;1;351;216;0;90;41;2;150;150;-2;93;47;    ;0;150;75;1;351;233;2;500;154;    ;0;21;88;1;21;108;2;150;100;    ;352;190;90;36;116;193;273;350;    ;
177.340;    ;0;152;54;0;92;41;1;351;216;0;89;40;2;149;150;-2;93;46;    ;0;150;76;1;351;233;2;500;154;    ;0;21;88;1;21;108;2;150;99;    ;352;190;90;37;116;193;273;350;    ;
177.378;    ;0;152;55;0;92;42;1;352;216;0;89;41;2;149;150;-2;92;47;    ;0;150;76;1;352;233;2;500;154;    ;0;21;88;1;21;108;2;150;99;    ;352;190;90;37;116;193;273;350;    ;
177.410;    ;0;152;55;0;92;42;1;352;217;0;89;41;2;148;151;-2;92;46;    ;0;150;76;1;352;233;2;500;154;    ;0;21;88;1;21;108;2;150;99;    ;352;190;90;37;116;193;273;350;    ;
177.442;    ;0;152;55;0;91;43;1;352;217;0;89;41;2;147;151;-2;93;46;    ;0;150;76;1;353;233;2;500;154;    ;0;21;88;1;21;108;2;150;99;    ;352;190;90;35;117;193;273;350;    ;
177.478;    ;0;152;55;0;91;43;1;353;217;0;89;41;2;147;151;-2;92;47;    ;0;150;76;1;353;233;2;500;155;    ;0;20;88;1;26;108;2;150;99;    ;352;190;90;35;117;193;273;350;    ;
177.510;    ;0;152;56;0;91;44;1;353;217;0;89;41;2;146;152;-1;93;47;    ;0;150;76;1;354;233;2;500;155;    ;0;20;88;1;18;108;2;150;99;    ;352;190;90;35;117;193;273;350;    ;
177.541;    ;0;152;56;0;92;45;1;354;218;0;91;42;2;145;152;-1;93;47;    ;0;150;76;1;354;233;2;500;155;    ;0;20;88;1;26;108;2;150;100;    ;352;190;90;35;117;193;273;351;    ;
177.576;    ;0;152;56;0;92;45;1;354;218;0;90;44;2;144;152;-1;93;46;    ;0;150;76;1;355;233;2;500;155;    ;0;20;88;1;18;108;2;150;100;    ;352;190;90;35;117;192;274;351;    ;
177.609;    ;0;152;56;0;91;44;1;354;218;0;90;44;2;144;152;-1;92;46;    ;0;150;76;1;355;233;2;500;154;    ;0;20;88;1;25;108;2;150;100;    ;352;190;90;36;117;192;274;351;    ;
177.641;    ;0;152;57;0;92;45;1;355;218;0;90;44;2;143;153;0;93;47;    ;0;150;76;1;356;233;2;500;154;    ;0;20;88;1;22;108;2;150;100;    ;352;190;90;36;117;192;274;351;    ;
177.679;    ;0;152;57;0;92;45;1;355;218;0;90;44;2;143;152;-1;93;46;    ;0;150;76;1;356;233;2;500;154;    ;0;20;88;1;22;108;2;150;100;    ;352;190;90;36;117;192;274;351;    ;
177.710;    ;0;152;57;0;91;45;1;355;218;0;91;44;2;142;153;-1;92;46;    ;0;150;76;1;357;233;2;500;154;    ;0;20;88;1;22;108;2;150;100;    ;352;190;90;36;117;192;274;351;    ;
177.740;    ;0;151;58;0;91;46;1;356;219;0;90;45;2;141;153;0;93;46;    ;0;150;76;1;357;233;2;500;154;    ;0;20;88;1;26;108;2;150;100;    ;352;190;90;36;117;192;274;    ;
177.776;    ;0;151;58;0;92;46;1;357;219;0;90;45;2;140;153;0;93;47;    ;0;150;76;1;358;233;2;500;154;    ;0;25;88;1;18;108;2;150;100;    ;352;190;90;36;117;192;274;351;    ;
177.807;    ;0;151;58;0;92;46;1;357;219;0;90;45;2;139;153;0;92;47;    ;0;150;76;1;358;233;2;500;154;    ;0;21;88;1;22;108;2;150;100;    ;352;190;90;36;117;192;274;351;    ;
177.840;    ;0;151;58;0;92;47;1;357;219;0;90;45;2;139;153;0;93;47;    ;0;150;76;1;359;232;2;500;154;    ;0;21;88;1;22;108;2;150;100;    ;352;190;90;36;117;192;272;351;    ;
177.878;    ;0;150;59;0;92;48;1;358;220;0;90;46;2;138;154;-1;93;46;    ;0;150;76;1;359;232;2;500;154;    ;0;21;88;1;26;108;2;150;100;    ;352;190;90;35;117;192;272;351;    ;
177.912;    ;0;150;59;0;92;47;1;359;220;0;90;46;2;137;154;0;93;46;    ;0;150;76;1;360;232;2;500;154;    ;0;24;87;1;19;108;2;150;99;    ;352;190;90;36;117;192;273;350;    ;
177.942;    ;0;150;59;0;92;48;1;359;220;0;90;46;2;137;154;0;93;46;    ;0;150;76;1;360;232;2;500;154;    ;0;21;87;1;22;108;2;150;100;    ;352;190;90;36;117;192;272;350;    ;
177.980;    ;0;150;60;0;92;48;1;359;221;0;90;47;2;136;155;0;93;47;    ;0;150;76;1;361;232;2;500;154;    ;0;21;87;1;22;108;2;150;100;    ;352;190;90;36;117;192;272;350;    ;
178.010;    ;0;150;60;-1;92;47;1;360;221;0;90;47;2;135;155;0;93;47;    ;0;150;76;1;361;232;2;500;154;    ;0;21;87;1;26;107;2;150;100;    ;352;190;90;36;117;192;272;350;    ;
178.043;    ;0;149;60;-1;91;48;1;361;221;0;90;46;2;135;154;0;93;47;    ;0;150;76;1;362;232;2;500;154;    ;0;21;86;1;18;107;2;150;100;    ;352;190;90;36;117;193;272;350;    ;
178.080;    ;0;149;61;-1;91;48;1;361;221;0;90;47;2;134;155;0;93;47;    ;0;150;76;1;362;232;2;500;155;    ;0;25;86;1;22;107;2;150;100;    ;352;190;90;36;117;193;273;350;    ;
178.111;    ;0;149;61;-2;92;48;1;362;221;0;90;47;2;133;155;0;93;46;    ;0;150;76;1;363;233;2;500;155;    ;0;22;86;1;22;107;2;150;100;    ;352;190;90;36;117;193;273;350;    ;
178.143;    ;0;149;61;-2;92;48;1;362;222;0;90;47;2;133;154;0;93;47;    ;0;150;76;1;363;233;2;500;155;    ;0;22;85;1;22;108;2;150;100;    ;352;190;90;36;117;193;273;350;    ;
178.180;    ;0;149;62;-2;92;48;1;363;222;0;90;47;2;132;154;1;93;46;    ;0;150;76;1;364;233;2;500;155;    ;0;22;85;1;22;107;2;150;100;    ;352;190;90;36;116;193;273;351;    ;
178.211;    ;0;148;62;-2;92;48;1;363;223;-1;90;46;2;131;154;1;93;46;    ;0;150;76;1;364;233;2;500;154;    ;0;22;85;1;22;107;2;150;101;    ;352;190;90;36;116;192;273;351;    ;
178.242;    ;0;148;63;-2;92;48;1;364;223;-1;90;47;2;131;154;1;93;46;    ;0;150;76;1;365;232;2;500;154;    ;0;26;85;1;22;106;2;150;101;    ;352;190;90;36;116;192;273;351;    ;
178.278;    ;0;148;63;-2;92;48;1;365;223;0;90;47;2;130;154;0;93;46;    ;0;150;76;1;365;232;2;500;154;    ;0;22;85;1;22;106;2;150;101;    ;352;190;90;36;116;192;273;351;    ;
178.310;    ;0;148;64;-2;92;48;1;365;223;-1;90;46;2;129;154;0;93;46;    ;0;150;76;1;366;232;2;500;154;    ;0;22;85;1;18;107;2;150;100;    ;352;190;90;36;116;192;273;351;    ;
178.343;    ;0;148;64;-2;92;47;1;366;223;-1;90;46;2;128;154;0;94;46;    ;0;150;76;1;366;232;2;500;154;    ;0;22;85;1;26;106;2;150;100;    ;352;190;90;36;116;192;273;351;    ;
178.379;    ;0;148;65;-2;92;48;1;367;224;0;90;47;2;127;154;0;93;46;    ;0;150;76;1;367;232;2;500;154;    ;0;22;85;1;18;106;2;150;100;    ;352;190;90;36;116;193;273;351;    ;
178.412;    ;0;148;65;-3;92;48;1;367;224;0;90;47;2;127;154;0;93;47;    ;0;150;76;1;367;233;2;500;154;    ;0;22;85;1;22;107;2;150;100;    ;352;190;90;36;116;193;273;351;    ;
178.443;    ;0;148;65;-2;92;48;1;367;224;0;90;47;2;126;154;0;94;47;    ;0;150;76;1;368;233;2;500;154;    ;0;22;84;1;22;107;2;150;100;    ;352;190;90;36;116;192;273;352;    ;
