Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.759;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;300;200;    ;0;0;    ;    ;
14.631;    ;0;426;60;2;92;48;1;489;145;3;92;47;    ;0;431;74;1;500;153;    ;0;14;86;1;25;107;    ;353;190;90;34;115;191;273;350;    ;
14.663;    ;0;426;60;2;92;48;1;489;145;3;93;47;    ;0;430;74;1;500;153;    ;0;21;88;1;25;108;    ;353;190;90;34;115;191;272;350;    ;
14.695;    ;0;425;60;2;92;48;1;489;144;2;93;47;    ;0;430;74;1;500;153;    ;0;14;88;1;25;108;    ;353;190;90;34;115;192;272;350;    ;
14.732;    ;0;424;60;1;92;48;1;489;144;2;92;47;    ;0;429;74;1;500;153;    ;0;22;88;1;25;108;    ;353;190;90;34;115;191;273;351;    ;
14.763;    ;0;423;60;1;93;48;1;489;144;2;93;47;    ;0;429;74;1;500;153;    ;0;18;87;1;25;108;    ;353;190;90;34;115;191;273;350;    ;
14.795;    ;0;423;60;1;92;48;1;489;144;2;93;47;    ;0;428;74;1;500;153;    ;0;23;87;1;25;108;    ;353;190;90;34;115;191;273;350;    ;
14.832;    ;0;422;60;1;92;48;1;489;143;2;93;47;    ;0;428;74;1;500;153;    ;0;15;87;1;25;108;    ;353;190;90;34;115;191;273;351;    ;
14.864;    ;0;421;60;1;92;48;1;489;143;2;93;46;    ;0;427;74;1;500;153;    ;0;22;87;1;26;108;    ;353;190;90;34;115;191;273;350;    ;
14.895;    ;0;420;60;1;92;48;1;489;143;2;92;46;    ;0;427;74;1;500;153;    ;0;19;87;1;26;108;    ;353;190;90;34;115;191;272;350;    ;
14.932;    ;0;419;60;0;93;48;1;490;143;2;94;46;    ;0;426;74;1;500;153;    ;0;23;87;1;26;108;    ;353;190;90;35;115;191;272;350;    ;
14.963;    ;0;418;60;0;92;48;1;490;143;2;92;46;    ;0;426;74;1;500;153;    ;0;20;86;1;22;108;    ;353;190;90;35;115;191;272;350;    ;
14.995;    ;0;418;59;0;92;48;1;491;142;2;93;46;    ;0;425;75;1;500;153;    ;0;24;86;1;25;108;    ;353;190;90;35;115;191;272;350;    ;
15.032;    ;0;417;59;0;92;48;1;491;142;1;92;46;    ;0;425;75;1;500;153;    ;0;16;86;1;21;108;    ;353;190;90;35;115;192;271;350;    ;
15.064;    ;0;416;59;1;93;47;1;491;142;2;93;46;    ;0;424;75;1;500;153;    ;0;24;86;1;25;107;    ;353;190;90;34;115;192;271;350;    ;
15.094;    ;0;416;59;1;92;47;1;492;142;2;94;46;    ;0;424;74;1;500;153;    ;0;20;87;1;25;108;    ;353;190;90;34;115;192;273;350;    ;
15.132;    ;0;415;59;0;92;48;1;492;141;2;93;47;    ;0;423;74;1;500;153;    ;0;20;87;1;21;108;    ;353;190;90;34;113;192;272;350;    ;
15.163;    ;0;415;59;0;92;48;1;493;141;1;92;46;    ;0;423;74;1;500;153;    ;0;21;86;1;25;108;    ;353;190;90;34;115;192;271;350;    ;
15.195;    ;0;414;59;0;93;48;1;494;141;1;92;46;    ;0;422;73;1;500;152;    ;0;21;86;1;21;107;    ;353;190;90;34;115;192;272;349;    ;
15.232;    ;0;414;58;1;92;48;1;494;141;0;92;46;    ;0;422;74;1;500;153;    ;0;21;86;1;20;107;    ;353;190;90;33;115;192;272;350;    ;
15.265;    ;0;414;58;0;92;48;1;494;141;0;92;46;    ;0;421;74;1;500;153;    ;0;21;87;1;24;106;    ;353;190;90;34;115;192;272;350;    ;
15.295;    ;0;413;58;0;91;47;1;494;141;1;92;46;    ;0;421;74;1;500;153;    ;0;17;86;1;24;106;    ;353;190;90;34;114;192;272;350;    ;
15.332;    ;0;413;58;1;92;47;1;494;141;0;93;46;    ;0;420;74;1;500;153;    ;0;25;86;1;24;107;    ;353;190;90;33;115;192;272;350;    ;
15.364;    ;0;412;58;0;92;48;1;495;140;0;92;46;    ;0;420;74;1;500;153;    ;0;17;87;1;24;106;    ;353;190;90;33;115;192;272;350;    ;
15.395;    ;0;412;58;0;93;47;1;495;140;0;92;46;    ;0;419;74;1;500;153;    ;0;25;86;1;20;106;    ;353;190;90;34;115;192;272;349;    ;
15.431;    ;0;412;58;0;93;48;1;496;140;0;92;45;    ;0;419;74;1;500;153;    ;0;17;86;1;24;106;    ;353;190;90;33;115;191;272;350;    ;
15.463;    ;0;412;57;0;93;47;1;495;140;0;92;45;    ;0;418;74;1;500;153;    ;0;21;86;1;20;106;    ;353;190;90;34;115;191;272;349;    ;
15.495;    ;0;412;57;0;93;47;1;495;140;0;92;44;    ;0;418;74;1;500;153;    ;0;16;86;1;28;106;    ;353;190;90;34;115;191;272;349;    ;
15.533;    ;0;412;57;0;93;47;1;496;140;0;91;44;    ;0;417;74;1;500;153;    ;0;20;86;1;24;106;    ;353;190;90;34;115;191;272;349;    ;
15.563;    ;0;412;57;0;93;46;1;496;140;0;92;44;    ;0;417;74;1;500;153;    ;0;17;86;1;20;106;    ;353;190;90;34;115;191;272;349;    ;
15.595;    ;0;412;57;0;92;46;1;496;139;0;91;44;    ;0;416;74;1;500;153;    ;0;20;86;1;23;106;    ;353;190;90;34;115;191;272;349;    ;
15.632;    ;0;412;57;0;92;46;1;496;139;0;92;44;    ;0;416;74;1;500;153;    ;0;16;86;1;23;107;    ;353;190;90;34;115;191;272;349;    ;
15.663;    ;0;412;57;0;92;46;1;496;139;0;91;43;    ;0;415;74;1;500;153;    ;0;19;86;1;24;107;    ;353;190;90;34;115;191;272;350;    ;
15.695;    ;0;412;57;0;92;46;1;496;139;0;92;44;    ;0;415;74;1;500;153;    ;0;15;86;1;24;107;    ;353;190;90;34;115;192;272;350;    ;
15.733;    ;0;412;56;0;92;45;1;496;139;0;93;44;    ;0;414;74;1;500;153;    ;0;19;86;1;24;107;    ;353;190;90;34;115;191;272;349;    ;
15.763;    ;0;411;56;0;92;45;1;496;138;0;93;43;    ;0;414;74;1;500;153;    ;0;15;87;1;24;107;    ;353;190;90;34;116;192;272;349;    ;
15.795;    ;0;411;56;0;91;45;1;496;138;0;93;46;    ;0;413;75;1;500;154;    ;0;23;87;1;24;107;    ;353;190;90;34;113;193;272;349;    ;
15.831;    ;0;411;56;0;92;45;1;495;138;0;92;46;    ;0;413;73;1;500;153;    ;0;15;87;1;24;107;    ;353;190;90;34;113;193;272;349;    ;
15.863;    ;0;410;56;0;92;45;1;495;138;0;92;44;    ;0;412;73;1;500;153;    ;0;19;86;1;28;107;    ;353;190;90;34;113;193;272;349;    ;
15.895;    ;0;410;56;0;92;45;1;495;137;0;91;44;    ;0;412;73;1;500;153;    ;0;19;86;1;24;107;    ;353;190;90;34;113;193;272;350;    ;
15.932;    ;0;409;56;0;92;45;1;495;137;0;93;44;    ;0;411;73;1;500;153;    ;0;19;86;1;24;107;    ;353;190;90;34;114;192;272;349;    ;
15.963;    ;0;409;55;0;92;45;1;495;137;0;92;44;    ;0;411;74;1;500;153;    ;0;19;86;1;24;107;    ;353;190;90;34;114;193;272;349;    ;
15.995;    ;0;409;56;0;92;45;1;495;136;0;92;43;    ;0;410;74;1;500;153;    ;0;19;87;1;24;107;    ;353;190;90;34;115;193;272;349;    ;
16.032;    ;0;408;55;0;90;44;1;495;136;0;92;42;    ;0;410;74;1;500;154;    ;0;14;87;1;24;107;    ;353;190;90;34;115;193;272;348;    ;
16.063;    ;0;407;55;0;92;44;1;495;136;0;94;43;    ;0;409;74;1;500;154;    ;0;22;87;1;24;108;    ;353;190;90;34;114;193;272;349;    ;
16.095;    ;0;407;55;0;91;43;1;495;136;0;94;43;    ;0;409;74;1;500;153;    ;0;19;87;1;24;108;    ;353;190;90;34;114;192;272;349;    ;
16.132;    ;0;406;55;0;91;43;1;495;135;0;92;42;    ;0;408;74;1;500;153;    ;0;19;87;1;25;107;    ;353;190;90;34;114;192;272;349;    ;
16.163;    ;0;406;55;0;90;42;1;495;135;0;92;42;    ;0;408;74;1;500;153;    ;0;19;87;1;25;108;    ;353;190;90;35;114;192;272;350;    ;
16.195;    ;0;405;55;0;92;42;1;495;134;0;93;42;    ;0;407;74;1;500;153;    ;0;19;87;1;25;108;    ;353;190;90;35;114;192;272;349;    ;
16.232;    ;0;404;55;0;92;43;1;495;134;0;92;41;    ;0;407;74;1;500;153;    ;0;19;87;1;25;108;    ;353;190;90;35;114;191;272;349;    ;
16.264;    ;0;403;55;0;90;42;1;495;134;0;94;41;    ;0;406;74;1;500;152;    ;0;22;87;1;25;108;    ;353;190;90;35;114;192;272;350;    ;
16.294;    ;0;403;55;0;91;42;1;495;134;0;94;41;    ;0;406;74;1;500;153;    ;0;19;87;1;25;108;    ;353;190;90;35;114;192;272;350;    ;
16.332;    ;0;402;54;0;92;43;1;495;133;0;92;41;    ;0;405;74;1;500;153;    ;0;19;87;1;25;108;    ;353;190;90;35;114;192;272;349;    ;
16.364;    ;0;402;55;0;91;43;1;495;133;0;92;40;    ;0;405;74;1;500;153;    ;0;19;87;1;25;108;    ;353;190;90;35;114;192;272;350;    ;
16.395;    ;0;401;54;0;91;43;1;495;133;0;92;40;    ;0;404;74;1;500;153;    ;0;19;87;1;25;108;    ;353;190;90;35;114;192;272;348;    ;
16.434;    ;0;400;54;0;92;43;1;495;133;0;92;40;    ;0;404;74;1;500;153;    ;0;19;87;1;25;108;    ;353;190;90;35;114;192;272;349;    ;
16.465;    ;0;399;54;0;92;43;1;495;132;0;92;39;    ;0;403;74;1;500;153;    ;0;23;87;1;25;108;    ;353;190;90;35;114;192;272;349;    ;
16.496;    ;0;399;54;0;91;43;1;495;132;0;92;39;    ;0;403;74;1;500;153;    ;0;20;87;1;25;108;    ;353;190;90;35;114;192;272;350;    ;
16.530;    ;0;398;54;0;92;42;1;495;132;0;92;39;    ;0;402;74;1;500;153;    ;0;20;87;1;25;108;    ;353;190;90;35;114;192;272;349;    ;
16.564;    ;0;397;54;0;92;42;1;495;132;0;92;39;    ;0;402;74;1;500;153;    ;0;20;87;1;25;108;    ;353;190;90;35;114;192;272;349;    ;
16.594;    ;0;396;54;0;91;42;1;495;132;0;92;38;    ;0;401;74;1;500;153;    ;0;24;87;1;25;108;    ;353;190;90;35;114;192;272;349;    ;
16.630;    ;0;395;54;0;91;42;1;495;131;0;92;38;    ;0;401;74;1;500;153;    ;0;20;87;1;25;108;    ;353;190;90;35;114;192;272;348;    ;
16.663;    ;0;395;54;0;92;42;1;495;131;0;92;38;    ;0;400;74;1;500;153;    ;0;24;87;1;25;109;    ;353;190;90;35;114;192;272;349;    ;
16.695;    ;0;394;53;0;91;42;1;495;131;0;92;38;    ;0;400;74;1;500;153;    ;0;17;87;1;25;109;    ;353;190;90;35;114;192;272;349;    ;
16.732;    ;0;393;53;0;91;42;1;495;131;0;92;38;    ;0;399;74;1;500;153;    ;0;25;87;1;25;109;    ;353;190;90;35;114;191;272;348;    ;
16.763;    ;0;393;53;0;92;42;1;495;130;0;92;38;    ;0;399;74;1;500;152;    ;0;21;87;1;25;109;    ;353;190;90;35;113;191;272;349;    ;
16.794;    ;0;392;53;0;92;42;1;495;130;0;92;38;    ;0;398;74;1;500;152;    ;0;21;87;1;25;109;    ;353;190;90;35;113;191;272;348;    ;
16.832;    ;0;392;53;0;91;41;1;495;130;0;92;38;    ;0;398;74;1;500;152;    ;0;21;87;1;25;109;    ;353;190;90;35;113;191;272;349;    ;
16.862;    ;0;391;53;0;91;41;1;495;130;0;92;38;    ;0;397;74;1;500;152;    ;0;21;87;1;25;109;    ;353;190;90;35;113;191;272;349;    ;
16.892;    ;0;390;53;0;91;41;1;495;129;0;92;38;    ;0;397;74;1;500;152;    ;0;21;87;1;25;109;    ;353;190;90;35;113;191;273;349;    ;
16.930;    ;0;390;53;0;92;41;1;495;129;0;94;37;    ;0;396;74;1;500;152;    ;0;26;87;1;25;109;    ;353;190;90;35;113;191;273;349;    ;
16.963;    ;0;389;53;0;92;41;1;495;129;0;92;37;    ;0;396;74;1;500;152;    ;0;18;87;1;26;109;    ;353;190;90;35;113;191;273;350;    ;
16.994;    ;0;389;52;0;91;41;1;495;129;0;92;37;    ;0;395;74;1;500;152;    ;0;26;87;1;26;109;    ;353;190;90;35;113;191;273;350;    ;
17.032;    ;0;389;52;0;91;41;1;495;129;0;92;37;    ;0;395;74;1;500;152;    ;0;18;88;1;26;109;    ;353;190;90;35;113;191;273;350;    ;
17.064;    ;0;388;52;0;91;41;1;495;129;0;92;37;    ;0;394;74;1;500;152;    ;0;22;88;1;26;109;    ;353;190;90;35;113;191;273;350;    ;
17.094;    ;0;388;52;0;91;40;1;495;129;0;92;37;    ;0;394;74;1;500;152;    ;0;22;88;1;26;109;    ;353;190;90;35;113;191;273;352;    ;
17.131;    ;0;388;52;0;92;40;1;495;129;0;93;37;    ;0;393;74;1;500;152;    ;0;22;88;1;26;109;    ;353;190;90;35;113;191;273;352;    ;
17.163;    ;0;388;52;0;91;40;1;495;129;0;93;36;    ;0;393;74;1;500;152;    ;0;18;88;1;26;109;    ;353;190;90;35;113;190;273;350;    ;
17.198;    ;0;388;52;0;91;40;1;495;128;0;92;36;    ;0;392;74;1;500;151;    ;0;21;88;1;26;109;    ;353;190;90;35;113;190;273;349;    ;
17.233;    ;0;388;52;0;92;40;1;496;128;0;93;36;    ;0;392;74;1;500;151;    ;0;17;88;1;26;109;    ;353;190;90;35;113;190;273;350;    ;
17.265;    ;0;387;52;0;92;40;1;496;128;0;92;36;    ;0;391;74;1;500;151;    ;0;21;88;1;22;109;    ;353;190;90;35;113;190;273;350;    ;
17.297;    ;0;387;51;0;91;40;1;496;128;0;92;36;    ;0;391;74;1;500;151;    ;0;21;88;1;25;109;    ;353;190;90;35;113;190;273;350;    ;
17.330;    ;0;387;51;0;91;40;1;496;128;0;92;36;    ;0;390;74;1;500;151;    ;0;21;88;1;25;109;    ;353;190;90;35;113;190;273;348;    ;
17.362;    ;0;387;51;0;91;40;1;496;128;0;93;36;    ;0;390;74;1;500;151;    ;0;17;88;1;25;109;    ;353;190;90;35;113;190;273;350;    ;
17.397;    ;0;387;51;0;91;40;1;496;128;0;92;35;    ;0;389;74;1;500;151;    ;0;21;88;1;26;109;    ;353;190;90;35;113;190;273;349;    ;
17.432;    ;0;387;51;0;92;39;1;496;128;0;92;35;    ;0;389;74;1;500;151;    ;0;17;88;1;26;109;    ;353;190;90;35;113;191;273;349;    ;
17.464;    ;0;386;51;0;91;39;1;496;128;0;92;35;    ;0;388;74;1;500;152;    ;0;20;88;1;26;109;    ;353;190;90;35;113;191;273;349;    ;
17.496;    ;0;386;51;0;91;39;1;496;128;0;92;34;    ;0;388;74;1;500;152;    ;0;20;88;1;26;109;    ;353;190;90;35;114;191;273;349;    ;
17.531;    ;0;386;51;0;92;39;1;496;128;0;92;34;    ;0;387;74;1;500;152;    ;0;20;88;1;26;109;    ;353;190;90;35;114;191;273;349;    ;
17.563;    ;0;385;51;0;92;39;1;497;128;0;92;34;    ;0;387;74;1;500;152;    ;0;16;88;1;26;109;    ;353;190;90;35;114;190;273;349;    ;
17.593;    ;0;385;51;0;92;39;1;497;128;0;93;34;    ;0;386;74;1;500;152;    ;0;24;88;1;21;109;    ;353;190;90;35;114;190;273;349;    ;
17.631;    ;0;384;51;0;91;39;1;497;127;0;92;34;    ;0;386;74;1;500;152;    ;0;16;88;1;25;109;    ;353;190;90;35;114;189;273;349;    ;
17.657;    ;0;384;51;0;91;39;1;497;127;0;92;34;    ;0;385;74;1;500;151;    ;0;23;88;1;25;109;    ;353;190;90;35;114;189;273;349;    ;
17.694;    ;0;383;51;0;91;39;1;497;127;0;93;34;    ;0;385;74;1;500;151;    ;0;15;88;1;25;109;    ;353;190;90;35;114;189;273;349;    ;
17.731;    ;0;383;51;0;92;39;1;497;127;0;92;34;    ;0;384;74;1;500;151;    ;0;23;88;1;25;109;    ;353;190;90;35;114;188;273;349;    ;
17.763;    ;0;382;51;0;91;39;1;497;127;0;92;34;    ;0;384;74;1;500;151;    ;0;16;88;1;25;109;    ;353;190;90;35;114;189;273;349;    ;
17.795;    ;0;381;52;0;91;40;1;497;127;0;94;34;    ;0;383;74;1;500;151;    ;0;24;88;1;25;109;    ;353;190;90;35;114;189;273;349;    ;
17.831;    ;0;381;52;0;90;40;1;497;127;0;92;34;    ;0;383;74;1;500;151;    ;0;20;88;1;25;109;    ;353;190;90;35;114;189;273;349;    ;
17.863;    ;0;380;52;0;92;40;1;497;127;0;92;34;    ;0;382;74;1;500;151;    ;0;20;88;1;25;109;    ;353;190;90;35;114;189;273;349;    ;
17.897;    ;0;380;52;0;91;41;1;497;127;0;92;34;    ;0;382;74;1;500;151;    ;0;20;88;1;25;109;    ;353;190;90;34;114;189;273;349;    ;
17.932;    ;0;379;52;0;91;41;1;497;127;0;92;34;    ;0;381;74;1;500;151;    ;0;20;88;1;25;109;    ;353;190;90;34;114;189;272;348;    ;
17.962;    ;0;378;52;0;92;41;1;497;127;0;93;34;    ;0;381;74;1;500;151;    ;0;20;88;1;25;109;    ;353;190;90;34;114;189;272;348;    ;
17.994;    ;0;377;52;0;92;41;1;496;127;0;93;34;    ;0;380;74;1;500;151;    ;0;25;88;1;26;109;    ;353;190;90;34;114;189;273;348;    ;
18.031;    ;0;377;52;0;91;41;1;496;127;0;92;34;    ;0;380;74;1;500;151;    ;0;21;88;1;30;109;    ;353;190;90;34;114;189;273;348;    ;
18.062;    ;0;376;52;0;90;41;1;496;127;0;92;34;    ;0;379;74;1;500;151;    ;0;21;88;1;26;109;    ;353;190;90;34;114;189;272;348;    ;
18.095;    ;0;375;52;0;92;41;1;495;127;0;92;33;    ;0;379;74;1;500;151;    ;0;21;88;1;26;109;    ;353;190;90;34;114;189;272;348;    ;
18.132;    ;0;374;52;0;91;41;1;495;127;0;92;33;    ;0;378;74;1;500;151;    ;0;25;88;1;30;109;    ;353;190;90;34;114;189;272;349;    ;
18.163;    ;0;374;52;0;91;41;1;495;127;0;92;33;    ;0;378;74;1;500;151;    ;0;21;88;1;27;109;    ;353;190;90;34;114;189;272;349;    ;
18.195;    ;0;373;53;0;92;42;1;495;127;0;92;33;    ;0;377;74;1;500;151;    ;0;21;88;1;27;109;    ;353;190;90;34;114;190;272;349;    ;
18.233;    ;0;372;53;0;90;41;1;495;127;0;92;33;    ;0;377;74;1;500;152;    ;0;21;87;1;27;109;    ;353;190;90;34;114;189;272;349;    ;
18.263;    ;0;372;53;0;90;42;1;495;127;0;92;33;    ;0;376;74;1;500;151;    ;0;25;87;1;27;109;    ;353;190;90;34;114;189;272;349;    ;
18.294;    ;0;371;53;0;91;41;1;496;127;0;91;32;    ;0;376;74;1;500;151;    ;0;17;87;1;27;109;    ;353;190;90;35;114;188;272;349;    ;
18.331;    ;0;371;53;0;90;41;1;496;127;0;92;33;    ;0;375;74;1;500;151;    ;0;26;87;1;23;109;    ;353;190;90;35;114;189;272;349;    ;
18.363;    ;0;370;53;0;91;41;1;496;127;0;92;34;    ;0;375;74;1;500;151;    ;0;18;87;1;26;109;    ;353;190;90;35;114;189;272;348;    ;
18.396;    ;0;370;53;0;91;41;1;497;127;0;93;34;    ;0;374;74;1;500;151;    ;0;26;87;1;26;109;    ;353;190;90;35;114;188;272;348;    ;
18.431;    ;0;369;53;0;91;41;1;497;127;0;92;34;    ;0;374;74;1;500;151;    ;0;18;87;1;22;109;    ;353;190;90;35;114;189;272;348;    ;
18.464;    ;0;369;53;0;91;41;1;496;128;0;93;34;    ;0;373;74;1;500;151;    ;0;26;87;1;26;109;    ;353;190;90;35;114;189;272;348;    ;
18.495;    ;0;368;53;0;92;42;1;496;128;0;92;34;    ;0;373;74;1;500;151;    ;0;18;87;1;30;109;    ;353;190;90;35;114;189;272;348;    ;
18.532;    ;0;367;54;0;91;42;1;496;128;0;93;34;    ;0;372;74;1;500;151;    ;0;26;87;1;27;109;    ;353;190;90;35;114;188;272;349;    ;
18.563;    ;0;367;54;0;91;42;1;497;128;0;92;34;    ;0;372;74;1;500;151;    ;0;22;87;1;27;109;    ;353;190;90;35;114;188;273;349;    ;
18.595;    ;0;366;54;0;91;42;1;496;128;0;92;34;    ;0;371;74;1;500;151;    ;0;22;87;1;22;109;    ;353;190;90;35;114;188;273;349;    ;
18.631;    ;0;366;54;0;91;42;1;496;128;0;92;34;    ;0;371;74;1;500;151;    ;0;22;87;1;30;109;    ;353;190;90;35;114;188;273;350;    ;
18.664;    ;0;365;54;0;90;42;1;497;128;0;92;34;    ;0;370;74;1;500;151;    ;0;22;87;1;27;109;    ;353;190;90;34;114;188;273;350;    ;
18.695;    ;0;365;54;0;90;43;1;496;129;0;92;35;    ;0;370;74;1;500;151;    ;0;22;87;1;23;109;    ;353;190;90;34;114;189;273;350;    ;
18.732;    ;0;365;55;0;89;43;1;497;129;0;92;35;    ;0;369;74;1;500;151;    ;0;23;87;1;31;109;    ;353;190;90;34;114;188;273;349;    ;
18.764;    ;0;364;55;0;91;44;1;497;129;0;92;34;    ;0;369;74;1;500;151;    ;0;19;87;1;23;109;    ;353;190;90;34;115;188;273;349;    ;
18.796;    ;0;364;55;0;90;42;1;497;129;0;93;35;    ;0;368;74;1;500;151;    ;0;26;87;1;26;109;    ;353;190;90;35;115;188;273;349;    ;
18.830;    ;0;364;55;0;89;42;1;497;130;0;92;35;    ;0;368;75;1;500;151;    ;0;18;87;1;26;109;    ;353;190;90;35;115;188;273;349;    ;
18.864;    ;0;363;55;0;90;42;1;498;130;0;92;35;    ;0;367;75;1;500;151;    ;0;22;87;1;26;108;    ;353;190;90;35;115;188;273;349;    ;
18.895;    ;0;363;55;0;90;43;1;498;130;0;92;36;    ;0;367;75;1;500;151;    ;0;22;87;1;22;108;    ;353;190;90;35;115;188;273;349;    ;
18.930;    ;0;363;56;0;89;43;1;498;131;0;92;36;    ;0;366;75;1;500;151;    ;0;22;87;1;26;108;    ;353;190;90;35;115;189;273;349;    ;
18.962;    ;0;362;56;0;90;45;1;498;131;0;92;36;    ;0;366;75;1;500;152;    ;0;18;87;1;26;108;    ;353;190;90;34;115;189;273;349;    ;
18.994;    ;0;362;56;0;91;45;1;498;131;0;91;36;    ;0;365;74;1;500;152;    ;0;26;87;1;26;108;    ;353;190;90;34;115;189;273;349;    ;
19.031;    ;0;362;56;0;91;45;1;498;131;0;93;37;    ;0;365;74;1;500;152;    ;0;18;87;1;26;108;    ;353;190;90;34;115;189;273;349;    ;
19.063;    ;0;362;56;0;91;45;1;498;132;0;91;37;    ;0;364;74;1;500;152;    ;0;22;87;1;26;108;    ;353;190;90;34;115;189;273;349;    ;
19.095;    ;0;361;56;0;90;45;1;498;132;0;92;37;    ;0;364;74;1;500;152;    ;0;18;87;1;26;108;    ;353;190;90;34;115;189;273;349;    ;
19.131;    ;0;361;56;0;90;45;1;498;132;0;92;38;    ;0;363;74;1;500;152;    ;0;26;87;1;26;108;    ;353;190;90;34;114;190;273;349;    ;
19.163;    ;0;361;57;0;91;46;1;498;132;0;92;38;    ;0;363;74;1;500;152;    ;0;18;87;1;26;108;    ;353;190;90;34;114;190;273;349;    ;
19.195;    ;0;360;57;0;91;46;1;498;132;0;92;39;    ;0;362;74;1;500;152;    ;0;21;86;1;26;108;    ;353;190;90;34;114;189;273;350;    ;
19.232;    ;0;360;57;0;91;46;1;498;133;0;92;39;    ;0;362;74;1;500;151;    ;0;21;86;1;26;108;    ;353;190;90;34;114;191;273;350;    ;
19.263;    ;0;360;57;0;91;46;1;498;133;0;92;39;    ;0;361;74;1;500;152;    ;0;21;86;1;26;108;    ;353;190;90;34;114;189;273;350;    ;
19.295;    ;0;360;57;0;91;46;1;498;133;0;92;39;    ;0;361;74;1;500;151;    ;0;17;86;1;26;108;    ;353;190;90;35;114;189;273;350;    ;
19.332;    ;0;359;58;0;90;46;1;497;133;0;92;40;    ;0;360;74;1;500;151;    ;0;21;86;1;26;108;    ;353;190;90;35;114;189;273;350;    ;
19.363;    ;0;359;58;0;90;46;1;497;134;0;92;40;    ;0;360;74;1;500;151;    ;0;21;86;1;30;108;    ;353;190;90;35;114;189;273;350;    ;
19.395;    ;0;359;58;0;91;46;1;497;134;0;93;40;    ;0;359;74;1;500;151;    ;0;21;86;1;27;107;    ;353;190;90;35;114;189;273;350;    ;
19.431;    ;0;358;58;0;90;48;1;497;134;0;92;40;    ;0;359;74;1;500;151;    ;0;17;86;1;27;107;    ;353;190;90;34;114;189;273;350;    ;
19.464;    ;0;358;59;0;91;48;1;497;134;0;92;40;    ;0;358;74;1;500;151;    ;0;24;86;1;27;107;    ;353;190;90;34;114;188;273;350;    ;
19.495;    ;0;357;59;-1;90;48;1;498;134;0;93;41;    ;0;358;74;1;500;151;    ;0;17;86;1;27;107;    ;353;190;90;33;114;188;273;350;    ;
19.532;    ;0;357;59;-1;91;49;1;497;134;0;93;41;    ;0;357;73;1;500;151;    ;0;25;85;1;22;107;    ;353;190;90;33;114;189;273;350;    ;
19.564;    ;0;356;60;-1;90;48;1;497;135;0;92;41;    ;0;357;73;1;500;151;    ;0;17;85;1;30;107;    ;353;190;90;34;114;189;273;350;    ;
19.594;    ;0;356;60;-1;91;48;1;498;135;0;92;41;    ;0;356;74;1;500;151;    ;0;25;84;1;27;107;    ;353;190;90;33;114;190;273;350;    ;
19.630;    ;0;355;60;-1;90;48;1;498;135;0;92;41;    ;0;356;73;1;500;152;    ;0;17;85;1;22;107;    ;353;190;90;33;114;190;273;350;    ;
19.664;    ;0;355;60;-1;91;48;1;498;135;0;92;41;    ;0;355;73;1;500;152;    ;0;24;84;1;26;107;    ;353;190;90;33;114;188;273;350;    ;
19.694;    ;0;354;60;-1;90;48;1;498;135;0;92;41;    ;0;355;73;1;500;151;    ;0;17;84;1;26;107;    ;353;190;90;34;114;189;273;350;    ;
19.729;    ;0;353;61;-1;90;49;1;498;136;0;92;41;    ;0;354;74;1;500;151;    ;0;25;84;1;26;107;    ;353;190;90;33;114;189;272;350;    ;
19.763;    ;0;353;61;-1;91;48;1;498;135;0;92;41;    ;0;354;73;1;500;151;    ;0;21;84;1;26;107;    ;353;190;90;33;114;189;272;349;    ;
19.795;    ;0;352;61;-2;90;49;1;499;135;0;93;41;    ;0;353;73;1;500;151;    ;0;21;84;1;26;107;    ;353;190;90;33;114;189;273;349;    ;
19.830;    ;0;351;62;-2;91;49;1;498;136;0;93;42;    ;0;353;73;1;500;151;    ;0;21;83;1;22;107;    ;353;190;90;33;114;190;272;349;    ;
19.863;    ;0;351;62;-1;91;48;1;499;136;0;92;42;    ;0;352;73;1;500;152;    ;0;25;83;1;30;107;    ;353;190;90;33;114;189;272;350;    ;
19.896;    ;0;350;62;-1;90;48;1;499;136;0;92;42;    ;0;352;73;1;500;151;    ;0;17;84;1;22;107;    ;353;190;90;34;114;189;271;350;    ;
19.932;    ;0;349;62;0;91;48;1;499;136;0;92;42;    ;0;351;74;1;500;151;    ;0;25;84;1;26;107;    ;353;190;90;33;114;189;271;350;    ;
19.963;    ;0;349;62;-1;91;48;1;499;136;0;92;42;    ;0;351;73;1;500;151;    ;0;22;85;1;26;107;    ;353;190;90;35;114;189;271;350;    ;
19.994;    ;0;348;62;-1;90;48;1;499;136;0;92;42;    ;0;350;74;1;500;151;    ;0;22;84;1;26;107;    ;353;190;90;33;114;189;271;350;    ;
20.031;    ;0;348;63;-1;91;48;1;499;136;0;92;42;    ;0;350;73;1;500;151;    ;0;22;84;1;26;107;    ;353;190;90;35;114;191;271;350;    ;
20.063;    ;0;347;63;-1;90;48;1;499;137;0;92;42;    ;0;349;74;1;500;152;    ;0;22;84;1;26;107;    ;353;190;90;33;114;191;271;350;    ;
20.095;    ;0;347;63;-1;90;48;1;499;137;0;92;43;    ;0;349;73;1;500;152;    ;0;22;84;1;26;107;    ;353;190;90;35;114;191;271;350;    ;
