Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.742;    ;0;668;40;1;0;0;1;668;134;6;0;0;    ;300;200;    ;0;0;    ;    ;
74.492;    ;0;259;56;0;92;48;1;198;140;0;91;47;    ;0;261;73;1;195;151;    ;0;26;87;1;20;109;    ;352;187;90;33;114;188;270;346;    ;
74.528;    ;0;258;55;0;91;47;1;198;140;0;91;46;    ;0;261;73;1;195;151;    ;0;18;87;1;24;107;    ;352;187;90;33;114;188;271;346;    ;
74.560;    ;0;257;54;0;91;45;1;199;140;0;91;46;    ;0;260;73;1;196;151;    ;0;25;88;1;20;107;    ;352;187;90;33;114;188;271;346;    ;
74.592;    ;0;257;54;0;90;45;1;199;139;0;91;46;    ;0;260;73;1;196;151;    ;0;22;88;1;20;107;    ;352;187;90;33;114;188;271;346;    ;
74.629;    ;0;256;53;0;91;45;1;199;139;0;91;45;    ;0;259;73;1;197;151;    ;0;22;88;1;20;108;    ;352;187;90;33;114;189;272;346;    ;
74.661;    ;0;256;52;0;91;44;1;199;139;0;91;45;    ;0;259;73;1;197;151;    ;0;22;88;1;24;108;    ;352;187;90;33;114;188;271;347;    ;
74.691;    ;0;255;51;0;91;42;1;199;139;0;91;45;    ;0;258;73;1;198;151;    ;0;22;88;1;21;108;    ;352;187;90;33;114;188;271;347;    ;
74.731;    ;0;255;51;0;92;43;1;199;139;0;91;45;    ;0;258;74;1;198;151;    ;0;22;88;1;25;108;    ;352;187;90;33;114;188;271;347;    ;
74.760;    ;0;254;50;0;91;42;1;199;139;0;91;44;    ;0;257;74;1;199;151;    ;0;22;88;1;21;108;    ;352;187;90;33;114;188;271;347;    ;
74.792;    ;0;253;49;0;91;41;1;199;139;0;91;44;    ;0;257;73;1;199;151;    ;0;22;89;1;26;108;    ;352;187;90;33;114;188;272;346;    ;
74.830;    ;0;252;49;0;91;41;1;199;138;0;91;44;    ;0;256;73;1;200;151;    ;0;27;89;1;21;108;    ;352;187;90;33;114;188;272;347;    ;
74.860;    ;0;252;48;0;91;40;1;199;138;0;91;44;    ;0;256;73;1;200;151;    ;0;23;89;1;25;108;    ;352;187;90;33;114;190;272;347;    ;
74.893;    ;0;251;48;0;92;41;1;199;138;0;91;44;    ;0;255;73;1;201;152;    ;0;23;89;1;22;108;    ;352;187;90;32;114;187;272;347;    ;
74.929;    ;0;250;47;0;91;40;1;199;137;0;91;44;    ;0;255;73;1;201;152;    ;0;23;89;1;26;108;    ;352;187;90;32;114;189;272;347;    ;
74.960;    ;0;250;47;0;91;39;1;199;137;0;91;44;    ;0;254;73;1;202;151;    ;0;27;89;1;22;108;    ;352;187;90;32;114;188;272;347;    ;
74.991;    ;0;249;46;0;92;39;1;200;137;0;91;44;    ;0;254;73;1;202;151;    ;0;19;89;1;27;108;    ;352;187;90;32;114;189;272;347;    ;
75.029;    ;0;249;46;0;91;39;1;200;137;0;91;44;    ;0;253;73;1;203;151;    ;0;27;89;1;19;108;    ;352;187;90;32;114;187;272;347;    ;
75.061;    ;0;248;45;0;91;38;1;200;137;0;90;42;    ;0;253;73;1;203;150;    ;0;20;89;1;26;108;    ;352;187;90;32;114;190;272;347;    ;
75.093;    ;0;248;45;0;92;38;1;200;137;0;91;44;    ;0;252;73;1;204;152;    ;0;27;89;1;23;108;    ;352;187;90;32;113;188;272;347;    ;
75.129;    ;0;248;44;5;91;50;1;201;137;0;90;42;    ;0;252;73;1;204;152;    ;0;19;89;1;27;108;    ;352;187;90;32;114;188;272;347;    ;
75.170;    ;0;247;44;6;91;50;1;201;137;0;90;42;    ;0;251;72;1;205;150;    ;0;23;94;1;20;108;    ;352;187;90;32;114;188;272;347;    ;
75.194;    ;0;247;43;3;91;51;1;202;137;0;90;42;    ;0;251;73;1;205;151;    ;0;23;95;1;27;108;    ;352;187;90;32;114;188;272;347;    ;
75.227;    ;0;247;43;6;91;50;1;202;136;0;91;43;    ;0;250;73;1;206;151;    ;0;23;93;1;18;108;    ;352;187;90;32;114;188;272;347;    ;
75.259;    ;0;246;42;3;91;51;1;203;136;0;90;41;    ;0;250;73;1;206;151;    ;0;19;96;1;27;108;    ;352;187;90;32;114;187;272;347;    ;
75.285;    ;0;246;41;5;91;50;1;204;136;0;91;42;    ;0;249;73;1;207;150;    ;0;27;93;1;19;108;    ;352;187;90;32;114;187;272;347;    ;
75.324;    ;0;246;41;5;91;50;1;204;136;0;90;42;    ;0;249;73;1;207;150;    ;0;18;95;1;23;108;    ;352;187;90;33;114;187;272;347;    ;
75.357;    ;0;246;40;2;91;52;1;205;136;0;90;41;    ;0;248;73;1;208;150;    ;0;23;95;1;23;108;    ;352;187;90;33;114;187;272;347;    ;
75.390;    ;0;246;40;3;90;51;1;206;136;0;91;42;    ;0;248;73;1;208;150;    ;0;19;92;1;23;108;    ;352;187;90;33;114;187;272;347;    ;
75.428;    ;0;246;39;2;90;52;1;206;136;0;90;42;    ;0;247;73;1;209;150;    ;0;22;93;1;19;108;    ;352;187;90;32;114;187;272;347;    ;
75.460;    ;0;246;39;5;90;50;1;207;135;0;90;42;    ;0;247;73;1;209;150;    ;0;19;92;1;27;108;    ;352;187;90;32;113;185;272;347;    ;
75.492;    ;0;245;38;4;91;51;1;208;136;0;91;42;    ;0;246;72;1;210;149;    ;0;22;95;1;19;108;    ;352;187;90;32;114;188;272;347;    ;
75.529;    ;0;246;37;3;90;50;1;208;136;0;91;42;    ;0;246;73;1;210;151;    ;0;22;94;1;23;108;    ;352;187;90;31;114;190;272;346;    ;
75.562;    ;0;246;37;1;90;51;1;209;135;0;91;42;    ;0;245;72;1;211;152;    ;0;18;94;1;23;108;    ;352;187;90;31;114;190;272;346;    ;
75.591;    ;0;246;37;3;90;50;1;210;135;0;91;42;    ;0;245;72;1;211;152;    ;0;17;91;1;23;108;    ;352;187;90;31;114;187;272;    ;
75.627;    ;0;246;36;3;91;50;1;211;136;0;90;41;    ;0;244;72;1;212;150;    ;0;21;93;1;18;108;    ;352;187;90;31;113;187;272;    ;
75.658;    ;0;246;36;1;91;50;1;211;136;0;89;42;    ;0;244;72;1;212;150;    ;0;17;94;1;22;108;    ;352;187;90;31;113;187;271;    ;
75.692;    ;0;246;36;1;91;50;1;212;135;0;90;42;    ;0;243;72;1;213;150;    ;0;20;92;1;22;108;    ;352;187;90;31;113;189;271;    ;
75.727;    ;0;246;36;0;91;50;1;213;135;0;90;41;    ;0;243;72;1;213;151;    ;0;16;92;1;22;108;    ;352;187;90;31;113;189;271;    ;
75.758;    ;0;246;36;0;91;50;1;214;135;0;89;41;    ;0;242;72;1;214;151;    ;0;20;91;1;19;108;    ;352;187;90;31;113;189;271;    ;
75.790;    ;0;246;35;0;91;50;1;214;135;0;90;41;    ;0;242;72;1;214;151;    ;0;16;91;1;22;108;    ;352;187;90;31;113;186;271;    ;
75.827;    ;0;246;35;0;91;51;1;215;135;0;91;42;    ;0;241;72;1;215;151;    ;0;19;91;1;22;108;    ;352;187;90;31;113;187;271;    ;
75.859;    ;0;246;35;0;91;50;1;216;135;0;90;41;    ;0;241;72;1;215;150;    ;0;16;91;1;22;108;    ;352;187;90;31;113;187;271;    ;
75.891;    ;0;246;36;0;91;50;1;216;135;0;90;41;    ;0;240;72;1;216;150;    ;0;19;91;1;18;108;    ;352;187;90;31;113;189;271;    ;
75.929;    ;0;246;36;0;90;51;1;217;135;0;90;42;    ;0;240;72;1;216;151;    ;0;15;91;1;26;108;    ;352;187;90;31;113;189;271;346;    ;
75.961;    ;0;245;35;0;91;50;1;218;135;0;89;41;    ;0;239;72;1;217;151;    ;0;18;91;1;18;108;    ;352;187;90;31;113;189;271;346;    ;
75.992;    ;0;245;36;0;91;50;1;218;135;0;91;42;    ;0;239;72;1;217;151;    ;0;18;91;1;21;108;    ;352;187;90;31;113;189;271;346;    ;
76.029;    ;0;245;36;0;90;50;1;219;135;0;90;41;    ;0;238;72;1;218;151;    ;0;18;91;1;21;108;    ;352;187;90;32;114;191;271;346;    ;
76.061;    ;0;244;36;0;91;50;1;219;135;0;91;41;    ;0;238;73;1;218;152;    ;0;14;91;1;21;108;    ;352;187;90;32;114;191;271;346;    ;
76.093;    ;0;243;36;0;90;49;1;220;135;0;90;41;    ;0;237;73;1;219;152;    ;0;22;91;1;21;108;    ;352;187;90;32;114;191;270;346;    ;
76.130;    ;0;243;36;0;91;50;1;220;135;0;90;40;    ;0;237;73;1;219;152;    ;0;18;91;1;21;108;    ;352;187;90;32;114;191;270;348;    ;
76.161;    ;0;242;36;0;91;50;1;221;135;0;90;41;    ;0;236;73;1;220;152;    ;0;18;91;1;21;108;    ;352;187;90;31;114;191;270;348;    ;
76.194;    ;0;241;36;0;91;50;1;221;135;0;91;41;    ;0;236;73;1;220;152;    ;0;18;91;1;21;108;    ;352;187;90;31;114;191;271;348;    ;
76.228;    ;0;240;36;0;90;51;1;221;135;0;91;41;    ;0;235;72;1;221;152;    ;0;22;91;1;21;108;    ;352;187;90;32;114;191;271;348;    ;
76.261;    ;0;239;37;-1;91;51;1;222;135;0;90;41;    ;0;235;72;1;221;152;    ;0;18;91;1;25;108;    ;352;187;90;33;114;191;271;348;    ;
76.292;    ;0;238;36;0;90;50;1;222;135;0;91;41;    ;0;234;73;1;222;152;    ;0;23;89;1;18;108;    ;352;187;90;31;114;191;271;347;    ;
76.330;    ;0;237;37;0;91;50;1;222;135;0;91;41;    ;0;234;73;1;222;152;    ;0;19;91;1;26;108;    ;352;187;90;31;114;191;271;348;    ;
76.360;    ;0;236;37;0;91;51;1;223;135;0;90;41;    ;0;233;72;1;223;152;    ;0;22;91;1;22;108;    ;352;187;90;33;114;191;271;348;    ;
76.392;    ;0;235;37;-1;91;50;1;223;134;0;91;41;    ;0;233;73;1;223;152;    ;0;19;90;1;22;108;    ;352;187;90;33;114;191;271;348;    ;
76.431;    ;0;234;38;0;91;50;1;224;135;0;91;40;    ;0;232;73;1;224;152;    ;0;23;90;1;22;109;    ;352;187;90;33;114;191;271;348;    ;
76.460;    ;0;233;38;0;91;50;1;224;135;0;90;40;    ;0;232;73;1;224;152;    ;0;20;90;1;22;108;    ;352;187;90;33;114;191;271;347;    ;
76.489;    ;0;231;38;-2;91;51;1;224;134;0;91;41;    ;0;231;73;1;225;152;    ;0;24;90;1;22;108;    ;352;187;90;33;114;191;271;347;    ;
76.528;    ;0;231;39;-2;91;50;1;225;135;0;91;41;    ;0;231;73;1;225;152;    ;0;25;88;1;27;109;    ;352;187;90;33;114;191;271;347;    ;
76.559;    ;0;229;39;-1;91;50;1;225;134;0;90;40;    ;0;230;73;1;226;152;    ;0;21;88;1;19;108;    ;352;187;90;33;114;191;271;347;    ;
76.592;    ;0;228;40;-2;91;51;1;225;134;0;91;40;    ;0;230;73;1;226;152;    ;0;25;89;1;26;109;    ;352;187;90;33;114;191;271;347;    ;
76.627;    ;0;227;40;-2;91;49;1;226;134;0;90;39;    ;0;229;73;1;227;152;    ;0;25;88;1;22;109;    ;352;187;90;33;114;191;271;347;    ;
76.658;    ;0;226;40;-2;91;50;1;226;134;0;90;40;    ;0;229;73;1;227;152;    ;0;22;88;1;22;109;    ;352;187;90;33;114;191;271;347;    ;
76.692;    ;0;225;40;-2;91;50;1;227;134;0;90;40;    ;0;228;73;1;228;152;    ;0;26;88;1;22;109;    ;352;187;90;33;114;191;271;347;    ;
76.726;    ;0;224;41;-2;91;50;1;227;134;0;91;39;    ;0;228;73;1;228;152;    ;0;22;88;1;22;109;    ;352;187;90;33;115;191;271;347;    ;
76.760;    ;0;223;41;-2;91;51;1;228;134;0;90;39;    ;0;227;73;1;229;152;    ;0;26;88;1;22;109;    ;352;187;90;33;115;191;271;347;    ;
76.791;    ;0;222;42;-3;91;49;1;228;134;0;90;38;    ;0;227;74;1;229;153;    ;0;23;88;1;22;109;    ;352;187;90;33;115;191;271;347;    ;
76.829;    ;0;221;42;-2;91;51;1;229;134;0;90;39;    ;0;226;74;1;230;153;    ;0;27;87;1;22;109;    ;352;187;90;33;115;190;271;347;    ;
76.861;    ;0;221;42;-3;91;49;1;229;134;0;91;39;    ;0;226;74;1;230;153;    ;0;23;88;1;22;109;    ;352;187;90;33;115;190;271;347;    ;
76.891;    ;0;220;43;-3;91;51;1;230;134;0;90;40;    ;0;225;74;1;231;152;    ;0;23;87;1;22;109;    ;352;187;90;33;114;190;271;347;    ;
76.928;    ;0;219;44;0;91;36;1;230;133;0;90;39;    ;0;225;73;1;231;152;    ;0;23;87;1;22;109;    ;352;187;90;33;114;190;271;348;    ;
76.961;    ;0;218;44;0;91;37;1;231;134;0;91;39;    ;0;224;73;1;232;152;    ;0;27;89;1;22;109;    ;352;187;90;33;114;191;271;348;    ;
76.992;    ;0;218;45;0;91;38;1;231;134;0;90;39;    ;0;224;73;1;232;152;    ;0;24;89;1;22;109;    ;352;187;90;32;115;191;271;348;    ;
77.029;    ;0;217;45;0;91;38;1;232;134;0;90;39;    ;0;223;73;1;233;152;    ;0;24;89;1;22;109;    ;352;187;90;32;114;191;270;348;    ;
77.061;    ;0;217;45;0;91;39;1;232;134;0;90;41;    ;0;223;73;1;233;153;    ;0;24;89;1;23;109;    ;352;187;90;32;113;191;270;348;    ;
77.092;    ;0;216;46;0;91;39;1;233;134;0;91;41;    ;0;222;73;1;234;152;    ;0;24;89;1;23;109;    ;352;187;90;33;113;191;270;348;    ;
77.129;    ;0;216;47;0;91;39;1;233;134;0;90;41;    ;0;222;72;1;234;152;    ;0;24;89;1;23;109;    ;352;187;90;33;113;191;270;348;    ;
77.160;    ;0;215;47;0;91;40;1;233;134;0;90;40;    ;0;221;73;1;235;152;    ;0;24;89;1;23;109;    ;352;187;90;33;114;191;270;348;    ;
77.193;    ;0;215;48;0;91;40;1;234;134;0;90;40;    ;0;221;73;1;235;152;    ;0;24;89;1;27;109;    ;352;187;90;33;114;191;270;348;    ;
77.228;    ;0;214;48;0;91;40;1;234;135;0;90;40;    ;0;220;73;1;236;152;    ;0;24;89;1;19;109;    ;352;187;90;33;114;191;270;348;    ;
77.260;    ;0;214;49;0;91;41;1;235;135;0;91;41;    ;0;220;73;1;236;152;    ;0;24;89;1;26;108;    ;352;187;90;33;114;191;270;348;    ;
77.293;    ;0;214;49;0;91;42;1;235;135;0;90;42;    ;0;219;73;1;237;152;    ;0;24;89;1;19;108;    ;352;187;90;33;114;191;270;348;    ;
77.328;    ;0;214;50;0;91;42;1;236;135;0;91;42;    ;0;219;73;1;237;152;    ;0;20;89;1;27;108;    ;352;187;90;33;113;192;270;348;    ;
77.360;    ;0;213;50;0;91;43;1;237;135;0;90;41;    ;0;218;73;1;238;152;    ;0;24;88;1;19;108;    ;352;187;90;33;113;192;270;348;    ;
77.386;    ;0;214;51;0;91;43;1;237;135;0;90;41;    ;0;218;73;1;238;152;    ;0;24;88;1;23;108;    ;352;187;90;33;113;192;270;348;    ;
77.426;    ;0;213;51;0;90;43;1;238;135;0;89;42;    ;0;217;73;1;239;152;    ;0;19;88;1;23;108;    ;352;187;90;33;114;192;269;348;    ;
77.457;    ;0;213;52;0;90;44;1;238;136;0;89;42;    ;0;217;73;1;239;153;    ;0;24;88;1;23;108;    ;352;187;90;33;113;192;269;348;    ;
77.490;    ;0;213;53;0;91;46;1;239;135;0;90;42;    ;0;216;73;1;240;152;    ;0;24;88;1;23;108;    ;352;187;90;32;113;191;269;348;    ;
77.528;    ;0;213;53;0;91;47;1;239;136;0;90;44;    ;0;216;73;1;240;152;    ;0;20;88;1;23;108;    ;352;187;90;32;113;192;269;348;    ;
77.560;    ;0;213;54;0;91;48;1;240;136;0;89;42;    ;0;215;72;1;241;152;    ;0;23;88;1;23;108;    ;352;187;90;32;114;191;269;348;    ;
77.591;    ;0;213;55;0;91;48;1;241;137;0;90;43;    ;0;215;72;1;241;152;    ;0;19;88;1;23;108;    ;352;187;90;32;114;191;269;348;    ;
77.630;    ;0;213;55;0;91;49;1;241;137;0;90;44;    ;0;214;73;1;242;152;    ;0;23;87;1;18;108;    ;352;187;90;32;114;191;269;348;    ;
77.660;    ;0;213;56;-1;91;49;1;241;137;0;90;44;    ;0;214;73;1;242;152;    ;0;19;88;1;26;108;    ;352;187;90;32;114;191;271;348;    ;
77.690;    ;0;213;56;-3;91;49;1;242;138;0;91;45;    ;0;213;73;1;243;152;    ;0;22;86;1;23;108;    ;352;187;90;32;114;191;271;348;    ;
77.728;    ;0;213;57;-3;91;49;1;242;138;0;90;45;    ;0;213;73;1;243;152;    ;0;18;85;1;23;108;    ;352;187;90;32;114;192;271;348;    ;
77.760;    ;0;213;58;-4;91;50;1;243;139;0;91;46;    ;0;212;73;1;244;153;    ;0;22;85;1;23;108;    ;352;187;90;32;114;192;269;348;    ;
77.791;    ;0;212;58;-4;92;49;1;243;139;0;90;46;    ;0;212;73;1;244;153;    ;0;18;84;1;23;108;    ;352;187;90;32;114;193;269;348;    ;
77.829;    ;0;212;59;-4;92;50;1;244;140;0;91;47;    ;0;211;73;1;245;153;    ;0;26;84;1;23;108;    ;352;187;90;32;114;193;269;348;    ;
77.860;    ;0;212;60;-4;92;50;1;245;140;0;90;47;    ;0;211;73;1;245;153;    ;0;18;84;1;23;108;    ;352;187;90;32;114;192;271;347;    ;
77.892;    ;0;212;60;-4;92;49;1;245;140;-1;91;46;    ;0;210;73;1;246;153;    ;0;21;84;1;18;108;    ;352;187;90;32;114;192;269;347;    ;
77.930;    ;0;211;61;-4;91;50;1;246;141;-1;90;47;    ;0;210;73;1;246;153;    ;0;17;84;1;27;107;    ;352;187;90;32;114;190;269;347;    ;
77.961;    ;0;211;62;-4;91;50;1;246;141;-1;90;47;    ;0;209;73;1;247;152;    ;0;24;84;1;19;107;    ;352;187;90;32;114;190;269;348;    ;
77.992;    ;0;211;63;-4;92;49;1;247;142;-1;91;46;    ;0;209;73;1;247;152;    ;0;17;83;1;27;106;    ;352;187;90;32;114;190;270;348;    ;
78.029;    ;0;211;63;-4;91;49;1;248;142;-1;90;47;    ;0;208;73;1;248;152;    ;0;21;83;1;18;106;    ;352;187;90;32;115;190;270;348;    ;
78.061;    ;0;210;64;-4;92;50;1;248;142;-2;91;46;    ;0;208;73;1;248;152;    ;0;17;83;1;22;106;    ;352;187;90;32;115;190;271;347;    ;
78.092;    ;0;210;65;-4;92;49;1;249;142;-1;90;47;    ;0;207;73;1;249;152;    ;0;24;83;1;22;106;    ;352;187;90;32;115;190;270;347;    ;
78.129;    ;0;210;65;-4;92;49;1;249;143;-1;91;47;    ;0;207;73;1;249;152;    ;0;16;83;1;22;106;    ;352;187;90;32;115;191;269;346;    ;
78.161;    ;0;209;66;-4;92;50;1;250;143;-1;90;47;    ;0;206;73;1;250;153;    ;0;20;83;1;22;106;    ;352;187;90;32;114;191;269;346;    ;
78.192;    ;0;209;67;-4;92;49;1;251;144;-1;90;47;    ;0;206;73;1;250;152;    ;0;20;83;1;22;106;    ;352;187;90;32;114;191;271;344;    ;
78.230;    ;0;208;68;-4;92;50;1;251;144;-1;90;46;    ;0;205;73;1;251;152;    ;0;20;83;1;18;106;    ;352;187;90;32;114;191;271;348;    ;
78.261;    ;0;208;68;-3;91;50;1;251;144;-1;90;47;    ;0;205;73;1;251;152;    ;0;20;82;1;25;106;    ;352;187;90;32;114;191;271;346;    ;
78.293;    ;0;207;69;-3;92;49;1;251;144;-1;90;47;    ;0;204;73;1;252;152;    ;0;20;83;1;22;106;    ;352;187;90;32;114;191;271;346;    ;
78.330;    ;0;206;69;-4;92;50;1;252;145;-1;90;47;    ;0;204;73;1;252;152;    ;0;20;83;1;26;106;    ;352;187;90;32;114;191;271;347;    ;
78.360;    ;0;206;70;-4;92;49;1;253;145;-1;91;46;    ;0;203;73;1;253;152;    ;0;24;82;1;19;106;    ;352;187;90;32;113;191;270;346;    ;
78.391;    ;0;205;70;-3;92;50;1;253;145;-1;90;47;    ;0;203;72;1;253;152;    ;0;16;82;1;22;106;    ;352;187;90;32;113;191;271;344;    ;
78.431;    ;0;204;71;-4;92;49;1;253;145;-1;91;47;    ;0;202;72;1;254;152;    ;0;24;83;1;22;106;    ;352;187;90;32;113;191;271;344;    ;
78.465;    ;0;203;71;-3;92;50;1;254;145;-1;90;47;    ;0;202;72;1;254;152;    ;0;20;82;1;26;106;    ;352;187;90;32;113;191;271;345;    ;
78.492;    ;0;203;72;-3;92;49;1;255;145;0;91;47;    ;0;201;72;1;255;152;    ;0;24;83;1;19;106;    ;352;187;90;32;113;193;271;345;    ;
78.527;    ;0;202;73;-3;91;50;1;255;146;-1;90;46;    ;0;201;72;1;255;153;    ;0;16;82;1;22;107;    ;352;187;90;32;113;191;271;345;    ;
78.557;    ;0;201;73;-3;92;49;1;256;146;-1;90;46;    ;0;200;72;1;256;152;    ;0;24;82;1;22;106;    ;352;187;90;32;113;192;271;343;    ;
78.590;    ;0;200;73;-3;92;49;1;256;146;0;90;47;    ;0;200;72;1;256;152;    ;0;21;82;1;22;106;    ;352;187;90;32;113;195;271;344;    ;
78.629;    ;0;200;74;-2;91;50;1;257;146;0;90;47;    ;0;199;72;1;257;154;    ;0;25;82;1;22;107;    ;352;187;90;32;114;195;271;344;    ;
78.661;    ;0;199;74;0;91;50;1;258;146;0;90;47;    ;0;199;73;1;257;154;    ;0;18;83;1;22;107;    ;352;187;90;32;113;195;271;344;    ;
78.692;    ;0;199;74;-2;91;49;1;258;147;0;90;47;    ;0;198;72;1;258;154;    ;0;25;85;1;18;107;    ;352;187;90;32;113;195;271;346;    ;
78.730;    ;0;198;75;-3;92;50;1;259;147;0;90;47;    ;0;198;72;1;258;154;    ;0;17;83;1;26;107;    ;352;187;90;32;113;195;271;344;    ;
78.760;    ;0;197;75;-2;92;49;1;260;147;0;90;47;    ;0;197;72;1;259;154;    ;0;25;82;1;19;107;    ;352;187;90;32;113;195;271;345;    ;
78.792;    ;0;197;75;-2;91;49;1;260;147;0;90;47;    ;0;197;72;1;259;154;    ;0;21;83;1;22;107;    ;352;187;90;32;114;193;271;345;    ;
78.829;    ;0;196;75;0;91;50;1;261;147;-1;90;46;    ;0;196;73;1;260;153;    ;0;21;83;1;22;107;    ;352;187;90;32;114;194;271;345;    ;
78.862;    ;0;196;76;0;91;49;1;261;147;0;90;47;    ;0;196;73;1;260;154;    ;0;21;85;1;22;106;    ;352;187;90;32;114;191;270;346;    ;
78.893;    ;0;196;76;-1;91;49;1;262;148;0;91;47;    ;0;195;73;1;261;152;    ;0;21;85;1;22;107;    ;352;187;90;32;114;191;270;345;    ;
78.929;    ;0;195;76;-1;91;49;1;263;148;0;90;46;    ;0;195;73;1;261;152;    ;0;17;84;1;22;106;    ;352;187;90;32;113;191;270;345;    ;
78.961;    ;0;195;76;0;91;50;1;263;148;0;90;47;    ;0;194;72;1;262;152;    ;0;25;84;1;18;106;    ;352;187;90;32;113;191;270;343;    ;
78.993;    ;0;194;77;0;91;50;1;263;148;-1;90;47;    ;0;194;72;1;262;152;    ;0;17;85;1;25;106;    ;352;187;90;32;113;190;270;346;    ;
79.031;    ;0;194;77;0;92;50;1;264;149;-2;90;47;    ;0;193;72;1;263;151;    ;0;25;85;1;22;106;    ;352;187;90;32;113;190;270;346;    ;
79.062;    ;0;193;77;0;91;49;1;265;149;-2;90;46;    ;0;193;72;1;263;151;    ;0;18;85;1;22;105;    ;352;187;90;32;113;190;270;346;    ;
79.093;    ;0;193;77;-1;91;49;1;266;150;-1;90;47;    ;0;192;72;1;264;151;    ;0;25;85;1;17;105;    ;352;187;90;32;113;189;270;347;    ;
79.129;    ;0;193;77;-1;92;49;1;266;150;-2;91;47;    ;0;192;72;1;264;151;    ;0;17;84;1;21;106;    ;352;187;90;32;113;190;271;347;    ;
79.161;    ;0;193;78;-1;91;49;1;266;150;-2;90;46;    ;0;191;72;1;265;151;    ;0;21;84;1;21;105;    ;352;187;90;32;113;190;270;344;    ;
79.192;    ;0;192;78;-1;91;49;1;267;151;-1;90;46;    ;0;191;72;1;265;151;    ;0;17;84;1;25;105;    ;352;187;90;32;113;190;270;346;    ;
79.230;    ;0;192;78;-1;91;49;1;268;151;-1;90;47;    ;0;190;72;1;266;151;    ;0;25;84;1;17;105;    ;352;187;90;32;113;190;270;346;    ;
79.262;    ;0;192;78;-1;91;49;1;268;151;-1;90;47;    ;0;190;72;1;266;151;    ;0;17;84;1;21;105;    ;352;187;90;32;113;190;269;346;    ;
79.292;    ;0;192;78;0;92;49;1;269;151;-2;90;46;    ;0;189;72;1;267;151;    ;0;20;84;1;21;105;    ;352;187;90;32;113;190;269;344;    ;
79.329;    ;0;191;78;0;91;49;1;269;152;-1;91;47;    ;0;189;72;1;267;151;    ;0;16;85;1;21;104;    ;352;187;90;32;113;190;270;344;    ;
79.362;    ;0;191;78;0;91;49;1;270;152;-1;90;46;    ;0;188;72;1;268;151;    ;0;24;85;1;21;105;    ;352;187;90;32;113;190;270;341;    ;
79.395;    ;0;191;78;0;92;49;1;270;152;-1;90;47;    ;0;188;72;1;268;151;    ;0;16;85;1;21;105;    ;352;187;90;32;113;190;270;345;    ;
79.430;    ;0;190;77;0;91;49;1;271;153;-1;90;47;    ;0;187;72;1;269;151;    ;0;20;85;1;21;105;    ;352;187;90;32;113;190;270;345;    ;
79.463;    ;0;190;77;0;91;49;1;271;153;0;90;47;    ;0;187;72;1;269;151;    ;0;20;85;1;21;105;    ;352;187;90;33;113;190;270;347;    ;
79.494;    ;0;190;77;0;92;49;1;271;153;-1;91;46;    ;0;186;73;1;270;151;    ;0;20;85;1;21;106;    ;352;187;90;33;113;190;270;345;    ;
79.529;    ;0;189;77;0;90;49;1;272;153;-1;90;46;    ;0;186;73;1;270;151;    ;0;15;85;1;25;105;    ;352;187;90;32;113;190;270;345;    ;
79.561;    ;0;188;77;0;92;50;1;272;154;0;90;47;    ;0;185;72;1;271;151;    ;0;23;85;1;18;105;    ;352;187;90;33;113;189;271;345;    ;
79.592;    ;0;188;77;0;91;49;1;272;154;0;90;47;    ;0;185;73;1;271;151;    ;0;20;85;1;25;106;    ;352;187;90;33;113;189;270;345;    ;
79.630;    ;0;187;77;0;92;49;1;272;154;0;90;47;    ;0;184;73;1;272;151;    ;0;20;85;1;21;106;    ;352;187;90;33;113;189;270;345;    ;
79.662;    ;0;187;77;0;92;49;1;273;154;0;90;47;    ;0;184;73;1;272;151;    ;0;20;85;1;25;106;    ;352;187;90;33;112;189;270;345;    ;
79.693;    ;0;186;76;0;90;48;1;273;154;0;90;47;    ;0;183;72;1;273;150;    ;0;19;85;1;18;106;    ;352;187;90;33;113;189;272;345;    ;
79.728;    ;0;185;76;0;92;50;1;273;154;0;90;47;    ;0;183;73;1;273;151;    ;0;19;85;1;26;106;    ;352;187;90;33;113;189;272;345;    ;
79.759;    ;0;184;76;0;92;50;1;274;155;0;90;47;    ;0;182;73;1;274;151;    ;0;23;85;1;22;106;    ;352;187;90;33;113;189;272;345;    ;
80.225;    ;1;279;156;0;89;46;    ;0;182;73;1;274;151;    ;    ;352;187;90;32;113;189;271;344;    ;291;157;45;189;74;46;
80.259;    ;1;280;156;0;90;47;    ;0;182;73;1;274;151;    ;1;18;106;    ;352;187;90;33;113;189;271;345;    ;188;74;46;
80.292;    ;0;171;71;2;92;50;1;281;156;0;90;47;    ;0;182;73;1;274;151;    ;1;15;106;    ;352;187;90;33;113;189;271;345;    ;187;74;46;
80.330;    ;0;170;70;2;92;50;1;281;156;0;90;47;    ;0;181;73;1;276;151;    ;0;30;87;1;14;106;    ;352;187;90;33;113;189;270;347;    ;
80.361;    ;0;169;70;3;92;49;1;281;156;1;90;46;    ;0;181;73;1;276;151;    ;0;28;87;1;25;106;    ;352;187;90;33;113;189;271;347;    ;
