Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
2.629;    ;0;630;63;4;90;46;    ;300;200;    ;0;0;    
60.950;    ;0;151;149;0;88;45;    ;0;149;147;    ;0;32;86;    
60.986;    ;0;151;149;0;88;45;    ;0;149;147;    ;0;32;86;    
61.018;    ;0;151;149;0;88;45;    ;0;149;147;    ;0;32;86;    
61.049;    ;0;151;149;0;88;43;    ;0;149;147;    ;0;32;86;    
61.086;    ;0;151;149;0;89;44;    ;0;149;147;    ;0;32;86;    
61.118;    ;0;151;150;0;88;44;    ;0;149;147;    ;0;32;86;    
61.149;    ;0;151;150;0;88;44;    ;0;149;147;    ;0;32;86;    
61.186;    ;0;151;150;0;88;44;    ;0;149;147;    ;0;31;86;    
61.218;    ;0;151;150;0;88;45;    ;0;149;147;    ;0;31;86;    
61.250;    ;0;151;150;0;88;45;    ;0;149;147;    ;0;31;86;    
61.286;    ;0;151;150;0;87;44;    ;0;149;145;    ;0;31;86;    
61.318;    ;0;150;150;0;88;42;    ;0;149;147;    ;0;31;86;    
61.350;    ;0;150;150;0;89;43;    ;0;149;147;    ;0;39;86;    
61.386;    ;0;150;151;0;89;43;    ;0;149;147;    ;0;32;86;    
61.418;    ;0;150;151;0;89;43;    ;0;149;148;    ;0;32;86;    
61.448;    ;0;150;151;0;89;44;    ;0;149;148;    ;0;32;86;    
61.486;    ;0;150;151;0;88;44;    ;0;149;145;    ;0;32;86;    
61.518;    ;0;150;151;0;89;45;    ;0;149;150;    ;0;32;86;    
61.550;    ;0;150;151;0;89;45;    ;0;149;150;    ;0;32;86;    
61.586;    ;0;150;151;0;88;44;    ;0;149;146;    ;0;32;86;    
61.618;    ;0;149;151;0;89;44;    ;0;149;146;    ;0;32;86;    
61.650;    ;0;149;152;0;89;43;    ;0;149;146;    ;0;40;86;    
61.686;    ;0;149;151;0;89;44;    ;0;149;146;    ;0;32;86;    
61.718;    ;0;149;151;0;89;44;    ;0;149;147;    ;0;32;86;    
61.750;    ;0;149;152;0;89;44;    ;0;149;147;    ;0;32;86;    
61.787;    ;0;149;152;0;88;44;    ;0;149;147;    ;0;32;86;    
61.818;    ;0;149;152;0;89;43;    ;0;149;147;    ;0;32;86;    
61.850;    ;0;149;152;0;89;45;    ;0;149;145;    ;0;32;86;    
61.877;    ;0;149;152;0;88;45;    ;0;149;147;    ;0;32;86;    
61.908;    ;0;149;152;0;88;45;    ;0;149;147;    ;0;32;86;    
61.950;    ;0;149;152;0;89;45;    ;0;149;147;    ;0;32;86;    
61.986;    ;0;148;152;0;88;44;    ;0;149;147;    ;0;32;86;    
62.018;    ;0;148;152;0;89;45;    ;0;149;145;    ;0;39;86;    
62.050;    ;0;148;152;0;89;45;    ;0;149;147;    ;0;33;86;    
62.087;    ;0;148;152;0;89;45;    ;0;149;147;    ;0;33;86;    
62.119;    ;0;148;152;0;88;44;    ;0;149;147;    ;0;33;86;    
62.150;    ;0;148;152;0;89;45;    ;0;149;147;    ;0;33;86;    
62.187;    ;0;148;152;0;89;45;    ;0;149;146;    ;0;33;86;    
62.218;    ;0;148;152;0;89;45;    ;0;149;146;    ;0;33;86;    
62.250;    ;0;148;152;0;89;45;    ;0;149;146;    ;0;33;86;    
62.286;    ;0;148;152;0;89;45;    ;0;149;146;    ;0;33;86;    
62.318;    ;0;148;152;0;88;45;    ;0;149;147;    ;0;33;86;    
62.351;    ;0;149;152;0;89;45;    ;0;149;147;    ;0;33;86;    
62.387;    ;0;149;152;0;89;44;    ;0;149;149;    ;0;25;86;    
62.418;    ;0;149;152;0;89;44;    ;0;149;145;    ;0;32;86;    
62.450;    ;0;149;152;0;89;45;    ;0;149;148;    ;0;32;86;    
62.486;    ;0;149;152;0;89;43;    ;0;149;147;    ;0;32;86;    
62.518;    ;0;149;153;0;89;43;    ;0;149;147;    ;0;32;86;    
62.550;    ;0;149;153;0;89;44;    ;0;149;145;    ;0;32;86;    
62.587;    ;0;149;153;0;89;44;    ;0;149;149;    ;0;32;86;    
62.618;    ;0;149;153;0;89;44;    ;0;149;149;    ;0;32;86;    
62.650;    ;0;149;153;0;89;44;    ;0;149;149;    ;0;32;86;    
62.686;    ;0;149;153;0;89;44;    ;0;149;149;    ;0;32;86;    
62.717;    ;0;149;153;0;88;44;    ;0;149;149;    ;0;32;86;    
62.749;    ;0;149;153;0;89;45;    ;0;149;149;    ;0;32;86;    
62.785;    ;0;149;153;0;88;45;    ;0;149;149;    ;0;32;86;    
62.817;    ;0;149;153;0;89;44;    ;0;149;149;    ;0;32;86;    
62.849;    ;0;148;154;0;89;43;    ;0;149;149;    ;0;32;86;    
62.886;    ;0;148;154;0;89;44;    ;0;149;149;    ;0;40;86;    
62.915;    ;0;148;154;0;89;44;    ;0;149;149;    ;0;33;86;    
62.950;    ;0;148;154;0;89;44;    ;0;149;149;    ;0;33;86;    
62.987;    ;0;148;154;0;89;44;    ;0;149;149;    ;0;33;86;    
63.018;    ;0;148;154;0;89;44;    ;0;149;149;    ;0;33;86;    
63.050;    ;0;148;154;0;89;44;    ;0;149;149;    ;0;33;86;    
63.086;    ;0;148;155;0;89;43;    ;0;149;149;    ;0;33;86;    
63.118;    ;0;149;155;0;89;43;    ;0;149;151;    ;0;33;86;    
63.150;    ;0;149;155;0;88;43;    ;0;149;151;    ;0;25;86;    
63.219;    ;0;149;155;0;89;43;    ;0;149;146;    ;    
63.250;    ;0;149;155;0;89;43;    ;0;149;146;    ;0;32;86;    
63.287;    ;0;149;155;0;89;43;    ;0;149;146;    ;0;32;86;    
63.319;    ;0;149;155;0;88;42;    ;0;149;146;    ;0;32;86;    
63.350;    ;0;149;156;0;89;41;    ;0;149;149;    ;0;32;86;    
63.418;    ;0;150;156;0;89;42;    ;0;149;146;    ;    
63.449;    ;0;150;156;0;89;42;    ;0;149;146;    ;0;28;86;    
63.487;    ;0;150;156;0;89;42;    ;0;149;146;    ;0;32;86;    
63.518;    ;0;149;156;0;89;41;    ;0;149;146;    ;0;32;86;    
63.549;    ;0;149;157;0;89;41;    ;0;149;146;    ;0;40;86;    
63.586;    ;0;149;157;0;89;41;    ;0;149;146;    ;0;32;86;    
63.619;    ;0;149;157;0;89;41;    ;0;149;146;    ;0;32;86;    
63.651;    ;0;149;157;0;88;40;    ;0;149;146;    ;0;32;86;    
63.687;    ;0;149;158;0;89;40;    ;0;149;146;    ;0;32;86;    
63.719;    ;0;149;158;0;90;40;    ;0;149;146;    ;0;32;86;    
63.742;    ;0;149;158;0;90;40;    ;0;149;147;    ;0;32;86;    
63.777;    ;0;149;158;0;90;38;    ;0;149;147;    ;0;32;86;    
63.810;    ;0;149;159;0;88;39;    ;0;149;147;    ;0;32;86;    
63.842;    ;0;149;159;0;88;38;    ;0;149;147;    ;0;32;86;    
63.878;    ;0;149;159;0;87;38;    ;0;149;147;    ;0;32;86;    
63.910;    ;0;149;160;0;87;37;    ;0;149;147;    ;0;32;86;    
63.950;    ;0;149;160;0;88;37;    ;0;149;147;    ;0;32;86;    
63.987;    ;0;149;160;0;89;43;    ;0;149;147;    ;0;32;86;    
64.017;    ;0;148;161;0;88;36;    ;0;149;149;    ;0;32;86;    
64.051;    ;0;148;161;0;89;42;    ;0;149;147;    ;0;41;86;    
64.087;    ;0;148;161;0;89;42;    ;0;149;149;    ;0;33;86;    
64.119;    ;0;148;161;0;89;41;    ;0;149;152;    ;0;33;86;    
64.151;    ;0;148;162;0;89;41;    ;0;149;149;    ;0;33;86;    
64.187;    ;0;148;162;0;88;40;    ;0;149;149;    ;0;33;86;    
64.219;    ;0;148;162;0;88;39;    ;0;149;149;    ;0;33;86;    
64.248;    ;0;148;163;0;89;40;    ;0;149;149;    ;0;33;86;    
64.287;    ;0;148;163;0;89;40;    ;0;149;149;    ;0;33;86;    
64.318;    ;0;148;164;0;89;39;    ;0;149;149;    ;0;33;86;    
64.350;    ;0;148;164;0;88;38;    ;0;149;149;    ;0;33;85;    
64.387;    ;0;148;164;0;88;38;    ;0;149;149;    ;0;33;85;    
64.417;    ;0;148;165;0;88;37;    ;0;149;149;    ;0;33;85;    
64.449;    ;0;148;165;0;88;37;    ;0;149;149;    ;0;33;85;    
64.485;    ;0;148;165;0;88;36;    ;0;149;149;    ;0;33;85;    
64.523;    ;0;148;166;0;88;36;    ;0;149;149;    ;0;33;85;    
64.554;    ;0;149;166;0;88;36;    ;0;149;149;    ;0;33;85;    
64.590;    ;0;149;167;0;89;36;    ;0;149;149;    ;0;26;85;    
64.622;    ;0;149;167;0;88;36;    ;0;149;149;    ;0;33;85;    
64.653;    ;0;149;167;0;89;36;    ;0;149;151;    ;0;33;85;    
64.688;    ;0;149;167;0;89;35;    ;0;149;151;    ;0;33;85;    
64.720;    ;0;149;168;0;89;35;    ;0;149;151;    ;0;33;85;    
64.751;    ;0;149;168;0;89;35;    ;0;149;151;    ;0;33;85;    
64.817;    ;0;150;169;0;89;34;    ;0;149;151;    ;    
64.852;    ;0;150;169;0;89;33;    ;0;149;151;    ;0;28;85;    
64.890;    ;0;150;170;0;89;30;    ;0;149;151;    ;0;32;85;    
64.920;    ;0;150;170;0;89;34;    ;0;149;151;    ;0;32;85;    
64.948;    ;0;150;171;0;90;30;    ;0;149;152;    ;0;32;85;    
64.989;    ;0;150;171;0;90;30;    ;0;149;150;    ;0;32;85;    
65.017;    ;0;150;172;0;89;29;    ;0;149;150;    ;0;32;85;    
65.048;    ;0;150;172;0;89;29;    ;0;149;150;    ;0;32;85;    
65.089;    ;0;150;173;0;89;28;    ;0;149;150;    ;0;32;85;    
65.116;    ;0;150;173;0;89;28;    ;0;149;150;    ;0;32;85;    
65.148;    ;0;150;174;0;89;28;    ;0;149;150;    ;0;32;85;    
65.186;    ;0;150;174;0;90;27;    ;0;149;150;    ;0;32;85;    
65.219;    ;0;150;174;0;90;27;    ;0;149;147;    ;0;32;85;    
65.248;    ;0;150;175;0;90;26;    ;0;149;150;    ;0;32;85;    
65.285;    ;0;150;175;0;90;26;    ;0;149;147;    ;0;32;85;    
65.318;    ;0;150;176;-3;89;43;    ;0;149;147;    ;0;32;85;    
65.350;    ;0;150;176;-3;89;43;    ;0;149;147;    ;0;32;81;    
65.387;    ;0;150;177;-3;89;43;    ;0;149;147;    ;0;32;81;    
65.419;    ;0;150;177;-1;89;44;    ;0;149;150;    ;0;32;81;    
65.451;    ;0;149;177;-2;89;43;    ;0;149;150;    ;0;32;84;    
65.487;    ;0;150;178;-1;89;44;    ;0;149;147;    ;0;40;83;    
65.518;    ;0;149;179;-2;89;43;    ;0;149;147;    ;0;25;83;    
65.551;    ;0;149;179;-1;89;44;    ;0;149;150;    ;0;40;83;    
65.587;    ;0;149;180;-2;89;43;    ;0;149;150;    ;0;32;83;    
65.626;    ;0;149;180;6;0;0;    ;0;149;150;    ;0;32;82;    
65.652;    ;0;149;181;5;0;0;    ;0;149;147;    ;0;32;89;    
65.686;    ;0;149;182;11;0;0;    ;0;149;147;    ;0;32;88;    
65.713;    ;0;149;182;-3;88;43;    ;0;149;147;    ;0;32;94;    
65.752;    ;0;149;183;9;0;0;    ;0;149;150;    ;0;32;81;    
65.781;    ;0;149;183;-2;88;43;    ;0;149;147;    ;0;32;92;    
65.815;    ;0;149;184;-1;89;43;    ;0;149;149;    ;0;32;82;    
65.848;    ;0;149;184;-2;88;43;    ;0;149;147;    ;0;32;83;    
65.887;    ;0;149;185;-1;88;44;    ;0;149;147;    ;0;32;82;    
65.918;    ;0;149;185;-1;88;44;    ;0;149;147;    ;0;32;83;    
65.950;    ;0;149;186;-2;88;43;    ;0;149;147;    ;0;32;83;    
65.987;    ;0;149;187;-1;88;44;    ;0;149;147;    ;0;32;82;    
66.019;    ;0;149;187;-2;88;43;    ;0;149;147;    ;0;32;83;    
66.087;    ;0;149;188;-2;89;43;    ;0;149;147;    ;    
66.118;    ;0;149;189;-1;89;44;    ;0;149;147;    ;0;32;82;    
66.151;    ;0;150;189;-2;89;43;    ;0;149;147;    ;0;32;83;    
66.186;    ;0;149;190;-1;89;44;    ;0;149;147;    ;0;24;81;    
66.218;    ;0;150;190;-2;89;43;    ;0;149;145;    ;0;39;83;    
66.250;    ;0;150;190;-1;87;44;    ;0;149;145;    ;0;24;80;    
66.286;    ;0;150;191;-1;88;43;    ;0;149;150;    ;0;32;82;    
66.318;    ;0;150;191;-2;88;43;    ;0;149;147;    ;0;32;83;    
66.350;    ;0;150;192;-1;88;44;    ;0;149;147;    ;0;32;81;    
66.386;    ;0;150;192;-2;88;43;    ;0;149;147;    ;0;32;82;    
66.422;    ;0;150;193;-1;88;44;    ;0;149;147;    ;0;32;81;    
66.453;    ;0;150;193;-1;89;43;    ;0;149;147;    ;0;32;82;    
66.484;    ;0;150;194;-1;88;44;    ;0;149;147;    ;0;32;82;    
66.514;    ;0;150;194;-1;88;43;    ;0;149;147;    ;0;32;82;    
66.548;    ;0;150;195;-1;90;44;    ;0;149;147;    ;0;32;82;    
66.580;    ;0;150;195;-1;89;43;    ;0;149;145;    ;0;32;82;    
66.610;    ;0;150;196;-1;88;44;    ;0;149;147;    ;0;32;82;    
66.642;    ;0;150;196;0;90;27;    ;0;149;147;    ;0;32;82;    
66.677;    ;0;150;197;0;89;27;    ;0;149;145;    ;0;32;83;    
66.708;    ;0;150;197;-1;89;43;    ;0;149;145;    ;0;32;83;    
66.740;    ;0;149;197;-2;89;43;    ;0;149;147;    ;0;32;82;    
66.776;    ;0;149;198;0;89;26;    ;0;149;147;    ;0;40;82;    
66.817;    ;0;149;198;0;90;26;    ;0;149;148;    ;0;32;83;    
66.849;    ;0;149;199;0;90;27;    ;0;149;146;    ;0;32;83;    
66.885;    ;0;149;199;0;89;27;    ;0;149;148;    ;0;32;83;    
66.918;    ;0;149;199;0;90;25;    ;0;149;148;    ;0;32;83;    
66.950;    ;0;149;200;-1;90;44;    ;0;149;149;    ;0;32;83;    
66.987;    ;0;149;200;0;90;26;    ;0;149;150;    ;0;32;82;    
67.019;    ;0;149;201;0;90;31;    ;0;149;147;    ;0;32;83;    
67.051;    ;0;149;201;0;90;27;    ;0;149;145;    ;0;32;83;    
67.087;    ;0;149;201;0;90;32;    ;0;149;147;    ;0;32;83;    
67.118;    ;0;149;202;0;90;32;    ;0;149;145;    ;0;32;83;    
67.151;    ;0;150;202;0;90;27;    ;0;149;145;    ;0;32;82;    
67.188;    ;0;150;202;0;89;33;    ;0;149;147;    ;0;24;81;    
67.217;    ;0;150;202;0;89;33;    ;0;149;145;    ;0;32;83;    
67.241;    ;0;150;203;0;89;33;    ;0;149;145;    ;0;32;82;    
67.277;    ;0;150;203;0;89;33;    ;0;149;145;    ;0;32;82;    
67.311;    ;0;150;203;0;89;33;    ;0;149;145;    ;0;32;82;    
67.343;    ;0;150;204;0;89;33;    ;0;149;145;    ;0;32;82;    
67.379;    ;0;149;204;0;90;33;    ;0;149;145;    ;0;32;82;    
67.410;    ;0;149;204;0;89;32;    ;0;149;145;    ;0;39;83;    
67.442;    ;0;149;204;0;90;33;    ;0;149;145;    ;0;32;82;    
67.478;    ;0;149;204;0;89;33;    ;0;149;145;    ;0;32;82;    
67.511;    ;0;148;205;0;89;33;    ;0;149;145;    ;0;32;82;    
67.543;    ;0;148;205;0;90;29;    ;0;149;145;    ;0;40;83;    
67.578;    ;0;148;205;0;90;31;    ;0;149;148;    ;0;33;82;    
67.611;    ;0;148;205;0;90;33;    ;0;149;147;    ;0;33;83;    
67.642;    ;0;148;205;0;90;33;    ;0;149;146;    ;0;33;83;    
67.683;    ;0;148;205;0;90;34;    ;0;149;146;    ;0;33;82;    
67.709;    ;0;148;205;0;90;34;    ;0;149;145;    ;0;33;82;    
67.741;    ;0;148;205;0;90;31;    ;0;149;148;    ;0;33;82;    
67.778;    ;0;148;205;0;89;34;    ;0;149;147;    ;0;33;83;    
67.809;    ;0;148;205;0;89;34;    ;0;149;145;    ;0;33;83;    
67.841;    ;0;149;205;0;90;31;    ;0;149;145;    ;0;33;82;    
67.876;    ;0;149;205;0;90;31;    ;0;149;147;    ;0;25;81;    
67.908;    ;0;149;205;0;90;31;    ;0;149;147;    ;0;32;82;    
67.940;    ;0;149;205;0;90;34;    ;0;149;147;    ;0;32;82;    
67.978;    ;0;149;204;0;90;32;    ;0;149;148;    ;0;32;82;    
68.010;    ;0;149;204;0;90;32;    ;0;149;149;    ;0;32;83;    
68.042;    ;0;149;204;0;90;31;    ;0;149;146;    ;0;32;83;    
68.078;    ;0;149;204;0;90;31;    ;0;149;149;    ;0;32;82;    
68.109;    ;0;149;204;0;90;31;    ;0;149;149;    ;0;32;83;    
68.142;    ;0;149;204;0;90;31;    ;0;149;149;    ;0;32;83;    
68.178;    ;0;149;203;0;89;31;    ;0;149;149;    ;0;32;83;    
68.210;    ;0;148;203;0;89;30;    ;0;149;149;    ;0;32;83;    
68.242;    ;0;148;203;0;90;30;    ;0;149;149;    ;0;40;83;    
68.277;    ;0;148;202;0;90;30;    ;0;149;149;    ;0;33;83;    
68.310;    ;0;148;202;0;90;30;    ;0;149;149;    ;0;33;83;    
68.341;    ;0;147;202;3;90;44;    ;0;149;149;    ;0;33;83;    
68.377;    ;0;148;202;0;90;29;    ;0;149;151;    ;0;41;86;    
68.409;    ;0;148;201;0;90;29;    ;0;149;149;    ;0;26;82;    
68.441;    ;0;148;201;0;90;29;    ;0;149;149;    ;0;33;83;    
68.478;    ;0;148;200;0;90;28;    ;0;149;149;    ;0;33;83;    
68.510;    ;0;148;200;0;90;28;    ;0;149;149;    ;0;33;83;    
68.542;    ;0;148;199;4;89;44;    ;0;149;149;    ;0;33;83;    
68.578;    ;0;148;199;6;90;43;    ;0;149;149;    ;0;33;86;    
68.609;    ;0;148;198;5;89;44;    ;0;149;149;    ;0;33;88;    
68.641;    ;0;148;197;5;89;44;    ;0;149;149;    ;0;33;87;    
68.676;    ;0;148;196;5;88;44;    ;0;149;151;    ;0;33;87;    
68.708;    ;0;148;195;5;88;44;    ;0;149;149;    ;0;33;87;    
68.740;    ;0;148;195;5;89;44;    ;0;149;149;    ;0;33;87;    
68.776;    ;0;148;194;4;88;44;    ;0;149;149;    ;0;33;87;    
68.808;    ;0;149;193;4;88;44;    ;0;149;149;    ;0;33;86;    
68.840;    ;0;149;192;4;88;45;    ;0;149;149;    ;0;25;86;    
68.875;    ;0;149;191;5;88;44;    ;0;149;149;    ;0;32;86;    
68.908;    ;0;149;191;5;88;44;    ;0;149;149;    ;0;32;88;    
68.941;    ;0;149;190;5;88;44;    ;0;149;146;    ;0;32;88;    
68.976;    ;0;149;189;6;88;44;    ;0;149;149;    ;0;32;87;    
69.008;    ;0;149;188;4;88;45;    ;0;149;149;    ;0;32;89;    
69.040;    ;0;149;187;4;88;45;    ;0;149;146;    ;0;32;87;    
69.084;    ;0;149;186;4;88;44;    ;0;149;146;    ;0;32;87;    
69.118;    ;0;148;186;4;88;44;    ;0;149;146;    ;0;32;87;    
69.150;    ;0;148;185;4;88;45;    ;0;149;146;    ;0;40;87;    
69.187;    ;0;148;184;5;88;45;    ;0;149;147;    ;0;33;87;    
69.219;    ;0;148;183;6;88;45;    ;0;149;147;    ;0;33;88;    
69.251;    ;0;148;183;5;88;44;    ;0;149;147;    ;0;33;89;    
69.287;    ;0;148;182;6;89;44;    ;0;149;147;    ;0;33;88;    
69.317;    ;0;148;181;5;88;45;    ;0;149;147;    ;0;33;89;    
69.351;    ;0;148;180;5;88;44;    ;0;149;147;    ;0;33;88;    
69.387;    ;0;148;180;5;88;44;    ;0;149;147;    ;0;33;88;    
69.419;    ;0;148;179;5;88;44;    ;0;149;147;    ;0;33;88;    
69.451;    ;0;149;178;4;88;44;    ;0;149;147;    ;0;33;88;    
69.487;    ;0;148;178;5;88;44;    ;0;149;147;    ;0;25;87;    
69.518;    ;0;149;177;0;90;28;    ;0;149;147;    ;0;40;89;    
69.551;    ;0;149;176;3;89;44;    ;0;149;149;    ;0;25;84;    
69.587;    ;0;149;176;6;89;44;    ;0;149;147;    ;0;33;87;    
69.619;    ;0;149;175;0;89;30;    ;0;149;147;    ;0;33;90;    
69.650;    ;0;149;174;0;89;31;    ;0;149;149;    ;0;33;85;    
69.686;    ;0;149;174;11;89;44;    ;0;149;149;    ;0;33;85;    
69.718;    ;0;150;173;0;90;32;    ;0;149;147;    ;0;33;95;    
69.741;    ;0;150;172;0;90;33;    ;0;149;149;    ;0;25;84;    
69.784;    ;0;150;171;0;90;34;    ;0;149;149;    ;0;32;85;    
69.817;    ;0;150;170;0;90;34;    ;0;149;149;    ;0;32;85;    
69.850;    ;0;150;170;0;89;34;    ;0;149;149;    ;0;32;85;    
69.886;    ;0;150;169;0;88;34;    ;0;149;149;    ;0;32;85;    
69.918;    ;0;150;169;0;88;35;    ;0;149;149;    ;0;32;85;    
69.950;    ;0;151;168;0;88;36;    ;0;149;149;    ;0;32;85;    
69.986;    ;0;151;167;0;88;36;    ;0;149;149;    ;0;24;85;    
70.023;    ;0;150;167;0;88;36;    ;0;149;151;    ;0;31;85;    
70.052;    ;0;150;166;0;88;37;    ;0;149;149;    ;0;39;86;    
70.089;    ;0;150;166;0;89;38;    ;0;149;151;    ;0;32;85;    
70.119;    ;0;150;165;0;90;39;    ;0;149;151;    ;0;32;85;    
70.151;    ;0;150;165;0;89;39;    ;0;149;151;    ;0;32;86;    
70.184;    ;0;149;165;0;89;40;    ;0;149;151;    ;0;32;86;    
70.218;    ;0;149;164;0;89;40;    ;0;149;151;    ;0;40;86;    
70.249;    ;0;149;163;0;89;42;    ;0;149;151;    ;0;32;86;    
70.286;    ;0;149;163;0;89;42;    ;0;149;152;    ;0;32;86;    
70.319;    ;0;148;162;0;89;39;    ;0;149;152;    ;0;32;86;    
70.351;    ;0;148;162;0;89;39;    ;0;149;150;    ;0;40;86;    
70.387;    ;0;148;161;0;88;38;    ;0;149;150;    ;0;33;86;    
70.419;    ;0;148;161;0;89;41;    ;0;149;150;    ;0;33;86;    
70.451;    ;0;148;160;0;88;40;    ;0;149;150;    ;0;33;86;    
70.487;    ;0;148;160;0;89;42;    ;0;149;150;    ;0;33;86;    
70.519;    ;0;148;160;0;88;41;    ;0;149;150;    ;0;33;86;    
70.550;    ;0;149;159;0;89;43;    ;0;149;150;    ;0;33;86;    
70.591;    ;0;149;159;0;89;43;    ;0;149;150;    ;0;25;86;    
70.620;    ;0;148;158;1;88;43;    ;0;149;147;    ;0;32;86;    
70.651;    ;0;149;157;0;90;44;    ;0;149;147;    ;0;41;86;    
70.688;    ;0;149;157;1;89;44;    ;0;149;147;    ;0;25;86;    
70.718;    ;0;149;156;0;88;44;    ;0;149;147;    ;0;32;86;    
70.751;    ;0;149;156;3;89;44;    ;0;149;147;    ;0;32;86;    
70.787;    ;0;149;155;2;89;45;    ;0;149;147;    ;0;32;88;    
70.818;    ;0;149;155;4;89;45;    ;0;149;147;    ;0;32;87;    
70.851;    ;0;149;154;2;89;45;    ;0;149;150;    ;0;32;89;    
70.888;    ;0;149;154;3;89;44;    ;0;149;150;    ;0;32;87;    
70.918;    ;0;149;153;2;89;45;    ;0;149;150;    ;0;32;88;    
70.950;    ;0;149;153;3;89;44;    ;0;149;150;    ;0;32;87;    
70.987;    ;0;149;152;2;89;45;    ;0;149;150;    ;0;32;88;    
71.018;    ;0;149;152;3;89;43;    ;0;149;150;    ;0;32;87;    
71.049;    ;0;149;151;2;89;45;    ;0;149;150;    ;0;32;88;    
71.076;    ;0;149;151;3;89;43;    ;0;149;150;    ;0;32;88;    
71.108;    ;0;149;150;2;89;45;    ;0;149;150;    ;0;32;89;    
71.145;    ;0;149;150;10;0;0;    ;0;149;150;    ;0;32;88;    
71.176;    ;0;149;149;0;89;68;    ;0;149;147;    ;0;32;96;    
71.208;    ;0;149;149;0;89;68;    ;0;149;145;    ;0;32;86;    
71.240;    ;0;149;148;2;89;45;    ;0;149;147;    ;0;32;86;    
71.277;    ;0;149;148;0;88;67;    ;0;149;149;    ;0;32;88;    
71.318;    ;0;150;148;1;89;68;    ;0;149;147;    ;0;32;86;    
71.350;    ;0;150;147;2;89;45;    ;0;149;147;    ;0;26;87;    
71.387;    ;0;150;147;3;89;43;    ;0;149;147;    ;0;32;88;    
71.418;    ;0;150;146;2;90;44;    ;0;149;150;    ;0;32;89;    
71.450;    ;0;150;146;0;89;45;    ;0;149;150;    ;0;32;88;    
71.487;    ;0;150;146;3;89;43;    ;0;149;147;    ;0;32;86;    
71.518;    ;0;151;145;1;89;45;    ;0;149;147;    ;0;32;89;    
71.550;    ;0;150;145;0;89;45;    ;0;149;150;    ;0;24;87;    
71.591;    ;0;151;145;0;88;45;    ;0;149;145;    ;0;39;86;    
71.622;    ;0;151;145;0;89;45;    ;0;149;147;    ;0;25;86;    
71.652;    ;0;151;145;0;89;45;    ;0;149;147;    ;0;31;86;    
71.688;    ;0;151;145;0;89;45;    ;0;149;150;    ;0;31;86;    
71.720;    ;0;151;144;0;89;45;    ;0;149;145;    ;0;31;86;    
71.748;    ;0;151;144;1;89;44;    ;0;149;147;    ;0;31;86;    
71.786;    ;0;151;144;1;89;44;    ;0;149;147;    ;0;31;87;    
71.808;    ;0;151;144;0;88;42;    ;0;149;147;    ;0;31;87;    
71.841;    ;0;151;144;0;89;44;    ;0;149;147;    ;0;31;86;    
71.883;    ;0;151;144;0;89;44;    ;0;149;147;    ;0;31;86;    
71.921;    ;0;151;145;0;89;45;    ;0;149;147;    ;0;31;86;    
71.950;    ;0;151;145;0;89;45;    ;0;149;147;    ;0;31;86;    
71.988;    ;0;151;145;0;88;45;    ;0;149;147;    ;0;31;86;    
72.017;    ;0;151;145;0;88;45;    ;0;149;147;    ;0;31;86;    
72.050;    ;0;150;145;0;89;43;    ;0;149;145;    ;0;31;86;    
72.088;    ;0;150;145;0;89;44;    ;0;149;145;    ;0;39;86;    
72.117;    ;0;150;145;0;89;44;    ;0;149;147;    ;0;32;86;    
72.186;    ;0;149;146;0;89;45;    ;0;149;147;    ;    
72.218;    ;0;149;146;0;87;44;    ;0;149;145;    ;0;36;86;    
72.250;    ;0;148;146;0;89;45;    ;0;149;148;    ;0;32;86;    
72.286;    ;0;148;146;0;88;42;    ;0;149;148;    ;0;40;86;    
72.319;    ;0;148;146;0;89;43;    ;0;149;150;    ;0;33;86;    
72.350;    ;0;148;147;-1;89;44;    ;0;149;150;    ;0;33;86;    
72.386;    ;0;148;147;0;89;45;    ;0;149;146;    ;0;33;86;    
72.418;    ;0;148;147;0;89;45;    ;0;149;146;    ;0;33;86;    
72.451;    ;0;148;148;-2;89;44;    ;0;149;146;    ;0;33;86;    
72.487;    ;0;148;148;-1;89;43;    ;0;149;147;    ;0;33;84;    
72.519;    ;0;148;149;-1;89;44;    ;0;149;147;    ;0;33;85;    
72.550;    ;0;148;149;-1;89;45;    ;0;149;147;    ;0;33;85;    
72.587;    ;0;149;150;-2;89;44;    ;0;149;145;    ;0;33;85;    
72.624;    ;0;149;150;0;87;44;    ;0;149;147;    ;0;26;84;    
72.648;    ;0;149;150;-1;89;43;    ;0;149;145;    ;0;32;86;    
72.692;    ;0;149;151;-2;89;44;    ;0;149;147;    ;0;32;85;    
72.711;    ;0;149;151;-1;89;44;    ;0;149;147;    ;0;32;84;    
72.742;    ;0;149;151;-2;89;44;    ;0;149;147;    ;0;32;85;    
72.780;    ;0;150;152;-1;89;45;    ;0;149;147;    ;0;32;84;    
72.819;    ;0;150;153;-2;89;44;    ;0;149;147;    ;0;25;85;    
72.841;    ;0;150;153;0;88;43;    ;0;149;147;    ;0;32;84;    
72.878;    ;0;150;153;-1;88;44;    ;0;149;145;    ;0;32;86;    
72.910;    ;0;150;154;-1;89;44;    ;0;149;147;    ;0;32;85;    
72.941;    ;0;150;154;-1;89;45;    ;0;149;147;    ;0;32;85;    
