Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
3.683;    ;0;660;126;3;91;44;    ;300;200;    ;0;0;    
3.698;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;400;196;    ;0;0;115;    
11.500;    ;0;660;126;3;92;44;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
11.536;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;    
11.568;    ;0;660;126;3;91;44;1;642;33;4;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
11.600;    ;0;660;126;3;91;44;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
11.636;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;    
11.668;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
11.701;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
11.737;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
11.768;    ;0;660;126;3;92;44;1;643;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
11.800;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
11.836;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
11.868;    ;0;660;126;3;91;44;1;643;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
11.900;    ;0;660;126;3;91;44;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
11.937;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;    
11.968;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
12.000;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
12.037;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
12.068;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
12.100;    ;0;660;126;3;91;44;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
12.137;    ;0;660;126;3;91;44;1;642;33;4;91;46;    ;0;540;246;1;400;146;    ;0;0;115;    
12.169;    ;0;660;126;3;91;44;1;642;33;4;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
12.200;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
12.236;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
12.269;    ;0;660;126;3;91;44;1;642;33;4;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
12.300;    ;0;660;126;3;91;44;1;642;33;4;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
12.336;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
12.368;    ;0;660;126;3;92;44;1;642;33;4;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
12.400;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
12.436;    ;0;660;126;3;91;44;1;642;33;4;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
12.468;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
12.500;    ;0;660;126;3;91;44;1;642;33;4;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
12.536;    ;0;660;126;3;91;44;1;642;33;4;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
12.568;    ;0;660;126;3;91;44;1;642;33;4;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
12.600;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
12.636;    ;0;660;126;3;91;44;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
12.668;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;    
12.700;    ;0;660;126;3;91;44;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
12.736;    ;0;660;126;3;92;44;    ;0;540;247;1;400;147;    ;0;0;115;    
12.768;    ;0;660;126;3;91;44;    ;0;540;247;1;400;147;    ;0;0;115;    
12.800;    ;0;660;126;3;91;44;    ;0;540;247;1;400;147;    ;0;0;115;    
12.836;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;    
12.868;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
12.900;    ;0;660;126;3;91;44;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
12.936;    ;0;660;126;3;92;44;    ;0;540;246;1;400;146;    ;0;0;115;    
12.968;    ;0;660;126;3;91;44;    ;0;540;246;1;400;146;    ;0;0;115;    
13.000;    ;0;660;126;3;91;44;    ;0;540;246;1;400;146;    ;0;0;115;    
13.036;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;    
13.068;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
13.100;    ;0;660;126;3;91;44;1;642;33;4;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
13.136;    ;0;660;126;3;91;44;1;642;33;4;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
13.168;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
13.200;    ;0;660;126;3;91;44;1;642;33;4;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
13.235;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
13.266;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
13.299;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
13.333;    ;0;660;126;3;92;44;1;642;33;4;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
13.365;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
13.397;    ;0;660;126;3;92;44;1;642;33;4;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
13.436;    ;0;660;126;3;91;44;1;642;33;4;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
13.468;    ;0;660;126;3;91;44;1;642;33;4;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
13.500;    ;0;660;126;3;91;44;1;642;33;4;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
13.537;    ;0;660;126;3;91;44;1;642;33;4;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
13.568;    ;0;660;126;3;91;44;1;642;33;4;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
13.600;    ;0;660;126;3;91;44;1;642;33;4;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
13.637;    ;0;660;126;3;91;44;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
13.668;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;    
13.700;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
13.736;    ;0;660;126;3;91;44;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
13.768;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;    
13.801;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
13.837;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
13.869;    ;0;660;126;3;91;44;1;643;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
13.901;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
13.937;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
13.968;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
14.001;    ;0;660;126;3;92;44;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
14.036;    ;0;660;126;3;91;44;    ;0;540;246;1;400;146;    ;0;0;115;    
14.069;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;    
14.100;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
14.137;    ;0;660;126;3;92;44;1;643;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
14.168;    ;0;660;126;3;91;44;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
14.201;    ;0;660;126;3;91;44;    ;0;540;247;1;400;147;    ;0;0;115;    
14.236;    ;0;660;126;3;91;44;    ;0;540;247;1;400;147;    ;0;0;115;    
14.269;    ;0;660;126;3;91;44;1;642;33;4;91;46;    ;0;540;247;1;400;147;    ;0;0;115;    
14.301;    ;0;660;126;3;91;44;1;642;33;4;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
14.337;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
14.369;    ;0;660;126;3;91;44;1;642;33;4;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
14.401;    ;0;660;126;3;91;44;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
14.437;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;    
14.469;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
14.501;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
14.534;    ;0;660;126;3;91;44;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
14.566;    ;0;660;126;3;92;44;1;642;33;4;91;46;    ;0;540;246;1;400;146;    ;0;0;115;    
14.597;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
14.637;    ;0;660;126;3;91;44;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
14.669;    ;0;660;126;3;91;44;    ;0;540;246;1;400;146;    ;0;0;115;    
14.701;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;    
14.737;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
14.769;    ;0;660;126;3;91;44;1;643;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
14.801;    ;0;660;126;3;91;44;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
14.837;    ;0;660;126;3;91;44;    ;0;540;246;1;400;146;    ;0;0;115;    
14.869;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;    
14.901;    ;0;660;126;3;91;44;1;643;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
14.937;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
14.970;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
15.001;    ;0;660;126;3;91;43;1;643;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
15.037;    ;0;660;126;3;91;44;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
15.069;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;    
15.100;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
15.137;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
15.169;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
15.201;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
15.237;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
15.269;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
15.301;    ;0;660;126;3;91;44;1;642;33;4;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
15.337;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
15.369;    ;0;659;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
15.405;    ;0;659;126;3;92;44;1;641;33;4;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
15.437;    ;0;659;126;3;92;44;1;641;33;4;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
15.469;    ;0;659;126;3;91;44;1;641;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
15.501;    ;0;658;126;3;92;44;1;641;33;4;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
15.538;    ;0;658;126;3;92;44;1;640;33;4;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
15.566;    ;0;658;126;3;91;44;1;640;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
15.598;    ;0;657;126;3;91;44;1;640;34;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
15.637;    ;0;657;126;3;92;44;1;639;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
15.669;    ;0;657;126;3;91;44;1;639;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
15.700;    ;0;656;126;3;92;44;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
15.737;    ;0;656;126;3;91;44;1;638;34;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;    
15.769;    ;0;655;126;3;92;44;1;637;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
15.801;    ;0;655;126;3;92;44;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
15.837;    ;0;654;126;3;91;44;1;637;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;    
15.869;    ;0;654;126;3;91;44;1;636;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
15.901;    ;0;653;126;3;92;44;1;635;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
15.936;    ;0;652;126;3;91;43;1;635;34;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
15.969;    ;0;652;126;3;92;43;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
16.001;    ;0;651;126;3;92;44;1;633;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;    
16.037;    ;0;650;126;3;91;43;1;633;34;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
16.069;    ;0;649;126;3;92;43;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
16.101;    ;0;649;126;4;92;43;    ;0;540;246;1;400;146;    ;0;0;115;    
16.136;    ;0;648;126;3;91;43;    ;0;540;246;1;400;146;    ;0;0;115;    
16.169;    ;0;647;126;3;91;43;1;629;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;    
16.201;    ;0;646;126;3;91;43;1;628;34;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
16.237;    ;0;645;126;3;91;43;1;628;34;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
16.269;    ;0;644;126;3;91;43;1;627;34;3;92;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
16.301;    ;0;643;126;3;91;43;1;626;34;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
16.337;    ;0;642;126;3;92;43;1;625;34;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
16.369;    ;0;641;126;3;91;43;1;624;34;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
16.401;    ;0;640;126;3;91;43;1;623;34;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
16.437;    ;0;639;126;3;91;43;1;621;34;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
16.469;    ;0;638;126;3;91;43;1;620;34;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
16.501;    ;0;636;126;3;92;43;1;619;34;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
16.537;    ;0;635;126;3;91;43;1;618;34;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
16.569;    ;0;634;126;3;91;43;1;616;34;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
16.597;    ;0;633;126;3;91;43;1;615;34;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
16.633;    ;0;631;126;3;91;43;1;614;34;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
16.668;    ;0;630;126;3;92;43;1;613;34;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
16.700;    ;0;629;126;3;91;43;1;611;34;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
16.737;    ;0;627;126;3;92;43;1;610;34;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
16.769;    ;0;626;126;3;92;43;1;608;34;4;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
16.801;    ;0;624;126;3;91;43;1;607;34;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
16.837;    ;0;623;126;3;92;43;1;605;34;4;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
16.869;    ;1;604;34;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
16.901;    ;0;620;126;3;92;43;1;602;34;3;91;46;    ;0;540;246;1;400;146;    ;1;0;135;    
16.937;    ;0;618;126;3;91;43;1;600;34;4;91;47;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
16.969;    ;0;616;127;3;92;43;1;599;34;4;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
17.000;    ;0;615;126;3;92;43;1;597;34;4;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
17.037;    ;0;613;126;3;91;44;1;595;34;4;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
17.069;    ;0;611;127;3;92;43;1;594;34;4;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
17.101;    ;0;609;127;3;91;44;1;592;34;4;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
17.136;    ;0;608;126;3;91;44;1;590;34;4;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
17.168;    ;0;606;127;3;92;44;1;588;34;4;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
17.200;    ;0;604;127;3;91;44;1;586;34;4;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
17.236;    ;0;602;127;3;91;44;1;585;34;4;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
17.268;    ;0;600;127;3;91;44;1;583;34;4;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
17.300;    ;0;598;127;3;91;44;1;581;34;4;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
17.336;    ;0;596;127;3;91;44;1;579;34;4;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
17.368;    ;0;594;127;3;91;44;1;577;34;4;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
17.400;    ;0;592;127;3;91;44;1;575;34;4;90;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
17.436;    ;0;590;127;3;91;44;1;573;34;4;90;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
17.468;    ;0;588;127;3;91;44;1;571;34;4;90;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
17.500;    ;0;586;127;3;91;44;1;569;34;4;90;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
17.536;    ;0;584;127;3;91;44;1;567;34;4;90;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
17.568;    ;0;582;127;3;91;44;1;564;34;4;90;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
17.600;    ;0;580;127;3;91;44;1;562;34;4;90;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
17.636;    ;0;578;127;3;91;44;1;560;34;4;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
17.668;    ;0;576;127;3;91;44;1;558;34;4;90;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
17.700;    ;0;573;127;3;91;44;1;556;35;4;90;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
17.736;    ;0;571;127;4;91;43;1;554;35;3;91;46;    ;0;540;246;1;400;146;    ;0;6;115;1;0;135;    
17.768;    ;0;569;127;3;91;43;1;551;34;3;90;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
17.800;    ;0;566;127;4;90;43;1;549;35;3;90;46;    ;0;540;246;1;400;146;    ;0;1;115;1;0;135;    
17.836;    ;0;564;127;4;90;43;1;547;35;3;90;46;    ;0;540;246;1;400;146;    ;0;9;115;1;0;135;    
17.868;    ;0;562;127;4;91;43;1;544;35;3;90;46;    ;0;540;246;1;400;146;    ;0;1;115;1;0;135;    
17.900;    ;0;559;127;3;91;43;1;542;35;3;90;46;    ;0;540;246;1;400;146;    ;0;4;115;1;0;135;    
17.936;    ;0;557;127;3;90;43;1;540;35;3;90;46;    ;0;540;246;1;400;146;    ;0;13;115;1;0;135;    
17.968;    ;0;555;127;4;90;43;1;537;35;3;90;46;    ;0;540;246;1;400;146;    ;0;5;115;1;0;135;    
18.000;    ;0;552;127;3;91;43;1;535;35;3;90;46;    ;0;540;246;1;400;146;    ;0;7;115;1;0;135;    
18.036;    ;0;550;127;3;90;43;1;532;35;4;90;47;    ;0;540;246;1;400;146;    ;0;16;115;1;0;135;    
18.068;    ;0;547;127;3;90;43;1;530;35;3;89;46;    ;0;540;246;1;400;146;    ;0;8;115;1;0;135;    
18.100;    ;0;545;127;3;90;43;1;527;35;4;90;46;    ;0;539;246;1;399;146;    ;0;19;114;1;0;135;    
18.136;    ;0;542;127;3;90;43;1;525;35;4;90;46;    ;0;539;246;1;399;146;    ;0;4;115;1;0;135;    
18.168;    ;0;540;127;3;90;43;1;522;35;4;89;46;    ;0;539;246;1;399;146;    ;0;18;115;1;0;135;    
18.200;    ;0;538;127;3;90;43;1;520;35;4;90;46;    ;0;539;246;1;399;146;    ;0;14;115;1;0;135;    
18.236;    ;0;535;128;3;90;43;1;517;35;4;89;46;    ;0;538;247;1;398;147;    ;0;15;115;1;0;135;    
18.268;    ;0;532;128;3;90;43;1;515;35;4;90;46;    ;0;538;246;1;398;146;    ;0;14;115;1;0;135;    
18.300;    ;0;530;128;3;90;43;1;512;35;4;89;46;    ;0;537;246;1;397;146;    ;0;25;107;1;0;135;    
18.336;    ;0;527;128;3;90;43;1;509;35;4;89;46;    ;0;537;247;1;397;147;    ;0;11;115;1;0;135;    
18.368;    ;0;524;128;3;89;44;1;506;36;4;89;46;    ;0;537;247;1;397;147;    ;0;24;111;1;0;135;    
18.400;    ;0;522;128;3;90;44;1;504;36;4;89;46;    ;0;537;247;1;397;147;    ;0;28;107;1;0;135;    
18.436;    ;0;519;128;3;89;44;1;501;35;4;89;46;    ;0;536;247;1;396;147;    ;0;22;112;1;0;135;    
18.468;    ;0;516;128;3;89;44;1;498;35;3;89;46;    ;0;536;246;1;396;146;    ;0;22;112;1;0;135;    
18.500;    ;0;514;128;3;89;44;1;496;36;4;89;46;    ;0;536;246;1;396;146;    ;0;32;104;1;0;135;    
18.536;    ;0;511;128;3;89;44;1;493;36;3;89;46;    ;0;535;246;1;395;146;    ;0;26;108;1;0;135;    
18.568;    ;0;508;128;3;89;44;1;490;36;3;89;46;    ;0;535;247;1;395;147;    ;0;25;109;1;0;135;    
18.600;    ;0;505;128;3;90;44;1;487;36;3;89;46;    ;0;535;246;1;395;146;    ;0;36;104;1;0;135;    
18.636;    ;0;502;128;3;89;44;1;484;35;3;88;46;    ;0;534;246;1;394;146;    ;0;38;102;1;0;135;    
18.668;    ;0;499;128;3;89;44;1;481;36;3;88;46;    ;0;534;246;1;394;146;    ;0;30;106;1;0;135;    
18.700;    ;0;497;128;4;88;43;1;478;36;4;89;47;    ;0;534;246;1;394;146;    ;0;41;102;1;0;135;    
18.736;    ;0;494;128;4;89;43;1;475;36;4;88;47;    ;0;533;246;1;393;146;    ;0;35;105;1;0;135;    
18.768;    ;0;491;128;4;88;43;1;472;36;4;89;47;    ;0;533;246;1;393;146;    ;0;34;106;1;0;135;    
18.800;    ;0;489;128;3;89;43;1;469;36;4;88;46;    ;0;533;246;1;393;146;    ;0;45;102;1;0;135;    
18.836;    ;0;487;128;3;89;43;1;466;36;4;88;46;    ;0;532;246;1;392;146;    ;0;39;103;1;0;135;    
18.868;    ;0;485;128;3;89;43;1;463;36;4;88;46;    ;0;532;246;1;392;146;    ;0;31;107;1;0;135;    
18.900;    ;0;483;128;3;89;43;1;460;36;4;89;46;    ;0;532;246;1;392;146;    ;0;41;102;1;0;135;    
18.936;    ;0;481;128;3;88;43;1;457;36;4;88;46;    ;0;531;246;1;391;146;    ;0;42;102;1;0;135;    
18.968;    ;0;480;128;2;88;43;1;454;36;4;88;46;    ;0;531;246;1;391;146;    ;0;35;105;1;0;135;    
19.000;    ;0;479;128;2;88;43;1;451;36;4;88;46;    ;0;531;247;1;391;147;    ;0;37;103;1;0;135;    
19.036;    ;0;478;128;2;89;43;1;448;36;4;88;46;    ;0;530;247;1;390;147;    ;0;38;104;1;0;135;    
19.068;    ;0;477;128;2;88;43;1;445;36;4;88;46;    ;0;530;246;1;390;146;    ;0;31;107;1;0;135;    
19.100;    ;0;476;128;1;89;43;1;441;36;4;88;46;    ;0;530;246;1;390;146;    ;0;39;102;1;0;135;    
19.136;    ;0;476;128;1;88;43;1;438;36;4;88;46;    ;0;529;246;1;389;146;    ;0;40;101;1;5;135;    
