Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.725;    ;0;637;55;0;94;43;1;637;139;0;94;45;    ;300;200;    ;0;0;    ;    ;
34.405;    ;0;147;74;1;92;49;1;366;80;-1;90;48;2;384;271;-62;93;48;    ;0;150;76;1;365;76;2;500;232;    ;0;26;85;1;21;105;2;79;70;    ;352;190;90;35;117;192;273;    ;
34.435;    ;0;147;74;0;92;48;1;365;80;-1;90;48;2;380;280;-64;93;48;    ;0;150;76;1;364;76;2;500;232;    ;0;22;86;1;21;105;2;82;70;    ;352;190;90;35;117;192;273;351;    ;
34.470;    ;0;147;73;1;93;48;1;365;80;-1;90;48;2;376;290;-69;93;48;    ;0;150;76;1;364;76;2;500;312;    ;0;22;85;1;21;105;2;88;70;    ;352;190;90;36;117;192;273;350;    ;
34.506;    ;0;147;73;0;93;48;1;365;80;-1;90;48;2;370;300;-73;91;48;    ;0;150;76;1;363;76;2;500;311;    ;0;22;86;1;21;105;2;89;70;    ;352;190;90;36;117;192;273;350;    ;
34.536;    ;0;147;73;0;93;49;1;364;81;0;90;48;2;363;311;-75;92;47;    ;0;150;76;1;363;76;2;500;311;    ;0;22;85;1;17;105;2;99;70;    ;352;190;90;36;117;192;273;350;    ;
34.568;    ;0;147;72;0;92;49;1;364;81;-1;90;47;2;355;322;31;0;0;    ;0;150;76;1;362;76;2;500;311;    ;0;22;85;1;25;106;2;111;70;    ;352;190;90;36;117;192;273;350;    ;
34.603;    ;0;148;72;1;92;48;1;363;81;-1;90;48;2;347;333;-18;0;0;    ;0;150;76;1;362;76;2;500;311;    ;0;22;85;1;16;105;2;119;129;    ;352;190;90;36;116;192;272;350;    ;
34.637;    ;0;148;72;0;92;49;1;363;82;-1;90;48;2;339;341;23;0;0;    ;0;150;76;1;361;76;2;500;311;    ;0;18;86;1;24;105;2;122;79;    ;352;190;90;36;116;192;272;350;    ;
34.671;    ;0;148;72;0;92;49;1;362;82;-1;90;48;2;329;338;74;0;0;    ;0;150;76;1;361;76;2;500;311;    ;0;22;85;1;17;105;2;127;117;    ;352;190;90;36;116;192;272;350;    ;
34.704;    ;0;148;71;1;92;48;1;362;82;-1;90;47;2;323;337;33;0;0;    ;0;150;76;1;360;76;2;500;311;    ;0;22;85;1;24;105;2;140;130;    ;352;190;90;36;116;192;272;350;    ;
34.744;    ;0;149;71;0;92;49;1;361;82;0;90;48;2;314;337;35;0;0;    ;0;150;76;1;360;76;2;500;311;    ;0;22;86;1;16;105;2;131;128;    ;352;190;90;36;116;192;272;350;    ;
34.773;    ;0;149;71;0;92;49;1;361;83;-1;90;48;2;306;338;60;0;0;    ;0;150;76;1;359;76;2;500;311;    ;0;18;85;1;24;106;2;143;130;    ;352;190;90;36;116;192;272;350;    ;
34.805;    ;0;149;70;0;92;49;1;360;83;-1;90;48;2;298;339;59;0;0;    ;0;150;76;1;359;76;2;500;311;    ;0;21;85;1;16;104;2;150;130;    ;352;190;90;36;116;191;272;350;    ;
34.838;    ;0;149;70;1;92;49;1;359;83;-1;90;47;2;289;340;38;0;0;    ;0;150;76;1;358;76;2;500;311;    ;0;21;86;1;24;104;2;150;130;    ;352;190;90;36;116;191;272;351;    ;
34.868;    ;0;150;70;0;92;49;1;359;83;-1;90;47;2;282;341;79;0;0;    ;0;150;76;1;358;76;2;500;311;    ;0;21;87;1;21;104;2;150;130;    ;352;190;90;36;116;191;272;351;    ;
34.906;    ;0;150;69;0;92;49;1;358;84;0;90;48;2;275;341;45;0;0;    ;0;150;76;1;357;76;2;500;311;    ;0;17;86;1;21;104;2;150;130;    ;352;190;90;36;116;191;272;351;    ;
34.938;    ;0;150;69;1;92;49;1;358;84;0;90;48;2;268;342;50;0;0;    ;0;150;76;1;357;76;2;500;311;    ;0;21;86;1;21;105;2;150;130;    ;352;190;90;36;116;192;272;350;    ;
34.970;    ;0;150;69;0;92;49;1;357;84;0;90;48;2;261;343;68;0;0;    ;0;150;76;1;356;76;2;500;311;    ;0;21;87;1;21;105;2;150;130;    ;352;190;90;36;116;192;272;350;    ;
35.006;    ;0;151;68;0;92;49;1;356;84;0;90;47;2;254;344;72;0;0;    ;0;150;76;1;356;76;2;500;311;    ;0;21;86;1;21;105;2;150;130;    ;352;190;90;36;116;192;272;351;    ;
35.038;    ;0;151;68;1;92;49;1;356;85;0;90;47;2;248;345;51;0;0;    ;0;150;76;1;355;76;2;500;311;    ;0;17;86;1;24;105;2;150;130;    ;352;190;90;36;116;192;272;351;    ;
35.069;    ;0;151;68;0;91;48;1;356;85;0;90;47;2;242;347;57;0;0;    ;0;150;76;1;355;76;2;500;311;    ;0;20;87;1;17;105;2;150;130;    ;352;190;90;36;116;193;272;351;    ;
35.107;    ;0;152;67;1;92;48;1;355;85;0;90;47;2;237;349;60;0;0;    ;0;150;76;1;354;76;2;500;311;    ;0;20;86;1;21;105;2;150;130;    ;352;190;90;35;116;193;273;352;    ;
35.138;    ;0;152;67;0;92;50;1;354;85;0;90;46;2;232;350;41;0;0;    ;0;150;75;1;354;75;2;500;312;    ;0;17;87;1;21;105;2;150;130;    ;352;190;90;35;116;193;273;351;    ;
35.171;    ;0;152;66;0;93;49;1;354;85;0;90;46;2;227;352;77;0;0;    ;0;150;75;1;353;75;2;500;312;    ;0;20;86;1;25;105;2;150;130;    ;352;190;90;35;116;192;273;352;    ;
35.205;    ;0;153;66;1;92;49;1;353;86;0;90;46;2;223;354;48;0;0;    ;0;150;75;1;353;75;2;500;312;    ;0;20;86;1;17;105;2;150;130;    ;352;190;90;35;116;192;273;352;    ;
35.237;    ;0;153;66;0;91;48;1;353;86;0;89;46;2;220;356;78;0;0;    ;0;150;75;1;352;75;2;500;312;    ;0;16;87;1;25;105;2;150;130;    ;352;190;90;35;116;192;273;352;    ;
35.267;    ;0;153;65;1;92;48;1;352;86;0;90;46;2;217;358;61;0;0;    ;0;150;75;1;352;75;2;500;312;    ;0;19;86;1;17;105;2;150;130;    ;352;190;90;35;116;192;273;352;    ;
35.305;    ;0;153;65;1;92;49;1;351;86;0;90;45;2;215;360;68;0;0;    ;0;150;75;1;351;75;2;500;312;    ;0;19;87;1;25;105;2;150;130;    ;352;190;90;35;115;192;273;352;    ;
35.335;    ;0;153;64;0;92;49;1;351;86;0;90;44;2;212;361;3;0;0;    ;0;150;75;1;351;75;2;500;312;    ;0;19;87;1;21;105;2;150;130;    ;352;190;90;35;115;192;273;352;    ;
35.369;    ;0;153;64;1;92;49;1;350;86;0;90;44;2;210;363;-8;0;0;    ;0;150;75;1;350;75;2;500;312;    ;0;19;86;1;21;105;2;150;95;    ;352;190;90;35;115;192;273;352;    ;
35.404;    ;0;153;64;0;92;49;1;350;86;0;89;44;2;209;364;57;0;0;    ;0;150;75;1;350;75;2;500;312;    ;0;19;87;1;21;105;2;150;84;    ;352;190;90;35;115;192;273;352;    ;
35.436;    ;0;153;63;1;92;48;1;349;86;0;90;44;2;207;366;75;0;0;    ;0;150;75;1;349;75;2;500;312;    ;0;19;86;1;21;105;2;150;130;    ;352;190;90;35;115;192;273;352;    ;
35.469;    ;0;153;63;1;92;49;1;348;87;0;90;44;2;206;367;71;0;0;    ;0;150;75;1;349;75;2;500;312;    ;0;19;88;1;21;105;2;150;130;    ;352;190;90;35;115;192;273;352;    ;
35.504;    ;0;152;63;2;92;49;1;347;86;0;89;44;2;206;368;-36;0;0;    ;0;150;75;1;348;75;2;500;312;    ;0;19;88;1;25;104;2;150;130;    ;352;190;90;35;115;192;273;352;    ;
35.536;    ;0;152;62;1;92;49;1;347;87;0;90;45;    ;0;150;75;1;348;75;2;500;312;    ;0;23;89;1;21;105;2;150;70;    ;352;190;90;35;116;192;273;352;    ;
35.568;    ;0;152;62;0;92;50;1;346;86;0;90;46;    ;0;150;75;1;347;75;    ;0;19;88;1;21;104;    ;352;190;90;35;117;192;273;351;    ;
35.602;    ;0;152;62;0;92;49;1;346;87;0;90;46;    ;0;150;76;1;347;76;    ;0;19;87;1;22;105;    ;352;190;90;35;117;192;273;351;    ;
35.636;    ;0;151;61;0;92;49;1;345;86;0;90;46;    ;0;150;76;1;346;76;    ;0;19;87;1;22;105;    ;352;190;90;35;117;192;273;351;    ;
35.669;    ;0;151;61;0;92;49;1;345;86;0;90;45;    ;0;150;76;1;346;76;    ;0;23;87;1;22;105;    ;352;190;90;35;116;192;273;351;    ;
35.703;    ;0;150;60;0;92;48;1;344;86;0;90;46;    ;0;150;75;1;345;75;    ;0;20;87;1;22;105;    ;352;190;90;35;116;192;273;350;    ;
35.735;    ;0;150;60;0;92;48;1;343;86;0;90;46;    ;0;150;75;1;345;75;    ;0;24;87;1;22;105;    ;352;190;90;35;116;192;272;350;    ;
35.767;    ;0;150;60;0;92;48;1;343;86;0;90;46;    ;0;150;75;1;344;75;    ;0;20;87;1;26;105;    ;352;190;90;35;116;192;272;350;    ;
35.805;    ;0;149;60;0;92;47;1;342;86;0;90;46;    ;0;150;75;1;344;75;    ;0;20;87;1;18;105;    ;352;190;90;35;116;192;272;350;    ;
35.835;    ;0;149;59;0;92;47;1;342;86;0;90;46;    ;0;150;75;1;343;75;    ;0;24;87;1;25;105;    ;352;190;90;35;116;192;272;349;    ;
35.868;    ;0;148;59;0;92;47;1;341;86;0;89;44;    ;0;150;75;1;343;75;    ;0;21;87;1;18;105;    ;352;190;90;35;115;192;272;349;    ;
35.902;    ;0;148;59;0;92;47;1;340;86;0;90;45;2;204;369;18;0;0;    ;0;150;75;1;342;75;    ;0;25;87;1;26;105;    ;352;190;90;35;115;192;272;349;    ;
35.935;    ;0;147;58;0;93;46;1;340;86;0;90;46;2;204;368;25;0;0;    ;0;150;75;1;342;75;2;500;310;    ;0;21;87;1;22;105;2;150;108;    ;352;190;90;35;115;192;272;349;    ;
35.970;    ;0;147;58;0;92;46;1;340;85;0;90;46;2;206;368;21;0;0;    ;0;150;75;1;341;75;2;500;310;    ;0;25;87;1;22;105;2;150;115;    ;352;190;90;35;115;192;272;349;    ;
36.002;    ;0;146;58;0;92;46;1;339;85;0;91;47;2;207;367;54;0;0;    ;0;150;75;1;341;75;2;500;310;    ;0;22;87;1;18;105;2;150;111;    ;352;190;90;35;116;192;272;350;    ;
36.038;    ;0;146;58;0;92;46;1;338;85;0;90;48;2;208;366;23;0;0;    ;0;150;75;1;340;75;2;500;311;    ;0;26;87;1;26;105;2;150;130;    ;352;190;90;35;116;192;272;351;    ;
36.070;    ;0;146;58;0;92;46;1;338;84;0;91;48;2;210;365;21;0;0;    ;0;150;75;1;340;75;2;500;311;    ;0;22;87;1;22;105;2;150;113;    ;352;190;90;35;116;192;272;351;    ;
36.100;    ;0;145;57;0;92;45;1;338;84;0;90;48;2;212;364;20;0;0;    ;0;150;75;1;339;75;2;500;311;    ;0;23;87;1;22;105;2;150;111;    ;352;190;90;35;116;192;272;351;    ;
36.133;    ;0;145;57;0;93;45;1;337;84;1;90;48;2;214;363;8;0;0;    ;0;150;75;1;339;75;2;500;311;    ;0;27;88;1;18;105;2;150;110;    ;352;190;90;35;116;192;272;351;    ;
36.167;    ;0;145;57;0;92;44;1;337;83;3;91;48;2;217;362;-29;0;0;    ;0;150;75;1;338;75;2;500;311;    ;0;23;88;1;26;106;2;150;100;    ;352;190;90;35;116;192;272;351;    ;
36.203;    ;0;145;57;0;92;44;1;337;83;2;90;48;2;219;361;4;0;0;    ;0;150;75;1;338;75;2;500;311;    ;0;23;88;1;18;107;2;150;70;    ;352;190;90;35;117;192;272;349;    ;
36.237;    ;0;145;56;0;92;43;1;337;83;2;90;48;2;221;360;-30;0;0;    ;0;150;76;1;337;76;2;500;310;    ;0;23;88;1;22;106;2;150;96;    ;352;190;90;35;116;193;272;350;    ;
36.266;    ;0;145;56;0;92;43;1;336;83;2;90;48;2;224;359;55;0;0;    ;0;150;75;1;337;75;2;500;311;    ;0;23;88;1;18;106;2;150;70;    ;352;190;90;35;116;193;272;350;    ;
36.305;    ;0;145;56;0;92;43;1;336;82;3;91;48;2;226;358;52;0;0;    ;0;150;75;1;336;75;2;500;311;    ;0;23;88;1;26;106;2;150;130;    ;352;190;90;35;116;193;273;350;    ;
36.336;    ;0;145;56;0;91;43;1;336;82;3;90;48;2;229;357;-12;0;0;    ;0;150;75;1;336;75;2;500;311;    ;0;23;88;1;18;107;2;150;130;    ;352;190;90;35;116;193;273;350;    ;
36.368;    ;0;146;56;0;91;42;1;336;82;2;90;48;2;232;356;14;0;0;    ;0;150;75;1;335;75;2;500;311;    ;0;23;88;1;21;107;2;150;81;    ;352;190;90;35;116;193;273;350;    ;
36.405;    ;0;146;55;0;92;43;1;336;81;3;90;48;2;235;355;66;0;0;    ;0;150;75;1;335;75;2;500;311;    ;0;19;88;1;17;106;2;150;106;    ;352;190;90;35;116;193;273;350;    ;
36.437;    ;0;146;55;0;92;43;1;335;81;3;90;48;2;239;354;11;0;0;    ;0;150;75;1;334;75;2;500;311;    ;0;23;88;1;21;108;2;150;130;    ;352;190;90;35;116;193;273;350;    ;
36.467;    ;0;146;55;0;92;43;1;335;81;2;90;48;2;242;353;16;0;0;    ;0;150;75;1;334;75;2;500;311;    ;0;23;88;1;21;108;2;150;103;    ;352;190;90;35;116;193;273;350;    ;
36.505;    ;0;147;55;0;92;43;1;335;81;2;90;48;2;245;352;23;0;0;    ;0;150;75;1;333;75;2;500;311;    ;0;23;88;1;21;107;2;150;108;    ;352;190;90;35;115;193;273;350;    ;
36.537;    ;0;147;55;0;93;43;1;335;80;2;90;49;2;249;351;6;91;50;    ;0;150;75;1;333;75;2;500;311;    ;0;19;88;1;17;107;2;150;115;    ;352;190;90;35;115;194;273;350;    ;
36.568;    ;0;148;55;0;92;43;1;334;80;3;91;48;2;252;350;6;91;50;    ;0;150;75;1;332;75;2;500;311;    ;0;23;88;1;20;107;2;150;100;    ;352;190;90;35;115;193;273;350;    ;
36.602;    ;0;148;55;0;92;42;1;334;80;2;90;48;2;256;348;6;91;50;    ;0;150;75;1;332;75;2;500;311;    ;0;18;88;1;20;108;2;150;100;    ;352;190;90;36;115;194;273;350;    ;
36.635;    ;0;148;55;0;92;41;1;334;79;3;90;48;2;259;347;9;0;0;    ;0;150;75;1;331;75;2;500;311;    ;0;22;88;1;20;107;2;150;100;    ;352;190;90;36;115;193;273;    ;
36.668;    ;0;149;54;0;92;42;1;333;78;3;90;48;2;263;346;55;0;0;    ;0;150;75;1;331;75;2;500;240;    ;0;22;88;1;16;108;2;150;102;    ;352;190;90;36;115;193;273;    ;
36.704;    ;0;149;54;0;92;41;1;333;78;3;90;48;2;266;345;6;91;50;    ;0;150;75;1;330;75;2;500;240;    ;0;18;88;1;24;108;2;150;130;    ;352;190;90;36;115;193;273;349;    ;
36.737;    ;0;150;54;0;92;41;1;332;78;3;91;48;2;270;344;6;91;50;    ;0;150;75;1;330;75;2;500;311;    ;0;22;88;1;16;108;2;150;89;    ;352;190;90;36;115;193;273;351;    ;
36.768;    ;0;150;54;0;92;42;1;332;77;3;90;49;2;273;342;9;92;50;    ;0;150;75;1;329;75;2;500;312;    ;0;18;88;1;24;108;2;150;100;    ;352;190;90;35;114;193;273;350;    ;
36.805;    ;0;150;54;0;92;42;1;331;76;4;90;48;2;277;341;10;92;49;    ;0;150;74;1;329;74;2;500;311;    ;0;21;88;1;16;108;2;150;103;    ;352;190;90;35;114;194;273;351;    ;
36.836;    ;0;151;54;0;92;42;1;331;76;3;90;48;2;280;340;10;92;48;    ;0;150;74;1;328;74;2;500;312;    ;0;21;88;1;23;109;2;150;104;    ;352;190;90;35;114;193;273;350;    ;
36.868;    ;0;151;54;0;92;42;1;330;76;4;91;48;2;284;339;0;91;41;    ;0;150;74;1;328;74;2;500;311;    ;0;17;88;1;16;108;2;150;105;    ;352;190;90;35;114;193;273;351;    ;
36.903;    ;0;151;54;0;92;42;1;329;75;3;90;49;2;288;338;0;91;41;    ;0;150;153;1;327;74;2;500;312;    ;0;21;88;1;24;109;2;150;96;    ;352;190;90;35;114;193;273;349;    ;
36.935;    ;0;151;54;0;91;42;1;329;74;4;91;48;2;292;337;0;91;43;    ;0;150;153;1;327;74;2;500;311;    ;0;21;101;1;20;108;2;150;96;    ;352;190;90;35;114;193;273;350;    ;
36.967;    ;0;152;54;0;92;42;1;328;74;4;90;49;2;295;335;0;90;44;    ;0;150;153;1;326;74;2;500;311;    ;0;21;101;1;20;110;2;150;96;    ;352;190;90;35;114;193;273;350;    ;
37.002;    ;0;152;54;0;92;42;1;328;73;3;90;48;2;299;334;0;91;46;    ;0;150;153;1;326;74;2;500;311;    ;0;16;101;1;20;110;2;150;96;    ;352;190;90;35;114;193;273;351;    ;
37.035;    ;0;152;54;0;92;42;1;327;73;4;91;48;2;303;333;0;91;46;    ;0;150;153;1;325;74;2;500;312;    ;0;20;101;1;20;109;2;150;97;    ;352;190;90;35;115;193;272;350;    ;
37.068;    ;0;152;54;0;92;42;1;326;72;3;90;48;2;307;332;0;90;48;    ;0;150;154;1;325;75;2;500;311;    ;0;20;101;1;20;110;2;150;97;    ;352;190;90;35;115;193;272;351;    ;
37.112;    ;0;153;54;0;92;42;1;326;72;3;90;48;2;311;330;0;90;49;    ;0;150;154;1;324;75;2;500;311;    ;0;20;101;1;24;109;2;150;97;    ;352;190;90;35;115;190;272;351;    ;
37.134;    ;0;153;54;0;92;42;1;325;71;4;91;48;2;315;329;2;91;49;    ;0;150;154;1;324;75;2;500;311;    ;0;17;101;1;17;109;2;150;97;    ;352;190;90;35;115;190;272;351;    ;
37.168;    ;0;153;54;0;91;41;1;324;71;4;90;48;2;318;328;0;91;50;    ;0;150;152;1;323;75;2;500;311;    ;0;20;101;1;26;110;2;150;99;    ;352;190;90;35;115;190;274;350;    ;
37.205;    ;0;153;54;0;92;43;1;324;70;3;90;48;2;322;327;5;91;50;    ;0;150;152;1;323;75;2;500;312;    ;0;20;101;1;20;110;2;150;98;    ;352;190;90;35;115;190;274;350;    ;
37.236;    ;0;153;54;0;92;43;1;323;70;4;91;49;2;326;326;5;91;49;    ;0;150;152;1;322;75;2;500;312;    ;0;20;101;1;20;109;2;150;102;    ;352;190;90;35;115;190;274;350;    ;
37.268;    ;0;154;54;0;90;43;1;323;69;3;90;49;2;330;324;5;91;50;    ;0;150;152;1;322;75;2;500;312;    ;0;19;101;1;20;110;2;150;102;    ;352;190;90;35;116;190;274;350;    ;
37.304;    ;0;154;55;0;91;45;1;322;69;3;91;49;2;334;324;6;91;50;    ;0;150;152;1;321;75;2;500;312;    ;0;15;101;1;20;110;2;150;102;    ;352;190;90;35;116;190;274;350;    ;
37.335;    ;0;154;55;0;92;46;1;321;68;3;90;48;2;339;322;5;91;50;    ;0;150;153;1;321;75;2;500;312;    ;0;19;101;1;20;110;2;150;103;    ;352;190;90;35;116;190;273;350;    ;
37.369;    ;0;154;56;0;92;47;1;320;68;3;90;49;2;342;321;5;91;49;    ;0;150;153;1;320;75;2;500;312;    ;0;19;101;1;25;110;2;150;103;    ;352;190;90;35;116;190;273;350;    ;
37.407;    ;0;154;57;0;92;48;1;319;68;3;90;48;2;346;320;5;91;50;    ;0;150;153;1;320;75;2;500;311;    ;0;19;101;1;21;110;2;150;103;    ;352;190;90;35;116;191;273;350;    ;
37.439;    ;0;154;58;-3;92;48;1;319;67;3;90;49;2;350;319;6;91;49;    ;0;150;153;1;319;75;2;500;311;    ;0;19;101;1;24;110;2;150;103;    ;352;190;90;35;116;191;273;350;    ;
37.471;    ;0;153;59;-3;93;48;1;318;67;2;90;49;2;355;317;6;91;49;    ;0;150;153;1;319;75;2;500;311;    ;0;19;97;1;17;110;2;150;104;    ;352;190;90;35;116;191;273;350;    ;
37.505;    ;0;153;60;-3;93;48;1;317;67;2;90;49;2;359;315;9;91;49;    ;0;150;153;1;318;75;2;500;311;    ;0;23;97;1;25;109;2;150;104;    ;352;190;90;36;116;191;273;350;    ;
37.536;    ;0;153;61;-7;93;49;1;316;66;2;90;49;2;362;312;11;0;0;    ;0;150;153;1;318;76;2;500;311;    ;0;19;97;1;21;109;2;150;108;    ;352;190;90;35;116;191;273;    ;
37.568;    ;0;153;62;-7;93;48;1;316;66;2;90;49;2;366;309;22;0;0;    ;0;150;153;1;317;75;2;500;240;    ;0;19;93;1;26;109;2;150;110;    ;352;190;90;36;116;191;273;    ;
37.605;    ;0;153;63;-8;93;48;1;314;66;2;91;49;2;369;305;16;91;49;    ;0;150;153;1;317;76;2;500;240;    ;0;19;93;1;18;109;2;150;110;    ;352;190;90;35;116;191;273;349;    ;
37.637;    ;0;152;65;-8;93;49;1;314;66;2;90;49;2;373;301;16;91;48;    ;0;150;153;1;316;75;2;500;311;    ;0;19;92;1;29;109;2;150;104;    ;352;190;90;36;115;191;273;349;    ;
37.666;    ;0;152;66;-9;93;48;1;313;65;2;90;49;2;377;298;16;91;48;    ;0;150;153;1;316;75;2;500;311;    ;0;23;91;1;18;109;2;150;117;    ;352;190;90;36;115;191;273;349;    ;
37.706;    ;0;151;68;-10;94;48;1;312;65;1;90;49;2;380;295;16;91;49;    ;0;150;153;1;315;75;2;500;311;    ;0;20;90;1;26;109;2;150;118;    ;352;190;90;36;115;191;272;349;    ;
37.734;    ;0;151;69;-10;93;48;1;311;65;1;90;49;2;384;291;15;90;49;    ;0;150;153;1;315;75;2;500;310;    ;0;23;89;1;22;108;2;150;118;    ;352;190;90;36;116;191;273;348;    ;
37.767;    ;0;151;71;-11;93;48;1;310;65;1;90;49;2;388;288;16;90;49;    ;0;150;153;1;314;76;2;500;311;    ;0;20;89;1;27;108;2;150;118;    ;352;190;90;36;116;191;273;348;    ;
37.805;    ;0;150;72;-11;94;48;1;310;64;1;90;49;2;392;284;16;91;49;    ;0;150;153;1;314;76;2;500;310;    ;0;20;87;1;23;108;2;150;119;    ;352;190;90;36;116;191;273;348;    ;
37.837;    ;0;150;74;-11;94;48;1;309;65;1;90;49;2;395;281;15;91;49;    ;0;150;153;1;313;76;2;500;311;    ;0;24;87;1;23;109;2;150;120;    ;352;190;90;36;115;191;273;349;    ;
37.867;    ;0;149;75;-11;94;48;1;309;65;1;90;48;2;399;277;16;91;49;    ;0;150;153;1;313;75;2;500;311;    ;0;21;87;1;23;108;2;150;120;    ;352;190;90;36;115;191;271;349;    ;
37.905;    ;0;149;77;-11;94;48;1;309;64;1;90;48;2;403;274;16;91;49;    ;0;150;153;1;312;75;2;500;310;    ;0;25;87;1;23;108;2;150;121;    ;352;190;90;36;115;191;272;349;    ;
37.935;    ;0;149;79;-11;94;48;1;309;64;1;90;48;2;407;270;16;91;49;    ;0;150;153;1;312;75;2;500;310;    ;0;21;86;1;19;108;2;150;122;    ;352;190;90;36;115;191;272;348;    ;
37.968;    ;0;148;81;-11;93;47;1;309;64;1;90;49;2;411;267;16;91;48;    ;0;150;153;1;311;75;2;500;231;    ;0;21;86;1;23;108;2;150;122;    ;352;190;90;36;115;191;274;347;    ;
38.005;    ;0;148;82;-11;93;47;1;308;64;1;90;48;2;415;263;18;91;48;    ;0;150;153;1;311;75;2;500;232;    ;0;25;86;1;18;108;2;150;109;    ;352;190;90;36;115;191;273;347;    ;
38.037;    ;0;148;84;-10;93;47;1;308;64;1;90;48;2;419;260;16;91;49;    ;0;150;153;1;310;75;2;500;232;    ;0;22;86;1;26;108;2;150;112;    ;352;190;90;36;115;190;273;349;    ;
38.069;    ;0;148;86;-11;93;47;1;308;64;1;90;49;2;423;256;12;91;48;    ;0;150;152;1;310;75;2;500;231;    ;0;22;86;1;19;108;2;150;111;    ;352;190;90;36;115;191;273;349;    ;
38.106;    ;0;148;88;0;93;47;1;308;63;1;90;49;2;426;253;14;91;48;    ;0;150;153;1;309;75;2;500;232;    ;0;22;85;1;22;108;2;150;107;    ;352;190;90;36;115;191;273;348;    ;
38.137;    ;0;147;89;0;93;45;1;308;63;1;90;49;2;430;249;14;91;48;    ;0;150;153;1;309;75;2;500;232;    ;0;22;96;1;18;109;2;150;110;    ;352;190;90;36;115;190;272;350;    ;
38.169;    ;0;147;91;-13;93;47;1;308;63;2;90;49;2;434;246;15;91;49;    ;0;150;152;1;308;75;2;500;231;    ;0;26;95;1;22;109;2;150;111;    ;352;190;90;36;115;190;273;350;    ;
38.205;    ;0;147;93;-11;93;48;1;308;63;1;90;49;2;438;242;15;91;49;    ;0;150;152;1;308;75;2;500;231;    ;0;22;83;1;18;110;2;150;112;    ;352;190;90;36;115;190;273;349;    ;
38.235;    ;0;148;95;-12;93;47;1;308;63;1;90;49;2;442;239;15;91;49;    ;0;150;152;1;307;75;2;500;231;    ;0;22;85;1;21;109;2;150;113;    ;352;190;90;36;115;190;273;349;    ;
38.269;    ;0;148;97;-12;93;47;1;308;63;1;90;49;2;446;236;16;92;49;    ;0;150;152;1;307;75;2;500;231;    ;0;18;83;1;17;109;2;150;113;    ;352;190;90;36;115;190;272;349;    ;
38.306;    ;0;148;99;-12;93;47;1;308;63;1;90;49;2;451;232;15;91;48;    ;0;150;152;1;306;75;2;500;231;    ;0;22;83;1;21;109;2;150;115;    ;352;190;90;36;115;189;272;349;    ;
38.340;    ;0;148;101;-12;93;47;1;308;62;0;90;49;2;454;228;15;92;48;    ;0;150;152;1;306;75;2;500;230;    ;0;22;83;1;17;109;2;150;114;    ;352;190;90;35;115;189;274;349;    ;
38.368;    ;0;148;103;-12;93;47;1;308;62;1;90;49;2;459;225;15;92;48;    ;0;150;152;1;305;75;2;500;231;    ;0;22;82;1;20;108;2;150;115;    ;352;190;90;35;115;190;273;350;    ;
38.400;    ;0;149;105;-12;93;47;1;308;62;1;90;49;2;463;222;15;92;48;    ;0;150;152;1;305;75;2;500;231;    ;0;22;82;1;15;109;2;150;115;    ;352;190;90;35;115;190;273;350;    ;
38.439;    ;0;149;107;-12;93;47;1;307;62;1;90;48;2;467;218;15;92;47;    ;0;150;152;1;304;75;2;500;231;    ;0;18;82;1;20;109;2;150;116;    ;352;190;90;36;115;190;273;350;    ;
38.471;    ;0;149;109;-12;93;47;1;307;62;2;90;49;2;471;215;15;92;47;    ;0;150;152;1;304;75;2;500;231;    ;0;21;81;1;20;109;2;150;117;    ;352;190;90;36;115;190;273;350;    ;
38.501;    ;0;150;111;-12;93;47;1;307;62;1;90;49;2;475;211;15;92;48;    ;0;150;152;1;303;75;2;500;231;    ;0;21;81;1;20;110;2;150;117;    ;352;190;90;36;115;190;273;350;    ;
38.535;    ;0;150;113;-12;93;47;1;306;61;2;90;49;2;479;208;15;91;48;    ;0;150;152;1;303;75;2;500;231;    ;0;17;81;1;15;109;2;150;118;    ;352;190;90;36;115;191;273;350;    ;
38.571;    ;0;150;115;-12;93;47;1;306;61;2;90;49;2;484;204;15;92;48;    ;0;150;153;1;302;75;2;500;232;    ;0;21;80;1;23;110;2;150;118;    ;352;190;90;36;115;191;274;350;    ;
38.605;    ;0;151;117;-11;93;47;1;305;61;1;90;48;2;488;201;15;92;48;    ;0;150;153;1;302;75;2;500;232;    ;0;21;80;1;16;110;2;150;119;    ;352;190;90;36;115;190;273;350;    ;
38.636;    ;0;151;119;-12;93;47;1;305;61;1;90;49;2;492;197;15;92;48;    ;0;151;152;1;301;75;2;500;231;    ;0;17;81;1;23;109;2;150;120;    ;352;190;90;35;115;190;273;350;    ;
38.668;    ;0;151;121;-12;93;47;1;305;61;2;90;49;2;496;194;15;92;48;    ;0;151;152;1;301;75;2;500;231;    ;0;25;79;1;15;109;2;150;120;    ;352;190;90;35;115;190;273;350;    ;
38.704;    ;0;151;122;-12;93;46;1;304;60;2;90;49;2;500;190;15;93;48;    ;0;152;152;1;300;75;2;500;231;    ;0;21;79;1;19;110;2;150;121;    ;352;190;90;35;115;190;273;350;    ;
