Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
3.379;    ;0;610;54;0;90;44;    ;300;200;    ;0;0;    
15.335;    ;0;326;81;0;87;44;    ;0;332;70;    ;0;23;86;    
15.367;    ;0;325;81;0;87;44;    ;0;331;70;    ;0;23;86;    
15.399;    ;0;324;81;0;87;43;    ;0;330;70;    ;0;23;86;    
15.435;    ;0;323;82;0;87;43;    ;0;329;70;    ;0;23;86;    
15.467;    ;0;322;82;0;87;43;    ;0;328;70;    ;0;23;86;    
15.499;    ;0;321;82;0;87;42;    ;0;327;70;    ;0;23;86;    
15.535;    ;0;320;83;0;87;42;    ;0;326;70;    ;0;23;86;    
15.567;    ;0;319;83;0;87;42;    ;0;325;70;    ;0;24;86;    
15.599;    ;0;318;83;0;87;41;    ;0;324;70;    ;0;24;86;    
15.635;    ;0;317;84;0;87;41;    ;0;323;70;    ;0;24;86;    
15.667;    ;0;316;84;0;87;40;    ;0;322;70;    ;0;24;86;    
15.699;    ;0;314;84;0;87;40;    ;0;321;70;    ;0;24;86;    
15.735;    ;0;313;85;0;88;40;    ;0;320;70;    ;0;32;86;    
15.767;    ;0;312;85;0;87;40;    ;0;319;70;    ;0;24;86;    
15.798;    ;0;310;85;0;87;39;    ;0;318;70;    ;0;24;86;    
15.835;    ;0;309;85;0;87;39;    ;0;317;70;    ;0;33;86;    
15.867;    ;0;307;86;0;87;39;    ;0;316;70;    ;0;25;86;    
15.899;    ;0;305;86;0;87;39;    ;0;315;72;    ;0;33;86;    
15.935;    ;0;303;86;0;87;38;    ;0;314;70;    ;0;34;86;    
15.966;    ;0;301;87;0;87;38;    ;0;313;72;    ;0;33;86;    
15.996;    ;0;300;87;0;88;32;    ;0;312;70;    ;0;35;86;    
16.031;    ;0;298;87;0;86;36;    ;0;311;69;    ;0;27;86;    
16.066;    ;0;297;88;0;87;31;    ;0;310;70;    ;0;35;86;    
16.098;    ;0;296;88;0;86;36;    ;0;309;69;    ;0;28;86;    
16.135;    ;0;296;88;0;87;30;    ;0;308;70;    ;0;28;86;    
16.166;    ;0;295;89;0;87;30;    ;0;307;67;    ;0;21;86;    
16.199;    ;0;295;89;0;87;30;    ;0;306;67;    ;0;28;86;    
16.235;    ;0;295;89;0;87;29;    ;0;305;67;    ;0;20;86;    
16.267;    ;0;295;90;0;87;29;    ;0;304;67;    ;0;20;86;    
16.299;    ;0;295;90;0;86;33;    ;0;303;67;    ;0;19;86;    
16.335;    ;0;295;90;0;86;32;    ;0;302;70;    ;0;19;86;    
16.366;    ;0;295;91;0;86;32;    ;0;301;70;    ;0;19;86;    
16.399;    ;0;295;91;0;86;31;    ;0;300;70;    ;0;18;86;    
16.435;    ;0;295;92;0;88;32;    ;0;299;70;    ;0;17;86;    
16.468;    ;0;294;92;0;86;30;    ;0;298;70;    ;0;18;86;    
16.500;    ;0;293;93;0;87;31;    ;0;297;70;    ;0;24;86;    
16.535;    ;0;293;93;0;87;30;    ;0;296;70;    ;0;25;86;    
16.565;    ;0;292;94;0;88;30;    ;0;295;70;    ;0;17;83;    
16.598;    ;0;291;94;0;87;29;    ;0;294;70;    ;0;24;86;    
16.633;    ;0;290;95;-15;86;42;    ;0;293;70;    ;0;24;86;    
16.666;    ;0;288;95;-8;86;44;    ;0;292;70;    ;0;24;69;    
16.698;    ;0;287;96;-8;87;45;    ;0;291;70;    ;0;32;77;    
16.735;    ;0;286;97;-9;86;46;    ;0;290;70;    ;0;25;76;    
16.765;    ;0;285;97;-9;86;46;    ;0;289;70;    ;0;25;75;    
16.797;    ;0;283;98;-6;87;46;    ;0;288;70;    ;0;25;75;    
16.835;    ;0;282;98;-4;87;46;    ;0;287;70;    ;0;33;79;    
16.868;    ;0;281;99;-4;87;46;    ;0;286;70;    ;0;25;80;    
16.897;    ;0;280;99;-5;86;46;    ;0;285;70;    ;0;25;80;    
16.934;    ;0;279;100;-4;86;46;    ;0;284;70;    ;0;25;79;    
16.966;    ;0;278;100;-4;86;46;    ;0;283;70;    ;0;25;80;    
16.998;    ;0;277;100;-2;85;46;    ;0;282;70;    ;0;25;80;    
17.034;    ;0;277;101;-3;86;46;    ;0;281;67;    ;0;25;82;    
17.065;    ;0;276;101;-3;87;46;    ;0;280;72;    ;0;18;79;    
17.098;    ;0;276;101;-4;86;46;    ;0;279;72;    ;0;25;81;    
17.135;    ;0;275;102;-2;86;46;    ;0;278;70;    ;0;17;79;    
17.167;    ;0;274;102;-2;85;46;    ;0;277;72;    ;0;25;82;    
17.199;    ;0;273;102;-2;84;46;    ;0;276;67;    ;0;25;82;    
17.235;    ;0;273;102;0;86;47;    ;0;275;67;    ;0;25;81;    
17.266;    ;0;272;103;-1;86;46;    ;0;274;72;    ;0;18;82;    
17.298;    ;0;271;103;-1;84;46;    ;0;273;70;    ;0;24;83;    
17.335;    ;0;270;103;-2;84;46;    ;0;272;70;    ;0;24;82;    
17.367;    ;0;269;104;-2;84;46;    ;0;271;67;    ;0;24;81;    
17.399;    ;0;267;104;0;84;46;    ;0;270;67;    ;0;24;81;    
17.435;    ;0;266;104;-1;84;46;    ;0;269;67;    ;0;32;86;    
17.466;    ;0;265;104;-1;84;46;    ;0;268;67;    ;0;25;82;    
17.499;    ;0;264;104;-1;85;46;    ;0;267;67;    ;0;25;82;    
17.535;    ;0;262;104;0;85;47;    ;0;266;67;    ;0;25;82;    
17.567;    ;0;261;105;0;85;47;    ;0;265;67;    ;0;32;86;    
17.599;    ;0;259;105;0;85;47;    ;0;264;67;    ;0;25;83;    
17.634;    ;0;258;105;0;85;46;    ;0;263;67;    ;0;33;86;    
17.667;    ;0;256;105;0;85;46;    ;0;262;67;    ;0;26;83;    
17.700;    ;0;255;105;0;86;46;    ;0;261;67;    ;0;34;86;    
17.738;    ;0;253;105;0;85;46;    ;0;260;67;    ;0;27;83;    
17.768;    ;0;252;105;0;85;46;    ;0;259;67;    ;0;33;86;    
17.799;    ;0;251;105;0;85;45;    ;0;258;67;    ;0;27;83;    
17.835;    ;0;250;105;0;85;45;    ;0;257;70;    ;0;27;83;    
17.867;    ;0;249;105;-1;86;46;    ;0;256;70;    ;0;27;86;    
17.899;    ;0;248;106;-2;85;46;    ;0;255;72;    ;0;27;83;    
17.936;    ;0;247;106;0;86;47;    ;0;254;70;    ;0;27;82;    
17.967;    ;0;246;106;0;86;46;    ;0;253;70;    ;0;27;86;    
18.000;    ;0;246;106;0;86;46;    ;0;252;67;    ;0;27;86;    
18.035;    ;0;245;106;0;85;46;    ;0;251;67;    ;0;20;82;    
18.067;    ;0;245;106;0;86;46;    ;0;250;67;    ;0;27;83;    
18.099;    ;0;244;106;0;86;46;    ;0;249;67;    ;0;19;82;    
18.135;    ;0;244;106;0;85;46;    ;0;248;72;    ;0;27;83;    
18.167;    ;0;244;106;0;85;46;    ;0;247;70;    ;0;20;83;    
18.199;    ;0;244;106;0;86;46;    ;0;246;70;    ;0;18;82;    
18.236;    ;0;244;106;0;86;46;    ;0;245;68;    ;0;18;82;    
18.267;    ;0;244;106;0;86;46;    ;0;244;72;    ;0;18;82;    
18.299;    ;0;244;106;0;86;46;    ;0;243;72;    ;0;17;82;    
18.335;    ;0;244;106;0;86;46;    ;0;242;72;    ;0;16;82;    
18.367;    ;0;244;106;0;86;46;    ;0;241;72;    ;0;17;82;    
18.400;    ;0;243;106;0;86;46;    ;0;240;70;    ;0;15;81;    
18.435;    ;0;243;107;0;86;46;    ;0;239;70;    ;0;23;83;    
18.468;    ;0;243;107;0;86;46;    ;0;238;70;    ;0;16;81;    
18.498;    ;0;243;106;0;85;45;    ;0;237;70;    ;0;14;81;    
18.536;    ;0;243;106;0;85;46;    ;0;236;70;    ;0;14;81;    
18.568;    ;0;243;106;0;85;46;    ;0;235;68;    ;0;14;81;    
18.600;    ;0;242;106;0;86;46;    ;0;234;68;    ;0;13;80;    
18.636;    ;0;242;106;0;85;46;    ;0;233;70;    ;0;20;82;    
18.668;    ;0;241;106;0;86;46;    ;0;232;68;    ;0;13;80;    
18.700;    ;0;240;106;0;86;46;    ;0;231;68;    ;0;20;82;    
18.735;    ;0;239;106;0;86;46;    ;0;230;72;    ;0;19;82;    
18.767;    ;0;238;106;0;85;46;    ;0;229;68;    ;0;19;82;    
18.800;    ;0;236;106;0;86;47;    ;0;228;68;    ;0;19;82;    
18.835;    ;0;235;106;0;85;47;    ;0;227;70;    ;0;27;83;    
18.867;    ;0;233;105;0;85;46;    ;0;226;68;    ;0;20;82;    
18.899;    ;0;231;105;0;85;46;    ;0;225;70;    ;0;28;86;    
18.936;    ;0;228;105;0;85;46;    ;0;224;70;    ;0;28;86;    
18.968;    ;0;226;105;0;86;47;    ;0;223;68;    ;0;35;86;    
19.000;    ;0;224;105;0;86;47;    ;0;222;70;    ;0;29;86;    
19.036;    ;0;221;104;0;85;47;    ;0;221;70;    ;0;30;86;    
19.067;    ;0;219;104;0;86;46;    ;0;220;70;    ;0;37;86;    
19.100;    ;0;216;104;0;86;46;    ;0;219;70;    ;0;32;86;    
19.136;    ;0;214;104;0;86;47;    ;0;218;68;    ;0;40;86;    
19.168;    ;0;212;103;0;86;47;    ;0;217;68;    ;0;32;86;    
19.199;    ;0;210;103;0;86;46;    ;0;216;68;    ;0;33;86;    
19.236;    ;0;209;103;0;87;46;    ;0;215;68;    ;0;34;86;    
19.268;    ;0;207;103;0;86;47;    ;0;214;68;    ;0;26;83;    
19.299;    ;0;206;102;0;86;47;    ;0;213;68;    ;0;34;86;    
19.335;    ;0;205;102;0;87;46;    ;0;212;68;    ;0;27;86;    
19.367;    ;0;205;102;0;87;47;    ;0;211;68;    ;0;27;86;    
19.399;    ;0;204;101;3;86;46;    ;0;210;68;    ;0;19;82;    
19.435;    ;0;204;101;0;87;46;    ;0;209;72;    ;0;27;86;    
19.467;    ;0;203;101;0;87;47;    ;0;208;72;    ;0;19;83;    
19.499;    ;0;203;100;0;86;47;    ;0;207;68;    ;0;26;86;    
19.536;    ;0;202;100;0;87;46;    ;0;206;72;    ;0;18;83;    
19.567;    ;0;202;99;0;87;47;    ;0;205;68;    ;0;26;86;    
19.599;    ;0;201;99;4;88;46;    ;0;204;68;    ;0;18;83;    
19.635;    ;0;200;99;0;88;46;    ;0;203;71;    ;0;25;86;    
19.666;    ;0;199;98;0;87;47;    ;0;202;71;    ;0;25;86;    
19.699;    ;0;198;98;0;87;46;    ;0;201;68;    ;0;25;86;    
19.735;    ;0;197;97;0;88;28;    ;0;200;68;    ;0;25;86;    
19.767;    ;0;196;97;0;88;28;    ;0;199;71;    ;0;26;86;    
19.799;    ;0;195;96;0;88;29;    ;0;198;71;    ;0;26;86;    
19.835;    ;0;194;96;0;87;28;    ;0;197;71;    ;0;26;86;    
19.867;    ;0;192;96;0;89;29;    ;0;196;71;    ;0;26;86;    
19.898;    ;0;190;95;0;88;30;    ;0;195;71;    ;0;34;86;    
19.934;    ;0;189;95;0;88;30;    ;0;194;71;    ;0;34;86;    
19.966;    ;0;187;94;0;88;31;    ;0;193;71;    ;0;27;86;    
19.998;    ;0;186;93;0;88;31;    ;0;192;71;    ;0;35;86;    
20.035;    ;0;185;93;0;88;32;    ;0;191;71;    ;0;27;86;    
20.066;    ;0;183;92;0;88;33;    ;0;190;71;    ;0;27;86;    
20.098;    ;0;182;92;0;88;34;    ;0;189;71;    ;0;35;86;    
20.135;    ;0;181;91;0;88;34;    ;0;188;71;    ;0;28;86;    
20.166;    ;0;181;90;0;89;30;    ;0;187;71;    ;0;28;86;    
20.198;    ;0;180;90;0;89;36;    ;0;186;68;    ;0;20;86;    
20.234;    ;0;179;89;0;88;32;    ;0;185;71;    ;0;28;86;    
20.267;    ;0;179;88;0;88;36;    ;0;184;68;    ;0;28;86;    
20.299;    ;0;178;87;0;88;33;    ;0;183;70;    ;0;20;86;    
20.334;    ;0;178;87;0;89;34;    ;0;182;68;    ;0;27;86;    
20.367;    ;0;177;86;0;88;34;    ;0;181;67;    ;0;20;86;    
20.399;    ;0;177;85;0;88;34;    ;0;180;67;    ;0;27;86;    
20.435;    ;0;176;85;0;88;35;    ;0;179;67;    ;0;19;86;    
20.467;    ;0;175;84;0;88;35;    ;0;178;70;    ;0;26;86;    
20.498;    ;0;175;83;0;88;36;    ;0;177;70;    ;0;26;86;    
20.535;    ;0;174;82;0;88;37;    ;0;176;67;    ;0;18;86;    
20.567;    ;0;173;82;0;87;38;    ;0;175;70;    ;0;26;86;    
20.599;    ;0;172;81;0;88;39;    ;0;174;70;    ;0;26;86;    
20.635;    ;0;171;80;0;88;40;    ;0;173;70;    ;0;26;86;    
20.667;    ;0;170;79;0;88;41;    ;0;172;70;    ;0;26;86;    
20.699;    ;0;169;79;0;88;42;    ;0;171;70;    ;0;26;86;    
20.736;    ;0;168;78;0;88;43;    ;0;170;70;    ;0;26;86;    
20.767;    ;0;167;77;1;89;43;    ;0;169;70;    ;0;26;86;    
20.799;    ;0;165;76;0;89;44;    ;0;168;70;    ;0;26;86;    
20.834;    ;0;164;76;3;88;45;    ;0;167;70;    ;0;34;86;    
20.867;    ;0;163;75;3;89;47;    ;0;166;71;    ;0;27;86;    
20.900;    ;0;162;74;1;88;47;    ;0;165;73;    ;0;27;86;    
20.936;    ;0;161;73;0;89;48;    ;0;164;68;    ;0;27;86;    
20.968;    ;0;160;72;2;88;46;    ;0;163;71;    ;0;27;86;    
20.999;    ;0;159;72;1;89;47;    ;0;162;68;    ;0;27;86;    
21.036;    ;0;158;71;5;88;48;    ;0;161;71;    ;0;27;86;    
21.067;    ;0;157;70;1;89;48;    ;0;160;71;    ;0;27;91;    
21.099;    ;0;156;69;0;89;48;    ;0;159;71;    ;0;27;86;    
21.135;    ;0;155;68;4;88;46;    ;0;158;71;    ;0;27;86;    
21.168;    ;0;154;68;5;88;48;    ;0;157;68;    ;0;27;90;    
21.199;    ;0;153;67;0;89;48;    ;0;156;68;    ;0;27;91;    
21.236;    ;0;152;66;4;88;46;    ;0;155;71;    ;0;27;86;    
21.267;    ;0;151;65;4;88;46;    ;0;154;68;    ;0;27;90;    
21.299;    ;0;150;65;3;88;48;    ;0;153;68;    ;0;27;90;    
21.335;    ;0;149;64;4;88;45;    ;0;152;70;    ;0;27;89;    
21.368;    ;0;148;63;4;88;46;    ;0;151;68;    ;0;27;90;    
21.400;    ;0;147;63;0;89;48;    ;0;150;68;    ;0;27;90;    
21.436;    ;0;146;62;0;89;48;    ;0;149;149;    ;0;27;86;    
21.466;    ;0;145;61;3;88;45;    ;0;150;149;    ;0;27;93;    
21.498;    ;0;144;61;4;88;45;    ;0;151;149;    ;0;44;93;    
21.535;    ;0;143;60;4;88;46;    ;0;152;149;    ;0;44;94;    
21.567;    ;0;142;60;5;88;48;    ;0;153;149;    ;0;43;94;    
21.599;    ;0;141;59;3;88;45;    ;0;154;151;    ;0;46;95;    
21.635;    ;0;140;59;3;88;46;    ;0;155;149;    ;0;47;93;    
21.667;    ;0;140;58;1;88;46;    ;0;156;149;    ;0;46;93;    
21.699;    ;0;139;58;0;89;48;    ;0;157;151;    ;0;41;92;    
21.735;    ;0;139;57;1;89;46;    ;0;158;151;    ;0;50;90;    
21.767;    ;0;140;56;4;88;47;    ;0;159;151;    ;0;42;92;    
21.799;    ;0;141;56;2;88;45;    ;0;160;151;    ;0;36;96;    
21.834;    ;0;143;56;1;88;45;    ;0;161;151;    ;0;36;94;    
21.867;    ;0;145;55;0;88;45;    ;0;162;151;    ;0;29;94;    
21.898;    ;0;147;55;0;88;45;    ;0;163;149;    ;0;28;93;    
21.935;    ;0;150;54;0;88;45;    ;0;164;149;    ;0;27;93;    
22.000;    ;0;156;53;0;88;44;    ;0;165;152;    ;    
22.036;    ;0;160;53;0;88;44;    ;0;166;150;    ;0;13;102;    
22.068;    ;0;163;53;0;88;43;    ;0;167;150;    ;0;10;106;    
22.100;    ;0;167;53;0;86;38;    ;0;168;150;    ;0;15;100;    
22.135;    ;0;171;52;0;88;43;    ;0;169;150;    ;0;5;106;    
22.168;    ;0;174;53;0;87;43;    ;0;170;150;    ;0;6;106;    
22.200;    ;0;178;52;0;88;43;    ;0;171;150;    ;0;11;105;    
22.236;    ;0;181;52;0;88;39;    ;0;172;150;    ;0;1;106;    
22.268;    ;0;184;53;0;88;39;    ;0;173;150;    ;0;10;106;    
22.299;    ;0;186;53;0;88;44;    ;0;174;150;    ;0;7;106;    
22.336;    ;0;188;54;-1;88;44;    ;0;175;147;    ;0;14;101;    
22.367;    ;0;190;55;-2;89;44;    ;0;176;147;    ;0;14;99;    
22.400;    ;0;191;55;0;88;44;    ;0;177;150;    ;0;13;99;    
22.436;    ;0;193;57;-4;88;47;    ;0;178;147;    ;0;20;96;    
22.468;    ;0;193;58;-5;88;47;    ;0;179;147;    ;0;13;97;    
22.499;    ;0;194;59;-6;88;47;    ;0;180;150;    ;0;27;86;    
22.535;    ;0;194;60;-6;88;47;    ;0;181;150;    ;0;20;90;    
22.568;    ;0;194;62;-11;89;47;    ;0;182;150;    ;0;27;86;    
22.600;    ;0;193;64;-9;88;47;    ;0;183;147;    ;0;28;83;    
22.636;    ;0;192;65;-9;88;47;    ;0;184;150;    ;0;36;83;    
22.668;    ;0;191;67;-11;88;46;    ;0;185;147;    ;0;36;83;    
22.699;    ;0;190;68;-10;89;46;    ;0;186;150;    ;0;38;80;    
22.730;    ;0;188;70;-14;88;46;    ;0;187;150;    ;0;40;81;    
22.766;    ;0;186;72;-11;88;46;    ;0;188;150;    ;0;49;76;    
22.798;    ;0;185;73;-13;88;46;    ;0;189;150;    ;0;47;79;    
22.832;    ;0;183;75;-14;88;46;    ;0;190;150;    ;0;43;78;    
22.867;    ;0;181;77;-14;89;46;    ;0;191;150;    ;0;51;76;    
22.899;    ;0;180;78;-8;89;45;    ;0;192;150;    ;0;52;76;    
22.935;    ;0;178;80;-7;89;44;    ;0;193;150;    ;0;47;82;    
22.967;    ;0;177;82;0;89;43;    ;0;194;150;    ;0;54;82;    
22.998;    ;0;176;84;0;89;41;    ;0;195;149;    ;0;50;89;    
23.035;    ;0;176;86;0;88;38;    ;0;196;150;    ;0;51;86;    
23.067;    ;0;176;87;-15;88;43;    ;0;197;150;    ;0;43;89;    
23.099;    ;0;176;89;-15;88;42;    ;0;198;147;    ;0;45;75;    
23.135;    ;0;177;91;-16;88;42;    ;0;199;147;    ;0;45;74;    
23.167;    ;0;179;93;-14;88;44;    ;0;200;150;    ;0;38;74;    
23.199;    ;0;180;95;-14;88;44;    ;0;201;147;    ;0;30;77;    
23.235;    ;0;182;97;-14;88;45;    ;0;202;147;    ;0;38;76;    
23.267;    ;0;185;99;-10;88;45;    ;0;203;150;    ;0;31;76;    
23.299;    ;0;189;102;-11;88;45;    ;0;204;147;    ;0;22;82;    
23.335;    ;0;193;104;-9;87;45;    ;0;205;147;    ;0;13;83;    
23.366;    ;0;197;106;-9;87;45;    ;0;206;147;    ;0;14;86;    
23.398;    ;0;202;109;-9;87;46;    ;0;207;147;    ;0;10;86;    
23.435;    ;0;207;111;-9;86;45;    ;0;208;147;    ;0;1;106;    
23.467;    ;0;212;114;-10;87;45;    ;0;209;147;    ;0;2;106;    
23.499;    ;0;218;117;-11;88;45;    ;0;210;147;    ;0;0;106;    
23.534;    ;0;224;119;0;88;34;    ;0;211;147;    ;0;0;106;    
23.567;    ;0;230;122;0;87;35;    ;0;212;147;    ;0;0;106;    
23.597;    ;0;236;124;0;88;37;    ;0;213;147;    ;0;0;106;    
23.635;    ;0;242;126;0;87;39;    ;0;214;147;    ;0;0;106;    
23.666;    ;0;248;128;0;88;40;    ;0;215;147;    ;0;0;106;    
23.698;    ;0;254;130;0;88;42;    ;0;216;147;    ;0;0;106;    
23.735;    ;0;260;132;0;87;42;    ;0;217;147;    ;0;0;106;    
23.767;    ;0;265;133;0;88;43;    ;0;218;147;    ;0;0;106;    
23.799;    ;0;271;134;-2;87;43;    ;0;219;147;    ;0;0;106;    
23.835;    ;0;275;135;-3;87;43;    ;0;220;147;    ;0;0;106;    
23.867;    ;0;280;136;-2;87;44;    ;0;221;147;    ;0;0;106;    
23.899;    ;0;283;137;-4;87;45;    ;0;222;147;    ;0;0;106;    
23.935;    ;0;286;139;-5;87;45;    ;0;223;147;    ;0;0;106;    
23.967;    ;0;289;140;-6;87;43;    ;0;224;147;    ;0;0;106;    
24.000;    ;0;291;142;-9;87;45;    ;0;225;148;    ;0;0;106;    
24.035;    ;0;292;144;-9;87;45;    ;0;226;148;    ;0;0;106;    
24.067;    ;0;293;146;-10;87;45;    ;0;227;150;    ;0;0;106;    
24.099;    ;0;294;148;-11;87;45;    ;0;228;150;    ;0;0;106;    
24.135;    ;0;294;151;-12;87;45;    ;0;229;147;    ;0;0;106;    
24.167;    ;0;293;153;-8;87;44;    ;0;230;148;    ;0;0;66;    
24.199;    ;0;292;155;-10;87;43;    ;0;231;148;    ;0;5;76;    
24.235;    ;0;291;158;0;87;43;    ;0;232;146;    ;0;6;74;    
24.267;    ;0;289;160;-11;87;43;    ;0;233;146;    ;0;5;81;    
24.298;    ;0;287;162;-17;87;43;    ;0;234;147;    ;0;14;73;    
24.335;    ;0;284;164;-19;86;43;    ;0;235;146;    ;0;16;67;    
24.367;    ;0;281;166;-18;85;43;    ;0;236;146;    ;0;21;66;    
24.399;    ;0;278;168;-18;86;43;    ;0;237;146;    ;0;26;67;    
24.435;    ;0;274;169;-18;86;43;    ;0;238;146;    ;0;28;67;    
24.467;    ;0;270;171;-18;86;43;    ;0;239;146;    ;0;33;67;    
24.503;    ;0;266;172;-15;86;44;    ;0;240;146;    ;0;40;67;    
24.536;    ;0;261;173;-15;87;44;    ;0;241;145;    ;0;37;70;    
24.567;    ;0;257;175;-17;86;43;    ;0;242;145;    ;0;51;70;    
24.598;    ;0;252;176;-17;86;44;    ;0;243;148;    ;0;49;68;    
24.835;    ;0;232;185;-11;87;43;    ;0;244;148;    ;    
24.867;    ;0;234;186;-10;86;44;    ;0;245;147;    ;0;44;74;    
24.899;    ;0;235;188;-8;86;44;    ;0;246;146;    ;0;15;71;    
24.935;    ;0;237;189;-8;86;44;    ;0;247;146;    ;0;23;74;    
24.968;    ;0;241;190;-7;86;44;    ;0;248;147;    ;0;15;72;    
24.999;    ;0;244;192;-5;86;44;    ;0;249;147;    ;0;0;66;    
25.034;    ;0;248;193;-5;87;44;    ;0;250;147;    ;0;5;66;    
25.067;    ;0;252;193;-4;87;44;    ;0;251;147;    ;0;0;66;    
25.099;    ;0;255;195;-3;87;44;    ;0;252;147;    ;0;0;66;    
25.134;    ;0;258;195;-2;88;44;    ;0;253;149;    ;0;1;66;    
25.167;    ;0;261;196;-2;87;44;    ;0;254;149;    ;0;2;66;    
25.199;    ;0;264;196;-1;87;43;    ;0;255;146;    ;0;0;66;    
25.235;    ;0;266;196;-1;87;43;    ;0;256;146;    ;0;0;66;    
25.267;    ;0;267;196;0;87;44;    ;0;257;146;    ;0;6;67;    
25.298;    ;0;268;196;0;87;44;    ;0;258;149;    ;0;12;77;    
25.334;    ;0;269;195;3;87;44;    ;0;259;149;    ;0;12;78;    
25.366;    ;0;269;195;2;87;44;    ;0;260;149;    ;0;12;81;    
25.398;    ;0;268;194;3;87;44;    ;0;261;146;    ;0;20;83;    
25.435;    ;0;267;193;5;86;44;    ;0;262;146;    ;0;28;86;    
25.466;    ;0;266;192;6;86;45;    ;0;263;149;    ;0;28;86;    
25.497;    ;0;265;191;4;86;44;    ;0;264;146;    ;0;30;86;    
25.535;    ;0;263;191;5;86;44;    ;0;265;149;    ;0;32;86;    
25.566;    ;0;261;190;4;86;45;    ;0;266;149;    ;0;37;86;    
26.035;    ;0;252;175;0;88;33;    ;0;267;149;    ;    
26.067;    ;0;254;173;14;87;44;    ;0;268;149;    ;0;31;86;    
26.099;    ;0;256;171;16;86;42;    ;0;269;146;    ;0;18;96;    
26.135;    ;0;259;169;0;87;33;    ;0;270;146;    ;0;17;98;    
26.167;    ;0;261;168;0;86;34;    ;0;271;146;    ;0;11;82;    
26.199;    ;0;264;166;0;87;37;    ;0;272;146;    ;0;16;83;    
26.234;    ;0;267;164;5;87;43;    ;0;273;146;    ;0;8;81;    
26.268;    ;0;270;162;0;86;40;    ;0;274;146;    ;0;8;86;    
26.299;    ;0;272;161;0;87;41;    ;0;275;146;    ;0;7;82;    
26.335;    ;0;274;159;0;87;42;    ;0;276;146;    ;0;13;86;    
26.367;    ;0;276;158;0;86;43;    ;0;277;146;    ;0;13;86;    
26.400;    ;0;277;157;4;87;44;    ;0;278;146;    ;0;12;86;    
26.436;    ;0;279;155;4;87;44;    ;0;279;146;    ;0;20;86;    
26.468;    ;0;280;154;4;87;44;    ;0;280;146;    ;0;12;86;    
26.500;    ;0;280;153;5;87;45;    ;0;281;147;    ;0;19;89;    
26.536;    ;0;280;152;8;87;45;    ;0;282;147;    ;0;27;90;    
26.568;    ;0;280;150;8;87;45;    ;0;283;147;    ;0;27;93;    
26.600;    ;0;279;149;9;87;45;    ;0;284;147;    ;0;28;93;    
26.636;    ;0;278;148;9;87;45;    ;0;285;147;    ;0;36;94;    
26.668;    ;0;277;147;9;87;45;    ;0;286;147;    ;0;36;95;    
26.700;    ;0;276;146;7;87;45;    ;0;287;149;    ;0;39;95;    
26.736;    ;0;275;145;6;87;45;    ;0;288;152;    ;0;40;93;    
26.768;    ;0;273;144;7;87;45;    ;0;289;149;    ;0;39;92;    
26.800;    ;0;272;143;8;87;45;    ;0;290;149;    ;0;49;93;    
26.836;    ;0;272;141;6;87;45;    ;0;291;149;    ;0;44;94;    
26.868;    ;0;271;141;8;87;46;    ;0;292;149;    ;0;36;92;    
26.899;    ;0;271;139;8;87;45;    ;0;293;149;    ;0;45;94;    
26.936;    ;0;271;138;0;87;45;    ;0;294;149;    ;0;38;94;    
26.967;    ;0;272;137;0;86;44;    ;0;295;149;    ;0;38;86;    
26.999;    ;0;272;136;0;86;43;    ;0;296;149;    ;0;32;86;    
27.036;    ;0;274;135;0;86;42;    ;0;297;149;    ;0;40;86;    
27.067;    ;0;276;135;0;86;41;    ;0;298;149;    ;0;25;86;    
27.099;    ;0;278;134;0;86;40;    ;0;299;149;    ;0;24;86;    
27.135;    ;0;280;133;0;86;39;    ;0;300;149;    ;0;24;86;    
27.167;    ;0;282;132;0;87;39;    ;0;301;149;    ;0;24;86;    
27.199;    ;0;285;132;0;86;38;    ;0;302;149;    ;0;23;86;    
27.235;    ;0;288;131;0;87;37;    ;0;303;149;    ;0;15;86;    
27.268;    ;0;290;131;0;87;37;    ;0;304;149;    ;0;16;86;    
27.299;    ;0;292;130;0;87;36;    ;0;305;149;    ;0;21;86;    
27.335;    ;0;294;130;0;86;31;    ;0;306;149;    ;0;21;86;    
27.367;    ;0;296;130;0;86;31;    ;0;307;151;    ;0;21;86;    
27.398;    ;0;298;129;0;85;30;    ;0;308;151;    ;0;20;86;    
27.435;    ;0;299;129;0;86;32;    ;0;309;151;    ;0;19;86;    
27.467;    ;0;300;129;0;86;30;    ;0;310;150;    ;0;27;86;    
27.499;    ;0;301;129;0;86;30;    ;0;311;151;    ;0;27;86;    
27.535;    ;0;302;129;0;86;32;    ;0;312;151;    ;0;27;86;    
27.567;    ;0;303;129;0;86;30;    ;0;313;150;    ;0;27;86;    
27.599;    ;0;304;129;0;85;30;    ;0;314;151;    ;0;28;86;    
27.635;    ;0;304;129;0;87;31;    ;0;315;149;    ;0;28;86;    
27.667;    ;0;305;129;0;86;29;    ;0;316;149;    ;0;35;86;    
27.699;    ;0;306;129;0;86;29;    ;0;317;152;    ;0;28;86;    
27.735;    ;0;306;128;0;86;29;    ;0;318;150;    ;0;28;86;    
27.766;    ;0;307;128;0;85;29;    ;0;319;150;    ;0;36;86;    
27.799;    ;0;308;129;0;86;29;    ;0;320;150;    ;0;29;86;    
