Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.737;    ;1;649;72;7;0;0;    ;300;200;    ;0;0;    ;    ;
28.584;    ;1;268;72;0;90;48;    ;1;267;89;    ;1;16;108;    ;352;187;90;49;130;205;287;363;    ;
28.618;    ;1;269;72;0;90;47;    ;1;266;89;    ;1;24;108;    ;352;187;90;49;130;205;287;363;    ;
28.652;    ;1;268;72;0;90;47;    ;1;266;89;    ;1;13;108;    ;352;187;90;49;130;205;289;363;    ;
28.683;    ;1;268;71;0;90;47;    ;1;265;89;    ;1;24;108;    ;352;187;90;49;130;205;289;363;    ;
28.721;    ;1;268;71;0;91;47;    ;1;265;89;    ;1;16;109;    ;352;187;90;49;130;205;289;364;    ;
28.750;    ;1;268;71;0;90;47;    ;1;264;89;    ;1;20;109;    ;352;187;90;49;130;205;289;364;    ;
28.783;    ;1;267;71;0;90;45;    ;1;264;89;    ;1;15;109;    ;352;187;90;50;128;205;287;363;    ;
28.819;    ;1;268;70;0;89;44;    ;1;263;89;    ;1;23;109;    ;352;187;90;50;129;205;288;363;    ;
28.852;    ;1;267;70;0;89;43;    ;1;263;89;    ;1;12;109;    ;352;187;90;50;130;205;288;364;    ;
28.885;    ;1;267;70;0;90;43;    ;1;262;90;    ;1;23;109;    ;352;187;90;50;131;205;287;362;    ;
28.920;    ;1;266;70;0;90;44;    ;1;262;90;    ;1;15;109;    ;352;187;90;50;131;205;286;363;    ;
28.954;    ;1;266;69;0;89;43;    ;1;261;90;    ;1;22;109;    ;352;187;90;50;131;205;287;363;    ;
28.986;    ;1;266;69;0;89;44;    ;1;261;90;    ;1;15;109;    ;352;187;90;49;130;205;287;363;    ;
29.021;    ;1;265;69;0;89;43;    ;1;260;89;    ;1;18;109;    ;352;187;90;49;130;205;287;362;    ;
29.055;    ;1;264;69;0;90;43;    ;1;260;89;    ;1;18;109;    ;352;187;90;50;130;205;287;363;    ;
29.084;    ;1;264;69;0;90;44;    ;1;259;90;    ;1;22;109;    ;352;187;90;49;130;205;286;363;    ;
29.120;    ;1;263;68;0;91;44;    ;1;259;89;    ;1;14;109;    ;352;187;90;49;130;205;287;363;    ;
29.150;    ;1;262;68;0;90;42;    ;1;258;89;    ;1;22;109;    ;352;187;90;50;130;204;287;363;    ;
29.181;    ;1;261;68;0;90;43;    ;1;258;90;    ;1;19;109;    ;352;187;90;49;130;204;286;362;    ;
29.220;    ;1;260;68;0;90;43;    ;1;257;89;    ;1;23;109;    ;352;187;90;49;130;204;286;365;    ;
29.253;    ;1;259;68;0;90;43;    ;1;257;89;    ;1;19;109;    ;352;187;90;49;130;205;286;365;    ;
29.289;    ;1;258;67;0;90;42;    ;1;256;89;    ;1;23;109;    ;352;187;90;50;130;205;286;363;    ;
29.323;    ;1;257;67;0;90;43;    ;1;256;90;    ;1;20;109;    ;352;187;90;49;130;205;286;363;    ;
29.351;    ;1;256;67;0;89;41;    ;1;255;90;    ;1;24;109;    ;352;187;90;49;130;205;286;364;    ;
29.385;    ;1;255;67;0;89;40;    ;1;255;89;    ;1;20;109;    ;352;187;90;50;129;204;286;364;    ;
29.423;    ;1;254;67;0;90;41;    ;1;254;89;    ;1;24;109;    ;352;187;90;50;129;204;287;364;    ;
29.456;    ;1;253;67;0;90;41;    ;1;254;89;    ;1;21;109;    ;352;187;90;50;129;201;287;364;    ;
29.487;    ;1;252;67;0;90;41;    ;1;253;89;    ;1;25;109;    ;352;187;90;50;129;204;286;363;    ;
29.525;    ;1;251;67;0;90;41;    ;1;253;89;    ;1;21;109;    ;352;187;90;50;129;204;286;363;    ;
29.557;    ;1;250;67;0;90;41;    ;1;252;89;    ;1;25;109;    ;352;187;90;50;129;204;288;364;    ;
29.588;    ;1;249;67;0;91;41;    ;1;252;89;    ;1;22;109;    ;352;187;90;50;130;204;288;364;    ;
29.625;    ;1;249;67;0;90;41;    ;1;251;90;    ;1;26;109;    ;352;187;90;50;129;204;288;364;    ;
29.657;    ;1;248;66;0;90;41;    ;1;251;89;    ;1;18;109;    ;352;187;90;50;129;204;288;364;    ;
29.688;    ;1;248;66;0;91;41;    ;1;250;89;    ;1;26;109;    ;352;187;90;49;129;204;287;364;    ;
29.725;    ;1;247;66;0;90;41;    ;1;250;89;    ;1;18;109;    ;352;187;90;49;129;204;288;364;    ;
29.757;    ;1;246;66;0;91;41;    ;1;249;89;    ;1;25;109;    ;352;187;90;49;129;204;287;364;    ;
29.789;    ;1;246;66;0;90;41;    ;1;249;89;    ;1;22;109;    ;352;187;90;49;129;204;287;363;    ;
29.826;    ;1;245;66;0;91;40;    ;1;248;89;    ;1;22;109;    ;352;187;90;49;129;204;287;364;    ;
29.855;    ;1;245;65;0;91;40;    ;1;248;89;    ;1;22;109;    ;352;187;90;49;129;204;287;364;    ;
29.889;    ;1;245;66;0;90;40;    ;1;247;89;    ;1;22;110;    ;352;187;90;49;129;204;288;364;    ;
29.924;    ;1;244;65;0;91;40;    ;1;247;89;    ;1;18;109;    ;352;187;90;49;129;203;286;363;    ;
29.956;    ;1;244;65;0;90;40;    ;1;246;89;    ;1;26;110;    ;352;187;90;49;129;203;286;363;    ;
29.989;    ;1;244;65;0;90;40;    ;1;246;89;    ;1;18;110;    ;352;187;90;49;129;203;287;364;    ;
30.025;    ;1;244;65;0;90;40;    ;1;245;89;    ;1;22;110;    ;352;187;90;49;129;203;287;364;    ;
30.058;    ;1;243;65;0;91;40;    ;1;245;89;    ;1;18;110;    ;352;187;90;49;129;203;287;364;    ;
30.089;    ;1;243;65;0;90;39;    ;1;244;89;    ;1;26;110;    ;352;187;90;50;130;203;287;364;    ;
30.126;    ;1;242;65;0;90;39;    ;1;244;90;    ;1;18;110;    ;352;187;90;50;130;203;287;364;    ;
30.158;    ;1;242;65;0;91;39;    ;1;243;90;    ;1;25;110;    ;352;187;90;50;130;204;286;364;    ;
30.192;    ;1;242;65;0;90;39;    ;1;243;90;    ;1;18;110;    ;352;187;90;50;130;204;286;364;    ;
30.221;    ;1;241;65;0;90;41;    ;1;242;90;    ;1;21;110;    ;352;187;90;50;130;205;287;364;    ;
30.256;    ;1;241;65;0;91;41;    ;1;242;90;    ;1;21;110;    ;352;187;90;49;130;204;287;364;    ;
30.290;    ;1;241;65;0;90;41;    ;1;241;89;    ;1;21;110;    ;352;187;90;49;130;204;289;364;    ;
30.326;    ;1;240;66;0;91;41;    ;1;241;89;    ;1;17;110;    ;352;187;90;49;130;203;287;364;    ;
30.358;    ;1;240;66;0;91;41;    ;1;240;89;    ;1;25;109;    ;352;187;90;50;130;203;287;363;    ;
30.388;    ;1;239;66;0;90;39;    ;1;240;90;    ;1;17;109;    ;352;187;90;50;130;203;287;363;    ;
30.426;    ;1;239;67;0;91;42;    ;1;239;91;    ;1;25;110;    ;352;187;90;49;130;203;286;363;    ;
30.457;    ;1;239;67;0;90;40;    ;1;239;89;    ;1;18;110;    ;352;187;90;49;130;203;286;363;    ;
30.489;    ;1;238;67;0;91;43;    ;1;238;91;    ;1;21;109;    ;352;187;90;51;131;204;287;363;    ;
30.526;    ;1;238;67;0;90;41;    ;1;238;89;    ;1;21;110;    ;352;187;90;49;130;204;287;363;    ;
30.557;    ;1;237;67;0;90;43;    ;1;237;91;    ;1;21;109;    ;352;187;90;51;131;204;287;363;    ;
30.588;    ;1;237;67;0;90;42;    ;1;237;90;    ;1;21;110;    ;352;187;90;49;131;202;287;363;    ;
30.625;    ;1;236;68;0;89;42;    ;1;236;90;    ;1;21;109;    ;352;187;90;49;131;202;287;363;    ;
30.658;    ;1;235;68;0;89;43;    ;1;236;90;    ;1;21;109;    ;352;187;90;49;130;203;287;363;    ;
30.688;    ;1;235;68;0;90;43;    ;1;235;89;    ;1;25;109;    ;352;187;90;49;130;203;287;363;    ;
30.725;    ;1;234;69;0;89;43;    ;1;235;89;    ;1;17;109;    ;352;187;90;49;130;203;288;364;    ;
30.749;    ;1;234;69;0;90;43;    ;1;234;89;    ;1;25;109;    ;352;187;90;49;130;203;288;364;    ;
30.781;    ;1;233;69;0;89;44;    ;1;234;89;    ;1;16;109;    ;352;187;90;49;130;203;288;363;    ;
30.824;    ;1;232;69;0;91;45;    ;1;233;89;    ;1;25;109;    ;352;187;90;49;130;203;287;365;    ;
30.858;    ;1;232;69;0;91;45;    ;1;233;89;    ;1;22;109;    ;352;187;90;49;130;203;287;365;    ;
30.889;    ;1;231;70;0;90;45;    ;1;232;89;    ;1;22;109;    ;352;187;90;49;130;203;287;365;    ;
30.926;    ;1;230;70;0;91;46;    ;1;232;89;    ;1;22;109;    ;352;187;90;49;129;203;287;365;    ;
30.957;    ;1;230;70;0;90;47;    ;1;231;89;    ;1;25;109;    ;352;187;90;49;129;202;287;365;    ;
30.989;    ;1;230;70;0;91;47;    ;1;231;89;    ;1;18;109;    ;352;187;90;49;129;203;288;363;    ;
31.026;    ;1;229;71;0;91;48;    ;1;230;89;    ;1;22;109;    ;352;187;90;49;131;203;288;363;    ;
31.057;    ;1;228;72;0;90;47;    ;1;230;90;    ;1;22;109;    ;352;187;90;50;131;205;288;    ;
31.089;    ;1;228;72;0;91;48;    ;1;229;90;    ;1;26;109;    ;352;187;90;50;131;205;288;363;    ;
31.125;    ;1;228;73;0;91;49;    ;1;229;90;    ;1;18;109;    ;352;187;90;50;131;205;288;363;    ;
31.158;    ;1;227;73;0;90;49;    ;1;228;90;    ;1;22;108;    ;352;187;90;50;131;205;288;363;    ;
31.189;    ;1;227;73;-2;91;48;    ;1;228;90;    ;1;22;108;    ;352;187;90;50;131;205;288;363;    ;
31.227;    ;1;226;74;-2;91;48;    ;1;227;90;    ;1;22;106;    ;352;187;90;50;131;205;288;363;    ;
31.258;    ;1;226;75;-3;91;48;    ;1;227;90;    ;1;22;106;    ;352;187;90;50;131;206;288;364;    ;
31.290;    ;1;225;75;-3;91;49;    ;1;226;90;    ;1;22;106;    ;352;187;90;50;131;206;288;366;    ;
31.328;    ;1;225;76;-3;91;49;    ;1;226;90;    ;1;22;106;    ;352;187;90;50;131;206;288;366;    ;
31.356;    ;1;225;76;-3;91;49;    ;1;225;90;    ;1;22;106;    ;352;187;90;50;131;206;288;365;    ;
31.391;    ;1;225;77;-3;91;48;    ;1;225;90;    ;1;17;106;    ;352;187;90;50;131;206;288;365;    ;
31.426;    ;1;224;77;-3;91;48;    ;1;224;90;    ;1;21;106;    ;352;187;90;50;131;206;287;365;    ;
31.452;    ;1;223;77;-2;91;49;    ;1;224;90;    ;1;21;106;    ;352;187;90;50;131;206;287;365;    ;
31.484;    ;1;223;78;-3;91;49;    ;1;223;90;    ;1;26;106;    ;352;187;90;50;131;204;287;365;    ;
31.524;    ;1;223;78;-3;91;49;    ;1;223;90;    ;1;17;106;    ;352;187;90;49;132;206;287;365;    ;
31.551;    ;1;223;78;-2;91;48;    ;1;222;90;    ;1;21;106;    ;352;187;90;49;132;206;287;365;    ;
31.584;    ;1;222;79;-3;91;48;    ;1;222;90;    ;1;16;106;    ;352;187;90;49;131;205;287;365;    ;
31.621;    ;1;222;79;-3;91;49;    ;1;221;90;    ;1;25;105;    ;352;187;90;49;131;204;287;365;    ;
31.651;    ;1;222;80;-2;91;48;    ;1;221;90;    ;1;17;105;    ;352;187;90;49;131;204;287;365;    ;
31.683;    ;1;221;80;-2;90;48;    ;1;220;90;    ;1;21;106;    ;352;187;90;49;131;205;287;364;    ;
31.720;    ;1;220;80;-2;91;48;    ;1;220;90;    ;1;21;106;    ;352;187;90;49;130;205;287;364;    ;
31.752;    ;1;220;80;-2;90;48;    ;1;219;90;    ;1;24;106;    ;352;187;90;49;131;204;287;364;    ;
31.783;    ;1;219;81;-1;90;48;    ;1;219;90;    ;1;17;106;    ;352;187;90;49;131;205;287;364;    ;
31.818;    ;1;218;81;-1;91;48;    ;1;218;90;    ;1;25;106;    ;352;187;90;49;131;205;287;364;    ;
31.852;    ;1;217;82;-3;91;49;    ;1;218;90;    ;1;21;106;    ;352;187;90;49;130;204;288;364;    ;
31.884;    ;1;217;81;-2;91;48;    ;1;217;89;    ;1;25;105;    ;352;187;90;49;130;205;287;364;    ;
31.925;    ;1;216;82;-2;91;48;    ;1;217;89;    ;1;17;106;    ;352;187;90;49;130;205;287;364;    ;
31.957;    ;1;215;82;-1;91;48;    ;1;216;89;    ;1;25;106;    ;352;187;90;49;130;206;287;364;    ;
31.990;    ;1;214;82;-1;90;48;    ;1;216;89;    ;1;22;106;    ;352;187;90;48;130;206;287;364;    ;
32.027;    ;1;214;82;-1;90;48;    ;1;215;89;    ;1;26;106;    ;352;187;90;49;130;205;286;364;    ;
32.059;    ;1;214;83;-1;91;48;    ;1;215;89;    ;1;18;106;    ;352;187;90;49;130;205;286;364;    ;
32.090;    ;1;213;83;-1;91;48;    ;1;214;89;    ;1;22;106;    ;352;187;90;49;130;205;286;364;    ;
32.123;    ;1;213;83;-1;90;48;    ;1;214;89;    ;1;22;106;    ;352;187;90;49;130;205;286;364;    ;
32.157;    ;1;212;83;-1;91;48;    ;1;213;89;    ;1;22;106;    ;352;187;90;49;130;206;286;364;    ;
32.196;    ;1;211;83;-1;90;48;    ;1;213;89;    ;1;22;106;    ;352;187;90;49;130;207;287;364;    ;
32.227;    ;1;211;83;-1;91;48;    ;1;212;89;    ;1;25;106;    ;352;187;90;49;130;206;286;365;    ;
32.255;    ;1;211;84;-1;91;48;    ;1;212;89;    ;1;18;106;    ;352;187;90;49;130;206;286;365;    ;
32.289;    ;1;211;83;-1;90;48;    ;1;211;89;    ;1;22;106;    ;352;187;90;49;130;207;286;365;    ;
32.325;    ;1;210;83;-1;90;48;    ;1;211;89;    ;1;18;106;    ;352;187;90;49;130;207;286;365;    ;
32.357;    ;1;210;84;-1;91;48;    ;1;210;89;    ;1;25;106;    ;352;187;90;49;130;207;286;365;    ;
32.390;    ;1;210;83;-1;91;48;    ;1;210;89;    ;1;18;106;    ;352;187;90;49;130;206;286;366;    ;
32.426;    ;1;210;84;-1;90;48;    ;1;209;89;    ;1;21;106;    ;352;187;90;49;130;206;286;366;    ;
32.466;    ;1;209;84;-1;91;48;    ;1;209;89;    ;1;18;106;    ;352;187;90;49;130;207;285;366;    ;
32.491;    ;1;209;83;-1;91;48;    ;1;208;89;    ;1;24;106;    ;352;187;90;49;130;206;286;366;    ;
32.525;    ;1;209;84;-1;90;48;    ;1;208;89;    ;1;16;106;    ;352;187;90;49;130;206;286;366;    ;
32.557;    ;1;208;84;0;91;48;    ;1;207;89;    ;1;21;106;    ;352;187;90;49;131;207;286;366;    ;
32.589;    ;1;208;84;-1;91;48;    ;1;207;90;    ;1;21;106;    ;352;187;90;49;131;207;286;366;    ;
32.622;    ;1;207;83;0;90;48;    ;1;206;90;    ;1;21;106;    ;352;187;90;49;131;207;286;366;    ;
32.655;    ;1;207;83;0;91;48;    ;1;206;90;    ;1;21;107;    ;352;187;90;49;130;207;286;366;    ;
32.688;    ;1;206;83;0;90;48;    ;1;205;89;    ;1;21;107;    ;352;187;90;49;130;207;286;365;    ;
32.726;    ;1;206;84;0;91;48;    ;1;205;89;    ;1;21;107;    ;352;187;90;49;130;207;286;365;    ;
32.757;    ;1;205;83;0;91;48;    ;1;204;89;    ;1;21;106;    ;352;187;90;49;130;207;286;365;    ;
32.789;    ;1;204;83;0;90;48;    ;1;204;89;    ;1;21;107;    ;352;187;90;49;130;207;286;365;    ;
32.825;    ;1;204;84;0;91;48;    ;1;203;89;    ;1;25;107;    ;352;187;90;49;130;207;286;365;    ;
32.857;    ;1;203;83;0;90;48;    ;1;203;89;    ;1;17;106;    ;352;187;90;49;130;207;286;365;    ;
32.890;    ;1;202;83;0;91;48;    ;1;202;89;    ;1;25;107;    ;352;187;90;49;130;207;286;365;    ;
32.926;    ;1;202;83;0;91;49;    ;1;202;89;    ;1;21;107;    ;352;187;90;49;130;207;285;365;    ;
32.958;    ;1;201;83;0;90;48;    ;1;201;89;    ;1;21;107;    ;352;187;90;49;130;207;285;365;    ;
32.989;    ;1;201;83;0;91;49;    ;1;201;89;    ;1;21;107;    ;352;187;90;49;130;207;285;365;    ;
33.026;    ;1;200;83;0;90;49;    ;1;200;89;    ;1;21;107;    ;352;187;90;49;130;207;285;365;    ;
33.057;    ;1;199;83;0;90;48;    ;1;200;89;    ;1;21;107;    ;352;187;90;49;130;209;285;365;    ;
33.089;    ;1;199;83;0;91;48;    ;1;199;89;    ;1;26;107;    ;352;187;90;49;130;207;285;365;    ;
33.121;    ;1;198;82;0;91;48;    ;1;199;89;    ;1;17;107;    ;352;187;90;49;130;207;286;365;    ;
33.158;    ;1;198;83;0;91;48;    ;1;198;89;    ;1;25;107;    ;352;187;90;49;130;208;285;365;    ;
33.188;    ;1;197;82;0;91;48;    ;1;198;89;    ;1;18;107;    ;352;187;90;49;130;208;285;365;    ;
33.226;    ;1;196;82;0;91;48;    ;1;197;89;    ;1;26;107;    ;352;187;90;49;130;209;285;365;    ;
33.258;    ;1;196;82;0;91;49;    ;1;197;89;    ;1;22;107;    ;352;187;90;49;130;209;285;365;    ;
33.290;    ;1;195;82;1;91;48;    ;1;196;89;    ;1;22;107;    ;352;187;90;49;130;209;285;364;    ;
33.327;    ;1;194;82;0;91;49;    ;1;196;89;    ;1;22;108;    ;352;187;90;49;130;208;285;364;    ;
33.356;    ;1;193;81;0;91;49;    ;1;195;89;    ;1;26;107;    ;352;187;90;49;130;208;285;364;    ;
33.388;    ;1;193;82;0;90;48;    ;1;195;89;    ;1;22;107;    ;352;187;90;49;130;208;285;365;    ;
33.425;    ;1;192;81;0;90;47;    ;1;194;89;    ;1;22;107;    ;352;187;90;49;130;208;285;365;    ;
33.457;    ;1;192;81;0;91;48;    ;1;194;89;    ;1;22;107;    ;352;187;90;49;129;206;285;363;    ;
33.489;    ;1;192;81;0;91;49;    ;1;193;89;    ;1;22;107;    ;352;187;90;49;129;206;285;364;    ;
33.525;    ;1;191;81;0;91;49;    ;1;193;89;    ;1;18;107;    ;352;187;90;49;129;206;285;363;    ;
33.557;    ;1;190;81;0;90;49;    ;1;192;89;    ;1;26;107;    ;352;187;90;49;129;208;284;363;    ;
33.590;    ;1;190;80;0;91;49;    ;1;192;89;    ;1;22;107;    ;352;187;90;49;129;208;284;364;    ;
33.624;    ;1;190;80;0;90;47;    ;1;191;89;    ;1;22;107;    ;352;187;90;49;130;208;284;364;    ;
33.658;    ;1;190;80;0;91;49;    ;1;191;89;    ;1;18;107;    ;352;187;90;49;130;208;284;363;    ;
33.689;    ;1;189;80;1;91;48;    ;1;190;89;    ;1;22;107;    ;352;187;90;49;129;208;285;363;    ;
33.726;    ;1;189;80;0;91;49;    ;1;190;89;    ;1;22;108;    ;352;187;90;49;130;207;285;363;    ;
33.757;    ;1;189;80;1;92;49;    ;1;189;89;    ;1;22;107;    ;352;187;90;49;130;206;285;363;    ;
33.789;    ;1;188;79;0;90;48;    ;1;189;89;    ;1;18;108;    ;352;187;90;49;130;206;285;363;    ;
33.826;    ;1;188;79;0;91;49;    ;1;188;89;    ;1;26;107;    ;352;187;90;49;130;207;285;363;    ;
33.858;    ;1;188;79;1;91;49;    ;1;188;89;    ;1;18;107;    ;352;187;90;49;130;207;285;363;    ;
33.889;    ;1;188;78;1;91;49;    ;1;187;89;    ;1;21;108;    ;352;187;90;49;130;207;285;363;    ;
33.926;    ;1;187;78;0;91;49;    ;1;187;89;    ;1;17;108;    ;352;187;90;49;129;209;285;363;    ;
33.958;    ;1;187;78;1;91;49;    ;1;186;89;    ;1;25;107;    ;352;187;90;49;129;207;285;362;    ;
33.989;    ;1;187;78;1;91;49;    ;1;186;89;    ;1;17;108;    ;352;187;90;49;129;207;285;361;    ;
34.026;    ;1;186;77;1;91;49;    ;1;185;89;    ;1;21;108;    ;352;187;90;49;129;208;285;362;    ;
34.059;    ;1;185;77;1;91;49;    ;1;185;89;    ;1;21;109;    ;352;187;90;49;129;206;287;362;    ;
34.092;    ;1;185;76;1;91;49;    ;1;184;89;    ;1;25;109;    ;352;187;90;49;129;206;287;362;    ;
34.124;    ;1;185;76;1;92;49;    ;1;184;89;    ;1;17;109;    ;352;187;90;49;129;206;287;362;    ;
34.157;    ;1;184;76;1;91;49;    ;1;183;89;    ;1;21;109;    ;352;187;90;49;129;206;286;364;    ;
34.192;    ;1;184;76;0;90;48;    ;1;183;89;    ;1;21;109;    ;352;187;90;50;128;205;287;363;    ;
34.223;    ;1;183;75;0;91;49;    ;1;182;89;    ;1;21;108;    ;352;187;90;50;128;205;287;363;    ;
34.258;    ;1;183;75;1;91;49;    ;1;182;89;    ;1;21;108;    ;352;187;90;50;128;204;287;361;    ;
34.287;    ;1;183;74;1;92;48;    ;1;181;89;    ;1;21;109;    ;352;187;90;48;128;204;286;361;    ;
34.328;    ;1;182;74;0;91;49;    ;1;181;88;    ;1;16;109;    ;352;187;90;49;128;205;287;362;    ;
34.357;    ;1;181;74;0;91;47;    ;1;180;88;    ;1;24;108;    ;352;187;90;49;128;205;287;362;    ;
34.390;    ;1;181;73;0;91;48;    ;1;180;88;    ;1;21;108;    ;352;187;90;49;128;205;287;362;    ;
34.422;    ;1;180;73;0;91;47;    ;1;179;88;    ;1;21;108;    ;352;187;90;49;128;204;287;362;    ;
34.458;    ;1;180;72;0;91;46;    ;1;179;88;    ;1;21;108;    ;352;187;90;50;129;204;287;363;    ;
34.487;    ;1;180;72;0;91;47;    ;1;178;89;    ;1;21;108;    ;352;187;90;50;129;204;287;363;    ;
34.526;    ;1;179;72;0;91;46;    ;1;178;89;    ;1;16;108;    ;352;187;90;50;129;205;287;362;    ;
34.558;    ;1;178;72;0;91;45;    ;1;177;89;    ;1;24;108;    ;352;187;90;50;129;205;285;361;    ;
34.589;    ;1;178;71;0;91;45;    ;1;177;89;    ;1;21;108;    ;352;187;90;50;129;205;285;361;    ;
34.626;    ;1;177;71;0;91;46;    ;1;176;89;    ;1;21;109;    ;352;187;90;49;129;205;289;362;    ;
34.658;    ;1;177;70;0;91;43;    ;1;176;89;    ;1;21;109;    ;352;187;90;51;129;205;289;363;    ;
34.689;    ;1;176;70;0;90;44;    ;1;175;89;    ;1;21;109;    ;352;187;90;49;130;205;287;363;    ;
34.724;    ;1;176;70;0;91;44;    ;1;175;90;    ;1;21;109;    ;352;187;90;49;130;205;287;363;    ;
34.757;    ;1;176;69;0;90;43;    ;1;174;89;    ;1;21;109;    ;352;187;90;49;130;205;287;363;    ;
34.789;    ;1;175;69;0;92;44;    ;1;174;89;    ;1;16;109;    ;352;187;90;49;130;205;289;363;    ;
34.825;    ;1;174;69;0;91;42;    ;1;173;89;    ;1;24;109;    ;352;187;90;50;128;205;289;364;    ;
34.859;    ;1;174;68;0;92;42;    ;1;173;89;    ;1;21;109;    ;352;187;90;50;130;205;287;364;    ;
34.890;    ;1;173;68;0;91;41;    ;1;172;90;    ;1;21;109;    ;352;187;90;51;128;205;288;364;    ;
34.926;    ;1;173;67;0;92;40;    ;1;172;89;    ;1;21;109;    ;352;187;90;51;128;205;288;364;    ;
34.959;    ;1;172;67;0;91;41;    ;1;171;90;    ;1;21;109;    ;352;187;90;50;130;205;288;363;    ;
34.990;    ;1;172;66;0;92;39;    ;1;171;90;    ;1;21;109;    ;352;187;90;51;130;205;288;362;    ;
35.025;    ;1;171;66;0;91;40;    ;1;170;90;    ;1;21;110;    ;352;187;90;50;131;205;287;362;    ;
35.057;    ;1;171;65;0;92;40;    ;1;170;90;    ;1;21;110;    ;352;187;90;50;131;205;286;364;    ;
35.090;    ;1;170;65;0;92;40;    ;1;169;90;    ;1;21;110;    ;352;187;90;49;130;205;286;364;    ;
35.126;    ;1;169;65;0;92;39;    ;1;169;89;    ;1;21;110;    ;352;187;90;49;130;205;286;364;    ;
35.158;    ;1;169;64;0;91;37;    ;1;168;90;    ;1;24;110;    ;352;187;90;51;130;205;287;362;    ;
35.189;    ;1;168;64;0;92;37;    ;1;168;90;    ;1;17;110;    ;352;187;90;51;130;205;287;364;    ;
35.226;    ;1;168;63;0;92;36;    ;1;167;90;    ;1;25;110;    ;352;187;90;51;130;205;287;364;    ;
35.266;    ;1;167;63;0;91;36;    ;1;167;90;    ;1;17;110;    ;352;187;90;51;130;204;287;363;    ;
35.291;    ;1;167;63;0;92;37;    ;1;166;90;    ;1;24;110;    ;352;187;90;50;130;204;286;361;    ;
35.323;    ;1;166;62;0;91;36;    ;1;166;90;    ;1;16;110;    ;352;187;90;50;130;204;286;361;    ;
35.356;    ;1;166;62;0;92;36;    ;1;165;90;    ;1;25;110;    ;352;187;90;50;130;204;286;364;    ;
35.387;    ;1;165;61;0;91;36;    ;1;165;90;    ;1;17;110;    ;352;187;90;50;130;205;286;364;    ;
35.426;    ;1;165;61;0;92;35;    ;1;164;90;    ;1;25;110;    ;352;187;90;50;130;204;286;364;    ;
35.457;    ;1;164;61;0;91;35;    ;1;164;90;    ;1;17;110;    ;352;187;90;50;130;204;286;364;    ;
35.489;    ;1;164;61;0;92;35;    ;1;163;90;    ;1;25;110;    ;352;187;90;50;130;205;286;364;    ;
35.525;    ;1;163;60;0;92;35;    ;1;163;90;    ;1;17;110;    ;352;187;90;50;130;205;286;364;    ;
35.561;    ;1;163;60;0;91;35;    ;1;162;90;    ;1;24;111;    ;352;187;90;50;129;204;287;364;    ;
35.589;    ;1;163;61;0;91;49;    ;1;162;89;    ;1;17;111;    ;352;187;90;50;129;204;286;363;    ;
35.625;    ;1;162;60;1;91;49;    ;1;161;89;    ;1;21;110;    ;352;187;90;50;129;204;287;363;    ;
35.657;    ;1;162;60;1;92;49;    ;1;161;89;    ;1;21;111;    ;352;187;90;50;129;204;288;364;    ;
35.690;    ;1;161;60;1;92;49;    ;1;160;89;    ;1;21;111;    ;352;187;90;50;130;204;288;364;    ;
35.727;    ;1;160;60;1;92;49;    ;1;160;90;    ;1;21;111;    ;352;187;90;50;129;204;288;364;    ;
35.757;    ;1;160;60;1;91;49;    ;1;159;89;    ;1;24;112;    ;352;187;90;50;129;204;287;364;    ;
35.789;    ;1;159;59;0;92;50;    ;1;159;89;    ;1;17;111;    ;352;187;90;50;129;204;287;364;    ;
35.826;    ;1;159;60;0;92;50;    ;1;158;89;    ;1;25;111;    ;352;187;90;50;129;204;287;363;    ;
35.858;    ;1;158;59;0;91;50;    ;1;158;89;    ;1;17;110;    ;352;187;90;50;129;204;288;363;    ;
35.890;    ;1;157;59;0;91;33;    ;1;157;89;    ;1;25;111;    ;352;187;90;49;129;204;288;364;    ;
35.926;    ;1;157;59;0;92;49;    ;1;157;89;    ;1;21;111;    ;352;187;90;50;129;204;287;364;    ;
35.958;    ;1;156;59;0;92;49;    ;1;156;89;    ;1;21;111;    ;352;187;90;50;129;204;288;364;    ;
35.989;    ;1;156;59;0;92;49;    ;1;156;89;    ;1;21;111;    ;352;187;90;51;129;204;288;363;    ;
36.026;    ;1;155;59;0;92;49;    ;1;155;90;    ;1;21;111;    ;352;187;90;50;129;203;288;363;    ;
36.058;    ;1;155;59;0;91;49;    ;1;155;89;    ;1;21;111;    ;352;187;90;50;129;203;288;363;    ;
36.089;    ;1;154;59;0;92;49;    ;1;154;89;    ;1;21;111;    ;352;187;90;50;129;203;287;364;    ;
36.125;    ;1;154;59;0;91;48;    ;1;154;89;    ;1;21;111;    ;352;187;90;50;129;203;287;364;    ;
36.157;    ;1;153;59;0;91;48;    ;1;153;89;    ;1;21;111;    ;352;187;90;50;129;203;287;364;    ;
36.190;    ;1;152;59;0;91;48;    ;1;153;89;    ;1;21;111;    ;352;187;90;50;130;203;287;364;    ;
36.225;    ;1;152;60;0;93;34;    ;1;152;90;    ;1;25;111;    ;352;187;90;50;130;203;286;364;    ;
36.258;    ;1;151;60;0;92;34;    ;1;152;90;    ;1;18;111;    ;352;187;90;50;130;204;286;364;    ;
