Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.755;    ;0;671;50;3;0;0;1;671;135;-2;0;0;    ;300;200;    ;0;0;    ;352;187;90;32;114;190;269;348;    ;
100.978;    ;0;165;150;-1;92;47;1;431;121;1;91;47;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;23;112;    ;352;187;90;33;114;188;272;347;    ;
101.015;    ;0;165;150;-1;92;47;1;431;121;1;91;47;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;23;112;    ;352;187;90;31;114;189;272;347;    ;
101.045;    ;0;165;151;0;91;47;1;431;121;1;91;47;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;23;112;    ;352;187;90;31;114;190;272;347;    ;
101.077;    ;0;165;151;0;91;47;1;431;121;1;91;47;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;23;112;    ;352;187;90;31;114;187;272;344;    ;
101.114;    ;0;165;151;0;91;47;1;431;120;1;91;47;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;23;112;    ;352;187;90;31;114;187;272;    ;
101.146;    ;0;165;151;-1;91;46;1;431;120;1;91;47;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;23;112;    ;352;187;90;31;114;187;271;    ;
101.178;    ;0;165;151;0;92;47;1;432;120;1;91;47;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;23;112;    ;352;187;90;31;114;189;271;    ;
101.215;    ;0;166;152;0;92;47;1;432;120;0;90;48;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;19;112;    ;352;187;90;31;114;189;271;    ;
101.246;    ;0;166;152;0;92;47;1;432;120;0;91;48;    ;0;166;152;1;433;152;2;500;73;    ;0;17;85;1;22;111;    ;352;187;90;31;114;189;271;    ;
101.278;    ;0;166;152;0;92;47;1;432;120;0;91;48;    ;0;166;152;1;433;152;2;500;73;    ;0;20;85;1;22;111;    ;352;187;90;31;114;185;271;    ;
101.312;    ;0;166;152;-1;92;46;1;432;120;0;91;48;    ;0;166;152;1;433;152;2;500;73;    ;0;20;85;1;22;111;    ;352;187;90;31;114;185;271;    ;
101.346;    ;0;166;153;-1;92;46;1;432;120;0;91;48;    ;0;166;152;1;433;152;2;500;73;    ;0;20;84;1;22;111;    ;352;187;90;31;114;186;271;    ;
101.378;    ;0;166;153;0;91;46;1;432;120;0;91;47;    ;0;166;152;1;433;152;2;500;73;    ;0;20;84;1;22;111;    ;352;187;90;31;114;189;271;345;    ;
101.416;    ;0;166;153;0;91;47;1;433;120;0;91;47;    ;0;166;152;1;433;152;2;500;73;    ;0;20;85;1;22;111;    ;352;187;90;31;114;189;271;346;    ;
101.447;    ;0;166;153;0;91;47;1;433;120;0;91;47;    ;0;166;152;1;433;152;2;500;73;    ;0;20;85;1;19;111;    ;352;187;90;31;114;189;271;347;    ;
101.479;    ;0;166;153;0;91;47;1;432;120;0;91;47;    ;0;166;152;1;433;152;2;500;73;    ;0;20;85;1;22;111;    ;352;187;90;31;113;189;271;346;    ;
101.516;    ;0;166;153;-1;91;46;1;432;120;0;91;47;    ;0;166;152;1;433;152;2;500;73;    ;0;20;85;1;26;111;    ;352;187;90;32;114;191;271;346;    ;
101.548;    ;0;166;154;-1;91;46;1;432;120;0;91;47;    ;0;166;152;1;433;152;2;500;73;    ;0;20;84;1;22;111;    ;352;187;90;33;114;191;271;347;    ;
101.579;    ;0;166;154;0;91;46;1;432;120;0;91;47;    ;0;166;152;1;433;152;2;500;73;    ;0;20;84;1;22;111;    ;352;187;90;33;114;191;270;346;    ;
101.615;    ;0;166;154;0;91;46;1;432;121;0;91;47;    ;0;166;152;1;433;152;2;500;73;    ;0;20;85;1;22;111;    ;352;187;90;33;114;191;270;348;    ;
101.648;    ;0;166;154;0;91;46;1;432;121;0;91;47;    ;0;166;152;1;433;152;2;500;73;    ;0;20;85;1;22;111;    ;352;187;90;32;114;191;270;348;    ;
101.680;    ;0;166;154;0;91;47;1;432;121;0;91;47;    ;0;166;152;1;433;152;2;500;73;    ;0;20;85;1;22;111;    ;352;187;90;33;114;191;271;348;    ;
101.717;    ;0;166;155;0;91;47;1;432;121;0;90;48;    ;0;166;152;1;433;152;2;500;73;    ;0;20;85;1;22;111;    ;352;187;90;33;114;191;271;348;    ;
101.747;    ;0;166;155;0;91;47;1;433;121;0;89;47;    ;0;166;152;1;433;152;2;500;73;    ;0;20;85;1;22;111;    ;352;187;90;33;114;191;271;348;    ;
101.780;    ;0;166;155;0;91;47;1;433;121;0;90;47;    ;0;166;152;1;433;152;2;500;73;    ;0;20;85;1;18;111;    ;352;187;90;33;114;191;271;347;    ;
101.814;    ;0;166;155;-1;91;46;1;433;121;0;90;47;    ;0;166;152;1;433;152;2;500;73;    ;0;20;85;1;22;111;    ;352;187;90;33;114;191;271;348;    ;
101.848;    ;0;166;155;0;92;46;1;433;121;0;90;47;    ;0;166;152;1;433;152;2;500;73;    ;0;20;84;1;22;111;    ;352;187;90;33;114;191;271;348;    ;
101.880;    ;0;166;155;0;92;47;1;433;121;0;90;47;    ;0;166;152;1;433;152;2;500;73;    ;0;20;85;1;22;111;    ;352;187;90;33;114;191;271;348;    ;
101.916;    ;0;166;155;0;92;46;1;433;121;0;90;47;    ;0;166;152;1;433;152;2;500;73;    ;0;20;85;1;22;111;    ;352;187;90;33;114;191;271;348;    ;
101.945;    ;0;166;155;0;92;47;1;432;121;0;91;47;    ;0;166;152;1;433;152;2;500;73;    ;0;20;85;1;22;111;    ;352;187;90;33;114;191;271;347;    ;
101.980;    ;0;166;155;0;92;47;1;432;122;0;91;48;    ;0;166;152;1;433;152;2;500;73;    ;0;20;85;1;26;111;    ;352;187;90;33;114;191;271;347;    ;
102.011;    ;0;165;155;0;91;47;1;433;122;0;91;47;    ;0;166;152;1;433;152;2;500;73;    ;0;20;85;1;22;111;    ;352;187;90;33;114;191;271;347;    ;
102.043;    ;0;165;156;0;92;47;1;432;122;0;91;47;    ;0;166;152;1;433;152;2;500;73;    ;0;25;85;1;18;111;    ;352;187;90;33;114;191;271;347;    ;
102.079;    ;0;165;156;-1;92;46;1;432;122;0;91;47;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;26;111;    ;352;187;90;33;114;191;271;347;    ;
102.113;    ;0;165;156;0;92;46;1;432;122;0;91;47;    ;0;166;152;1;433;152;2;500;73;    ;0;21;84;1;22;111;    ;352;187;90;32;114;191;271;347;    ;
102.146;    ;0;164;156;0;92;46;1;432;123;0;91;47;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;22;111;    ;352;187;90;32;114;191;271;347;    ;
102.178;    ;0;164;156;0;91;46;1;432;123;0;90;47;    ;0;166;152;1;433;152;2;500;73;    ;0;25;85;1;22;110;    ;352;187;90;32;114;191;271;347;    ;
102.216;    ;0;164;156;0;91;46;1;431;123;0;91;47;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;22;110;    ;352;187;90;33;115;191;271;347;    ;
102.248;    ;0;164;156;0;92;46;1;431;123;0;91;47;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;26;110;    ;352;187;90;33;115;191;271;347;    ;
102.280;    ;0;164;156;0;92;46;1;431;123;0;91;47;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;23;110;    ;352;187;90;33;115;191;271;347;    ;
102.316;    ;0;164;156;0;92;46;1;431;124;0;91;48;    ;0;166;152;1;433;152;2;500;73;    ;0;22;85;1;23;110;    ;352;187;90;33;115;190;271;347;    ;
102.346;    ;0;164;156;0;92;46;1;431;123;-1;91;47;    ;0;166;152;1;433;152;2;500;73;    ;0;22;85;1;23;110;    ;352;187;90;33;115;190;271;347;    ;
102.379;    ;0;164;156;0;92;46;1;431;124;0;91;47;    ;0;166;152;1;433;152;2;500;73;    ;0;22;85;1;23;109;    ;352;187;90;32;114;190;271;347;    ;
102.417;    ;0;163;157;0;92;46;1;431;124;0;91;47;    ;0;166;152;1;433;152;2;500;73;    ;0;22;85;1;23;110;    ;352;187;90;32;114;190;271;348;    ;
102.448;    ;0;163;156;0;92;46;1;431;124;-1;91;46;    ;0;166;152;1;433;152;2;500;73;    ;0;25;85;1;23;110;    ;352;187;90;32;114;190;271;348;    ;
102.480;    ;0;163;157;0;92;46;1;431;124;-1;91;47;    ;0;166;152;1;433;152;2;500;73;    ;0;22;85;1;23;109;    ;352;187;90;32;114;191;271;348;    ;
102.518;    ;0;163;157;0;92;46;1;431;125;-1;91;47;    ;0;166;152;1;433;152;2;500;73;    ;0;22;85;1;23;109;    ;352;187;90;32;114;191;270;348;    ;
102.545;    ;0;163;157;0;92;46;1;431;125;0;91;32;    ;0;166;152;1;433;152;2;500;73;    ;0;22;85;1;23;109;    ;352;187;90;32;114;191;270;348;    ;
102.576;    ;0;164;157;0;92;46;1;430;125;0;91;32;    ;0;166;152;1;433;152;2;500;73;    ;0;22;85;1;23;110;    ;352;187;90;32;114;191;270;348;    ;
102.615;    ;0;164;157;0;92;46;1;431;125;0;91;32;    ;0;166;152;1;433;152;2;500;73;    ;0;18;85;1;27;110;    ;352;187;90;32;114;191;270;348;    ;
102.647;    ;0;164;157;0;92;46;1;431;125;0;91;33;    ;0;166;152;1;433;152;2;500;73;    ;0;22;85;1;20;110;    ;352;187;90;32;114;191;270;348;    ;
102.676;    ;0;164;156;0;91;46;1;431;126;0;92;34;    ;0;166;152;1;433;152;2;500;73;    ;0;22;85;1;23;110;    ;352;187;90;32;114;192;270;348;    ;
102.715;    ;0;164;156;0;92;46;1;431;126;0;92;34;    ;0;166;152;1;433;152;2;500;73;    ;0;22;85;1;23;110;    ;352;187;90;32;113;191;270;348;    ;
102.747;    ;0;165;156;0;92;46;1;431;126;0;92;34;    ;0;166;152;1;433;152;2;500;73;    ;0;22;85;1;23;110;    ;352;187;90;32;113;191;270;348;    ;
102.779;    ;0;165;156;0;92;46;1;431;127;0;92;35;    ;0;166;152;1;433;152;2;500;73;    ;0;17;85;1;23;110;    ;352;187;90;33;113;191;270;348;    ;
102.818;    ;0;165;156;0;92;47;1;431;127;0;92;35;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;23;110;    ;352;187;90;33;113;192;270;348;    ;
102.847;    ;0;165;157;0;92;47;1;431;127;0;91;34;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;23;110;    ;352;187;90;33;113;192;270;348;    ;
102.880;    ;0;165;156;0;92;47;1;431;127;0;91;34;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;23;110;    ;352;187;90;33;114;192;269;348;    ;
102.917;    ;0;165;156;0;92;47;1;432;128;0;92;35;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;23;110;    ;352;187;90;33;113;192;269;348;    ;
102.948;    ;0;165;156;0;92;47;1;432;128;0;92;36;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;19;110;    ;352;187;90;33;113;192;269;348;    ;
102.980;    ;0;165;156;0;92;47;1;432;128;0;92;36;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;23;110;    ;352;187;90;33;113;192;269;348;    ;
103.017;    ;0;165;156;1;91;46;1;432;128;0;91;36;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;23;110;    ;352;187;90;32;113;191;269;348;    ;
103.048;    ;0;165;156;1;91;46;1;432;129;0;91;37;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;23;110;    ;352;187;90;32;113;192;269;348;    ;
103.079;    ;0;165;156;0;91;46;1;433;129;0;91;37;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;23;109;    ;352;187;90;32;113;191;269;348;    ;
103.115;    ;0;165;156;0;91;46;1;433;129;0;92;37;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;18;109;    ;352;187;90;32;113;191;269;348;    ;
103.148;    ;0;165;156;0;91;46;1;433;130;0;92;37;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;22;109;    ;352;187;90;32;113;191;271;348;    ;
103.177;    ;0;165;155;0;91;47;1;434;130;0;91;38;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;22;109;    ;352;187;90;32;113;191;271;348;    ;
103.216;    ;0;165;155;1;91;47;1;433;130;0;91;37;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;18;109;    ;352;187;90;32;114;192;271;348;    ;
103.247;    ;0;165;155;0;91;47;1;433;130;0;92;37;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;25;109;    ;352;187;90;32;114;191;269;348;    ;
103.279;    ;0;165;155;0;91;47;1;434;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;22;109;    ;352;187;90;32;114;193;269;348;    ;
103.314;    ;0;165;155;0;91;47;1;434;131;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;18;109;    ;352;187;90;32;114;192;269;348;    ;
103.347;    ;0;165;155;0;91;47;1;434;131;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;22;109;    ;352;187;90;32;114;193;271;348;    ;
103.379;    ;0;165;155;1;91;46;1;434;132;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;22;109;    ;352;187;90;32;114;193;269;347;    ;
103.416;    ;0;165;155;0;91;47;1;435;132;0;92;39;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;22;109;    ;352;187;90;32;114;192;269;347;    ;
103.449;    ;0;165;155;0;90;46;1;434;132;0;92;39;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;18;109;    ;352;187;90;32;114;190;269;347;    ;
103.479;    ;0;165;155;0;90;46;1;434;133;0;91;39;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;25;109;    ;352;187;90;31;114;190;269;347;    ;
103.516;    ;0;165;155;0;91;47;1;434;133;0;91;39;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;22;109;    ;352;187;90;32;114;190;269;347;    ;
103.547;    ;0;165;155;1;91;47;1;435;133;0;91;39;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;22;109;    ;352;187;90;32;114;190;271;347;    ;
103.579;    ;0;165;154;1;91;47;1;434;133;0;91;39;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;17;109;    ;352;187;90;32;115;190;269;346;    ;
103.617;    ;0;165;154;0;91;47;1;434;133;0;91;39;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;25;109;    ;352;187;90;32;115;191;269;345;    ;
103.648;    ;0;165;154;0;91;47;1;434;133;0;92;39;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;22;109;    ;352;187;90;32;115;191;269;346;    ;
103.680;    ;0;165;154;1;91;46;1;435;133;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;22;85;1;22;109;    ;352;187;90;32;114;191;269;347;    ;
103.717;    ;0;165;154;1;91;46;1;435;133;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;22;85;1;17;109;    ;352;187;90;32;114;192;271;348;    ;
103.748;    ;0;165;154;0;91;47;1;435;134;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;22;85;1;21;109;    ;352;187;90;32;114;191;271;345;    ;
103.782;    ;0;165;154;1;91;47;1;435;134;0;92;41;    ;0;166;152;1;433;152;2;500;73;    ;0;22;85;1;21;109;    ;352;187;90;32;114;191;271;347;    ;
103.819;    ;0;165;153;0;91;47;1;435;134;0;92;41;    ;0;166;152;1;433;152;2;500;73;    ;0;22;85;1;21;109;    ;352;187;90;32;114;191;271;346;    ;
103.848;    ;0;165;153;0;91;47;1;435;135;0;92;41;    ;0;166;152;1;433;152;2;500;73;    ;0;22;85;1;21;109;    ;352;187;90;32;114;191;271;346;    ;
103.881;    ;0;165;153;1;91;47;1;435;135;0;92;41;    ;0;166;152;1;433;152;2;500;73;    ;0;22;85;1;21;108;    ;352;187;90;32;114;191;271;346;    ;
103.911;    ;0;165;153;0;92;47;1;435;135;0;92;41;    ;0;166;152;1;433;152;2;500;73;    ;0;22;85;1;21;108;    ;352;187;90;32;114;191;271;344;    ;
103.946;    ;0;165;153;1;92;46;1;435;135;0;92;42;    ;0;166;152;1;433;152;2;500;73;    ;0;22;85;1;21;108;    ;352;187;90;32;113;191;271;344;    ;
103.979;    ;0;166;153;1;92;47;1;435;135;0;92;42;    ;0;166;152;1;433;152;2;500;73;    ;0;22;85;1;21;108;    ;352;187;90;32;113;193;271;346;    ;
104.017;    ;0;166;153;1;92;47;1;435;135;0;92;42;    ;0;166;152;1;433;152;2;500;73;    ;0;17;85;1;21;108;    ;352;187;90;32;113;193;271;345;    ;
104.047;    ;0;166;153;1;92;47;1;435;135;0;91;41;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;21;108;    ;352;187;90;32;113;192;271;345;    ;
104.079;    ;0;166;152;1;92;47;1;435;135;0;92;41;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;21;108;    ;352;187;90;32;114;195;271;344;    ;
104.115;    ;0;166;152;1;91;47;1;435;135;0;92;41;    ;0;166;152;1;433;152;2;500;73;    ;0;21;86;1;21;108;    ;352;187;90;32;114;195;271;344;    ;
104.148;    ;0;166;152;0;91;47;1;435;135;0;91;41;    ;0;166;152;1;433;152;2;500;73;    ;0;21;86;1;21;108;    ;352;187;90;32;113;195;271;344;    ;
104.179;    ;0;166;152;1;92;47;1;434;135;0;90;41;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;21;108;    ;352;187;90;32;113;195;271;345;    ;
104.215;    ;0;166;152;1;92;47;1;434;135;0;90;42;    ;0;166;152;1;433;152;2;500;73;    ;0;21;86;1;25;108;    ;352;187;90;32;113;195;271;344;    ;
104.247;    ;0;167;152;1;92;47;1;434;135;0;91;42;    ;0;166;152;1;433;152;2;500;73;    ;0;21;86;1;21;108;    ;352;187;90;32;113;195;271;345;    ;
104.279;    ;0;167;151;1;92;47;1;434;136;0;91;42;    ;0;166;152;1;433;152;2;500;73;    ;0;17;86;1;21;108;    ;352;187;90;32;113;195;271;345;    ;
104.316;    ;0;167;151;1;92;47;1;434;135;0;92;42;    ;0;166;152;1;433;152;2;500;73;    ;0;21;86;1;21;108;    ;352;187;90;32;114;195;270;345;    ;
104.349;    ;0;167;151;1;92;47;1;434;135;0;92;42;    ;0;166;152;1;433;152;2;500;73;    ;0;21;86;1;21;108;    ;352;187;90;32;114;191;270;345;    ;
104.380;    ;0;168;151;1;92;47;1;434;135;0;92;42;    ;0;166;152;1;433;152;2;500;73;    ;0;21;86;1;21;108;    ;352;187;90;32;114;191;270;343;    ;
104.416;    ;0;168;150;1;92;47;1;434;135;0;92;42;    ;0;166;152;1;433;152;2;500;73;    ;0;16;86;1;21;108;    ;352;187;90;32;114;191;270;343;    ;
104.446;    ;0;168;150;1;92;47;1;434;135;0;90;42;    ;0;166;152;1;433;152;2;500;73;    ;0;20;86;1;21;108;    ;352;187;90;32;113;191;270;345;    ;
104.479;    ;0;168;150;1;92;47;1;433;135;0;91;42;    ;0;166;152;1;433;152;2;500;73;    ;0;20;86;1;21;108;    ;352;187;90;32;113;191;270;346;    ;
104.516;    ;0;168;149;1;92;47;1;434;135;0;91;42;    ;0;166;152;1;433;152;2;500;73;    ;0;20;86;1;26;108;    ;352;187;90;32;113;191;270;346;    ;
104.547;    ;0;168;149;1;91;47;1;433;135;0;91;42;    ;0;166;152;1;433;152;2;500;73;    ;0;20;86;1;18;108;    ;352;187;90;32;113;190;270;346;    ;
104.579;    ;0;168;149;1;91;47;1;433;135;0;91;41;    ;0;166;152;1;433;152;2;500;73;    ;0;20;86;1;26;108;    ;352;187;90;32;113;190;270;346;    ;
104.616;    ;0;168;149;1;91;47;1;433;135;0;91;41;    ;0;166;152;1;433;152;2;500;73;    ;0;20;86;1;22;108;    ;352;187;90;32;113;190;270;347;    ;
104.648;    ;0;168;148;1;92;47;1;433;135;0;90;42;    ;0;166;152;1;433;152;2;500;73;    ;0;20;86;1;22;108;    ;352;187;90;32;113;190;271;346;    ;
104.681;    ;0;168;148;1;91;47;1;433;135;0;90;42;    ;0;166;152;1;433;152;2;500;73;    ;0;20;86;1;22;108;    ;352;187;90;32;113;190;270;346;    ;
104.716;    ;0;168;148;1;91;47;1;433;135;0;90;41;    ;0;166;152;1;433;152;2;500;73;    ;0;20;86;1;22;108;    ;352;187;90;32;113;190;270;347;    ;
104.748;    ;0;168;148;1;92;47;1;433;135;0;90;41;    ;0;166;152;1;433;152;2;500;73;    ;0;20;86;1;22;108;    ;352;187;90;32;113;190;270;346;    ;
104.781;    ;0;168;148;2;92;47;1;432;135;0;90;41;    ;0;166;152;1;433;152;2;500;73;    ;0;20;86;1;22;108;    ;352;187;90;32;113;190;270;344;    ;
104.815;    ;0;168;147;1;92;47;1;432;135;0;90;41;    ;0;166;152;1;433;152;2;500;73;    ;0;20;87;1;26;108;    ;352;187;90;32;113;190;270;343;    ;
104.847;    ;0;168;147;2;92;47;1;433;135;0;90;41;    ;0;166;152;1;433;152;2;500;73;    ;0;20;86;1;22;108;    ;352;187;90;32;113;190;270;341;    ;
104.879;    ;0;168;147;1;92;47;1;432;135;0;90;41;    ;0;166;152;1;433;152;2;500;73;    ;0;20;87;1;18;108;    ;352;187;90;32;113;190;270;345;    ;
104.915;    ;0;168;147;1;92;47;1;432;135;0;90;41;    ;0;166;152;1;433;152;2;500;73;    ;0;20;86;1;26;108;    ;352;187;90;32;113;190;270;345;    ;
104.955;    ;0;168;146;1;92;47;1;432;135;0;90;41;    ;0;166;152;1;433;152;2;500;73;    ;0;20;86;1;22;108;    ;352;187;90;33;113;190;270;345;    ;
104.979;    ;0;168;146;1;92;47;1;432;135;0;90;41;    ;0;166;152;1;433;152;2;500;73;    ;0;20;87;1;22;108;    ;352;187;90;33;113;190;270;345;    ;
105.014;    ;0;168;146;2;92;47;1;432;135;0;91;42;    ;0;166;152;1;433;152;2;500;73;    ;0;20;87;1;22;108;    ;352;187;90;33;113;190;270;344;    ;
105.046;    ;0;168;145;1;92;47;1;432;135;0;91;42;    ;0;166;152;1;433;152;2;500;73;    ;0;20;88;1;22;108;    ;352;187;90;33;113;189;270;345;    ;
105.076;    ;0;167;145;2;92;47;1;433;135;0;92;42;    ;0;166;152;1;433;152;2;500;73;    ;0;20;87;1;22;108;    ;352;187;90;33;113;189;270;345;    ;
105.115;    ;0;167;145;1;92;47;1;433;135;0;92;42;    ;0;166;152;1;433;152;2;500;73;    ;0;24;88;1;18;108;    ;352;187;90;33;113;189;270;345;    ;
105.146;    ;0;167;144;2;92;47;1;433;134;0;91;41;    ;0;166;152;1;433;152;2;500;73;    ;0;20;87;1;22;108;    ;352;187;90;33;113;189;271;345;    ;
105.176;    ;0;167;144;1;92;48;1;433;134;0;91;41;    ;0;166;152;1;433;152;2;500;73;    ;0;20;88;1;22;109;    ;352;187;90;33;113;189;271;345;    ;
105.214;    ;0;167;144;1;92;48;1;433;135;0;91;42;    ;0;166;152;1;433;152;2;500;73;    ;0;20;87;1;22;109;    ;352;187;90;33;113;189;270;345;    ;
105.246;    ;0;167;144;2;92;47;1;433;135;0;91;41;    ;0;166;152;1;433;152;2;500;73;    ;0;20;87;1;22;108;    ;352;187;90;33;113;189;272;345;    ;
105.280;    ;0;167;143;1;92;47;1;433;135;0;91;41;    ;0;166;152;1;433;152;2;500;73;    ;0;20;88;1;22;108;    ;352;187;90;33;113;189;271;345;    ;
105.314;    ;0;167;143;1;92;48;1;433;135;0;91;41;    ;0;166;152;1;433;152;2;500;73;    ;0;20;87;1;22;108;    ;352;187;90;33;113;189;271;345;    ;
105.347;    ;0;166;143;1;92;47;1;433;135;0;91;41;    ;0;166;152;1;433;152;2;500;73;    ;0;20;87;1;22;108;    ;352;187;90;33;113;189;271;345;    ;
105.379;    ;0;167;142;2;92;47;1;433;134;0;91;41;    ;0;166;152;1;433;152;2;500;73;    ;0;24;87;1;22;108;    ;352;187;90;33;113;189;271;347;    ;
105.416;    ;0;166;142;1;92;48;1;433;134;0;91;41;    ;0;166;152;1;433;152;2;500;73;    ;0;16;88;1;22;109;    ;352;187;90;33;113;189;271;345;    ;
105.446;    ;0;166;142;1;91;47;1;434;134;0;92;42;    ;0;166;152;1;433;152;2;500;73;    ;0;24;87;1;22;109;    ;352;187;90;33;113;189;271;    ;
105.478;    ;0;166;141;1;91;47;1;434;134;0;92;42;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;17;109;    ;352;187;90;33;113;189;271;343;    ;
105.515;    ;0;166;141;1;92;47;1;433;134;0;92;42;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;21;109;    ;352;187;90;33;113;189;271;343;    ;
105.545;    ;0;166;141;1;92;47;1;433;134;0;91;42;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;25;109;    ;352;187;90;33;113;189;272;345;    ;
105.579;    ;0;166;141;2;92;47;1;433;134;0;92;41;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;22;109;    ;352;187;90;33;113;189;272;343;    ;
105.615;    ;0;166;140;2;92;47;1;433;134;0;91;41;    ;0;166;152;1;433;152;2;500;73;    ;0;21;88;1;22;109;    ;352;187;90;33;113;189;272;    ;
105.648;    ;0;166;140;0;92;47;1;434;133;0;91;41;    ;0;166;152;1;433;152;2;500;73;    ;0;21;89;1;22;109;    ;352;187;90;33;113;189;272;343;    ;
105.681;    ;0;166;140;0;92;47;1;434;133;0;92;41;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;18;109;    ;352;187;90;34;113;189;272;343;    ;
105.715;    ;0;165;140;0;92;47;1;434;133;0;91;41;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;21;109;    ;352;187;90;34;113;189;272;343;    ;
105.748;    ;0;165;139;0;92;47;1;434;133;0;91;41;    ;0;166;152;1;433;152;2;500;73;    ;0;25;87;1;21;109;    ;352;187;90;33;113;189;272;345;    ;
105.780;    ;0;165;139;0;92;46;1;434;133;0;91;41;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;21;109;    ;352;187;90;33;113;189;271;345;    ;
105.815;    ;0;165;139;0;92;46;1;434;133;0;91;41;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;21;109;    ;352;187;90;33;113;189;270;347;    ;
105.848;    ;0;165;138;0;91;46;1;433;133;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;21;109;    ;352;187;90;33;113;189;271;347;    ;
105.879;    ;0;165;138;0;91;46;1;434;133;0;92;41;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;25;109;    ;352;187;90;33;113;189;271;347;    ;
105.914;    ;0;165;138;0;92;46;1;433;134;0;92;41;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;17;109;    ;352;187;90;33;113;189;271;347;    ;
105.945;    ;0;165;138;0;92;45;1;433;134;0;92;41;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;25;109;    ;352;187;90;33;113;188;271;347;    ;
105.975;    ;0;165;138;0;92;45;1;433;133;0;92;41;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;22;109;    ;352;187;90;33;113;187;271;346;    ;
106.012;    ;0;165;138;0;92;45;1;433;133;0;92;41;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;22;109;    ;352;187;90;33;113;187;271;346;    ;
106.047;    ;0;165;137;0;91;42;1;433;134;0;90;39;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;22;109;    ;352;187;90;33;114;188;270;346;    ;
106.075;    ;0;165;137;0;92;43;1;433;133;0;91;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;22;109;    ;352;187;90;33;114;188;270;346;    ;
