36.777;    ;0;376;146;8;88;45;    ;0;377;72;    ;0;40;89;    
36.809;    ;0;373;145;5;87;45;    ;0;376;70;    ;0;40;89;    
36.841;    ;0;371;144;8;87;45;    ;0;375;72;    ;0;42;86;    
36.876;    ;0;368;143;6;87;45;    ;0;374;70;    ;0;35;89;    
36.909;    ;0;366;142;0;86;45;    ;0;373;70;    ;0;43;88;    
36.941;    ;0;365;141;7;87;45;    ;0;372;72;    ;0;37;82;    
36.976;    ;0;363;140;8;87;45;    ;0;371;70;    ;0;29;87;    
37.008;    ;0;362;139;8;87;45;    ;0;370;70;    ;0;37;89;    
37.040;    ;0;361;138;0;86;41;    ;0;369;67;    ;0;30;88;    
37.076;    ;0;361;136;4;87;45;    ;0;368;72;    ;0;30;81;    
37.108;    ;0;360;135;0;86;45;    ;0;367;67;    ;0;23;84;    
37.140;    ;0;360;134;0;87;44;    ;0;366;67;    ;0;30;81;    
37.177;    ;0;360;133;0;86;43;    ;0;365;67;    ;0;22;80;    
37.209;    ;0;361;132;0;86;42;    ;0;364;67;    ;0;22;80;    
37.240;    ;0;361;131;0;86;41;    ;0;363;67;    ;0;13;75;    
37.276;    ;0;362;130;0;87;39;    ;0;362;67;    ;0;20;79;    
37.308;    ;0;363;129;0;86;33;    ;0;361;67;    ;0;13;76;    
37.340;    ;0;365;127;0;86;31;    ;0;360;70;    ;0;11;74;    
37.376;    ;0;367;126;0;85;30;    ;0;359;70;    ;0;1;66;    
37.408;    ;0;368;125;0;86;34;    ;0;358;70;    ;0;3;66;    
37.440;    ;0;370;124;0;85;33;    ;0;357;67;    ;0;7;69;    
37.477;    ;0;372;123;5;86;46;    ;0;356;67;    ;0;0;66;    
37.509;    ;0;374;122;8;86;45;    ;0;355;70;    ;0;0;66;    
38.009;    ;0;387;98;12;85;43;    ;0;354;70;    ;    
38.041;    ;0;386;97;14;85;46;    ;0;353;72;    ;0;0;66;    
38.077;    ;0;384;95;14;85;46;    ;0;352;67;    ;0;6;90;    
38.109;    ;0;382;93;21;86;45;    ;0;351;67;    ;0;13;95;    
38.141;    ;0;379;91;20;85;44;    ;0;350;67;    ;0;14;102;    
38.177;    ;0;376;89;17;86;44;    ;0;349;67;    ;0;22;103;    
38.209;    ;0;373;87;16;86;45;    ;0;348;67;    ;0;21;100;    
38.241;    ;0;369;85;0;86;42;    ;0;347;67;    ;0;24;100;    
38.277;    ;0;365;84;13;87;45;    ;0;346;67;    ;0;32;85;    
38.309;    ;0;361;83;12;87;45;    ;0;345;70;    ;0;31;97;    
38.341;    ;0;357;81;12;87;44;    ;0;344;70;    ;0;35;97;    
38.376;    ;0;353;80;12;87;45;    ;0;343;67;    ;0;37;97;    
38.409;    ;0;348;79;11;87;45;    ;0;342;67;    ;0;35;97;    
38.440;    ;0;344;78;10;87;45;    ;0;341;67;    ;0;47;96;    
38.477;    ;0;340;76;10;87;46;    ;0;340;70;    ;0;41;95;    
38.509;    ;0;336;75;10;87;46;    ;0;339;70;    ;0;40;95;    
38.541;    ;0;333;74;11;87;47;    ;0;338;70;    ;0;44;95;    
38.577;    ;0;330;72;10;87;47;    ;0;337;67;    ;0;37;96;    
38.609;    ;0;327;71;14;87;47;    ;0;336;67;    ;0;37;95;    
38.641;    ;0;325;69;14;87;48;    ;0;335;70;    ;0;40;99;    
38.677;    ;0;323;68;14;87;47;    ;0;334;70;    ;0;32;100;    
38.709;    ;0;322;66;11;87;48;    ;0;333;70;    ;0;32;100;    
38.742;    ;0;321;64;14;87;47;    ;0;332;70;    ;0;26;97;    
38.778;    ;0;320;62;13;87;47;    ;0;331;72;    ;0;26;100;    
38.809;    ;0;320;61;10;87;47;    ;0;330;72;    ;0;26;99;    
38.841;    ;0;319;59;11;87;44;    ;0;329;72;    ;0;18;97;    
38.877;    ;0;320;57;8;87;47;    ;0;328;72;    ;0;25;98;    
38.909;    ;0;320;55;8;86;46;    ;0;327;70;    ;0;11;97;    
38.942;    ;0;320;54;7;86;45;    ;0;326;70;    ;0;17;96;    
38.977;    ;0;320;52;0;86;45;    ;0;325;70;    ;0;16;95;    
39.009;    ;0;320;51;0;86;43;    ;0;324;70;    ;0;16;88;    
39.041;    ;0;320;50;0;86;41;    ;0;323;70;    ;0;15;88;    
39.077;    ;0;319;48;0;86;40;    ;0;322;68;    ;0;15;89;    
39.109;    ;0;319;47;0;86;39;    ;0;321;70;    ;0;22;88;    
39.141;    ;0;319;46;0;85;37;    ;0;320;68;    ;0;14;89;    
39.177;    ;0;318;46;0;85;32;    ;0;319;68;    ;0;14;89;    
39.210;    ;0;318;45;0;86;31;    ;0;318;70;    ;0;21;88;    
39.241;    ;0;317;44;0;86;30;    ;0;317;70;    ;0;14;90;    
39.277;    ;0;315;44;0;85;29;    ;0;316;70;    ;0;21;88;    
39.309;    ;0;314;44;0;87;30;    ;0;315;70;    ;0;28;88;    
39.342;    ;0;312;43;0;85;29;    ;0;314;70;    ;0;21;88;    
39.378;    ;0;310;43;0;85;28;    ;0;313;70;    ;0;29;88;    
39.409;    ;0;308;43;0;86;49;    ;0;312;70;    ;0;29;88;    
39.441;    ;0;306;43;0;86;48;    ;0;311;70;    ;0;31;87;    
39.478;    ;0;304;42;0;86;48;    ;0;310;70;    ;0;31;87;    
39.509;    ;0;301;42;17;86;45;    ;0;309;70;    ;0;30;88;    
39.541;    ;0;298;42;4;87;48;    ;0;308;70;    ;0;40;104;    
39.578;    ;0;296;41;1;86;48;    ;0;307;70;    ;0;41;91;    
39.609;    ;0;292;41;0;86;48;    ;0;306;73;    ;0;33;88;    
39.641;    ;0;289;41;0;86;49;    ;0;305;73;    ;0;51;87;    
39.677;    ;0;286;41;0;86;49;    ;0;304;73;    ;0;44;87;    
39.708;    ;0;284;40;0;87;48;    ;0;303;73;    ;0;44;87;    
39.741;    ;0;281;40;0;86;48;    ;0;302;69;    ;0;39;87;    
39.778;    ;0;279;40;0;87;49;    ;0;301;72;    ;0;47;87;    
39.809;    ;0;277;39;1;87;48;    ;0;300;74;    ;0;39;87;    
39.841;    ;0;275;39;0;86;48;    ;0;299;74;    ;0;41;88;    
39.877;    ;0;273;39;0;87;48;    ;0;298;74;    ;0;42;87;    
39.909;    ;0;272;39;0;87;48;    ;0;297;74;    ;0;41;87;    
39.940;    ;0;272;39;0;86;48;    ;0;296;74;    ;0;35;88;    
39.978;    ;0;271;39;0;87;49;    ;0;295;74;    ;0;27;88;    
40.015;    ;0;271;38;0;87;48;    ;0;294;72;    ;0;35;88;    
40.044;    ;0;271;38;0;87;48;    ;0;293;72;    ;0;28;88;    
40.076;    ;0;271;38;0;87;48;    ;0;292;72;    ;0;26;88;    
40.106;    ;0;272;38;0;87;48;    ;0;291;72;    ;0;27;88;    
40.139;    ;0;273;38;0;86;30;    ;0;290;72;    ;0;17;90;    
40.175;    ;0;274;37;0;87;48;    ;0;289;70;    ;0;18;90;    
40.208;    ;0;274;37;0;87;29;    ;0;288;72;    ;0;19;89;    
40.240;    ;0;275;37;0;87;29;    ;0;287;70;    ;0;24;89;    
40.276;    ;0;276;36;0;87;49;    ;0;286;70;    ;0;15;90;    
40.308;    ;0;276;37;0;87;49;    ;0;285;70;    ;0;16;90;    
40.340;    ;0;277;36;0;87;48;    ;0;284;70;    ;0;21;89;    
40.376;    ;0;277;36;0;87;48;    ;0;283;70;    ;0;13;91;    
40.409;    ;0;277;36;0;87;48;    ;0;282;70;    ;0;21;89;    
40.441;    ;0;277;36;0;86;48;    ;0;281;70;    ;0;20;89;    
40.477;    ;0;276;36;0;87;48;    ;0;280;70;    ;0;19;90;    
40.509;    ;0;276;36;0;86;48;    ;0;279;70;    ;0;27;88;    
40.540;    ;0;275;36;0;87;48;    ;0;278;70;    ;0;19;90;    
40.577;    ;0;274;36;0;87;48;    ;0;277;70;    ;0;26;88;    
40.609;    ;0;273;36;0;87;48;    ;0;276;70;    ;0;26;88;    
40.641;    ;0;272;36;0;87;48;    ;0;275;70;    ;0;26;88;    
40.677;    ;0;271;36;0;86;49;    ;0;274;72;    ;0;26;88;    
40.709;    ;0;270;35;0;86;49;    ;0;273;70;    ;0;26;89;    
40.740;    ;0;268;36;0;87;49;    ;0;272;70;    ;0;27;88;    
40.778;    ;0;267;36;0;87;49;    ;0;271;70;    ;0;35;88;    
40.810;    ;0;266;35;0;86;49;    ;0;270;67;    ;0;27;88;    
40.841;    ;0;264;36;0;87;49;    ;0;269;67;    ;0;27;88;    
40.877;    ;0;263;36;0;87;49;    ;0;268;67;    ;0;35;87;    
40.909;    ;0;262;36;0;87;49;    ;0;267;67;    ;0;28;88;    
40.941;    ;0;261;36;0;87;49;    ;0;266;67;    ;0;28;88;    
40.977;    ;0;260;36;0;87;48;    ;0;265;67;    ;0;28;88;    
41.010;    ;0;259;36;0;86;48;    ;0;264;67;    ;0;28;88;    
41.041;    ;0;259;36;0;87;48;    ;0;263;73;    ;0;28;88;    
41.078;    ;0;258;36;0;87;48;    ;0;262;67;    ;0;20;90;    
41.110;    ;0;258;36;0;87;48;    ;0;261;70;    ;0;27;88;    
41.141;    ;0;257;36;0;87;48;    ;0;260;70;    ;0;19;90;    
41.178;    ;0;257;36;0;87;48;    ;0;259;70;    ;0;27;88;    
41.209;    ;0;256;36;0;86;48;    ;0;258;70;    ;0;20;89;    
41.241;    ;0;256;36;0;87;48;    ;0;257;71;    ;0;27;88;    
41.277;    ;0;255;36;0;87;49;    ;0;256;68;    ;0;18;90;    
41.309;    ;0;254;37;0;87;48;    ;0;255;71;    ;0;26;88;    
41.341;    ;0;253;37;0;87;48;    ;0;254;71;    ;0;26;88;    
41.378;    ;0;252;37;0;87;30;    ;0;253;71;    ;0;26;88;    
41.410;    ;0;252;38;0;86;29;    ;0;252;68;    ;0;26;88;    
41.442;    ;0;250;38;0;87;29;    ;0;251;68;    ;0;18;89;    
41.478;    ;0;249;38;0;86;30;    ;0;250;68;    ;0;33;88;    
41.509;    ;0;248;39;0;87;31;    ;0;249;68;    ;0;26;88;    
41.541;    ;0;246;39;0;87;32;    ;0;248;68;    ;0;26;88;    
41.577;    ;0;245;40;0;87;48;    ;0;247;68;    ;0;34;87;    
41.609;    ;0;243;40;0;87;48;    ;0;246;70;    ;0;27;88;    
41.641;    ;0;241;40;-2;87;48;    ;0;245;70;    ;0;35;87;    
41.678;    ;0;239;41;0;87;48;    ;0;244;70;    ;0;35;86;    
41.709;    ;0;238;41;-1;87;48;    ;0;243;70;    ;0;35;87;    
41.741;    ;0;236;42;0;88;29;    ;0;242;70;    ;0;28;87;    
41.777;    ;0;234;42;0;87;30;    ;0;241;70;    ;0;36;87;    
41.809;    ;0;233;42;0;88;30;    ;0;240;70;    ;0;36;87;    
41.841;    ;0;231;43;0;86;34;    ;0;239;70;    ;0;29;88;    
41.877;    ;0;230;43;0;86;35;    ;0;238;70;    ;0;37;87;    
41.910;    ;0;229;44;0;87;37;    ;0;237;68;    ;0;30;88;    
41.941;    ;0;228;44;0;87;32;    ;0;236;68;    ;0;30;87;    
41.977;    ;0;227;45;0;87;36;    ;0;235;70;    ;0;30;87;    
42.009;    ;0;227;45;0;88;37;    ;0;234;68;    ;0;30;87;    
42.041;    ;0;226;46;0;88;38;    ;0;233;68;    ;0;22;88;    
42.077;    ;0;226;46;0;87;38;    ;0;232;68;    ;0;30;87;    
42.109;    ;0;226;47;0;87;39;    ;0;231;68;    ;0;23;88;    
42.141;    ;0;225;48;0;88;40;    ;0;230;70;    ;0;21;88;    
42.178;    ;0;225;48;0;88;41;    ;0;229;68;    ;0;29;87;    
42.209;    ;0;225;49;0;88;41;    ;0;228;70;    ;0;22;88;    
42.241;    ;0;225;50;0;88;42;    ;0;227;70;    ;0;20;88;    
42.277;    ;0;225;50;0;88;43;    ;0;226;70;    ;0;20;88;    
42.309;    ;0;224;51;0;88;44;    ;0;225;70;    ;0;20;88;    
42.341;    ;0;224;52;-2;87;44;    ;0;224;70;    ;0;27;87;    
42.377;    ;0;223;53;-3;88;44;    ;0;223;70;    ;0;19;86;    
42.409;    ;0;223;54;-3;88;44;    ;0;222;70;    ;0;27;85;    
42.442;    ;0;222;54;0;88;43;    ;0;221;70;    ;0;18;85;    
42.478;    ;0;221;55;0;88;44;    ;0;220;72;    ;0;26;87;    
42.510;    ;0;220;56;-6;88;47;    ;0;219;72;    ;0;26;87;    
42.542;    ;0;219;57;-3;88;44;    ;0;218;70;    ;0;26;82;    
42.578;    ;0;218;57;-3;88;44;    ;0;217;72;    ;0;26;85;    
42.610;    ;0;217;58;-3;88;45;    ;0;216;72;    ;0;26;85;    
42.641;    ;0;216;59;-5;88;45;    ;0;215;70;    ;0;26;85;    
42.678;    ;0;214;60;-4;88;46;    ;0;214;72;    ;0;26;82;    
42.709;    ;0;213;60;-3;88;47;    ;0;213;72;    ;0;33;83;    
42.741;    ;0;212;61;-5;88;47;    ;0;212;68;    ;0;27;84;    
42.778;    ;0;210;62;-4;88;47;    ;0;211;69;    ;0;27;82;    
42.809;    ;0;209;63;-5;88;47;    ;0;210;67;    ;0;34;83;    
42.841;    ;0;208;63;-5;88;47;    ;0;209;67;    ;0;27;82;    
42.877;    ;0;207;64;-5;88;47;    ;0;208;69;    ;0;27;82;    
42.909;    ;0;206;65;-4;88;47;    ;0;207;67;    ;0;27;82;    
42.941;    ;0;205;65;-6;88;47;    ;0;206;70;    ;0;27;83;    
42.977;    ;0;204;66;-4;88;47;    ;0;205;70;    ;0;27;81;    
43.010;    ;0;203;67;-5;88;47;    ;0;204;67;    ;0;27;83;    
43.041;    ;0;202;67;-5;88;47;    ;0;203;70;    ;0;27;81;    
43.078;    ;0;201;68;-3;88;47;    ;0;202;67;    ;0;27;82;    
43.109;    ;0;200;69;-4;88;47;    ;0;201;70;    ;0;27;83;    
43.142;    ;0;200;69;-4;88;47;    ;0;200;70;    ;0;27;82;    
43.178;    ;0;199;70;-3;88;47;    ;0;199;70;    ;0;19;82;    
43.210;    ;0;199;71;-5;88;47;    ;0;198;70;    ;0;27;83;    
43.242;    ;0;198;71;-3;88;47;    ;0;197;70;    ;0;19;81;    
43.277;    ;0;197;72;-4;89;47;    ;0;196;70;    ;0;26;83;    
43.309;    ;0;197;72;0;88;46;    ;0;195;70;    ;0;26;82;    
43.341;    ;0;196;73;-3;89;47;    ;0;194;67;    ;0;18;86;    
43.377;    ;0;196;74;-5;88;47;    ;0;193;70;    ;0;26;83;    
43.409;    ;0;195;74;-3;89;47;    ;0;192;70;    ;0;18;81;    
43.442;    ;0;195;75;-5;88;47;    ;0;191;70;    ;0;25;83;    
43.478;    ;0;194;75;-3;88;47;    ;0;190;72;    ;0;17;81;    
43.510;    ;0;193;76;0;88;42;    ;0;189;70;    ;0;25;83;    
43.541;    ;0;192;77;0;89;47;    ;0;188;70;    ;0;24;86;    
43.578;    ;0;191;77;0;88;46;    ;0;187;72;    ;0;24;86;    
43.610;    ;0;190;78;0;89;46;    ;0;186;70;    ;0;24;86;    
43.641;    ;0;189;78;0;88;45;    ;0;185;70;    ;0;24;86;    
43.674;    ;0;188;79;0;88;39;    ;0;184;72;    ;0;24;86;    
43.709;    ;0;187;79;0;87;38;    ;0;183;67;    ;0;24;86;    
43.741;    ;0;185;80;0;88;38;    ;0;182;67;    ;0;24;85;    
43.777;    ;0;184;81;0;89;38;    ;0;181;70;    ;0;32;86;    
43.809;    ;0;183;81;0;87;37;    ;0;180;67;    ;0;25;86;    
43.841;    ;0;181;81;0;89;37;    ;0;179;67;    ;0;25;85;    
43.878;    ;0;179;82;0;89;37;    ;0;178;67;    ;0;33;86;    
43.910;    ;0;178;82;0;89;36;    ;0;177;67;    ;0;32;85;    
43.942;    ;0;176;83;0;89;41;    ;0;176;67;    ;0;26;85;    
43.977;    ;0;174;83;0;88;41;    ;0;175;70;    ;0;34;85;    
44.009;    ;0;172;83;0;88;39;    ;0;174;70;    ;0;33;86;    
44.040;    ;0;170;84;0;88;39;    ;0;173;70;    ;0;35;86;    
44.076;    ;0;169;84;0;89;35;    ;0;172;70;    ;0;35;86;    
44.109;    ;0;167;84;0;89;34;    ;0;171;67;    ;0;28;85;    
44.141;    ;0;165;85;0;88;34;    ;0;170;67;    ;0;36;85;    
44.177;    ;0;163;85;0;88;39;    ;0;169;67;    ;0;36;85;    
44.209;    ;0;162;85;0;88;38;    ;0;168;70;    ;0;36;85;    
44.241;    ;0;161;85;0;88;38;    ;0;167;72;    ;0;29;85;    
44.277;    ;0;160;86;0;89;38;    ;0;166;70;    ;0;29;86;    
44.309;    ;0;159;86;0;89;38;    ;0;165;70;    ;0;29;85;    
44.341;    ;0;158;86;0;89;37;    ;0;164;70;    ;0;29;85;    
44.377;    ;0;158;87;0;89;37;    ;0;163;72;    ;0;29;85;    
44.409;    ;0;158;87;0;89;36;    ;0;162;72;    ;0;22;85;    
44.441;    ;0;158;88;0;89;36;    ;0;161;70;    ;0;21;85;    
44.478;    ;0;158;88;0;89;36;    ;0;160;72;    ;0;21;85;    
44.509;    ;0;158;88;0;89;35;    ;0;159;70;    ;0;21;85;    
44.540;    ;0;157;89;0;89;31;    ;0;158;72;    ;0;20;84;    
44.577;    ;0;157;89;0;89;35;    ;0;157;68;    ;0;27;85;    
44.609;    ;0;157;90;0;89;34;    ;0;156;70;    ;0;20;84;    
44.641;    ;0;156;90;0;90;30;    ;0;155;70;    ;0;19;84;    
44.677;    ;0;156;90;0;89;33;    ;0;154;68;    ;0;26;85;    
44.709;    ;0;155;91;0;89;33;    ;0;153;70;    ;0;19;84;    
44.741;    ;0;154;91;0;89;29;    ;0;152;70;    ;0;26;85;    
44.777;    ;0;153;92;0;89;28;    ;0;151;68;    ;0;26;85;    
44.809;    ;0;152;92;0;90;32;    ;0;150;68;    ;0;26;84;    
44.842;    ;0;152;92;-5;89;45;    ;0;149;149;    ;0;26;84;    
44.877;    ;0;150;93;-6;89;46;    ;0;150;145;    ;0;18;88;    
44.909;    ;0;149;93;-3;89;45;    ;0;151;147;    ;0;47;83;    
44.940;    ;0;147;94;-3;89;46;    ;0;152;147;    ;0;43;86;    
44.977;    ;0;146;94;-5;89;46;    ;0;153;147;    ;0;52;86;    
45.010;    ;0;144;95;-2;89;46;    ;0;154;145;    ;0;43;84;    
45.041;    ;0;143;95;-3;90;46;    ;0;155;145;    ;0;54;86;    
45.078;    ;0;141;95;-5;89;46;    ;0;156;147;    ;0;48;86;    
45.110;    ;0;140;96;-3;90;46;    ;0;157;146;    ;0;54;84;    
45.141;    ;0;139;96;-4;89;46;    ;0;158;147;    ;0;50;86;    
45.178;    ;0;139;97;-2;89;46;    ;0;159;148;    ;0;52;85;    
45.209;    ;0;140;97;-4;89;46;    ;0;160;146;    ;0;44;86;    
45.241;    ;0;141;98;-5;89;46;    ;0;161;148;    ;0;37;86;    
45.278;    ;0;142;98;-4;89;46;    ;0;162;146;    ;0;37;85;    
45.309;    ;0;144;99;-2;89;46;    ;0;163;145;    ;0;37;85;    
45.340;    ;0;147;99;-4;89;46;    ;0;164;145;    ;0;29;87;    
45.377;    ;0;150;100;-2;89;46;    ;0;165;149;    ;0;21;86;    
45.409;    ;0;153;101;-2;89;46;    ;0;166;149;    ;0;22;89;    
45.441;    ;0;158;101;-3;89;46;    ;0;167;147;    ;0;20;89;    
45.478;    ;0;162;102;-2;87;46;    ;0;168;149;    ;0;3;106;    
45.509;    ;0;166;103;-2;89;46;    ;0;169;147;    ;0;11;93;    
45.541;    ;0;171;104;-4;88;46;    ;0;170;149;    ;0;7;98;    
45.577;    ;0;175;104;-3;88;46;    ;0;171;149;    ;0;0;106;    
45.609;    ;0;179;105;-2;87;46;    ;0;172;149;    ;0;7;97;    
45.640;    ;0;183;106;-2;87;46;    ;0;173;145;    ;0;3;106;    
45.678;    ;0;187;107;-2;86;46;    ;0;174;149;    ;0;1;106;    
45.709;    ;0;191;107;-2;86;46;    ;0;175;149;    ;0;3;106;    
45.741;    ;0;194;108;-3;87;46;    ;0;176;149;    ;0;0;106;    
45.777;    ;0;196;109;-4;87;46;    ;0;177;149;    ;0;4;104;    
45.808;    ;0;199;111;-4;87;46;    ;0;178;149;    ;0;12;89;    
45.840;    ;0;200;112;-5;87;46;    ;0;179;149;    ;0;2;106;    
45.877;    ;0;202;113;-7;87;45;    ;0;180;149;    ;0;17;86;    
45.908;    ;0;202;115;-7;87;45;    ;0;181;149;    ;0;10;86;    
45.940;    ;0;203;117;-9;87;45;    ;0;182;149;    ;0;25;83;    
45.976;    ;0;202;118;-9;87;45;    ;0;183;149;    ;0;17;82;    
46.008;    ;0;202;120;-11;88;45;    ;0;184;149;    ;0;31;80;    
46.041;    ;0;201;122;-11;88;45;    ;0;185;149;    ;0;26;78;    
46.077;    ;0;199;124;-14;88;44;    ;0;186;149;    ;0;34;77;    
46.109;    ;0;197;126;-15;88;42;    ;0;187;151;    ;0;40;74;    
46.141;    ;0;195;127;0;89;37;    ;0;188;149;    ;0;44;73;    
46.177;    ;0;193;129;0;89;40;    ;0;189;149;    ;0;45;87;    
46.210;    ;0;190;131;0;89;41;    ;0;190;149;    ;0;45;87;    
46.240;    ;0;186;132;-12;89;42;    ;0;191;149;    ;0;56;86;    
46.277;    ;0;183;134;-13;89;43;    ;0;192;149;    ;0;68;75;    
46.309;    ;0;180;135;-11;89;43;    ;0;193;146;    ;0;57;74;    
46.341;    ;0;177;137;-12;89;42;    ;0;194;149;    ;0;63;76;    
46.378;    ;0;174;138;-13;89;42;    ;0;195;149;    ;0;65;75;    
46.410;    ;0;171;140;-14;89;44;    ;0;196;149;    ;0;63;74;    
46.442;    ;0;168;141;-14;89;43;    ;0;197;146;    ;0;69;73;    
46.477;    ;0;165;143;-14;89;44;    ;0;198;149;    ;0;71;73;    
46.510;    ;0;163;144;-14;89;44;    ;0;199;151;    ;0;70;73;    
46.541;    ;0;161;145;-14;89;44;    ;0;200;149;    ;0;67;73;    
46.578;    ;0;159;147;-12;89;44;    ;0;201;146;    ;0;70;73;    
46.610;    ;0;158;149;-12;89;44;    ;0;202;146;    ;0;68;74;    
46.641;    ;0;158;150;-12;89;44;    ;0;203;146;    ;0;65;74;    
46.677;    ;0;158;152;-11;90;43;    ;0;204;146;    ;0;59;74;    
46.710;    ;0;159;155;-8;90;43;    ;0;205;146;    ;0;58;75;    
46.741;    ;0;161;157;-11;90;44;    ;0;206;146;    ;0;52;78;    
46.777;    ;0;164;159;0;90;41;    ;0;207;149;    ;0;44;75;    
46.809;    ;0;167;161;0;88;37;    ;0;208;149;    ;0;38;86;    
46.840;    ;0;171;164;0;89;36;    ;0;209;149;    ;0;36;86;    
46.878;    ;0;176;166;0;89;34;    ;0;210;149;    ;0;26;85;    
46.909;    ;0;182;168;0;89;36;    ;0;211;146;    ;0;22;85;    
46.941;    ;0;189;169;-16;87;42;    ;0;212;149;    ;0;8;80;    
46.977;    ;0;196;171;-8;88;43;    ;0;213;147;    ;0;0;66;    
47.010;    ;0;205;172;-7;88;43;    ;0;214;147;    ;0;0;66;    
47.141;    ;0;241;176;-1;86;44;    ;0;215;147;    ;    
47.188;    ;0;249;177;100;0;0;    ;0;216;147;    ;0;0;66;    
47.208;    ;0;257;177;0;86;27;    ;0;217;149;    ;    
47.237;    ;0;265;177;0;87;26;    ;0;218;149;    ;0;0;66;    
47.277;    ;0;272;176;0;87;26;    ;0;219;149;    ;0;0;66;    
47.309;    ;0;278;176;8;86;44;    ;0;220;149;    ;0;0;66;    
47.341;    ;0;284;174;0;87;30;    ;0;221;150;    ;0;0;66;    
47.378;    ;0;289;172;0;86;33;    ;0;222;151;    ;0;0;66;    
47.410;    ;0;293;170;0;86;37;    ;0;223;149;    ;0;0;66;    
47.441;    ;0;297;168;0;86;40;    ;0;224;149;    ;0;0;66;    
47.477;    ;0;301;166;0;86;43;    ;0;225;152;    ;0;0;66;    
47.509;    ;0;304;163;9;87;43;    ;0;226;149;    ;0;0;66;    
47.541;    ;0;306;160;10;87;45;    ;0;227;149;    ;0;0;66;    
47.578;    ;0;308;157;14;87;45;    ;0;228;149;    ;0;0;66;    
47.609;    ;0;309;154;14;87;45;    ;0;229;152;    ;0;0;66;    
47.641;    ;0;310;151;14;87;45;    ;0;230;149;    ;0;0;66;    
47.677;    ;0;311;148;18;87;45;    ;0;231;152;    ;0;0;66;    
47.711;    ;0;311;145;18;87;45;    ;0;232;149;    ;0;0;106;    
47.740;    ;0;310;142;18;87;45;    ;0;233;149;    ;0;0;106;    
47.777;    ;0;309;139;17;87;43;    ;0;234;149;    ;0;1;106;    
47.809;    ;0;307;136;19;87;43;    ;0;235;149;    ;0;0;106;    
47.841;    ;0;305;132;21;87;43;    ;0;236;149;    ;0;9;106;    
47.878;    ;0;303;130;24;86;43;    ;0;237;149;    ;0;9;106;    
47.909;    ;0;300;127;23;87;43;    ;0;238;151;    ;0;7;106;    
47.941;    ;0;297;125;23;87;43;    ;0;239;151;    ;0;20;106;    
47.976;    ;0;294;123;23;87;43;    ;0;240;149;    ;0;21;106;    
48.009;    ;0;290;122;18;87;46;    ;0;241;148;    ;0;19;106;    
48.041;    ;0;286;120;18;87;46;    ;0;242;149;    ;0;31;105;    
48.077;    ;0;282;119;15;87;46;    ;0;243;151;    ;0;34;105;    
48.109;    ;0;278;118;15;87;46;    ;0;244;149;    ;0;31;103;    
48.141;    ;0;274;116;15;87;46;    ;0;245;150;    ;0;38;102;    
48.178;    ;0;270;115;16;87;46;    ;0;246;151;    ;0;40;102;    
48.209;    ;0;266;114;14;87;46;    ;0;247;151;    ;0;37;104;    
48.241;    ;0;263;113;14;87;46;    ;0;248;151;    ;0;46;101;    
48.277;    ;0;260;111;11;87;46;    ;0;249;150;    ;0;38;102;    
48.309;    ;0;257;110;11;87;47;    ;0;250;149;    ;0;37;99;    
48.341;    ;0;254;109;14;87;47;    ;0;251;147;    ;0;42;99;    
48.376;    ;0;252;107;9;87;47;    ;0;252;147;    ;0;45;101;    
48.408;    ;0;250;106;9;87;47;    ;0;253;150;    ;0;36;97;    
48.439;    ;0;249;105;9;87;47;    ;0;254;147;    ;0;40;97;    
48.476;    ;0;249;103;7;86;47;    ;0;255;147;    ;0;34;97;    
48.507;    ;0;248;102;9;87;47;    ;0;256;147;    ;0;25;97;    
48.539;    ;0;248;100;7;87;47;    ;0;257;147;    ;0;35;97;    
48.576;    ;0;248;99;8;86;47;    ;0;258;147;    ;0;28;96;    
48.607;    ;0;249;98;19;85;47;    ;0;259;147;    ;0;27;98;    
48.639;    ;0;250;96;10;86;47;    ;0;260;150;    ;0;21;106;    
48.677;    ;0;251;95;0;87;33;    ;0;261;147;    ;0;21;101;    
48.709;    ;0;252;93;9;86;47;    ;0;262;150;    ;0;21;91;    
48.740;    ;0;253;92;0;86;33;    ;0;263;147;    ;0;21;101;    
48.776;    ;0;254;91;0;86;35;    ;0;264;147;    ;0;21;91;    
48.809;    ;0;255;90;0;86;35;    ;0;265;150;    ;0;21;91;    
48.840;    ;0;255;89;0;86;36;    ;0;266;150;    ;0;21;92;    
48.876;    ;0;256;88;0;86;36;    ;0;267;150;    ;0;30;90;    
48.909;    ;0;256;88;0;87;37;    ;0;268;150;    ;0;22;92;    
48.941;    ;0;257;87;0;86;36;    ;0;269;150;    ;0;30;90;    
48.975;    ;0;257;87;0;86;36;    ;0;270;150;    ;0;23;92;    
49.009;    ;0;258;86;0;87;38;    ;0;271;150;    ;0;30;90;    
49.042;    ;0;258;86;0;87;38;    ;0;272;150;    ;0;23;92;    
49.077;    ;0;257;86;0;86;38;    ;0;273;150;    ;0;31;90;    
49.109;    ;0;257;86;0;87;38;    ;0;274;150;    ;0;39;89;    
49.140;    ;0;257;85;0;87;39;    ;0;275;147;    ;0;33;90;    
49.175;    ;0;257;85;0;87;39;    ;0;276;147;    ;0;34;90;    
49.208;    ;0;257;85;0;87;39;    ;0;277;147;    ;0;34;90;    
