Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
3.885;    ;0;578;238;4;91;43;1;600;92;4;91;45;    ;300;200;    ;0;0;    
57.277;    ;0;313;206;-9;87;42;1;161;155;5;92;44;    ;0;300;199;1;150;195;    ;0;26;74;1;28;120;    
57.309;    ;0;313;208;-9;87;42;1;161;154;4;92;44;    ;0;300;199;1;150;195;    ;0;18;74;1;28;118;    
57.344;    ;0;312;210;-8;87;42;1;160;154;3;91;43;    ;0;300;199;1;150;195;    ;0;26;75;1;28;117;    
57.377;    ;0;312;211;-7;88;42;1;160;153;3;92;43;    ;0;300;199;1;150;195;    ;0;33;76;1;35;114;    
57.409;    ;0;312;213;-6;87;43;1;160;153;2;92;43;    ;0;300;199;1;150;195;    ;0;26;76;1;28;116;    
57.445;    ;0;312;214;-6;87;42;1;160;153;1;92;43;    ;0;300;199;1;150;195;    ;0;26;76;1;28;115;    
57.477;    ;0;311;215;-5;87;43;1;159;153;0;92;43;    ;0;300;199;1;150;195;    ;0;26;76;1;28;114;    
57.508;    ;0;310;216;-5;87;42;1;159;153;0;92;43;    ;0;300;199;1;150;195;    ;0;34;78;1;36;111;    
57.545;    ;0;309;216;-4;87;42;1;159;154;-1;92;43;    ;0;300;199;1;150;195;    ;0;34;78;1;28;113;    
57.577;    ;0;309;217;-3;88;42;1;158;154;-1;92;43;    ;0;300;199;1;150;195;    ;0;34;79;1;28;112;    
57.609;    ;0;307;217;-2;87;42;1;158;155;-2;92;43;    ;0;300;199;1;150;195;    ;0;27;79;1;36;110;    
57.644;    ;0;307;218;-2;87;42;1;158;155;-3;92;43;    ;0;300;199;1;150;195;    ;0;43;81;1;28;111;    
57.677;    ;0;305;218;-1;87;42;1;158;156;-3;91;43;    ;0;300;199;1;150;195;    ;0;28;80;1;28;110;    
57.709;    ;0;305;218;-1;88;42;1;157;157;-4;92;43;    ;0;300;199;1;150;195;    ;0;43;82;1;28;109;    
57.744;    ;0;304;218;-1;88;42;1;157;157;-5;92;43;    ;0;300;199;1;150;195;    ;0;29;81;1;36;107;    
57.776;    ;0;302;219;0;87;42;1;157;159;-5;92;43;    ;0;300;199;1;150;195;    ;0;36;81;1;29;107;    
57.809;    ;0;302;218;0;87;42;1;156;160;-5;92;43;    ;0;300;199;1;150;195;    ;0;45;83;1;29;107;    
57.845;    ;0;301;219;0;87;42;1;156;161;-5;92;43;    ;0;300;199;1;150;195;    ;0;30;82;1;37;105;    
57.877;    ;0;300;218;0;87;42;1;156;162;-6;92;43;    ;0;300;199;1;150;195;    ;0;37;82;1;29;106;    
57.909;    ;0;299;219;0;88;42;1;155;163;-6;92;43;    ;0;300;199;1;150;195;    ;0;38;83;1;29;105;    
57.945;    ;0;299;219;1;87;42;1;155;165;-6;92;43;    ;0;300;199;1;150;195;    ;0;39;83;1;37;104;    
57.977;    ;0;298;218;1;87;42;1;155;166;-6;92;43;    ;0;300;199;1;150;195;    ;0;31;83;1;29;105;    
58.009;    ;0;298;218;1;87;42;1;155;167;-6;92;43;    ;0;300;199;1;150;195;    ;0;39;84;1;29;105;    
58.045;    ;0;298;218;1;87;42;1;155;168;-7;92;43;    ;0;300;199;1;150;195;    ;0;32;83;1;29;105;    
58.077;    ;0;297;218;1;88;42;1;154;170;-7;92;43;    ;0;300;199;1;150;195;    ;0;32;83;1;29;104;    
58.108;    ;0;297;218;1;87;42;1;154;171;-7;92;43;    ;0;300;199;1;150;195;    ;0;40;84;1;37;102;    
58.145;    ;0;297;218;1;87;42;1;154;173;-7;92;43;    ;0;300;199;1;150;195;    ;0;32;83;1;30;103;    
58.177;    ;0;297;218;1;87;42;1;153;174;-7;92;43;    ;0;300;199;1;150;195;    ;0;33;83;1;30;103;    
58.208;    ;0;297;218;2;87;42;1;153;175;-7;92;43;    ;0;300;199;1;150;195;    ;0;33;83;1;38;102;    
58.245;    ;0;297;217;1;88;42;1;153;177;-7;92;43;    ;0;300;199;1;150;195;    ;0;33;84;1;30;102;    
58.277;    ;0;296;217;2;87;42;1;153;178;-7;92;43;    ;0;300;200;1;150;194;    ;0;33;83;1;30;102;    
58.309;    ;0;296;217;2;87;42;1;152;179;-7;92;43;    ;0;300;200;1;150;194;    ;0;41;85;1;30;102;    
58.345;    ;0;296;216;2;87;42;1;152;181;-7;92;43;    ;0;300;200;1;150;194;    ;0;33;85;1;38;101;    
58.377;    ;0;296;216;2;87;42;1;152;182;-7;92;43;    ;0;300;200;1;150;194;    ;0;33;85;1;30;101;    
58.409;    ;0;296;215;2;87;42;1;152;183;-7;92;43;    ;0;300;200;1;150;194;    ;0;33;85;1;30;101;    
58.445;    ;0;295;215;3;87;42;1;152;185;-7;92;43;    ;0;300;200;1;150;194;    ;0;33;85;1;30;101;    
58.477;    ;0;295;214;3;87;42;1;151;186;-7;92;43;    ;0;300;200;1;150;194;    ;0;40;85;1;30;100;    
58.509;    ;0;295;214;3;87;42;1;151;188;-7;93;43;    ;0;300;200;1;150;194;    ;0;34;85;1;38;100;    
58.545;    ;0;295;213;3;87;42;1;151;189;-7;92;43;    ;0;300;200;1;150;194;    ;0;34;85;1;31;100;    
58.577;    ;0;294;213;4;88;42;1;151;190;-6;92;43;    ;0;300;200;1;150;194;    ;0;34;85;1;31;99;    
58.609;    ;0;294;212;4;87;42;1;151;191;-6;92;43;    ;0;300;200;1;150;194;    ;0;42;87;1;31;100;    
58.645;    ;0;294;211;4;87;42;1;151;192;-6;92;43;    ;0;300;200;1;150;194;    ;0;34;86;1;31;100;    
58.677;    ;0;294;211;4;87;42;1;151;193;-5;92;43;    ;0;300;200;1;150;194;    ;0;34;87;1;31;100;    
58.708;    ;0;293;210;4;87;42;1;151;194;-5;92;43;    ;0;300;200;1;150;194;    ;0;35;87;1;31;101;    
58.745;    ;0;293;209;4;87;42;1;151;195;-5;92;43;    ;0;300;200;1;150;194;    ;0;43;87;1;31;100;    
58.777;    ;0;293;208;4;87;42;1;151;196;-4;92;43;    ;0;300;200;1;150;194;    ;0;35;87;1;31;100;    
58.809;    ;0;293;208;4;87;42;1;151;197;-4;92;43;    ;0;300;200;1;150;194;    ;0;35;87;1;31;101;    
58.845;    ;0;293;207;4;87;42;1;150;198;-3;91;43;    ;0;300;200;1;150;194;    ;0;35;87;1;31;101;    
58.877;    ;0;293;206;4;87;42;1;150;199;-4;91;43;    ;0;300;200;1;150;194;    ;0;35;87;1;38;102;    
58.909;    ;0;294;205;4;87;42;1;150;199;-3;92;43;    ;0;300;200;1;150;194;    ;0;35;88;1;31;101;    
58.945;    ;0;294;205;4;87;42;1;150;200;-3;92;43;    ;0;300;200;1;150;194;    ;0;27;87;1;31;102;    
58.977;    ;0;294;204;4;88;42;1;150;200;-3;92;43;    ;0;300;200;1;150;194;    ;0;35;88;1;31;101;    
59.009;    ;0;295;203;4;87;42;1;150;201;-2;92;43;    ;0;300;200;1;150;194;    ;0;35;88;1;31;101;    
59.045;    ;0;295;203;4;87;42;1;150;201;-2;92;43;    ;0;300;200;1;150;194;    ;0;27;88;1;31;102;    
59.077;    ;0;295;202;4;87;42;1;150;201;-2;92;43;    ;0;300;200;1;150;194;    ;0;35;88;1;31;102;    
59.109;    ;0;295;201;3;87;42;1;150;201;-1;92;43;    ;0;300;200;1;150;194;    ;0;35;88;1;31;102;    
59.145;    ;0;295;200;4;87;42;1;150;201;0;91;42;    ;0;300;200;1;150;194;    ;0;35;87;1;31;103;    
59.177;    ;0;295;200;3;87;43;1;150;202;0;92;43;    ;0;300;200;1;150;194;    ;0;35;89;1;31;104;    
59.208;    ;0;295;199;4;88;42;1;150;202;0;92;43;    ;0;300;200;1;150;194;    ;0;35;88;1;31;104;    
59.244;    ;0;295;199;3;87;43;1;150;202;0;92;42;    ;0;300;200;1;150;194;    ;0;35;89;1;31;104;    
59.277;    ;0;296;198;3;87;42;1;151;202;0;92;42;    ;0;300;201;1;150;193;    ;0;35;88;1;31;104;    
59.308;    ;0;296;198;3;87;42;1;151;202;0;91;42;    ;0;300;201;1;150;193;    ;0;27;88;1;23;103;    
59.344;    ;0;296;197;3;88;43;1;151;202;0;92;42;    ;0;300;201;1;150;193;    ;0;34;88;1;31;104;    
59.376;    ;0;297;197;3;88;43;1;151;202;0;92;42;    ;0;300;201;1;150;193;    ;0;34;88;1;31;104;    
59.408;    ;0;297;196;3;87;43;1;151;201;0;92;42;    ;0;300;201;1;150;193;    ;0;26;88;1;31;104;    
59.444;    ;0;297;196;3;87;42;1;151;201;0;92;43;    ;0;300;201;1;150;193;    ;0;34;88;1;31;104;    
59.476;    ;0;297;195;3;88;43;1;151;201;0;92;43;    ;0;300;201;1;150;193;    ;0;34;88;1;31;104;    
59.508;    ;0;298;194;3;87;42;1;151;201;0;91;42;    ;0;300;201;1;150;193;    ;0;34;89;1;31;104;    
59.544;    ;0;298;194;3;87;43;1;151;201;1;91;43;    ;0;300;201;1;150;193;    ;0;26;89;1;31;104;    
59.576;    ;0;298;193;3;88;43;1;151;201;1;91;42;    ;0;300;201;1;150;193;    ;0;34;89;1;31;105;    
59.608;    ;0;299;193;3;87;43;1;151;201;1;92;43;    ;0;300;201;1;150;193;    ;0;34;89;1;31;105;    
59.644;    ;0;299;193;3;87;42;1;150;200;0;91;42;    ;0;300;201;1;150;193;    ;0;26;89;1;31;105;    
59.676;    ;0;299;192;2;87;43;1;150;200;1;92;43;    ;0;300;201;1;150;193;    ;0;33;89;1;38;104;    ;686;232;26
59.708;    ;0;299;192;3;88;43;1;150;200;1;92;43;    ;0;300;130;1;150;130;    ;0;33;88;1;31;105;    ;677;231;25
59.744;    ;0;300;191;2;88;43;1;150;199;2;92;43;    ;0;300;130;1;150;130;    ;0;33;78;1;31;94;    ;670;231;25
59.776;    ;0;300;191;3;88;43;1;150;199;1;92;43;    ;0;300;130;1;150;130;    ;0;26;74;1;31;95;    ;660;230;25
59.808;    ;0;300;190;2;87;43;1;150;198;2;92;43;    ;0;300;130;1;150;130;    ;0;33;78;1;31;94;    ;650;231;25
59.844;    ;0;300;190;2;87;43;1;150;198;2;92;43;    ;0;300;130;1;150;130;    ;0;33;77;1;31;95;    ;640;231;25
59.876;    ;0;300;189;2;87;43;1;151;197;2;92;43;    ;0;300;130;1;150;130;    ;0;33;77;1;31;95;    ;629;230;25
59.908;    ;0;300;188;3;87;43;1;151;197;3;92;43;    ;0;300;130;1;150;130;    ;0;33;77;1;23;91;    ;619;230;25
59.944;    ;0;300;188;3;87;43;1;151;196;3;92;43;    ;0;300;130;1;150;130;    ;0;33;79;1;31;96;    ;609;231;25
59.976;    ;0;300;187;4;87;43;1;151;195;4;92;43;    ;0;300;130;1;150;130;    ;0;33;79;1;31;96;    ;598;231;25
60.008;    ;0;300;186;4;87;43;1;151;194;4;92;43;    ;0;300;130;1;150;130;    ;0;33;80;1;31;98;    ;588;231;25
60.044;    ;0;300;185;5;87;43;1;151;193;5;92;43;    ;0;300;130;1;150;130;    ;0;33;80;1;31;98;    ;578;231;25
60.076;    ;0;300;184;5;87;43;1;151;192;6;92;43;    ;0;300;130;1;150;130;    ;0;33;81;1;31;99;    ;568;231;25
60.108;    ;0;300;183;6;87;43;1;151;190;7;92;43;    ;0;300;130;1;150;130;    ;0;33;81;1;31;100;    ;557;231;25
60.144;    ;0;300;182;6;87;43;1;151;189;8;91;43;    ;0;300;130;1;150;130;    ;0;33;82;1;31;102;    ;547;231;25
60.176;    ;0;300;181;7;87;43;1;151;187;9;92;43;    ;0;300;130;1;150;130;    ;0;33;83;1;31;103;    ;537;231;25
60.208;    ;0;300;179;7;87;43;1;151;185;10;92;43;    ;0;300;130;1;150;130;    ;0;33;84;1;31;104;    ;527;231;25
60.244;    ;0;300;178;7;87;43;1;150;183;11;91;43;    ;0;300;130;1;150;130;    ;0;33;84;1;31;105;    ;516;231;25
60.276;    ;0;300;176;8;87;43;1;150;180;12;91;43;    ;0;300;130;1;150;130;    ;0;33;84;1;38;108;    ;506;231;25
60.308;    ;0;300;175;8;87;43;1;150;178;12;91;43;    ;0;300;130;1;150;130;    ;0;33;85;1;31;107;    ;496;231;25
60.344;    ;0;299;173;8;88;43;1;150;175;13;92;44;    ;0;300;130;1;150;130;    ;0;33;85;1;31;108;    ;486;232;25
60.376;    ;0;299;171;8;88;43;1;149;173;14;92;44;    ;0;300;130;1;150;130;    ;0;40;86;1;31;109;    ;475;231;25
60.408;    ;0;299;170;9;87;43;1;149;170;14;91;44;    ;0;300;130;1;150;130;    ;0;33;85;1;39;112;    ;465;231;25
60.444;    ;0;299;168;9;88;43;1;149;167;14;91;44;    ;0;300;130;1;150;130;    ;0;33;87;1;32;111;    ;455;231;25
60.476;    ;0;299;166;10;88;43;1;148;164;14;91;44;    ;0;300;130;1;150;130;    ;0;33;87;1;32;112;    ;445;231;25
60.508;    ;0;299;164;10;87;43;1;148;161;14;92;44;    ;0;300;130;1;150;130;    ;0;33;88;1;40;114;    ;435;232;25
60.544;    ;0;299;162;10;87;43;1;148;159;15;92;44;    ;0;300;130;1;150;130;    ;0;33;89;1;32;113;    ;425;232;25
60.576;    ;0;299;160;11;88;43;1;148;156;15;91;44;    ;0;300;130;1;150;130;    ;0;33;89;1;32;114;    ;415;232;25
60.608;    ;0;299;158;11;88;43;1;148;153;15;91;44;    ;0;300;130;1;150;130;    ;0;33;90;1;32;115;    ;405;232;25
60.644;    ;0;299;157;11;87;43;1;148;150;15;91;44;    ;0;300;130;1;150;130;    ;0;33;91;1;32;115;    ;395;232;25
60.676;    ;0;299;154;11;87;43;1;148;147;15;91;44;    ;0;300;130;1;150;130;    ;0;33;91;1;32;116;    ;385;232;25
60.708;    ;0;299;153;11;87;43;1;148;144;15;91;44;    ;0;300;130;1;150;130;    ;0;33;91;1;32;116;    ;374;232;24
60.744;    ;0;299;151;11;87;43;1;148;141;15;91;45;    ;0;300;130;1;150;130;    ;0;33;92;1;32;117;    ;364;232;24
60.776;    ;0;299;149;11;87;43;1;148;138;15;91;45;    ;0;300;130;1;150;130;    ;0;33;92;1;32;118;    ;355;232;24
60.808;    ;0;299;147;10;87;43;1;148;135;15;91;45;    ;0;300;130;1;150;130;    ;0;33;92;1;32;118;    ;344;232;24
60.844;    ;0;299;145;11;88;43;1;148;132;15;92;45;    ;0;300;130;1;150;130;    ;0;33;92;1;32;119;    ;334;233;25
60.876;    ;0;299;143;10;88;43;1;148;129;14;91;45;    ;0;300;130;1;150;130;    ;0;33;93;1;32;119;    ;324;233;25
61.376;    ;0;302;120;6;88;44;1;161;88;9;91;46;    ;0;300;130;1;150;130;    ;    ;173;234;25
61.408;    ;0;302;119;6;88;44;1;162;85;9;92;46;    ;0;300;133;1;150;130;    ;0;30;92;1;18;127;    ;163;234;25
61.444;    ;0;303;117;6;88;44;1;163;83;8;91;46;    ;0;300;136;1;150;130;    ;0;32;93;1;17;128;    ;152;234;25
61.476;    ;0;303;116;6;87;44;1;165;82;8;91;46;    ;0;300;139;1;150;130;    ;0;24;95;1;17;128;    ;142;234;25
61.508;    ;0;303;115;6;88;44;1;166;80;7;92;46;    ;0;300;141;1;150;133;    ;0;31;95;1;7;135;    ;131;235;25
61.544;    ;0;304;114;6;88;44;1;167;78;7;91;46;    ;0;300;143;1;150;136;    ;0;31;95;1;14;132;    ;122;235;25
61.576;    ;0;304;113;5;88;44;1;168;77;6;91;46;    ;0;300;145;1;150;139;    ;0;24;97;1;15;133;    ;111;235;25
61.608;    ;0;304;113;5;88;44;1;169;76;4;91;46;    ;0;300;147;1;150;141;    ;0;31;95;1;13;135;    ;101;235;25
61.645;    ;0;305;112;5;88;44;1;170;75;3;91;46;    ;0;300;149;1;150;143;    ;0;31;96;1;13;135;    ;91;235;25
61.676;    ;0;305;111;4;87;44;1;171;75;1;92;46;    ;0;300;151;1;150;145;    ;0;23;99;1;13;135;    ;81;235;25
61.708;    ;0;305;110;4;88;44;1;171;75;0;93;46;    ;0;300;153;1;150;147;    ;0;30;96;1;11;135;    ;71;235;25
61.744;    ;0;306;109;4;88;44;1;171;75;-2;92;45;    ;0;300;155;1;150;149;    ;0;30;97;1;19;125;    ;61;236;25
61.776;    ;0;306;109;4;88;44;1;171;76;-3;91;44;    ;0;300;157;1;150;151;    ;0;23;100;1;18;125;    ;51;236;25
61.808;    ;0;305;108;3;88;44;1;171;77;-4;93;44;    ;0;300;159;1;150;153;    ;0;29;98;1;18;124;    ;40;236;25
61.844;    ;0;306;108;3;88;44;1;170;79;-5;92;44;    ;0;300;160;1;150;155;    ;0;37;95;1;18;123;    
61.877;    ;0;306;107;3;88;44;1;169;80;-7;93;44;    ;0;300;197;1;150;197;    ;0;23;100;1;25;116;    
61.909;    ;0;306;107;2;88;44;1;168;82;-9;93;44;    ;0;300;197;1;150;197;    ;0;29;105;1;26;122;    
61.944;    ;0;306;107;2;88;44;1;167;84;-10;93;44;    ;0;300;197;1;150;197;    ;0;29;104;1;27;119;    
61.976;    ;0;306;106;1;88;44;1;166;86;-11;93;44;    ;0;300;197;1;150;197;    ;0;29;104;1;26;118;    
62.008;    ;0;305;106;1;88;44;1;164;88;-12;93;43;    ;0;300;197;1;150;197;    ;0;29;103;1;27;116;    
62.044;    ;0;305;106;0;87;44;1;162;91;-13;93;43;    ;0;300;197;1;150;197;    ;0;37;99;1;36;109;    ;661;91;27
62.076;    ;0;305;107;0;88;44;1;160;93;-14;93;43;    ;0;300;200;1;150;200;    ;0;29;102;1;35;108;    ;650;92;26
62.108;    ;0;304;107;-1;88;44;1;159;95;-14;93;43;    ;0;300;200;1;150;200;    ;0;29;102;1;37;107;    ;640;92;26
62.144;    ;0;304;107;-1;88;43;1;157;98;-14;93;43;    ;0;300;200;1;150;200;    ;0;37;98;1;30;110;    ;629;92;26
62.176;    ;0;304;108;0;88;44;1;155;101;-16;93;43;    ;0;300;200;1;150;200;    ;0;30;101;1;37;106;    ;618;92;26
62.208;    ;0;303;108;-2;88;43;1;153;104;-17;93;43;    ;0;300;200;1;150;200;    ;0;30;102;1;40;103;    ;608;92;26
62.244;    ;0;303;109;-2;88;44;1;151;106;-17;93;43;    ;0;300;200;1;150;200;    ;0;38;96;1;40;102;    ;597;93;26
62.276;    ;0;302;110;-3;88;44;1;149;109;-18;93;43;    ;0;300;200;1;150;200;    ;0;30;99;1;40;102;    ;587;93;26
62.308;    ;0;302;111;-3;88;44;1;147;112;-18;93;43;    ;0;300;200;1;150;200;    ;0;38;95;1;43;99;    ;577;93;26
62.345;    ;0;301;112;-4;88;44;1;145;115;-19;93;43;    ;0;300;200;1;150;200;    ;0;31;98;1;43;99;    ;566;93;26
62.377;    ;0;300;113;-5;88;44;1;143;119;-18;93;43;    ;0;300;200;1;150;200;    ;0;38;94;1;42;98;    ;556;93;26
62.409;    ;0;299;115;-6;88;44;1;142;122;-18;93;43;    ;0;300;200;1;150;200;    ;0;39;92;1;45;98;    ;545;93;26
62.445;    ;0;299;116;-7;88;44;1;140;125;-19;93;43;    ;0;300;200;1;150;200;    ;0;40;90;1;38;99;    ;535;94;26
62.477;    ;0;298;118;-8;88;43;1;138;128;-19;93;43;    ;0;300;200;1;150;200;    ;0;32;92;1;45;96;    ;524;94;26
62.509;    ;0;298;120;-8;88;43;1;137;131;-19;93;43;    ;0;300;200;1;150;200;    ;0;40;88;1;48;95;    ;514;94;26
62.545;    ;0;297;122;-9;88;43;1;136;135;-18;93;43;    ;0;300;200;1;150;200;    ;0;33;90;1;41;96;    ;504;94;26
62.577;    ;0;296;124;-10;88;43;1;135;138;-19;93;43;    ;0;300;200;1;150;200;    ;0;40;87;1;41;97;    ;494;94;26
62.609;    ;0;295;126;-10;88;43;1;133;141;-18;93;43;    ;0;300;200;1;150;200;    ;0;41;85;1;42;95;    ;483;95;26
62.645;    ;0;294;128;-11;88;43;1;132;144;-19;93;43;    ;0;300;200;1;150;200;    ;0;42;85;1;51;94;    ;473;94;26
62.677;    ;0;294;131;-12;88;43;1;132;148;-18;93;43;    ;0;300;200;1;150;200;    ;0;41;84;1;43;94;    ;462;95;25
62.709;    ;0;293;133;-13;88;43;1;131;151;-18;93;43;    ;0;300;200;1;150;200;    ;0;35;85;1;37;95;    ;452;95;26
62.745;    ;0;292;136;-14;88;43;1;131;154;-18;93;43;    ;0;300;200;1;150;200;    ;0;43;81;1;45;94;    ;442;95;25
62.777;    ;0;291;139;-15;88;43;1;131;158;-17;93;43;    ;0;300;200;1;150;200;    ;0;43;80;1;37;95;    ;432;95;25
62.809;    ;0;291;142;-15;88;43;1;131;161;-17;93;43;    ;0;300;200;1;150;200;    ;0;44;78;1;38;95;    ;422;95;26
62.845;    ;0;290;145;-16;88;43;1;132;164;-17;93;43;    ;0;300;200;1;150;200;    ;0;36;80;1;38;94;    ;411;95;25
62.877;    ;0;289;148;-16;88;43;1;132;167;-16;93;43;    ;0;300;200;1;150;200;    ;0;44;77;1;31;95;    ;401;95;25
62.909;    ;0;288;151;-16;88;43;1;133;170;-16;93;43;    ;0;300;200;1;150;200;    ;0;45;76;1;38;94;    ;391;96;25
62.945;    ;0;288;154;-17;88;43;1;134;173;-15;93;43;    ;0;300;200;1;150;200;    ;0;46;76;1;30;95;    ;381;96;25
62.977;    ;0;287;157;-17;88;43;1;135;176;-14;93;44;    ;0;300;200;1;150;200;    ;0;38;75;1;30;96;    ;371;96;25
63.009;    ;0;287;161;-17;88;43;1;136;179;-14;92;43;    ;0;300;200;1;150;200;    ;0;46;74;1;29;96;    ;360;96;25
63.045;    ;0;286;164;-18;87;43;1;138;182;-13;92;44;    ;0;300;200;1;150;200;    ;0;39;74;1;29;96;    ;350;96;25
63.508;    ;0;286;212;-15;87;42;1;169;200;0;91;43;    ;0;300;200;1;150;200;    ;    ;207;97;24
63.544;    ;0;287;214;-14;87;43;1;172;200;1;91;43;    ;0;300;199;1;150;200;    ;0;41;69;1;2;105;    ;196;97;24
63.576;    ;0;288;217;-14;88;42;1;174;199;2;91;43;    ;0;300;198;1;150;200;    ;0;34;69;1;0;135;    ;187;97;25
63.608;    ;0;289;220;-13;87;43;1;176;198;2;91;43;    ;0;300;197;1;150;200;    ;0;33;68;1;1;112;    ;176;97;25
63.644;    ;0;290;223;-12;87;43;1;178;198;3;91;43;    ;0;300;196;1;150;200;    ;0;32;68;1;0;135;    ;166;97;25
63.676;    ;0;292;225;-11;87;43;1;180;197;4;91;43;    ;0;300;196;1;150;200;    ;0;33;69;1;0;135;    ;156;97;25
63.708;    ;0;293;227;-10;87;42;1;182;195;5;90;43;    ;0;300;196;1;150;200;    ;0;23;67;1;0;135;    ;146;97;25
63.744;    ;0;294;229;-9;87;42;1;182;194;5;91;43;    ;0;300;196;1;150;199;    ;0;31;70;1;0;135;    ;135;97;25
63.776;    ;0;296;231;-8;87;43;1;183;193;4;91;43;    ;0;300;196;1;150;198;    ;0;31;70;1;11;112;    ;125;97;25
63.808;    ;0;297;233;-7;87;42;1;183;193;4;91;43;    ;0;300;196;1;150;197;    ;0;22;68;1;2;123;    ;114;98;25
63.844;    ;0;299;234;-6;87;42;1;183;192;3;90;43;    ;0;300;196;1;150;196;    ;0;29;71;1;10;111;    ;104;97;25
63.877;    ;0;300;235;-5;87;43;1;182;192;2;91;43;    ;0;300;196;1;150;196;    ;0;22;70;1;9;110;    ;94;98;25
63.908;    ;0;301;236;-4;87;42;1;181;192;0;91;43;    ;0;300;196;1;150;196;    ;0;28;73;1;17;108;    ;84;98;25
63.945;    ;0;302;236;-3;87;42;1;179;192;0;91;43;    ;0;300;196;1;150;196;    ;0;27;73;1;17;106;    ;73;98;25
63.977;    ;0;302;237;-2;87;42;1;178;193;-1;91;43;    ;0;300;196;1;150;196;    ;0;27;74;1;24;105;    ;63;98;25
64.008;    ;0;303;237;-1;87;42;1;176;193;0;91;43;    ;0;300;196;1;150;196;    ;0;34;77;1;18;105;    ;53;98;25
64.044;    ;0;304;237;0;87;43;1;173;194;-2;91;43;    ;0;300;196;1;150;196;    ;0;26;76;1;27;105;    ;43;98;25
64.076;    ;0;304;237;1;87;42;1;171;194;-2;91;43;    ;0;300;196;1;150;196;    ;0;26;77;1;33;104;    ;32;99;25
64.108;    ;0;304;236;2;87;42;1;168;195;-2;91;43;    ;0;300;196;1;150;196;    ;0;33;79;1;28;104;    
64.144;    ;0;305;236;2;88;42;1;165;195;-3;91;43;    ;0;300;197;1;150;197;    ;0;33;81;1;37;104;    
64.176;    ;0;305;235;3;87;42;1;162;196;-2;92;43;    ;0;300;197;1;150;197;    ;0;26;79;1;36;103;    
64.208;    ;0;305;234;3;87;42;1;159;196;-3;92;43;    ;0;300;197;1;150;197;    ;0;32;82;1;40;104;    
64.244;    ;0;305;234;4;87;42;1;156;196;-3;92;43;    ;0;300;197;1;150;197;    ;0;32;82;1;41;103;    
64.276;    ;0;305;233;4;87;42;1;153;197;-2;92;43;    ;0;300;197;1;150;197;    ;0;32;83;1;40;103;    
64.308;    ;0;305;232;5;87;43;1;150;197;-3;92;43;    ;0;300;197;1;150;197;    ;0;32;83;1;44;103;    
64.344;    ;0;305;231;5;87;42;1;147;197;-2;92;43;    ;0;300;197;1;150;197;    ;0;32;84;1;46;102;    
64.376;    ;0;305;230;6;87;42;1;145;198;-2;92;43;    ;0;300;197;1;150;197;    ;0;32;84;1;45;103;    
64.408;    ;0;305;228;6;87;42;1;143;198;-3;92;43;    ;0;300;197;1;150;197;    ;0;32;85;1;41;103;    
64.445;    ;0;305;227;7;87;42;1;141;199;-3;92;43;    ;0;300;197;1;150;197;    ;0;32;85;1;42;102;    
64.477;    ;0;305;226;7;87;43;1;139;199;-3;92;43;    ;0;300;197;1;150;197;    ;0;32;86;1;41;102;    
64.509;    ;0;305;224;7;87;42;1;137;200;-2;92;43;    ;0;300;197;1;150;197;    ;0;32;86;1;43;102;    
64.545;    ;0;304;223;7;87;42;1;136;200;-2;92;43;    ;0;300;197;1;150;197;    ;0;32;87;1;45;103;    
64.577;    ;0;304;222;7;87;42;1;135;200;-2;93;43;    ;0;300;196;1;150;196;    ;0;39;88;1;37;103;    
64.609;    ;0;304;220;8;87;42;1;134;200;-1;92;43;    ;0;300;196;1;150;196;    ;0;32;87;1;38;103;    
64.645;    ;0;304;219;8;87;42;1;134;201;0;92;43;    ;0;300;197;1;150;197;    ;0;32;88;1;39;104;    
64.677;    ;0;303;217;8;87;42;1;133;201;0;92;43;    ;0;300;197;1;150;197;    ;0;32;89;1;32;105;    
64.709;    ;0;303;216;8;87;42;1;133;201;0;93;43;    ;0;300;197;1;150;197;    ;0;40;90;1;40;105;    
64.745;    ;0;303;214;8;87;43;1;133;201;0;93;43;    ;0;300;197;1;150;197;    ;0;33;89;1;32;105;    
64.776;    ;0;303;213;8;87;42;1;133;201;0;93;43;    ;0;300;197;1;150;197;    ;0;33;90;1;33;105;    
64.809;    ;0;302;211;8;87;43;1;133;201;0;93;43;    ;0;300;197;1;150;197;    ;0;33;90;1;33;105;    
64.845;    ;0;302;210;8;87;42;1;133;201;0;92;43;    ;0;300;197;1;150;197;    ;0;41;91;1;33;105;    
64.877;    ;0;302;208;9;87;43;1;134;200;0;92;43;    ;0;300;197;1;150;197;    ;0;33;90;1;33;105;    
64.909;    ;0;302;207;8;87;43;1;134;200;0;93;43;    ;0;300;197;1;150;197;    ;0;33;92;1;25;105;    
64.945;    ;0;302;205;8;87;43;1;134;200;1;92;43;    ;0;300;197;1;150;197;    ;0;33;91;1;33;105;    
64.976;    ;0;302;204;9;87;43;1;135;199;1;92;43;    ;0;300;197;1;150;197;    ;0;33;91;1;33;105;    
65.008;    ;0;302;202;8;87;42;1;135;199;2;93;43;    ;0;300;197;1;150;197;    ;0;33;92;1;25;105;    
65.044;    ;0;302;200;8;87;43;1;136;199;2;92;43;    ;0;300;197;1;150;197;    ;0;33;92;1;33;106;    
