Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.276;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;300;200;    ;0;0;    ;353;190;90;35;114;191;272;349;    ;
74.646;    ;0;318;56;0;90;43;1;245;154;-3;91;47;    ;0;320;74;1;246;152;    ;0;25;89;1;28;102;    ;353;190;90;34;114;191;272;350;    ;
74.678;    ;0;318;56;0;90;46;1;245;154;-2;91;46;    ;0;320;76;1;247;153;    ;0;21;89;1;21;102;    ;353;190;90;37;115;191;272;350;    ;
74.711;    ;0;318;57;0;90;46;1;246;155;-2;90;47;    ;0;319;76;1;247;153;    ;0;25;89;1;28;103;    ;353;190;90;35;115;191;272;351;    ;
74.746;    ;0;318;57;0;90;47;1;246;155;-2;91;46;    ;0;319;75;1;248;153;    ;0;21;89;1;21;103;    ;353;190;90;35;114;191;272;351;    ;
74.779;    ;0;318;58;0;90;48;1;247;155;-2;90;46;    ;0;318;74;1;248;152;    ;0;24;89;1;28;103;    ;353;190;90;35;115;191;272;351;    ;
74.811;    ;0;318;58;0;90;48;1;247;156;-1;91;46;    ;0;318;75;1;249;153;    ;0;20;88;1;21;103;    ;353;190;90;35;115;191;272;351;    ;
74.846;    ;0;317;59;-1;90;48;1;247;156;-1;90;46;    ;0;317;75;1;249;153;    ;0;24;88;1;28;104;    ;353;190;90;35;115;191;272;351;    ;
74.878;    ;0;317;60;-3;90;48;1;248;156;-1;91;46;    ;0;317;75;1;250;153;    ;0;24;87;1;25;104;    ;353;190;90;35;115;192;272;351;    ;
74.910;    ;0;317;60;-3;90;49;1;249;156;0;90;46;    ;0;316;75;1;250;153;    ;0;24;86;1;25;104;    ;353;190;90;35;115;192;272;351;    ;
74.946;    ;0;317;61;-3;90;49;1;249;157;0;91;46;    ;0;316;75;1;251;153;    ;0;20;86;1;21;105;    ;353;190;90;35;115;192;272;351;    ;
74.979;    ;0;316;61;-3;90;49;1;250;157;0;90;46;    ;0;315;75;1;251;153;    ;0;23;86;1;28;105;    ;353;190;90;35;115;192;272;351;    ;
75.012;    ;0;316;62;-3;90;49;1;250;157;0;91;46;    ;0;315;75;1;252;153;    ;0;23;86;1;21;105;    ;353;190;90;35;114;192;272;351;    ;
75.047;    ;0;316;63;-4;90;49;1;251;157;0;90;46;    ;0;314;74;1;252;153;    ;0;23;86;1;28;105;    ;353;190;90;35;114;192;272;351;    ;
75.078;    ;0;315;63;-4;90;49;1;251;157;0;91;46;    ;0;314;74;1;253;153;    ;0;19;84;1;21;105;    ;353;190;90;35;114;192;271;351;    ;
75.111;    ;0;315;64;-3;90;49;1;252;157;0;90;46;    ;0;313;74;1;253;153;    ;0;27;84;1;29;105;    ;353;190;90;35;114;192;271;351;    ;
75.146;    ;0;315;64;-4;91;48;1;252;157;0;90;45;    ;0;313;74;1;254;153;    ;0;19;85;1;21;105;    ;353;190;90;35;114;192;271;351;    ;
75.179;    ;0;314;65;-3;90;49;1;253;157;0;90;47;    ;0;312;74;1;254;153;    ;0;23;84;1;28;105;    ;353;190;90;35;114;192;271;351;    ;
75.211;    ;0;314;66;-4;91;48;1;254;157;0;90;46;    ;0;312;74;1;255;153;    ;0;23;85;1;21;105;    ;353;190;90;35;114;192;272;351;    ;
75.247;    ;0;313;66;-3;90;49;1;255;157;1;90;46;    ;0;311;74;1;255;153;    ;0;23;84;1;24;105;    ;353;190;90;34;114;192;272;351;    ;
75.279;    ;0;313;67;-3;90;49;1;255;156;1;91;47;    ;0;311;74;1;256;153;    ;0;23;85;1;21;105;    ;353;190;90;34;114;192;272;351;    ;
75.311;    ;0;313;67;-4;90;49;1;256;156;1;90;46;    ;0;310;74;1;256;153;    ;0;23;85;1;28;105;    ;353;190;90;34;114;191;272;351;    ;
75.346;    ;0;312;68;-4;90;49;1;257;156;1;90;47;    ;0;310;74;1;257;152;    ;0;18;84;1;20;105;    ;353;190;90;34;114;191;272;351;    ;
75.378;    ;0;311;68;-4;90;48;1;258;155;2;91;46;    ;0;309;74;1;257;152;    ;0;26;84;1;24;105;    ;353;190;90;34;115;191;272;351;    ;
75.411;    ;0;311;69;-3;91;49;1;258;155;2;90;47;    ;0;309;74;1;258;153;    ;0;23;84;1;20;106;    ;353;190;90;34;115;191;272;351;    ;
75.446;    ;0;310;69;-3;90;48;1;259;154;2;91;47;    ;0;308;74;1;258;153;    ;0;23;84;1;28;106;    ;353;190;90;34;115;192;272;351;    ;
75.478;    ;0;310;70;-4;91;49;1;259;154;2;91;47;    ;0;308;74;1;259;153;    ;0;23;84;1;20;106;    ;353;190;90;34;115;191;272;351;    ;
75.512;    ;0;309;71;-4;90;48;1;260;153;3;90;46;    ;0;307;74;1;259;153;    ;0;23;83;1;28;106;    ;353;190;90;34;115;191;272;351;    ;
75.546;    ;0;309;71;-3;90;49;1;261;153;2;90;47;    ;0;307;75;1;260;153;    ;0;23;83;1;20;108;    ;353;190;90;35;115;191;273;350;    ;
75.579;    ;0;308;71;-4;91;48;1;261;153;2;90;47;    ;0;306;75;1;260;153;    ;0;23;84;1;23;107;    ;353;190;90;35;115;191;273;350;    ;
75.611;    ;0;307;72;-3;90;49;1;262;152;2;90;47;    ;0;306;75;1;261;153;    ;0;23;83;1;23;107;    ;353;190;90;35;115;191;273;350;    ;
75.645;    ;0;306;73;-4;90;48;1;262;152;2;91;47;    ;0;305;75;1;261;153;    ;0;27;84;1;23;107;    ;353;190;90;35;115;191;273;351;    ;
75.678;    ;0;305;73;-3;90;48;1;263;151;3;90;47;    ;0;305;75;1;262;153;    ;0;23;83;1;23;107;    ;353;190;90;35;115;192;273;350;    ;
75.711;    ;0;305;74;-4;91;48;1;264;151;2;90;47;    ;0;304;75;1;262;153;    ;0;27;84;1;23;108;    ;353;190;90;35;115;192;272;349;    ;
75.751;    ;0;304;74;-3;90;48;1;265;151;3;91;47;    ;0;304;75;1;263;153;    ;0;19;83;1;19;107;    ;353;190;90;34;115;192;271;349;    ;
75.781;    ;0;303;75;-3;90;48;1;265;150;2;90;47;    ;0;303;74;1;263;153;    ;0;27;84;1;23;108;    ;353;190;90;34;115;192;271;    ;
75.814;    ;0;302;75;-3;90;49;1;266;150;3;90;47;    ;0;303;74;1;264;153;    ;0;23;83;1;23;107;    ;353;190;90;34;115;192;271;350;    ;
75.844;    ;0;302;76;-3;91;48;1;266;149;2;90;47;    ;0;302;74;1;264;153;    ;0;28;83;1;23;108;    ;353;190;90;34;115;192;271;350;    ;
75.877;    ;0;301;76;-3;90;49;1;267;149;3;91;47;    ;0;302;74;1;265;153;    ;0;20;83;1;23;107;    ;353;190;90;34;115;192;271;350;    ;
75.909;    ;0;300;77;-3;90;48;1;267;148;3;91;47;    ;0;301;74;1;265;153;    ;0;28;83;1;23;108;    ;353;190;90;34;115;192;272;350;    ;
75.946;    ;0;299;77;-3;90;49;1;267;147;3;91;47;    ;0;301;74;1;266;153;    ;0;24;83;1;23;108;    ;353;190;90;34;115;192;272;350;    ;
75.978;    ;0;299;77;-3;90;48;1;268;147;3;91;47;    ;0;300;74;1;266;153;    ;0;28;83;1;27;109;    ;353;190;90;34;115;192;272;350;    ;
76.010;    ;0;298;78;-2;90;48;1;268;146;3;90;47;    ;0;300;74;1;267;153;    ;0;20;83;1;19;109;    ;353;190;90;34;115;192;272;350;    ;
76.046;    ;0;298;78;-2;0;0;1;268;146;-5;0;0;    ;0;299;74;1;267;153;    ;0;28;84;1;27;109;    ;353;190;90;34;115;191;272;349;    ;
76.081;    ;0;297;79;-4;0;0;1;268;145;5;0;0;    ;0;299;74;1;268;153;    ;0;21;84;1;23;102;    ;353;190;90;34;115;191;272;349;    ;
76.110;    ;0;297;79;-2;0;0;1;269;145;9;0;0;    ;0;298;74;1;268;153;    ;0;28;82;1;27;111;    ;353;190;90;34;115;191;272;349;    ;
76.145;    ;0;296;79;2;0;0;1;269;144;3;0;0;    ;0;298;74;1;269;154;    ;0;20;84;1;19;115;    ;353;190;90;34;115;193;272;349;    ;
76.181;    ;0;295;80;80;0;0;1;269;144;5;0;0;    ;0;297;74;1;269;154;    ;0;28;87;1;27;109;    ;353;190;90;34;115;193;272;348;    ;
76.212;    ;0;295;80;1;0;0;1;270;143;3;0;0;    ;0;297;74;1;270;154;    ;0;25;106;1;24;111;    ;353;190;90;34;115;193;272;348;    ;
76.246;    ;0;294;80;0;0;0;1;270;143;7;0;0;    ;0;296;73;1;270;153;    ;0;25;86;1;24;109;    ;353;190;90;34;113;193;272;349;    ;
76.277;    ;0;294;80;-6;0;0;1;270;142;8;0;0;    ;0;296;73;1;271;153;    ;0;25;85;1;24;113;    ;353;190;90;34;113;193;272;348;    ;
76.313;    ;0;293;81;-5;0;0;1;271;141;4;0;0;    ;0;295;73;1;271;153;    ;0;25;79;1;28;114;    ;353;190;90;35;114;192;272;348;    ;
76.351;    ;0;293;81;-4;0;0;1;271;141;4;0;0;    ;0;295;74;1;272;153;    ;0;25;80;1;20;111;    ;353;190;90;35;113;193;272;349;    ;
76.383;    ;0;293;81;-2;0;0;1;272;140;7;0;0;    ;0;294;74;1;272;153;    ;0;25;81;1;27;111;    ;353;190;90;35;114;193;272;349;    ;
76.412;    ;0;292;81;-3;0;0;1;272;140;7;0;0;    ;0;294;74;1;273;153;    ;0;20;83;1;20;114;    ;353;190;90;35;113;191;272;349;    ;
76.451;    ;0;292;82;1;0;0;1;273;139;-8;0;0;    ;0;293;74;1;273;152;    ;0;29;82;1;28;114;    ;353;190;90;35;113;192;272;350;    ;
76.483;    ;0;292;82;3;0;0;1;273;139;5;0;0;    ;0;293;74;1;274;152;    ;0;21;86;1;21;100;    ;353;190;90;35;113;192;272;350;    ;
76.513;    ;0;292;83;4;0;0;1;274;138;2;0;0;    ;0;292;74;1;274;152;    ;0;24;87;1;28;112;    ;353;190;90;35;114;192;272;349;    ;
76.549;    ;0;291;83;79;0;0;1;274;138;9;0;0;    ;0;292;74;1;275;153;    ;0;20;88;1;20;109;    ;353;190;90;35;114;192;272;349;    ;
76.581;    ;0;291;83;-3;0;0;1;275;138;5;0;0;    ;0;291;74;1;275;153;    ;0;28;106;1;28;116;    ;353;190;90;35;114;192;272;349;    ;
76.613;    ;0;291;84;1;0;0;1;275;137;2;0;0;    ;0;291;74;1;276;153;    ;0;20;82;1;20;112;    ;353;190;90;35;114;192;272;349;    ;
76.648;    ;0;291;84;-1;0;0;1;276;137;7;0;0;    ;0;290;74;1;276;153;    ;0;24;86;1;28;109;    ;353;190;90;35;114;192;272;349;    ;
76.681;    ;0;291;84;-1;0;0;1;277;137;3;0;0;    ;0;290;74;1;277;153;    ;0;20;84;1;20;114;    ;353;190;90;35;114;191;272;349;    ;
76.713;    ;0;291;84;5;0;0;1;278;136;-6;0;0;    ;0;289;74;1;277;152;    ;0;23;84;1;24;110;    ;353;190;90;35;114;192;272;349;    ;
76.750;    ;0;290;84;0;0;0;1;278;136;7;0;0;    ;0;289;74;1;278;153;    ;0;19;89;1;19;102;    ;353;190;90;35;114;192;272;350;    ;
76.782;    ;0;291;85;41;0;0;1;280;136;4;0;0;    ;0;288;74;1;278;153;    ;0;26;85;1;27;114;    ;353;190;90;35;114;192;272;349;    ;
76.813;    ;0;291;85;-1;0;0;1;281;135;-7;0;0;    ;0;288;74;1;279;153;    ;0;15;106;1;15;111;    ;353;190;90;35;114;192;272;349;    ;
76.848;    ;0;291;85;-4;0;0;1;282;135;7;0;0;    ;0;287;74;1;279;153;    ;0;22;84;1;23;102;    ;353;190;90;35;114;192;272;349;    ;
76.879;    ;0;290;85;1;0;0;1;283;135;6;0;0;    ;0;287;74;1;280;153;    ;0;18;81;1;19;115;    ;353;190;90;35;114;192;272;350;    ;
76.910;    ;0;290;85;1;0;0;1;284;134;-9;0;0;    ;0;286;74;1;280;153;    ;0;26;86;1;22;114;    ;353;190;90;35;114;192;272;348;    ;
76.947;    ;0;290;85;1;0;0;1;285;134;5;0;0;    ;0;286;74;1;281;153;    ;0;18;86;1;18;100;    ;353;190;90;35;114;192;272;348;    ;
76.978;    ;0;290;85;1;0;0;1;286;134;7;0;0;    ;0;285;74;1;281;153;    ;0;22;86;1;22;113;    ;353;190;90;35;114;191;272;348;    ;
77.010;    ;0;290;86;1;0;0;1;287;133;1;0;0;    ;0;285;74;1;282;152;    ;0;17;86;1;17;115;    ;353;190;90;35;114;191;272;348;    ;
77.047;    ;0;290;86;1;0;0;1;288;133;-7;0;0;    ;0;284;74;1;282;152;    ;0;21;85;1;21;109;    ;353;190;90;35;113;191;272;348;    ;
77.079;    ;0;290;86;1;0;0;1;289;133;0;0;0;    ;0;284;74;1;283;152;    ;0;17;85;1;17;102;    ;353;190;90;35;113;192;272;348;    ;
77.108;    ;0;290;87;-2;0;0;1;290;133;6;0;0;    ;0;283;74;1;283;152;    ;0;20;85;1;21;108;    ;353;190;90;35;113;192;272;348;    ;
77.144;    ;0;290;87;-1;0;0;1;291;133;9;0;0;    ;0;283;74;1;284;152;    ;0;16;82;1;16;114;    ;353;190;90;35;113;191;273;349;    ;
77.179;    ;0;289;87;-4;0;0;1;292;133;9;0;0;    ;0;282;74;1;284;152;    ;0;20;83;1;20;117;    ;353;190;90;35;113;191;273;351;    ;
77.210;    ;0;289;88;-3;0;0;1;293;133;10;0;0;    ;0;282;74;1;285;152;    ;0;20;80;1;16;117;    ;353;190;90;35;113;191;273;351;    ;
77.245;    ;0;289;88;-8;0;0;1;295;133;5;0;0;    ;0;281;74;1;285;152;    ;0;20;81;1;19;118;    ;353;190;90;35;113;191;273;350;    ;
77.279;    ;0;289;88;-1;0;0;1;296;132;-9;0;0;    ;0;281;74;1;286;152;    ;0;16;76;1;11;113;    ;353;190;90;35;114;191;273;350;    ;
77.310;    ;0;288;89;4;0;0;1;296;132;80;0;0;    ;0;280;74;1;286;152;    ;0;19;83;1;18;100;    ;353;190;90;35;114;191;273;350;    ;
77.347;    ;0;288;89;0;0;0;1;297;133;6;0;0;    ;0;280;74;1;287;152;    ;0;19;87;1;18;125;    ;353;190;90;35;114;191;273;350;    ;
77.378;    ;0;287;89;-2;0;0;1;297;133;9;0;0;    ;0;279;74;1;287;152;    ;0;19;84;1;18;114;    ;353;190;90;35;114;191;273;350;    ;
77.411;    ;0;287;90;2;0;0;1;298;133;0;0;0;    ;0;279;74;1;288;152;    ;0;19;82;1;18;117;    ;353;190;90;35;114;190;273;349;    ;
77.446;    ;0;287;90;-3;0;0;1;298;133;0;0;0;    ;0;278;74;1;288;152;    ;0;19;86;1;18;108;    ;353;190;90;35;114;190;273;349;    ;
77.479;    ;0;286;90;1;0;0;1;297;133;-1;0;0;    ;0;278;74;1;289;152;    ;0;15;81;1;18;108;    ;353;190;90;35;114;190;273;349;    ;
77.511;    ;0;286;90;1;0;0;1;297;133;1;0;0;    ;0;277;74;1;289;152;    ;0;23;85;1;26;107;    ;353;190;90;35;114;190;273;349;    ;
77.545;    ;0;285;90;-5;0;0;1;297;133;1;0;0;    ;0;277;74;1;290;152;    ;0;14;85;1;19;109;    ;353;190;90;35;114;190;273;349;    ;
77.579;    ;0;284;91;-9;0;0;1;296;133;2;0;0;    ;0;276;74;1;290;152;    ;0;22;79;1;22;109;    ;353;190;90;35;114;191;273;349;    ;
77.611;    ;0;283;90;1;0;0;1;296;133;0;0;0;    ;0;276;74;1;291;152;    ;0;19;75;1;23;110;    ;353;190;90;35;114;191;273;349;    ;
77.647;    ;0;283;91;5;0;0;1;294;133;1;0;0;    ;0;275;74;1;291;152;    ;0;23;85;1;24;108;    ;353;190;90;35;114;191;273;349;    ;
77.678;    ;0;282;90;-2;0;0;1;293;133;0;0;0;    ;0;275;74;1;292;152;    ;0;15;88;1;28;109;    ;353;190;90;35;114;190;273;349;    ;
77.711;    ;0;281;91;5;0;0;1;292;133;0;0;0;    ;0;274;74;1;292;152;    ;0;23;82;1;29;108;    ;353;190;90;35;114;190;273;349;    ;
77.746;    ;0;279;91;3;0;0;1;290;133;1;0;0;    ;0;274;74;1;293;152;    ;0;19;88;1;26;108;    ;353;190;90;35;114;191;273;349;    ;
77.779;    ;0;278;91;4;0;0;1;289;134;1;0;0;    ;0;273;74;1;293;152;    ;0;27;86;1;34;109;    ;353;190;90;35;114;190;273;349;    ;
77.811;    ;0;277;91;5;0;0;1;287;134;-1;0;0;    ;0;273;74;1;294;152;    ;0;20;87;1;28;109;    ;353;190;90;35;114;190;273;349;    ;
77.845;    ;0;276;90;2;0;0;1;285;134;-1;0;0;    ;0;272;74;1;294;152;    ;0;24;88;1;37;107;    ;353;190;90;35;114;190;273;349;    ;
77.877;    ;0;274;90;5;0;0;1;284;134;-6;0;0;    ;0;272;74;1;295;152;    ;0;20;86;1;34;107;    ;353;190;90;35;114;190;273;349;    ;
77.911;    ;0;272;91;4;0;0;1;282;135;-1;0;0;    ;0;271;74;1;295;152;    ;0;29;88;1;35;103;    ;353;190;90;35;114;190;273;349;    ;
77.945;    ;0;271;91;-1;0;0;1;280;135;4;0;0;    ;0;271;74;1;296;152;    ;0;25;87;1;36;106;    ;353;190;90;35;114;190;273;349;    ;
77.979;    ;0;269;91;-1;0;0;1;279;135;69;0;0;    ;0;270;74;1;296;152;    ;0;25;83;1;41;111;    ;353;190;90;35;114;189;273;349;    ;
78.012;    ;0;267;91;0;0;0;1;277;136;1;0;0;    ;0;270;74;1;297;151;    ;0;26;83;1;35;125;    ;353;190;90;35;114;189;273;349;    ;
78.046;    ;0;265;90;3;0;0;1;276;136;1;0;0;    ;0;269;74;1;297;151;    ;0;31;84;1;44;108;    ;353;190;90;35;114;189;272;348;    ;
78.078;    ;0;263;90;4;0;0;1;274;136;4;0;0;    ;0;269;74;1;298;151;    ;0;28;86;1;37;108;    ;353;190;90;35;114;189;272;348;    ;
78.111;    ;0;261;90;2;0;0;1;273;137;63;0;0;    ;0;268;74;1;298;151;    ;0;32;87;1;46;111;    ;353;190;90;35;114;189;273;349;    ;
78.145;    ;0;259;90;2;0;0;1;272;137;3;0;0;    ;0;268;74;1;299;151;    ;0;29;86;1;39;125;    ;353;190;90;35;114;190;272;349;    ;
78.182;    ;0;257;90;1;0;0;1;271;137;-2;0;0;    ;0;267;74;1;299;152;    ;0;34;86;1;44;110;    ;353;190;90;35;114;189;272;349;    ;
78.213;    ;0;255;90;3;0;0;1;270;138;29;0;0;    ;0;267;74;1;300;151;    ;0;30;85;1;41;105;    ;353;190;90;35;114;189;272;349;    ;
78.244;    ;0;253;90;3;0;0;1;269;138;-2;0;0;    ;0;266;74;1;300;151;    ;0;36;86;1;47;125;    ;353;190;90;35;114;189;272;349;    ;
78.278;    ;0;251;90;2;0;0;1;269;138;3;0;0;    ;0;266;74;1;301;151;    ;0;32;86;1;43;105;    ;353;190;90;34;114;188;272;349;    ;
78.312;    ;0;249;90;6;0;0;1;269;139;-9;0;0;    ;0;265;74;1;301;151;    ;0;37;86;1;44;110;    ;353;190;90;35;114;188;272;349;    ;
78.350;    ;0;247;89;61;0;0;1;269;139;-2;0;0;    ;0;265;74;1;302;151;    ;0;34;89;1;40;99;    ;353;190;90;35;114;189;272;349;    ;
78.382;    ;0;245;89;-22;0;0;1;270;139;5;0;0;    ;0;264;74;1;302;151;    ;0;38;106;1;44;105;    ;353;190;90;35;114;190;272;349;    ;
78.414;    ;0;243;89;0;0;0;1;271;140;-19;0;0;    ;0;264;74;1;303;152;    ;0;36;66;1;37;112;    ;353;190;90;35;114;190;272;349;    ;
78.449;    ;0;241;89;0;0;0;1;272;140;-2;0;0;    ;0;263;74;1;303;152;    ;0;41;84;1;41;89;    ;353;190;90;35;114;188;272;348;    ;
78.478;    ;0;239;89;-1;0;0;1;273;140;6;0;0;    ;0;263;74;1;304;151;    ;0;37;84;1;38;105;    ;353;190;90;35;114;188;272;348;    ;
78.510;    ;0;237;89;0;0;0;1;275;141;-4;0;0;    ;0;262;74;1;304;151;    ;0;43;83;1;41;112;    ;353;190;90;35;114;189;272;349;    ;
78.549;    ;0;235;89;2;0;0;1;277;142;-2;0;0;    ;0;262;74;1;305;152;    ;0;40;84;1;33;103;    ;353;190;90;35;114;188;272;349;    ;
78.582;    ;0;234;89;-4;0;0;1;280;142;0;0;0;    ;0;261;74;1;305;151;    ;0;43;86;1;37;105;    ;353;190;90;35;114;190;272;350;    ;
78.614;    ;0;232;89;4;0;0;1;283;143;69;0;0;    ;0;261;74;1;306;152;    ;0;37;80;1;28;106;    ;353;190;90;35;114;189;272;350;    ;
78.649;    ;0;230;88;4;0;0;1;286;143;5;0;0;    ;0;260;74;1;306;151;    ;0;46;87;1;31;125;    ;353;190;90;35;114;188;273;350;    ;
78.682;    ;0;229;88;1;0;0;1;289;144;7;0;0;    ;0;260;74;1;307;151;    ;0;43;87;1;27;111;    ;353;190;90;35;114;188;273;350;    ;
78.714;    ;0;228;88;2;0;0;1;294;145;26;0;0;    ;0;259;74;1;307;151;    ;0;43;85;1;29;113;    ;353;190;90;35;114;188;273;350;    ;
78.748;    ;0;227;88;3;0;0;1;299;145;-2;0;0;    ;0;259;74;1;308;151;    ;0;40;86;1;15;125;    ;353;190;90;35;114;188;273;350;    ;
78.782;    ;0;227;88;6;0;0;1;303;146;6;0;0;    ;0;258;74;1;308;151;    ;0;44;86;1;18;105;    ;353;190;90;34;115;188;273;350;    ;
78.814;    ;0;226;87;0;91;45;1;309;147;-2;90;47;    ;0;258;74;1;309;151;    ;0;37;89;1;16;111;    ;353;190;90;34;115;189;273;350;    ;
78.851;    ;0;226;87;0;91;45;1;314;148;-2;90;47;    ;0;257;74;1;309;152;    ;0;45;84;1;9;104;    ;353;190;90;34;115;188;273;350;    ;
78.883;    ;0;226;87;0;91;45;1;320;149;-2;90;47;    ;0;257;74;1;310;151;    ;0;38;84;1;9;104;    ;353;190;90;34;115;188;273;350;    ;
78.915;    ;0;227;87;0;91;45;1;326;150;-2;90;47;    ;0;256;74;1;310;151;    ;0;41;84;1;4;104;    ;353;190;90;34;115;188;273;349;    ;
78.950;    ;0;228;86;0;91;45;1;333;150;-2;90;47;    ;0;256;74;1;311;151;    ;0;33;84;1;0;104;    ;353;190;90;35;115;188;273;349;    ;
78.985;    ;0;229;87;0;91;45;1;339;151;-2;90;46;    ;0;255;75;1;311;151;    ;0;37;84;1;0;104;    ;353;190;90;35;115;188;273;349;    ;
79.015;    ;0;230;86;0;90;45;1;346;152;-1;90;47;    ;0;255;75;1;312;151;    ;0;33;84;1;0;104;    ;353;190;90;35;115;188;273;349;    ;
79.051;    ;0;232;86;0;91;45;1;353;153;-2;90;47;    ;0;254;75;1;312;151;    ;0;35;85;1;0;104;    ;353;190;90;35;115;190;273;350;    ;
79.083;    ;0;234;86;0;90;44;1;360;154;-2;90;47;    ;0;254;75;1;313;152;    ;0;28;85;1;0;103;    ;353;190;90;35;114;189;273;350;    ;
79.114;    ;0;237;86;0;90;44;1;367;155;-2;90;46;    ;0;253;74;1;313;151;    ;0;30;85;1;0;103;    ;353;190;90;35;114;189;273;350;    ;
79.148;    ;0;240;86;0;91;45;1;374;155;-2;91;46;    ;0;253;74;1;314;151;    ;0;20;84;1;0;103;    ;353;190;90;35;114;189;273;350;    ;
79.182;    ;0;243;85;0;91;46;1;381;156;-2;90;46;    ;0;252;74;1;314;151;    ;0;24;84;1;0;103;    ;353;190;90;34;114;189;273;350;    ;
79.213;    ;0;246;85;0;91;46;1;388;157;-3;90;47;    ;0;252;74;1;315;151;    ;0;18;85;1;0;103;    ;353;190;90;35;114;189;273;350;    ;
79.249;    ;0;250;84;0;91;47;1;395;159;-4;90;46;    ;0;251;74;1;315;151;    ;0;20;85;1;0;102;    ;353;190;90;35;114;191;273;350;    ;
79.281;    ;0;254;84;0;91;48;1;401;161;-4;90;46;    ;0;251;74;1;316;152;    ;0;12;85;1;0;100;    ;353;190;90;35;114;190;273;350;    ;
79.314;    ;0;259;83;1;91;48;1;408;162;0;91;46;    ;0;250;74;1;316;152;    ;0;12;85;1;0;100;    ;353;190;90;35;114;189;273;350;    ;
79.341;    ;0;264;82;1;91;48;1;415;164;0;89;43;    ;0;250;74;1;317;151;    ;0;1;86;1;0;104;    ;353;190;90;35;114;189;273;350;    ;
79.377;    ;0;269;81;2;91;48;1;421;167;0;91;43;    ;0;249;74;1;317;151;    ;0;0;86;1;0;103;    ;353;190;90;35;114;189;273;350;    ;
79.409;    ;0;274;81;3;91;48;1;426;169;0;90;40;    ;0;249;74;1;318;151;    ;0;0;86;1;0;103;    ;353;190;90;34;114;189;273;350;    ;
79.447;    ;0;280;80;3;90;48;1;432;171;-8;91;47;    ;0;248;74;1;318;151;    ;0;0;87;1;0;103;    ;353;190;90;35;114;190;273;350;    ;
79.477;    ;0;285;79;3;90;48;1;438;174;-8;91;47;    ;0;248;74;1;319;152;    ;0;0;88;1;0;94;    ;353;190;90;35;114;190;273;350;    ;
79.510;    ;0;291;78;2;91;49;1;446;176;-8;91;47;    ;0;247;74;1;319;152;    ;0;0;88;1;0;94;    ;353;190;90;34;114;189;273;350;    ;
79.544;    ;0;296;77;2;91;48;1;453;179;-7;91;47;    ;0;247;74;1;320;151;    ;0;0;87;1;0;93;    ;353;190;90;34;114;189;273;350;    ;
79.573;    ;0;301;77;2;91;48;1;460;181;-8;91;47;    ;0;246;74;1;320;151;    ;0;0;87;1;0;94;    ;353;190;90;34;114;189;273;350;    ;
79.606;    ;0;306;76;2;90;49;1;466;183;-8;91;47;    ;0;246;74;1;321;151;    ;0;0;87;1;0;92;    ;353;190;90;34;114;189;273;350;    ;
79.645;    ;0;310;75;3;90;48;1;472;186;-8;92;47;    ;0;245;74;1;321;151;    ;0;0;87;1;0;92;    ;353;190;90;34;114;188;273;350;    ;
79.678;    ;0;314;75;2;90;49;1;477;188;-8;92;47;    ;0;245;74;1;322;151;    ;0;0;88;1;0;92;    ;353;190;90;34;114;188;273;350;    ;
79.708;    ;0;318;74;2;90;48;1;482;190;-5;0;0;    ;0;244;74;1;322;151;    ;0;0;87;1;0;91;    ;353;190;90;34;114;188;273;350;    ;
79.746;    ;0;321;74;2;90;49;1;487;192;-6;91;47;    ;0;244;74;1;323;151;    ;0;0;88;1;0;94;    ;353;190;90;34;114;187;273;350;    ;
79.776;    ;0;324;73;3;91;48;1;492;193;-5;92;47;    ;0;243;74;1;323;150;    ;0;0;88;1;0;93;    ;353;190;90;34;114;188;273;350;    ;
79.812;    ;0;326;73;2;91;49;1;496;194;73;0;0;    ;0;243;74;1;324;151;    ;0;0;89;1;0;93;    ;353;190;90;34;114;186;273;350;    ;
79.844;    ;0;328;72;1;90;48;1;499;195;-4;93;47;    ;0;242;74;1;324;151;    ;0;0;88;1;0;125;    ;353;190;90;34;114;186;273;350;    ;
79.879;    ;0;330;72;2;91;48;1;502;196;-3;93;47;    ;0;242;74;1;325;150;    ;0;0;87;1;0;94;    ;353;190;90;34;114;189;273;350;    ;
79.908;    ;0;331;72;2;91;49;1;505;196;-1;0;0;    ;0;241;74;1;325;151;    ;0;0;88;1;0;95;    ;353;190;90;36;114;189;272;350;    ;
79.943;    ;0;332;71;2;90;48;1;508;197;64;0;0;    ;0;241;75;1;326;151;    ;0;0;88;1;0;97;    ;353;190;90;36;114;186;272;350;    ;
79.976;    ;0;333;71;2;91;49;1;510;197;-2;0;0;    ;0;240;75;1;326;150;    ;0;0;88;1;0;125;    ;353;190;90;36;114;186;272;350;    ;
80.007;    ;0;333;70;2;90;49;1;511;197;5;0;0;    ;0;240;75;1;327;150;    ;0;0;88;1;0;96;    ;353;190;90;36;114;186;272;350;    ;
80.048;    ;0;334;70;1;90;48;1;512;197;-1;0;0;    ;0;239;75;1;327;150;    ;0;0;88;1;0;103;    ;353;190;90;36;114;186;272;350;    ;
