Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.222;    ;0;664;63;2;0;0;1;659;149;5;0;0;    ;300;200;    ;0;0;    ;353;190;90;34;113;190;272;349;    ;
63.466;    ;0;372;152;0;91;46;1;151;69;-2;92;48;    ;0;372;152;1;150;74;    ;0;25;86;1;22;105;    ;353;190;90;34;115;190;273;349;    ;
63.502;    ;0;372;152;0;91;46;1;151;69;-1;92;47;    ;0;373;152;1;150;74;    ;0;21;86;1;22;104;    ;353;190;90;34;115;188;273;349;    ;
63.534;    ;0;373;152;0;91;47;1;151;70;-1;92;48;    ;0;373;151;1;150;74;    ;0;28;86;1;22;105;    ;353;190;90;34;114;189;273;350;    ;
63.566;    ;0;373;152;-1;92;46;1;151;70;-1;92;48;    ;0;374;151;1;150;74;    ;0;21;86;1;22;105;    ;353;190;90;32;114;188;273;350;    ;
63.602;    ;0;374;153;0;91;46;1;151;70;-1;92;48;    ;0;374;151;1;150;73;    ;0;29;85;1;22;105;    ;353;190;90;32;114;188;273;350;    ;
63.634;    ;0;374;153;0;92;46;1;151;71;-1;92;48;    ;0;375;151;1;150;73;    ;0;21;86;1;22;105;    ;353;190;90;33;114;188;273;350;    ;
63.666;    ;0;375;153;0;91;46;1;151;71;-2;92;47;    ;0;375;151;1;150;73;    ;0;29;86;1;22;105;    ;353;190;90;34;114;188;273;350;    ;
63.702;    ;0;375;153;0;92;47;1;151;71;-2;93;48;    ;0;376;151;1;150;74;    ;0;21;86;1;22;104;    ;353;190;90;33;114;187;273;350;    ;
63.734;    ;0;376;153;-1;92;46;1;151;71;-1;93;48;    ;0;376;150;1;150;73;    ;0;28;86;1;22;104;    ;353;190;90;33;114;188;273;350;    ;
63.765;    ;0;376;154;0;92;46;1;150;72;-1;93;48;    ;0;377;151;1;150;73;    ;0;21;85;1;22;105;    ;353;190;90;33;114;188;273;350;    ;
63.801;    ;0;377;154;0;91;46;1;150;72;-2;93;48;    ;0;377;151;1;150;73;    ;0;29;86;1;26;105;    ;353;190;90;33;114;189;273;350;    ;
63.834;    ;0;377;154;0;92;46;1;150;73;-1;92;48;    ;0;378;151;1;150;73;    ;0;21;86;1;22;104;    ;353;190;90;34;114;189;273;350;    ;
63.865;    ;0;378;154;-1;91;46;1;150;73;-1;92;48;    ;0;378;151;1;150;74;    ;0;29;86;1;22;104;    ;353;190;90;34;114;189;273;349;    ;
63.901;    ;0;378;154;-1;92;46;1;150;73;-2;93;47;    ;0;379;151;1;150;74;    ;0;21;85;1;22;105;    ;353;190;90;34;114;189;273;349;    ;
63.933;    ;0;379;155;0;91;46;1;149;74;-1;93;47;    ;0;379;151;1;150;74;    ;0;28;85;1;22;104;    ;353;190;90;34;114;189;273;350;    ;
63.965;    ;0;379;155;0;92;46;1;149;74;-1;93;48;    ;0;380;151;1;150;74;    ;0;21;86;1;27;104;    ;353;190;90;34;114;189;273;349;    ;
64.002;    ;0;380;155;0;91;46;1;149;74;-1;93;48;    ;0;380;151;1;150;74;    ;0;29;86;1;23;104;    ;353;190;90;34;114;189;272;349;    ;
64.035;    ;0;381;155;0;92;47;1;149;74;-2;93;47;    ;0;381;151;1;150;74;    ;0;21;86;1;23;104;    ;353;190;90;34;114;189;272;349;    ;
64.067;    ;0;381;155;-1;91;46;1;149;75;-1;93;47;    ;0;381;151;1;150;74;    ;0;24;86;1;23;103;    ;353;190;90;34;114;189;271;349;    ;
64.102;    ;0;382;156;-1;91;46;1;149;75;-1;93;48;    ;0;382;151;1;150;74;    ;0;24;85;1;23;104;    ;353;190;90;34;114;189;271;349;    ;
64.134;    ;0;383;156;-1;92;46;1;149;75;-2;93;47;    ;0;382;151;1;150;74;    ;0;24;85;1;23;104;    ;353;190;90;34;114;189;271;349;    ;
64.166;    ;0;383;156;0;92;46;1;149;76;-2;93;47;    ;0;383;151;1;150;74;    ;0;20;85;1;23;103;    ;353;190;90;34;114;189;271;349;    ;
64.200;    ;0;384;156;0;91;46;1;149;76;-1;93;48;    ;0;383;151;1;150;74;    ;0;28;86;1;23;103;    ;353;190;90;34;114;189;271;349;    ;
64.234;    ;0;385;156;0;92;46;1;149;76;-2;93;47;    ;0;384;151;1;150;74;    ;0;20;86;1;23;104;    ;353;190;90;34;115;191;271;350;    ;
64.266;    ;0;385;156;-1;91;46;1;149;77;-2;93;48;    ;0;384;153;1;150;74;    ;0;24;86;1;23;103;    ;353;190;90;34;115;191;271;350;    ;
64.302;    ;0;386;157;0;92;46;1;149;77;-1;93;48;    ;0;385;153;1;150;74;    ;0;24;85;1;23;103;    ;353;190;90;34;115;191;271;350;    ;
64.334;    ;0;386;157;0;91;46;1;149;77;-2;93;47;    ;0;385;153;1;150;74;    ;0;24;86;1;23;104;    ;353;190;90;34;114;191;271;350;    ;
64.366;    ;0;386;157;0;91;46;1;149;78;-1;93;47;    ;0;386;152;1;150;74;    ;0;24;86;1;23;103;    ;353;190;90;34;114;191;271;350;    ;
64.403;    ;0;387;157;-1;92;46;1;149;78;-2;93;47;    ;0;386;152;1;150;74;    ;0;28;86;1;23;104;    ;353;190;90;34;114;191;271;350;    ;
64.434;    ;0;387;158;-1;91;46;1;149;78;-2;93;47;    ;0;387;152;1;150;74;    ;0;21;85;1;23;103;    ;353;190;90;35;114;191;271;350;    ;
64.466;    ;0;388;158;0;92;46;1;149;79;-2;93;47;    ;0;387;152;1;150;74;    ;0;28;84;1;23;103;    ;353;190;90;35;114;191;271;350;    ;
64.503;    ;0;388;158;0;92;46;1;149;79;-1;93;48;    ;0;388;152;1;150;74;    ;0;20;85;1;23;103;    ;353;190;90;35;114;191;271;350;    ;
64.534;    ;0;389;158;-1;91;46;1;149;80;-2;93;47;    ;0;388;152;1;150;74;    ;0;28;85;1;23;104;    ;353;190;90;35;114;191;271;350;    ;
64.566;    ;0;389;159;-1;91;46;1;149;80;-1;93;48;    ;0;389;152;1;150;74;    ;0;20;84;1;23;102;    ;353;190;90;35;114;191;271;350;    ;
64.603;    ;0;389;159;0;91;46;1;149;80;-1;93;48;    ;0;389;152;1;150;74;    ;0;28;84;1;23;103;    ;353;190;90;35;114;191;271;350;    ;
64.634;    ;0;390;159;0;92;46;1;149;81;-2;93;47;    ;0;390;152;1;150;74;    ;0;24;85;1;23;103;    ;353;190;90;35;114;191;271;350;    ;
64.666;    ;0;390;159;-1;92;46;1;149;81;-1;93;47;    ;0;390;152;1;150;74;    ;0;24;85;1;23;102;    ;353;190;90;35;114;191;272;350;    ;
64.703;    ;0;391;160;-1;91;46;1;150;81;-1;93;47;    ;0;391;152;1;150;74;    ;0;24;84;1;23;103;    ;353;190;90;35;114;191;272;350;    ;
64.733;    ;0;392;160;0;91;46;1;150;81;0;93;48;    ;0;391;152;1;150;74;    ;0;24;84;1;19;103;    ;353;190;90;35;114;191;271;350;    ;
64.765;    ;0;392;160;0;92;46;1;150;82;-1;93;47;    ;0;392;152;1;150;74;    ;0;20;85;1;23;104;    ;353;190;90;37;114;191;271;350;    ;
64.802;    ;0;393;160;-1;92;45;1;150;82;0;93;47;    ;0;392;152;1;150;75;    ;0;28;85;1;23;103;    ;353;190;90;37;114;191;271;350;    ;
64.835;    ;0;393;161;-1;91;46;1;150;82;0;93;47;    ;0;393;152;1;150;75;    ;0;21;84;1;23;104;    ;353;190;90;37;114;191;271;350;    ;
64.866;    ;0;394;161;-1;91;46;1;150;83;0;92;47;    ;0;393;152;1;150;75;    ;0;28;84;1;23;104;    ;353;190;90;34;114;191;271;349;    ;
64.903;    ;0;395;161;-1;92;45;1;150;83;0;92;46;    ;0;394;152;1;150;74;    ;0;20;84;1;23;104;    ;353;190;90;34;114;191;271;349;    ;
64.932;    ;0;395;161;-1;91;46;1;150;83;0;92;46;    ;0;394;152;1;150;74;    ;0;24;84;1;23;104;    ;353;190;90;34;114;191;271;349;    ;
64.966;    ;0;396;162;-1;92;46;1;150;83;0;93;46;    ;0;395;152;1;150;74;    ;0;24;84;1;23;104;    ;353;190;90;34;114;191;271;349;    ;
65.003;    ;0;396;162;0;91;46;1;150;84;0;93;46;    ;0;395;152;1;150;74;    ;0;24;84;1;23;104;    ;353;190;90;34;114;191;272;349;    ;
65.034;    ;0;397;162;-1;92;45;1;150;84;0;93;45;    ;0;396;152;1;150;74;    ;0;24;85;1;23;104;    ;353;190;90;33;114;191;272;349;    ;
65.066;    ;0;397;163;-1;92;45;1;150;84;0;93;45;    ;0;396;152;1;150;73;    ;0;24;84;1;23;104;    ;353;190;90;33;114;191;272;350;    ;
65.103;    ;0;398;163;0;92;46;1;150;84;0;93;45;    ;0;397;152;1;150;73;    ;0;24;84;1;23;104;    ;353;190;90;33;114;191;272;351;    ;
65.135;    ;0;398;163;0;91;46;1;149;84;0;93;45;    ;0;397;152;1;150;73;    ;0;24;85;1;23;104;    ;353;190;90;34;114;191;272;351;    ;
65.166;    ;0;399;163;0;92;46;1;149;85;0;93;45;    ;0;398;152;1;150;73;    ;0;24;85;1;27;104;    ;353;190;90;34;114;191;272;351;    ;
65.203;    ;0;399;164;0;92;45;1;149;85;0;93;44;    ;0;398;152;1;150;74;    ;0;24;85;1;23;103;    ;353;190;90;34;114;191;272;351;    ;
65.234;    ;0;400;164;0;91;45;1;149;85;0;93;44;    ;0;399;152;1;150;74;    ;0;24;84;1;23;104;    ;353;190;90;34;114;191;272;351;    ;
65.266;    ;0;400;164;0;92;44;1;149;85;0;92;43;    ;0;399;152;1;150;74;    ;0;24;84;1;23;104;    ;353;190;90;34;114;191;272;351;    ;
65.302;    ;0;400;165;0;92;44;1;149;85;0;92;43;    ;0;400;152;1;150;74;    ;0;24;84;1;23;104;    ;353;190;90;34;114;191;272;351;    ;
65.334;    ;0;400;165;0;91;44;1;149;85;0;93;45;    ;0;400;152;1;150;74;    ;0;28;84;1;23;104;    ;353;190;90;34;115;191;271;350;    ;
65.366;    ;0;401;165;0;91;44;1;149;86;0;92;43;    ;0;401;153;1;150;74;    ;0;24;84;1;23;104;    ;353;190;90;34;114;191;271;350;    ;
65.402;    ;0;401;165;0;92;44;1;150;86;0;93;45;    ;0;401;153;1;150;74;    ;0;24;84;1;23;103;    ;353;190;90;34;115;191;271;351;    ;
65.433;    ;0;401;165;0;92;44;1;150;86;0;93;44;    ;0;402;153;1;150;74;    ;0;24;84;1;19;103;    ;353;190;90;34;115;192;272;351;    ;
65.466;    ;0;401;166;0;91;44;1;150;86;0;93;44;    ;0;402;153;1;150;74;    ;0;29;84;1;23;103;    ;353;190;90;34;115;192;272;349;    ;
65.502;    ;0;402;166;0;92;44;1;150;86;0;93;44;    ;0;403;153;1;150;74;    ;0;25;84;1;23;103;    ;353;190;90;34;115;192;272;350;    ;
65.534;    ;0;402;166;0;92;43;1;150;86;0;93;44;    ;0;403;153;1;150;74;    ;0;25;84;1;23;103;    ;353;190;90;34;115;191;272;350;    ;
65.566;    ;0;402;166;0;92;42;1;150;86;0;93;44;    ;0;404;153;1;150;74;    ;0;25;84;1;23;103;    ;353;190;90;34;115;191;272;350;    ;
65.601;    ;0;403;167;0;91;41;1;150;86;0;93;44;    ;0;404;153;1;150;74;    ;0;29;84;1;23;103;    ;353;190;90;34;115;191;272;350;    ;
65.633;    ;0;403;167;0;91;41;1;150;86;0;93;44;    ;0;405;153;1;150;74;    ;0;21;84;1;23;103;    ;353;190;90;34;115;191;274;351;    ;
65.666;    ;0;403;167;0;91;41;1;150;86;0;92;43;    ;0;405;153;1;150;74;    ;0;29;84;1;23;103;    ;353;190;90;34;115;191;273;351;    ;
65.701;    ;0;403;167;0;91;41;1;150;86;0;92;43;    ;0;406;153;1;150;74;    ;0;25;84;1;23;103;    ;353;190;90;34;115;191;273;350;    ;
65.732;    ;0;404;167;0;91;40;1;149;86;0;93;44;    ;0;406;153;1;150;74;    ;0;29;84;1;23;103;    ;353;190;90;34;115;191;273;350;    ;
65.765;    ;0;404;167;0;91;40;1;150;86;0;93;44;    ;0;407;153;1;150;74;    ;0;22;84;1;27;103;    ;353;190;90;34;115;191;273;350;    ;
65.801;    ;0;405;167;0;92;40;1;149;86;0;93;44;    ;0;407;153;1;150;74;    ;0;30;84;1;19;103;    ;353;190;90;34;115;191;273;350;    ;
65.833;    ;0;405;168;0;91;40;1;149;86;0;93;45;    ;0;408;153;1;150;74;    ;0;22;84;1;26;103;    ;353;190;90;34;115;191;271;350;    ;
65.864;    ;0;406;168;0;91;41;1;149;86;0;93;45;    ;0;408;153;1;150;74;    ;0;30;84;1;23;103;    ;353;190;90;34;115;191;271;350;    ;
65.898;    ;0;406;168;0;91;40;1;149;86;0;93;45;    ;0;409;153;1;150;74;    ;0;22;84;1;23;103;    ;353;190;90;34;115;191;271;349;    ;
65.927;    ;0;407;168;0;93;40;1;149;85;0;93;45;    ;0;409;153;1;150;74;    ;0;30;84;1;23;103;    ;353;190;90;34;115;191;271;349;    ;
65.960;    ;0;408;168;0;92;40;1;149;85;0;93;45;    ;0;410;153;1;150;74;    ;0;21;84;1;23;104;    ;353;190;90;34;115;191;272;350;    ;
65.997;    ;0;408;168;0;92;40;1;149;85;0;93;46;    ;0;410;153;1;150;74;    ;0;25;84;1;23;104;    ;353;190;90;34;115;191;272;350;    ;
66.032;    ;0;409;169;0;92;40;1;149;85;0;93;46;    ;0;411;153;1;150;74;    ;0;25;84;1;23;104;    ;353;190;90;34;115;191;272;350;    ;
66.064;    ;0;410;169;0;92;40;1;149;85;0;93;46;    ;0;411;153;1;150;74;    ;0;26;84;1;23;104;    ;353;190;90;34;115;191;272;350;    ;
66.101;    ;0;410;169;0;92;40;1;149;85;0;92;47;    ;0;412;153;1;150;74;    ;0;21;84;1;23;104;    ;353;190;90;34;115;191;272;350;    ;
66.134;    ;0;411;169;0;92;39;1;149;84;0;92;47;    ;0;412;153;1;150;74;    ;0;29;84;1;23;104;    ;353;190;90;34;115;191;272;349;    ;
66.164;    ;0;412;169;0;92;39;1;149;84;0;93;47;    ;0;413;153;1;150;74;    ;0;21;84;1;23;104;    ;353;190;90;34;115;191;272;349;    ;
66.202;    ;0;412;170;0;93;40;1;149;84;0;93;47;    ;0;413;153;1;150;74;    ;0;25;84;1;23;104;    ;353;190;90;34;115;192;272;349;    ;
66.233;    ;0;413;170;0;91;39;1;149;84;1;93;48;    ;0;414;153;1;150;74;    ;0;25;84;1;23;104;    ;353;190;90;34;115;192;272;349;    ;
66.264;    ;0;414;170;0;92;40;1;149;84;1;93;48;    ;0;414;153;1;150;74;    ;0;25;84;1;23;105;    ;353;190;90;33;116;191;272;349;    ;
66.301;    ;0;415;170;0;93;39;1;149;83;1;93;47;    ;0;415;154;1;150;75;    ;0;21;84;1;23;105;    ;353;190;90;34;116;192;272;349;    ;
66.334;    ;0;415;170;0;93;39;1;148;83;1;93;48;    ;0;415;153;1;150;74;    ;0;25;84;1;23;105;    ;353;190;90;33;116;191;272;349;    ;
66.365;    ;0;416;170;0;92;39;1;148;83;1;93;48;    ;0;416;153;1;150;74;    ;0;25;84;1;27;105;    ;353;190;90;33;116;191;272;349;    ;
66.402;    ;0;416;170;0;92;38;1;148;82;1;92;47;    ;0;416;153;1;150;74;    ;0;25;84;1;24;105;    ;353;190;90;33;116;191;272;349;    ;
66.434;    ;0;417;170;0;93;39;1;148;82;1;92;48;    ;0;417;153;1;150;74;    ;0;25;84;1;24;105;    ;353;190;90;34;116;192;272;349;    ;
66.465;    ;0;418;171;0;92;39;1;148;82;1;93;48;    ;0;417;154;1;150;75;    ;0;25;84;1;24;105;    ;353;190;90;34;116;192;272;349;    ;
66.502;    ;0;418;171;0;92;40;1;148;81;2;93;47;    ;0;418;74;1;150;74;    ;0;20;84;1;24;105;    ;353;190;90;33;116;193;272;349;    ;
66.534;    ;0;419;171;0;92;40;1;147;81;2;93;48;    ;0;418;74;1;150;74;    ;0;28;70;1;24;105;    ;353;190;90;34;114;193;272;349;    ;
66.566;    ;0;420;171;0;93;39;1;147;80;1;93;48;    ;0;419;74;1;150;74;    ;0;20;70;1;28;105;    ;353;190;90;34;114;193;272;349;    ;
66.602;    ;0;420;171;0;93;38;1;147;80;2;93;48;    ;0;419;74;1;150;74;    ;0;24;70;1;24;105;    ;353;190;90;34;114;193;272;349;    ;
66.638;    ;0;421;171;0;92;38;1;147;80;1;93;48;    ;0;420;74;1;150;74;    ;0;24;70;1;24;105;    ;353;190;90;34;114;192;272;349;    ;
66.666;    ;0;421;172;0;93;35;1;147;79;2;93;48;    ;0;420;74;1;150;74;    ;0;24;70;1;24;105;    ;353;190;90;34;114;192;272;349;    ;
66.700;    ;0;422;172;0;93;35;1;147;78;2;93;49;    ;0;421;74;1;150;74;    ;0;24;70;1;24;106;    ;353;190;90;34;114;189;272;349;    ;
66.735;    ;0;422;171;0;92;36;1;147;78;2;93;48;    ;0;421;74;1;150;74;    ;0;24;70;1;24;106;    ;353;190;90;34;114;189;272;348;    ;
66.764;    ;0;423;171;0;93;37;1;148;78;1;93;48;    ;0;422;74;1;150;74;    ;0;24;70;1;24;106;    ;353;190;90;35;114;189;272;349;    ;
66.801;    ;0;423;171;0;92;38;1;148;77;3;93;48;    ;0;422;74;1;150;74;    ;0;24;70;1;20;105;    ;353;190;90;35;114;190;271;349;    ;
66.834;    ;0;424;170;0;93;39;1;148;77;3;93;48;    ;0;423;74;1;150;74;    ;0;24;70;1;24;107;    ;353;190;90;35;114;190;272;348;    ;
66.865;    ;0;424;170;0;93;40;1;148;76;1;92;48;    ;0;423;74;1;150;74;    ;0;24;70;1;24;107;    ;353;190;90;35;114;190;272;348;    ;
66.905;    ;0;424;169;0;92;41;1;148;75;3;92;48;    ;0;424;74;1;150;74;    ;0;24;70;1;24;105;    ;353;190;90;35;114;191;272;348;    ;
66.935;    ;0;425;169;0;92;42;1;148;75;3;93;48;    ;0;424;74;1;150;74;    ;0;28;71;1;24;107;    ;353;190;90;35;114;191;272;348;    ;
66.967;    ;0;425;168;0;93;44;1;149;74;3;93;48;    ;0;425;74;1;150;74;    ;0;20;71;1;24;107;    ;353;190;90;35;114;191;272;348;    ;
67.001;    ;0;425;167;0;93;47;1;149;74;2;93;49;    ;0;425;74;1;150;74;    ;0;28;71;1;20;108;    ;353;190;90;35;113;192;272;349;    ;
67.032;    ;0;426;165;4;94;46;1;149;73;3;93;48;    ;0;426;74;1;150;74;    ;0;25;71;1;24;107;    ;353;190;90;35;113;192;272;349;    ;
67.065;    ;0;426;164;6;94;46;1;149;72;3;93;48;    ;0;426;74;1;150;74;    ;0;25;75;1;24;108;    ;353;190;90;34;113;192;272;349;    ;
67.101;    ;0;426;163;6;93;46;1;149;72;3;93;49;    ;0;427;73;1;150;73;    ;0;25;77;1;24;108;    ;353;190;90;34;113;191;272;348;    ;
67.134;    ;0;426;162;8;93;47;1;150;71;3;93;48;    ;0;427;73;1;150;73;    ;0;28;77;1;24;108;    ;353;190;90;34;113;192;272;349;    ;
67.165;    ;0;427;161;9;93;46;1;150;70;4;93;48;    ;0;428;73;1;150;73;    ;0;25;80;1;19;108;    ;353;190;90;35;113;191;272;349;    ;
67.202;    ;0;427;159;9;94;46;1;150;70;3;93;49;    ;0;428;74;1;150;74;    ;0;25;81;1;23;109;    ;353;190;90;34;113;191;272;348;    ;
67.234;    ;0;427;157;10;93;46;1;150;69;3;93;48;    ;0;429;73;1;150;73;    ;0;25;81;1;23;108;    ;353;190;90;35;113;191;272;349;    ;
67.265;    ;0;427;156;10;93;46;1;150;69;3;92;48;    ;0;429;74;1;150;74;    ;0;29;82;1;23;108;    ;353;190;90;35;113;191;272;349;    ;
67.302;    ;0;428;154;11;94;46;1;151;68;3;93;49;    ;0;430;73;1;150;73;    ;0;26;83;1;23;108;    ;353;190;90;34;113;191;272;349;    ;
67.333;    ;0;428;152;11;94;47;1;151;68;3;93;48;    ;0;430;74;1;150;74;    ;0;26;84;1;19;108;    ;353;190;90;35;113;191;273;349;    ;
67.366;    ;0;429;151;11;93;47;1;151;68;2;93;48;    ;0;431;74;1;150;74;    ;0;26;84;1;23;108;    ;353;190;90;35;113;191;273;350;    ;
67.402;    ;0;429;149;11;93;47;1;151;67;3;93;48;    ;0;431;74;1;150;74;    ;0;26;84;1;23;107;    ;353;190;90;35;113;191;273;350;    ;
67.434;    ;0;430;147;11;94;46;1;151;66;1;92;49;    ;0;432;74;1;150;74;    ;0;26;85;1;23;109;    ;353;190;90;35;113;191;273;352;    ;
67.465;    ;0;430;145;11;94;46;1;151;66;2;92;49;    ;0;432;74;1;150;74;    ;0;26;85;1;23;107;    ;353;190;90;35;113;191;273;352;    ;
67.502;    ;0;431;143;11;93;46;1;151;66;1;93;49;    ;0;433;74;1;150;74;    ;0;26;85;1;23;108;    ;353;190;90;35;113;191;273;350;    ;
67.534;    ;0;431;141;11;94;46;1;151;65;1;93;48;    ;0;433;74;1;150;74;    ;0;26;86;1;23;107;    ;353;190;90;35;113;190;273;352;    ;
67.566;    ;0;432;140;11;94;46;1;151;65;1;93;48;    ;0;434;74;1;150;74;    ;0;26;86;1;23;107;    ;353;190;90;35;113;190;273;350;    ;
67.602;    ;0;433;138;11;94;46;1;151;65;1;93;49;    ;0;434;74;1;150;74;    ;0;26;86;1;23;107;    ;353;190;90;35;113;190;272;350;    ;
67.636;    ;0;433;136;11;94;46;1;151;64;2;93;48;    ;0;435;74;1;150;74;    ;0;22;86;1;23;107;    ;353;190;90;35;113;190;272;350;    ;
67.667;    ;0;434;134;0;93;44;1;152;64;1;93;48;    ;0;435;74;1;150;74;    ;0;29;86;1;23;108;    ;353;190;90;35;113;190;273;348;    ;
67.702;    ;0;435;132;13;94;47;1;152;64;1;93;49;    ;0;436;74;1;150;74;    ;0;21;76;1;18;107;    ;353;190;90;35;113;190;273;348;    ;
67.734;    ;0;436;130;15;94;47;1;152;64;1;93;49;    ;0;436;74;1;150;74;    ;0;25;89;1;22;107;    ;353;190;90;35;113;190;272;350;    ;
67.763;    ;0;436;128;15;93;47;1;152;63;1;93;48;    ;0;437;74;1;150;74;    ;0;21;91;1;22;107;    ;353;190;90;35;113;190;272;349;    ;
67.801;    ;0;437;126;15;93;47;1;152;63;1;93;48;    ;0;437;74;1;150;74;    ;0;29;91;1;22;107;    ;353;190;90;35;113;190;272;349;    ;
67.828;    ;0;438;124;13;93;47;1;152;63;0;93;49;    ;0;438;74;1;150;74;    ;0;22;92;1;22;107;    ;353;190;90;35;113;190;272;349;    ;
67.861;    ;0;439;122;13;93;47;1;152;62;0;92;49;    ;0;438;74;1;150;74;    ;0;25;90;1;22;106;    ;353;190;90;35;113;190;272;349;    ;
67.901;    ;0;439;120;13;93;47;1;152;62;1;92;48;    ;0;439;74;1;150;74;    ;0;21;90;1;22;107;    ;353;190;90;35;113;190;273;349;    ;
67.933;    ;0;440;118;13;94;47;1;152;62;1;92;48;    ;0;439;74;1;150;74;    ;0;28;91;1;22;108;    ;353;190;90;35;113;190;273;349;    ;
67.961;    ;0;441;116;12;92;47;1;152;62;0;92;49;    ;0;440;74;1;150;74;    ;0;21;91;1;22;108;    ;353;190;90;35;113;189;273;349;    ;
68.002;    ;0;442;115;12;91;47;1;152;61;0;92;49;    ;0;440;74;1;150;74;    ;0;24;90;1;22;107;    ;353;190;90;35;113;189;273;349;    ;
68.030;    ;0;443;113;12;91;47;1;152;61;0;92;49;    ;0;441;74;1;150;74;    ;0;21;90;1;22;107;    ;353;190;90;35;113;189;273;349;    ;
68.063;    ;0;443;111;11;92;47;1;152;61;0;92;49;    ;0;440;74;1;150;74;    ;0;24;91;1;22;107;    ;353;190;90;35;113;188;273;349;    ;
68.101;    ;0;444;110;11;92;47;1;152;61;0;92;48;    ;0;440;74;1;150;74;    ;0;20;90;1;22;107;    ;353;190;90;35;113;189;273;349;    ;
68.134;    ;0;445;108;11;91;47;1;152;61;1;93;48;    ;0;439;74;1;150;74;    ;0;20;90;1;22;107;    ;353;190;90;35;114;189;273;349;    ;
68.166;    ;0;445;106;11;91;47;1;152;61;0;93;49;    ;0;439;74;1;150;74;    ;0;14;91;1;22;108;    ;353;190;90;35;114;189;273;349;    ;
68.201;    ;0;446;105;11;94;47;1;152;61;0;93;49;    ;0;438;74;1;150;74;    ;0;22;91;1;22;107;    ;353;190;90;35;114;189;273;349;    ;
68.234;    ;0;446;103;11;94;47;1;152;60;0;93;49;    ;0;438;74;1;150;74;    ;0;14;91;1;22;107;    ;353;190;90;35;114;189;272;348;    ;
68.266;    ;0;447;102;11;94;46;1;151;60;0;92;47;    ;0;437;74;1;150;74;    ;0;21;92;1;22;107;    ;353;190;90;35;114;189;272;348;    ;
68.301;    ;0;447;101;10;93;47;1;151;60;0;92;47;    ;0;437;74;1;150;74;    ;0;12;92;1;26;107;    ;353;190;90;35;114;189;272;348;    ;
68.334;    ;0;447;99;11;94;46;1;151;60;0;92;48;    ;0;436;74;1;150;74;    ;0;19;91;1;22;107;    ;353;190;90;35;114;189;272;348;    ;
68.365;    ;0;447;98;11;94;46;1;151;60;0;91;47;    ;0;436;74;1;150;74;    ;0;15;92;1;22;107;    ;353;190;90;34;114;189;273;348;    ;
68.401;    ;0;447;96;11;94;46;1;151;60;0;93;48;    ;0;435;74;1;150;74;    ;0;19;92;1;22;107;    ;353;190;90;34;114;189;273;348;    ;
68.426;    ;0;447;95;12;93;47;1;151;60;0;93;49;    ;0;435;74;1;150;74;    ;0;15;93;1;22;107;    ;353;190;90;34;114;189;272;349;    ;
68.461;    ;0;447;94;0;93;41;1;151;59;0;93;49;    ;0;434;74;1;150;74;    ;0;18;94;1;22;107;    ;353;190;90;34;114;190;272;349;    ;
68.500;    ;0;446;92;0;93;42;1;151;59;0;93;49;    ;0;434;74;1;150;74;    ;0;14;83;1;22;107;    ;353;190;90;34;114;189;272;349;    ;
68.532;    ;0;445;91;0;93;43;1;151;59;0;93;48;    ;0;433;74;1;150;74;    ;0;21;83;1;22;107;    ;353;190;90;34;114;189;272;349;    ;
68.564;    ;0;445;90;0;93;45;1;151;59;0;92;48;    ;0;433;74;1;150;74;    ;0;18;84;1;22;107;    ;353;190;90;34;114;189;272;349;    ;
68.600;    ;0;444;89;0;93;46;1;151;59;1;93;48;    ;0;432;74;1;150;74;    ;0;18;84;1;22;107;    ;353;190;90;34;114;189;272;349;    ;
68.634;    ;0;443;88;0;94;47;1;151;59;0;93;48;    ;0;432;74;1;150;74;    ;0;18;84;1;22;108;    ;353;190;90;34;114;189;272;349;    ;
68.664;    ;0;442;87;0;93;48;1;151;59;0;93;48;    ;0;431;74;1;150;74;    ;0;22;84;1;22;107;    ;353;190;90;34;114;189;272;349;    ;
68.702;    ;0;441;86;8;94;47;1;151;59;0;93;48;    ;0;431;74;1;150;74;    ;0;18;84;1;22;107;    ;353;190;90;34;114;188;273;349;    ;
68.733;    ;0;440;85;8;93;47;1;151;59;0;93;48;    ;0;430;74;1;150;74;    ;0;22;91;1;22;107;    ;353;190;90;34;114;188;273;349;    ;
68.765;    ;0;438;85;8;93;48;1;151;59;0;93;48;    ;0;430;74;1;150;74;    ;0;18;92;1;22;107;    ;353;190;90;34;114;189;273;349;    ;
68.802;    ;0;437;84;8;93;48;1;151;59;0;92;47;    ;0;429;74;1;150;74;    ;0;27;92;1;22;107;    ;353;190;90;34;114;189;273;349;    ;
68.836;    ;0;436;83;8;93;48;1;151;59;0;93;47;    ;0;429;74;1;150;74;    ;0;19;92;1;22;107;    ;353;190;90;34;114;189;273;349;    ;
68.867;    ;0;435;82;8;93;48;1;151;59;0;92;47;    ;0;428;74;1;150;74;    ;0;23;92;1;22;107;    ;353;190;90;35;114;189;272;349;    ;
68.902;    ;0;433;81;8;93;48;1;151;59;0;92;46;    ;0;428;74;1;150;74;    ;0;19;92;1;22;107;    ;353;190;90;35;114;188;272;348;    ;
