Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
4.165;    ;0;659;66;1;99;49;1;659;156;1;101;48;    ;300;200;    ;0;0;    
117.683;    ;0;152;77;-1;100;49;1;344;147;0;96;47;    ;0;150;74;1;345;159;    ;0;30;85;1;15;109;    
117.720;    ;0;152;77;-1;99;49;1;346;147;0;95;47;    ;0;150;74;1;346;159;    ;0;22;85;1;13;107;    
117.752;    ;0;151;78;0;99;49;1;346;147;0;95;46;    ;0;150;74;1;346;159;    ;0;22;85;1;15;107;    
117.784;    ;0;151;78;-1;100;49;1;348;146;0;94;45;    ;0;150;74;1;347;159;    ;0;30;86;1;22;107;    
117.821;    ;0;151;78;-1;99;49;1;348;146;0;95;44;    ;0;150;74;1;347;159;    ;0;23;85;1;13;107;    
117.853;    ;0;150;78;0;99;49;1;349;146;0;95;44;    ;0;150;74;1;348;159;    ;0;23;85;1;21;107;    
117.884;    ;0;150;78;0;100;49;1;349;145;0;95;45;    ;0;150;74;1;348;159;    ;0;31;86;1;21;107;    
117.922;    ;0;150;78;-1;100;48;1;349;145;0;95;44;    ;0;150;73;1;349;158;    ;0;23;86;1;21;108;    
117.954;    ;0;150;78;-1;99;49;1;348;145;0;96;44;    ;0;150;73;1;349;158;    ;0;23;84;1;28;107;    
117.985;    ;0;149;79;-1;99;49;1;348;144;0;96;44;    ;0;150;73;1;350;158;    ;0;23;84;1;29;107;    
118.022;    ;0;149;79;-1;99;49;1;348;144;0;96;44;    ;0;150;74;1;350;159;    ;0;31;84;1;30;108;    
118.052;    ;0;149;79;-1;99;49;1;347;144;0;96;44;    ;0;150;74;1;351;159;    ;0;24;84;1;22;108;    
118.085;    ;0;149;79;-1;100;49;1;345;144;0;95;43;    ;0;150;74;1;351;159;    ;0;24;84;1;39;108;    
118.120;    ;0;149;79;0;100;49;1;344;143;0;96;43;    ;0;150;74;1;352;159;    ;0;24;84;1;39;108;    
118.151;    ;0;149;79;-1;100;48;1;343;143;0;96;42;    ;0;150;74;1;352;159;    ;0;24;85;1;39;108;    
118.181;    ;0;149;79;-1;100;49;1;342;143;0;96;42;    ;0;150;75;1;353;159;    ;0;24;84;1;34;108;    
118.219;    ;0;149;80;-1;100;48;1;340;143;0;96;41;    ;0;150;75;1;353;159;    ;0;24;85;1;43;108;    
118.253;    ;0;149;80;-1;100;49;1;339;143;0;96;41;    ;0;150;75;1;354;159;    ;0;24;84;1;41;108;    
118.285;    ;0;149;80;-1;100;49;1;338;143;0;96;41;    ;0;150;75;1;354;159;    ;0;24;84;1;44;108;    
118.320;    ;0;149;80;-1;100;49;1;337;143;0;96;41;    ;0;150;75;1;355;159;    ;0;24;84;1;37;108;    
118.352;    ;0;149;80;0;99;49;1;338;142;0;96;41;    ;0;150;75;1;355;159;    ;0;24;84;1;44;108;    
118.384;    ;0;149;80;0;99;49;1;338;142;0;96;40;    ;0;150;75;1;356;159;    ;0;24;85;1;23;108;    
118.421;    ;0;149;80;0;100;49;1;339;142;0;96;40;    ;0;150;75;1;356;160;    ;0;24;85;1;39;108;    
118.452;    ;0;149;80;0;99;49;1;340;142;0;95;40;    ;0;150;75;1;357;160;    ;0;24;85;1;24;109;    
118.485;    ;0;149;81;0;99;49;1;342;141;0;96;40;    ;0;150;75;1;357;160;    ;0;24;85;1;31;109;    
118.522;    ;0;150;81;-1;99;49;1;344;141;0;96;40;    ;0;150;74;1;358;159;    ;0;24;85;1;15;109;    
118.553;    ;0;150;81;-1;99;49;1;346;141;0;96;39;    ;0;150;74;1;358;159;    ;0;17;84;1;23;109;    
118.583;    ;0;150;81;-1;100;49;1;349;141;0;96;39;    ;0;150;74;1;359;159;    ;0;23;84;1;14;109;    
118.621;    ;0;150;81;-1;100;49;1;351;141;0;96;39;    ;0;150;74;1;359;160;    ;0;23;84;1;12;109;    
118.652;    ;0;150;81;0;99;49;1;353;141;0;96;39;    ;0;150;74;1;360;159;    ;0;23;84;1;15;109;    
118.686;    ;0;151;81;0;99;49;1;355;141;0;96;39;    ;0;150;75;1;360;160;    ;0;23;85;1;19;109;    
118.722;    ;0;151;81;0;99;49;1;357;141;0;96;39;    ;0;150;75;1;361;160;    ;0;16;85;1;12;109;    
118.750;    ;0;151;81;0;100;49;1;358;140;0;96;39;    ;0;150;75;1;361;160;    ;0;23;85;1;19;109;    
118.787;    ;0;151;82;0;100;49;1;359;140;0;96;39;    ;0;150;75;1;362;160;    ;0;23;85;1;16;109;    
118.815;    ;0;151;82;-1;100;48;1;360;140;0;96;39;    ;0;150;75;1;362;160;    ;0;23;85;1;25;109;    
118.848;    ;0;151;82;-1;100;48;1;361;141;0;97;39;    ;0;150;75;1;363;160;    ;0;23;84;1;16;109;    
118.881;    ;0;151;82;-1;100;48;1;361;141;0;96;39;    ;0;150;75;1;363;160;    ;0;23;84;1;25;109;    
118.917;    ;0;151;82;0;100;49;1;362;141;0;96;39;    ;0;150;75;1;364;160;    ;0;23;84;1;25;109;    
118.951;    ;0;151;82;0;99;49;1;362;141;0;96;39;    ;0;150;75;1;364;160;    ;0;23;85;1;25;109;    
118.977;    ;0;151;82;0;99;49;1;362;141;0;96;39;    ;0;150;75;1;365;160;    ;0;23;85;1;25;109;    
119.017;    ;0;151;82;0;99;49;1;362;141;0;96;40;    ;0;150;75;1;365;160;    ;0;23;85;1;34;109;    
119.046;    ;0;150;82;0;99;49;1;362;141;0;96;40;    ;0;150;75;1;366;160;    ;0;23;85;1;25;109;    
119.082;    ;0;150;82;0;99;49;1;362;141;0;96;40;    ;0;150;75;1;366;160;    ;0;31;85;1;34;109;    
119.117;    ;0;150;83;0;100;49;1;361;141;0;96;40;    ;0;150;75;1;367;160;    ;0;23;85;1;26;109;    
119.152;    ;0;150;83;0;99;49;1;361;142;0;96;40;    ;0;150;75;1;367;160;    ;0;23;85;1;40;109;    
119.183;    ;0;150;83;0;99;49;1;362;142;0;96;41;    ;0;150;75;1;368;160;    ;0;23;85;1;27;109;    
119.220;    ;0;149;83;0;99;49;1;362;142;0;96;41;    ;0;150;75;1;368;159;    ;0;23;85;1;27;109;    
119.250;    ;0;149;83;0;99;49;1;362;142;0;96;41;    ;0;150;75;1;369;159;    ;0;30;85;1;27;108;    
119.283;    ;0;149;83;0;99;49;1;363;143;0;96;41;    ;0;150;74;1;369;160;    ;0;24;85;1;35;108;    
119.321;    ;0;149;83;0;99;49;1;364;143;0;96;42;    ;0;150;74;1;370;160;    ;0;24;85;1;20;108;    
119.349;    ;0;149;83;0;100;48;1;364;143;0;96;42;    ;0;150;74;1;370;160;    ;0;24;85;1;27;108;    
119.382;    ;0;149;83;0;100;48;1;365;144;0;97;42;    ;0;150;75;1;371;160;    ;0;24;85;1;27;108;    
119.419;    ;0;149;83;0;100;48;1;366;144;0;97;43;    ;0;150;75;1;371;160;    ;0;24;85;1;27;108;    
119.449;    ;0;149;83;0;100;48;1;367;144;0;96;43;    ;0;150;75;1;372;160;    ;0;24;85;1;20;108;    
119.482;    ;0;149;84;0;100;48;1;368;144;0;96;43;    ;0;150;75;1;372;161;    ;0;24;85;1;27;108;    
119.517;    ;0;149;84;0;100;48;1;369;145;0;96;44;    ;0;150;75;1;373;161;    ;0;24;85;1;19;108;    
119.548;    ;0;149;84;0;99;47;1;370;145;0;96;44;    ;0;150;75;1;373;161;    ;0;24;85;1;26;108;    
119.581;    ;0;149;84;0;99;47;1;370;146;0;96;45;    ;0;150;75;1;374;160;    ;0;24;85;1;18;108;    
119.617;    ;0;149;84;0;98;46;1;371;146;0;96;46;    ;0;150;74;1;374;160;    ;0;24;85;1;34;108;    
119.649;    ;0;149;84;0;98;46;1;371;146;0;97;46;    ;0;150;74;1;375;160;    ;0;24;84;1;19;108;    
119.683;    ;0;149;84;0;98;46;1;372;147;0;96;47;    ;0;150;74;1;375;160;    ;0;24;84;1;34;108;    
119.720;    ;0;149;84;0;99;48;1;372;147;0;96;46;    ;0;150;74;1;376;160;    ;0;24;84;1;19;107;    
119.750;    ;0;149;84;0;99;48;1;373;148;0;97;47;    ;0;150;75;1;376;160;    ;0;24;84;1;33;107;    
119.784;    ;0;149;84;0;99;47;1;373;148;0;96;47;    ;0;150;75;1;377;160;    ;0;24;85;1;18;107;    
119.821;    ;0;149;84;0;99;47;1;374;148;-1;96;47;    ;0;150;75;1;377;160;    ;0;24;85;1;33;107;    
119.851;    ;0;149;84;0;100;47;1;375;149;-1;96;47;    ;0;150;75;1;378;161;    ;0;24;85;1;20;106;    
119.882;    ;0;149;84;0;99;47;1;376;150;-2;96;47;    ;0;150;75;1;378;161;    ;0;24;85;1;26;106;    
119.922;    ;0;149;85;0;99;47;1;376;150;-2;96;47;    ;0;150;74;1;379;161;    ;0;24;85;1;18;105;    
119.954;    ;0;149;85;0;99;47;1;377;150;-2;96;47;    ;0;150;74;1;379;161;    ;0;24;84;1;32;105;    
119.984;    ;0;149;85;0;99;47;1;378;151;-2;96;47;    ;0;150;74;1;380;161;    ;0;24;84;1;18;105;    
120.019;    ;0;149;85;0;99;47;1;379;152;-2;96;47;    ;0;150;74;1;380;161;    ;0;24;84;1;26;105;    
120.053;    ;0;150;85;0;98;46;1;379;152;-2;96;46;    ;0;150;74;1;381;161;    ;0;24;84;1;18;105;    
120.085;    ;0;150;85;0;98;46;1;380;153;-2;96;47;    ;0;150;74;1;381;161;    ;0;16;84;1;33;105;    
120.121;    ;0;150;85;0;98;46;1;381;153;-2;96;47;    ;0;150;74;1;382;161;    ;0;23;84;1;18;105;    
120.154;    ;0;150;85;0;99;46;1;382;154;-2;96;47;    ;0;150;74;1;382;161;    ;0;23;84;1;25;105;    
120.185;    ;0;150;85;0;99;46;1;382;154;-2;96;47;    ;0;150;74;1;383;161;    ;0;23;84;1;17;105;    
120.221;    ;0;150;85;0;99;46;1;382;155;-2;96;47;    ;0;150;74;1;383;160;    ;0;23;84;1;33;105;    
120.252;    ;0;150;85;0;98;45;1;382;155;-2;96;47;    ;0;150;74;1;384;161;    ;0;23;84;1;25;105;    
120.285;    ;0;150;85;0;98;45;1;383;156;-2;96;47;    ;0;150;74;1;384;161;    ;0;23;84;1;33;105;    
120.321;    ;0;149;85;0;98;45;1;383;156;-2;96;47;    ;0;150;74;1;385;161;    ;0;23;84;1;18;105;    
120.354;    ;0;149;85;0;98;45;1;383;157;-2;96;47;    ;0;150;74;1;385;161;    ;0;30;84;1;32;105;    
120.390;    ;0;149;85;0;98;45;1;383;157;-2;96;47;    ;0;150;74;1;386;161;    ;0;24;84;1;26;105;    
120.428;    ;0;149;85;0;100;46;1;384;158;-1;96;47;    ;0;150;74;1;386;161;    ;0;24;84;1;33;105;    
120.449;    ;0;149;86;0;100;45;1;384;158;-1;96;47;    ;0;150;74;1;387;161;    ;0;24;84;1;19;105;    
120.482;    ;0;149;86;0;100;45;1;384;159;-1;96;46;    ;0;150;74;1;387;161;    ;0;24;84;1;38;105;    
120.524;    ;0;149;86;0;100;45;1;384;159;-1;96;47;    ;0;150;74;1;388;160;    ;0;24;84;1;26;105;    
120.551;    ;0;149;85;0;100;45;1;385;160;-1;96;47;    ;0;150;74;1;388;160;    ;0;24;84;1;32;105;    
120.582;    ;0;149;86;0;100;45;1;385;160;-1;96;46;    ;0;150;74;1;389;160;    ;0;24;84;1;18;105;    
120.621;    ;0;149;85;0;99;45;1;386;160;-1;96;47;    ;0;150;74;1;389;160;    ;0;24;84;1;35;105;    
120.653;    ;0;149;86;0;99;45;1;387;161;-1;96;47;    ;0;150;74;1;390;160;    ;0;24;84;1;20;105;    
120.684;    ;0;149;85;0;99;44;1;387;161;-1;96;46;    ;0;150;74;1;390;160;    ;0;24;84;1;26;105;    
120.722;    ;0;149;86;0;99;43;1;389;162;-1;96;47;    ;0;150;74;1;391;160;    ;0;24;84;1;26;105;    
120.754;    ;0;149;86;0;98;45;1;389;162;-1;96;47;    ;0;150;73;1;391;160;    ;0;24;84;1;20;104;    
120.784;    ;0;149;86;0;98;45;1;390;162;-1;96;46;    ;0;150;74;1;392;161;    ;0;24;84;1;26;104;    
120.820;    ;0;149;86;0;98;45;1;391;162;-1;96;47;    ;0;150;74;1;392;161;    ;0;24;84;1;26;105;    
120.853;    ;0;148;86;0;99;46;1;391;163;-1;96;46;    ;0;150;74;1;393;161;    ;0;24;84;1;19;105;    
120.883;    ;0;148;86;0;99;46;1;392;164;-1;96;47;    ;0;150;74;1;393;161;    ;0;32;84;1;33;104;    
120.920;    ;0;148;86;0;99;45;1;393;164;-1;96;47;    ;0;150;74;1;394;161;    ;0;24;84;1;18;104;    
120.952;    ;0;148;86;0;99;46;1;393;164;-1;96;46;    ;0;150;74;1;394;161;    ;0;24;84;1;26;104;    
120.984;    ;0;148;86;0;99;45;1;394;165;-1;96;47;    ;0;150;74;1;395;161;    ;0;24;84;1;26;104;    
121.020;    ;0;148;86;0;99;45;1;394;165;-1;96;47;    ;0;150;74;1;395;161;    ;0;25;84;1;26;104;    
121.051;    ;0;148;86;0;99;45;1;394;165;-1;96;46;    ;0;150;74;1;396;161;    ;0;25;84;1;26;104;    
121.083;    ;0;148;86;0;99;45;1;395;165;-1;96;47;    ;0;150;74;1;396;161;    ;0;25;84;1;34;104;    
121.122;    ;0;148;85;0;99;45;1;395;166;0;96;47;    ;0;150;74;1;397;161;    ;0;25;84;1;18;104;    
121.155;    ;0;148;85;0;99;44;1;395;166;-1;96;47;    ;0;150;74;1;397;161;    ;0;25;84;1;32;105;    
121.182;    ;0;148;85;0;99;44;1;395;166;0;96;47;    ;0;150;74;1;398;161;    ;0;25;84;1;26;104;    
121.222;    ;0;148;85;0;99;44;1;396;167;-1;96;46;    ;0;150;74;1;398;161;    ;0;25;84;1;35;105;    
121.252;    ;0;148;85;0;100;45;1;396;167;-1;96;47;    ;0;150;74;1;399;161;    ;0;25;84;1;20;104;    
121.282;    ;0;148;85;0;99;46;1;396;167;0;96;47;    ;0;150;74;1;399;161;    ;0;25;84;1;35;104;    
121.321;    ;0;148;85;0;99;46;1;396;168;0;96;47;    ;0;150;74;1;400;161;    ;0;25;84;1;27;105;    
121.351;    ;0;148;85;0;100;45;1;397;167;0;96;46;    ;0;150;74;1;400;161;    ;0;25;84;1;33;104;    
121.384;    ;0;148;85;0;100;45;1;397;168;0;96;47;    ;0;150;74;1;401;161;    ;0;25;84;1;19;105;    
121.421;    ;0;148;85;0;99;46;1;398;168;0;96;47;    ;0;150;73;1;401;160;    ;0;25;84;1;35;104;    
121.453;    ;0;148;85;0;99;46;1;398;168;0;96;47;    ;0;150;74;1;402;161;    ;0;25;84;1;20;104;    
121.484;    ;0;148;85;0;99;46;1;400;168;0;97;47;    ;0;150;74;1;402;161;    ;0;25;84;1;35;104;    
121.521;    ;0;148;85;0;100;47;1;401;169;-1;96;46;    ;0;150;74;1;403;161;    ;0;25;84;1;11;104;    
121.553;    ;0;148;85;0;99;46;1;402;169;0;97;47;    ;0;150;74;1;403;161;    ;0;25;84;1;26;103;    
121.583;    ;0;148;85;0;99;46;1;403;169;0;96;47;    ;0;150;74;1;404;162;    ;0;25;84;1;18;104;    
121.621;    ;0;148;85;0;100;47;1;404;169;0;96;47;    ;0;150;74;1;404;161;    ;0;25;84;1;26;104;    
121.651;    ;0;148;85;0;100;47;1;405;170;0;96;46;    ;0;150;74;1;405;161;    ;0;25;84;1;19;104;    
121.683;    ;0;148;85;0;99;46;1;406;170;0;96;46;    ;0;150;74;1;405;161;    ;0;25;84;1;25;104;    
121.719;    ;0;148;85;0;99;46;1;406;170;0;96;46;    ;0;150;73;1;406;161;    ;0;25;84;1;17;104;    
121.753;    ;0;148;85;0;99;46;1;407;170;0;96;47;    ;0;150;73;1;406;161;    ;0;25;84;1;32;104;    
121.785;    ;0;148;84;0;100;48;1;407;171;0;96;47;    ;0;150;73;1;407;161;    ;0;25;84;1;18;104;    
121.820;    ;0;148;84;0;100;48;1;408;171;0;96;47;    ;0;150;74;1;407;161;    ;0;25;84;1;33;104;    
121.853;    ;0;148;84;0;99;48;1;408;171;0;97;47;    ;0;150;74;1;408;161;    ;0;25;84;1;18;104;    
121.885;    ;0;148;84;0;99;49;1;408;171;0;97;47;    ;0;150;74;1;408;162;    ;0;25;84;1;33;104;    
121.921;    ;0;148;84;0;98;48;1;408;171;0;96;47;    ;0;150;75;1;409;162;    ;0;25;84;1;25;104;    
121.954;    ;0;148;84;0;98;46;1;408;171;0;96;47;    ;0;150;75;1;409;161;    ;0;25;85;1;33;104;    
121.984;    ;0;148;84;0;98;46;1;409;171;0;97;47;    ;0;150;74;1;410;160;    ;0;25;85;1;26;104;    
122.021;    ;0;148;84;0;99;46;1;409;171;0;97;47;    ;0;150;73;1;410;160;    ;0;25;84;1;26;104;    
122.053;    ;0;149;84;0;98;45;1;410;171;0;96;47;    ;0;150;73;1;411;160;    ;0;25;84;1;26;104;    
122.084;    ;0;149;84;0;98;46;1;410;171;0;96;46;    ;0;150;73;1;411;160;    ;0;17;84;1;26;104;    
122.121;    ;0;149;83;0;99;46;1;411;171;1;96;47;    ;0;150;74;1;412;161;    ;0;25;84;1;26;104;    
122.153;    ;0;149;83;0;99;46;1;411;170;1;96;47;    ;0;150;74;1;412;161;    ;0;25;85;1;26;105;    
122.185;    ;0;149;83;0;100;48;1;412;170;1;97;47;    ;0;150;73;1;413;160;    ;0;25;85;1;26;105;    
122.222;    ;0;149;83;0;99;46;1;412;170;1;96;46;    ;0;150;74;1;413;160;    ;0;25;84;1;26;105;    
122.253;    ;0;149;83;0;99;46;1;413;169;1;96;47;    ;0;150;73;1;414;160;    ;0;25;85;1;26;105;    
122.283;    ;0;149;83;0;98;46;1;414;169;2;96;47;    ;0;150;73;1;414;160;    ;0;25;84;1;26;105;    
122.321;    ;0;149;83;0;98;46;1;414;169;2;96;47;    ;0;150;73;1;415;160;    ;0;25;84;1;18;105;    
122.351;    ;0;149;83;0;98;46;1;415;168;2;96;47;    ;0;150;73;1;415;160;    ;0;25;84;1;32;105;    
122.386;    ;0;150;82;0;100;48;1;416;168;2;96;47;    ;0;150;73;1;416;160;    ;0;25;84;1;18;105;    
122.420;    ;0;150;82;0;100;48;1;416;168;2;97;47;    ;0;150;73;1;416;160;    ;0;17;85;1;26;105;    
122.452;    ;0;150;82;0;100;48;1;417;167;2;96;47;    ;0;150;73;1;417;160;    ;0;24;85;1;26;105;    
122.485;    ;0;150;82;0;99;48;1;417;167;2;96;47;    ;0;150;73;1;417;160;    ;0;24;85;1;26;105;    
122.521;    ;0;150;82;0;99;48;1;418;167;2;96;47;    ;0;150;73;1;418;159;    ;0;24;85;1;26;105;    
122.551;    ;0;151;82;0;100;49;1;418;166;2;96;47;    ;0;150;73;1;418;160;    ;0;24;85;1;26;105;    
122.585;    ;0;151;82;0;100;49;1;419;166;2;96;47;    ;0;150;73;1;419;160;    ;0;16;85;1;26;106;    
122.620;    ;0;151;82;0;100;49;1;419;166;1;96;46;    ;0;150;73;1;419;160;    ;0;24;85;1;26;106;    
122.653;    ;0;151;82;0;99;49;1;419;166;2;97;47;    ;0;150;73;1;420;160;    ;0;24;85;1;26;105;    
122.685;    ;0;151;81;0;99;49;1;420;166;2;96;47;    ;0;150;74;1;420;160;    ;0;24;85;1;33;106;    
122.722;    ;0;151;81;0;99;49;1;420;165;2;97;47;    ;0;150;74;1;421;160;    ;0;24;85;1;18;106;    
122.761;    ;0;151;81;0;99;49;1;420;165;2;96;47;    ;0;150;74;1;421;160;    ;0;24;85;1;33;106;    
122.788;    ;0;151;81;0;99;49;1;421;164;2;97;46;    ;0;150;74;1;422;160;    ;0;24;85;1;26;106;    
122.818;    ;0;151;81;0;99;49;1;422;164;2;96;47;    ;0;150;74;1;421;74;    ;0;24;85;1;26;106;    
122.848;    ;0;152;81;0;99;49;1;422;164;2;96;46;    ;0;150;74;1;421;74;    ;0;24;85;1;9;90;    
122.883;    ;0;152;80;0;99;49;1;422;163;2;96;46;    ;0;150;74;1;420;74;    ;0;15;85;1;25;90;    
122.918;    ;0;152;80;0;99;49;1;422;163;3;96;47;    ;0;150;74;1;420;74;    ;0;23;85;1;18;90;    
122.953;    ;0;151;80;0;99;49;1;423;162;3;97;47;    ;0;150;74;1;419;74;    ;0;23;85;1;25;91;    
122.979;    ;0;151;80;0;99;49;1;424;162;3;96;47;    ;0;150;74;1;419;74;    ;0;30;85;1;10;91;    
123.017;    ;0;151;80;0;99;49;1;424;162;3;97;47;    ;0;150;74;1;418;74;    ;0;24;85;1;14;91;    
123.052;    ;0;151;80;1;99;49;1;424;161;4;97;47;    ;0;150;74;1;418;74;    ;0;24;85;1;16;91;    
123.085;    ;0;151;80;1;99;49;1;424;160;5;97;47;    ;0;150;74;1;417;74;    ;0;23;86;1;22;92;    
123.117;    ;0;151;79;0;99;49;1;424;159;6;96;47;    ;0;150;74;1;417;74;    ;0;23;86;1;15;94;    
123.151;    ;0;151;79;0;99;49;1;424;157;6;97;47;    ;0;150;74;1;416;74;    ;0;23;85;1;22;95;    
123.185;    ;0;151;79;0;100;49;1;423;156;7;96;47;    ;0;150;74;1;416;74;    ;0;23;85;1;14;95;    
123.221;    ;0;151;79;0;99;49;1;422;155;8;97;47;    ;0;150;74;1;415;74;    ;0;23;85;1;29;96;    
123.254;    ;0;151;79;0;100;49;1;421;154;8;97;46;    ;0;150;74;1;415;74;    ;0;23;85;1;22;98;    
123.285;    ;0;151;78;0;100;49;1;419;152;9;97;46;    ;0;150;74;1;414;74;    ;0;23;85;1;29;98;    
123.319;    ;0;151;79;0;100;49;1;418;151;9;96;46;    ;0;150;74;1;414;74;    ;0;23;86;1;30;99;    
123.354;    ;0;151;78;0;99;48;1;416;149;10;97;47;    ;0;150;74;1;413;74;    ;0;23;85;1;30;99;    
123.384;    ;0;151;78;0;100;49;1;415;147;9;96;47;    ;0;150;74;1;413;74;    ;0;23;86;1;30;101;    
123.421;    ;0;151;78;0;100;49;1;413;146;11;97;47;    ;0;150;74;1;412;74;    ;0;23;86;1;32;100;    
123.454;    ;0;151;78;0;99;48;1;412;144;11;97;46;    ;0;150;74;1;412;74;    ;0;23;86;1;31;102;    
123.484;    ;0;151;78;0;99;49;1;410;142;0;94;46;    ;0;150;74;1;411;74;    ;0;23;86;1;32;103;    
123.521;    ;0;151;78;0;99;49;1;409;140;0;95;45;    ;0;150;74;1;411;74;    ;0;23;86;1;34;92;    
123.552;    ;0;151;78;0;99;49;1;408;138;14;97;47;    ;0;150;74;1;410;74;    ;0;23;86;1;32;92;    
123.584;    ;0;150;78;0;99;49;1;407;136;17;97;47;    ;0;150;74;1;410;74;    ;0;23;86;1;26;106;    
123.621;    ;0;150;78;0;98;48;1;407;134;16;96;47;    ;0;150;74;1;409;74;    ;0;31;86;1;34;109;    
123.654;    ;0;150;78;0;100;49;1;406;132;16;96;47;    ;0;150;74;1;409;74;    ;0;24;86;1;19;109;    
123.687;    ;0;150;78;0;100;49;1;406;129;16;96;47;    ;0;150;74;1;408;74;    ;0;24;86;1;34;109;    
123.716;    ;0;150;78;0;100;49;1;405;127;16;97;47;    ;0;150;74;1;408;74;    ;0;24;86;1;19;110;    
123.751;    ;0;150;78;0;100;49;1;405;125;15;97;47;    ;0;150;74;1;407;74;    ;0;24;86;1;34;110;    
123.783;    ;0;150;78;0;100;49;1;405;122;15;97;48;    ;0;150;74;1;407;74;    ;0;24;86;1;19;109;    
123.818;    ;0;150;78;0;100;49;1;405;120;16;97;48;    ;0;150;74;1;406;74;    ;0;24;86;1;26;110;    
123.861;    ;0;150;78;0;100;49;1;405;117;16;97;47;    ;0;150;74;1;406;74;    ;0;24;86;1;19;111;    
123.881;    ;0;150;78;0;99;49;1;406;114;16;97;47;    ;0;150;74;1;405;74;    ;0;24;86;1;26;112;    
123.916;    ;0;150;78;0;100;49;1;406;111;16;97;47;    ;0;150;74;1;405;74;    ;0;24;86;1;0;113;    
123.949;    ;0;150;78;0;100;49;1;407;108;17;96;47;    ;0;150;74;1;404;74;    ;0;24;86;1;25;113;    
123.981;    ;0;150;78;0;100;49;1;407;105;16;97;47;    ;0;150;73;1;404;73;    ;0;24;86;1;9;115;    
124.019;    ;0;150;78;0;100;49;1;408;103;17;95;47;    ;0;150;73;1;403;73;    ;0;24;85;1;24;114;    
124.049;    ;0;150;78;0;100;49;1;408;100;17;94;47;    ;0;150;73;1;403;73;    ;0;24;85;1;10;116;    
124.081;    ;0;150;78;0;99;48;1;408;98;16;95;47;    ;0;150;73;1;402;73;    ;0;24;85;1;23;116;    
124.120;    ;0;150;78;0;100;49;1;408;95;15;95;47;    ;0;150;74;1;402;74;    ;0;24;85;1;14;116;    
124.148;    ;0;150;78;0;100;49;1;409;92;14;95;47;    ;0;150;74;1;401;74;    ;0;24;86;1;22;115;    
124.184;    ;0;150;78;0;100;49;1;409;90;15;96;48;    ;0;150;74;1;401;74;    ;0;24;86;1;4;115;    
124.220;    ;0;150;78;0;100;49;1;409;88;15;97;48;    ;0;150;74;1;400;74;    ;0;24;86;1;21;117;    
124.252;    ;0;150;78;0;100;49;1;408;85;14;97;48;    ;0;150;74;1;400;74;    ;0;24;86;1;14;117;    
124.284;    ;0;150;78;0;100;49;1;408;83;14;97;48;    ;0;150;74;1;399;74;    ;0;24;86;1;28;117;    
124.319;    ;0;150;78;0;100;49;1;407;81;14;97;49;    ;0;150;74;1;399;74;    ;0;24;86;1;13;117;    
124.352;    ;0;150;78;0;100;49;1;407;79;14;97;49;    ;0;150;75;1;398;75;    ;0;24;86;1;28;117;    
124.383;    ;0;150;78;0;100;49;1;406;77;14;97;49;    ;0;150;75;1;398;75;    ;0;24;86;1;13;118;    
124.420;    ;0;150;78;0;100;49;1;405;75;13;97;48;    ;0;150;75;1;397;75;    ;0;24;86;1;28;118;    
124.453;    ;0;150;78;0;100;49;1;403;74;13;97;49;    ;0;150;75;1;397;75;    ;0;24;86;1;20;118;    
124.483;    ;0;150;78;0;100;49;1;401;72;13;97;49;    ;0;150;75;1;396;75;    ;0;24;86;1;36;118;    
124.518;    ;0;150;77;0;100;49;1;400;71;13;97;49;    ;0;150;75;1;396;75;    ;0;24;86;1;30;118;    
124.552;    ;0;150;77;0;100;49;1;398;69;12;97;49;    ;0;150;75;1;395;75;    ;0;24;86;1;29;119;    
124.584;    ;0;150;77;0;100;49;1;397;68;12;97;49;    ;0;150;75;1;395;75;    ;0;24;86;1;30;118;    
124.621;    ;0;150;78;0;100;49;1;395;67;11;97;49;    ;0;150;75;1;394;75;    ;0;24;86;1;31;118;    
124.653;    ;0;150;77;0;99;49;1;394;65;10;97;49;    ;0;150;74;1;394;74;    ;0;24;86;1;30;117;    
124.684;    ;0;150;77;0;99;49;1;393;64;10;97;49;    ;0;150;74;1;393;74;    ;0;24;86;1;32;117;    
124.721;    ;0;150;77;0;99;49;1;392;63;9;97;49;    ;0;150;74;1;393;74;    ;0;24;86;1;24;117;    
124.753;    ;0;150;77;0;99;49;1;391;62;9;97;49;    ;0;150;75;1;392;75;    ;0;24;86;1;31;116;    
124.784;    ;0;150;77;0;99;49;1;391;61;8;96;50;    ;0;150;75;1;392;75;    ;0;24;86;1;25;116;    
124.821;    ;0;151;77;0;99;49;1;390;60;8;97;50;    ;0;150;74;1;391;74;    ;0;24;86;1;25;116;    
124.853;    ;0;151;77;0;99;49;1;390;58;8;96;50;    ;0;150;75;1;391;75;    ;0;17;86;1;25;116;    
124.884;    ;0;151;77;0;99;48;1;390;57;7;97;50;    ;0;150;75;1;390;75;    ;0;23;86;1;25;116;    
124.921;    ;0;151;77;0;100;49;1;390;56;0;95;50;    ;0;150;75;1;390;75;    ;0;23;86;1;16;116;    
124.952;    ;0;151;77;0;100;49;1;389;56;0;95;48;    ;0;150;74;1;389;74;    ;0;23;86;1;24;109;    
