Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.739;    ;0;642;67;0;94;50;1;653;157;5;0;0;    ;300;200;    ;0;0;    ;    ;
38.452;    ;0;149;70;-1;92;48;1;359;87;0;90;43;    ;0;150;74;1;358;74;    ;0;24;86;1;22;104;    ;353;190;90;34;114;191;271;349;    ;
38.484;    ;0;149;70;-1;92;48;1;358;87;0;91;42;    ;0;150;74;1;357;74;    ;0;24;86;1;22;104;    ;353;190;90;35;114;191;272;349;    ;
38.520;    ;0;149;70;-1;92;48;1;357;87;0;89;42;    ;0;150;74;1;357;74;    ;0;24;86;1;22;104;    ;353;190;90;36;114;191;272;349;    ;
38.552;    ;0;149;70;-1;92;48;1;356;87;0;89;42;    ;0;150;75;1;356;75;    ;0;24;86;1;26;104;    ;353;190;90;36;114;191;272;349;    ;
38.583;    ;0;148;70;-1;92;48;1;355;87;0;89;41;    ;0;150;75;1;356;75;    ;0;24;86;1;22;104;    ;353;190;90;36;114;191;272;349;    ;
38.620;    ;0;148;70;-1;92;48;1;354;87;0;89;41;    ;0;150;75;1;355;75;    ;0;28;86;1;27;104;    ;353;190;90;36;114;191;272;349;    ;
38.653;    ;0;148;70;-1;92;48;1;354;87;0;89;41;    ;0;150;75;1;355;75;    ;0;24;86;1;23;104;    ;353;190;90;36;114;191;272;350;    ;
38.684;    ;0;148;70;-2;93;48;1;353;88;0;89;41;    ;0;150;75;1;354;75;    ;0;24;86;1;23;104;    ;353;190;90;33;114;191;272;350;    ;
38.720;    ;0;148;70;-2;93;48;1;352;88;0;90;41;    ;0;150;73;1;354;73;    ;0;24;85;1;23;104;    ;353;190;90;33;114;191;272;350;    ;
38.752;    ;0;148;71;0;92;48;1;352;88;0;90;41;    ;0;150;73;1;353;73;    ;0;24;85;1;27;104;    ;353;190;90;33;114;191;272;349;    ;
38.784;    ;0;148;71;0;92;48;1;351;88;0;89;40;    ;0;150;73;1;353;73;    ;0;24;86;1;19;104;    ;353;190;90;35;114;191;272;349;    ;
38.820;    ;0;148;71;0;92;48;1;350;88;0;89;40;    ;0;150;74;1;352;74;    ;0;24;86;1;27;104;    ;353;190;90;37;114;191;272;350;    ;
38.852;    ;0;149;71;0;92;48;1;350;88;0;89;40;    ;0;150;75;1;352;75;    ;0;24;86;1;23;104;    ;353;190;90;37;114;191;272;350;    ;
38.884;    ;0;149;71;0;92;48;1;350;89;0;90;41;    ;0;150;75;1;351;75;    ;0;20;86;1;23;104;    ;353;190;90;34;114;191;272;350;    ;
38.920;    ;0;149;71;0;92;48;1;349;88;0;89;40;    ;0;150;74;1;351;74;    ;0;24;86;1;19;104;    ;353;190;90;34;114;191;272;350;    ;
38.953;    ;0;149;71;0;91;47;1;349;89;0;89;41;    ;0;150;74;1;350;74;    ;0;24;86;1;27;104;    ;353;190;90;34;115;191;272;351;    ;
38.984;    ;0;149;71;0;91;47;1;348;89;0;89;41;    ;0;150;74;1;350;74;    ;0;24;86;1;19;104;    ;353;190;90;34;115;191;272;351;    ;
39.021;    ;0;149;71;0;91;47;1;347;89;0;90;41;    ;0;150;74;1;349;74;    ;0;24;86;1;27;104;    ;353;190;90;34;115;191;272;351;    ;
39.052;    ;0;150;71;0;91;47;1;347;89;0;89;41;    ;0;150;74;1;349;74;    ;0;24;86;1;23;104;    ;353;190;90;34;115;191;272;351;    ;
39.084;    ;0;150;71;0;91;47;1;347;89;0;89;41;    ;0;150;74;1;348;74;    ;0;19;86;1;23;104;    ;353;190;90;35;115;191;272;351;    ;
39.121;    ;0;150;71;0;92;48;1;346;89;0;89;41;    ;0;150;75;1;348;75;    ;0;23;86;1;19;104;    ;353;190;90;34;115;191;272;351;    ;
39.152;    ;0;150;71;0;92;48;1;345;89;0;89;40;    ;0;150;74;1;347;74;    ;0;23;86;1;27;104;    ;353;190;90;34;115;191;272;351;    ;
39.184;    ;0;150;71;0;93;48;1;345;89;0;90;40;    ;0;150;74;1;347;74;    ;0;23;86;1;23;104;    ;353;190;90;34;114;191;272;350;    ;
39.221;    ;0;150;71;0;93;48;1;345;90;0;91;40;    ;0;150;74;1;346;74;    ;0;23;86;1;23;104;    ;353;190;90;35;114;191;271;351;    ;
39.252;    ;0;150;71;0;92;47;1;344;90;0;90;40;    ;0;150;74;1;346;74;    ;0;23;86;1;20;104;    ;353;190;90;35;114;191;271;350;    ;
39.284;    ;0;150;71;0;93;48;1;344;90;0;90;40;    ;0;150;74;1;345;74;    ;0;23;86;1;27;104;    ;353;190;90;35;114;191;271;351;    ;
39.321;    ;0;150;71;0;92;48;1;343;90;0;90;40;    ;0;150;74;1;345;74;    ;0;23;86;1;19;104;    ;353;190;90;34;114;191;271;351;    ;
39.352;    ;0;150;71;0;92;48;1;343;90;0;90;40;    ;0;150;74;1;344;74;    ;0;23;86;1;27;104;    ;353;190;90;34;114;192;271;351;    ;
39.384;    ;0;150;71;0;92;48;1;342;90;0;90;39;    ;0;150;74;1;344;74;    ;0;23;86;1;19;104;    ;353;190;90;34;114;191;271;351;    ;
39.421;    ;0;150;71;0;91;47;1;342;90;0;90;39;    ;0;150;74;1;343;74;    ;0;23;86;1;27;104;    ;353;190;90;34;114;192;272;351;    ;
39.452;    ;0;150;71;0;92;48;1;341;90;0;90;39;    ;0;150;74;1;343;74;    ;0;23;86;1;20;104;    ;353;190;90;34;114;192;272;351;    ;
39.484;    ;0;150;71;-1;92;48;1;341;90;0;90;39;    ;0;150;74;1;342;74;    ;0;23;86;1;27;104;    ;353;190;90;34;114;191;273;351;    ;
39.520;    ;0;151;71;-1;92;48;1;340;90;0;90;40;    ;0;150;74;1;342;74;    ;0;23;86;1;19;104;    ;353;190;90;34;115;191;273;349;    ;
39.552;    ;0;150;71;-1;92;48;1;340;90;0;90;39;    ;0;150;74;1;341;74;    ;0;19;86;1;27;104;    ;353;190;90;34;114;191;273;349;    ;
39.584;    ;0;150;71;-1;92;48;1;340;90;0;90;40;    ;0;150;74;1;341;74;    ;0;27;86;1;19;104;    ;353;190;90;34;115;191;272;349;    ;
39.621;    ;0;150;70;-1;92;48;1;339;90;0;90;40;    ;0;150;74;1;340;74;    ;0;23;86;1;23;104;    ;353;190;90;34;115;193;272;349;    ;
39.652;    ;0;150;70;-1;92;48;1;339;90;0;90;40;    ;0;150;74;1;340;74;    ;0;23;86;1;23;104;    ;353;190;90;34;115;191;272;350;    ;
39.683;    ;0;150;70;-1;92;48;1;338;90;0;89;40;    ;0;150;74;1;339;74;    ;0;23;86;1;23;104;    ;353;190;90;34;115;191;273;350;    ;
39.721;    ;0;150;70;-1;93;48;1;338;90;0;90;40;    ;0;150;74;1;339;74;    ;0;23;86;1;23;104;    ;353;190;90;34;115;191;273;351;    ;
39.752;    ;0;150;70;-1;93;48;1;337;90;0;90;40;    ;0;150;74;1;338;74;    ;0;23;86;1;23;104;    ;353;190;90;34;115;191;274;350;    ;
39.784;    ;0;150;70;-1;93;48;1;337;91;0;90;40;    ;0;150;74;1;338;74;    ;0;23;86;1;23;104;    ;353;190;90;34;115;191;272;351;    ;
39.820;    ;0;150;70;-1;93;48;1;336;90;0;90;40;    ;0;150;74;1;337;74;    ;0;23;86;1;23;104;    ;353;190;90;34;115;191;272;351;    ;
39.852;    ;0;150;70;0;92;47;1;336;90;0;90;40;    ;0;150;75;1;337;75;    ;0;23;86;1;23;104;    ;353;190;90;35;115;191;274;350;    ;
39.884;    ;0;150;70;-1;92;48;1;335;90;0;90;41;    ;0;150;74;1;336;74;    ;0;23;86;1;23;104;    ;353;190;90;34;115;192;272;349;    ;
39.920;    ;0;150;70;0;91;47;1;335;90;0;90;41;    ;0;150;74;1;336;74;    ;0;23;86;1;23;104;    ;353;190;90;34;115;192;272;349;    ;
39.951;    ;0;150;70;0;91;47;1;334;90;0;89;40;    ;0;150;74;1;335;74;    ;0;23;86;1;23;104;    ;353;190;90;34;115;192;271;351;    ;
39.983;    ;0;149;70;0;91;47;1;334;90;0;91;41;    ;0;150;74;1;335;74;    ;0;23;86;1;23;104;    ;353;190;90;33;115;192;271;350;    ;
40.020;    ;0;149;70;0;91;47;1;333;90;0;89;40;    ;0;150;74;1;334;74;    ;0;28;86;1;23;104;    ;353;190;90;33;115;192;271;350;    ;
40.052;    ;0;149;70;0;92;48;1;333;90;0;90;40;    ;0;150;74;1;334;74;    ;0;24;86;1;23;104;    ;353;190;90;34;115;192;272;350;    ;
40.083;    ;0;149;70;0;92;48;1;332;90;0;90;40;    ;0;150;74;1;333;74;    ;0;24;86;1;23;104;    ;353;190;90;34;114;192;272;350;    ;
40.121;    ;0;149;70;0;91;47;1;332;90;0;90;40;    ;0;150;74;1;333;74;    ;0;24;86;1;23;104;    ;353;190;90;34;114;191;272;350;    ;
40.152;    ;0;148;70;0;92;48;1;331;90;0;90;40;    ;0;150;74;1;332;74;    ;0;24;86;1;23;104;    ;353;190;90;34;114;191;272;350;    ;
40.184;    ;0;148;70;0;92;48;1;331;90;0;90;40;    ;0;150;74;1;332;74;    ;0;28;86;1;23;104;    ;353;190;90;33;114;191;272;350;    ;
40.221;    ;0;148;70;0;92;48;1;330;90;0;90;40;    ;0;150;73;1;331;73;    ;0;24;86;1;23;104;    ;353;190;90;34;114;191;272;349;    ;
40.253;    ;0;148;70;0;92;48;1;330;89;0;91;41;    ;0;150;74;1;331;74;    ;0;24;86;1;23;104;    ;353;190;90;34;114;191;272;349;    ;
40.284;    ;0;148;70;0;92;48;1;330;90;0;90;41;    ;0;150;74;1;330;74;    ;0;24;86;1;23;104;    ;353;190;90;34;114;191;272;349;    ;
40.321;    ;0;148;70;0;92;48;1;329;89;0;89;40;    ;0;150;74;1;330;74;    ;0;24;86;1;19;104;    ;353;190;90;34;114;191;272;349;    ;
40.352;    ;0;148;70;0;92;48;1;329;89;0;90;41;    ;0;150;74;1;329;74;    ;0;24;86;1;27;104;    ;353;190;90;34;115;191;272;349;    ;
40.383;    ;0;147;70;0;92;48;1;329;89;0;89;41;    ;0;150;74;1;329;74;    ;0;24;86;1;19;104;    ;353;190;90;34;115;193;272;349;    ;
40.420;    ;0;147;70;0;92;48;1;328;89;0;89;41;    ;0;150;74;1;328;74;    ;0;29;86;1;23;104;    ;353;190;90;34;115;193;272;349;    ;
40.451;    ;0;147;70;0;92;48;1;328;89;0;89;41;    ;0;150;74;1;328;74;    ;0;25;86;1;23;104;    ;353;190;90;34;115;193;272;349;    ;
40.483;    ;0;147;70;0;91;47;1;327;89;0;89;41;    ;0;150;74;1;327;74;    ;0;25;86;1;23;104;    ;353;190;90;34;115;193;272;349;    ;
40.520;    ;0;147;70;0;91;47;1;327;89;0;90;42;    ;0;150;74;1;327;74;    ;0;25;86;1;23;104;    ;353;190;90;34;115;191;272;350;    ;
40.551;    ;0;147;70;0;91;47;1;326;88;0;89;41;    ;0;150;74;1;326;74;    ;0;25;86;1;23;104;    ;353;190;90;34;115;191;272;350;    ;
40.583;    ;0;147;69;0;92;48;1;326;88;0;90;41;    ;0;150;153;1;326;74;    ;0;25;86;1;23;104;    ;353;190;90;34;114;193;272;349;    ;
40.620;    ;0;147;69;-1;92;48;1;326;88;0;89;41;    ;0;150;153;1;325;74;    ;0;25;104;1;23;104;    ;353;190;90;34;114;192;272;348;    ;
40.651;    ;0;147;69;-1;92;48;1;325;88;0;89;41;    ;0;150;153;1;325;74;    ;0;25;103;1;19;104;    ;353;190;90;34;114;192;272;348;    ;
40.683;    ;0;147;69;-1;92;48;1;324;88;0;90;41;    ;0;150;153;1;324;74;    ;0;25;103;1;27;104;    ;353;190;90;34;114;192;272;349;    ;
40.720;    ;0;147;69;-1;92;48;1;324;88;0;89;42;    ;0;150;153;1;324;74;    ;0;25;103;1;23;104;    ;353;190;90;35;114;192;272;350;    ;
40.752;    ;0;147;69;0;92;48;1;324;88;0;89;42;    ;0;150;153;1;323;74;    ;0;25;103;1;23;104;    ;353;190;90;35;114;192;272;350;    ;
40.784;    ;0;148;69;0;91;47;1;324;87;0;90;43;    ;0;150;153;1;323;74;    ;0;25;104;1;19;104;    ;353;190;90;35;114;191;272;350;    ;
40.820;    ;0;148;69;-1;92;48;1;323;87;0;90;43;    ;0;150;152;1;322;74;    ;0;21;104;1;22;104;    ;353;190;90;35;114;192;272;349;    ;
40.852;    ;0;148;69;-1;93;48;1;323;87;0;91;44;    ;0;150;153;1;322;74;    ;0;25;103;1;22;104;    ;353;190;90;35;114;192;272;349;    ;
40.883;    ;0;148;70;-1;92;48;1;322;87;0;90;44;    ;0;150;153;1;321;74;    ;0;25;103;1;22;104;    ;353;190;90;35;114;192;272;350;    ;
40.920;    ;0;149;70;-2;92;48;1;322;86;0;90;44;    ;0;150;153;1;321;74;    ;0;25;103;1;22;104;    ;353;190;90;35;114;192;272;349;    ;
40.952;    ;0;149;71;-3;92;48;1;322;86;0;90;44;    ;0;150;153;1;320;74;    ;0;21;102;1;22;104;    ;353;190;90;35;114;192;272;349;    ;
40.982;    ;0;149;71;-3;92;48;1;321;86;0;90;45;    ;0;150;153;1;320;74;    ;0;24;101;1;18;104;    ;353;190;90;35;114;192;272;349;    ;
41.016;    ;0;149;72;-5;93;48;1;320;86;0;91;45;    ;0;150;153;1;319;74;    ;0;24;101;1;26;104;    ;353;190;90;35;114;192;272;349;    ;
41.050;    ;0;149;73;-5;93;48;1;320;85;0;90;45;    ;0;150;153;1;319;74;    ;0;24;98;1;22;104;    ;353;190;90;35;114;192;272;349;    ;
41.083;    ;0;149;74;-5;93;48;1;320;85;0;90;46;    ;0;150;153;1;318;74;    ;0;24;98;1;22;105;    ;353;190;90;35;114;192;272;349;    ;
41.121;    ;0;150;75;-6;93;48;1;319;85;0;90;46;    ;0;150;153;1;318;74;    ;0;24;98;1;18;105;    ;353;190;90;35;114;192;272;349;    ;
41.152;    ;0;150;77;-7;93;48;1;319;85;0;90;46;    ;0;150;153;1;317;74;    ;0;21;97;1;25;105;    ;353;190;90;35;114;192;272;349;    ;
41.184;    ;0;150;78;-7;93;47;1;318;84;0;90;46;    ;0;150;153;1;317;74;    ;0;24;95;1;18;105;    ;353;190;90;35;113;191;272;349;    ;
41.220;    ;0;150;79;-8;93;47;1;318;84;0;90;46;    ;0;150;152;1;316;74;    ;0;24;95;1;26;105;    ;353;190;90;35;113;191;272;349;    ;
41.252;    ;0;150;81;-8;93;47;1;317;83;0;90;47;    ;0;150;152;1;316;74;    ;0;24;94;1;18;105;    ;353;190;90;35;113;191;272;348;    ;
41.283;    ;0;150;82;-7;93;47;1;317;83;0;90;47;    ;0;150;152;1;315;74;    ;0;24;93;1;26;105;    ;353;190;90;35;113;191;272;348;    ;
41.320;    ;0;150;84;-8;93;46;1;316;83;0;90;47;    ;0;150;152;1;315;74;    ;0;24;94;1;18;105;    ;353;190;90;35;113;191;273;349;    ;
41.352;    ;0;150;86;0;93;46;1;316;82;0;91;48;    ;0;150;152;1;314;74;    ;0;24;93;1;25;105;    ;353;190;90;35;113;191;273;349;    ;
41.383;    ;0;150;87;0;93;44;1;315;82;0;90;48;    ;0;150;152;1;314;74;    ;0;24;100;1;18;105;    ;353;190;90;35;113;191;273;349;    ;
41.420;    ;0;150;89;0;93;43;1;314;82;0;90;49;    ;0;150;152;1;313;74;    ;0;24;100;1;26;105;    ;353;190;90;35;113;191;273;350;    ;
41.452;    ;0;150;91;-11;93;47;1;314;81;1;90;48;    ;0;150;152;1;313;74;    ;0;24;100;1;22;105;    ;353;190;90;35;113;191;273;351;    ;
41.483;    ;0;150;93;-11;93;47;1;313;81;3;91;48;    ;0;150;152;1;312;74;    ;0;24;88;1;22;105;    ;353;190;90;35;113;191;273;352;    ;
41.521;    ;0;150;95;-11;93;47;1;313;80;3;90;48;    ;0;150;152;1;312;74;    ;0;24;88;1;22;107;    ;353;190;90;35;113;191;273;352;    ;
41.552;    ;0;150;97;-11;94;47;1;312;80;3;91;48;    ;0;150;152;1;311;74;    ;0;24;87;1;22;107;    ;353;190;90;35;113;191;273;352;    ;
41.584;    ;0;150;99;-11;93;47;1;312;80;3;90;48;    ;0;150;152;1;311;74;    ;0;24;87;1;22;107;    ;353;190;90;35;114;190;273;349;    ;
41.620;    ;0;150;101;-11;93;47;1;311;79;3;90;48;    ;0;150;152;1;310;74;    ;0;24;86;1;22;107;    ;353;190;90;35;114;190;273;349;    ;
41.652;    ;0;150;103;-12;94;47;1;311;79;2;90;48;    ;0;150;152;1;310;74;    ;0;24;86;1;22;107;    ;353;190;90;35;114;190;273;350;    ;
41.684;    ;0;150;105;-12;93;47;1;310;78;3;90;48;    ;0;150;152;1;309;74;    ;0;24;79;1;22;106;    ;353;190;90;35;114;190;273;350;    ;
41.720;    ;0;150;107;-14;94;47;1;309;78;3;91;48;    ;0;150;152;1;309;74;    ;0;24;79;1;22;107;    ;353;190;90;35;114;190;273;350;    ;
41.752;    ;0;150;109;-14;93;47;1;309;78;2;90;48;    ;0;150;152;1;308;74;    ;0;24;76;1;26;107;    ;353;190;90;35;114;190;273;349;    ;
41.784;    ;0;150;111;-14;93;47;1;308;77;3;90;49;    ;0;150;152;1;308;74;    ;0;24;76;1;18;106;    ;353;190;90;35;114;191;273;349;    ;
41.820;    ;0;150;113;-14;93;47;1;307;77;1;90;48;    ;0;150;152;1;307;74;    ;0;24;76;1;26;107;    ;353;190;90;35;114;191;273;349;    ;
41.853;    ;0;150;115;-14;93;47;1;307;76;3;91;48;    ;0;150;152;1;307;74;    ;0;24;76;1;23;105;    ;353;190;90;35;114;191;273;349;    ;
41.882;    ;0;150;117;-14;93;46;1;307;76;3;90;48;    ;0;150;152;1;306;74;    ;0;24;76;1;23;107;    ;353;190;90;35;114;191;273;349;    ;
41.920;    ;0;150;119;-14;93;46;1;306;76;2;90;48;    ;0;151;153;1;306;74;    ;0;24;76;1;18;107;    ;353;190;90;35;114;190;273;349;    ;
41.951;    ;0;150;121;-13;93;46;1;306;75;3;90;48;    ;0;151;152;1;305;74;    ;0;27;75;1;26;106;    ;353;190;90;35;114;190;273;349;    ;
41.983;    ;0;150;123;-13;93;46;1;305;75;3;91;49;    ;0;152;152;1;305;74;    ;0;24;76;1;18;107;    ;353;190;90;35;114;190;273;349;    ;
42.020;    ;0;150;125;-13;93;46;1;305;75;2;90;48;    ;0;152;152;1;304;74;    ;0;29;76;1;26;107;    ;353;190;90;35;114;190;273;349;    ;
42.052;    ;0;150;127;-12;94;45;1;304;74;2;90;48;    ;0;153;152;1;304;74;    ;0;25;76;1;19;106;    ;353;190;90;35;114;189;273;349;    ;
42.083;    ;0;150;129;-12;94;45;1;304;74;2;90;48;    ;0;153;151;1;303;74;    ;0;29;77;1;26;107;    ;353;190;90;35;114;189;273;349;    ;
42.120;    ;0;150;130;0;94;44;1;304;73;2;90;48;    ;0;154;151;1;303;74;    ;0;25;76;1;18;107;    ;353;190;90;35;114;189;273;349;    ;
42.152;    ;0;150;132;0;93;44;1;303;73;2;91;49;    ;0;154;151;1;302;74;    ;0;29;87;1;22;107;    ;353;190;90;35;114;189;273;349;    ;
42.184;    ;0;150;133;0;93;46;1;302;73;2;90;48;    ;0;155;151;1;302;74;    ;0;26;87;1;22;107;    ;353;190;90;35;114;189;273;348;    ;
42.220;    ;0;150;135;0;93;47;1;303;72;2;90;49;    ;0;155;151;1;301;74;    ;0;30;87;1;26;107;    ;353;190;90;34;114;189;273;349;    ;
42.252;    ;0;151;136;-5;93;47;1;302;72;2;92;48;    ;0;156;151;1;301;74;    ;0;26;87;1;15;107;    ;353;190;90;34;114;189;273;349;    ;
42.284;    ;0;151;138;-7;93;47;1;302;72;2;91;48;    ;0;156;151;1;300;74;    ;0;26;83;1;26;107;    ;353;190;90;34;114;189;273;349;    ;
42.321;    ;0;151;139;-8;93;47;1;302;71;2;90;49;    ;0;157;151;1;300;74;    ;0;26;81;1;18;107;    ;353;190;90;35;114;188;273;349;    ;
42.353;    ;0;152;140;-8;93;47;1;301;71;2;90;49;    ;0;157;151;1;299;74;    ;0;30;80;1;21;107;    ;353;190;90;35;114;189;273;348;    ;
42.384;    ;0;152;142;-7;93;47;1;301;70;2;91;48;    ;0;158;151;1;299;74;    ;0;23;79;1;21;107;    ;353;190;90;35;114;190;272;348;    ;
42.420;    ;0;153;143;-8;93;47;1;301;70;2;90;49;    ;0;158;152;1;298;74;    ;0;31;80;1;21;107;    ;353;190;90;35;114;189;272;348;    ;
42.452;    ;0;154;145;-8;93;47;1;300;70;1;90;48;    ;0;159;151;1;298;74;    ;0;23;79;1;18;107;    ;353;190;90;34;114;189;272;348;    ;
42.484;    ;0;154;146;-8;93;47;1;300;69;2;91;48;    ;0;159;151;1;297;74;    ;0;27;79;1;25;106;    ;353;190;90;34;114;189;272;349;    ;
42.520;    ;0;155;148;-8;93;47;1;300;69;2;90;49;    ;0;160;151;1;297;74;    ;0;27;79;1;17;107;    ;353;190;90;34;114;189;272;349;    ;
42.552;    ;0;156;149;-8;93;47;1;299;69;1;90;48;    ;0;160;151;1;296;74;    ;0;27;79;1;21;107;    ;353;190;90;34;114;189;272;349;    ;
42.584;    ;0;157;151;-8;93;47;1;299;69;2;90;48;    ;0;161;151;1;296;74;    ;0;23;79;1;21;106;    ;353;190;90;35;114;190;272;349;    ;
42.621;    ;0;157;152;-8;93;47;1;298;68;1;90;49;    ;0;161;152;1;295;74;    ;0;26;78;1;21;107;    ;353;190;90;34;114;189;272;348;    ;
42.652;    ;0;158;153;-7;93;47;1;298;68;2;91;49;    ;0;162;151;1;295;74;    ;0;26;78;1;21;106;    ;353;190;90;34;114;189;272;348;    ;
42.683;    ;0;159;155;-7;93;47;1;297;68;0;89;48;    ;0;162;151;1;294;74;    ;0;26;79;1;21;107;    ;353;190;90;35;114;190;272;348;    ;
42.720;    ;0;160;156;-7;93;46;1;296;68;1;90;48;    ;0;163;152;1;294;74;    ;0;22;79;1;21;105;    ;353;190;90;35;114;188;272;348;    ;
42.752;    ;0;161;157;-6;93;46;1;296;67;1;90;48;    ;0;163;151;1;293;74;    ;0;26;79;1;24;106;    ;353;190;90;35;114;188;272;348;    ;
42.783;    ;0;162;158;-6;93;46;1;295;67;1;90;49;    ;0;164;151;1;293;74;    ;0;22;80;1;17;106;    ;353;190;90;35;114;190;272;348;    ;
42.821;    ;0;164;160;-6;93;46;1;295;67;0;90;49;    ;0;164;152;1;292;74;    ;0;26;80;1;25;106;    ;353;190;90;35;114;189;272;349;    ;
42.850;    ;0;164;161;-4;93;46;1;294;66;0;89;48;    ;0;165;151;1;292;74;    ;0;18;80;1;18;105;    ;353;190;90;35;114;188;273;349;    ;
42.881;    ;0;166;161;0;92;46;1;294;66;1;90;48;    ;0;165;151;1;291;74;    ;0;29;82;1;25;105;    ;353;190;90;35;114;188;273;350;    ;
42.919;    ;0;166;163;0;92;45;1;293;66;1;90;48;    ;0;166;151;1;291;74;    ;0;16;86;1;17;106;    ;353;190;90;35;114;188;273;350;    ;
42.951;    ;0;167;163;0;92;44;1;292;66;0;90;49;    ;0;166;151;1;290;74;    ;0;28;85;1;24;106;    ;353;190;90;35;115;188;273;350;    ;
42.983;    ;0;168;164;0;91;43;1;291;66;0;89;49;    ;0;167;151;1;290;75;    ;0;20;85;1;21;105;    ;353;190;90;34;115;189;273;350;    ;
43.020;    ;0;169;166;0;93;43;1;291;66;0;90;49;    ;0;167;152;1;289;74;    ;0;24;85;1;25;105;    ;353;190;90;34;115;189;273;350;    ;
43.052;    ;0;170;166;0;93;42;1;290;65;0;90;48;    ;0;168;152;1;289;74;    ;0;20;85;1;18;105;    ;353;190;90;34;115;189;273;349;    ;
43.084;    ;0;171;167;0;92;42;1;290;65;0;90;48;    ;0;168;152;1;288;74;    ;0;24;85;1;25;105;    ;353;190;90;35;115;190;273;349;    ;
43.121;    ;0;171;168;0;93;40;1;289;65;0;89;48;    ;0;169;152;1;288;75;    ;0;19;85;1;17;105;    ;353;190;90;35;115;189;273;349;    ;
43.152;    ;0;172;168;0;92;40;1;289;65;0;90;49;    ;0;169;152;1;287;75;    ;0;27;85;1;25;105;    ;353;190;90;35;115;190;273;349;    ;
43.184;    ;0;172;169;0;93;40;1;288;65;0;90;49;    ;0;170;152;1;287;75;    ;0;19;85;1;17;105;    ;353;190;90;35;115;190;273;349;    ;
43.220;    ;0;173;169;0;92;39;1;288;65;0;89;48;    ;0;170;152;1;286;75;    ;0;27;85;1;25;105;    ;353;190;90;35;115;190;273;349;    ;
43.252;    ;0;173;170;0;93;38;1;287;65;0;91;49;    ;0;171;152;1;286;75;    ;0;20;85;1;18;105;    ;353;190;90;35;115;190;273;349;    ;
43.284;    ;0;173;171;0;92;38;1;287;65;0;90;49;    ;0;171;152;1;285;75;    ;0;27;85;1;25;105;    ;353;190;90;35;115;190;273;349;    ;
43.321;    ;0;174;172;0;93;36;1;286;65;0;90;49;    ;0;172;152;1;285;75;    ;0;23;85;1;17;105;    ;353;190;90;35;115;189;273;349;    ;
43.352;    ;0;174;172;0;93;36;1;286;65;0;90;49;    ;0;172;152;1;284;75;    ;0;23;85;1;25;105;    ;353;190;90;35;115;189;273;349;    ;
43.383;    ;0;175;172;0;92;35;1;285;65;0;91;49;    ;0;173;152;1;284;75;    ;0;23;85;1;17;105;    ;353;190;90;34;115;189;273;349;    ;
43.421;    ;0;175;173;0;92;35;1;285;65;0;90;49;    ;0;173;152;1;283;74;    ;0;23;85;1;25;105;    ;353;190;90;34;115;189;273;349;    ;
43.452;    ;0;176;173;0;92;34;1;284;65;0;90;49;    ;0;174;152;1;283;74;    ;0;23;85;1;18;105;    ;353;190;90;34;114;189;273;349;    ;
43.484;    ;0;176;174;0;92;34;1;284;65;0;90;49;    ;0;174;151;1;282;74;    ;0;23;85;1;25;105;    ;353;190;90;34;114;189;273;350;    ;
43.521;    ;0;176;175;-2;92;46;1;283;65;0;90;49;    ;0;175;151;1;282;74;    ;0;23;85;1;17;105;    ;353;190;90;35;114;189;273;350;    ;
43.551;    ;0;176;175;-2;93;46;1;282;65;0;90;49;    ;0;175;151;1;281;74;    ;0;27;82;1;25;105;    ;353;190;90;34;114;189;273;350;    ;
43.583;    ;0;177;175;-2;92;47;1;282;65;0;90;49;    ;0;176;151;1;281;74;    ;0;24;82;1;21;105;    ;353;190;90;34;114;188;273;350;    ;
43.621;    ;0;177;176;-2;92;46;1;281;65;0;90;49;    ;0;176;151;1;280;74;    ;0;24;82;1;21;105;    ;353;190;90;34;114;188;273;350;    ;
43.652;    ;0;177;177;-3;92;46;1;280;65;-1;90;48;    ;0;177;151;1;280;74;    ;0;24;82;1;21;105;    ;353;190;90;35;114;187;273;350;    ;
43.684;    ;0;177;177;-2;93;46;1;279;66;-1;90;48;    ;0;177;150;1;279;74;    ;0;28;81;1;26;105;    ;353;190;90;34;114;189;273;350;    ;
43.719;    ;0;178;177;-2;92;47;1;279;66;-1;90;48;    ;0;178;151;1;279;74;    ;0;24;82;1;22;105;    ;353;190;90;34;114;190;273;350;    ;
43.752;    ;0;178;178;-2;92;46;1;278;66;-1;91;48;    ;0;178;152;1;278;74;    ;0;24;82;1;22;105;    ;353;190;90;34;114;189;273;350;    ;
43.783;    ;0;178;178;-1;92;46;1;277;66;-1;90;48;    ;0;179;151;1;278;74;    ;0;24;82;1;22;105;    ;353;190;90;33;114;189;273;350;    ;
43.817;    ;0;178;179;-2;92;46;1;277;66;0;89;48;    ;0;179;151;1;277;73;    ;0;29;83;1;26;105;    ;353;190;90;33;114;189;273;350;    ;
43.852;    ;0;178;179;-2;92;46;1;276;66;0;90;49;    ;0;180;151;1;277;73;    ;0;25;82;1;18;105;    ;353;190;90;34;114;188;273;350;    ;
43.884;    ;0;179;179;-1;92;46;1;275;66;-1;90;48;    ;0;180;151;1;276;74;    ;0;29;82;1;26;105;    ;353;190;90;33;114;190;273;350;    ;
