Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.733;    ;0;663;67;7;0;0;1;668;150;-1;0;0;    ;300;200;    ;0;0;    ;353;190;90;35;114;190;273;350;    ;
157.576;    ;0;322;85;11;91;48;1;196;233;4;92;47;    ;0;316;75;1;194;153;    ;0;25;94;1;23;96;    ;353;190;90;35;115;191;272;351;    ;
157.612;    ;0;322;83;11;91;49;1;197;232;5;92;47;    ;0;316;75;1;194;153;    ;0;17;95;1;23;96;    ;353;190;90;35;115;192;272;351;    ;
157.646;    ;0;321;82;11;92;48;1;198;231;6;92;47;    ;0;315;75;1;195;153;    ;0;21;95;1;19;97;    ;353;190;90;35;115;192;272;351;    ;
157.676;    ;0;321;80;10;91;49;1;198;230;7;92;47;    ;0;315;75;1;195;153;    ;0;21;95;1;22;99;    ;353;190;90;35;115;192;272;351;    ;
157.713;    ;0;320;79;11;91;49;1;199;228;7;92;47;    ;0;314;75;1;196;153;    ;0;21;95;1;22;100;    ;353;190;90;35;116;191;272;351;    ;
157.743;    ;0;320;77;11;92;49;1;200;227;8;92;47;    ;0;314;75;1;196;153;    ;0;21;96;1;22;100;    ;353;190;90;35;116;191;272;351;    ;
157.776;    ;0;319;76;11;91;49;1;200;225;9;92;47;    ;0;313;75;1;197;154;    ;0;21;96;1;18;101;    ;353;190;90;35;116;191;273;351;    ;
157.811;    ;0;319;74;10;91;49;1;201;224;10;93;47;    ;0;313;75;1;197;153;    ;0;21;96;1;26;103;    ;353;190;90;35;116;191;273;351;    ;
157.845;    ;0;318;73;11;91;49;1;201;222;11;92;47;    ;0;312;75;1;198;154;    ;0;21;96;1;18;104;    ;353;190;90;35;116;192;272;350;    ;
157.876;    ;0;317;71;10;92;49;1;201;220;11;93;47;    ;0;312;75;1;198;154;    ;0;21;97;1;26;105;    ;353;190;90;35;116;192;272;351;    ;
157.911;    ;0;316;70;10;91;49;1;201;218;12;93;47;    ;0;311;75;1;199;154;    ;0;25;96;1;22;105;    ;353;190;90;35;116;190;272;350;    ;
157.943;    ;0;316;68;10;91;49;1;201;216;0;92;46;    ;0;311;75;1;199;153;    ;0;21;96;1;26;106;    ;353;190;90;35;116;191;272;351;    ;
157.975;    ;0;315;67;10;91;49;1;202;214;13;92;47;    ;0;310;75;1;200;153;    ;0;21;97;1;23;95;    ;353;190;90;35;115;191;272;350;    ;
158.011;    ;0;314;66;10;91;49;1;202;212;14;93;47;    ;0;310;75;1;200;153;    ;0;21;97;1;23;107;    ;353;190;90;35;115;191;272;350;    ;
158.042;    ;0;313;64;10;91;49;1;202;210;14;92;47;    ;0;309;75;1;201;153;    ;0;25;97;1;23;109;    ;353;190;90;35;115;191;272;350;    ;
158.075;    ;0;312;63;10;92;49;1;201;208;14;92;47;    ;0;309;75;1;201;153;    ;0;21;97;1;27;109;    ;353;190;90;35;115;191;272;350;    ;
158.111;    ;0;311;62;9;91;49;1;202;206;14;92;47;    ;0;308;75;1;202;153;    ;0;26;98;1;27;109;    ;353;190;90;35;115;191;273;351;    ;
158.141;    ;0;310;61;9;91;48;1;201;204;14;92;47;    ;0;308;75;1;202;153;    ;0;22;97;1;24;110;    ;353;190;90;35;115;191;273;351;    ;
158.172;    ;0;308;60;8;91;48;1;201;202;15;92;47;    ;0;307;75;1;203;153;    ;0;26;97;1;28;110;    ;353;190;90;35;115;192;272;349;    ;
158.207;    ;0;307;59;8;91;48;1;201;200;14;92;47;    ;0;307;75;1;203;153;    ;0;27;96;1;28;111;    ;353;190;90;35;115;193;272;349;    ;
158.240;    ;0;306;58;8;91;48;1;201;197;14;93;47;    ;0;306;75;1;204;153;    ;0;27;96;1;25;111;    ;353;190;90;35;115;192;272;349;    ;
158.269;    ;0;305;57;6;91;47;1;200;195;15;92;47;    ;0;306;75;1;204;154;    ;0;23;96;1;29;111;    ;353;190;90;35;115;192;272;349;    ;
158.308;    ;0;304;55;0;91;48;1;200;193;15;92;47;    ;0;305;75;1;205;153;    ;0;28;95;1;30;113;    ;353;190;90;34;115;195;272;350;    ;
158.339;    ;0;303;55;0;91;46;1;200;191;15;92;47;    ;0;305;74;1;205;155;    ;0;24;89;1;29;113;    ;353;190;90;34;115;195;272;350;    ;
158.372;    ;0;302;54;0;90;44;1;199;188;16;92;47;    ;0;304;74;1;206;155;    ;0;28;89;1;26;114;    ;353;190;90;34;115;194;272;350;    ;
158.410;    ;0;301;53;0;90;43;1;199;186;16;92;47;    ;0;304;74;1;206;154;    ;0;24;89;1;34;115;    ;353;190;90;34;115;192;273;350;    ;
158.446;    ;0;300;52;0;90;43;1;199;184;16;93;47;    ;0;303;74;1;207;153;    ;0;28;89;1;27;115;    ;353;190;90;34;115;195;273;350;    ;
158.473;    ;0;300;51;0;90;42;1;199;181;16;92;47;    ;0;303;74;1;207;155;    ;0;25;89;1;31;115;    ;353;190;90;34;115;192;273;351;    ;
158.508;    ;0;299;50;0;91;41;1;199;179;17;92;47;    ;0;302;74;1;208;153;    ;0;25;89;1;28;116;    ;353;190;90;34;115;192;273;351;    ;
158.539;    ;0;298;49;0;91;41;1;199;177;16;92;47;    ;0;302;74;1;208;153;    ;0;25;90;1;32;117;    ;353;190;90;34;115;192;272;349;    ;
158.571;    ;0;298;49;0;91;39;1;200;174;15;92;47;    ;0;301;74;1;209;153;    ;0;29;90;1;28;117;    ;353;190;90;35;115;192;272;350;    ;
158.606;    ;0;297;48;0;90;39;1;200;172;16;92;47;    ;0;301;75;1;209;153;    ;0;21;90;1;28;116;    ;353;190;90;35;115;192;272;350;    ;
158.640;    ;0;297;47;7;90;48;1;201;169;16;92;48;    ;0;300;75;1;210;153;    ;0;29;90;1;29;117;    ;353;190;90;34;115;192;272;349;    ;
158.670;    ;0;296;47;6;91;49;1;201;167;15;92;47;    ;0;300;74;1;210;153;    ;0;21;97;1;29;118;    ;353;190;90;35;115;193;272;350;    ;
158.707;    ;0;296;46;7;91;48;1;202;164;15;92;48;    ;0;299;75;1;211;154;    ;0;30;96;1;29;117;    ;353;190;90;35;115;193;272;348;    ;
158.739;    ;0;295;45;5;90;50;1;203;162;15;92;48;    ;0;299;75;1;211;154;    ;0;22;97;1;29;118;    ;353;190;90;35;115;193;272;348;    ;
158.772;    ;0;295;45;4;91;50;1;204;159;15;92;48;    ;0;298;75;1;212;154;    ;0;29;96;1;25;118;    ;353;190;90;35;115;192;272;349;    ;
158.811;    ;0;295;44;5;91;49;1;205;157;15;92;48;    ;0;298;75;1;212;153;    ;0;21;95;1;28;119;    ;353;190;90;34;115;193;272;349;    ;
158.841;    ;0;294;43;5;90;50;1;206;155;15;92;48;    ;0;297;74;1;213;154;    ;0;25;96;1;25;119;    ;353;190;90;34;115;193;272;349;    ;
158.874;    ;0;294;43;5;90;50;1;207;152;14;92;48;    ;0;297;74;1;213;153;    ;0;25;96;1;28;120;    ;353;190;90;35;116;192;272;349;    ;
158.911;    ;0;294;42;3;90;50;1;209;150;13;92;48;    ;0;296;75;1;214;154;    ;0;25;96;1;24;119;    ;353;190;90;35;116;192;272;349;    ;
158.944;    ;0;294;41;4;90;50;1;210;148;12;92;48;    ;0;296;74;1;214;152;    ;0;21;94;1;24;118;    ;353;190;90;34;113;192;272;350;    ;
158.974;    ;0;294;41;4;90;49;1;212;146;11;92;48;    ;0;295;73;1;215;152;    ;0;25;95;1;23;117;    ;353;190;90;34;113;193;272;349;    ;
159.012;    ;0;294;41;3;90;50;1;214;145;10;92;47;    ;0;295;73;1;215;153;    ;0;20;95;1;22;117;    ;353;190;90;34;113;191;272;348;    ;
159.044;    ;0;295;40;2;90;50;1;216;143;10;92;47;    ;0;294;73;1;216;152;    ;0;24;94;1;19;116;    ;353;190;90;35;113;192;272;350;    ;
159.076;    ;0;294;40;3;90;49;1;217;141;9;91;47;    ;0;294;74;1;216;152;    ;0;16;93;1;21;116;    ;353;190;90;34;114;192;272;349;    ;
159.112;    ;0;294;40;2;89;50;1;220;139;8;91;47;    ;0;293;74;1;217;153;    ;0;28;94;1;21;116;    ;353;190;90;35;114;192;272;350;    ;
159.143;    ;0;295;39;2;89;50;1;221;138;0;91;47;    ;0;293;74;1;217;153;    ;0;20;93;1;17;115;    ;353;190;90;35;114;191;272;349;    ;
159.175;    ;0;294;39;2;89;50;1;223;137;0;90;44;    ;0;292;74;1;218;152;    ;0;19;93;1;19;107;    ;353;190;90;35;114;191;272;348;    ;
159.212;    ;0;294;39;0;89;49;1;225;135;0;90;43;    ;0;292;74;1;218;152;    ;0;23;93;1;19;107;    ;353;190;90;35;114;192;272;350;    ;
159.244;    ;0;294;39;0;90;50;1;227;134;0;91;43;    ;0;291;74;1;219;153;    ;0;23;91;1;15;108;    ;353;190;90;35;114;192;272;350;    ;
159.275;    ;0;294;39;0;90;50;1;229;133;0;91;41;    ;0;291;74;1;219;153;    ;0;19;91;1;17;108;    ;353;190;90;35;114;191;272;350;    ;
159.312;    ;0;294;39;0;90;50;1;231;132;0;91;40;    ;0;290;74;1;220;152;    ;0;22;91;1;12;108;    ;353;190;90;35;114;191;272;349;    ;
159.344;    ;0;293;39;0;89;50;1;233;131;0;91;39;    ;0;290;74;1;220;152;    ;0;18;91;1;16;108;    ;353;190;90;34;114;191;272;349;    ;
159.376;    ;0;293;39;0;90;50;1;235;131;0;91;38;    ;0;289;74;1;221;152;    ;0;26;91;1;11;108;    ;353;190;90;34;114;192;272;350;    ;
159.411;    ;0;293;39;0;90;50;1;237;130;0;91;38;    ;0;289;74;1;221;153;    ;0;18;91;1;14;108;    ;353;190;90;34;114;192;272;350;    ;
159.443;    ;0;293;39;0;90;50;1;238;130;0;91;37;    ;0;288;74;1;222;152;    ;0;22;91;1;10;109;    ;353;190;90;34;114;191;272;349;    ;
159.474;    ;0;293;39;0;90;50;1;240;129;0;91;36;    ;0;288;74;1;222;152;    ;0;17;91;1;16;108;    ;353;190;90;34;114;191;272;347;    ;
159.513;    ;0;292;39;0;89;50;1;241;129;0;91;36;    ;0;287;74;1;223;152;    ;0;21;91;1;7;109;    ;353;190;90;35;114;191;272;348;    ;
159.544;    ;0;292;39;0;90;50;1;242;128;0;91;35;    ;0;287;74;1;223;152;    ;0;21;91;1;15;109;    ;353;190;90;35;114;191;272;348;    ;
159.575;    ;0;292;40;-1;90;49;1;243;128;0;91;35;    ;0;286;74;1;224;152;    ;0;21;91;1;11;109;    ;353;190;90;35;114;191;273;349;    ;
159.612;    ;0;291;40;0;90;50;1;243;128;0;90;35;    ;0;286;74;1;224;152;    ;0;17;90;1;14;109;    ;353;190;90;35;114;191;273;348;    ;
159.645;    ;0;290;40;0;90;50;1;244;127;0;91;34;    ;0;285;74;1;225;152;    ;0;24;91;1;14;109;    ;353;190;90;35;114;191;273;349;    ;
159.677;    ;0;290;40;-1;90;50;1;244;127;2;90;47;    ;0;285;74;1;225;152;    ;0;21;91;1;14;109;    ;353;190;90;35;114;191;273;349;    ;
159.714;    ;0;289;41;-1;90;49;1;244;127;3;90;47;    ;0;284;74;1;226;152;    ;0;21;90;1;14;111;    ;353;190;90;35;114;190;273;350;    ;
159.744;    ;0;289;41;0;90;50;1;244;126;2;91;47;    ;0;284;74;1;226;152;    ;0;21;90;1;17;112;    ;353;190;90;35;114;191;273;349;    ;
159.776;    ;0;288;41;-2;90;50;1;244;126;5;91;47;    ;0;283;74;1;227;152;    ;0;21;91;1;14;111;    ;353;190;90;35;114;192;273;350;    ;
159.813;    ;0;287;41;-2;90;49;1;243;126;2;90;47;    ;0;283;74;1;227;153;    ;0;21;89;1;18;114;    ;353;190;90;35;114;191;273;351;    ;
159.845;    ;0;286;42;0;90;50;1;243;126;3;91;47;    ;0;282;74;1;228;152;    ;0;24;89;1;18;111;    ;353;190;90;35;114;192;272;350;    ;
159.876;    ;0;285;42;-2;90;50;1;242;125;2;91;47;    ;0;282;74;1;228;153;    ;0;21;91;1;19;112;    ;353;190;90;35;114;190;272;349;    ;
159.913;    ;0;284;42;0;90;50;1;241;125;2;91;47;    ;0;281;74;1;229;152;    ;0;25;89;1;19;111;    ;353;190;90;35;114;190;273;349;    ;
159.945;    ;0;283;43;-3;90;50;1;240;125;3;91;47;    ;0;281;74;1;229;152;    ;0;22;91;1;23;111;    ;353;190;90;35;114;190;273;349;    ;
159.977;    ;0;282;43;-2;90;49;1;239;124;3;91;47;    ;0;280;74;1;230;152;    ;0;26;88;1;20;112;    ;353;190;90;35;115;190;273;349;    ;
160.011;    ;0;281;44;-3;90;50;1;237;124;4;91;47;    ;0;280;75;1;230;152;    ;0;22;89;1;25;112;    ;353;190;90;35;115;191;273;349;    ;
160.043;    ;0;279;44;-3;90;50;1;235;124;2;91;48;    ;0;279;75;1;231;153;    ;0;26;88;1;26;113;    ;353;190;90;35;115;191;273;349;    ;
160.075;    ;0;278;45;-3;90;50;1;234;123;2;90;47;    ;0;279;75;1;231;153;    ;0;27;88;1;31;112;    ;353;190;90;35;115;191;273;349;    ;
160.112;    ;0;277;45;0;90;36;1;232;123;2;91;47;    ;0;278;75;1;232;153;    ;0;27;88;1;24;112;    ;353;190;90;35;115;191;273;349;    ;
160.144;    ;0;276;46;0;90;36;1;231;123;2;90;47;    ;0;278;75;1;232;153;    ;0;23;91;1;32;112;    ;353;190;90;35;115;191;273;349;    ;
160.177;    ;0;275;46;0;91;37;1;229;122;2;91;48;    ;0;277;75;1;233;153;    ;0;28;90;1;26;112;    ;353;190;90;35;115;190;273;349;    ;
160.212;    ;0;273;47;0;90;37;1;228;122;1;91;48;    ;0;277;75;1;233;152;    ;0;24;90;1;35;112;    ;353;190;90;35;115;190;273;349;    ;
160.245;    ;0;272;47;0;90;38;1;226;122;2;90;47;    ;0;276;75;1;234;152;    ;0;32;90;1;28;111;    ;353;190;90;35;115;190;273;349;    ;
160.275;    ;0;271;48;0;90;38;1;224;122;2;90;47;    ;0;276;75;1;234;152;    ;0;25;90;1;37;112;    ;353;190;90;35;114;190;273;349;    ;
160.312;    ;0;270;49;0;90;40;1;223;122;2;91;47;    ;0;275;74;1;235;152;    ;0;29;90;1;35;112;    ;353;190;90;34;114;190;273;349;    ;
160.344;    ;0;269;49;0;90;40;1;222;121;2;91;47;    ;0;275;74;1;235;152;    ;0;26;90;1;34;112;    ;353;190;90;34;114;190;273;349;    ;
160.376;    ;0;268;49;0;90;41;1;221;121;1;91;48;    ;0;274;74;1;236;152;    ;0;30;90;1;32;112;    ;353;190;90;34;114;190;273;349;    ;
160.412;    ;0;267;50;0;90;41;1;221;121;1;91;48;    ;0;274;74;1;236;152;    ;0;26;90;1;37;111;    ;353;190;90;34;114;190;273;349;    ;
160.444;    ;0;267;50;0;90;42;1;220;121;1;91;48;    ;0;273;74;1;237;152;    ;0;30;90;1;30;111;    ;353;190;90;34;114;190;273;349;    ;
160.476;    ;0;266;51;0;90;42;1;220;121;1;91;47;    ;0;273;74;1;237;152;    ;0;23;90;1;38;111;    ;353;190;90;34;114;190;272;349;    ;
160.513;    ;0;265;51;0;91;42;1;220;121;1;90;47;    ;0;272;74;1;238;152;    ;0;31;89;1;31;111;    ;353;190;90;34;114;190;272;349;    ;
160.544;    ;0;265;52;0;89;42;1;221;121;1;91;47;    ;0;272;74;1;238;152;    ;0;27;89;1;35;111;    ;353;190;90;34;114;189;272;349;    ;
160.576;    ;0;265;52;0;89;42;1;222;120;1;90;47;    ;0;271;74;1;239;151;    ;0;27;89;1;27;111;    ;353;190;90;34;114;189;273;349;    ;
160.612;    ;0;265;53;0;89;43;1;223;120;1;91;47;    ;0;271;74;1;239;151;    ;0;23;89;1;31;111;    ;353;190;90;34;114;190;273;349;    ;
160.644;    ;0;264;53;0;90;44;1;224;120;1;90;47;    ;0;270;74;1;240;152;    ;0;27;89;1;28;111;    ;353;190;90;34;114;189;272;349;    ;
160.676;    ;0;264;53;0;90;44;1;225;120;1;91;47;    ;0;270;74;1;240;151;    ;0;27;89;1;31;111;    ;353;190;90;34;113;189;272;350;    ;
160.713;    ;0;265;54;0;0;0;1;227;120;6;0;0;    ;0;269;73;1;241;151;    ;0;27;89;1;27;111;    ;353;190;90;34;113;189;272;350;    ;
160.744;    ;0;265;54;-3;0;0;1;228;120;7;0;0;    ;0;269;73;1;241;151;    ;0;19;89;1;27;116;    ;353;190;90;35;113;189;272;350;    ;
160.776;    ;0;265;55;-4;0;0;1;230;120;8;0;0;    ;0;268;74;1;242;151;    ;0;26;86;1;26;117;    ;353;190;90;35;114;188;272;350;    ;
160.812;    ;0;265;56;-6;0;0;1;232;120;8;0;0;    ;0;268;74;1;242;151;    ;0;22;86;1;26;118;    ;353;190;90;35;113;188;273;350;    ;
160.844;    ;0;265;56;1;0;0;1;234;120;8;0;0;    ;0;267;74;1;243;150;    ;0;25;84;1;22;118;    ;353;190;90;35;113;190;273;350;    ;
160.876;    ;0;266;56;-7;0;0;1;236;120;8;0;0;    ;0;267;74;1;243;151;    ;0;21;90;1;25;118;    ;353;190;90;35;113;190;273;350;    ;
160.913;    ;0;266;57;-3;0;0;1;238;120;8;0;0;    ;0;266;74;1;244;151;    ;0;21;83;1;20;118;    ;353;190;90;35;114;188;273;350;    ;
160.944;    ;0;266;58;-2;0;0;1;240;120;8;0;0;    ;0;266;74;1;244;151;    ;0;21;86;1;24;118;    ;353;190;90;35;114;189;272;350;    ;
160.976;    ;0;266;59;-4;0;0;1;242;120;3;0;0;    ;0;265;74;1;245;151;    ;0;24;86;1;18;118;    ;353;190;90;35;114;189;272;350;    ;
161.012;    ;0;266;59;0;0;0;1;244;120;2;0;0;    ;0;265;74;1;245;151;    ;0;20;85;1;22;113;    ;353;190;90;35;114;190;272;350;    ;
161.044;    ;0;267;60;38;0;0;1;246;120;6;0;0;    ;0;264;74;1;246;152;    ;0;23;88;1;18;112;    ;353;190;90;35;114;189;272;350;    ;
161.076;    ;0;267;60;-1;0;0;1;248;121;2;0;0;    ;0;264;74;1;246;151;    ;0;15;106;1;20;116;    ;353;190;90;35;115;190;273;350;    ;
161.113;    ;0;267;61;-3;0;0;1;249;122;-5;0;0;    ;0;263;75;1;247;152;    ;0;22;87;1;16;112;    ;353;190;90;35;114;189;273;350;    ;
161.145;    ;0;267;61;-1;0;0;1;251;122;5;0;0;    ;0;263;74;1;247;151;    ;0;19;86;1;23;105;    ;353;190;90;35;115;188;273;350;    ;
161.176;    ;0;267;62;21;0;0;1;253;122;0;0;0;    ;0;262;75;1;248;151;    ;0;22;87;1;15;115;    ;353;190;90;35;115;189;273;350;    ;
161.213;    ;0;267;62;-3;0;0;1;254;124;53;0;0;    ;0;262;75;1;248;152;    ;0;17;106;1;18;110;    ;353;190;90;35;115;188;273;350;    ;
161.245;    ;0;267;63;-6;0;0;1;255;125;-6;0;0;    ;0;261;75;1;249;151;    ;0;21;86;1;18;125;    ;353;190;90;35;115;188;273;350;    ;
161.277;    ;0;267;63;1;0;0;1;257;125;-7;0;0;    ;0;261;75;1;249;151;    ;0;17;83;1;21;104;    ;353;190;90;35;115;189;273;350;    ;
161.313;    ;0;267;64;56;0;0;1;258;126;-6;0;0;    ;0;260;75;1;250;152;    ;0;21;89;1;13;103;    ;353;190;90;35;115;189;273;350;    ;
161.345;    ;0;267;64;-4;90;49;1;259;127;0;91;36;    ;0;260;75;1;250;152;    ;0;17;106;1;20;104;    ;353;190;90;35;115;188;273;350;    ;
161.378;    ;0;266;65;-4;90;49;1;259;129;0;91;37;    ;0;259;75;1;251;151;    ;0;20;84;1;16;109;    ;353;190;90;34;115;189;273;350;    ;
161.413;    ;0;266;66;-4;91;49;1;260;129;0;91;38;    ;0;259;74;1;251;152;    ;0;20;84;1;23;108;    ;353;190;90;35;115;189;273;350;    ;
161.444;    ;0;266;67;-5;91;49;1;261;131;0;91;39;    ;0;258;75;1;252;152;    ;0;20;84;1;16;109;    ;353;190;90;35;115;189;273;350;    ;
161.476;    ;0;265;68;-4;91;49;1;261;132;0;91;40;    ;0;258;75;1;252;152;    ;0;16;83;1;19;108;    ;353;190;90;35;115;188;273;350;    ;
161.509;    ;0;264;68;-4;91;49;1;261;133;0;90;41;    ;0;257;75;1;253;151;    ;0;24;84;1;19;108;    ;353;190;90;35;115;189;273;350;    ;
161.545;    ;0;264;69;-5;91;49;1;261;134;0;89;42;    ;0;257;75;1;253;152;    ;0;20;84;1;23;108;    ;353;190;90;36;114;190;273;350;    ;
161.576;    ;0;263;70;-6;91;49;1;261;135;0;90;44;    ;0;256;75;1;254;152;    ;0;20;83;1;19;108;    ;353;190;90;36;114;188;273;350;    ;
161.612;    ;0;262;71;-6;91;49;1;261;136;0;91;46;    ;0;256;75;1;254;151;    ;0;20;81;1;24;108;    ;353;190;90;36;114;188;273;350;    ;
161.644;    ;0;262;71;-6;91;49;1;261;137;0;91;47;    ;0;255;75;1;255;151;    ;0;23;81;1;20;107;    ;353;190;90;36;114;189;273;350;    ;
161.676;    ;0;260;72;-6;91;49;1;261;138;-4;91;47;    ;0;255;75;1;255;151;    ;0;16;81;1;24;107;    ;353;190;90;36;114;191;273;350;    ;
161.713;    ;0;260;73;-6;91;49;1;260;139;-4;90;47;    ;0;254;75;1;256;152;    ;0;28;81;1;20;104;    ;353;190;90;36;114;191;273;350;    ;
161.744;    ;0;258;74;-7;0;0;1;260;140;-5;0;0;    ;0;254;75;1;256;152;    ;0;17;81;1;28;104;    ;353;190;90;36;114;191;273;350;    ;
161.777;    ;0;257;75;-4;0;0;1;259;141;-2;0;0;    ;0;253;75;1;257;152;    ;0;29;80;1;21;103;    ;353;190;90;35;114;189;273;350;    ;
161.812;    ;0;256;76;63;0;0;1;259;141;-5;0;0;    ;0;253;74;1;257;151;    ;0;21;82;1;29;105;    ;353;190;90;35;114;189;273;350;    ;
161.845;    ;0;254;77;-1;0;0;1;258;142;71;0;0;    ;0;252;74;1;258;151;    ;0;25;106;1;22;102;    ;353;190;90;35;114;189;273;350;    ;
161.876;    ;0;253;78;-8;0;0;1;257;143;-6;0;0;    ;0;252;74;1;258;151;    ;0;25;85;1;30;125;    ;353;190;90;35;114;191;273;350;    ;
161.912;    ;0;252;79;80;0;0;1;256;144;-2;0;0;    ;0;251;74;1;259;152;    ;0;26;78;1;27;101;    ;353;190;90;35;114;189;273;349;    ;
161.944;    ;0;250;79;0;0;0;1;256;145;-8;0;0;    ;0;251;74;1;259;151;    ;0;22;106;1;31;105;    ;353;190;90;34;114;189;273;349;    ;
161.976;    ;0;248;80;-4;0;0;1;255;146;-5;0;0;    ;0;250;74;1;260;151;    ;0;31;86;1;25;99;    ;353;190;90;34;114;189;273;349;    ;
162.013;    ;0;247;81;-8;0;0;1;254;146;-3;0;0;    ;0;250;74;1;260;151;    ;0;27;82;1;33;102;    ;353;190;90;35;114;189;273;349;    ;
162.045;    ;0;245;82;-1;0;0;1;254;147;63;0;0;    ;0;249;74;1;261;151;    ;0;27;77;1;29;104;    ;353;190;90;34;114;189;273;349;    ;
162.076;    ;0;244;82;-4;91;48;1;253;148;-5;91;47;    ;0;249;74;1;261;151;    ;0;28;84;1;30;125;    ;353;190;90;34;114;188;273;350;    ;
162.113;    ;0;243;83;-4;91;47;1;252;149;-5;91;47;    ;0;248;74;1;262;151;    ;0;29;81;1;31;101;    ;353;190;90;34;114;188;273;350;    ;
162.145;    ;0;241;84;0;90;48;1;252;150;-5;91;47;    ;0;248;74;1;262;151;    ;0;25;81;1;35;101;    ;353;190;90;34;114;188;273;350;    ;
162.175;    ;0;240;84;0;91;47;1;251;150;-5;91;47;    ;0;247;74;1;263;151;    ;0;34;85;1;28;101;    ;353;190;90;34;114;188;273;350;    ;
162.212;    ;0;239;85;0;91;46;1;251;151;-5;91;47;    ;0;247;74;1;263;151;    ;0;26;85;1;37;101;    ;353;190;90;34;114;190;273;350;    ;
162.243;    ;0;237;86;0;91;45;1;251;152;-6;91;47;    ;0;246;74;1;264;152;    ;0;30;85;1;29;101;    ;353;190;90;34;114;189;273;350;    ;
162.274;    ;0;236;87;0;90;44;1;251;153;-6;91;47;    ;0;246;74;1;264;151;    ;0;31;84;1;34;100;    ;353;190;90;34;114;189;273;350;    ;
162.312;    ;0;235;88;0;90;43;1;251;154;-6;91;47;    ;0;245;74;1;265;151;    ;0;32;84;1;30;99;    ;353;190;90;34;114;189;273;350;    ;
162.343;    ;0;234;89;0;91;43;1;251;155;-6;91;47;    ;0;245;74;1;265;151;    ;0;28;84;1;34;99;    ;353;190;90;34;114;189;272;350;    ;
162.375;    ;0;234;89;0;91;42;1;251;156;-6;91;47;    ;0;244;74;1;266;151;    ;0;32;84;1;31;99;    ;353;190;90;34;114;191;272;350;    ;
162.411;    ;0;233;90;0;91;41;1;252;157;-5;91;47;    ;0;244;74;1;266;152;    ;0;24;84;1;35;99;    ;353;190;90;33;114;189;273;350;    ;
162.444;    ;0;232;91;0;91;40;1;252;158;-5;91;46;    ;0;243;73;1;267;151;    ;0;32;84;1;28;100;    ;353;190;90;33;114;189;272;350;    ;
162.476;    ;0;232;92;0;91;39;1;253;159;-4;91;46;    ;0;243;73;1;267;151;    ;0;29;83;1;35;100;    ;353;190;90;34;114;189;271;350;    ;
162.510;    ;0;231;93;0;91;39;1;254;160;-3;91;46;    ;0;242;74;1;268;151;    ;0;29;83;1;28;100;    ;353;190;90;34;114;189;271;350;    ;
162.543;    ;0;231;94;0;91;38;1;255;161;-4;91;46;    ;0;242;74;1;268;151;    ;0;29;83;1;31;101;    ;353;190;90;34;114;189;271;350;    ;
162.575;    ;0;231;94;0;90;37;1;257;162;0;91;46;    ;0;241;74;1;269;151;    ;0;29;83;1;27;100;    ;353;190;90;35;114;189;271;350;    ;
162.610;    ;0;231;95;-6;91;48;1;258;164;0;91;45;    ;0;241;74;1;269;151;    ;0;25;83;1;27;104;    ;353;190;90;35;114;189;271;350;    ;
162.643;    ;0;231;96;-5;91;48;1;259;165;0;91;46;    ;0;240;74;1;270;151;    ;0;29;77;1;27;103;    ;353;190;90;35;114;191;271;350;    ;
162.675;    ;0;231;97;-5;91;48;1;261;166;0;90;44;    ;0;240;74;1;270;152;    ;0;25;78;1;30;103;    ;353;190;90;35;115;191;271;350;    ;
162.712;    ;0;231;98;-5;91;48;1;263;167;0;90;42;    ;0;239;75;1;271;153;    ;0;29;78;1;22;103;    ;353;190;90;35;115;191;272;349;    ;
162.743;    ;0;232;99;-6;91;48;1;265;168;0;90;41;    ;0;239;75;1;271;153;    ;0;25;78;1;26;103;    ;353;190;90;35;115;191;272;349;    ;
162.775;    ;0;232;99;-5;91;48;1;267;168;0;91;41;    ;0;238;75;1;272;153;    ;0;24;76;1;20;103;    ;353;190;90;35;115;191;272;350;    ;
162.811;    ;0;233;100;-5;91;48;1;269;169;0;91;40;    ;0;238;75;1;272;153;    ;0;23;77;1;24;103;    ;353;190;90;35;115;191;272;350;    ;
162.843;    ;0;234;100;-5;91;48;1;271;170;0;91;39;    ;0;237;75;1;273;153;    ;0;24;77;1;20;103;    ;353;190;90;35;115;191;272;350;    ;
162.874;    ;0;234;101;-4;91;48;1;274;171;0;90;39;    ;0;237;75;1;273;153;    ;0;18;77;1;22;103;    ;353;190;90;35;115;191;272;350;    ;
162.910;    ;0;235;102;-3;90;48;1;275;171;0;90;38;    ;0;236;75;1;274;153;    ;0;26;78;1;13;103;    ;353;190;90;35;115;191;272;350;    ;
162.943;    ;0;236;102;-3;90;48;1;278;171;0;90;38;    ;0;236;75;1;274;153;    ;0;18;79;1;25;103;    ;353;190;90;35;115;191;271;350;    ;
162.974;    ;0;236;103;-3;91;47;1;280;172;0;90;38;    ;0;235;75;1;275;153;    ;0;21;79;1;12;103;    ;353;190;90;35;115;192;272;350;    ;
163.009;    ;0;237;103;-3;90;48;1;282;172;0;91;38;    ;0;235;75;1;275;153;    ;0;20;79;1;19;102;    ;353;190;90;35;115;192;272;350;    ;
