Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.740;    ;0;634;67;0;94;49;1;634;148;0;95;47;    ;300;200;    ;0;0;    ;353;190;90;35;114;192;272;348;    ;
128.185;    ;0;379;216;0;91;44;1;163;93;0;93;42;    ;0;393;153;1;162;74;    ;0;32;79;1;25;102;    ;353;190;90;34;115;191;275;350;    ;
128.221;    ;0;381;215;0;91;43;1;162;92;0;93;43;    ;0;394;153;1;162;74;    ;0;23;79;1;26;102;    ;353;190;90;34;115;191;273;350;    ;
128.253;    ;0;382;214;0;92;42;1;160;91;0;93;43;    ;0;394;153;1;161;74;    ;0;27;79;1;26;102;    ;353;190;90;34;115;191;273;351;    ;
128.285;    ;0;384;213;0;92;41;1;159;90;0;93;44;    ;0;395;153;1;161;74;    ;0;26;80;1;26;103;    ;353;190;90;34;115;191;273;350;    ;
128.322;    ;0;386;212;0;92;40;1;157;90;0;93;44;    ;0;395;153;1;160;74;    ;0;26;80;1;27;103;    ;353;190;90;34;115;191;273;350;    ;
128.354;    ;0;388;211;0;92;39;1;156;89;0;92;45;    ;0;396;153;1;160;74;    ;0;23;80;1;27;103;    ;353;190;90;34;115;191;274;351;    ;
128.386;    ;0;390;210;0;92;38;1;155;88;0;93;47;    ;0;396;153;1;159;74;    ;0;25;80;1;28;103;    ;353;190;90;35;115;191;273;349;    ;
128.430;    ;0;391;209;13;91;47;1;154;87;0;93;48;    ;0;397;153;1;159;74;    ;0;20;80;1;24;103;    ;353;190;90;35;115;191;273;350;    ;
128.453;    ;0;393;207;8;92;47;1;152;86;6;93;48;    ;0;397;153;1;158;75;    ;0;28;92;1;27;103;    ;353;190;90;35;115;191;273;349;    ;
128.483;    ;0;395;206;8;92;47;1;151;85;6;93;48;    ;0;398;153;1;158;75;    ;0;16;87;1;31;108;    ;353;190;90;35;115;191;272;349;    ;
128.519;    ;0;397;205;8;92;47;1;151;84;6;93;48;    ;0;398;153;1;157;75;    ;0;22;87;1;30;108;    ;353;190;90;35;115;191;272;349;    ;
128.553;    ;0;399;203;8;91;47;1;150;83;7;93;48;    ;0;399;153;1;157;75;    ;0;19;88;1;22;108;    ;353;190;90;35;115;191;272;349;    ;
128.586;    ;0;400;202;9;92;47;1;149;82;7;93;48;    ;0;399;153;1;156;75;    ;0;21;88;1;30;110;    ;353;190;90;35;115;191;272;349;    ;
128.622;    ;0;401;200;8;91;47;1;148;81;7;93;49;    ;0;400;153;1;156;75;    ;0;21;89;1;26;110;    ;353;190;90;35;115;192;271;349;    ;
128.653;    ;0;403;199;8;90;47;1;148;80;7;93;49;    ;0;400;153;1;155;75;    ;0;24;88;1;30;110;    ;353;190;90;34;115;192;271;349;    ;
128.686;    ;0;404;197;8;90;47;1;147;79;6;93;49;    ;0;401;153;1;155;74;    ;0;16;88;1;22;110;    ;353;190;90;34;115;192;271;350;    ;
128.722;    ;0;406;196;8;90;47;1;147;78;7;93;49;    ;0;401;153;1;154;74;    ;0;23;88;1;30;109;    ;353;190;90;34;115;192;272;349;    ;
128.753;    ;0;407;194;8;90;47;1;147;77;6;93;49;    ;0;402;153;1;154;74;    ;0;16;89;1;23;110;    ;353;190;90;34;115;192;272;350;    ;
128.786;    ;0;408;193;8;91;47;1;146;76;6;93;49;    ;0;402;153;1;153;74;    ;0;22;89;1;26;109;    ;353;190;90;34;115;191;272;349;    ;
128.824;    ;0;409;192;8;91;47;1;146;75;7;93;49;    ;0;403;153;1;153;74;    ;0;18;89;1;26;109;    ;353;190;90;34;115;191;272;350;    ;
128.853;    ;0;410;190;8;91;47;1;146;74;7;93;49;    ;0;403;153;1;152;74;    ;0;22;89;1;26;110;    ;353;190;90;34;115;191;272;350;    ;
128.885;    ;0;411;189;8;91;47;1;146;72;7;93;49;    ;0;404;153;1;152;74;    ;0;17;89;1;22;111;    ;353;190;90;34;115;191;272;349;    ;
128.922;    ;0;411;188;8;91;47;1;146;71;7;93;49;    ;0;404;153;1;151;74;    ;0;21;89;1;26;111;    ;353;190;90;34;115;191;272;349;    ;
128.952;    ;0;412;186;8;92;47;1;146;70;7;93;49;    ;0;405;153;1;151;74;    ;0;21;89;1;22;111;    ;353;190;90;34;115;191;272;349;    ;
128.985;    ;0;413;185;8;93;47;1;146;69;7;93;49;    ;0;405;153;1;150;74;    ;0;21;90;1;26;111;    ;353;190;90;34;115;191;272;348;    ;
129.021;    ;0;413;184;9;93;47;1;146;68;7;93;49;    ;0;406;153;1;150;74;    ;0;17;90;1;21;111;    ;353;190;90;34;115;191;272;349;    ;
129.053;    ;0;413;183;8;93;46;1;146;67;7;93;49;    ;0;406;153;1;150;74;    ;0;24;91;1;25;111;    ;353;190;90;33;116;193;272;349;    ;
129.085;    ;0;413;181;8;93;46;1;146;66;7;93;49;    ;0;407;154;1;150;74;    ;0;21;90;1;25;111;    ;353;190;90;34;116;193;272;349;    ;
129.122;    ;0;414;180;8;93;46;1;146;65;7;93;49;    ;0;407;154;1;150;75;    ;0;25;90;1;25;111;    ;353;190;90;34;116;193;272;349;    ;
129.154;    ;0;414;179;8;93;46;1;147;64;6;93;50;    ;0;408;154;1;150;75;    ;0;17;91;1;25;112;    ;353;190;90;34;116;193;272;349;    ;
129.185;    ;0;414;178;11;92;46;1;147;63;6;93;50;    ;0;408;154;1;150;75;    ;0;25;91;1;21;111;    ;353;190;90;34;117;193;272;348;    ;
129.222;    ;0;413;177;0;93;40;1;147;62;3;93;50;    ;0;409;155;1;150;75;    ;0;21;94;1;25;111;    ;353;190;90;34;114;193;272;349;    ;
129.256;    ;0;413;175;0;93;41;1;147;61;6;93;50;    ;0;409;155;1;150;75;    ;0;28;84;1;25;108;    ;353;190;90;34;114;193;272;349;    ;
129.284;    ;0;413;174;11;0;0;1;147;60;6;93;49;    ;0;410;153;1;150;74;    ;0;22;84;1;25;111;    ;353;190;90;34;114;189;272;348;    ;
129.321;    ;0;413;173;3;0;0;1;147;59;2;93;48;    ;0;410;151;1;150;74;    ;0;27;94;1;25;111;    ;353;190;90;35;114;189;272;350;    ;
129.353;    ;0;413;172;0;93;40;1;147;59;0;93;48;    ;0;411;151;1;150;74;    ;0;22;86;1;25;107;    ;353;190;90;35;114;189;272;350;    ;
129.384;    ;0;413;171;0;93;41;1;148;58;0;93;47;    ;0;411;151;1;150;74;    ;0;27;84;1;25;105;    ;353;190;90;35;113;189;272;350;    ;
129.422;    ;0;412;170;0;93;42;1;148;57;0;94;46;    ;0;412;151;1;150;74;    ;0;23;84;1;21;105;    ;353;190;90;35;114;189;272;349;    ;
129.453;    ;0;412;169;0;92;42;1;148;57;0;93;46;    ;0;412;151;1;150;74;    ;0;30;84;1;25;105;    ;353;190;90;35;114;189;272;349;    ;
129.485;    ;0;412;168;0;93;44;1;149;56;0;93;45;    ;0;413;151;1;150;74;    ;0;24;84;1;25;105;    ;353;190;90;35;114;189;272;349;    ;
129.522;    ;0;412;167;0;92;45;1;149;55;0;93;43;    ;0;413;151;1;150;74;    ;0;28;85;1;20;106;    ;353;190;90;35;114;189;272;349;    ;
129.553;    ;0;412;166;0;93;46;1;149;55;0;93;44;    ;0;414;151;1;150;74;    ;0;24;85;1;24;106;    ;353;190;90;35;114;189;272;349;    ;
129.585;    ;0;411;165;7;93;46;1;150;54;0;93;43;    ;0;414;151;1;150;74;    ;0;29;85;1;24;106;    ;353;190;90;35;114;189;272;349;    ;250;197;81;
129.622;    ;0;411;164;7;93;46;1;151;53;0;93;42;    ;0;415;151;1;150;74;    ;0;29;91;1;20;106;    ;353;190;90;35;114;189;272;350;    ;243;197;81;
129.652;    ;0;411;163;7;93;46;1;151;53;0;94;42;    ;0;415;151;1;150;74;    ;0;29;91;1;20;106;    ;353;190;90;35;114;189;272;350;    ;235;197;81;
129.685;    ;0;411;162;7;93;46;1;152;52;0;93;41;    ;0;416;153;1;150;74;    ;0;26;91;1;23;106;    ;353;190;90;35;114;192;272;349;    ;
129.722;    ;0;412;161;7;93;46;1;152;51;0;93;40;    ;0;416;153;1;150;74;    ;0;30;91;1;19;106;    ;353;190;90;35;114;192;272;348;    ;
129.754;    ;0;412;160;7;93;46;1;153;50;0;93;39;    ;0;417;153;1;150;74;    ;0;23;92;1;23;106;    ;353;190;90;35;114;192;272;348;    ;
129.786;    ;0;412;159;7;92;46;1;153;50;0;93;39;    ;0;417;153;1;150;74;    ;0;30;92;1;18;106;    ;353;190;90;35;113;192;272;349;    ;
129.822;    ;0;412;158;7;93;46;1;153;49;0;93;38;    ;0;418;152;1;150;74;    ;0;26;92;1;22;106;    ;353;190;90;35;113;191;272;349;    ;
129.853;    ;0;413;157;7;93;46;1;154;48;0;93;38;    ;0;418;152;1;150;74;    ;0;30;92;1;22;106;    ;353;190;90;35;113;191;272;349;    ;
129.886;    ;0;413;156;7;92;46;1;154;48;0;93;37;    ;0;419;152;1;150;74;    ;0;23;92;1;18;106;    ;353;190;90;35;113;191;272;349;    ;
129.922;    ;0;414;154;7;92;46;1;154;47;0;93;37;    ;0;419;152;1;150;74;    ;0;31;92;1;22;106;    ;353;190;90;35;113;191;273;349;    ;
129.954;    ;0;414;153;7;93;47;1;154;47;0;93;36;    ;0;420;152;1;150;74;    ;0;23;92;1;21;107;    ;353;190;90;35;113;191;273;348;    ;
129.985;    ;0;415;152;7;92;46;1;154;47;0;93;36;    ;0;420;152;1;150;74;    ;0;31;92;1;21;107;    ;353;190;90;35;113;191;273;349;    ;
130.022;    ;0;416;151;7;92;46;1;154;46;0;93;35;    ;0;421;152;1;150;74;    ;0;23;93;1;21;107;    ;353;190;90;35;113;191;273;350;    ;
130.053;    ;0;417;150;7;93;46;1;154;46;3;93;49;    ;0;421;152;1;150;74;    ;0;27;93;1;21;107;    ;353;190;90;35;113;191;273;350;    ;
130.085;    ;0;418;149;7;93;46;1;154;46;2;93;49;    ;0;422;152;1;150;74;    ;0;22;93;1;21;110;    ;353;190;90;35;113;191;273;350;    ;
130.122;    ;0;418;148;7;93;46;1;154;45;4;93;48;    ;0;422;152;1;150;74;    ;0;26;93;1;21;109;    ;353;190;90;35;113;191;273;352;    ;
130.154;    ;0;420;147;7;93;46;1;154;45;1;93;50;    ;0;423;152;1;150;74;    ;0;26;93;1;21;111;    ;353;190;90;35;113;191;273;350;    ;
130.185;    ;0;421;146;7;93;46;1;153;44;2;92;49;    ;0;423;152;1;150;74;    ;0;22;93;1;21;108;    ;353;190;90;35;113;190;273;350;    ;
130.222;    ;0;422;145;7;93;46;1;153;44;1;93;49;    ;0;424;151;1;150;74;    ;0;22;93;1;26;109;    ;353;190;90;35;113;190;273;350;    ;
130.254;    ;0;423;144;6;93;46;1;152;44;0;93;50;    ;0;424;152;1;150;74;    ;0;25;93;1;22;108;    ;353;190;90;35;114;190;273;349;    ;
130.285;    ;0;424;143;6;93;46;1;152;44;0;92;50;    ;0;425;74;1;150;74;    ;0;21;92;1;26;107;    ;353;190;90;35;114;190;273;349;    ;
130.322;    ;0;425;142;6;93;46;1;152;43;1;93;50;    ;0;425;74;1;150;74;    ;0;25;85;1;22;107;    ;353;190;90;35;114;190;273;349;    ;
130.353;    ;0;425;141;6;93;46;1;151;43;1;92;49;    ;0;426;74;1;150;74;    ;0;21;85;1;22;108;    ;353;190;90;35;114;190;273;349;    ;
130.386;    ;0;426;140;6;93;46;1;151;43;1;93;49;    ;0;426;74;1;150;74;    ;0;29;85;1;26;108;    ;353;190;90;35;114;191;273;349;    ;
130.421;    ;0;427;139;6;93;46;1;150;43;1;93;49;    ;0;427;74;1;150;74;    ;0;21;85;1;23;108;    ;353;190;90;35;114;191;273;349;    ;
130.453;    ;0;428;138;0;93;46;1;149;43;1;93;49;    ;0;427;74;1;150;74;    ;0;25;85;1;26;108;    ;353;190;90;35;114;191;273;349;    ;
130.485;    ;0;429;137;0;92;44;1;149;43;0;93;50;    ;0;428;74;1;150;74;    ;0;20;79;1;27;108;    ;353;190;90;35;114;191;273;349;    ;
130.522;    ;0;429;137;0;92;43;1;148;42;1;93;49;    ;0;428;74;1;150;74;    ;0;24;79;1;24;107;    ;353;190;90;35;114;191;273;349;    ;
130.554;    ;0;430;136;0;93;43;1;148;42;1;93;49;    ;0;429;74;1;150;74;    ;0;24;79;1;27;108;    ;353;190;90;35;114;190;273;349;    ;
130.585;    ;0;431;135;0;93;42;1;147;42;1;93;49;    ;0;429;74;1;150;74;    ;0;24;79;1;24;108;    ;353;190;90;35;114;190;273;349;    ;
130.623;    ;0;431;134;0;93;42;1;146;42;0;93;50;    ;0;430;74;1;150;74;    ;0;20;80;1;28;108;    ;353;190;90;35;114;190;273;349;    ;
130.653;    ;0;432;133;0;93;41;1;146;41;1;93;49;    ;0;430;74;1;150;74;    ;0;27;80;1;28;107;    ;353;190;90;35;114;190;273;349;    ;
130.687;    ;0;432;132;0;93;40;1;146;41;0;92;49;    ;0;431;74;1;150;74;    ;0;20;80;1;25;108;    ;353;190;90;35;114;190;273;349;    ;
130.722;    ;0;433;131;0;93;39;1;145;41;0;93;49;    ;0;431;74;1;150;74;    ;0;28;80;1;25;107;    ;353;190;90;35;114;189;273;349;    ;
130.754;    ;0;433;130;0;93;38;1;145;41;1;93;49;    ;0;432;74;1;150;74;    ;0;20;80;1;29;107;    ;353;190;90;35;114;189;273;349;    ;
130.782;    ;0;433;129;13;92;47;1;145;41;0;92;50;    ;0;432;74;1;150;74;    ;0;28;80;1;26;108;    ;353;190;90;35;114;189;273;349;    ;
130.820;    ;0;434;128;11;92;47;1;145;41;0;91;49;    ;0;433;74;1;150;74;    ;0;24;92;1;26;107;    ;353;190;90;35;114;189;273;349;    ;
130.853;    ;0;434;127;11;92;47;1;145;40;0;92;49;    ;0;433;74;1;150;74;    ;0;24;90;1;26;107;    ;353;190;90;35;114;189;272;348;    ;
130.885;    ;0;434;126;7;93;47;1;145;40;0;93;49;    ;0;434;74;1;150;74;    ;0;24;90;1;26;107;    ;353;190;90;35;114;189;272;348;    ;
130.921;    ;0;434;125;8;92;47;1;145;40;1;93;49;    ;0;434;74;1;150;74;    ;0;28;87;1;26;107;    ;353;190;90;34;114;189;272;348;    ;
130.953;    ;0;435;124;8;93;47;1;145;40;0;92;50;    ;0;435;74;1;150;74;    ;0;24;88;1;26;108;    ;353;190;90;34;114;189;272;348;    ;
130.985;    ;0;435;122;9;92;47;1;146;40;0;92;50;    ;0;435;74;1;150;74;    ;0;24;88;1;26;107;    ;353;190;90;34;114;189;273;348;    ;
131.022;    ;0;435;121;8;92;47;1;146;39;0;92;48;    ;0;436;74;1;150;74;    ;0;24;89;1;22;107;    ;353;190;90;34;114;189;273;348;    ;
131.053;    ;0;436;120;8;91;47;1;147;39;0;92;49;    ;0;436;74;1;150;74;    ;0;28;88;1;26;107;    ;353;190;90;34;114;188;272;348;    ;
131.085;    ;0;436;119;8;91;47;1;147;39;0;92;49;    ;0;437;74;1;150;74;    ;0;21;88;1;21;107;    ;353;190;90;35;114;189;272;349;    ;
131.122;    ;0;436;118;7;91;47;1;148;39;0;92;49;    ;0;437;74;1;150;74;    ;0;29;88;1;25;107;    ;353;190;90;35;114;189;272;349;    ;
131.153;    ;0;437;117;8;91;47;1;148;39;0;92;50;    ;0;438;74;1;150;74;    ;0;25;87;1;21;107;    ;353;190;90;35;114;189;272;348;    ;
131.185;    ;0;437;115;8;91;47;1;149;39;0;92;49;    ;0;438;74;1;150;74;    ;0;25;89;1;25;107;    ;353;190;90;35;114;190;272;349;    ;
131.224;    ;0;437;114;8;91;47;1;149;39;0;92;50;    ;0;439;74;1;150;74;    ;0;25;89;1;20;107;    ;353;190;90;35;114;190;272;349;    ;
131.252;    ;0;438;113;8;91;47;1;150;39;0;91;50;    ;0;438;74;1;150;74;    ;0;28;89;1;24;107;    ;353;190;90;35;114;188;272;349;    ;
131.285;    ;0;438;112;8;91;47;1;151;39;0;92;50;    ;0;438;74;1;150;74;    ;0;16;89;1;19;107;    ;353;190;90;35;114;189;272;350;    ;
131.321;    ;0;439;111;8;91;47;1;151;39;0;92;50;    ;0;437;74;1;150;74;    ;0;24;89;1;20;107;    ;353;190;90;35;114;189;272;350;    ;
131.353;    ;0;439;110;8;91;47;1;152;39;0;92;50;    ;0;437;74;1;150;74;    ;0;17;89;1;23;107;    ;353;190;90;35;114;188;272;350;    ;
131.385;    ;0;440;108;7;91;47;1;153;39;0;92;50;    ;0;436;74;1;150;74;    ;0;23;89;1;19;107;    ;353;190;90;35;114;190;272;350;    ;
131.420;    ;0;440;107;8;91;47;1;153;39;0;92;49;    ;0;436;74;1;150;74;    ;0;15;89;1;18;107;    ;353;190;90;35;114;189;272;350;    ;
131.454;    ;0;440;106;8;93;47;1;154;39;0;92;50;    ;0;435;74;1;150;74;    ;0;22;90;1;22;107;    ;353;190;90;35;115;189;273;350;    ;
131.485;    ;0;441;105;8;93;47;1;154;39;0;92;50;    ;0;435;75;1;150;75;    ;0;18;90;1;18;107;    ;353;190;90;35;115;187;273;350;    ;
131.521;    ;0;441;104;8;93;47;1;154;39;0;92;49;    ;0;434;75;1;150;75;    ;0;18;90;1;22;108;    ;353;190;90;35;114;188;273;350;    ;
131.553;    ;0;441;103;8;93;47;1;155;39;0;91;48;    ;0;434;74;1;150;74;    ;0;18;90;1;22;108;    ;353;190;90;35;115;188;273;350;    ;
131.585;    ;0;441;102;8;93;47;1;155;39;0;92;49;    ;0;433;75;1;150;75;    ;0;21;90;1;17;107;    ;353;190;90;35;114;188;273;350;    ;
131.622;    ;0;441;100;9;93;47;1;155;39;0;92;49;    ;0;433;74;1;150;74;    ;0;17;90;1;21;108;    ;353;190;90;34;114;188;273;350;    ;
131.653;    ;0;440;99;9;93;47;1;155;39;0;92;49;    ;0;432;74;1;150;74;    ;0;20;92;1;21;107;    ;353;190;90;34;114;188;273;349;    ;
131.686;    ;0;440;98;9;93;46;1;155;39;-1;92;49;    ;0;432;74;1;150;74;    ;0;20;92;1;21;107;    ;353;190;90;34;114;188;273;349;    ;
131.722;    ;0;440;97;12;93;46;1;156;39;0;91;48;    ;0;431;74;1;150;74;    ;0;20;92;1;21;106;    ;353;190;90;34;114;188;273;349;    ;
131.753;    ;0;439;96;0;93;40;1;155;39;-1;92;49;    ;0;431;74;1;150;74;    ;0;16;95;1;17;108;    ;353;190;90;34;115;188;273;349;    ;
131.785;    ;0;438;95;0;93;41;1;155;39;-1;92;49;    ;0;430;74;1;150;74;    ;0;24;84;1;25;107;    ;353;190;90;35;115;189;273;349;    ;
131.821;    ;0;437;94;0;93;41;1;155;39;-2;92;49;    ;0;430;75;1;150;75;    ;0;20;84;1;21;107;    ;353;190;90;35;115;188;273;349;    ;
131.850;    ;0;437;93;0;93;42;1;155;40;-1;92;49;    ;0;429;75;1;150;75;    ;0;24;84;1;21;106;    ;353;190;90;35;115;188;273;349;    ;
131.886;    ;0;436;92;0;92;42;1;155;40;-1;92;49;    ;0;429;75;1;150;75;    ;0;16;84;1;21;107;    ;353;190;90;35;115;189;273;349;    ;
131.921;    ;0;435;92;0;92;42;1;155;40;-1;92;49;    ;0;428;75;1;150;75;    ;0;24;85;1;21;107;    ;353;190;90;35;115;189;273;349;    ;
131.953;    ;0;434;91;0;92;44;1;154;40;-2;92;49;    ;0;428;75;1;150;75;    ;0;20;85;1;21;107;    ;353;190;90;35;115;189;273;349;    ;
131.985;    ;0;432;90;0;93;45;1;154;41;-1;92;49;    ;0;427;75;1;150;75;    ;0;24;85;1;25;106;    ;353;190;90;35;115;189;273;349;    ;
132.020;    ;0;431;90;0;93;45;1;153;41;-1;92;49;    ;0;427;75;1;150;75;    ;0;25;85;1;21;106;    ;353;190;90;35;115;188;273;349;    ;
132.053;    ;0;430;89;0;93;45;1;153;41;-3;92;49;    ;0;426;75;1;150;75;    ;0;25;85;1;25;106;    ;353;190;90;35;114;189;273;349;    ;
132.085;    ;0;428;88;0;92;46;1;152;42;-2;92;49;    ;0;426;74;1;150;74;    ;0;21;85;1;21;104;    ;353;190;90;36;114;189;273;350;    ;
132.122;    ;0;427;88;0;93;46;1;151;42;-2;93;49;    ;0;425;75;1;150;75;    ;0;30;85;1;26;105;    ;353;190;90;36;114;189;273;350;    ;
132.154;    ;0;426;87;0;93;47;1;151;43;-2;92;48;    ;0;425;75;1;150;75;    ;0;22;85;1;26;105;    ;353;190;90;36;114;189;273;350;    ;
132.186;    ;0;424;86;0;92;48;1;150;43;-2;92;49;    ;0;424;75;1;150;75;    ;0;26;85;1;22;105;    ;353;190;90;35;114;188;273;350;    ;
132.221;    ;0;423;85;5;92;48;1;149;44;-3;93;48;    ;0;424;74;1;150;74;    ;0;27;85;1;27;105;    ;353;190;90;35;114;188;273;350;    ;
132.253;    ;0;422;84;6;93;47;1;148;44;-2;93;49;    ;0;423;74;1;150;74;    ;0;27;89;1;27;104;    ;353;190;90;35;114;189;273;350;    ;
132.285;    ;0;421;84;6;92;48;1;148;44;-3;92;49;    ;0;423;74;1;150;74;    ;0;24;90;1;28;105;    ;353;190;90;35;114;190;273;350;    ;
132.321;    ;0;419;83;6;93;48;1;147;45;-2;93;48;    ;0;422;74;1;150;74;    ;0;28;90;1;24;104;    ;353;190;90;36;114;190;273;350;    ;
132.353;    ;0;419;82;6;92;48;1;146;45;-3;93;49;    ;0;422;75;1;150;75;    ;0;28;90;1;28;105;    ;353;190;90;36;114;189;273;350;    ;
132.385;    ;0;418;81;6;93;48;1;146;46;0;93;36;    ;0;421;75;1;150;75;    ;0;25;91;1;29;104;    ;353;190;90;36;114;188;273;350;    ;
132.422;    ;0;417;80;6;93;48;1;145;46;0;93;36;    ;0;421;75;1;150;75;    ;0;25;91;1;25;107;    ;353;190;90;36;114;188;273;350;    ;
132.454;    ;0;416;79;7;92;48;1;145;47;0;93;36;    ;0;420;75;1;150;75;    ;0;29;91;1;29;107;    ;353;190;90;36;114;188;273;350;    ;
132.486;    ;0;415;79;6;92;48;1;145;47;0;93;38;    ;0;420;75;1;150;75;    ;0;25;92;1;26;107;    ;353;190;90;35;114;189;273;350;    ;
132.523;    ;0;414;78;6;93;48;1;145;48;0;93;37;    ;0;419;74;1;150;74;    ;0;30;91;1;26;107;    ;353;190;90;36;114;189;273;350;    ;
132.552;    ;0;414;77;6;92;48;1;144;48;0;93;38;    ;0;419;75;1;150;75;    ;0;26;91;1;26;106;    ;353;190;90;36;114;189;273;350;    ;
132.586;    ;0;413;76;6;92;48;1;144;49;0;93;38;    ;0;418;75;1;150;75;    ;0;26;91;1;30;107;    ;353;190;90;36;114;188;273;350;    ;
132.622;    ;0;413;75;6;92;48;1;144;50;0;93;37;    ;0;418;75;1;150;75;    ;0;26;91;1;26;106;    ;353;190;90;38;114;189;273;350;    ;
132.654;    ;0;413;74;6;93;48;1;145;50;0;93;39;    ;0;417;76;1;150;76;    ;0;26;92;1;26;106;    ;353;190;90;36;114;189;273;350;    ;
132.686;    ;0;412;73;6;93;49;1;145;50;0;93;41;    ;0;417;75;1;150;75;    ;0;22;92;1;22;106;    ;353;190;90;35;114;189;272;349;    ;
132.722;    ;0;412;72;5;93;48;1;145;51;0;93;40;    ;0;416;74;1;150;74;    ;0;30;92;1;26;106;    ;353;190;90;36;114;189;273;349;    ;
132.754;    ;0;412;72;4;93;48;1;146;51;0;92;42;    ;0;416;75;1;150;75;    ;0;22;91;1;26;106;    ;353;190;90;34;114;189;273;349;    ;
132.786;    ;0;412;71;4;92;48;1;146;52;0;92;42;    ;0;415;74;1;150;74;    ;0;26;90;1;22;106;    ;353;190;90;34;114;189;272;350;    ;
132.823;    ;0;412;70;5;92;48;1;147;52;0;93;43;    ;0;415;74;1;150;74;    ;0;22;90;1;25;106;    ;353;190;90;34;114;189;272;350;    ;
132.854;    ;0;412;70;4;92;48;1;148;53;0;91;43;    ;0;414;74;1;150;74;    ;0;25;91;1;22;106;    ;353;190;90;34;114;189;271;350;    ;
132.885;    ;0;412;69;5;92;49;1;149;53;0;93;44;    ;0;414;74;1;150;74;    ;0;21;90;1;21;106;    ;353;190;90;34;114;189;271;350;    ;
132.922;    ;0;412;68;5;93;48;1;149;54;0;93;44;    ;0;413;74;1;150;74;    ;0;25;91;1;20;106;    ;353;190;90;35;114;189;271;350;    ;
132.955;    ;0;412;68;4;93;48;1;150;54;0;93;44;    ;0;413;74;1;150;74;    ;0;21;91;1;24;106;    ;353;190;90;35;114;191;271;350;    ;
132.986;    ;0;412;67;4;93;49;1;151;55;0;93;45;    ;0;412;74;1;150;74;    ;0;24;90;1;20;106;    ;353;190;90;35;114;191;271;350;    ;
133.023;    ;0;412;66;4;93;48;1;152;55;0;92;46;    ;0;412;74;1;150;74;    ;0;20;90;1;19;106;    ;353;190;90;35;114;191;271;350;    ;
133.054;    ;0;412;66;4;93;48;1;153;56;0;93;46;    ;0;411;74;1;150;74;    ;0;24;90;1;19;106;    ;353;190;90;35;114;191;271;349;    ;
133.085;    ;0;412;65;4;93;48;1;153;56;0;93;47;    ;0;411;74;1;150;74;    ;0;20;90;1;18;106;    ;353;190;90;35;114;191;271;349;    ;
133.128;    ;0;412;64;4;93;48;1;154;57;0;92;47;    ;0;410;74;1;150;74;    ;0;23;90;1;22;106;    ;353;190;90;35;114;191;272;349;    ;
133.155;    ;0;412;64;3;92;49;1;154;57;0;93;48;    ;0;410;74;1;150;74;    ;0;20;91;1;19;105;    ;353;190;90;35;114;191;272;349;    ;
133.186;    ;0;412;63;4;92;48;1;155;58;0;92;48;    ;0;409;74;1;150;74;    ;0;23;90;1;22;105;    ;353;190;90;35;114;191;272;349;    ;
133.221;    ;0;412;63;3;92;49;1;155;59;-2;93;48;    ;0;409;74;1;150;74;    ;0;18;91;1;17;105;    ;353;190;90;35;114;191;272;349;    ;
133.253;    ;0;411;62;4;92;49;1;155;59;-3;93;48;    ;0;408;74;1;150;74;    ;0;22;90;1;21;104;    ;353;190;90;35;114;191;272;349;    ;
133.285;    ;0;411;62;3;91;49;1;155;60;-4;94;48;    ;0;408;74;1;150;74;    ;0;22;91;1;21;103;    ;353;190;90;35;114;191;272;349;    ;
133.321;    ;0;410;61;3;91;48;1;156;60;-4;94;49;    ;0;407;74;1;150;74;    ;0;22;90;1;21;102;    ;353;190;90;35;114;191;272;350;    ;
133.354;    ;0;410;61;3;91;48;1;156;61;-4;93;48;    ;0;407;74;1;150;74;    ;0;22;90;1;17;102;    ;353;190;90;35;114;191;272;350;    ;
133.383;    ;0;409;60;3;92;48;1;156;62;-4;94;48;    ;0;406;74;1;150;74;    ;0;22;90;1;20;102;    ;353;190;90;35;114;191;272;350;    ;
133.422;    ;0;409;60;3;92;47;1;156;63;-4;94;48;    ;0;406;74;1;150;74;    ;0;22;90;1;20;102;    ;353;190;90;35;114;191;272;350;    ;
133.454;    ;0;408;60;3;91;49;1;155;63;-5;94;48;    ;0;405;74;1;150;74;    ;0;22;90;1;20;102;    ;353;190;90;33;114;191;272;350;    ;
133.485;    ;0;407;59;2;92;48;1;155;64;-4;93;48;    ;0;405;73;1;150;73;    ;0;22;90;1;24;101;    ;353;190;90;33;114;191;272;349;    ;
133.521;    ;0;406;59;0;92;48;1;155;65;-4;93;48;    ;0;404;73;1;150;73;    ;0;26;89;1;21;102;    ;353;190;90;35;114;191;272;350;    ;
133.554;    ;0;405;59;0;91;46;1;155;65;-5;94;48;    ;0;404;74;1;150;74;    ;0;23;87;1;21;101;    ;353;190;90;37;114;191;272;350;    ;
133.585;    ;0;405;58;0;92;45;1;154;66;-4;94;48;    ;0;403;75;1;150;75;    ;0;27;87;1;21;101;    ;353;190;90;37;114;191;272;350;    ;
133.622;    ;0;404;58;0;91;45;1;154;67;-5;93;48;    ;0;403;75;1;150;75;    ;0;19;87;1;25;102;    ;353;190;90;37;114;191;272;350;    ;
