Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.750;    ;0;651;73;2;94;49;1;649;154;1;95;47;    ;300;200;    ;0;0;    ;353;190;90;35;114;189;272;349;    ;
277.461;    ;0;281;61;-3;91;50;1;506;176;15;93;47;2;162;140;0;93;46;    ;0;278;74;1;500;151;2;500;151;    ;0;19;84;1;20;119;2;150;101;    ;353;190;90;34;114;189;273;349;    ;
277.489;    ;0;281;62;-3;90;48;1;508;174;14;94;47;2;161;139;0;91;44;    ;0;277;74;1;500;151;2;500;151;    ;0;22;85;1;19;120;2;150;101;    ;353;190;90;34;115;189;273;349;    ;
277.529;    ;0;281;62;-3;90;48;1;509;172;14;94;48;2;161;139;0;92;43;    ;0;277;74;1;500;152;2;500;152;    ;0;17;85;1;13;120;2;150;102;    ;353;190;90;34;115;189;273;349;    ;
277.556;    ;0;280;63;-3;91;49;1;509;170;0;92;44;2;160;138;0;91;42;    ;0;276;74;1;500;152;2;500;152;    ;0;22;85;1;19;120;2;150;102;    ;353;190;90;35;115;189;273;349;    ;
277.593;    ;0;280;63;-3;91;50;1;510;168;0;93;47;2;160;138;0;92;43;    ;0;276;75;1;500;152;2;500;152;    ;0;22;84;1;21;107;2;150;102;    ;353;190;90;35;115;189;273;349;    ;
277.629;    ;0;280;64;-3;91;49;1;510;167;0;92;48;2;160;138;0;93;43;    ;0;275;75;1;500;152;2;500;152;    ;0;22;85;1;18;108;2;150;102;    ;353;190;90;35;115;189;273;349;    ;
277.662;    ;0;280;64;-3;90;48;1;511;165;10;94;47;2;161;138;0;91;42;    ;0;275;75;1;500;152;2;500;152;    ;0;18;84;1;21;108;2;150;102;    ;353;190;90;35;115;189;273;349;    ;
277.695;    ;0;279;65;-4;91;49;1;511;163;10;94;47;2;163;138;0;91;42;    ;0;274;75;1;500;152;2;500;152;    ;0;21;84;1;17;117;2;150;102;    ;353;190;90;35;115;189;273;349;    ;
277.730;    ;0;279;66;-4;91;48;1;512;162;9;94;47;2;164;139;0;92;44;    ;0;274;75;1;500;152;2;500;152;    ;0;21;83;1;20;118;2;150;102;    ;353;190;90;35;115;189;273;349;    ;
277.762;    ;0;279;66;-4;91;49;1;512;160;8;94;47;2;166;139;0;93;45;    ;0;273;75;1;500;152;2;500;152;    ;0;21;83;1;16;117;2;150;102;    ;353;190;90;35;115;189;273;349;    ;
277.794;    ;0;278;67;-3;91;48;1;512;159;9;94;47;2;168;140;0;92;47;    ;0;273;75;1;500;152;2;500;152;    ;0;17;83;1;19;116;2;150;102;    ;353;190;90;34;115;189;273;349;    ;
277.831;    ;0;278;67;-4;90;49;1;512;157;10;94;47;2;170;141;-2;93;47;    ;0;272;74;1;500;152;2;500;152;    ;0;24;84;1;19;117;2;150;102;    ;353;190;90;34;114;189;273;349;    ;
277.856;    ;0;277;68;-3;91;48;1;512;156;10;94;47;2;172;142;-3;92;47;    ;0;272;74;1;500;151;2;500;151;    ;0;17;83;1;19;119;2;150;100;    ;353;190;90;34;114;189;273;349;    ;
277.893;    ;0;277;68;-4;91;49;1;511;155;10;94;48;2;175;143;-3;92;47;    ;0;271;74;1;500;151;2;500;151;    ;0;25;84;1;19;119;2;150;99;    ;353;190;90;34;114;189;273;349;    ;
277.929;    ;0;276;69;-3;91;48;1;511;153;10;94;48;2;179;144;-3;92;47;    ;0;271;74;1;500;151;2;500;151;    ;0;17;83;1;23;119;2;150;99;    ;353;190;90;34;114;189;273;349;    ;
277.961;    ;0;276;69;-3;90;48;1;510;152;10;93;47;2;182;144;-3;92;47;    ;0;270;74;1;500;151;2;500;151;    ;0;24;83;1;19;119;2;150;99;    ;353;190;90;34;114;189;273;350;    ;
277.988;    ;0;275;70;-3;91;49;1;510;151;9;94;47;2;185;145;-2;91;46;    ;0;270;74;1;500;151;2;500;151;    ;0;16;83;1;24;119;2;150;99;    ;353;190;90;34;114;189;273;350;    ;
278.029;    ;0;274;70;-4;91;49;1;509;149;9;94;47;2;189;145;0;92;47;    ;0;269;74;1;500;151;2;500;151;    ;0;25;83;1;20;119;2;150;100;    ;353;190;90;34;114;189;273;350;    ;
278.061;    ;0;273;71;-3;91;49;1;508;148;9;93;47;2;193;145;1;92;46;    ;0;269;74;1;500;151;2;500;151;    ;0;20;82;1;23;119;2;150;101;    ;353;190;90;35;114;189;273;350;    ;
278.094;    ;0;273;71;-3;90;48;1;507;147;8;94;47;2;197;144;1;92;47;    ;0;268;74;1;500;151;2;500;151;    ;0;25;83;1;24;119;2;150;102;    ;353;190;90;34;114;189;273;350;    ;
278.129;    ;0;272;72;-3;91;49;1;506;146;8;94;47;2;202;144;2;92;47;    ;0;268;74;1;500;151;2;500;151;    ;0;17;83;1;25;118;2;150;102;    ;353;190;90;35;114;189;273;350;    ;
278.161;    ;0;271;72;-3;91;48;1;505;145;8;94;47;2;206;143;3;91;47;    ;0;267;74;1;500;151;2;500;151;    ;0;24;83;1;25;118;2;150;103;    ;353;190;90;34;114;189;273;350;    ;
278.193;    ;0;270;73;-3;91;49;1;504;144;8;94;47;2;211;142;2;91;47;    ;0;267;74;1;500;151;2;500;151;    ;0;21;83;1;26;118;2;150;104;    ;353;190;90;34;114;189;273;350;    ;
278.229;    ;0;269;74;-3;90;48;1;503;144;7;94;47;2;215;141;0;91;47;    ;0;266;74;1;500;151;2;500;151;    ;0;25;83;1;26;119;2;150;103;    ;353;190;90;33;114;188;273;350;    ;
278.260;    ;0;268;74;-3;90;49;1;502;142;7;94;47;2;220;141;0;91;47;    ;0;266;73;1;500;151;2;500;151;    ;0;21;82;1;26;118;2;150;101;    ;353;190;90;33;114;189;273;350;    ;
278.293;    ;0;267;74;-3;90;49;1;501;142;7;94;47;2;225;140;0;91;46;    ;0;265;73;1;500;151;2;500;151;    ;0;26;82;1;27;118;2;150;101;    ;353;190;90;33;114;189;273;350;    ;
278.329;    ;0;266;75;-3;91;49;1;500;141;7;94;47;2;231;139;0;91;45;    ;0;265;73;1;500;151;2;500;151;    ;0;22;82;1;27;118;2;150;101;    ;353;190;90;34;114;189;273;350;    ;
278.360;    ;0;265;75;2;0;0;1;499;140;0;93;48;2;236;139;9;0;0;    ;0;264;74;1;500;151;2;500;151;    ;0;26;82;1;28;118;2;150;102;    ;353;190;90;33;114;188;273;350;    ;
278.393;    ;0;265;75;-8;0;0;1;498;139;0;92;48;2;241;138;5;0;0;    ;0;264;73;1;500;151;2;500;151;    ;0;22;86;1;29;111;2;150;111;    ;353;190;90;33;114;188;273;350;    ;
278.429;    ;0;264;76;-1;0;0;1;497;138;0;93;47;2;247;138;2;0;0;    ;0;263;73;1;500;151;2;500;151;    ;0;22;77;1;29;112;2;150;107;    ;353;190;90;33;114;188;273;350;    ;
278.461;    ;0;263;76;-9;0;0;1;496;137;0;92;45;2;253;138;5;0;0;    ;0;263;73;1;500;151;2;500;151;    ;0;22;84;1;29;112;2;150;104;    ;353;190;90;33;114;189;273;350;    ;
278.493;    ;0;262;77;-4;0;0;1;496;137;0;92;45;2;258;139;26;0;0;    ;0;262;73;1;500;151;2;500;151;    ;0;26;76;1;30;112;2;150;107;    ;353;190;90;33;114;189;272;350;    ;
278.529;    ;0;262;77;0;0;0;1;495;136;0;93;44;2;263;139;-3;0;0;    ;0;262;73;1;500;151;2;500;151;    ;0;23;81;1;26;112;2;150;128;    ;353;190;90;34;114;189;272;350;    ;
278.561;    ;0;261;77;3;0;0;1;495;135;0;93;44;2;269;139;-8;0;0;    ;0;261;74;1;500;151;2;500;151;    ;0;23;85;1;30;112;2;150;100;    ;353;190;90;34;114;189;272;350;    ;
279.028;    ;1;497;125;6;91;46;2;322;146;-3;0;0;    ;0;261;74;1;500;151;2;500;151;    ;    ;353;190;90;34;115;191;273;350;    ;330;146;45;503;127;47;265;84;45;
279.056;    ;1;498;124;6;92;47;2;325;146;-1;90;47;    ;0;261;74;1;500;151;2;500;151;    ;1;26;120;2;150;98;    ;353;190;90;34;115;191;273;350;    ;
279.091;    ;0;251;81;-1;91;48;1;498;123;5;92;47;2;329;146;-1;89;47;    ;0;261;74;1;500;151;2;500;151;    ;1;22;120;2;150;100;    ;353;190;90;35;114;191;272;349;    ;
279.123;    ;0;250;81;0;90;48;1;499;122;5;92;47;2;333;147;-1;90;46;    ;0;260;74;1;500;152;2;500;152;    ;0;31;83;1;26;119;2;150;100;    ;353;190;90;36;114;191;272;349;    ;
279.160;    ;0;250;81;0;90;48;1;499;121;5;92;47;2;337;147;-1;90;46;    ;0;260;75;1;500;152;2;500;152;    ;0;29;84;1;22;120;2;150;100;    ;353;190;90;35;114;191;272;349;    ;
279.191;    ;0;249;81;0;91;48;1;500;120;5;93;47;2;341;147;0;90;47;    ;0;259;74;1;500;152;2;500;152;    ;0;29;85;1;25;120;2;150;100;    ;353;190;90;35;114;191;272;349;    ;
279.226;    ;0;249;81;0;90;48;1;500;120;5;92;47;2;345;148;-1;89;46;    ;0;259;74;1;500;152;2;500;152;    ;0;29;84;1;21;120;2;150;100;    ;353;190;90;35;114;191;272;349;    ;
279.260;    ;0;248;81;0;91;48;1;501;119;5;92;48;2;349;148;-1;89;46;    ;0;258;74;1;500;152;2;500;152;    ;0;29;84;1;25;120;2;150;100;    ;353;190;90;34;115;191;272;349;    ;
279.293;    ;0;248;81;0;91;48;1;501;119;4;91;47;2;353;148;0;90;46;    ;0;258;74;1;500;153;2;500;153;    ;0;29;84;1;21;120;2;150;100;    ;353;190;90;34;115;191;272;349;    ;
279.331;    ;0;248;81;0;90;48;1;502;118;4;92;47;2;356;149;-1;89;46;    ;0;257;74;1;500;153;2;500;153;    ;0;29;84;1;24;119;2;150;100;    ;353;190;90;34;115;191;272;349;    ;
279.363;    ;0;248;81;0;90;47;1;502;118;3;91;48;2;359;149;-1;90;46;    ;0;257;74;1;500;153;2;500;153;    ;0;26;84;1;21;119;2;150;100;    ;353;190;90;36;115;191;272;349;    ;
279.395;    ;0;248;81;0;90;47;1;502;117;3;92;47;2;362;149;0;90;46;    ;0;256;75;1;500;153;2;500;153;    ;0;29;84;1;24;118;2;150;100;    ;353;190;90;37;115;191;272;349;    ;
279.432;    ;0;248;81;0;91;47;1;503;117;3;92;47;2;364;149;0;90;46;    ;0;256;76;1;500;153;2;500;153;    ;0;25;85;1;24;119;2;150;100;    ;353;190;90;34;115;191;272;349;    ;
279.464;    ;0;248;81;0;90;47;1;503;117;2;91;47;2;367;150;-1;89;46;    ;0;255;74;1;500;153;2;500;153;    ;0;29;85;1;20;119;2;150;100;    ;353;190;90;34;115;191;272;351;    ;
279.496;    ;0;249;81;0;90;47;1;503;116;2;91;47;2;369;150;0;89;46;    ;0;255;74;1;500;153;2;500;153;    ;0;24;84;1;23;118;2;150;100;    ;353;190;90;34;114;191;272;351;    ;
279.532;    ;0;249;81;0;90;47;1;503;116;1;91;47;2;370;151;0;90;46;    ;0;254;74;1;500;152;2;500;152;    ;0;24;84;1;23;118;2;150;100;    ;353;190;90;35;114;191;272;351;    ;
279.564;    ;0;250;81;0;91;47;1;503;116;1;91;47;2;372;151;-1;90;46;    ;0;254;74;1;500;152;2;500;152;    ;0;24;84;1;23;117;2;150;100;    ;353;190;90;35;114;191;272;351;    ;
279.595;    ;0;251;81;0;90;47;1;503;116;0;91;48;2;373;151;-1;90;46;    ;0;253;74;1;500;152;2;500;152;    ;0;23;84;1;23;117;2;150;100;    ;353;190;90;35;114;192;272;351;    ;
279.632;    ;0;252;81;0;90;47;1;503;116;0;91;48;2;374;152;0;90;47;    ;0;253;74;1;500;153;2;500;153;    ;0;18;84;1;23;116;2;150;100;    ;353;190;90;35;115;192;272;351;    ;
279.663;    ;0;252;81;0;90;48;1;503;116;0;92;48;2;375;152;-1;90;46;    ;0;252;75;1;500;153;2;500;153;    ;0;22;84;1;23;116;2;150;100;    ;353;190;90;35;115;192;272;351;    ;
279.695;    ;0;253;81;0;91;47;1;503;116;0;91;47;2;376;152;-1;90;46;    ;0;252;75;1;500;153;2;500;153;    ;0;21;85;1;23;116;2;150;100;    ;353;190;90;35;115;191;272;351;    ;
279.734;    ;0;254;81;0;90;48;1;502;116;0;91;48;2;377;152;-1;90;47;    ;0;251;75;1;500;153;2;500;153;    ;0;21;85;1;23;116;2;150;100;    ;353;190;90;35;115;192;272;350;    ;
279.762;    ;0;255;81;0;90;48;1;502;117;0;90;47;2;378;153;-1;89;46;    ;0;251;75;1;500;153;2;500;153;    ;0;17;85;1;27;116;2;150;100;    ;353;190;90;35;115;192;272;350;    ;
279.793;    ;0;255;81;0;91;48;1;502;117;-1;92;47;2;379;153;-1;90;46;    ;0;250;75;1;500;153;2;500;153;    ;0;19;85;1;24;116;2;150;99;    ;353;190;90;35;115;192;272;351;    ;
279.834;    ;0;256;81;0;90;48;1;501;117;0;91;48;2;379;154;-1;90;46;    ;0;250;75;1;500;153;2;500;153;    ;0;19;85;1;24;115;2;150;99;    ;353;190;90;34;115;192;271;351;    ;
279.863;    ;0;256;81;0;90;48;1;501;117;-1;92;47;2;379;154;-1;90;46;    ;0;249;74;1;500;153;2;500;153;    ;0;19;85;1;27;116;2;150;99;    ;353;190;90;34;115;192;271;351;    ;
279.895;    ;0;257;81;0;90;48;1;501;118;-1;91;47;2;379;154;-1;90;47;    ;0;249;74;1;500;153;2;500;153;    ;0;17;84;1;24;115;2;150;99;    ;353;190;90;34;115;192;271;351;    ;
279.930;    ;0;257;81;0;90;48;1;500;118;-2;91;47;2;380;154;-1;89;46;    ;0;248;74;1;500;153;2;500;153;    ;0;17;84;1;24;114;2;150;99;    ;353;190;90;34;115;192;271;350;    ;
279.962;    ;0;257;81;0;90;48;1;500;119;-1;92;47;2;380;155;-1;89;46;    ;0;248;74;1;500;153;2;500;153;    ;0;17;84;1;28;113;2;150;99;    ;353;190;90;34;115;192;272;351;    ;
279.994;    ;0;257;81;0;89;47;1;500;119;-1;92;48;2;380;155;-2;90;46;    ;0;247;74;1;500;153;2;500;153;    ;0;20;84;1;24;114;2;150;99;    ;353;190;90;34;115;192;273;351;    ;
280.031;    ;0;257;81;0;90;48;1;499;119;-2;95;47;2;380;156;-1;90;46;    ;0;247;74;1;500;153;2;500;153;    ;0;16;84;1;24;114;2;150;98;    ;353;190;90;34;115;192;273;349;    ;
280.062;    ;0;257;81;0;90;48;1;499;120;-2;94;47;2;379;156;-1;90;46;    ;0;246;74;1;500;153;2;500;153;    ;0;19;84;1;28;113;2;150;99;    ;353;190;90;34;115;192;273;350;    ;
280.094;    ;0;256;81;0;91;49;1;499;120;-2;92;48;2;379;157;-2;90;46;    ;0;246;74;1;500;153;2;500;153;    ;0;15;84;1;25;113;2;150;99;    ;353;190;90;34;115;192;273;350;    ;
280.131;    ;0;256;81;0;90;49;1;499;121;-2;92;47;2;379;157;-1;90;47;    ;0;245;74;1;500;153;2;500;153;    ;0;23;84;1;25;113;2;150;98;    ;353;190;90;34;115;192;273;350;    ;
280.162;    ;0;256;81;0;90;48;1;498;121;-3;92;48;2;378;157;-2;89;46;    ;0;245;74;1;500;153;2;500;153;    ;0;16;84;1;25;113;2;150;99;    ;353;190;90;34;115;192;273;350;    ;
280.195;    ;0;255;81;0;90;48;1;498;122;-2;92;48;2;377;158;-1;90;46;    ;0;244;74;1;500;153;2;500;153;    ;0;19;84;1;29;112;2;150;98;    ;353;190;90;34;115;191;273;350;    ;
280.231;    ;0;254;81;0;91;48;1;498;122;-3;92;48;2;377;158;-1;90;46;    ;0;244;74;1;500;153;2;500;153;    ;0;19;84;1;25;113;2;150;99;    ;353;190;90;34;115;191;273;350;    ;
280.262;    ;0;253;81;0;91;48;1;498;123;-2;92;48;2;376;158;-2;89;46;    ;0;243;74;1;500;153;2;500;153;    ;0;22;84;1;26;112;2;150;99;    ;353;190;90;34;115;191;274;350;    ;
280.295;    ;0;252;81;0;90;48;1;498;124;-3;92;48;2;375;159;-2;90;46;    ;0;243;74;1;500;153;2;500;153;    ;0;19;84;1;26;113;2;150;98;    ;353;190;90;34;115;191;273;350;    ;
280.331;    ;0;251;81;0;90;48;1;498;124;-4;92;47;2;374;159;-1;90;47;    ;0;242;74;1;500;153;2;500;153;    ;0;23;84;1;26;111;2;150;98;    ;353;190;90;34;115;191;273;350;    ;
280.362;    ;0;250;81;0;90;48;1;498;125;-3;92;47;2;373;159;-1;89;46;    ;0;242;74;1;500;153;2;500;153;    ;0;19;84;1;26;110;2;150;99;    ;353;190;90;34;115;192;272;350;    ;
280.394;    ;0;249;81;0;90;48;1;498;126;-4;92;47;2;371;159;-1;90;46;    ;0;241;74;1;500;153;2;500;153;    ;0;23;84;1;26;111;2;150;99;    ;353;190;90;34;115;192;273;350;    ;
280.430;    ;0;248;80;0;90;48;1;498;126;-4;92;47;2;370;159;0;90;46;    ;0;241;74;1;500;153;2;500;153;    ;0;20;84;1;26;110;2;150;99;    ;353;190;90;34;115;192;272;349;    ;
280.462;    ;0;247;80;0;90;48;1;498;127;-4;92;48;2;369;159;0;90;46;    ;0;240;74;1;500;153;2;500;153;    ;0;23;85;1;26;110;2;150;100;    ;353;190;90;34;115;192;272;349;    ;
280.494;    ;0;246;80;0;91;48;1;498;128;0;92;36;2;368;159;0;89;46;    ;0;240;74;1;500;153;2;500;153;    ;0;20;85;1;26;110;2;150;100;    ;353;190;90;34;115;192;271;    ;
280.531;    ;0;245;81;0;90;48;1;498;128;0;92;37;2;366;159;0;90;47;    ;0;239;74;1;500;153;2;500;153;    ;0;24;85;1;26;114;2;150;100;    ;353;190;90;34;115;192;272;352;    ;
280.563;    ;0;243;80;0;90;48;1;498;129;0;92;37;2;365;159;1;89;47;    ;0;239;74;1;500;153;2;500;153;    ;0;20;84;1;26;114;2;150;100;    ;353;190;90;34;115;192;272;350;    ;
280.593;    ;0;242;80;0;90;48;1;498;130;0;93;38;2;363;159;1;90;46;    ;0;238;74;1;500;153;2;500;153;    ;0;29;85;1;26;114;2;150;100;    ;353;190;90;34;115;192;272;350;    ;
280.631;    ;0;241;80;0;91;48;1;498;131;0;93;39;2;361;158;2;90;46;    ;0;238;74;1;500;153;2;500;153;    ;0;21;85;1;26;113;2;150;100;    ;353;190;90;33;115;192;272;350;    ;
280.662;    ;0;239;80;0;90;48;1;499;132;0;92;40;2;359;158;2;90;47;    ;0;237;74;1;500;153;2;500;153;    ;0;25;85;1;26;113;2;150;101;    ;353;190;90;34;115;192;272;350;    ;
280.695;    ;0;238;80;0;90;48;1;499;132;0;92;40;2;357;158;3;90;46;    ;0;237;74;1;500;153;2;500;153;    ;0;26;85;1;21;113;2;150;101;    ;353;190;90;34;115;191;272;349;    ;
280.731;    ;0;237;80;0;91;48;1;499;133;0;95;41;2;355;157;3;90;47;    ;0;236;74;1;500;153;2;500;153;    ;0;26;85;1;25;113;2;150;102;    ;353;190;90;34;115;191;272;349;    ;
280.762;    ;0;235;80;0;91;48;1;499;134;0;95;41;2;353;157;3;90;47;    ;0;236;74;1;500;153;2;500;153;    ;0;23;85;1;25;113;2;150;102;    ;353;190;90;34;115;191;272;349;    ;
280.795;    ;0;234;80;0;89;48;1;500;135;0;93;42;2;351;156;4;90;47;    ;0;235;74;1;500;153;2;500;153;    ;0;31;85;1;25;113;2;150;102;    ;353;190;90;34;115;191;272;349;    ;
280.832;    ;0;233;80;0;90;49;1;500;135;0;92;43;2;349;156;4;90;47;    ;0;235;74;1;500;153;2;500;153;    ;0;24;85;1;21;113;2;150;103;    ;353;190;90;34;115;191;272;349;    ;
280.864;    ;0;231;80;0;91;49;1;500;136;0;92;42;2;347;155;4;90;47;    ;0;234;74;1;500;153;2;500;153;    ;0;27;85;1;25;113;2;150;103;    ;353;190;90;34;115;192;272;349;    ;
280.889;    ;0;230;80;0;91;48;1;500;136;0;93;44;2;345;155;4;90;47;    ;0;234;74;1;500;153;2;500;153;    ;0;28;85;1;25;112;2;150;103;    ;353;190;90;34;115;192;272;349;    ;
280.929;    ;0;229;80;0;90;48;1;501;137;0;91;42;2;343;154;4;90;47;    ;0;233;74;1;500;74;2;500;153;    ;0;30;85;1;25;112;2;150;103;    ;353;190;90;34;115;191;272;349;    ;
280.962;    ;0;228;79;1;91;48;1;501;138;0;92;42;2;340;154;4;90;47;    ;0;233;74;1;500;74;2;500;153;    ;0;25;85;1;21;100;2;150;103;    ;353;190;90;34;118;193;272;349;    ;
280.993;    ;0;227;79;1;91;48;1;501;138;0;93;46;2;338;154;4;90;47;    ;0;232;76;1;500;76;2;500;155;    ;0;29;85;1;24;100;2;150;103;    ;353;190;90;34;118;193;272;349;    ;
281.031;    ;0;226;79;0;91;48;1;501;139;0;93;47;2;336;153;4;90;47;    ;0;232;76;1;500;76;2;500;155;    ;0;26;85;1;24;100;2;150;104;    ;353;190;90;34;115;193;272;350;    ;
281.064;    ;0;226;79;1;90;48;1;501;140;0;93;46;2;333;153;4;90;47;    ;0;231;74;1;500;74;2;500;154;    ;0;29;85;1;24;100;2;150;104;    ;353;190;90;34;116;192;272;349;    ;
281.096;    ;0;225;78;1;91;48;1;502;140;-2;92;47;2;331;153;4;91;47;    ;0;231;75;1;500;75;2;500;154;    ;0;22;85;1;24;99;2;150;104;    ;353;190;90;34;114;193;272;349;    ;
281.132;    ;0;225;79;1;90;48;1;502;141;-2;92;48;2;330;152;4;90;47;    ;0;230;74;1;500;74;2;500;153;    ;0;30;85;1;20;97;2;150;104;    ;353;190;90;34;114;193;272;349;    ;
281.163;    ;0;224;78;1;91;49;1;502;141;-2;92;48;2;330;152;3;90;47;    ;0;230;74;1;500;74;2;500;153;    ;0;23;85;1;24;97;2;150;104;    ;353;190;90;34;114;193;272;349;    ;
281.193;    ;0;224;78;0;90;48;1;502;142;-3;92;47;2;331;151;3;90;46;    ;0;229;74;1;500;74;2;500;153;    ;0;30;85;1;24;97;2;150;103;    ;353;190;90;34;114;193;272;348;    ;
281.232;    ;0;224;78;0;91;49;1;502;142;-2;94;47;2;333;151;3;90;46;    ;0;229;74;1;500;74;2;500;153;    ;0;22;85;1;24;96;2;150;103;    ;353;190;90;34;114;192;272;350;    ;
281.264;    ;0;224;78;0;90;49;1;502;143;-2;94;47;2;335;151;2;89;47;    ;0;228;74;1;500;74;2;500;153;    ;0;26;85;1;24;97;2;150;103;    ;353;190;90;35;114;192;272;349;    ;
281.295;    ;0;224;77;1;90;48;1;502;143;-1;92;47;2;336;151;1;90;47;    ;0;228;74;1;500;74;2;500;153;    ;0;22;85;1;24;97;2;150;102;    ;353;190;90;35;114;192;272;349;    ;
281.332;    ;0;223;77;1;91;48;1;502;143;-1;94;47;2;338;151;1;90;47;    ;0;227;74;1;500;74;2;500;153;    ;0;26;85;1;24;98;2;150;101;    ;353;190;90;35;114;191;272;349;    ;
281.364;    ;0;224;77;1;90;48;1;502;143;0;93;47;2;340;151;1;89;46;    ;0;227;74;1;500;74;2;500;152;    ;0;26;85;1;24;98;2;150;101;    ;353;190;90;35;114;191;272;349;    ;
281.394;    ;0;224;77;1;90;48;1;502;143;0;94;47;2;341;151;0;90;47;    ;0;226;74;1;500;74;2;500;152;    ;0;21;85;1;24;99;2;150;101;    ;353;190;90;35;114;191;272;349;    ;
281.433;    ;0;223;76;1;90;48;1;502;143;0;92;47;2;343;151;0;90;46;    ;0;226;74;1;500;74;2;500;152;    ;0;21;85;1;24;99;2;150;100;    ;353;190;90;35;114;192;272;350;    ;
281.462;    ;0;224;76;1;90;48;1;502;143;0;93;47;2;345;152;-1;90;46;    ;0;225;74;1;500;74;2;500;153;    ;0;28;85;1;24;99;2;150;100;    ;353;190;90;35;114;192;272;350;    ;
281.495;    ;0;224;76;1;91;49;1;502;143;0;93;47;2;346;152;-1;90;47;    ;0;225;74;1;500;74;2;500;153;    ;0;16;85;1;24;99;2;150;100;    ;353;190;90;35;114;192;272;348;    ;
281.531;    ;0;224;76;0;91;49;1;502;142;0;93;48;2;348;153;-1;90;47;    ;0;224;74;1;500;74;2;500;153;    ;0;24;85;1;24;99;2;150;100;    ;353;190;90;35;114;192;272;349;    ;
281.563;    ;0;224;75;1;91;48;1;501;142;1;93;47;2;350;153;-2;90;47;    ;0;224;74;1;500;74;2;500;153;    ;0;21;85;1;24;99;2;150;99;    ;353;190;90;35;114;192;272;349;    ;
281.595;    ;0;224;75;1;91;48;1;501;141;2;93;47;2;351;154;-2;90;47;    ;0;223;74;1;500;74;2;500;153;    ;0;24;85;1;28;100;2;150;98;    ;353;190;90;35;114;192;272;350;    ;
281.632;    ;0;224;75;1;91;49;1;501;141;2;93;47;2;353;155;-3;90;47;    ;0;223;74;1;500;74;2;500;153;    ;0;20;85;1;24;101;2;150;98;    ;353;190;90;35;114;192;272;349;    ;
281.665;    ;0;224;75;0;91;49;1;501;140;0;92;47;2;355;156;-3;90;47;    ;0;222;74;1;500;74;2;500;153;    ;0;23;85;1;24;101;2;150;97;    ;353;190;90;35;114;192;272;349;    ;
281.696;    ;0;224;75;1;90;48;1;501;140;0;93;47;2;356;157;-3;90;46;    ;0;222;74;1;500;74;2;500;153;    ;0;19;85;1;24;99;2;150;97;    ;353;190;90;35;114;191;272;349;    ;
281.733;    ;0;224;75;1;90;48;1;501;139;0;93;47;2;358;157;-2;90;47;    ;0;221;74;1;500;74;2;500;152;    ;0;23;85;1;24;99;2;150;97;    ;353;190;90;35;113;191;272;349;    ;
281.764;    ;0;223;74;1;90;48;1;501;139;0;93;47;2;359;157;-2;90;46;    ;0;221;74;1;500;74;2;500;152;    ;0;19;85;1;24;99;2;150;98;    ;353;190;90;35;113;191;272;349;    ;
281.796;    ;0;223;74;1;91;48;1;501;138;0;93;46;2;360;157;0;90;47;    ;0;220;74;1;500;74;2;500;152;    ;0;27;86;1;24;99;2;150;98;    ;353;190;90;35;113;191;272;348;    ;
281.833;    ;0;223;74;1;91;49;1;501;137;0;92;45;2;360;158;0;90;46;    ;0;220;74;1;500;74;2;500;152;    ;0;18;86;1;24;100;2;150;100;    ;353;190;90;35;113;191;272;349;    ;
281.863;    ;0;223;74;0;91;49;1;501;136;0;92;44;2;360;157;1;90;46;    ;0;219;74;1;500;74;2;500;152;    ;0;22;86;1;24;100;2;150;100;    ;353;190;90;35;113;191;273;350;    ;
281.896;    ;0;223;73;1;90;48;1;500;135;0;93;44;2;360;157;2;90;46;    ;0;219;74;1;500;74;2;500;152;    ;0;18;85;1;24;100;2;150;100;    ;353;190;90;35;113;191;273;350;    ;
281.933;    ;0;222;73;1;91;49;1;500;134;0;92;44;2;359;157;2;90;47;    ;0;218;74;1;500;74;2;500;152;    ;0;22;86;1;28;100;2;150;101;    ;353;190;90;35;113;191;273;351;    ;
281.963;    ;0;222;73;1;91;49;1;500;133;0;93;43;2;359;156;3;90;47;    ;0;218;74;1;500;74;2;500;152;    ;0;22;86;1;24;100;2;150;101;    ;353;190;90;35;113;191;273;350;    ;
281.995;    ;0;221;73;1;91;48;1;500;132;0;93;42;2;358;156;3;90;47;    ;0;217;74;1;500;74;2;500;152;    ;0;22;86;1;24;100;2;150;102;    ;353;190;90;35;113;191;273;350;    ;
282.032;    ;0;221;72;1;91;48;1;500;131;0;95;41;2;357;155;4;90;47;    ;0;217;74;1;500;74;2;500;152;    ;0;22;86;1;24;101;2;150;102;    ;353;190;90;35;113;191;273;349;    ;
282.063;    ;0;220;72;1;91;48;1;499;130;0;95;40;2;356;155;4;90;47;    ;0;216;74;1;500;74;2;500;152;    ;0;22;86;1;24;101;2;150;103;    ;353;190;90;35;113;190;273;350;    ;
282.096;    ;0;220;72;1;91;48;1;499;129;0;93;39;2;354;154;4;90;47;    ;0;216;74;1;500;74;2;500;151;    ;0;22;86;1;29;101;2;150;103;    ;353;190;90;35;113;190;273;350;    ;
